146,111,146,104,119,114,115,188,114,164,114,117,89,105,105,94,85,136,105,112,155,119,123,94,115,119,107,123,132,155,164,143,161,122,81,124,121,131,95,128,90,174,153,162,138,99,86,115,95,100,112,143,72,112,111,124,132,53,118,59,107,112,107,139,91,31,130,108,116,104,134,182,70,118,116,145,99,122,83,112,96,112,132,107,56,108,120,103,128,96,128,71,88,110,42,92,116,132,150,124,121,65,134,98,153,142,122,68,120,115,161,107,96,113,125,122,88,101,120,118,112,111,131,101,117,109,133,146,127
125,86,133,111,74,145,107,78,98,110,121,107,102,105,109,41,98,121,113,119,169,116,141,94,143,112,105,94,46,195,147,130,110,101,93,110,121,110,98,114,82,165,145,192,108,119,86,102,163,110,110,52,130,88,116,114,122,183,110,59,96,117,103,136,99,202,117,130,113,106,119,148,90,113,111,162,112,122,56,116,96,116,92,123,139,86,112,103,139,63,150,114,74,110,115,99,143,93,186,120,92,74,155,116,100,176,113,75,115,115,133,98,72,108,122,123,175,118,92,124,102,114,107,125,113,125,145,128,127
112,99,76,117,28,125,120,196,92,150,111,109,122,103,104,41,88,139,108,115,161,119,174,132,186,115,131,94,41,120,135,155,130,111,117,102,174,96,105,142,88,171,148,170,111,121,90,94,49,117,134,134,104,103,131,136,115,76,127,72,106,114,105,121,108,81,105,108,123,109,91,113,110,121,110,38,107,119,57,101,97,84,157,147,25,85,134,101,133,180,133,142,69,105,50,98,127,89,179,121,68,50,120,124,129,148,116,78,116,119,143,110,49,128,123,135,197,124,120,116,96,111,106,113,113,110,120,115,127
127,94,109,108,138,110,111,196,111,151,103,152,110,95,103,61,99,127,108,109,154,111,109,105,102,127,118,124,42,113,162,121,161,116,83,117,121,119,82,100,69,118,147,177,120,90,82,118,127,117,120,141,179,110,134,123,107,188,110,85,109,99,95,129,116,146,135,131,120,113,124,84,74,82,112,131,103,112,184,101,95,135,27,114,185,98,127,87,111,180,79,50,40,115,87,91,84,145,86,121,68,103,117,107,164,177,97,67,129,113,183,72,116,84,111,121,171,112,131,105,87,107,128,111,118,100,156,159,127
119,71,148,109,216,137,92,33,105,103,110,143,104,96,134,164,121,118,120,125,187,116,115,127,107,121,112,102,187,52,111,120,106,88,92,99,121,99,87,98,66,122,139,17,112,86,100,112,55,157,121,70,135,85,116,118,107,28,126,62,84,106,100,116,118,129,108,112,111,100,99,123,104,88,111,163,100,100,114,94,103,117,93,149,71,62,99,86,108,110,115,45,107,103,97,87,96,101,87,127,89,145,153,114,97,150,95,79,130,114,184,65,86,89,109,123,75,114,113,125,68,103,98,141,114,123,175,77,127
113,102,102,111,174,126,103,109,85,106,108,147,114,116,98,78,88,126,125,105,180,112,121,137,145,112,129,74,45,24,91,143,126,113,108,99,145,89,91,106,81,59,138,169,113,116,105,109,173,158,136,36,200,97,124,123,129,146,124,69,88,100,98,131,126,127,118,121,118,104,105,27,118,88,111,180,113,88,196,98,112,107,163,142,154,63,127,84,115,126,141,115,63,106,81,89,109,152,177,128,153,145,149,136,137,141,94,77,140,116,196,77,78,107,127,132,200,117,115,128,87,104,96,127,113,100,166,52,127
114,90,62,90,89,102,100,214,113,112,96,153,138,92,116,54,130,127,127,113,143,115,115,122,125,132,117,132,187,142,143,111,148,103,83,116,133,103,107,112,67,37,145,140,117,96,89,127,198,138,140,155,157,111,142,141,106,92,131,70,120,101,94,122,121,177,127,125,129,130,109,173,99,78,115,211,121,116,58,96,125,102,188,102,182,76,108,93,114,164,75,99,69,93,12,116,61,127,91,133,97,90,126,121,141,94,89,61,132,124,155,74,87,101,109,142,83,111,155,137,91,101,131,116,137,92,129,196,127
120,80,114,100,177,129,78,157,102,119,101,152,114,115,67,60,127,118,136,110,187,101,105,110,107,129,125,115,54,117,108,103,107,85,91,89,139,97,114,111,72,104,102,149,116,97,119,115,62,156,133,85,84,79,121,133,128,138,102,67,89,100,93,120,120,115,108,113,118,114,105,35,119,80,110,88,129,104,65,90,135,121,113,152,194,33,100,89,109,135,154,138,82,96,83,106,85,112,97,127,182,106,124,131,103,80,94,77,127,124,223,96,89,89,112,119,51,108,125,146,82,101,86,138,122,116,134,82,127
99,76,106,101,209,114,92,138,78,155,101,148,112,123,115,152,113,136,131,104,167,117,110,147,119,117,136,74,88,190,120,129,122,109,108,84,166,87,98,115,95,193,89,140,111,153,123,109,63,175,134,104,138,90,117,125,154,206,116,86,73,91,93,138,127,146,129,103,122,114,115,173,132,87,110,126,136,92,203,92,139,120,157,179,184,61,106,89,116,164,90,77,132,94,33,109,76,175,111,132,171,99,136,149,142,88,97,62,144,130,179,92,65,99,113,150,79,100,111,144,92,102,95,133,125,101,136,101,127
126,129,92,119,102,112,114,222,122,55,155,124,169,137,121,202,120,115,140,114,122,116,147,120,141,129,113,93,88,76,137,117,109,120,139,122,114,130,118,126,135,60,99,215,132,104,154,111,60,129,113,163,111,118,131,138,168,176,118,136,113,121,127,133,110,126,123,124,122,113,129,145,108,102,119,101,147,112,32,115,149,117,232,131,103,121,140,110,128,80,132,132,88,113,200,140,115,113,61,118,163,112,137,128,108,124,122,119,126,138,156,134,108,103,119,117,194,125,99,121,120,126,116,124,116,129,115,173,127
115,138,128,120,108,100,133,123,117,154,147,122,107,109,83,190,118,117,126,117,113,114,152,118,100,119,116,118,188,130,149,138,127,119,161,115,139,125,115,140,136,127,125,215,118,120,167,130,176,123,112,94,148,119,132,136,151,200,116,146,107,115,113,122,116,133,122,108,136,113,128,186,122,113,117,169,154,116,182,142,142,120,148,132,68,123,140,120,130,98,151,99,145,118,31,133,96,114,103,113,58,116,121,113,124,129,116,122,125,125,197,149,130,108,132,114,79,131,141,111,129,128,123,138,113,125,125,102,127
130,152,174,105,116,112,145,95,118,198,138,128,110,95,78,183,109,118,134,142,100,123,152,139,111,120,123,114,99,158,127,128,118,137,131,112,102,132,115,145,161,179,125,106,121,112,167,136,131,135,97,118,121,115,112,109,123,189,103,128,113,119,122,122,121,194,126,121,116,117,109,40,106,118,120,131,147,116,64,106,152,116,172,147,138,135,132,127,143,192,155,154,101,100,56,127,118,124,74,116,106,124,145,111,109,133,127,121,121,127,75,138,92,118,129,114,60,129,144,123,121,132,146,123,130,147,137,115,127
117,142,107,132,84,117,113,35,121,173,153,129,116,135,122,169,127,120,129,118,97,115,124,137,129,124,118,103,128,202,135,125,113,117,101,134,96,128,146,112,122,142,143,212,119,104,135,117,58,120,124,189,83,115,106,111,163,170,130,132,127,136,123,122,116,61,131,138,123,130,145,136,102,143,127,155,115,129,125,133,125,107,172,128,171,117,154,141,133,135,127,55,141,123,76,133,119,103,184,130,74,112,116,138,100,101,127,123,142,129,180,139,105,115,140,119,197,118,105,133,136,134,121,132,124,106,109,165,127
129,129,84,131,154,115,136,136,110,205,157,122,161,100,136,158,110,115,124,109,104,120,118,142,133,115,122,108,146,151,112,115,120,113,141,115,139,140,119,110,109,204,151,61,114,122,145,122,123,114,148,63,144,111,149,141,125,92,146,132,96,134,121,119,124,67,111,119,129,113,103,106,112,146,117,206,114,135,193,150,116,111,61,101,59,127,128,133,132,93,107,138,111,115,38,131,100,107,99,124,52,105,116,143,129,106,121,111,127,116,77,139,120,102,163,123,83,146,132,151,161,134,117,131,113,125,124,111,127
138,133,138,110,95,127,148,106,111,98,143,124,110,98,134,158,137,120,122,112,121,134,119,113,116,118,128,106,59,99,109,150,130,125,145,127,127,151,103,109,146,183,122,44,131,129,143,107,84,126,127,208,198,120,118,135,117,104,105,132,104,135,120,125,122,78,124,125,105,113,119,64,111,134,113,68,123,136,172,129,121,119,66,110,159,146,127,135,134,170,179,61,92,106,78,138,107,113,106,119,85,104,117,116,108,109,132,116,125,119,167,122,103,104,129,129,88,151,123,151,128,122,136,123,116,118,114,181,127
132,128,87,134,90,103,113,32,124,159,133,116,102,128,148,91,137,114,134,114,114,119,128,140,104,124,127,132,87,55,120,135,126,125,111,126,94,134,135,124,120,116,141,165,130,134,143,130,45,126,130,203,122,126,121,136,142,168,138,169,147,128,130,125,127,194,138,132,137,119,139,203,110,129,125,200,126,154,23,124,118,126,171,135,76,125,120,147,117,141,84,77,146,114,49,128,122,114,101,124,116,98,119,131,108,105,124,119,135,127,44,142,112,123,131,122,41,148,120,146,117,121,122,121,117,122,119,129,127
144,123,178,140,108,110,142,106,121,130,136,123,130,105,129,84,120,113,123,123,116,121,123,132,123,113,135,129,108,87,108,113,123,123,122,115,141,140,138,112,114,50,115,175,150,114,126,132,71,118,116,102,187,111,127,113,121,122,146,160,109,128,127,129,136,113,128,125,118,109,109,74,127,117,129,35,121,138,29,153,117,138,126,100,139,144,126,139,118,121,89,115,149,116,125,127,132,122,163,124,123,93,99,148,116,106,123,122,124,114,185,148,132,111,135,130,212,157,141,133,113,119,127,115,127,128,127,169,127
126,128,166,125,78,124,145,214,117,68,136,125,133,103,86,125,106,116,136,121,112,114,124,124,140,117,134,128,80,41,134,126,108,136,123,128,126,128,127,106,135,158,122,138,146,111,114,123,201,121,134,144,63,123,151,131,121,131,141,150,107,125,118,118,132,212,128,122,109,107,123,54,129,124,131,80,126,136,151,135,131,136,111,120,90,147,132,125,137,109,92,119,152,118,215,142,113,122,202,130,104,107,116,137,116,120,132,115,123,120,142,127,112,111,125,128,44,120,147,129,106,115,136,100,116,135,115,67,127
125,102,144,118,127,130,125,93,125,202,123,117,131,133,157,141,130,130,132,118,120,127,109,134,124,128,122,124,104,67,120,125,130,128,121,127,120,129,120,122,128,58,134,187,122,131,120,126,144,134,114,26,157,124,128,121,126,107,136,125,120,121,126,123,130,168,126,136,127,126,124,95,118,132,113,40,107,123,198,131,105,122,132,118,187,126,106,127,133,146,134,89,150,127,156,102,139,127,174,124,161,117,125,128,122,130,128,120,125,138,112,133,131,124,126,124,106,131,127,115,128,124,129,113,121,113,146,182,127
126,109,140,123,138,128,128,204,127,117,122,115,125,128,106,98,136,127,118,123,136,124,105,127,126,133,123,127,91,149,122,124,133,130,119,127,136,124,124,116,119,48,131,113,127,134,115,120,160,139,112,194,129,128,125,122,123,198,136,126,127,122,123,125,133,104,122,118,119,124,120,72,122,119,113,51,107,122,87,121,107,125,159,120,107,123,114,129,130,150,134,177,95,131,133,105,117,125,123,125,74,117,126,136,138,120,126,109,125,126,195,124,105,124,125,128,180,127,115,115,129,132,127,126,120,126,149,126,127
127,109,104,117,134,132,123,149,127,28,126,115,124,127,94,60,127,124,130,120,121,128,105,127,120,131,125,129,39,99,120,124,127,129,125,130,134,121,123,122,119,160,129,86,126,120,120,125,97,144,120,25,197,126,128,123,129,46,131,119,120,125,119,128,136,120,126,133,129,132,125,166,122,127,115,103,112,127,50,116,116,123,117,136,167,118,112,120,127,97,141,78,127,129,159,111,113,124,167,123,115,116,123,124,127,113,131,117,127,130,101,122,122,125,131,124,105,129,119,117,128,119,118,103,121,138,139,65,127
124,108,153,122,96,113,128,118,128,88,116,121,130,131,116,90,121,127,138,119,121,103,127,127,125,125,129,127,141,108,122,125,129,124,123,127,128,120,111,127,124,76,128,170,118,122,123,126,119,129,128,129,126,125,124,122,123,113,108,115,127,110,119,124,132,128,125,116,126,128,126,126,119,105,114,63,130,116,52,116,123,125,210,137,37,121,116,107,127,40,169,110,141,120,96,132,110,123,97,108,111,127,132,122,116,113,135,127,124,139,41,115,116,127,125,103,183,134,125,90,104,127,129,115,120,135,127,105,127
125,103,80,129,170,116,124,29,126,167,122,123,125,124,89,195,120,127,121,121,139,112,127,118,128,126,129,127,158,194,126,122,142,126,119,127,146,118,116,129,114,199,125,169,116,148,120,122,152,124,121,82,59,126,117,125,121,182,145,125,128,105,125,123,124,160,122,113,119,116,122,29,121,108,117,105,129,108,102,130,123,128,167,109,197,121,115,95,127,128,174,143,119,126,121,131,111,125,145,108,72,123,132,126,126,130,134,122,122,131,141,113,118,124,125,110,133,126,115,100,101,127,127,129,121,125,132,154,127
126,115,121,125,129,125,120,75,123,105,123,121,127,126,127,177,109,124,121,124,135,106,126,133,125,125,128,128,114,118,123,122,121,127,125,127,144,121,111,125,112,203,121,167,116,127,124,123,37,126,122,180,186,127,125,128,115,40,129,122,124,102,116,122,130,75,122,123,128,114,123,23,119,89,115,195,123,109,14,122,129,128,165,115,97,120,116,97,126,62,112,150,99,128,29,130,131,126,75,105,136,123,134,126,114,110,129,115,124,128,175,127,101,127,117,105,51,121,119,98,97,125,121,130,124,123,123,97,127
125,123,107,129,114,118,125,34,126,112,127,122,126,127,155,186,118,127,148,120,113,124,125,120,128,125,125,123,99,201,125,127,135,124,117,127,130,120,124,112,127,34,131,147,121,115,126,128,64,128,127,97,166,123,122,123,132,51,144,125,120,126,127,124,121,123,126,125,127,134,125,166,121,121,130,166,114,117,61,120,117,122,88,110,115,122,126,118,106,163,177,104,98,134,116,124,131,126,53,125,146,117,131,129,129,122,124,122,125,151,107,127,102,128,125,118,98,128,121,124,121,119,129,102,125,127,139,138,127
126,121,169,132,125,122,123,179,126,159,124,123,123,124,105,134,127,126,133,123,118,122,122,112,131,126,125,128,141,204,130,121,143,123,116,127,141,111,125,111,116,102,133,33,119,131,113,126,119,132,130,106,71,128,115,124,123,165,131,122,127,122,126,122,120,181,124,123,118,121,121,56,126,116,136,133,118,122,98,126,109,119,154,111,98,121,126,111,107,181,93,88,105,134,65,127,110,126,135,124,193,126,122,134,141,140,124,126,127,144,146,133,124,126,123,123,71,131,118,126,119,123,129,125,126,123,139,60,127
122,124,140,125,160,122,119,52,128,132,120,122,125,129,159,133,115,126,130,123,116,123,124,134,128,126,126,126,68,176,125,118,129,127,119,124,127,115,124,106,110,130,126,54,119,119,122,125,102,129,130,130,98,124,123,124,125,161,135,131,127,125,122,124,124,94,124,124,127,133,122,36,122,116,132,60,119,114,114,133,107,125,169,147,26,121,127,117,110,74,112,117,142,130,185,120,127,125,100,126,62,120,127,126,125,132,126,120,126,148,31,127,131,128,122,120,78,125,127,125,122,122,120,111,127,138,139,167,127
130,120,130,111,150,123,124,70,122,211,110,131,122,127,122,118,98,122,125,125,140,122,128,127,129,130,125,130,71,101,128,123,132,126,120,122,124,118,123,133,119,150,117,174,134,132,117,118,140,127,116,80,59,125,122,118,125,158,136,119,121,121,125,143,120,166,124,129,126,124,132,140,113,113,114,209,118,116,32,110,123,123,73,146,122,119,116,111,121,167,77,159,95,129,64,114,139,126,129,121,162,129,137,123,147,126,123,108,124,121,108,128,109,129,127,120,70,123,118,123,127,129,128,133,122,118,123,198,127
130,111,122,109,167,127,122,209,122,199,116,129,125,126,150,191,108,127,121,122,142,125,133,133,133,124,123,116,104,38,130,125,123,119,119,124,124,118,122,129,122,194,121,187,123,140,119,118,70,122,118,199,119,119,124,122,121,138,131,121,116,115,128,136,110,205,125,120,122,115,127,140,113,114,120,38,119,119,68,114,133,128,114,107,216,115,124,119,120,130,142,179,96,123,49,117,119,124,99,120,148,125,132,122,121,123,123,105,124,122,87,118,122,129,131,125,78,120,120,123,125,129,127,114,123,120,131,193,127
126,116,74,118,108,114,121,104,121,197,120,126,133,128,120,153,104,126,131,127,129,122,138,118,139,122,125,113,140,142,132,126,123,126,135,116,127,122,122,131,125,97,124,180,121,135,124,125,81,131,124,84,49,121,126,129,125,147,109,106,117,120,125,127,117,81,124,126,127,125,130,85,124,125,116,105,122,119,50,111,137,122,35,143,86,118,127,124,119,123,134,81,104,138,54,121,131,116,93,121,156,122,127,134,130,128,124,99,125,128,90,130,118,125,132,125,73,133,118,123,127,129,124,130,122,110,134,155,127
131,128,140,110,110,111,123,45,121,28,118,124,133,133,84,78,134,124,126,125,133,134,127,141,124,131,125,130,100,64,139,122,136,130,122,121,124,118,132,121,114,172,126,117,126,120,120,121,120,119,127,80,88,125,125,126,127,113,120,125,127,138,124,135,114,84,125,125,129,129,132,139,111,117,118,188,126,118,66,96,121,129,186,137,139,120,127,135,117,157,146,165,158,130,74,129,113,127,161,126,61,133,121,111,145,140,122,102,122,130,202,118,113,123,125,127,141,123,112,114,122,125,129,106,120,118,126,108,127
131,125,75,116,100,112,118,91,121,40,127,126,127,132,87,126,102,127,138,121,138,128,125,136,124,126,123,120,113,31,128,128,130,122,122,118,133,121,141,122,118,140,129,59,124,139,124,120,46,129,124,128,76,126,123,125,118,154,111,132,127,140,125,127,112,94,128,127,122,124,128,66,113,118,123,109,123,120,105,109,123,127,104,134,86,120,127,126,113,80,163,131,167,134,182,125,124,125,174,130,75,133,132,117,121,139,121,105,122,128,42,112,120,120,132,123,195,120,121,117,137,128,125,132,119,120,119,55,127
129,118,79,116,100,118,119,142,121,40,135,121,130,129,141,165,110,130,132,124,145,127,120,113,132,124,122,118,198,159,123,125,135,121,126,118,138,118,147,121,129,46,128,58,119,127,131,125,166,127,127,123,142,125,122,122,128,86,136,123,124,131,130,126,117,114,126,114,126,126,125,127,120,119,124,210,127,116,198,102,119,124,171,123,111,111,132,127,114,75,118,140,117,118,129,128,120,122,171,127,162,139,140,149,133,135,126,108,121,121,76,121,144,122,138,121,203,125,117,122,138,129,125,133,120,119,133,184,127
131,118,154,106,143,101,119,194,123,31,131,124,130,135,91,114,145,127,121,129,141,128,122,136,128,128,125,128,102,207,133,121,143,125,118,120,128,127,132,124,119,74,142,152,123,113,121,124,69,133,134,113,69,128,125,130,130,143,128,128,134,140,135,122,113,219,130,121,135,119,131,81,111,146,128,123,131,142,151,101,136,133,82,139,51,115,132,155,122,88,79,106,116,128,42,126,106,134,144,131,182,140,133,119,141,132,106,113,126,127,109,118,105,128,129,124,140,134,123,125,142,133,134,111,124,125,126,149,127
129,116,107,113,162,110,113,31,118,127,134,121,124,132,139,138,124,127,127,126,154,123,124,134,122,125,123,122,90,61,129,125,132,125,120,120,133,132,137,124,120,144,135,132,124,139,127,125,191,138,132,33,50,122,129,129,133,158,123,123,127,139,132,121,118,51,129,143,129,121,124,58,116,148,129,218,132,144,82,99,132,139,235,142,36,109,130,160,120,60,106,72,116,139,226,136,136,131,84,132,191,135,124,123,133,123,110,106,123,128,153,126,125,121,131,125,99,140,126,126,144,134,127,116,123,104,126,99,127
126,126,70,116,186,120,117,151,121,56,134,121,122,127,113,129,120,130,128,126,149,133,121,126,119,124,122,123,179,71,128,127,132,128,123,120,127,129,145,130,130,163,125,50,119,123,134,128,192,129,127,84,143,125,124,123,130,54,126,116,130,135,134,122,120,165,132,127,128,128,126,175,124,135,127,88,136,140,77,94,135,134,215,129,120,112,127,155,117,91,98,83,94,141,111,130,109,134,161,130,135,136,135,142,143,121,114,117,122,127,136,134,104,121,141,133,171,141,125,125,150,127,123,137,124,109,132,136,127
125,124,72,119,145,118,127,75,129,149,127,114,128,122,159,91,124,127,135,124,132,125,124,121,122,133,128,122,162,135,129,124,139,126,124,126,124,123,130,124,119,154,129,74,119,124,120,132,171,133,117,209,203,127,128,123,122,207,108,127,127,134,126,124,127,100,136,116,132,139,130,145,117,124,133,187,119,128,172,125,131,128,82,150,201,121,122,137,125,95,177,86,99,135,87,124,119,127,174,131,66,124,132,122,129,111,123,128,123,134,109,127,94,127,125,122,182,123,130,110,119,135,126,103,119,112,127,135,127
128,124,129,120,165,130,124,123,123,98,129,112,123,123,119,193,117,127,125,128,125,123,121,130,117,123,127,122,166,110,124,122,113,130,125,126,127,123,131,124,115,168,127,142,123,135,121,129,151,145,117,68,102,120,122,129,126,198,134,118,118,134,120,121,124,52,124,128,122,119,125,220,118,119,132,123,122,127,205,134,121,121,188,147,187,120,120,128,127,86,163,84,126,134,132,133,132,119,87,129,100,121,117,117,114,134,122,118,125,137,143,124,57,122,131,115,58,127,130,120,128,127,125,80,119,122,127,200,127
131,117,104,123,116,128,120,185,125,204,126,108,125,126,105,88,130,127,131,126,123,122,119,141,113,131,129,120,54,112,125,122,117,127,127,120,116,126,129,126,126,62,125,146,121,120,117,126,207,145,118,213,100,122,126,130,127,215,139,132,120,127,120,126,127,156,124,116,128,131,126,147,118,126,136,96,119,122,34,122,127,125,224,115,47,121,118,127,126,83,137,179,153,135,209,120,115,133,96,132,121,136,119,128,126,143,125,117,126,134,151,128,95,122,125,122,124,123,122,125,120,125,127,97,120,116,129,124,127
124,123,138,125,166,127,127,37,129,138,122,126,124,126,116,167,130,127,137,126,116,115,128,120,125,128,132,123,116,87,129,126,137,127,118,127,133,119,127,122,116,173,121,73,115,129,117,128,120,131,127,55,106,124,116,125,121,122,135,122,127,108,129,121,124,129,128,120,126,123,126,190,123,105,120,95,119,127,188,126,120,121,229,138,133,127,126,117,125,127,100,144,118,127,154,123,138,124,178,119,137,128,129,125,140,119,121,128,124,129,130,130,125,125,129,112,145,124,123,105,123,131,129,105,123,116,125,153,127
130,125,94,125,157,121,123,164,123,103,123,126,124,126,95,74,120,126,132,122,135,112,125,117,118,122,127,121,160,146,126,123,123,121,122,124,133,124,125,128,110,35,121,137,119,115,122,122,66,129,126,56,147,123,119,123,124,133,130,132,121,109,127,122,126,156,122,122,117,127,122,201,123,100,120,31,121,125,198,126,119,123,33,115,67,127,127,121,120,94,180,140,98,131,56,132,119,122,113,119,193,123,132,123,120,118,125,119,128,139,172,130,98,125,123,110,149,126,121,104,124,128,122,109,124,132,131,69,127
129,122,103,132,87,131,120,136,122,43,124,124,126,126,124,160,122,132,122,117,120,113,129,122,121,131,126,120,188,79,126,125,115,125,129,118,128,117,130,128,119,173,126,76,120,152,115,127,78,129,127,82,160,124,126,125,129,46,111,126,120,107,127,125,127,55,127,127,127,118,130,98,121,100,124,148,124,125,159,119,123,127,205,115,206,128,127,118,120,107,127,113,114,122,170,123,116,131,145,117,156,122,128,123,126,138,122,116,126,138,138,124,92,120,125,112,71,128,127,110,123,123,120,110,125,129,119,86,127
123,126,128,125,129,122,126,195,126,192,124,125,124,126,113,86,121,124,120,126,133,125,123,127,129,132,122,126,46,158,124,125,142,122,117,128,118,125,126,114,118,99,128,130,124,142,115,122,160,131,124,213,130,123,115,113,121,210,134,132,127,124,123,125,127,210,125,115,122,126,126,48,126,122,128,212,113,119,125,119,107,118,36,139,56,129,124,127,110,100,114,118,103,129,130,112,111,127,189,125,82,117,121,125,126,125,125,128,125,125,168,127,136,127,125,129,114,123,123,122,125,131,131,104,125,122,138,119,127
128,123,179,131,117,128,122,63,124,130,124,128,127,129,152,77,128,122,128,117,121,125,127,120,131,130,125,124,80,112,124,125,124,128,116,124,124,128,126,115,117,182,125,142,119,132,112,119,84,127,124,115,173,122,120,117,121,61,110,122,117,126,123,124,124,52,123,117,122,137,123,222,124,131,128,165,115,123,149,119,120,122,33,143,78,123,120,126,117,187,134,113,105,129,91,120,108,124,48,125,98,113,118,130,121,129,124,113,127,131,187,115,120,121,129,130,170,120,115,126,122,133,126,108,125,117,136,136,127
121,118,164,126,108,134,125,86,126,66,123,127,123,125,146,151,117,122,121,120,120,128,127,122,129,128,125,123,66,70,125,126,120,127,126,117,121,125,119,119,121,156,132,120,115,140,116,126,158,129,122,198,158,123,124,117,123,111,139,129,124,127,130,125,124,157,123,126,126,137,124,179,125,123,126,140,116,126,111,137,115,121,104,141,89,125,120,126,114,122,175,93,108,121,73,118,109,122,87,124,146,119,123,123,130,139,127,118,127,124,170,126,107,123,126,129,162,127,120,127,124,129,120,121,125,129,142,199,127
128,129,60,132,96,119,121,96,127,55,119,139,128,151,144,142,109,121,128,106,126,109,139,136,136,133,118,113,126,14,124,128,137,118,130,110,110,93,129,133,136,19,115,94,141,102,120,119,47,129,118,24,153,124,133,114,146,192,118,132,122,115,126,134,124,81,125,126,126,124,124,133,124,110,118,139,137,102,157,99,134,112,94,103,147,124,120,94,123,9,71,155,128,116,132,134,107,113,148,125,53,117,142,108,121,103,129,124,129,150,75,155,111,116,80,113,153,111,116,121,90,119,114,137,124,117,126,25,127
123,129,168,143,153,147,124,146,119,43,121,140,115,144,147,130,127,122,129,105,132,103,141,104,134,126,123,114,40,102,140,128,135,113,128,115,139,107,134,135,128,147,115,155,126,120,116,127,66,126,124,53,139,122,120,122,158,185,138,144,120,113,120,130,120,32,124,119,128,117,132,84,130,113,119,158,155,104,135,151,149,126,74,108,187,117,134,94,128,35,112,61,143,130,141,153,117,121,135,126,127,115,143,127,135,104,126,102,123,134,30,150,134,122,116,113,144,102,116,113,105,125,113,132,121,127,128,95,127
119,115,94,111,94,118,135,141,122,197,126,145,127,113,92,79,96,117,126,102,120,96,132,127,136,116,134,115,159,113,128,126,142,123,132,124,126,118,131,129,133,70,111,171,119,111,124,133,136,117,134,79,96,119,127,129,130,3,116,105,116,116,102,123,124,196,124,116,117,118,122,99,112,107,118,34,153,109,158,121,144,116,199,114,131,121,126,92,121,121,79,59,117,139,146,139,124,109,28,125,106,116,150,141,123,126,126,96,122,130,144,128,123,124,138,108,143,118,131,118,125,121,129,126,116,141,119,107,127
121,125,100,157,129,124,123,31,121,140,128,136,133,166,131,107,100,127,147,109,109,129,127,115,119,133,118,108,31,119,137,127,137,118,141,117,110,111,150,122,137,70,123,94,120,112,123,121,124,115,121,124,106,123,137,125,163,122,124,146,127,147,143,129,112,124,130,129,129,118,139,148,125,147,123,140,119,129,63,127,107,112,49,123,147,122,127,133,126,13,77,108,134,99,155,139,130,110,132,116,77,114,114,105,113,101,126,112,120,147,127,158,105,121,95,125,21,103,116,117,123,126,110,151,127,126,111,136,127
122,130,143,169,72,137,127,165,125,38,141,132,116,141,105,64,93,121,127,102,117,134,123,134,119,127,129,112,36,28,127,127,149,119,136,126,139,122,160,121,127,49,129,109,122,105,132,123,101,112,118,68,65,125,121,121,140,113,113,158,126,139,146,122,116,185,116,128,128,128,119,203,133,161,120,52,108,132,168,159,107,114,97,103,166,122,127,139,131,0,175,181,141,125,105,121,119,117,80,117,87,113,123,128,132,127,122,103,120,127,37,158,121,115,144,130,185,114,115,142,161,134,116,139,130,137,122,91,127
122,120,123,144,94,136,137,53,123,26,141,129,121,100,99,96,118,126,123,100,128,134,117,122,125,119,138,109,109,169,116,127,147,126,130,138,124,138,158,112,137,17,116,15,124,141,137,131,146,110,112,163,50,121,122,114,114,90,125,125,117,139,123,123,124,169,121,124,116,122,116,61,113,151,120,99,105,126,189,151,98,114,78,113,172,120,120,128,125,119,156,174,106,118,135,120,104,112,78,116,86,101,124,131,115,108,130,99,118,127,140,118,91,127,156,131,49,136,125,156,160,127,127,138,130,117,125,121,127
119,120,125,150,149,129,117,7,128,203,141,124,127,156,144,58,152,122,139,112,125,126,131,102,122,132,127,113,94,173,122,131,133,121,144,110,110,118,124,137,133,24,127,86,124,120,125,132,128,121,139,111,58,124,137,141,151,133,113,123,130,139,139,119,122,23,129,125,135,137,126,21,114,136,129,133,135,141,112,126,125,111,104,132,170,120,130,147,129,14,168,111,147,96,183,137,125,109,93,123,96,110,121,116,112,112,111,115,124,144,108,148,106,118,97,121,17,142,129,144,128,125,110,109,130,116,123,108,127
125,121,59,165,86,144,129,78,122,118,136,122,124,128,126,55,127,114,121,117,115,134,129,124,129,126,138,117,3,175,119,125,116,125,147,116,138,143,118,135,123,46,126,148,133,97,132,133,62,113,134,101,62,122,129,138,126,73,126,133,127,139,145,121,122,15,121,119,123,113,112,17,124,151,126,82,135,138,145,155,117,125,159,136,81,118,124,150,121,49,181,177,130,122,51,132,132,115,110,128,148,111,136,113,122,112,115,109,127,130,132,151,91,114,148,127,112,150,129,146,142,133,125,112,126,120,128,134,127
122,120,100,143,73,137,137,69,118,93,138,126,121,105,130,155,120,121,130,110,120,136,128,124,124,120,141,111,94,27,125,128,131,128,130,133,115,148,118,130,125,117,117,146,131,119,133,134,43,117,124,78,30,115,125,126,118,15,138,116,118,128,113,127,132,16,128,129,117,122,126,104,115,137,122,136,129,132,111,149,120,121,73,95,74,131,120,132,123,6,124,170,99,144,146,134,115,116,102,128,69,110,129,107,120,91,124,102,125,131,159,108,104,121,143,132,99,148,141,139,126,118,121,131,128,123,124,19,127
