150,128,164,136,167,129,26,145,169,142,128,98,122,92,115,158,123,90,92,118,136,68,149,135,167,126,67,109,98,127,119,70,90,86,197,206,60,132,98,144,86,136,101,134,144,170,136,69,131,125,194,118,120,132,145,162,82,87,102,154,156,167,126,140,111,109,115,117,151,190,146,71,131,155,122,136,143,104,134,103,128,128,97,141,201,72,138,84,133,92,97,175,162,166,90,104,127
125,137,114,99,173,141,178,151,125,121,134,95,118,80,78,161,140,194,119,114,103,170,113,96,109,140,129,155,169,130,125,136,114,148,165,91,172,134,178,173,142,97,103,98,138,132,133,88,121,115,126,94,132,134,131,115,127,125,166,0,102,133,127,127,101,118,119,228,76,105,149,131,127,85,104,135,98,120,37,124,121,144,157,135,240,138,143,170,86,80,195,117,139,130,85,125,127
144,131,144,160,99,121,98,134,104,172,155,138,76,112,102,136,131,156,129,124,174,145,101,119,132,159,185,135,99,119,127,67,126,150,135,170,142,97,137,116,184,131,239,119,114,74,96,120,121,133,99,174,131,137,127,162,126,94,135,142,99,111,78,126,155,68,106,30,201,126,175,148,126,116,134,139,124,162,48,106,121,138,130,124,41,140,99,97,61,199,118,152,133,134,125,86,127
70,174,108,110,174,101,8,151,81,119,119,83,91,104,146,142,168,168,187,124,116,75,171,109,196,115,133,167,124,85,116,110,146,138,107,86,131,155,110,97,30,209,148,114,104,108,108,67,140,151,105,57,217,115,121,71,138,171,111,187,88,122,124,136,140,178,129,63,149,154,147,37,146,136,133,116,112,97,118,108,139,124,137,142,120,82,98,142,14,99,168,92,99,141,94,225,127
128,187,144,178,68,136,67,166,240,152,144,135,156,148,96,117,165,59,133,130,115,137,58,141,144,128,179,132,147,164,131,96,98,107,50,173,192,69,168,114,132,198,94,130,169,6,87,118,129,144,141,163,108,125,127,104,3,168,116,103,204,143,142,126,137,130,125,150,134,103,121,154,123,135,116,120,71,85,209,93,120,169,140,122,110,199,93,110,127,142,168,79,91,117,132,12,127
116,139,203,106,139,117,128,79,135,60,132,141,105,97,162,120,61,86,128,145,128,146,163,111,94,244,160,115,170,165,76,153,119,91,177,158,151,107,254,95,143,127,106,100,124,91,137,163,109,151,118,121,20,88,150,111,130,129,110,104,118,124,77,153,135,152,128,109,174,76,153,158,130,166,153,136,130,116,66,164,196,50,140,107,149,136,145,127,153,133,116,156,120,164,106,90,127
98,121,130,175,132,129,125,142,167,162,161,105,110,104,145,120,146,125,127,130,133,117,138,111,165,93,159,217,170,164,131,208,117,134,82,160,126,121,104,136,136,148,53,206,103,110,133,76,119,139,112,146,109,145,162,148,124,153,107,128,161,150,113,134,143,78,118,128,94,148,128,97,122,149,37,156,132,105,127,114,129,97,86,122,165,131,103,113,69,130,141,143,58,110,118,79,127
102,182,153,171,161,185,77,133,87,158,63,66,131,137,142,127,111,103,102,141,132,73,174,135,85,121,14,148,113,62,116,120,83,99,124,136,63,249,119,123,200,149,168,88,141,158,118,137,175,160,158,144,142,130,139,77,92,78,101,98,122,82,156,137,147,120,129,130,150,140,150,158,128,116,40,110,51,115,127,115,119,99,153,131,163,159,102,151,130,161,180,149,158,109,117,148,127
101,117,122,100,172,186,191,124,70,95,189,167,162,170,103,118,163,144,121,124,158,126,121,107,152,96,52,125,200,146,140,85,128,114,76,130,114,136,134,140,167,59,113,167,123,173,117,45,99,122,79,92,115,136,111,107,120,106,127,117,133,135,134,124,159,186,126,97,118,117,120,107,139,98,120,126,102,142,113,115,139,168,118,121,129,108,104,113,141,155,116,142,130,133,173,169,127
139,102,113,155,103,145,92,101,70,116,139,88,123,67,116,168,83,203,136,124,139,152,96,145,152,145,164,111,122,149,124,132,158,108,93,100,97,170,105,143,121,113,62,70,90,151,144,188,132,161,120,111,136,116,111,138,235,159,78,167,67,120,155,129,111,102,158,113,101,158,126,84,124,140,158,132,109,106,215,120,122,93,161,137,180,113,168,86,117,78,138,139,187,122,81,83,127
87,111,110,132,141,162,73,128,103,124,121,108,172,59,115,130,127,178,121,131,104,190,72,126,120,124,114,87,179,89,125,100,149,171,215,157,162,104,152,128,113,111,109,170,133,70,111,103,141,129,136,122,126,120,125,189,130,140,169,96,134,94,163,122,121,106,107,114,119,156,112,159,127,74,116,112,76,127,169,186,129,196,111,127,120,134,99,130,66,125,174,126,109,168,97,164,127
127,94,80,44,158,85,141,134,209,115,160,141,115,152,110,130,186,150,148,119,143,118,143,94,164,95,70,173,155,105,126,64,139,96,166,177,181,33,154,118,100,114,225,165,132,161,37,85,88,176,79,131,89,134,126,56,68,67,147,103,224,156,117,121,137,169,136,127,120,128,150,224,130,143,94,65,138,142,200,207,132,104,34,126,162,99,117,118,81,99,97,148,110,101,198,149,127
156,104,149,124,159,107,149,78,143,152,146,148,97,142,147,130,142,147,127,125,96,113,148,121,127,113,159,203,90,94,133,186,204,135,128,58,66,110,96,164,195,127,198,196,48,99,222,139,133,156,117,93,137,118,138,97,154,104,59,158,148,111,144,129,129,131,148,112,99,94,106,76,124,135,209,76,129,96,115,120,115,109,124,129,129,186,153,37,51,96,131,105,169,149,106,122,127
105,137,117,88,80,180,184,121,132,148,126,192,132,151,139,118,152,78,129,122,145,91,132,110,107,127,75,92,229,124,130,102,138,137,163,189,130,130,146,118,59,45,137,144,62,152,124,145,134,109,74,116,107,117,149,49,112,168,88,87,151,84,116,125,151,128,150,128,195,114,135,137,128,104,89,104,140,140,184,151,130,139,124,124,150,128,122,85,190,160,151,121,79,102,124,177,127
116,75,113,107,191,112,111,134,133,158,175,122,116,89,143,140,99,179,133,113,120,162,138,103,179,119,146,178,108,118,131,96,123,124,115,121,89,178,113,153,157,84,158,139,30,179,114,128,103,163,124,70,101,108,138,115,181,124,78,72,120,164,146,134,117,104,144,99,109,165,171,136,127,189,126,117,166,122,221,122,122,75,136,130,163,134,136,49,94,68,107,154,132,130,131,96,127
209,107,166,121,87,122,115,136,133,140,150,161,123,134,90,142,103,164,115,254,103,94,162,58,142,160,115,140,214,105,133,91,146,122,150,95,127,118,110,138,112,114,0,163,111,136,109,121,47,113,178,122,61,101,110,167,98,109,133,133,149,106,127,136,145,68,79,102,98,60,128,124,162,96,87,106,143,166,136,156,102,126,118,141,125,108,132,147,115,93,113,59,124,94,154,139,127
131,171,127,129,147,172,188,81,192,139,174,70,115,112,111,132,121,125,124,129,152,163,111,110,99,131,137,52,89,218,134,108,95,163,134,87,19,124,149,135,114,86,147,108,177,112,40,156,96,82,158,158,138,123,115,159,142,112,141,142,136,128,136,122,127,78,161,152,148,105,129,130,127,133,170,68,237,133,171,91,123,110,169,121,106,166,85,109,157,121,117,127,121,127,168,105,127
121,119,70,138,163,27,107,127,148,166,168,208,155,104,147,130,94,148,135,132,91,108,81,118,148,127,107,148,130,86,129,74,131,141,95,138,146,120,110,127,112,109,102,45,163,133,116,163,130,105,99,68,107,111,126,81,155,224,71,126,118,157,94,126,132,143,146,155,134,152,196,22,130,156,124,150,121,140,158,144,127,108,118,126,99,140,132,130,78,111,133,145,61,192,180,132,127
114,105,120,165,130,142,100,117,83,140,144,90,120,137,109,121,105,205,110,142,189,170,172,148,65,153,106,122,183,129,122,157,107,86,131,61,139,148,97,137,161,111,150,71,108,144,128,80,182,63,137,128,168,150,121,172,226,135,111,185,95,84,175,131,131,145,102,113,89,152,130,111,130,98,77,156,150,118,79,130,130,102,119,142,141,33,126,144,65,106,140,143,127,139,48,167,127
161,184,114,107,181,62,114,142,148,146,181,102,159,74,129,114,133,129,133,137,135,137,130,138,145,113,89,121,54,97,142,59,100,147,63,85,133,196,141,125,144,109,161,54,93,111,100,123,105,126,76,117,180,165,108,172,113,133,109,126,44,180,81,123,136,136,109,101,150,159,114,157,136,139,130,97,127,156,109,98,118,160,101,121,99,113,149,127,100,113,117,136,170,151,135,143,127
130,68,160,130,128,119,38,146,139,216,115,133,122,95,92,130,116,96,154,137,98,158,153,143,105,136,140,86,84,197,128,92,197,128,43,173,127,87,128,129,104,157,104,151,137,175,112,85,97,119,117,116,126,134,109,126,88,63,168,170,130,215,83,124,120,141,118,172,105,103,114,115,130,212,120,118,114,142,193,137,120,121,116,122,58,135,139,120,156,170,81,118,55,130,94,191,127
124,121,95,76,127,108,210,137,129,154,147,114,127,90,108,138,100,145,152,119,115,98,204,124,97,99,200,152,127,167,127,144,211,116,184,154,116,117,167,154,122,80,53,55,95,106,142,167,129,137,106,154,131,144,98,133,200,114,105,124,98,126,134,134,122,125,132,101,111,168,141,151,126,169,147,80,103,89,162,132,130,123,137,132,165,76,122,86,127,114,129,104,151,82,86,175,127
103,182,149,184,176,101,205,139,75,121,147,98,90,135,83,120,144,119,117,130,93,105,39,119,89,131,155,89,56,174,123,66,123,95,123,173,107,108,181,138,164,70,167,205,181,34,110,152,137,117,132,123,129,106,137,142,105,175,142,133,126,144,94,122,130,182,112,69,128,133,162,143,123,63,131,159,151,194,140,100,126,159,116,126,106,81,142,163,144,183,95,104,96,115,147,148,127
133,93,95,105,99,98,143,130,125,125,160,192,94,146,124,126,124,65,121,129,180,128,192,145,128,128,114,134,66,170,131,108,93,92,177,100,124,144,75,132,142,192,56,146,132,158,161,136,148,85,102,131,130,119,126,133,156,148,117,124,135,145,78,125,129,146,143,99,162,103,101,77,130,123,143,157,129,120,73,194,115,150,62,129,152,111,176,113,62,52,176,131,150,137,181,127,127
149,143,135,130,119,108,157,92,157,94,132,172,159,180,101,128,112,108,110,128,111,108,154,139,168,139,81,147,88,99,127,140,143,119,139,60,143,165,92,126,45,167,234,123,99,139,144,157,119,89,115,171,117,131,102,138,92,134,114,102,132,161,134,128,123,131,84,208,83,145,84,111,123,169,156,112,114,112,25,92,131,87,161,127,223,172,118,142,134,157,113,112,173,105,144,121,127
67,165,140,180,82,175,60,162,189,189,122,110,95,105,145,126,118,114,136,122,156,98,96,116,192,129,148,120,132,105,119,92,100,117,157,109,102,107,151,84,78,161,158,156,141,74,132,138,145,186,115,157,79,118,149,164,104,178,80,133,150,120,57,136,131,150,148,141,142,103,91,120,122,148,156,76,169,132,184,72,113,177,148,119,173,231,125,56,82,95,133,123,94,88,148,79,127
196,49,165,126,111,111,105,141,115,78,160,242,159,127,130,96,116,165,116,193,189,81,147,132,139,85,112,183,218,147,141,130,98,104,175,130,162,150,145,132,53,127,81,162,174,125,126,187,123,133,197,110,61,113,115,81,208,186,155,94,136,141,33,94,110,134,96,132,151,115,107,129,164,117,105,132,106,146,190,177,35,117,125,117,123,78,116,168,61,112,107,123,153,137,74,114,127
101,77,199,122,205,174,114,106,115,68,170,122,158,74,120,154,152,119,133,116,169,76,128,168,171,155,213,121,112,129,114,139,165,147,167,115,95,149,118,142,75,158,123,171,112,73,183,90,140,141,150,95,110,92,100,76,115,136,82,173,115,145,105,109,137,137,144,108,108,170,78,186,115,129,91,96,122,105,130,136,149,168,127,124,118,91,141,158,112,136,125,104,73,147,147,102,127
173,136,166,107,118,99,54,153,119,169,154,145,107,110,170,136,162,169,169,126,113,85,119,114,155,128,129,212,213,114,125,120,110,106,134,96,137,162,159,87,72,189,64,166,133,111,135,97,183,147,167,115,78,62,108,118,106,172,135,158,108,81,107,144,167,139,66,76,199,103,149,58,120,152,101,121,143,120,160,136,107,105,126,113,122,87,129,176,16,53,155,113,166,102,146,201,127
99,126,158,111,95,103,170,142,174,129,97,84,82,141,84,137,156,169,106,132,94,110,111,141,133,125,94,138,152,107,132,194,108,112,170,156,152,90,97,112,104,112,53,134,159,131,149,67,150,125,77,115,129,125,139,58,97,141,146,209,184,139,88,126,145,198,135,100,158,62,150,143,129,98,160,144,93,124,112,124,128,121,133,135,74,128,144,112,93,88,141,125,137,149,135,186,127
138,158,83,130,93,155,83,120,105,140,187,138,127,161,141,148,118,127,142,130,143,146,41,122,91,107,51,113,118,167,138,137,110,162,155,162,199,101,160,132,42,150,133,175,168,88,149,65,128,126,127,105,109,118,112,87,166,175,159,117,107,160,148,127,124,108,127,115,91,124,202,85,130,151,171,99,101,142,53,146,137,135,121,128,84,74,140,86,127,87,166,158,82,100,125,110,127
129,107,145,139,174,186,161,121,176,106,133,148,136,70,175,132,166,197,121,128,93,217,129,140,134,110,94,89,74,144,132,82,121,139,66,165,138,90,135,135,153,147,137,114,134,116,164,149,112,100,109,14,116,117,124,129,65,176,142,102,72,48,201,129,143,131,84,51,199,138,126,158,131,120,74,73,85,115,186,102,131,148,84,131,153,101,110,120,156,171,125,155,127,162,153,114,127
136,125,152,152,106,98,161,163,99,106,153,186,172,117,118,141,188,150,119,123,138,138,165,214,102,133,93,188,174,140,141,0,111,127,60,156,129,152,128,128,121,212,108,122,182,118,153,97,24,158,56,81,158,115,151,45,101,91,119,48,114,163,93,130,175,94,125,62,128,100,58,217,133,128,161,102,75,76,138,154,128,112,97,126,56,29,153,115,201,145,202,151,124,130,133,105,127
125,175,98,149,113,134,150,149,107,93,149,133,138,190,127,126,118,169,116,133,107,146,62,110,121,106,89,90,96,127,127,103,77,128,174,133,149,177,163,186,137,150,112,75,155,28,169,53,124,146,141,135,136,114,129,151,100,135,155,55,136,63,73,134,122,93,143,42,113,114,182,222,125,107,234,143,115,138,57,160,127,113,138,118,184,109,123,121,121,113,198,168,153,88,70,121,127
123,74,138,125,140,174,204,136,125,118,145,106,90,66,135,152,125,98,132,118,102,105,131,126,187,123,33,174,97,65,130,200,159,145,106,122,125,134,151,172,139,125,83,106,107,173,149,86,114,162,158,111,108,136,126,127,56,120,126,162,89,153,146,133,130,117,137,88,116,184,125,109,129,130,87,94,127,98,132,136,125,89,142,134,159,144,157,34,103,90,111,151,213,145,99,107,127
151,100,151,145,122,156,172,126,111,118,139,82,82,163,92,136,175,132,140,116,141,190,148,137,151,123,164,159,99,145,131,225,41,147,169,142,44,75,134,108,126,108,84,247,112,99,79,127,159,160,90,164,167,134,107,115,26,33,178,115,72,123,165,131,133,55,111,109,137,98,124,90,133,110,105,131,166,66,188,130,135,160,112,128,134,114,157,177,107,94,119,141,127,15,139,163,127
146,140,128,125,135,127,92,83,109,136,83,164,148,74,155,128,127,131,137,125,137,127,139,103,176,116,173,112,146,100,113,196,47,153,100,151,159,142,153,125,114,111,133,152,55,96,168,61,144,124,124,108,116,120,115,197,179,133,192,107,94,46,138,133,126,96,127,136,174,193,167,161,128,149,71,127,128,127,134,89,115,158,141,129,194,176,100,92,65,158,87,140,57,137,143,111,127
101,65,144,126,87,132,185,128,175,128,146,108,94,155,138,137,136,65,137,112,178,91,163,98,98,124,126,161,133,109,114,200,179,95,93,159,137,103,179,127,54,127,183,127,87,155,122,137,109,120,144,140,92,106,156,115,130,154,92,118,138,112,142,119,145,163,153,113,156,151,112,122,126,170,89,127,172,112,148,148,155,134,102,120,140,156,135,142,133,80,105,98,66,86,152,114,127
4,152,184,112,169,67,97,127,196,92,161,70,122,121,151,124,114,41,146,136,48,156,76,113,110,110,76,103,60,149,122,144,79,113,165,107,113,133,168,108,155,159,198,99,168,83,121,115,183,138,59,97,146,152,124,88,152,72,113,134,42,64,113,130,156,144,185,143,180,154,95,110,121,132,124,165,157,96,86,152,128,126,139,135,168,112,143,43,169,189,118,162,142,182,83,139,127
110,133,145,95,94,98,100,124,121,130,162,105,127,117,114,151,119,113,85,125,163,133,172,95,124,138,149,94,122,123,126,99,89,128,173,116,168,127,136,98,84,115,197,187,175,89,99,120,151,85,169,176,119,134,122,160,141,113,115,73,218,90,114,125,123,122,100,92,134,127,159,111,128,141,123,138,149,146,109,60,149,162,98,133,162,154,114,162,96,180,104,126,100,112,112,195,127
126,153,64,83,92,130,118,113,141,170,163,110,50,165,83,117,120,46,139,116,115,128,83,92,158,128,31,102,107,152,127,203,85,155,146,104,210,56,199,138,102,135,195,244,75,200,69,118,122,103,165,69,81,134,121,164,176,190,140,132,127,162,173,132,115,129,133,176,131,136,124,85,136,178,173,125,149,150,128,133,128,138,157,128,85,116,105,108,133,97,64,120,87,114,139,133,127
148,115,83,147,149,127,98,149,112,109,110,144,105,133,120,120,161,117,151,115,151,87,85,126,122,81,91,168,106,149,120,86,106,115,76,78,150,130,140,97,97,132,107,120,127,93,172,184,145,193,109,127,122,164,126,175,134,155,157,75,122,170,99,102,154,166,89,86,132,114,141,62,166,130,148,125,85,171,160,115,52,112,150,202,126,159,99,149,14,97,146,105,193,151,68,165,127
111,139,124,123,218,159,192,151,138,154,92,98,141,112,129,132,127,140,131,124,76,133,102,130,110,110,199,136,80,174,126,168,140,156,109,115,138,82,149,172,143,93,71,141,133,108,146,143,135,113,134,93,115,129,144,94,136,159,106,69,116,91,100,127,109,178,111,183,71,89,137,75,120,104,92,103,172,151,138,126,124,168,107,131,224,68,135,132,178,153,153,83,112,97,133,113,127
148,130,151,125,146,88,165,121,148,98,83,114,122,144,118,118,115,193,127,141,139,150,127,63,138,130,155,118,213,131,147,187,145,105,82,78,57,110,141,146,101,124,101,133,133,94,157,132,141,171,158,189,106,136,138,119,42,143,107,122,184,66,68,132,110,158,103,131,167,139,137,131,137,118,144,147,109,132,151,148,82,141,112,126,108,200,111,144,106,99,104,123,142,155,121,106,127
95,104,145,111,123,129,51,160,184,192,118,113,119,151,94,120,122,87,107,127,143,100,28,103,120,99,225,72,142,131,145,90,117,178,220,91,91,91,164,100,165,119,164,217,152,49,93,106,90,123,71,109,107,161,143,114,151,103,142,139,121,136,136,125,137,128,105,92,176,62,197,164,132,117,160,91,98,151,74,203,145,156,108,122,107,101,59,222,161,183,72,129,128,160,186,192,127
26,136,69,108,189,94,45,144,145,101,96,55,118,153,157,115,184,124,139,124,139,141,148,134,172,104,84,165,32,121,126,133,119,144,128,116,97,156,139,156,62,164,203,141,145,143,146,100,141,109,68,75,230,152,138,103,85,146,93,160,78,125,147,123,117,169,160,128,114,226,101,137,127,121,119,141,127,80,114,93,136,191,147,121,70,104,131,93,80,137,118,120,75,108,116,141,127
126,163,139,172,100,88,171,175,155,152,83,137,138,115,118,116,124,76,137,125,121,117,133,129,82,139,183,93,64,80,122,145,118,78,110,96,165,164,135,133,58,81,128,207,73,119,200,111,105,113,171,143,135,133,163,110,199,124,181,136,126,126,151,137,125,68,118,113,115,166,175,88,130,154,136,164,135,130,57,122,121,68,102,127,72,106,121,169,158,190,101,131,137,127,119,76,127
99,149,147,116,123,103,82,113,81,88,187,95,152,101,129,118,124,223,122,126,175,154,177,125,126,124,74,95,151,165,138,92,110,124,158,150,146,154,116,122,101,138,101,151,179,168,114,63,107,103,112,80,128,134,103,103,224,116,108,115,116,146,190,121,113,72,97,124,134,86,209,186,130,139,173,185,93,124,166,121,127,134,113,128,121,185,105,107,57,87,103,163,112,147,76,176,127
149,91,203,119,148,116,107,134,128,1,173,210,116,118,143,124,13,138,124,127,141,136,204,131,94,207,191,145,221,140,129,219,93,118,176,126,129,84,120,171,118,209,98,176,125,127,166,147,103,200,148,100,67,150,112,98,134,182,197,136,108,117,60,119,127,156,125,139,113,144,78,102,125,100,125,161,188,113,133,133,110,130,109,120,73,66,104,107,128,101,118,148,88,154,111,152,127
150,111,122,70,118,80,96,162,81,149,109,192,162,162,79,167,139,169,105,122,132,169,123,102,144,95,104,210,140,133,119,132,137,117,129,101,144,128,52,213,217,199,188,200,129,74,182,162,153,65,134,131,115,151,143,136,84,139,99,73,166,160,156,126,137,141,135,127,0,214,130,114,130,61,85,120,150,90,139,115,130,171,115,129,0,70,117,142,77,123,135,98,43,124,109,203,127
62,102,139,115,100,156,112,130,94,158,155,108,157,149,145,118,131,174,125,122,138,103,118,127,162,138,124,115,97,72,125,139,119,177,176,131,127,107,160,102,50,86,98,131,113,157,159,133,163,138,99,122,98,125,111,94,34,173,36,156,125,165,118,130,134,162,113,74,185,79,70,178,126,159,89,131,114,145,199,141,119,106,117,120,97,174,142,57,161,204,138,112,139,156,141,166,127
111,160,119,97,113,150,108,115,134,102,151,154,118,78,173,149,154,77,110,124,125,121,172,156,100,128,160,149,167,85,140,107,154,113,135,129,103,147,129,132,120,204,104,137,83,73,166,153,106,183,147,82,163,120,106,109,84,122,184,110,153,174,124,130,136,121,145,65,135,135,143,136,126,98,180,92,91,98,160,161,124,106,134,130,159,116,121,88,122,149,148,115,114,91,127,83,127
124,163,133,171,127,133,95,106,146,91,140,124,158,150,113,136,145,192,104,124,162,139,90,157,142,117,131,82,142,88,139,130,118,141,91,91,148,209,148,108,177,79,118,92,157,54,126,89,120,132,162,210,141,120,152,73,190,132,131,69,113,98,157,119,124,130,124,77,79,111,183,179,123,85,135,156,75,120,115,160,131,109,102,139,166,37,162,65,92,106,178,130,134,107,107,146,127
116,72,173,96,73,72,166,32,157,121,151,91,19,175,150,99,0,0,110,143,118,171,148,130,163,143,171,214,110,137,141,54,200,197,241,119,127,109,140,87,173,46,1,73,160,208,24,133,78,217,190,199,174,121,127,66,69,97,137,96,172,130,124,140,101,121,104,254,124,57,155,162,141,113,173,134,165,158,97,205,166,146,105,119,97,54,120,103,253,254,1,165,86,146,195,34,127
152,101,135,155,191,95,152,124,210,182,67,125,112,71,118,130,109,112,137,135,149,171,110,126,94,152,143,86,112,148,127,140,187,145,125,85,143,72,118,119,137,69,129,93,128,114,153,142,147,117,163,128,139,119,132,123,82,95,173,144,93,105,151,128,126,137,132,93,193,128,95,159,127,115,78,60,162,104,132,133,124,120,106,126,118,56,118,149,163,139,176,111,132,147,140,118,127
101,153,111,148,132,58,158,144,89,124,117,148,173,95,101,134,101,100,138,121,116,90,121,149,83,110,195,136,87,208,124,114,148,102,123,171,161,84,148,140,101,96,97,147,106,83,99,215,107,104,115,203,141,121,115,98,91,146,138,112,130,118,145,126,114,103,94,132,108,184,177,158,120,137,152,100,152,139,174,137,125,149,114,128,170,84,110,127,203,143,112,79,148,112,174,153,127
123,180,121,127,178,137,133,124,143,96,182,83,83,102,178,106,152,162,107,124,170,45,167,141,110,111,122,179,173,203,120,192,124,113,68,159,142,141,149,127,60,190,131,148,191,100,90,109,140,76,155,73,144,107,105,145,132,113,172,122,173,109,86,129,144,129,129,119,178,146,107,142,132,156,85,119,108,109,118,138,120,118,95,128,172,136,101,126,69,88,129,155,41,105,148,163,127
127,164,128,172,87,68,106,120,120,136,108,167,154,115,109,127,89,91,146,124,150,57,130,145,145,122,163,140,62,153,118,147,148,118,125,135,111,108,95,119,90,107,178,189,65,99,152,152,119,98,96,173,125,109,129,65,50,134,130,122,164,99,136,127,121,86,119,154,119,211,192,152,120,155,219,95,135,138,170,128,110,130,133,130,132,140,133,102,155,120,115,67,190,152,178,111,127
104,125,43,129,148,140,127,133,123,101,114,122,143,123,254,157,158,166,152,98,89,140,112,125,112,90,110,151,88,129,87,166,115,80,135,140,142,107,182,27,170,151,132,104,108,159,194,139,174,154,142,128,124,126,150,152,130,112,119,90,81,157,56,135,154,146,105,91,205,149,131,122,124,153,170,146,135,98,118,121,70,102,164,138,195,145,117,130,68,116,126,111,184,127,98,89,127
136,135,147,154,120,90,115,136,189,121,105,132,104,92,118,127,202,172,115,126,113,127,173,174,137,125,70,142,122,168,135,38,80,73,115,119,151,134,52,125,113,117,81,91,126,141,133,67,122,110,82,101,114,144,139,38,145,116,180,142,216,161,116,122,158,111,100,91,154,121,133,119,135,153,108,169,129,108,150,117,136,187,130,129,82,151,96,121,124,125,178,131,46,134,149,154,127
132,96,78,111,181,133,193,146,160,111,110,155,174,146,115,112,106,167,142,131,113,167,56,112,127,131,174,97,132,114,131,168,114,119,157,150,104,188,139,125,197,116,131,82,127,117,170,107,164,92,124,124,127,110,141,146,92,157,91,153,35,93,164,125,125,186,133,141,96,79,149,92,122,90,128,143,136,158,136,175,127,138,135,120,143,133,106,76,73,96,188,102,113,82,66,132,127
118,137,139,115,155,127,143,153,135,124,112,120,131,127,146,117,132,90,118,123,119,90,137,103,105,105,161,125,117,172,136,167,126,94,110,96,84,163,135,109,121,160,141,121,143,189,115,50,94,154,112,165,99,127,148,125,226,95,67,173,72,145,105,125,154,120,127,144,147,110,153,162,127,123,144,109,140,126,113,127,128,168,203,125,104,151,114,137,115,82,108,121,77,134,167,121,127
110,20,152,135,135,110,95,108,163,94,94,124,65,135,137,150,195,106,94,119,201,63,30,152,42,140,230,85,196,119,123,136,165,87,196,103,210,86,129,142,237,199,71,87,147,232,111,153,84,141,68,72,126,148,108,247,138,129,6,127,139,129,166,128,102,148,119,84,146,123,121,233,130,128,218,138,101,194,138,42,127,137,126,133,150,188,108,60,176,144,67,144,224,54,142,33,127
141,114,126,119,187,91,116,124,106,135,125,147,118,171,135,120,163,185,132,129,132,184,96,138,117,104,190,85,185,162,129,127,158,211,158,131,148,127,126,143,172,81,149,104,128,78,97,141,128,110,96,98,126,130,134,139,73,87,131,92,114,78,132,130,133,122,100,112,160,106,127,75,130,96,57,156,128,120,97,115,132,129,105,131,128,0,138,124,161,172,174,131,113,167,101,92,127
157,153,136,142,97,115,38,112,142,180,83,95,125,129,116,132,106,83,133,130,146,127,156,114,177,150,116,116,13,159,136,121,185,104,94,159,133,64,126,131,169,132,73,156,161,109,87,136,167,81,184,164,101,115,133,97,222,68,133,112,113,148,121,119,112,150,135,88,71,92,109,138,126,254,43,168,114,130,171,160,125,139,157,131,78,66,123,120,151,139,116,126,134,112,70,178,127
122,146,102,155,109,124,127,112,159,145,118,152,113,119,113,122,150,119,137,130,108,93,96,125,158,129,97,153,167,131,118,145,121,109,143,147,129,89,134,107,123,142,154,145,133,101,158,118,168,143,152,66,110,126,100,108,74,75,143,170,169,70,215,136,128,121,123,159,167,112,131,128,129,150,91,92,151,112,173,113,121,93,156,127,155,197,77,112,64,153,125,144,146,75,115,154,127
114,186,141,68,132,155,123,140,67,109,110,137,203,130,171,120,163,133,123,123,118,169,73,111,109,126,145,112,134,153,128,42,73,125,107,218,143,85,147,98,133,111,115,164,97,129,114,149,128,146,82,142,111,118,105,166,128,160,111,137,128,109,151,130,142,141,127,131,182,97,54,103,128,102,60,154,68,128,144,116,127,183,137,128,86,135,153,171,130,136,136,110,126,172,123,164,127
82,161,78,131,168,191,140,130,160,130,186,121,139,87,170,134,114,165,129,133,107,162,131,142,147,105,98,150,144,102,112,182,138,128,184,94,109,79,162,86,133,177,129,132,132,106,190,67,141,88,107,85,125,130,117,135,92,144,104,130,123,115,116,132,133,194,93,70,123,102,105,143,125,143,96,77,110,106,179,198,106,107,132,137,158,123,113,82,110,131,150,141,99,130,215,127,127
149,89,125,152,201,67,63,106,103,162,146,141,89,175,155,107,144,45,106,133,76,135,92,134,103,117,107,148,158,161,131,175,119,130,140,187,162,126,138,142,208,224,179,51,143,131,90,146,130,178,97,157,130,117,102,151,127,141,80,92,120,132,98,125,125,148,102,96,114,96,53,156,127,102,80,192,0,142,91,98,131,158,180,129,203,109,141,161,145,89,100,96,55,127,148,244,127
141,152,138,116,94,166,89,157,96,127,97,161,146,106,135,133,96,39,133,125,117,86,179,147,66,104,16,135,87,111,124,168,64,159,130,156,75,89,184,158,162,177,136,109,160,131,114,131,121,115,169,156,143,126,150,123,107,118,81,127,141,111,178,128,109,170,107,143,107,101,155,153,122,114,70,112,152,127,146,178,116,183,83,132,142,140,152,133,184,129,131,77,132,140,128,72,127
145,161,144,127,107,107,113,158,125,140,88,136,127,124,36,145,143,145,127,139,126,130,118,118,167,171,153,98,140,36,131,144,151,122,77,114,76,56,71,135,134,171,118,140,95,143,95,107,126,89,157,137,132,148,130,111,168,120,158,230,118,156,176,120,126,183,133,165,78,138,179,103,134,123,163,145,124,78,161,107,111,90,138,127,31,157,101,155,72,155,133,101,70,128,123,137,127
87,180,110,172,73,74,63,80,148,112,158,138,165,106,125,127,155,120,104,127,236,114,112,132,174,128,87,145,130,74,137,110,117,106,146,140,128,145,151,90,212,116,123,192,150,112,42,179,115,103,173,182,93,123,162,123,142,121,206,91,128,123,213,122,123,106,140,116,127,140,145,181,124,133,50,142,86,126,83,160,122,159,147,123,85,103,119,115,116,37,134,124,175,167,134,137,127
