0,2,3,2,1,0,1,2,2,0,8,3,2,2,2,1,3,1,3,2,3,3,3,0,3,0,2,3,3,2,3,3,3,2,3,2,2,3,2,2,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,2,2,2,2,1,0,2,1,0,1,2,3,0,3
3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
2,2,2,1,1,3,3,2,2,3,0,0,3,2,3,3,2,3,3,2,3,2,3,2,2,2,2,2,1,1,2,2,2,3,3,2,1,3,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,2,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3
1,2,3,2,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,1,0,0,2,2,3
3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,1,1,1,1,3
0,0,3,1,4,6,7,2,1,1,2,2,2,2,2,1,1,1,2,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,1,1,3,2,3,2,2,3,2,2,1,8,2,2,0,1,1,0,0,1,5,2,4,4,0,0,1,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,3,3,3,0,3,3,3,3,3,3,3,0,1,3,3,3,3,1,3,4,0,3,3,1,2,0,1,0,0,3,3,1,2,3,1,0,1,3,3,3,2,2,3,1,1,3,3,3,3,3,3,2,0,2,2,1,0,2,0,2
2,2,3,1,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3
1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,0,0,3,3,2,3,0,0,1,0,3,3,1,0,3,0,0,2,3,3,3,3,1,3,2,0,2,1,3,3,3,3,3,2,3,3,2,2,1,3,3
3,2,3,3,1,1,0,3,2,3,3,3,3,3,3,0,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3
1,1,2,1,0,1,0,2,3,3,2,2,3,3,3,2,0,3,2,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,3,2,1,1,0,1,2,2,3,3,1,1,2,0,2,3,2,1,2,1,3,3,2,3,3,2,2,2,2,3
3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,3,0,0,1,2,1,0,2,0,0,1,2,2,0,0,3,3,2,3,3,2,0,1,0,2,2,0,0,0,1,1,2,3,2,1,3,0,1,3,1,1,1,1,0,3,2,2,3,2,3,2,2,2,3,2,3,1,1,1,2,1,3
1,0,3,2,0,0,0,1,1,1,2,2,3,2,2,3,0,2,2,2,3,3,3,2,2,2,3,3,2,2,3,2,1,2,3,2,2,2,3,2,3,2,3,3,2,2,2,0,0,0,2,2,2,2,0,5,0,0,2,0,0,0,6,3
3,3,2,1,2,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,2,1,2,3,2,3,2,2,1,1,2,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2
1,2,3,2,3,3,3,1,1,3,3,3,3,3,3,0,2,3,3,3,3,3,3,1,1,3,3,2,3,2,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,1,2,1,1,1,0,2,0,3
1,5,3,2,1,26,50,2,42,90,56,50,83,86,113,44,2,101,94,61,84,3,104,9,1,78,70,2,51,3,23,2,2,93,79,1,32,78,26,1,3,82,85,77,66,42,97,19,3,61,60,79,69,65,64,9,3,23,37,0,2,3,1,3
3,3,3,2,2,2,3,3,3,3,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,1,3,3,3,2,3,3,3,1,3,3,3,3,2,2,2,1,2,3,3,3,2,3
1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,2,2,2,2,2,3,2,1,1,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,3,2
3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1,0,2,1,2,3,3,1,0,3,3,3,3,3,3,1,2,3,3,3,3,2,3,2,0,2,3,2,3,2,3,1,0,3,3,2,3,3,2,1,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,1,3,2,1,0,1,1,2
0,0,2,0,2,1,2,0,1,0,18,15,11,11,3,1,1,3,8,8,4,1,1,17,1,8,6,0,4,2,3,0,0,1,1,0,3,1,3,0,1,1,2,5,1,2,0,0,1,0,7,3,1,2,0,1,0,0,2,0,0,0,1,2
3,3,3,0,0,0,3,1,1,0,0,0,3,2,2,0,1,3,3,3,3,3,3,1,0,1,3,3,3,2,2,1,0,2,3,2,2,3,2,1,2,1,3,3,3,3,3,0,0,2,3,3,3,2,3,3,3,2,2,3,2,3,2,3
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,3,2,1,1,1,2,2
3,3,3,3,3,3,3,3,3,3,2,1,3,3,2,3,3,3,3,2,3,3,3,1,3,3,3,2,2,1,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,2,3,2,2,2,2,3,3,1,2,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2
3,3,3,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,2,2,3,3
2,1,3,1,1,2,2,3,1,3,2,2,3,3,3,1,2,3,3,3,3,3,3,1,2,3,3,2,3,2,3,2,1,3,3,3,3,3,2,1,2,2,3,3,3,3,3,1,1,2,3,3,3,3,3,1,0,2,2,1,2,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,2,2,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,2,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3
2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,2,2,3,2,2,2,2,3,3,2,2,3,2,2,3,2,3,3,3,2,3,1,3,3,3,3,2,2,2,0,1,3,2,2,2,2,0,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1,3,3,2,1,0,0,2,3,2,0,1,2,2,1,0,3,2,1,1,2,3,1,2,3,1,2,2,1,0,2,2,3,3,2,2,0,1,1,2,3,3,2,1,2,1,1,0,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,3
3,3,2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,3,3,2,3,2,2,1,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,1,2,2,2,3,3,2,2,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,2,1,1,1,2,1,0,3,2,3,3,3,2,0,0,3,3,3,3,2,3,1,0,1,3,2,3,1,2,1,0,2,3,2,3,3,2,1,2,1,3,3,3,2,3,2,0,2,2,3,3,3,3,3,2,2,2,0,1,1,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,3,3
2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1,1,2,1,1,2,2,1,2,3,3,3,3,3,3,1,1,3,3,3,3,2,3,4,0,2,3,2,3,1,1,1,1,3,3,2,3,3,2,0,1,2,3,3,3,3,3,1,1,2,1,3,3,2,2,2,1,1,1,2,1,2,2,2
1,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,0,7,3,0,20,21,26,10,3
1,1,3,2,2,2,3,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,3,1,1,2,2,2,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,1,3,3,3,3,1,2,2,1,2,3,2,1,3,2,2,2,3,3,3,2,2,3,2,2,2,2,1,2,2,3,3,3,3,2,2,2,2,3,3
2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3
2,2,3,2,0,1,2,2,2,3,1,2,3,2,2,2,2,3,3,2,3,3,2,2,2,1,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,1,2,3,2,2,2,2,3,0,0,3,0,0,0,0,0,3
0,0,2,1,0,0,0,2,1,1,0,2,3,2,1,1,1,0,2,2,3,3,3,0,1,0,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,1,2,1,2,2,3,0,1,2,2,2,2,1,2,2,1,2,0,1,1,3,2,3
2,3,2,2,2,3,2,1,3,3,1,1,2,0,0,0,1,2,2,1,2,2,0,1,1,0,2,2,1,1,0,1,1,2,3,2,1,2,0,0,2,1,3,2,2,1,1,0,1,2,2,1,1,1,2,1,1,2,2,3,2,3,2,2
3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1,0,2,1,0,0,1,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,1,3,3,2,3,3,3,2,1,3,3,2,3,3,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,2,8,3,2,1,1,1,0,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,2,1,2,3,3,1,3,3,2,2,3,3,3,0,3,3,3,3,3,2,3,0,2,3,3,2,3,1,2,1,2,3,3,1,2,3,2,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2
2,1,3,2,1,3,0,1,2,3,2,3,3,3,2,3,3,2,3,3,3,3,1,2,2,1,2,3,2,2,2,1,2,2,3,2,1,2,0,0,3,2,3,3,2,2,0,6,1,3,2,2,2,1,0,2,4,3,0,1,0,0,6,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,3,1,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,1,3,3,3,3,3,2,2,1,3,3,2,3,3,3,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,1,3,3,3,2,1,1,3
1,2,3,1,3,3,3,2,2,3,3,3,3,3,3,2,0,3,3,3,3,3,3,1,1,2,3,2,3,2,1,1,1,3,3,2,2,3,0,1,2,1,3,3,3,2,3,2,1,2,1,3,3,3,2,2,2,2,2,3,3,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,1,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,3,3,2,3,2,2,1,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,2
1,0,2,0,0,1,0,1,0,3,3,3,3,3,3,0,2,3,3,3,3,2,3,2,1,3,3,2,3,2,3,1,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
2,2,3,3,3,2,2,2,3,3,1,2,2,2,2,2,3,3,3,2,3,3,2,1,3,2,3,3,2,1,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3,3,2,2,2,3,3,1,2,2,3,3,3
0,0,3,1,0,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,3,1,0,2,2,2,2,2,0,1,2,1,2,2,2,1,2,1,1,2,2,3,2,2,2,2,2,0,2,2,3,2,1,2,2,2,3,0,1,1,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,2,0,1,1,0,2,1,3,3,3,3,3,2,0,0,3,3,3,3,3,3,1,1,3,3,3,3,2,3,2,0,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,1,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3
3,2,3,2,2,3,2,2,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,2,3,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,2,3,0,1,1,1,3,3,2,3,3,2,1,2,3,3,3,3,2,3,2,2,3,3,3,3,3,2,1,0,1,2,2,0,1,0,2
2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,0,3,2,2,3,3,2,0,3,2,3,3,3,3,2,1,3,2,2,3,3,3,1,1,2,2,3,2,2,3,2,0,3,3,3,2,2,2,2,2,1,2,3,1,2,2,0,8,0,1,0,2,0,1,1,2,2,0,1,1,1,1,3
2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,1,3,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,2,2,3,2,2
0,1,2,1,2,1,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,0,1,3,3,2,3,2,2,2,1,3,3,1,2,3,2,1,2,3,3,3,3,2,3,2,1,3,3,3,3,3,3,1,0,2,2,1,0,0,2,2
3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3
2,3,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,3,3,2,3,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,1,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3
