88,157,142,163,106,70,145,170,115,105,103,175,132,182,139,110,98,80,90,127,121,101,138,121,104,168,99,143,98,146,113,96,112,94,195,146,72,108,111,82,183,154,93,126,123,141,191,135,114,141,133,144,174,110,132,114,118,127,154,135,131,127,73,165,104,70,108,130,178,98,100,163,140,165,133,148,61,61,110,102,126,170,96,117,134,108,190,155,70,152,171,119,141,87,165,56,129,151,102,122,149,162,78,127,146,132,128,141,89,93,151,97,173,147,121,105,148,113,140,164,119,163,140,104,103,122,160,174,101,100,109,159,155,156,153,112,150,76,127,133,147,102,212,111,91,114,91,136,131,186,142,63,146,174,115,128,73,126,130,96,148,124,141,148,167,106,128,173,100,159,71,111,77,136,130,126,161,127,72,121,140,121,187,95,147,124,166,98,139,107,184,144,127
81,124,54,90,123,175,137,147,139,105,211,136,114,151,150,129,131,146,138,122,88,132,169,109,164,110,76,151,49,76,149,88,140,155,131,61,202,155,140,52,83,92,130,114,102,110,18,136,68,131,96,160,166,130,103,129,134,121,113,132,143,142,115,168,175,68,111,114,120,181,136,139,127,112,128,122,138,154,152,177,115,150,20,130,168,134,143,42,171,165,119,145,122,126,23,149,112,93,111,150,59,197,118,108,124,91,116,165,202,148,114,41,180,189,92,144,164,132,152,170,128,150,125,114,68,184,102,118,163,158,191,176,138,138,151,130,75,136,111,146,146,116,149,142,106,155,74,80,86,98,90,254,131,153,117,147,144,98,131,91,114,130,129,121,134,112,152,95,109,71,148,120,155,106,188,120,161,139,151,137,116,51,188,114,119,176,129,122,115,118,139,126,127
134,124,158,120,114,85,102,119,152,185,106,152,123,79,106,127,120,99,135,86,127,102,115,95,115,78,164,192,111,140,75,148,116,117,135,140,149,150,26,78,162,210,199,133,122,167,164,123,174,95,124,41,225,129,123,170,165,139,125,194,164,114,127,43,153,77,147,148,245,110,88,156,92,147,78,71,179,147,129,144,132,143,147,160,105,133,228,139,98,139,118,149,115,143,137,106,167,136,82,93,100,165,144,138,177,187,122,193,149,60,106,122,136,170,46,88,181,114,160,121,119,170,95,129,83,172,36,47,142,74,97,72,109,137,95,178,122,96,111,109,90,184,94,132,96,147,178,117,204,66,94,80,147,84,116,120,131,78,121,92,79,168,51,233,116,0,133,133,139,139,112,134,195,147,117,127,95,173,186,55,149,113,121,111,191,67,59,132,147,150,200,165,127
172,138,91,176,144,168,102,117,178,127,154,127,114,187,138,141,178,53,84,116,142,143,100,159,115,116,104,90,165,77,123,180,123,132,135,227,114,138,76,66,174,96,203,182,137,49,172,54,93,109,168,130,149,150,134,86,129,153,146,95,117,161,124,64,111,98,167,160,130,135,135,155,110,146,110,119,138,144,91,109,43,63,48,150,136,142,136,167,166,172,111,157,111,86,66,81,78,138,93,173,145,76,167,155,140,71,64,101,79,193,165,67,78,79,162,107,160,134,173,130,134,152,87,129,141,132,110,160,99,105,98,159,117,159,143,139,135,141,130,75,123,104,90,124,145,109,187,154,168,182,83,177,22,185,97,135,210,96,133,150,19,70,89,167,137,142,118,85,162,118,109,84,120,95,157,105,133,162,193,129,75,136,178,165,112,105,146,140,124,115,102,138,127
120,132,99,139,147,126,152,147,173,60,117,120,102,136,150,121,75,142,130,165,90,153,103,157,105,143,187,95,123,160,151,146,120,84,133,120,100,149,114,153,110,116,99,168,124,114,124,125,155,107,123,129,140,123,94,124,112,108,150,151,107,156,145,139,148,92,136,88,68,149,103,96,153,185,154,162,154,149,96,118,157,113,106,110,161,124,156,63,116,65,98,127,109,122,150,129,139,132,134,122,109,72,144,155,114,78,102,145,132,176,169,149,95,157,126,172,122,123,117,134,111,147,155,176,109,166,88,150,129,155,129,121,134,153,151,112,116,169,113,136,187,110,169,127,62,108,161,121,132,120,138,82,115,147,132,105,146,106,132,139,155,136,133,130,110,107,89,121,117,122,129,149,136,98,116,87,130,119,180,138,146,165,105,108,104,141,113,133,163,156,83,140,127
224,168,155,130,79,134,96,77,68,120,156,127,145,55,138,146,249,150,114,100,73,254,219,108,88,194,118,129,167,142,165,137,118,137,114,101,176,170,137,96,177,109,87,75,183,84,45,228,139,123,122,91,58,204,136,187,118,120,75,109,20,170,135,133,204,171,119,112,31,137,159,104,185,72,113,190,148,85,159,173,136,235,162,55,41,141,119,170,154,42,88,101,91,110,136,74,159,93,183,0,209,36,135,84,124,49,184,202,105,65,197,158,177,112,111,249,66,94,128,50,136,102,145,204,185,155,207,115,89,82,159,142,182,39,126,127,48,83,206,107,160,201,224,153,118,146,63,121,123,127,160,77,0,116,175,94,104,193,95,132,124,132,113,32,186,96,95,106,183,162,109,177,205,78,157,150,113,0,174,196,70,126,51,131,20,157,169,87,230,161,44,135,127
75,139,88,160,86,125,140,135,110,118,141,117,208,118,131,180,72,73,114,131,115,87,107,119,107,125,145,126,122,145,129,124,119,120,88,165,128,186,107,115,134,78,98,135,149,192,90,111,164,113,93,100,110,99,176,174,103,128,116,124,108,136,162,149,160,99,137,115,86,129,139,137,189,63,114,124,154,94,193,164,17,182,193,124,150,120,152,157,89,128,207,134,134,31,98,158,175,108,129,92,100,93,162,68,174,41,211,146,138,84,140,140,128,107,169,81,86,81,125,149,128,184,88,130,149,102,183,148,147,184,107,157,149,84,124,157,92,86,122,126,137,107,115,142,166,77,105,103,185,113,93,83,192,104,173,143,136,142,110,149,124,132,126,173,172,105,151,122,130,128,67,85,165,98,103,164,113,139,120,122,153,195,154,105,87,142,69,94,131,161,101,154,127
69,144,100,144,114,124,135,161,108,168,112,122,116,166,111,117,130,67,109,125,179,105,93,114,130,47,102,105,121,103,95,93,133,114,170,185,106,141,112,78,140,196,117,105,120,129,135,120,142,144,166,145,99,125,164,110,117,148,92,125,139,122,117,89,149,194,164,137,151,101,121,99,85,94,111,189,129,156,119,119,137,148,97,146,179,130,156,129,161,124,129,121,123,121,181,167,137,106,195,126,132,96,122,153,92,73,99,136,114,110,163,116,127,103,185,102,148,144,96,122,124,149,139,146,82,86,138,144,132,101,86,97,87,100,75,102,186,115,128,143,101,168,178,115,150,156,120,168,126,174,123,103,124,106,140,150,113,142,147,97,131,133,143,138,120,76,137,122,114,78,150,105,71,149,100,115,118,139,96,143,133,158,102,143,140,149,161,129,172,136,118,108,127
72,127,92,124,177,112,140,200,149,164,145,141,88,103,155,121,81,149,124,183,146,85,51,155,241,70,130,111,128,174,132,130,154,16,144,174,105,108,109,171,111,151,180,127,75,152,156,38,134,94,124,154,123,142,171,105,176,121,190,160,179,115,114,60,79,141,124,159,165,127,96,151,113,100,89,98,107,170,171,96,159,4,83,176,141,12,124,118,87,159,131,145,111,63,126,195,113,140,108,208,52,162,144,118,85,193,112,109,133,147,51,156,86,134,103,125,114,116,150,221,137,180,75,88,95,137,65,138,157,143,117,77,114,169,108,127,241,153,237,150,117,55,66,74,152,117,172,10,159,98,91,125,175,157,110,159,90,78,104,130,115,157,121,181,70,145,177,157,103,89,157,102,68,142,106,134,167,179,124,86,143,105,155,130,184,70,99,246,90,109,121,136,127
74,138,64,136,35,182,154,143,150,196,107,130,125,96,173,141,122,134,129,100,141,134,104,88,134,104,123,144,111,178,64,96,128,147,108,184,18,122,95,164,100,123,41,91,183,171,105,139,119,254,96,109,150,148,101,164,250,82,131,174,137,120,121,170,123,165,115,174,73,86,118,90,83,154,155,98,101,192,106,61,124,130,76,167,142,96,123,121,126,167,201,112,110,166,134,142,124,131,207,99,117,181,170,135,74,206,107,158,69,114,113,166,91,127,143,93,111,97,32,225,103,136,136,74,163,150,88,197,63,149,147,165,125,126,145,124,81,104,205,177,80,94,88,135,177,109,86,175,138,179,122,115,128,166,64,149,128,120,112,115,129,120,139,140,75,88,40,81,114,152,165,161,181,0,193,121,103,99,130,176,173,189,155,111,131,93,91,67,77,117,59,172,127
186,148,124,114,141,116,135,48,124,149,141,131,182,105,131,132,191,193,136,126,175,97,116,138,110,168,115,180,160,121,117,120,117,96,113,159,127,136,143,109,86,133,156,133,88,62,90,159,177,105,133,62,149,119,133,121,80,139,163,129,97,194,111,87,116,133,110,136,141,97,114,84,204,64,103,90,154,74,131,118,79,141,254,152,82,134,106,102,104,143,133,137,113,102,178,50,126,165,147,123,83,179,132,105,116,181,164,108,162,191,106,127,162,116,90,203,101,104,166,127,128,60,125,151,125,145,69,120,177,107,117,146,121,98,137,45,133,182,134,128,134,141,72,120,106,137,102,154,130,138,163,95,135,150,176,128,131,126,154,102,7,114,95,158,125,112,55,104,128,129,174,173,159,185,110,83,130,124,101,128,108,97,142,150,68,92,99,179,124,125,121,103,127
142,94,151,150,225,120,140,153,112,115,165,134,104,124,110,127,148,79,85,173,134,109,90,112,133,79,130,154,86,181,171,158,103,116,88,137,187,118,124,134,137,158,84,135,156,143,87,105,103,125,157,130,94,166,91,173,125,91,108,99,106,81,115,75,124,139,98,123,128,88,138,71,143,177,139,135,156,131,99,123,173,82,127,113,160,113,122,80,95,134,154,148,125,136,137,132,129,160,91,166,153,89,122,146,151,179,93,128,94,130,126,155,146,121,95,104,138,174,128,137,101,180,91,132,141,123,106,98,157,124,112,150,122,113,84,124,130,133,77,147,123,167,104,129,166,213,108,102,115,127,157,78,134,113,139,102,143,150,134,195,79,110,84,102,95,79,153,175,171,136,167,91,133,173,162,100,95,128,149,122,105,165,134,147,162,157,74,121,118,67,135,167,127
92,130,117,94,120,139,152,87,66,150,195,182,83,91,150,147,118,174,100,169,121,142,106,63,173,172,127,147,120,186,138,87,119,152,179,147,163,101,132,99,145,119,160,156,161,204,54,156,123,95,137,136,138,175,114,138,63,73,126,88,127,171,154,216,132,166,214,247,127,69,169,112,138,152,127,114,121,77,153,63,173,159,129,141,132,165,141,117,161,95,45,123,120,71,134,173,153,226,121,89,48,134,138,173,131,84,85,174,180,34,179,141,110,76,126,232,62,97,116,67,110,81,93,185,87,143,102,139,154,109,144,100,120,121,88,102,138,121,132,119,127,81,144,129,126,163,176,153,104,155,122,77,155,73,174,116,179,117,113,60,82,122,82,102,118,84,220,162,106,120,99,164,137,81,138,89,146,136,188,67,110,94,161,51,159,130,142,118,103,111,126,107,127
122,96,148,183,62,159,86,75,134,169,108,121,157,121,62,132,137,116,117,115,151,84,164,79,72,171,164,132,112,73,110,156,166,130,99,113,117,125,99,120,92,149,136,132,173,79,117,176,142,247,132,160,111,59,164,102,160,127,35,125,33,101,150,115,158,98,108,51,87,64,149,134,92,161,172,140,163,117,94,129,122,177,115,116,115,152,165,84,150,116,99,121,106,171,64,164,134,94,193,110,213,77,102,87,165,114,124,209,108,134,146,116,178,150,118,87,113,138,105,122,197,90,138,222,58,194,152,104,166,57,132,142,180,55,157,188,106,128,61,144,121,139,171,133,106,96,127,49,163,139,86,92,142,75,75,81,111,134,179,65,60,161,109,74,149,139,87,126,153,130,109,147,236,127,92,132,134,113,116,117,215,64,182,131,155,110,80,125,133,179,87,116,127
126,89,127,108,87,117,95,108,88,136,130,135,132,161,106,152,198,173,170,64,164,132,125,184,141,163,135,140,139,119,161,126,123,147,72,103,111,100,151,113,155,129,129,104,137,184,139,163,130,165,165,174,99,133,136,86,127,80,149,117,140,150,133,135,146,190,79,137,146,111,81,144,111,110,104,53,133,111,135,106,136,148,138,161,75,112,173,123,72,130,182,150,163,100,148,88,174,103,91,227,186,182,110,36,125,173,162,176,113,93,95,82,154,72,127,97,120,108,144,109,118,168,102,104,81,124,117,183,136,110,134,165,155,138,143,173,176,104,164,165,105,117,127,100,120,109,158,145,150,127,131,101,100,97,74,134,119,96,117,173,25,77,90,112,131,130,155,195,91,150,93,117,109,92,108,127,114,120,66,131,116,115,148,106,180,134,193,88,107,118,159,72,127
155,104,115,30,222,133,133,187,135,179,108,126,109,142,155,101,178,89,65,161,134,148,211,178,102,176,148,46,100,167,127,188,70,162,89,94,102,162,124,119,137,111,140,156,196,169,123,145,102,0,116,105,96,160,128,112,88,50,159,145,208,104,88,126,99,110,129,131,125,169,109,212,84,97,32,136,114,132,191,143,218,56,82,100,88,106,171,122,121,140,78,84,115,147,137,106,179,141,82,102,32,67,163,162,81,121,70,97,139,122,126,89,120,115,104,150,155,128,159,182,150,137,146,147,172,151,41,170,69,147,158,100,196,169,141,102,173,240,44,140,133,115,130,129,187,101,72,114,127,94,137,139,144,165,176,131,149,162,132,144,199,152,133,100,117,88,105,171,128,126,141,142,144,160,121,141,167,136,128,129,125,217,42,133,138,96,60,182,163,126,99,185,127
100,200,114,151,133,117,138,44,168,124,108,137,87,66,168,113,160,155,104,114,77,157,112,145,217,112,89,151,99,34,118,117,43,161,130,77,153,163,115,129,184,155,82,122,88,138,102,68,94,49,92,133,169,114,133,101,95,137,161,83,98,134,107,158,106,130,125,157,40,178,140,148,137,152,168,193,131,206,171,101,203,96,152,126,109,118,77,180,180,149,57,135,143,210,168,152,127,155,50,108,63,164,122,148,126,221,130,94,80,178,126,138,60,88,75,225,74,104,167,133,100,173,132,43,164,126,140,101,88,83,119,156,109,191,125,92,84,127,129,115,106,119,206,149,142,122,137,214,149,152,161,44,99,130,127,186,114,130,171,127,198,36,140,187,125,161,127,104,56,102,167,89,96,166,176,173,113,131,198,140,45,126,73,183,87,187,211,3,136,38,128,139,127
145,120,109,118,61,113,135,127,112,148,83,145,159,145,103,99,65,85,101,88,75,89,81,100,172,108,170,176,91,119,108,59,138,199,151,205,163,161,113,191,144,165,106,149,167,112,187,67,87,150,139,232,145,96,141,148,190,164,77,151,95,100,96,102,133,161,105,117,127,134,117,88,153,156,164,220,98,251,154,99,23,128,188,170,129,110,127,92,234,169,125,134,154,204,161,179,60,162,107,215,121,174,118,142,119,160,137,124,74,144,78,122,112,83,123,93,198,152,71,96,160,147,66,107,146,95,183,87,108,126,168,163,96,133,85,130,108,158,47,139,132,79,82,163,141,141,79,51,106,141,46,130,112,156,48,149,105,105,134,54,194,89,155,148,131,150,80,81,71,145,156,105,33,126,95,105,85,164,124,126,117,93,76,108,207,152,187,77,52,145,68,88,127
112,176,120,118,168,92,121,104,199,88,164,127,125,138,114,140,65,107,151,144,128,182,119,66,125,166,141,137,103,132,92,140,112,146,106,68,115,141,127,102,129,154,135,107,140,39,132,96,111,116,151,118,166,173,177,102,149,134,87,151,165,142,107,121,84,68,125,100,186,174,133,178,136,107,73,115,122,170,105,64,126,121,185,125,186,124,164,138,175,107,141,105,113,70,116,145,109,193,133,102,159,173,147,109,91,153,133,73,97,143,126,119,113,59,125,110,136,138,102,114,123,53,153,119,188,79,110,131,150,89,117,185,90,113,120,91,194,137,154,89,145,111,196,125,130,130,136,153,133,120,126,112,138,163,114,109,163,127,138,82,93,96,140,146,107,152,114,129,121,136,123,131,127,125,166,86,93,136,104,74,137,202,162,157,100,132,173,143,124,129,109,115,127
126,126,115,161,44,120,143,105,139,120,139,113,125,164,137,125,61,100,145,90,149,123,92,106,130,125,142,154,147,140,117,120,140,119,92,151,109,120,82,130,155,90,129,118,132,183,166,154,177,147,142,170,123,121,164,103,127,148,82,100,39,127,210,96,161,149,114,103,117,60,159,71,124,162,164,130,170,134,87,97,49,157,131,135,137,137,119,155,144,102,155,148,131,151,109,152,163,127,155,145,168,82,120,117,150,112,202,139,95,134,91,113,173,136,211,89,108,83,117,134,139,195,86,167,100,109,181,153,150,109,118,125,105,94,95,126,128,147,67,169,114,161,134,125,72,130,117,106,103,126,115,70,78,86,120,115,117,127,145,124,144,148,79,68,155,88,139,106,195,128,119,77,82,78,98,150,121,125,115,131,164,77,190,112,134,130,143,115,174,211,168,84,127
151,128,134,61,142,56,125,75,115,75,186,133,102,144,139,198,156,206,149,122,126,69,44,124,148,100,161,147,183,121,88,130,151,88,162,154,167,126,112,113,88,95,100,107,81,150,117,105,116,127,153,83,165,154,207,76,114,190,100,132,126,117,116,117,115,145,113,125,97,123,185,130,184,201,159,90,163,139,152,132,57,114,75,131,157,126,155,152,137,150,103,101,163,112,73,135,176,81,144,173,99,161,96,75,92,88,102,35,108,137,56,149,81,157,121,157,160,174,115,127,107,145,153,37,122,126,98,73,185,63,139,109,136,113,211,60,129,116,92,126,92,155,188,134,70,113,166,104,123,208,120,105,199,188,38,136,123,93,120,152,117,118,135,133,134,102,132,135,158,129,125,155,86,140,84,88,120,142,93,142,87,174,196,123,125,194,164,87,124,193,92,147,127
118,209,147,134,91,128,197,127,103,154,113,107,171,153,145,110,86,142,133,87,83,81,204,100,133,158,99,89,159,115,129,109,145,103,122,183,158,142,135,117,139,153,159,102,97,114,131,187,60,129,134,133,172,184,147,159,52,117,134,156,121,89,254,107,46,131,146,149,93,127,70,127,136,46,182,152,155,52,189,232,97,123,190,149,207,136,171,98,63,161,149,70,130,71,181,122,135,116,64,177,192,230,117,74,57,136,126,126,121,109,165,146,114,120,173,191,30,140,56,154,115,84,104,98,132,116,125,104,71,99,132,119,142,136,125,120,155,150,91,22,118,33,161,130,86,184,129,160,122,68,119,73,102,16,129,110,205,112,141,133,123,160,94,91,117,126,31,129,127,115,105,141,231,146,121,185,110,136,153,61,127,155,114,138,114,148,59,144,226,91,133,92,127
181,205,172,132,78,88,138,157,50,76,175,143,111,110,80,163,66,152,122,141,109,165,208,126,110,204,99,178,118,146,100,88,137,113,126,109,135,122,149,84,134,121,98,93,136,135,25,124,170,143,100,155,99,96,82,156,143,107,171,145,111,112,140,133,136,182,147,104,168,195,159,186,121,173,62,173,170,105,120,146,0,94,20,152,197,127,108,115,93,101,122,136,116,229,122,121,170,170,171,100,98,164,136,139,52,74,118,75,117,70,129,132,142,57,151,116,108,146,75,107,149,172,215,99,107,157,152,58,39,75,122,93,116,160,145,137,42,153,128,208,155,168,158,85,178,136,110,157,114,170,20,132,30,99,159,86,181,103,127,132,127,124,169,127,89,71,29,171,101,115,146,194,104,89,102,121,132,136,136,88,172,137,101,129,134,118,167,132,153,91,145,134,127
105,87,138,147,21,110,86,102,144,148,86,73,154,94,166,50,155,107,151,202,109,73,85,87,184,175,183,87,118,75,131,183,130,175,150,182,109,65,116,203,138,82,179,37,116,180,123,170,90,145,129,99,172,103,198,64,187,121,127,96,57,122,135,40,147,177,90,179,121,133,92,143,129,85,44,81,175,155,162,141,152,74,141,89,128,130,72,164,87,141,90,105,135,138,130,129,206,172,135,122,121,172,107,117,172,144,160,157,216,112,123,128,201,115,167,244,94,168,76,147,111,133,115,144,168,212,6,105,79,117,68,100,165,141,124,154,193,146,131,147,154,113,138,143,127,150,82,103,102,201,137,117,88,180,114,94,87,124,122,162,69,102,114,118,72,74,88,108,69,169,150,101,206,161,188,161,137,104,151,138,126,141,155,56,131,24,189,135,185,158,122,132,127
134,113,67,137,193,102,110,92,177,188,122,157,157,119,82,133,164,149,107,110,128,191,95,138,90,105,165,167,148,151,134,127,150,63,180,77,67,111,148,139,70,86,164,72,84,144,96,102,136,122,135,99,128,108,98,112,92,169,71,16,75,130,125,128,108,85,166,112,211,94,73,181,180,90,133,110,165,157,154,148,73,154,72,112,39,106,121,118,79,95,165,120,142,184,112,117,189,141,107,152,106,184,166,130,94,163,126,112,83,114,111,140,178,149,114,147,201,118,152,165,130,140,86,170,111,140,136,100,110,144,118,111,119,204,181,142,99,136,77,142,199,147,94,138,108,125,164,107,103,70,141,144,138,132,188,156,120,127,131,142,79,124,151,100,132,65,136,130,96,108,118,166,130,147,142,122,190,122,109,104,176,152,84,73,177,168,121,89,172,166,146,82,127
136,106,114,152,107,156,111,106,78,115,98,152,72,133,69,104,137,79,157,101,114,152,144,201,136,142,142,126,156,130,129,103,126,124,111,163,52,148,103,159,190,134,107,153,49,179,86,128,118,117,109,107,139,110,124,129,140,185,123,144,139,140,138,137,110,199,160,153,184,124,84,137,126,119,105,118,78,168,113,157,158,156,128,121,193,134,108,155,125,103,47,169,118,153,110,138,144,97,102,177,122,131,125,105,156,45,103,57,107,157,149,150,175,182,149,113,67,80,102,96,119,108,151,107,114,143,98,185,134,134,150,199,107,152,108,128,107,144,132,131,114,114,120,129,108,169,87,104,163,147,118,56,123,100,84,65,112,112,137,130,108,127,128,187,155,80,94,110,147,156,137,156,203,160,146,150,140,129,152,137,138,113,111,121,109,183,102,160,100,122,141,110,127
140,116,96,134,104,158,148,129,169,105,165,133,165,170,144,105,144,163,151,93,104,125,104,145,128,98,134,132,174,103,100,127,132,75,137,129,114,100,124,148,146,151,178,83,130,143,133,202,180,117,159,134,100,133,99,124,81,77,147,155,137,141,140,100,121,143,142,138,81,159,127,172,147,111,102,134,140,126,107,159,117,90,118,131,89,120,137,102,141,159,101,146,151,121,140,91,101,70,109,89,127,175,154,140,126,104,175,133,124,134,149,155,82,136,156,109,179,148,129,138,110,140,95,123,96,100,162,84,126,135,119,146,169,135,114,155,130,116,141,84,97,81,142,135,142,98,134,152,128,154,147,118,92,128,113,100,174,194,119,133,88,127,104,139,104,133,103,135,100,119,112,119,143,122,146,130,117,118,150,166,112,91,121,121,146,113,80,102,121,97,148,120,127
110,190,59,75,88,151,151,169,82,88,116,190,146,106,155,129,201,169,150,133,126,108,161,115,106,101,167,139,111,68,78,80,108,165,136,111,121,81,101,110,100,91,165,102,173,64,144,88,72,90,127,146,140,113,85,147,91,68,95,136,184,155,140,147,195,139,136,146,147,143,121,154,150,80,93,159,155,119,182,104,145,69,149,159,123,127,83,133,128,124,89,144,97,149,120,71,97,197,181,134,154,146,162,170,74,144,142,254,105,96,151,131,142,53,179,110,184,136,150,125,136,144,121,129,130,151,141,156,206,201,124,140,208,101,162,103,113,179,141,126,99,57,210,131,112,138,91,107,146,69,104,108,134,37,194,98,106,112,98,124,128,108,65,116,112,142,126,145,154,161,97,88,109,117,147,117,74,126,112,131,193,124,66,179,69,108,135,112,140,133,170,151,127
168,146,182,127,39,132,162,149,70,155,164,121,181,92,135,120,157,135,163,63,84,91,31,86,155,187,53,91,69,78,156,128,75,172,153,134,144,157,132,145,99,88,86,163,82,143,142,106,166,93,107,121,166,88,107,184,155,127,165,154,156,130,159,184,110,160,123,132,148,154,150,130,138,137,111,64,128,77,132,101,180,72,130,117,139,89,120,121,94,125,139,121,145,131,130,129,36,168,160,144,105,150,141,96,95,37,96,179,179,75,131,78,104,140,140,147,175,157,84,112,154,142,154,98,104,159,146,166,175,102,119,146,168,161,94,72,152,109,127,172,142,87,152,113,130,158,156,161,127,55,96,137,187,146,165,132,115,120,108,78,26,108,104,177,91,145,156,149,170,119,161,131,230,162,139,109,118,129,153,106,159,130,109,94,150,113,184,104,129,48,90,134,127
185,121,96,101,103,50,118,97,165,145,82,97,114,192,159,157,138,113,80,113,126,193,130,177,163,116,110,125,142,93,127,109,127,151,129,48,201,88,155,101,151,164,117,111,64,146,148,90,166,140,140,99,124,144,153,123,144,99,106,168,167,116,140,83,99,160,153,69,82,72,181,104,136,109,103,142,159,143,128,138,167,73,78,125,142,134,141,100,149,144,118,120,159,114,116,134,169,141,183,166,172,140,149,152,117,162,181,117,72,79,161,123,94,187,114,81,100,163,56,140,135,78,178,112,127,164,81,40,51,170,105,169,128,120,125,122,85,91,111,144,130,177,194,112,112,147,130,116,150,115,101,139,120,119,122,128,105,94,131,77,135,74,105,88,123,136,141,124,137,108,236,102,201,108,89,122,117,137,145,25,123,160,125,98,179,73,126,115,116,158,175,111,127
101,153,75,55,82,109,142,90,144,122,160,88,100,132,174,167,181,142,25,118,98,131,230,116,89,121,101,119,142,119,102,100,104,99,207,55,114,229,120,115,113,173,97,118,133,99,117,143,82,159,146,174,114,140,133,105,163,106,133,66,207,132,180,184,212,161,148,125,170,47,156,209,221,135,117,86,161,81,100,85,124,105,213,127,61,97,162,130,73,103,123,165,108,143,116,101,96,157,138,166,140,171,120,86,127,130,60,132,31,124,106,68,106,144,84,100,93,127,102,105,118,99,98,119,100,114,218,51,224,169,159,111,54,185,81,130,118,162,80,122,188,164,128,129,108,92,131,157,93,110,156,73,185,73,147,100,178,126,136,162,166,130,116,156,117,234,162,103,109,139,164,109,191,92,62,127,111,89,208,147,133,94,164,116,132,89,62,160,174,120,100,168,127
150,153,122,107,87,116,121,102,171,112,158,95,144,115,134,153,153,88,132,65,90,106,133,163,121,129,143,94,97,145,146,137,132,148,138,199,132,116,150,88,89,133,132,197,128,120,76,183,137,124,149,147,139,142,182,141,169,78,101,108,90,149,121,160,51,121,144,150,119,109,136,134,201,115,133,111,136,205,147,128,147,153,178,147,159,108,114,129,87,133,165,103,126,124,132,124,85,157,111,129,90,141,136,167,104,126,122,183,133,181,136,142,151,137,132,82,147,122,163,124,120,72,87,156,146,108,93,155,90,124,99,116,99,88,106,80,134,142,122,148,133,116,161,126,165,98,180,124,120,186,157,171,28,118,142,142,110,76,136,121,88,121,103,152,160,77,117,133,114,144,129,115,156,144,98,105,138,128,115,80,177,120,146,114,128,172,84,127,114,93,77,111,127
109,127,107,88,139,109,106,105,152,167,132,148,207,106,103,118,53,133,87,143,97,66,116,143,136,127,129,67,163,111,65,140,144,97,125,120,181,96,175,191,162,136,174,133,152,136,168,128,103,121,132,78,129,146,143,131,102,152,147,118,100,190,138,177,137,122,102,84,144,156,114,122,80,166,106,197,151,153,118,93,145,85,99,163,124,121,150,110,149,133,129,140,125,147,149,124,164,97,100,185,158,198,188,66,95,61,97,132,22,149,171,117,168,118,107,109,191,104,145,66,102,130,149,132,127,158,147,104,133,77,112,136,168,108,157,117,107,72,123,100,96,145,107,130,120,153,135,116,147,182,176,93,116,117,200,105,103,116,140,96,81,112,159,181,153,123,147,88,169,147,136,98,183,105,139,132,135,95,117,114,90,110,131,117,117,120,132,121,140,93,136,193,127
147,133,144,149,117,123,129,118,139,137,142,98,104,127,130,153,66,165,100,110,127,106,97,129,139,99,127,155,128,150,131,145,96,139,135,137,133,122,119,147,142,130,94,130,120,158,117,42,133,106,60,115,110,110,131,131,134,138,113,135,110,108,65,119,128,158,116,141,112,114,157,123,114,76,139,134,153,151,146,123,178,119,170,120,150,142,135,120,108,138,153,102,110,157,129,109,127,118,133,82,150,106,120,168,178,90,155,133,98,151,105,135,131,145,160,137,93,109,92,127,145,181,117,96,141,141,100,137,156,116,114,107,140,98,150,110,121,115,151,102,121,122,90,138,94,113,78,179,101,170,93,165,79,85,98,132,135,94,155,136,124,134,122,126,122,151,111,122,145,133,132,134,122,136,174,112,20,119,165,136,179,156,118,130,143,112,141,171,126,134,122,89,127
108,133,115,157,172,112,187,129,100,183,117,129,118,178,70,139,109,180,139,85,151,109,91,109,122,136,203,56,129,108,160,100,121,88,102,173,138,98,136,159,126,112,144,106,143,108,169,160,124,114,58,111,120,93,186,115,116,136,148,185,157,101,92,125,73,211,138,137,174,211,112,145,144,87,129,68,109,65,99,167,85,135,94,112,35,134,102,120,148,153,202,156,118,140,86,108,103,165,147,105,84,0,168,131,186,149,127,124,22,84,138,167,158,92,127,139,163,114,106,121,105,85,144,83,122,171,140,70,141,118,132,128,175,114,106,127,128,140,133,102,134,180,74,141,97,132,166,127,121,152,130,107,121,143,157,171,104,83,125,70,204,109,173,122,163,109,146,133,134,159,86,115,151,107,154,136,187,118,157,98,75,139,190,118,116,148,94,124,139,117,129,157,127
132,133,176,144,77,129,159,69,87,110,179,141,105,154,52,113,118,120,140,153,118,106,137,33,102,103,117,156,0,131,132,171,162,52,154,129,238,108,95,168,153,134,102,152,146,180,166,68,192,107,206,152,199,148,228,174,102,48,163,198,184,162,164,160,134,106,105,115,97,217,30,139,112,108,147,88,162,155,165,118,180,147,70,114,154,120,68,155,123,104,78,117,163,180,104,143,166,147,78,152,141,70,150,130,186,83,140,112,78,129,127,141,89,66,145,82,128,177,145,149,145,106,173,159,68,165,92,201,157,45,156,107,142,126,66,226,118,102,141,145,108,170,164,107,185,144,207,95,136,106,86,93,160,186,28,92,24,147,76,133,175,60,94,90,53,121,123,64,141,62,187,142,131,187,192,126,152,157,94,178,159,60,138,156,164,126,68,55,118,169,85,176,127
