128,123,120,122,126,128,122,123,122,120,124,122,125,122,124,127,125,126,129,124,122,126,128,130,123,127,131,127,129,129,125,124,126,126,128,126,128,129,127,126,124,127,130,125,130,130,127,133,124,131,130,130,130,132,130,133,124,131,124,124,122,121,125,123
122,116,107,117,115,115,118,119,115,119,111,116,115,111,116,124,117,121,113,109,108,106,114,122,112,124,116,104,121,115,109,121,113,122,119,117,116,119,119,124,101,118,114,106,108,110,113,122,113,117,118,116,112,108,115,107,124,114,112,116,119,122,121,116
129,127,116,127,126,126,129,138,127,128,132,132,130,131,131,128,132,126,132,134,131,133,132,131,134,127,129,126,130,132,137,129,134,129,132,133,134,132,128,133,129,132,130,127,128,130,133,134,129,129,127,126,126,127,129,130,126,130,118,125,126,125,126,116
135,131,135,137,129,130,127,132,140,136,138,134,130,128,131,136,142,136,135,134,130,139,131,133,145,137,132,141,134,131,131,137,144,139,131,138,137,134,131,137,147,141,135,132,135,138,135,135,136,134,138,136,136,138,125,123,132,124,123,133,136,133,133,131
128,135,128,132,134,135,138,134,130,132,124,125,130,124,134,129,127,129,120,119,119,122,127,126,128,130,123,124,126,128,131,127,128,130,123,120,123,125,132,127,125,130,125,125,124,122,127,124,135,134,124,130,132,132,127,127,131,120,124,127,129,128,127,125
119,120,119,122,124,124,122,114,128,121,134,129,130,128,124,122,132,124,132,131,129,128,129,128,132,124,127,123,128,127,135,126,127,122,126,127,129,127,127,126,122,126,128,130,131,128,130,123,130,126,128,128,126,127,130,119,124,122,121,126,128,125,125,118
133,126,126,132,128,125,123,127,133,122,120,121,120,117,117,127,132,124,113,114,110,122,118,124,131,127,120,125,126,118,115,128,132,127,121,122,124,123,122,126,128,129,117,113,110,111,111,122,129,127,121,123,119,120,118,114,134,123,118,123,118,127,127,124
125,132,127,127,127,130,127,118,128,131,129,123,124,125,124,127,128,128,134,127,128,118,127,122,127,128,129,122,123,132,126,124,127,133,131,123,122,125,127,130,125,134,130,132,135,132,131,134,129,136,128,130,132,136,134,124,124,130,132,134,133,129,131,127
128,125,131,126,125,127,123,125,126,123,127,123,127,128,127,130,125,130,133,126,132,134,129,129,129,130,130,134,129,127,131,135,128,124,130,131,129,129,127,128,128,123,120,117,122,124,131,126,125,121,135,134,134,129,126,127,126,125,125,124,127,128,129,128
125,131,132,124,126,126,130,123,130,126,126,129,130,129,130,128,130,125,131,137,138,126,134,124,130,125,132,135,127,134,137,125,125,124,130,130,127,130,130,122,132,126,131,137,139,141,131,125,120,123,130,129,132,133,130,131,125,127,131,129,126,121,126,132
132,123,126,127,126,126,124,125,124,132,126,128,127,125,129,125,125,124,124,126,125,128,125,124,128,124,124,126,123,123,127,126,132,127,122,128,125,127,128,125,134,127,122,126,122,125,128,127,127,124,126,123,121,122,126,126,126,128,123,130,128,128,132,130
127,125,126,127,126,126,126,128,123,128,128,127,127,129,128,131,120,127,133,138,135,124,129,127,118,125,130,128,126,129,130,127,119,123,125,129,127,126,125,126,122,120,128,134,135,131,130,124,115,120,124,126,127,129,129,120,126,120,125,128,129,124,127,129
132,128,114,126,133,130,131,136,122,119,128,129,129,127,127,128,121,127,130,130,128,119,129,128,120,127,127,115,128,128,131,125,125,125,126,127,128,130,126,127,117,126,129,129,130,131,124,125,124,123,126,129,129,131,122,127,123,123,117,121,118,122,122,114
124,130,129,127,129,129,130,121,128,131,128,125,130,127,131,128,126,125,124,125,121,120,128,125,125,130,130,125,124,128,125,126,124,133,122,122,118,123,124,128,125,133,124,128,124,121,124,130,128,129,122,123,127,128,124,116,125,125,118,129,123,123,128,130
124,132,128,128,127,126,127,125,126,126,127,127,125,124,125,124,125,125,121,119,120,126,122,125,125,125,123,122,125,122,122,125,129,127,122,124,123,124,123,126,128,131,123,121,123,123,124,126,136,135,124,125,122,124,125,130,127,134,133,127,130,127,129,125
128,133,129,134,129,127,127,134,127,130,129,130,131,127,130,127,132,129,133,131,129,134,132,128,131,132,131,133,133,130,128,134,133,130,129,132,131,130,128,132,134,129,130,130,129,130,131,132,130,129,128,128,128,129,125,123,128,122,123,125,126,128,126,130
119,109,130,126,123,124,124,116,123,122,127,129,127,128,127,122,127,125,125,127,127,132,129,129,130,122,129,134,129,129,124,127,131,119,128,132,128,129,126,128,141,118,128,132,132,128,129,126,137,120,126,126,125,125,128,123,126,123,129,127,130,130,131,132
128,124,126,123,121,121,121,133,122,122,127,129,125,128,120,126,123,124,123,119,126,126,128,125,122,126,122,122,127,126,127,124,126,124,126,129,126,126,124,126,125,123,121,116,115,124,124,124,122,124,127,125,124,120,121,122,125,125,119,126,126,128,123,124
125,120,123,125,125,123,120,124,127,124,125,125,125,126,123,128,124,127,125,122,120,121,125,126,124,127,122,120,123,121,121,126,124,131,129,131,130,128,123,130,125,127,126,121,123,127,128,128,122,126,131,132,127,126,124,126,123,124,121,126,126,127,126,125
127,133,129,131,132,130,130,130,128,126,132,129,129,132,128,130,131,127,122,128,129,129,128,128,132,128,126,131,128,130,132,128,127,130,126,130,130,130,134,130,126,126,122,124,128,125,132,129,127,127,131,130,133,131,135,129,132,133,133,137,141,136,133,129
133,132,133,132,133,134,134,136,130,135,126,129,132,129,134,134,129,131,128,127,128,133,131,134,129,132,130,136,133,129,130,130,127,133,131,131,129,131,129,130,127,130,131,132,131,133,133,133,120,126,130,129,126,127,125,128,127,131,131,122,126,125,123,126
128,131,132,133,130,127,128,133,129,138,126,125,123,123,130,128,128,131,122,130,126,129,126,128,130,130,129,131,128,130,132,127,122,133,126,129,126,125,126,126,124,131,126,127,123,125,124,125,124,129,123,123,122,125,123,126,124,128,122,122,125,125,121,128
129,123,130,128,127,125,124,123,124,126,133,131,134,131,127,124,125,126,132,133,133,130,124,122,125,125,129,132,129,132,126,122,124,124,130,131,130,130,130,121,122,125,131,131,128,131,127,120,132,128,134,133,131,128,130,127,128,130,134,140,141,137,133,131
126,130,129,132,130,131,128,128,127,130,128,130,126,132,130,131,127,130,131,132,131,131,128,131,128,126,129,130,129,125,127,130,128,125,130,132,133,130,130,128,127,124,129,129,127,127,131,127,129,123,130,131,130,126,128,127,128,128,131,130,131,131,131,128
125,125,127,123,124,124,127,132,122,127,135,130,132,133,133,127,124,125,133,128,130,124,134,129,124,126,131,123,126,127,137,126,121,124,127,125,127,125,126,126,123,125,132,128,129,128,127,127,127,126,129,128,128,124,124,127,126,122,125,123,124,120,118,126
126,121,122,120,123,122,122,120,121,124,123,124,125,124,122,121,120,123,121,123,123,121,123,123,121,120,127,126,125,126,126,120,122,119,121,124,124,122,123,119,121,119,122,124,123,122,120,119,122,116,119,121,123,119,119,115,127,117,114,120,124,125,126,123
125,125,125,130,127,127,128,128,124,121,128,126,124,127,126,126,131,127,126,133,125,133,124,132,133,126,132,134,129,133,135,130,136,124,124,127,128,127,129,127,135,126,128,131,131,125,123,123,128,124,125,125,126,126,125,116,124,122,120,129,130,128,127,127
126,120,108,118,123,125,125,124,127,122,122,125,125,126,125,125,128,131,116,126,122,111,124,126,127,125,126,110,123,120,122,124,121,126,122,123,122,121,130,128,108,124,126,122,120,117,125,126,118,127,120,120,116,114,116,120,124,116,116,115,114,119,124,110
130,129,129,130,124,126,129,133,128,127,133,130,130,131,132,129,129,130,134,136,136,134,135,135,129,128,134,139,134,133,140,132,130,126,132,132,132,131,133,127,128,127,133,132,134,136,135,132,128,129,135,132,131,128,124,130,129,118,121,122,121,127,127,128
128,129,134,128,130,129,129,130,130,135,127,125,126,130,132,131,131,132,124,120,123,128,128,131,129,134,123,128,124,122,122,126,126,138,124,124,122,125,126,130,131,135,125,125,121,123,132,136,126,128,131,129,129,126,134,133,124,135,134,125,126,127,133,138
123,121,127,131,127,128,127,127,120,124,125,124,124,122,126,126,124,127,125,124,122,129,125,125,122,128,123,128,128,127,129,127,123,125,124,127,129,126,126,126,125,124,123,127,124,123,123,128,121,121,121,126,127,126,128,124,125,122,125,128,125,126,122,126
130,126,130,127,122,123,124,130,125,122,122,126,124,125,123,128,125,125,120,121,124,131,124,131,127,126,123,131,127,125,124,131,126,126,127,126,126,125,124,129,132,126,127,122,122,123,123,129,126,129,127,125,122,122,124,128,131,126,122,123,123,125,127,132
128,123,124,119,120,123,122,122,126,127,128,128,126,128,125,122,125,124,120,122,124,126,129,124,125,121,121,119,124,122,123,122,128,120,125,128,127,127,123,121,125,123,124,124,118,122,122,121,124,122,126,124,122,115,115,125,126,131,129,123,120,125,126,124
127,127,118,128,129,130,132,133,127,130,133,130,132,131,131,126,125,129,137,131,135,127,133,124,126,129,128,123,128,126,132,129,126,128,131,130,128,128,129,126,120,128,131,132,127,131,136,129,129,126,129,128,129,128,129,120,127,125,125,129,129,129,126,116
125,119,130,129,127,126,124,123,119,122,132,130,128,129,124,123,121,122,127,131,132,130,124,128,122,123,126,132,129,123,126,128,125,119,124,126,126,125,127,127,129,121,130,125,126,127,122,119,122,120,118,122,121,123,125,114,127,115,119,122,126,129,126,132
133,132,117,125,129,130,131,128,131,131,125,125,123,123,124,129,129,127,123,122,122,122,123,127,128,126,126,123,126,125,128,124,126,127,127,125,127,127,126,125,119,129,122,124,124,127,122,127,132,132,126,126,128,124,129,127,125,131,128,127,125,126,128,115
116,114,122,126,129,128,126,118,117,124,130,134,135,133,132,126,119,128,131,138,137,135,132,127,118,124,133,133,133,132,129,124,123,124,133,137,135,136,131,124,124,120,129,130,130,130,130,121,112,115,130,130,129,125,118,116,128,112,113,116,120,124,124,129
128,137,131,131,128,129,130,134,127,130,124,130,130,127,129,128,123,124,124,128,129,125,128,127,121,127,129,128,129,132,131,127,123,127,125,124,125,125,124,127,124,126,130,130,129,125,121,127,130,131,124,125,123,125,132,127,128,129,131,130,129,128,129,125
128,128,127,128,126,125,129,127,128,129,131,129,130,131,127,126,126,127,132,127,131,124,132,126,127,126,130,123,126,128,128,128,124,127,129,131,130,129,127,127,123,126,131,129,130,132,134,128,118,126,135,130,131,128,128,135,130,135,135,129,129,126,128,129
129,133,132,135,134,133,136,136,129,139,133,129,129,130,130,134,127,130,133,134,135,136,132,127,127,132,127,135,129,125,132,130,128,133,129,134,130,129,127,129,130,130,127,131,131,132,135,132,126,128,135,131,134,137,130,126,128,126,127,124,124,125,128,129
124,120,122,121,123,124,124,122,125,123,120,123,127,121,123,125,124,126,125,119,123,128,121,124,129,127,122,125,128,124,119,127,128,126,126,126,127,128,127,127,127,127,124,122,120,123,124,124,128,128,125,128,125,124,126,121,129,126,131,136,135,132,131,130
129,127,123,121,124,126,126,131,130,125,134,131,127,124,123,129,133,125,128,131,131,133,127,127,133,124,125,128,131,126,126,129,132,125,128,130,130,129,130,130,131,129,128,126,124,126,130,130,126,133,131,131,129,126,131,135,126,133,128,130,134,131,131,124
130,133,132,131,132,131,133,137,131,139,142,138,138,141,141,136,129,138,144,141,143,143,144,136,129,135,138,142,136,138,140,135,128,136,139,138,138,137,137,134,130,135,140,139,141,143,141,141,131,140,142,139,139,139,135,150,134,143,141,133,134,131,135,133
129,124,122,132,129,130,129,130,131,125,125,129,128,127,129,132,134,131,122,122,119,131,126,132,135,131,126,129,131,127,124,132,132,127,126,126,131,130,127,128,125,128,127,116,116,122,122,126,129,126,123,126,121,125,126,128,127,125,129,128,128,129,127,118
124,125,140,129,132,131,132,120,130,135,134,132,130,126,127,131,127,129,130,130,130,129,133,124,128,130,125,134,123,126,121,126,129,134,128,124,125,125,132,128,136,132,132,132,129,124,129,131,132,128,125,125,129,130,132,122,127,119,133,133,131,123,127,146
127,126,132,128,133,129,126,120,129,129,123,125,126,123,126,129,130,129,124,125,120,126,127,126,129,128,126,133,126,124,126,130,128,130,129,131,130,131,130,132,132,132,125,127,129,126,127,135,130,131,126,129,127,132,134,132,126,128,133,128,132,128,132,131
129,129,129,130,129,129,128,128,128,126,128,131,130,131,128,128,131,127,128,132,129,127,127,128,129,128,132,128,129,127,128,130,129,127,130,128,129,130,128,128,129,127,124,127,127,128,123,126,127,126,127,126,125,127,126,130,130,134,129,132,132,133,133,132
136,145,133,134,131,131,136,150,134,134,131,130,126,128,129,133,132,131,131,133,130,130,126,131,135,133,127,129,133,130,133,133,132,134,128,131,131,129,132,132,131,134,132,129,132,131,130,137,144,145,132,133,131,136,139,150,130,144,144,133,130,127,124,130
130,130,147,128,126,131,134,138,127,125,122,124,125,130,124,130,125,128,125,122,124,131,126,130,126,127,125,138,127,128,131,131,130,126,123,124,125,124,123,126,142,125,122,121,119,125,123,123,129,125,122,121,119,119,122,120,125,128,119,118,119,124,119,145
127,125,128,122,122,122,120,118,131,124,131,130,127,131,125,121,129,125,131,129,129,128,127,122,129,123,132,128,130,131,131,126,123,120,128,129,131,133,127,123,128,123,132,130,132,133,127,122,121,128,130,129,131,127,126,131,125,126,121,125,126,126,124,122
128,126,128,127,128,129,128,130,127,125,124,124,125,125,126,129,129,125,124,124,126,126,126,128,129,126,124,125,127,126,126,129,129,124,124,124,124,125,123,126,129,127,123,124,123,123,123,126,126,125,122,121,122,122,123,128,128,125,124,125,125,125,126,129
125,117,128,127,128,128,127,126,130,118,122,120,124,125,126,131,129,128,121,121,127,125,120,130,128,129,125,125,124,126,120,131,128,132,126,125,125,123,123,132,129,132,124,123,124,123,122,130,121,122,128,123,129,124,124,124,127,125,121,127,126,129,126,132
129,133,135,131,129,126,130,132,133,128,127,125,125,125,128,129,129,130,129,127,127,127,126,127,131,128,126,131,126,125,127,128,128,127,127,129,125,128,127,128,132,131,129,128,127,125,121,124,131,134,125,126,122,121,123,134,126,134,130,124,125,126,131,134
132,129,129,127,126,126,127,127,129,126,129,128,126,128,127,127,129,127,126,131,133,136,126,129,128,126,124,133,130,127,120,126,127,121,128,129,134,130,122,124,129,122,123,116,121,124,123,123,120,125,130,127,124,123,128,128,128,126,130,126,130,132,130,131
127,121,116,121,124,129,125,119,124,127,128,123,125,126,125,123,123,129,127,122,126,117,127,127,123,124,127,120,125,126,128,123,124,122,128,126,121,124,126,123,114,120,126,125,126,123,128,123,125,118,126,125,125,119,124,126,131,128,126,128,126,128,130,116
131,129,124,128,125,124,125,132,127,124,131,130,130,129,127,129,131,124,127,129,126,130,127,127,133,125,126,132,129,129,127,133,132,122,124,127,128,127,125,129,131,124,122,124,128,126,126,122,134,127,127,127,125,127,127,123,130,123,121,132,134,133,129,129
124,122,147,126,126,123,123,115,127,124,125,128,129,131,129,125,127,127,129,131,137,134,138,130,125,124,127,142,128,128,137,124,126,126,129,132,129,130,133,127,146,128,131,132,134,130,130,130,127,133,123,125,131,128,132,133,132,137,140,129,131,127,120,150
128,130,120,124,130,129,129,127,130,131,135,129,127,130,127,128,127,127,132,131,130,122,125,126,128,126,127,119,126,123,120,125,122,126,126,128,125,125,121,125,119,126,128,127,126,127,128,128,120,129,129,126,127,123,132,128,127,129,131,125,124,124,128,122
123,117,127,123,128,128,121,111,127,119,126,123,124,127,118,123,126,125,121,128,128,123,123,124,127,125,126,127,123,126,123,125,124,126,125,122,123,126,123,125,127,128,124,122,122,121,118,123,133,131,127,129,125,130,129,130,129,133,130,129,125,127,131,127
130,127,127,126,126,128,128,128,130,125,123,127,126,123,125,130,126,124,120,123,123,120,125,127,127,127,121,115,118,122,122,123,123,127,120,118,121,122,122,125,123,125,121,119,120,121,123,130,129,127,125,126,126,126,128,124,127,125,126,131,133,128,132,130
129,130,127,130,128,125,121,133,130,133,133,131,128,134,127,129,128,125,134,139,138,128,134,127,130,129,132,131,131,133,127,127,127,130,132,134,132,132,125,125,125,129,132,136,136,132,126,126,128,134,131,130,133,135,136,140,123,133,135,130,133,128,130,122
120,120,116,122,126,126,124,118,122,118,119,124,123,122,125,124,121,124,124,127,125,120,130,126,121,122,124,116,128,123,126,122,123,122,124,127,125,126,129,124,119,125,126,123,126,126,124,124,127,126,122,124,123,127,122,113,125,120,121,124,126,125,126,116
128,130,142,132,131,131,132,132,125,135,133,130,134,132,134,133,123,129,133,135,134,130,134,133,123,129,134,136,124,128,135,132,125,132,131,126,126,127,128,130,139,131,136,135,136,133,135,133,132,124,130,132,134,137,127,133,128,129,121,123,122,123,129,145
128,132,132,127,129,125,122,114,134,129,129,130,132,131,125,123,128,124,125,119,128,122,127,122,130,125,124,122,125,124,121,125,129,129,127,121,123,126,128,124,128,134,128,124,128,130,129,124,129,133,126,124,125,127,131,129,126,130,135,129,128,128,131,128
125,127,120,123,125,124,123,124,127,128,124,125,126,125,127,128,127,131,125,127,127,124,129,127,127,132,124,122,125,126,132,129,122,133,125,124,128,126,130,130,119,129,124,126,129,127,133,134,122,125,131,131,132,137,132,119,129,126,129,130,128,127,129,124
128,126,126,124,123,124,122,127,129,118,121,128,126,124,123,124,128,123,119,116,120,127,122,127,128,125,120,123,125,121,118,126,126,127,128,125,128,126,122,130,127,125,123,121,123,129,125,124,122,124,126,122,120,125,124,128,128,127,126,123,122,123,128,128
128,135,136,129,128,131,133,130,131,134,125,125,126,127,126,124,126,125,127,132,130,120,122,122,127,127,131,124,125,131,123,121,127,128,125,127,125,128,128,125,130,129,129,132,129,130,124,125,127,127,120,125,128,128,126,113,125,126,127,127,130,126,125,139
126,127,126,123,124,122,123,127,125,127,123,126,125,127,128,125,125,125,126,126,127,127,128,126,124,126,127,127,128,125,125,124,127,124,128,127,126,127,126,126,127,124,126,127,127,126,129,124,125,124,125,126,130,125,124,133,126,130,127,127,125,126,120,127
128,129,132,127,128,129,126,125,131,129,127,132,128,128,127,127,128,127,127,128,127,128,128,129,127,128,131,131,128,130,130,126,128,127,127,130,126,127,129,127,130,126,129,132,127,129,127,126,128,124,129,125,127,124,124,126,132,129,126,127,127,130,127,134
129,127,131,126,123,119,124,131,127,121,126,126,127,126,127,121,131,126,132,131,132,136,132,130,131,127,130,136,132,133,135,130,131,125,131,133,129,130,126,126,135,126,126,128,124,135,131,129,126,129,137,131,131,126,116,128,127,125,121,122,129,131,127,132
131,135,125,128,132,131,130,129,130,134,130,128,130,132,130,129,128,130,130,126,128,123,130,126,126,129,128,119,126,123,120,124,124,130,127,129,126,126,124,125,120,129,125,124,124,126,124,130,123,129,126,126,130,125,120,130,128,132,123,117,117,125,125,122
129,126,125,131,126,128,130,137,122,125,126,125,126,124,128,129,125,126,129,128,129,130,129,126,124,127,125,131,128,128,127,129,130,129,127,130,133,131,131,131,128,125,127,132,132,130,130,131,126,119,127,133,135,132,125,136,129,128,129,124,124,126,125,127
127,129,123,126,130,128,127,122,129,129,128,127,132,126,134,128,125,129,135,126,129,126,132,123,127,127,133,123,125,128,133,127,123,127,130,131,126,130,132,125,120,125,130,131,132,134,134,130,126,123,129,128,130,136,131,125,126,127,139,136,133,131,134,125
127,122,127,127,127,126,125,122,124,120,123,126,127,127,125,125,125,127,123,123,124,128,122,127,127,127,126,124,125,128,124,123,127,124,126,126,126,126,132,125,126,124,126,122,124,127,125,128,129,130,125,126,125,126,131,124,130,128,132,135,137,130,128,127
128,129,130,130,130,131,133,132,127,133,133,131,132,131,133,127,127,131,132,130,131,130,130,125,129,130,130,129,128,127,129,127,131,131,131,129,128,129,131,127,132,132,130,130,132,135,131,127,131,133,130,130,130,133,127,123,130,127,126,130,130,131,130,128
132,133,131,125,125,127,128,139,133,130,126,126,125,125,129,126,130,124,127,127,130,122,126,125,128,123,124,123,124,121,121,127,127,124,130,120,124,123,124,126,134,128,126,124,130,123,128,125,132,129,125,129,129,132,131,140,135,128,129,128,129,130,126,133
129,125,123,127,126,127,124,128,130,127,131,132,134,132,129,126,130,128,132,136,134,130,128,126,131,125,130,127,130,132,131,123,126,123,131,131,129,133,129,126,124,121,128,130,129,130,128,122,127,122,129,131,127,126,126,130,129,134,134,129,131,130,127,124
127,127,130,129,128,128,129,130,132,127,122,128,128,124,132,128,133,127,125,122,122,132,131,127,133,129,128,135,129,128,135,132,131,128,128,128,127,128,133,127,131,129,131,132,131,128,130,128,126,129,130,129,130,133,133,126,128,132,134,127,129,127,126,129
127,130,122,134,131,130,134,140,125,135,133,130,131,123,130,131,122,130,128,123,127,128,133,128,122,126,129,123,126,126,123,127,126,131,126,129,128,129,128,129,119,129,128,128,128,132,132,134,125,125,129,128,128,135,130,132,127,134,128,127,129,128,125,118
129,133,126,130,131,130,134,131,126,132,135,133,136,131,138,129,126,130,141,137,137,131,140,133,126,128,135,131,128,136,137,127,125,127,132,131,129,130,132,127,126,125,140,137,140,136,137,129,124,126,133,133,134,137,128,136,121,128,127,124,125,121,125,125
127,129,125,127,128,126,128,128,125,131,126,127,125,129,127,123,127,128,127,127,126,129,127,127,122,127,130,130,129,128,127,127,124,129,128,127,133,131,131,129,126,128,131,132,131,131,131,123,121,128,131,127,132,128,124,132,128,126,120,124,123,129,128,126
130,125,126,132,133,132,134,127,128,135,130,131,130,132,132,132,126,132,129,131,127,124,126,131,125,130,131,127,127,127,128,130,125,130,128,127,128,126,128,129,124,128,131,130,130,130,129,132,128,125,131,129,129,131,125,115,125,121,124,131,131,130,125,122
124,122,130,126,122,123,123,120,123,129,136,130,131,129,129,126,127,130,135,133,129,127,128,129,129,128,131,134,131,132,131,129,130,129,128,126,124,125,128,130,130,127,130,132,131,132,129,133,127,128,126,123,125,123,126,133,132,131,128,126,129,129,129,135
125,122,131,128,130,130,126,109,122,128,131,130,132,130,128,123,118,128,129,133,129,121,126,123,116,126,130,127,125,129,124,120,119,127,125,128,128,126,125,123,125,126,127,132,127,126,127,121,117,114,123,125,131,132,129,108,123,114,120,127,128,121,118,131
126,128,124,124,128,128,129,130,128,131,125,128,125,125,128,130,127,129,124,125,124,128,133,128,129,130,128,127,127,123,124,131,128,129,126,123,125,126,128,127,126,130,124,122,122,124,128,127,132,129,129,127,127,130,131,121,128,125,129,130,129,127,131,126
131,134,128,127,123,124,125,135,129,123,126,129,127,126,128,128,126,124,126,132,130,132,125,127,126,123,129,133,128,129,136,128,129,122,130,129,130,128,129,129,131,121,129,124,126,131,129,122,126,126,129,129,126,123,129,134,128,130,127,125,126,130,128,127
125,121,121,121,121,120,119,119,119,113,117,125,120,118,116,120,121,118,119,118,121,123,119,117,118,122,119,119,124,121,121,120,124,120,122,123,128,124,127,125,122,118,117,117,119,126,119,122,121,122,122,121,119,117,123,131,126,123,124,118,118,125,125,123
127,134,122,126,125,125,128,127,129,127,126,127,125,127,122,124,128,124,127,124,124,126,128,123,126,125,124,119,126,121,123,127,123,122,125,126,125,126,126,126,117,125,125,123,122,125,121,120,124,120,125,127,122,120,117,108,123,118,118,119,116,122,123,114
124,124,126,125,130,126,123,121,127,125,127,127,125,124,124,127,127,123,128,129,129,124,129,127,125,127,126,124,124,127,129,127,125,129,125,128,124,128,125,127,123,128,127,132,128,130,129,130,128,124,129,128,129,131,127,119,127,125,129,130,130,131,134,129
131,133,120,125,123,123,123,126,132,125,123,123,122,123,123,128,130,122,124,125,126,130,124,125,132,125,121,122,123,121,124,128,133,127,125,123,128,126,122,126,125,131,123,123,127,125,125,124,131,135,126,125,127,127,133,134,127,136,140,136,133,131,130,115
121,121,119,116,120,120,123,117,123,122,125,123,124,127,124,121,120,123,129,127,127,114,125,122,118,118,125,118,123,121,125,118,121,120,124,122,120,125,128,121,122,124,127,121,123,128,127,123,128,121,124,122,125,119,125,126,125,120,119,124,121,121,126,124
125,125,125,130,127,127,125,124,128,126,124,123,125,124,119,124,125,125,124,126,127,127,121,124,124,122,129,129,126,130,127,124,121,124,126,129,127,127,125,124,121,124,127,128,127,130,126,125,121,118,124,123,118,123,123,129,127,126,124,120,121,122,122,122
122,127,122,121,126,127,125,119,128,128,134,131,135,130,133,126,126,124,136,136,136,129,132,122,127,121,131,125,127,124,135,123,127,127,130,130,127,130,131,126,126,129,134,132,134,136,135,130,135,138,135,132,136,135,133,134,127,132,134,132,126,125,128,125
124,125,130,124,127,127,122,126,126,127,130,126,122,129,121,126,127,127,126,129,131,122,127,127,127,127,126,123,125,124,124,128,125,128,123,123,120,123,122,127,127,131,126,125,127,124,131,133,131,131,129,127,129,132,128,141,126,133,128,128,126,127,126,132
130,134,136,136,130,128,131,136,131,131,132,127,131,131,133,132,129,129,132,137,134,133,129,128,132,131,129,135,132,132,141,131,130,131,130,134,130,129,130,129,131,133,132,133,135,137,132,128,130,128,130,130,132,135,132,123,130,125,129,133,133,133,127,129
131,130,128,123,126,127,126,125,135,131,130,127,128,130,132,130,131,129,128,126,127,124,127,127,131,127,126,124,124,126,124,122,124,127,123,125,123,124,125,125,129,124,123,121,121,120,120,126,123,126,123,124,121,120,122,122,132,124,120,124,125,128,134,134
129,126,128,130,128,126,123,128,119,129,123,124,127,125,128,126,122,129,126,129,125,128,128,126,119,127,129,132,128,128,128,126,130,131,129,127,128,129,131,129,129,128,124,131,133,128,135,127,127,131,129,131,135,136,131,124,125,127,132,127,131,126,128,127
125,124,128,132,127,125,123,125,125,117,132,129,125,122,119,124,126,124,123,118,118,130,121,125,124,126,120,124,127,124,119,128,126,125,125,126,130,126,126,127,124,126,122,120,116,122,119,123,117,126,126,123,124,120,122,126,123,128,129,122,126,127,123,119
129,119,135,129,126,128,131,127,126,126,127,126,129,128,130,128,127,124,131,128,128,134,127,130,128,122,130,142,130,129,135,133,127,124,129,129,131,131,130,130,136,123,129,128,127,128,127,133,119,119,131,127,129,126,128,124,127,123,126,129,133,130,135,137
125,124,130,130,127,126,125,122,125,124,122,126,122,124,119,124,125,126,125,125,123,131,124,126,127,126,125,127,127,127,122,129,126,127,127,129,128,126,122,125,124,126,126,124,120,122,123,119,121,127,126,129,123,124,123,119,129,128,127,126,127,125,125,127
125,124,120,127,128,126,130,120,130,127,131,129,130,131,130,125,130,128,134,130,134,125,131,129,129,131,130,120,127,127,126,127,128,136,129,127,127,126,126,127,119,135,131,128,131,131,128,124,130,132,129,124,128,132,126,127,120,126,130,120,121,122,127,120
126,123,118,117,122,127,126,124,131,124,129,122,127,127,130,124,132,128,131,128,130,120,127,125,131,125,129,120,122,130,127,123,131,125,123,121,120,121,122,119,125,128,131,135,132,134,133,129,126,129,129,123,127,124,124,130,121,128,125,124,124,126,126,119
133,132,132,133,131,130,129,138,131,129,124,125,126,126,127,131,132,127,127,130,128,126,124,130,135,128,126,125,125,128,128,129,133,129,123,125,128,127,121,127,133,129,126,127,131,129,128,128,135,127,130,130,129,136,132,135,123,131,131,133,131,129,130,127
127,132,111,122,129,126,128,129,128,133,123,126,122,124,122,128,126,128,123,125,125,119,122,125,122,128,127,109,126,126,119,124,123,125,124,129,129,128,123,126,108,121,120,120,121,123,126,123,121,121,127,127,125,126,129,128,132,128,127,123,121,125,127,115
136,124,122,128,124,124,126,132,131,132,132,130,126,128,130,133,132,131,130,126,125,131,134,133,135,132,127,130,128,127,130,135,130,129,127,127,130,128,129,134,126,126,129,127,128,130,132,135,130,129,128,129,125,129,124,122,131,124,125,130,125,126,126,125
126,130,127,122,125,123,125,131,126,126,138,134,129,134,125,125,129,126,133,132,127,126,127,125,130,126,130,124,126,133,131,121,128,126,129,134,135,132,127,125,130,126,127,129,132,135,131,126,127,129,129,126,125,124,129,133,128,134,138,128,127,126,130,128
125,123,130,121,123,124,120,123,125,123,127,133,126,127,122,123,125,125,128,134,130,126,125,124,122,122,129,129,126,132,134,124,122,120,126,128,128,128,129,122,126,123,128,134,133,130,131,119,118,122,129,125,128,123,124,121,125,126,124,124,126,127,127,134
124,129,130,117,122,123,125,122,128,124,126,128,129,127,126,121,124,123,128,131,130,125,126,120,121,121,131,127,126,128,127,119,123,124,127,126,124,128,133,124,130,126,136,132,136,135,126,125,121,123,123,123,126,128,123,123,126,119,117,119,121,123,123,138
124,125,133,133,131,130,124,124,127,125,130,133,131,127,127,125,130,129,126,130,128,134,132,127,132,128,127,131,130,129,128,128,128,128,129,129,129,129,130,127,129,131,129,131,132,133,130,132,125,133,127,128,127,131,127,128,129,127,133,126,127,126,122,130
