94,111,144,108,164,121,95,120,115,149,161,102,132,121,111,134,226,114,114,176,89,130,100,136,176,168,113,118,66,139,152,86,150,123,219,84,91,141,154,114,125,99,94,110,138,151,109,162,210,106,81,136,129,79,64,99,137,105,115,102,35,126,128,150,156,145,133,147,122,64,139,164,129,119,114,248,123,141,152,106,98,103,67,124,65,136,196,112,204,104,127,125,151,180,161,74,90,155,165,147,74,101,154,88,191,81,187,173,98,150,100,135,103,219,152,89,167,107,88,151,89,202,122,119,95,123,136,132,137,88,170,209,163,104,146,128,155,134,152,102,145,59,118,110,160,203,160,133,122,87,130,94,95,120,101,140,173,112,124,61,79,141,125,122,0,79,87,113,131,139,112,109,106,115,166,133,16,100,163,104,128,100,137,99,132,99,166,109,149,152,168,27,127
140,139,130,126,106,171,121,80,90,117,179,131,175,177,87,147,149,125,142,175,181,150,130,186,136,88,110,145,130,87,123,141,130,128,85,231,112,139,146,64,127,127,96,128,137,93,148,145,100,109,129,170,85,85,142,127,106,150,151,125,80,180,162,145,153,163,149,125,34,96,145,98,148,129,120,131,172,147,120,106,186,103,144,186,97,114,102,78,115,154,54,122,138,134,121,150,75,152,97,121,143,137,143,133,127,110,178,125,189,142,136,117,163,168,115,90,128,61,61,102,114,171,104,44,104,114,181,116,132,133,151,192,127,132,134,110,151,120,133,68,100,136,84,118,131,79,101,137,85,151,132,71,108,196,136,152,116,127,133,146,126,122,168,117,117,131,145,132,116,103,178,64,123,157,148,97,92,212,136,133,124,119,144,68,74,145,170,134,151,100,136,109,127
110,73,162,87,117,144,143,131,70,153,193,119,95,140,91,151,139,225,107,130,128,101,145,227,123,147,93,109,127,105,115,155,111,112,165,114,143,151,71,150,139,145,124,159,155,93,56,161,131,123,145,155,212,109,170,132,111,143,173,174,181,171,35,148,93,94,133,112,161,42,135,131,163,149,136,49,153,253,195,150,98,132,95,118,159,115,156,105,84,154,113,107,139,163,163,30,132,126,89,136,167,145,167,134,140,125,156,140,98,123,139,104,101,42,132,144,72,93,142,152,121,153,114,69,125,181,108,80,176,121,94,160,29,120,104,124,106,150,127,117,97,111,131,122,145,130,130,124,99,156,129,145,154,113,164,105,133,144,95,117,126,130,143,74,150,85,144,161,122,122,139,109,105,73,169,94,150,137,132,163,109,123,111,143,79,133,106,127,155,164,144,171,127
160,103,160,89,93,140,191,137,102,109,147,113,100,153,58,138,82,59,88,132,236,164,85,182,132,93,155,89,109,142,141,204,117,105,100,206,146,71,115,15,164,182,136,127,134,71,138,137,144,128,115,156,120,38,132,38,106,156,155,143,99,155,212,145,125,81,141,127,72,198,115,63,151,119,134,121,149,100,150,87,180,72,168,147,118,121,126,119,123,116,118,134,130,108,143,149,168,152,138,126,174,169,95,139,89,103,150,103,170,103,128,111,142,108,164,115,127,128,134,150,139,174,88,133,97,152,181,108,139,140,111,152,85,110,144,142,102,146,124,28,83,184,134,149,115,51,96,120,64,128,142,107,144,228,156,135,99,162,157,131,112,160,125,123,131,162,122,131,103,103,141,116,149,179,254,116,120,230,105,106,147,94,152,70,115,191,134,113,173,150,88,119,127
125,94,152,128,155,147,119,141,144,146,84,95,130,114,183,128,189,156,134,83,105,167,118,205,101,112,153,68,114,100,125,174,122,112,147,177,148,157,166,158,115,154,162,93,130,240,150,145,56,70,136,101,104,136,144,113,143,73,194,155,161,43,122,117,149,124,111,111,152,123,85,154,103,108,107,104,87,126,203,131,156,69,96,135,161,113,95,86,117,135,95,134,124,114,102,155,130,93,140,116,70,63,129,134,158,160,110,145,176,107,152,74,118,152,100,167,127,160,100,145,138,130,88,69,147,103,107,162,89,80,163,130,184,142,129,117,167,133,87,189,133,102,161,106,105,137,172,119,124,113,151,138,142,60,149,141,124,127,97,100,151,134,129,147,157,113,152,147,148,132,109,137,158,79,89,154,124,139,110,103,160,130,118,113,155,140,43,148,86,66,74,77,127
142,155,146,155,104,131,138,86,119,56,154,136,159,133,129,96,199,90,147,167,109,105,73,124,94,158,112,130,115,111,80,169,108,107,87,111,143,125,107,179,151,125,153,125,101,130,203,98,127,117,171,172,142,191,91,149,149,139,109,181,162,110,125,129,155,85,110,129,153,172,98,124,121,86,117,105,130,108,108,145,74,129,132,158,147,150,92,115,187,104,119,89,126,127,125,158,182,109,84,103,91,161,99,133,118,96,49,117,42,107,154,113,75,101,139,87,70,136,97,155,117,173,148,130,188,95,151,79,206,121,129,117,148,146,121,125,118,87,98,92,124,113,114,103,95,149,127,112,151,65,163,142,151,139,75,93,165,134,102,106,179,124,103,107,178,200,127,157,124,168,126,113,135,161,148,144,163,104,140,108,188,121,104,141,111,149,106,100,138,144,137,164,127
158,137,98,122,148,156,114,114,152,162,121,51,98,138,136,147,109,93,122,125,166,103,124,182,159,108,139,202,134,139,87,84,147,95,132,114,108,115,144,128,103,161,106,161,88,133,142,133,173,167,103,126,135,121,22,122,107,131,111,130,133,137,153,125,95,77,109,136,133,150,105,163,131,135,181,137,137,99,173,184,84,143,117,180,128,86,133,137,136,115,99,120,134,127,184,153,114,145,132,169,125,112,131,130,130,163,151,139,103,150,148,82,132,67,85,93,141,99,162,125,155,101,178,160,107,83,133,65,138,97,138,120,131,149,92,97,59,165,139,129,115,89,142,156,125,95,120,152,129,191,111,119,142,99,138,107,193,145,167,104,124,151,118,115,94,157,112,150,141,138,126,92,116,136,160,107,111,133,133,117,158,142,165,118,173,70,96,127,118,94,99,123,127
123,120,65,156,120,132,153,103,125,127,129,162,118,95,145,75,107,136,169,124,166,131,158,120,105,142,127,154,124,93,147,74,119,131,154,89,130,139,95,146,110,173,140,89,124,110,144,123,121,90,167,143,138,89,144,73,125,118,161,149,89,126,96,110,111,126,111,118,114,147,145,133,140,107,156,225,99,155,127,151,115,144,93,117,116,117,46,131,156,92,104,148,124,84,147,97,123,84,163,89,145,113,124,130,89,152,119,121,144,126,166,135,92,155,139,154,153,76,133,133,127,110,34,90,96,142,160,69,143,168,145,98,141,136,144,88,166,140,90,93,117,180,104,123,124,146,175,124,82,144,149,135,123,176,124,123,139,169,142,125,123,151,138,135,143,136,81,146,124,114,171,112,137,89,202,97,176,140,147,164,97,120,158,144,126,154,97,138,141,182,143,139,127
174,88,76,207,164,116,104,141,159,121,116,91,55,138,144,134,99,37,120,183,152,137,90,172,116,98,117,130,138,130,112,100,141,98,121,188,155,189,133,130,107,103,121,139,126,172,103,115,146,98,133,81,80,109,112,127,128,113,162,163,162,109,140,89,101,151,125,104,75,139,147,87,115,149,104,142,177,120,75,99,118,107,11,186,98,116,158,148,136,145,126,125,108,71,159,189,151,138,104,164,87,90,87,157,113,93,103,143,96,104,132,167,112,213,96,111,133,162,120,118,127,166,115,180,135,121,94,108,76,124,143,134,143,128,194,151,151,129,122,122,101,158,94,135,130,116,100,126,140,167,159,245,153,153,199,116,76,65,117,171,134,108,105,187,166,92,121,93,151,117,117,159,111,163,103,129,102,75,124,119,130,131,116,136,106,110,189,97,124,139,79,140,127
105,100,98,148,80,83,127,182,131,174,208,82,251,66,103,124,150,125,116,100,122,175,103,204,108,5,141,86,78,88,111,180,151,172,200,53,64,169,151,59,103,125,81,163,122,140,116,149,82,130,123,119,127,117,92,124,172,149,41,163,192,101,140,70,207,193,195,129,112,77,95,150,78,150,164,170,129,109,114,177,143,82,133,148,95,138,118,123,41,139,114,143,116,133,73,129,144,155,230,213,100,138,108,136,173,128,142,80,142,49,118,79,85,148,115,74,80,140,128,150,144,206,127,114,158,131,138,140,169,118,202,160,169,73,97,208,78,125,92,59,142,110,99,127,116,165,172,132,118,99,180,146,215,163,167,48,38,135,132,112,120,169,149,163,91,92,149,189,60,102,109,87,187,178,118,67,92,168,182,123,96,131,93,63,64,73,92,166,85,66,135,98,127
159,93,78,147,153,125,202,111,108,145,108,107,64,152,128,92,128,112,82,80,100,147,88,150,158,116,166,187,179,173,90,71,151,124,149,92,155,113,115,141,137,136,92,174,110,93,171,107,46,71,111,162,66,193,99,150,175,137,181,97,127,161,99,163,127,133,156,159,104,111,126,151,179,136,156,45,111,66,130,169,163,173,152,107,201,123,131,174,138,157,137,89,162,101,163,146,100,148,64,144,131,145,109,120,171,171,103,138,120,181,110,119,120,164,26,128,160,89,20,66,91,61,174,128,68,176,32,208,129,75,75,185,124,109,127,131,123,117,67,137,166,138,111,114,136,115,106,125,94,117,160,17,130,114,197,144,127,87,86,109,139,126,149,108,154,146,162,189,177,157,89,136,110,93,121,124,130,92,199,131,128,77,106,138,182,149,181,122,116,98,110,58,127
71,120,158,134,117,129,140,146,111,253,186,172,128,169,171,94,139,191,71,112,130,91,128,103,179,34,166,190,197,100,144,132,179,146,72,138,131,107,114,180,106,100,134,124,106,126,166,121,67,147,104,122,70,153,66,176,193,119,254,106,111,77,83,89,113,161,140,149,121,161,145,82,119,117,113,62,54,90,97,113,173,161,43,72,69,122,203,155,124,144,200,202,154,169,197,129,76,174,149,87,163,162,121,132,97,194,87,105,105,107,169,71,107,162,125,170,71,100,120,248,82,73,129,91,157,131,195,116,96,101,111,174,140,137,127,126,151,118,140,71,89,129,118,130,124,183,133,146,94,97,127,71,35,66,188,132,56,90,68,67,154,86,86,167,175,124,144,128,151,142,156,88,111,162,154,103,165,202,84,60,145,118,109,124,185,94,124,120,107,100,65,162,127
179,120,104,153,162,114,119,123,166,149,146,148,91,114,98,163,122,136,142,101,167,101,117,66,157,50,185,215,100,132,162,92,116,158,143,219,163,67,127,188,105,162,68,204,90,186,28,75,121,138,125,151,171,137,105,152,125,114,186,48,126,139,227,102,84,80,171,105,103,87,73,52,114,109,130,153,124,130,117,93,135,146,178,198,163,156,122,133,81,136,95,111,108,166,119,76,133,104,177,46,166,192,145,99,112,98,136,131,64,60,88,114,133,118,99,151,124,104,198,188,102,103,154,202,135,167,82,130,102,142,202,89,236,138,49,172,85,130,170,98,199,102,99,148,78,123,110,139,125,165,117,149,86,125,92,119,158,111,111,143,111,115,91,136,68,159,97,116,119,163,102,143,120,154,160,191,143,71,93,151,90,98,159,117,169,85,121,132,135,124,105,75,127
105,99,90,135,143,120,114,140,180,150,85,108,132,159,120,76,83,86,156,175,158,136,93,118,93,138,163,191,118,95,106,98,113,115,149,188,123,107,151,120,57,87,174,139,112,143,77,135,167,93,96,124,127,137,130,154,121,112,126,127,182,156,104,98,115,130,126,140,118,151,117,143,131,92,117,171,131,69,158,120,133,176,113,82,140,131,119,125,102,98,164,156,120,155,159,193,166,90,136,103,111,125,154,136,137,164,100,71,155,83,147,169,136,169,152,83,88,158,52,103,127,121,160,148,82,136,104,121,124,134,140,104,163,115,140,176,104,127,138,129,187,112,128,107,102,44,103,117,135,81,129,174,86,84,59,154,163,184,136,139,127,127,106,168,140,82,123,82,166,123,135,156,135,201,126,150,108,134,183,126,101,149,137,117,142,121,151,121,165,107,136,35,127
181,78,122,139,110,139,143,84,151,120,106,108,82,102,79,98,129,125,136,117,154,117,112,157,121,161,82,81,88,150,87,147,111,116,115,135,116,168,141,72,49,115,89,186,132,138,112,144,129,112,135,136,187,97,161,134,108,104,160,123,215,149,63,166,116,127,127,135,162,127,107,145,123,179,106,123,104,154,197,126,116,139,60,121,202,123,150,97,100,98,135,170,124,230,139,82,132,109,125,101,136,149,98,139,116,177,128,130,120,115,124,158,136,138,86,92,65,186,116,127,120,137,98,152,131,155,104,106,156,107,49,137,137,169,116,128,120,140,142,29,136,168,124,157,121,59,142,110,145,162,145,149,146,117,173,143,161,98,89,100,129,142,99,141,130,83,192,109,178,150,133,141,112,198,105,128,99,106,173,121,144,146,116,75,91,193,114,139,176,134,119,102,127
69,132,140,103,156,115,47,167,121,134,124,156,133,186,121,164,108,154,98,139,87,128,120,130,118,113,165,133,117,96,132,139,139,117,182,143,157,85,73,130,209,152,158,126,114,117,58,136,129,103,170,83,119,135,169,83,116,125,158,162,43,171,116,128,112,109,182,127,217,125,95,138,164,134,168,56,121,124,91,183,124,128,163,81,93,119,166,108,165,129,97,129,124,150,145,107,128,108,107,125,129,156,181,126,150,158,120,93,170,185,142,107,145,90,124,134,171,87,162,156,113,142,165,27,159,151,125,130,171,120,98,79,132,106,96,157,104,118,124,191,124,65,136,110,113,96,141,117,127,132,113,76,167,134,103,134,100,156,128,104,134,115,183,128,149,157,144,113,83,115,155,104,127,107,191,119,86,117,131,150,80,99,114,148,118,124,108,124,99,92,155,157,127
98,143,117,136,117,83,107,151,59,146,121,126,110,139,211,120,181,13,141,143,44,130,107,85,87,157,167,125,108,226,148,98,129,123,91,166,128,92,124,189,155,137,174,166,128,97,161,121,164,131,116,106,101,159,114,165,166,159,161,90,152,87,151,51,123,141,63,191,110,119,157,183,130,89,98,20,79,141,126,152,122,117,136,113,219,140,106,153,111,84,126,129,110,150,112,149,173,131,92,68,84,133,145,147,101,56,158,174,121,150,127,130,114,103,129,78,87,210,165,113,121,89,129,189,102,98,121,109,119,176,102,113,115,81,160,170,111,102,132,88,121,140,153,147,149,126,83,123,140,101,153,58,72,111,190,88,141,101,94,144,153,99,106,116,153,133,131,175,95,118,92,106,173,214,117,170,23,67,141,154,164,146,200,86,168,108,163,124,132,98,108,99,127
116,87,188,129,111,120,121,133,118,127,84,117,17,155,90,71,139,91,124,89,101,142,103,102,133,88,168,66,114,155,160,196,137,109,185,144,89,126,116,144,146,149,171,177,77,114,146,132,101,119,131,133,176,147,105,80,124,113,126,97,129,57,116,136,142,61,122,161,162,214,83,110,127,131,116,65,147,160,154,161,173,138,177,36,175,120,102,144,175,156,219,111,128,54,121,134,135,152,146,131,154,169,106,126,176,68,128,75,74,78,86,58,105,63,196,56,138,143,128,160,132,94,125,192,80,99,107,127,181,117,137,130,79,70,162,136,111,120,118,100,121,114,173,131,128,168,142,119,131,118,141,227,150,121,118,150,87,62,133,103,157,127,114,93,238,162,125,139,165,119,136,144,197,124,145,120,131,162,174,84,141,133,101,176,98,119,87,124,166,127,39,110,127
88,98,110,155,188,152,119,144,157,148,178,160,173,125,31,171,126,190,104,0,122,67,116,197,90,48,107,107,89,128,106,137,112,172,136,107,90,152,160,96,147,84,137,102,134,59,77,88,92,162,117,127,140,57,108,133,129,133,186,73,146,123,175,80,104,227,91,96,177,196,82,151,148,96,122,138,215,152,154,80,179,38,97,145,144,102,87,153,81,154,78,136,114,107,156,152,170,43,87,135,35,153,115,114,82,161,123,118,141,101,177,151,96,133,116,156,126,100,220,151,163,164,138,120,125,112,152,201,104,184,118,130,136,83,151,118,174,150,104,131,143,109,153,131,143,103,75,118,107,109,149,61,158,132,115,162,109,142,169,135,82,138,151,180,105,127,126,136,192,138,125,124,128,79,138,140,212,102,146,143,174,129,137,105,61,108,189,134,127,103,196,171,127
127,130,170,118,174,149,130,109,89,131,138,145,114,148,101,162,148,211,94,113,192,119,110,135,126,120,137,145,134,98,127,186,141,138,129,154,177,178,71,140,119,136,114,105,102,180,112,115,83,101,127,140,168,78,124,103,144,120,121,174,100,120,126,112,137,118,126,137,116,149,98,81,130,88,148,108,151,183,128,110,152,171,138,113,129,120,132,130,103,148,86,91,106,77,144,148,127,146,150,102,176,144,118,110,136,131,150,129,177,136,206,118,158,108,205,119,99,90,147,128,129,146,102,83,148,162,188,102,125,144,121,140,80,108,120,129,95,113,141,126,124,189,104,180,100,122,114,143,119,142,101,132,99,142,64,112,131,124,102,95,117,142,189,143,175,144,123,121,64,119,54,92,131,125,146,85,156,189,108,139,107,106,137,85,141,164,78,133,42,129,164,213,127
150,35,127,178,86,251,182,142,13,151,159,113,210,197,97,108,30,133,104,134,198,67,99,13,110,137,178,228,166,27,254,144,54,137,70,182,176,137,90,130,55,181,26,30,254,112,54,191,99,226,121,60,111,192,114,148,138,126,142,109,164,142,58,157,99,158,202,118,182,201,121,179,106,145,98,129,145,83,127,135,46,132,34,82,89,127,224,181,223,178,219,210,146,22,243,148,106,125,86,68,28,47,135,167,173,91,65,203,58,35,55,0,124,71,165,167,167,102,179,123,151,139,60,108,190,110,114,112,68,179,55,69,107,105,171,2,71,168,126,148,189,81,105,100,133,140,120,138,0,53,128,61,187,170,108,147,125,149,177,153,106,130,106,210,220,117,195,99,105,204,74,119,210,133,156,240,76,147,145,98,201,123,46,133,111,93,99,87,142,195,0,121,127
108,110,65,134,109,167,103,57,95,118,164,81,104,75,141,144,195,110,98,98,180,126,127,162,142,144,127,108,140,162,79,73,114,177,176,119,177,113,127,173,100,111,139,128,173,33,81,122,116,150,151,170,108,103,150,83,110,68,82,122,110,90,109,123,92,199,135,81,85,148,89,158,141,116,115,59,114,170,96,86,201,136,143,160,162,127,180,53,149,135,124,142,112,160,131,129,145,209,166,132,126,139,102,139,65,112,139,116,138,158,49,150,114,146,72,157,77,172,107,124,126,86,184,139,128,147,136,116,179,139,137,141,98,166,145,140,110,143,87,94,116,52,101,110,141,149,146,118,109,134,146,105,140,112,170,129,166,186,86,105,125,151,141,124,158,137,131,117,126,94,100,194,93,133,189,161,148,179,117,151,126,112,150,167,97,141,142,128,85,185,123,178,127
93,87,105,132,125,126,131,130,97,219,132,175,143,107,106,71,152,144,89,116,118,142,103,157,170,89,136,217,225,154,123,78,171,159,90,125,134,83,77,144,138,106,154,133,110,100,176,130,3,159,130,135,0,123,77,180,212,130,248,101,190,49,36,82,170,152,165,133,124,162,162,86,155,143,154,81,145,35,126,145,135,183,125,105,89,141,208,196,142,152,174,89,149,204,224,132,106,172,125,89,189,188,126,104,116,176,73,116,110,157,109,72,127,208,68,157,90,75,69,207,106,8,119,114,42,167,103,153,87,101,108,199,121,35,113,141,211,107,99,58,95,107,154,139,90,148,88,119,115,95,150,69,72,125,193,149,131,116,90,94,166,90,148,146,140,80,167,171,206,159,98,109,79,128,185,80,146,99,125,27,66,131,75,125,190,132,161,118,145,83,95,124,127
118,161,124,94,6,130,157,149,86,100,135,75,109,79,120,61,127,94,137,119,116,99,232,195,113,227,125,136,144,169,102,141,128,113,140,127,129,180,137,101,49,70,130,67,118,106,133,118,147,81,133,95,140,146,105,177,127,170,92,139,136,143,84,135,93,107,132,121,107,170,139,174,168,70,129,159,181,148,112,63,165,173,162,145,71,113,129,165,118,88,133,96,140,166,173,107,172,83,60,145,138,124,151,147,131,138,124,179,149,65,91,129,163,197,216,164,157,149,117,96,136,116,121,95,71,87,165,104,116,184,190,98,102,115,72,105,90,111,104,121,149,114,153,135,51,67,43,113,146,138,79,242,105,105,107,134,153,138,115,121,105,124,138,100,111,151,57,115,229,98,134,194,163,157,116,119,224,161,94,168,140,136,122,82,119,75,71,137,167,146,123,200,127
95,186,150,152,181,147,172,124,142,39,158,128,60,173,130,107,150,153,134,128,103,127,115,84,114,97,79,104,103,110,88,198,93,113,82,153,158,135,127,75,194,128,186,169,149,121,51,75,133,50,136,180,126,190,154,124,110,118,85,87,152,86,182,195,105,179,107,157,172,47,152,154,162,113,109,156,129,167,82,115,150,125,133,155,107,129,142,154,188,124,94,130,149,132,130,134,182,74,106,115,134,109,158,160,152,131,104,140,153,70,106,143,106,137,112,89,127,110,115,77,116,181,148,134,154,143,95,194,157,132,200,109,86,67,121,116,125,129,104,76,150,111,143,95,133,116,97,109,143,103,133,131,136,134,91,187,150,107,117,106,125,173,146,137,128,112,120,96,84,119,134,150,135,166,147,155,152,70,134,144,157,188,122,141,117,78,96,108,62,124,155,74,127
123,169,198,127,100,149,100,133,121,151,129,167,113,147,168,116,126,80,145,75,184,81,201,95,111,29,99,166,130,111,175,144,126,106,182,88,119,141,140,101,186,94,144,123,133,137,149,146,108,146,156,113,166,119,158,117,116,132,142,121,141,136,154,122,170,88,120,124,42,131,160,137,129,107,104,56,149,75,98,151,121,207,102,149,134,113,138,170,133,93,120,175,116,56,174,121,89,142,150,84,154,157,98,130,181,82,112,148,149,152,106,109,164,134,112,66,96,134,166,84,109,115,111,77,162,143,129,67,127,113,90,109,71,156,126,110,196,137,158,83,166,187,136,114,140,67,170,141,133,118,180,168,52,217,164,89,128,133,115,63,136,130,38,112,114,154,156,158,151,110,151,107,124,112,151,149,80,161,117,169,130,101,138,167,127,90,145,126,134,103,103,107,127
140,114,124,135,60,72,135,158,152,127,72,153,153,142,102,66,87,143,133,99,120,128,128,215,140,134,166,127,145,100,109,108,153,147,74,129,110,103,148,168,29,199,186,114,122,76,138,118,94,109,136,108,147,133,144,144,115,52,103,158,149,85,146,114,128,180,129,119,148,120,109,172,129,182,114,167,135,157,240,144,144,73,120,165,117,133,105,94,193,177,91,86,153,127,136,76,106,95,172,165,48,94,133,158,112,152,115,101,99,134,147,183,113,151,117,161,122,111,222,128,149,97,126,194,192,114,101,158,136,125,98,107,171,69,166,30,130,135,112,147,83,111,149,133,124,126,124,161,128,104,156,164,99,125,142,172,114,179,132,157,166,142,147,116,116,68,87,144,102,105,149,127,66,141,92,114,144,133,168,125,136,123,118,107,110,131,114,138,124,146,153,97,127
99,102,109,101,60,166,114,153,101,99,72,190,144,136,150,50,175,127,121,133,163,119,177,140,143,205,105,207,51,142,139,115,121,136,150,195,96,102,93,127,88,190,127,121,97,172,134,103,190,116,133,65,128,107,249,109,136,219,88,95,76,162,144,108,156,147,96,140,133,115,80,100,146,105,117,83,139,132,164,125,184,158,139,162,126,102,178,127,128,172,213,86,94,110,182,129,81,108,154,95,77,97,131,101,99,206,117,109,106,157,101,148,101,73,70,122,162,76,165,130,102,154,116,183,159,126,169,112,169,85,126,148,123,93,110,167,78,124,126,28,83,189,96,151,110,127,120,100,102,171,165,158,151,127,183,136,131,96,136,136,125,103,163,124,108,101,185,93,139,130,94,114,106,123,100,153,135,99,110,102,103,118,135,82,80,89,38,140,123,104,63,165,127
138,110,90,147,113,158,85,171,124,162,174,117,142,111,173,127,122,112,96,114,93,126,156,196,164,47,116,97,66,152,93,128,181,105,125,148,95,158,141,134,131,76,90,132,121,112,67,113,100,172,144,143,132,63,77,72,151,139,67,139,151,51,75,172,112,122,114,81,88,136,156,103,156,70,176,153,143,226,161,117,163,137,108,91,209,106,106,73,100,120,184,90,107,147,128,97,55,31,125,97,133,160,110,158,82,118,143,122,171,162,91,169,96,156,124,149,112,187,42,113,135,194,200,83,137,80,66,124,137,118,111,193,104,148,124,172,114,129,83,29,102,123,109,167,107,143,166,168,116,129,139,142,70,151,118,98,143,98,105,118,229,127,183,124,160,110,140,109,123,202,132,171,56,113,187,104,84,151,120,179,128,144,155,209,116,147,147,149,123,162,172,124,127
143,152,128,99,83,132,114,81,91,169,98,121,177,91,107,94,49,165,114,78,168,146,126,145,124,137,138,176,126,167,136,154,125,139,142,216,153,104,120,147,197,111,161,102,96,133,133,151,153,81,110,161,76,170,144,137,119,133,105,139,133,139,229,137,128,183,136,151,163,84,136,151,108,132,109,172,164,168,133,110,56,85,131,216,125,109,165,173,97,152,126,116,116,73,116,155,70,139,128,91,159,97,167,122,150,157,150,158,89,117,127,158,133,136,115,73,108,64,143,164,130,138,90,123,74,105,57,116,138,137,176,149,139,106,107,137,126,131,144,156,72,111,108,124,154,169,97,78,126,125,81,135,104,109,106,140,65,148,114,114,101,169,160,126,123,145,75,113,117,107,126,171,137,116,54,141,129,119,130,110,104,140,108,131,178,69,127,82,116,170,89,196,127
61,106,202,126,94,66,121,55,103,123,204,159,111,125,141,167,93,119,104,145,174,132,116,48,144,142,158,130,223,131,108,96,163,142,127,102,93,108,89,75,145,112,130,100,126,181,76,126,135,112,135,148,177,102,73,169,113,129,170,190,108,103,163,72,143,102,125,153,148,137,97,136,131,80,112,120,150,88,103,62,123,162,90,204,143,118,164,193,109,144,162,123,121,126,1,122,92,149,149,157,110,90,87,62,114,141,187,133,180,90,142,183,91,98,186,89,136,130,182,141,145,90,108,160,139,86,126,157,58,106,173,112,129,192,156,198,151,63,155,156,117,188,174,121,114,115,112,143,125,107,163,96,127,68,152,102,137,164,112,138,148,92,97,155,133,176,119,147,118,135,205,104,113,132,86,121,88,154,76,141,127,106,211,113,115,143,81,151,168,160,78,84,127
144,122,158,101,162,78,129,107,67,157,135,134,69,114,102,82,120,140,160,105,88,106,188,199,113,218,177,152,109,98,73,143,96,110,198,170,180,122,136,142,97,142,158,159,158,108,52,103,119,114,82,160,78,124,88,86,124,119,102,146,211,101,184,149,102,32,94,120,163,148,80,72,151,143,99,135,133,83,154,110,119,158,156,171,58,150,204,166,109,145,81,55,124,186,181,20,133,97,205,145,97,133,106,137,173,67,121,116,161,130,213,183,188,131,150,160,93,128,163,124,120,141,123,154,64,94,151,92,145,34,96,114,42,77,106,123,183,122,151,170,184,118,108,156,130,133,194,131,135,127,99,113,126,150,62,160,235,78,122,137,148,92,108,132,178,124,139,136,38,87,69,100,180,208,174,163,80,76,125,180,76,197,110,157,108,161,85,108,138,146,136,87,127
178,111,105,121,122,122,121,183,124,153,102,136,105,143,171,141,119,121,163,127,107,127,98,112,112,112,168,166,124,120,142,178,182,105,119,182,87,213,103,116,168,102,156,142,96,158,120,129,47,67,83,169,125,144,176,160,156,97,123,143,115,187,123,109,111,99,110,109,178,121,139,114,94,148,140,151,239,130,64,94,102,107,129,127,100,115,63,152,137,92,131,139,175,176,115,138,122,200,138,135,137,117,162,112,128,91,109,117,100,130,176,139,124,119,95,79,158,96,160,131,128,127,87,162,188,129,104,146,110,165,138,137,123,100,106,118,113,173,185,174,97,124,106,145,95,61,81,103,139,110,126,122,134,99,112,157,107,97,124,150,116,126,124,147,95,141,128,181,122,148,128,161,152,59,13,109,88,71,130,96,110,166,111,99,159,113,87,172,113,123,69,139,127
111,134,112,132,132,117,106,116,132,129,104,183,111,145,128,130,108,173,145,136,146,126,118,129,137,144,150,110,115,124,82,136,74,118,151,126,130,139,141,167,137,158,171,146,112,142,160,103,207,87,124,139,153,129,179,84,99,164,115,123,147,144,129,138,103,144,139,131,146,124,116,112,109,129,143,69,74,128,165,111,159,93,112,96,153,124,125,115,104,152,115,135,134,141,133,107,72,136,142,170,132,97,102,136,134,173,99,146,89,120,133,131,124,134,151,108,121,155,112,166,112,130,91,118,104,104,105,121,111,122,97,115,131,109,88,139,99,133,139,165,94,65,118,157,122,122,108,121,123,141,131,156,189,102,110,129,75,131,104,140,165,120,92,128,148,134,153,138,106,127,108,133,144,139,161,120,133,133,163,137,117,127,127,111,161,111,126,108,100,101,130,86,127
73,124,126,98,101,160,137,96,139,119,142,131,107,120,116,101,89,167,112,115,134,151,145,186,110,142,164,85,75,78,86,109,123,116,149,169,113,49,126,164,154,118,107,114,166,97,147,149,172,142,142,109,80,95,87,146,91,134,94,123,165,66,104,125,78,81,115,113,153,145,160,156,166,118,164,184,59,173,103,73,138,144,85,170,139,113,141,127,114,162,189,67,106,113,125,106,125,162,132,88,123,162,121,168,154,112,125,142,136,103,114,93,133,140,119,113,138,147,120,139,126,142,152,85,155,167,71,114,125,130,109,157,151,104,107,134,91,122,116,148,108,193,116,146,151,139,121,139,142,148,157,153,120,150,147,87,111,138,95,100,123,94,165,138,147,86,115,159,131,124,125,118,108,174,200,149,111,119,129,139,142,140,160,80,138,129,151,107,148,112,165,105,127
155,109,102,209,196,148,89,142,120,116,156,63,99,97,152,113,161,122,71,142,127,136,127,121,144,133,125,126,154,122,132,159,115,110,112,149,125,107,164,72,108,113,110,97,130,170,78,152,139,114,42,132,143,147,148,193,103,132,71,169,141,154,242,174,118,108,93,162,114,77,76,119,97,97,184,147,82,168,127,86,124,141,136,76,192,88,106,63,158,126,149,121,134,137,148,191,100,163,140,137,87,151,80,120,194,184,172,157,117,119,165,116,166,141,182,117,132,143,158,146,138,102,104,108,127,70,149,130,141,57,158,132,122,164,139,114,69,116,181,114,160,73,136,136,123,111,127,150,165,138,89,142,83,170,127,181,96,70,115,123,145,48,130,144,100,79,132,17,157,157,186,119,130,117,71,158,83,111,123,75,165,153,174,101,59,127,73,112,126,197,105,155,127
