76,140,147,121,127,167,169,112,137,107,62,119,130,111,137,176,150,88,107,134,125,136,83,91,113,85,138,105,168,116,117,55,120,144,139,168,119,151,134,153,96,104,118,83,179,49,104,118,166,124,148,71,152,60,136,142,153,148,67,188,187,195,186,162,133,51,126,129,105,114,108,77,149,96,125,112,117,160,157,116,173,88,104,172,158,137,150,141,142,144,81,107,125,109,131,148,173,119,108,145,0,94,175,127,120,176,151,109,99,83,127,140,186,135,165,163,106,141,125,165,137,113,71,108,132,130,106,222,60,0,104,80,141,113,102,130,106,203,133,134,143,147,152,62,124,114,90,138,112,53,163,78,115,126,135,158,116,171,131,102,135,133,217,173,130,105,118,122,209,161,156,132,109,134,141,143,127,120,132,143,76,53,124,114,221,112,119,140,158,145,88,128,127
138,148,161,118,84,111,211,106,116,130,118,98,106,85,115,129,119,124,116,127,152,178,91,164,161,120,161,114,105,149,106,119,145,114,181,138,108,122,127,112,128,158,85,150,129,160,103,172,153,112,145,99,83,144,134,98,81,79,134,188,110,123,130,150,122,107,150,119,91,132,132,158,130,191,123,122,122,96,136,152,148,105,83,122,116,163,133,90,122,137,127,100,130,117,127,101,122,153,107,122,157,122,131,136,88,158,149,115,151,189,166,118,150,136,134,181,189,95,113,81,142,120,186,107,134,168,133,173,167,62,129,174,134,128,170,112,131,134,141,139,106,105,132,127,192,84,166,113,101,169,127,117,153,139,126,117,116,137,144,112,114,126,89,108,136,104,89,52,137,68,128,146,67,98,134,93,89,161,106,92,106,118,77,136,190,168,99,138,117,141,142,117,127
144,117,125,120,131,93,139,128,150,134,87,104,189,132,124,144,62,161,128,116,141,97,125,112,131,105,126,121,163,139,144,101,137,138,118,146,91,102,121,114,183,118,114,98,136,130,122,114,101,116,109,162,113,115,155,152,139,108,121,159,116,85,91,122,170,157,111,183,79,85,153,107,110,133,134,180,167,90,138,140,141,116,141,85,160,104,140,83,153,137,117,109,137,123,109,117,97,120,76,152,84,145,120,126,105,119,124,116,80,127,96,84,128,138,126,122,127,137,196,179,139,94,161,194,184,140,47,176,153,155,147,111,175,126,130,128,98,113,118,124,138,127,109,160,83,91,100,129,110,137,94,97,183,182,117,128,88,125,123,159,146,118,154,109,97,147,123,121,181,146,96,105,123,94,116,146,133,111,125,128,108,147,112,131,189,142,137,145,136,95,168,129,127
126,151,196,99,73,65,154,168,66,119,129,127,115,89,175,133,90,200,102,206,134,94,81,131,111,99,171,108,125,187,122,120,167,124,51,35,103,131,140,124,149,164,137,39,153,143,112,151,138,133,88,113,99,81,65,142,131,169,122,62,111,94,81,121,122,162,97,133,166,180,87,150,147,119,112,149,73,105,135,163,141,105,163,162,142,170,150,180,115,106,170,181,117,136,148,81,105,139,134,104,85,112,194,110,118,90,125,156,138,149,181,59,116,130,172,140,135,119,108,121,139,129,117,143,89,136,102,145,143,155,92,97,167,136,112,198,102,78,177,132,106,149,120,67,140,46,127,125,108,78,138,136,108,126,158,111,114,83,147,147,122,145,136,148,168,181,83,147,83,168,128,102,137,84,89,92,15,102,127,129,106,107,180,119,173,248,152,121,67,126,91,123,127
88,139,121,131,148,136,117,102,112,144,122,176,192,98,100,117,126,102,186,86,127,109,148,163,116,139,117,78,123,80,126,104,114,161,140,132,142,136,130,107,113,109,147,113,85,144,137,158,138,133,139,185,134,114,177,174,105,121,102,130,141,130,160,139,153,98,133,161,148,93,131,163,147,104,132,160,142,158,135,155,122,178,162,169,140,122,75,66,147,119,129,194,130,129,82,138,116,166,115,48,76,138,144,162,119,148,143,84,172,116,142,82,141,93,113,171,67,62,87,40,117,86,140,132,115,124,138,149,117,152,110,138,117,117,148,127,94,211,177,89,86,119,186,127,70,169,139,110,131,57,160,112,128,157,127,210,155,138,119,53,104,121,132,74,126,137,166,133,151,146,124,177,122,68,148,147,142,191,154,140,171,82,99,128,128,65,95,142,109,53,142,96,127
98,84,132,142,119,96,118,120,94,112,238,112,159,171,116,160,128,102,119,83,125,167,179,175,116,142,99,174,118,139,149,160,120,130,103,133,150,150,107,147,89,59,176,76,75,66,149,149,142,132,78,81,124,124,101,76,111,102,114,115,183,166,92,138,68,130,91,106,77,104,117,121,146,121,174,142,122,194,131,152,145,130,135,103,81,116,51,108,129,55,114,95,126,107,168,149,105,135,79,158,145,124,141,147,78,140,148,89,76,132,120,167,175,154,108,163,152,183,102,156,117,158,170,101,127,198,182,160,138,122,126,150,156,112,190,136,111,183,118,142,167,157,137,112,133,124,180,128,159,161,113,72,134,189,127,82,94,122,140,81,119,93,136,199,132,107,131,148,83,113,67,105,165,149,140,131,126,54,109,80,130,138,102,151,163,120,86,127,192,80,118,144,127
64,96,129,220,117,136,148,132,146,116,216,131,134,108,165,147,114,126,67,141,144,243,140,101,126,128,103,136,111,145,120,142,118,117,99,129,135,97,126,105,103,128,159,127,114,151,145,122,179,144,148,189,151,91,136,52,141,170,121,161,111,145,107,134,141,136,91,134,152,181,157,138,122,119,128,104,129,116,122,123,104,78,125,79,93,142,166,151,117,118,156,157,119,120,118,99,127,86,176,114,117,74,87,127,79,134,186,107,116,129,94,163,143,117,164,109,109,137,111,154,104,144,110,99,160,229,126,89,80,118,136,111,162,142,161,103,125,108,134,117,108,116,130,117,154,152,86,127,127,137,132,154,176,102,123,95,89,144,147,115,102,121,140,103,103,127,183,77,144,85,186,96,102,88,122,181,118,117,122,104,51,118,124,107,175,98,166,110,107,93,124,150,127
169,131,138,154,106,154,70,121,129,102,196,169,114,132,114,91,111,160,132,141,96,168,89,116,146,140,94,165,161,112,116,122,93,179,119,191,83,148,152,113,74,109,94,151,109,137,108,111,102,119,130,94,193,110,117,70,144,129,136,104,83,205,89,153,85,152,165,82,123,109,126,129,136,111,109,116,122,176,167,162,93,198,135,164,119,136,80,100,140,115,147,195,118,138,93,111,175,124,107,71,103,151,80,176,122,97,145,112,169,85,130,139,149,67,123,151,109,168,86,169,132,141,132,73,176,134,102,204,108,99,100,113,141,112,133,53,116,155,122,96,168,68,61,124,104,169,183,102,51,185,124,153,131,68,134,131,58,138,128,120,166,135,127,155,136,90,144,143,143,145,62,162,150,139,77,86,147,131,79,119,52,144,131,129,156,124,174,127,134,138,101,140,127
180,165,65,147,166,143,133,149,97,88,127,154,83,142,178,116,99,37,209,139,127,112,129,100,136,141,109,156,155,96,142,164,99,146,154,102,103,170,121,135,147,144,97,89,92,123,115,121,139,128,127,94,157,108,186,190,159,168,96,124,122,99,163,141,162,128,195,132,177,144,111,113,100,99,135,129,118,142,115,90,104,190,107,112,57,148,80,113,137,98,112,168,154,117,142,151,139,38,83,49,144,138,126,104,71,83,144,113,91,142,185,142,133,118,115,140,111,144,80,172,137,117,87,88,101,125,109,123,133,163,135,145,131,103,153,135,186,159,147,136,109,166,188,150,65,122,142,144,153,61,105,131,107,170,91,136,99,107,121,166,88,131,93,105,153,90,128,239,143,207,152,114,142,135,113,128,89,87,43,145,189,142,93,55,77,146,92,132,116,107,141,132,127
129,132,117,162,80,131,146,155,80,139,214,138,174,157,106,200,156,36,107,40,124,144,175,183,126,136,118,201,145,80,148,157,96,133,86,106,123,132,122,127,162,85,172,93,18,164,128,119,142,151,100,244,192,148,113,74,106,140,92,178,97,171,54,125,75,164,184,23,42,35,120,162,138,121,150,129,95,166,145,165,91,149,118,108,86,132,114,116,94,101,134,67,127,93,111,149,109,129,58,166,93,111,97,99,82,83,145,79,80,76,98,178,214,165,151,193,163,176,115,98,122,221,130,103,145,123,127,202,187,115,109,163,128,108,121,144,104,140,127,204,146,115,120,169,72,76,178,117,134,110,238,52,134,148,145,144,120,143,126,111,119,113,105,235,133,93,131,146,62,93,64,138,203,153,116,190,91,86,143,45,131,127,133,151,145,102,95,139,149,91,175,148,127
142,143,117,113,99,48,140,113,101,125,86,132,121,116,130,129,137,121,121,182,120,175,107,141,112,145,167,109,108,138,154,131,93,111,135,141,145,112,126,142,146,124,121,128,118,191,151,116,186,102,124,115,144,183,113,145,48,76,89,122,143,134,163,111,116,104,177,177,131,107,121,68,110,108,122,83,146,192,128,150,146,127,138,143,146,125,90,120,113,124,146,122,115,131,69,108,187,127,130,148,155,103,102,132,105,45,117,137,123,100,124,147,115,128,143,114,159,96,111,96,140,118,143,128,112,112,116,92,116,104,118,142,131,102,119,112,105,118,112,110,128,119,143,133,130,99,175,108,158,145,147,142,160,112,136,79,168,111,147,196,118,129,127,130,109,227,101,166,115,128,205,110,152,129,138,96,94,123,182,167,135,117,135,123,130,127,126,145,168,149,139,104,127
77,120,196,126,161,24,213,86,89,150,145,125,127,80,168,134,177,173,136,60,103,189,156,118,114,79,151,131,121,68,89,172,92,145,120,147,105,133,127,105,226,130,136,198,140,131,86,61,146,122,122,130,133,139,146,101,115,121,139,155,116,111,192,149,163,161,108,182,114,88,133,134,151,156,127,144,172,163,99,125,163,146,55,115,148,117,192,55,126,87,104,106,140,139,120,138,164,112,57,91,126,139,129,150,59,161,134,140,184,90,88,67,147,100,159,103,107,130,179,151,97,125,137,155,179,157,151,170,72,160,156,128,126,93,145,105,118,126,130,110,152,129,163,122,106,109,124,139,81,112,161,140,139,121,86,167,138,166,117,74,100,128,142,144,103,92,131,110,161,146,120,134,135,162,116,120,116,94,117,161,77,159,122,193,132,84,152,126,95,125,193,129,127
152,141,211,85,105,114,123,92,114,94,92,138,128,126,174,81,139,208,103,148,125,163,36,126,124,54,141,121,183,162,127,108,80,132,143,128,132,152,130,113,90,156,181,212,54,145,99,116,113,128,110,151,139,106,135,99,144,92,114,67,64,88,113,173,168,162,105,111,121,112,95,181,192,110,136,170,100,157,155,172,159,152,133,172,128,157,63,120,107,107,91,162,117,132,112,137,117,106,94,107,97,164,121,119,104,131,103,114,45,136,84,107,175,130,142,182,154,173,116,108,149,142,127,144,153,183,110,133,216,200,141,147,172,120,125,113,102,252,122,169,133,72,134,136,135,103,132,85,143,241,136,189,94,113,117,127,90,138,132,97,158,129,197,117,137,78,108,139,116,128,47,115,124,71,123,87,165,146,102,107,61,143,130,143,149,141,193,94,60,125,162,129,127
137,101,115,91,79,114,183,116,122,148,83,108,166,160,112,115,152,113,164,148,147,114,178,131,126,126,143,123,152,151,158,88,106,132,108,143,184,107,112,104,103,138,117,88,66,85,123,102,106,143,148,61,83,119,137,186,138,152,110,139,126,118,30,151,171,90,111,139,191,131,138,121,139,134,137,129,100,127,154,138,163,107,103,212,120,146,101,114,108,175,164,136,130,119,110,138,99,150,158,178,64,146,53,101,140,127,149,117,164,169,96,92,130,77,109,124,121,96,164,45,153,94,141,111,118,119,176,132,185,163,84,107,158,133,51,101,170,173,141,133,113,138,167,64,96,125,124,131,176,183,120,132,133,228,109,170,116,82,115,132,120,111,161,148,100,94,101,146,96,108,85,156,147,165,141,94,121,125,53,151,163,79,180,23,185,92,141,103,193,128,75,148,127
132,62,156,144,122,153,122,118,149,171,210,104,180,131,166,143,182,130,98,39,107,116,80,129,125,94,70,82,118,127,115,81,129,134,157,124,155,171,120,147,130,76,127,147,112,117,122,95,166,129,112,158,138,63,140,151,189,96,147,144,116,69,90,143,104,154,93,117,209,140,107,151,140,99,123,176,152,154,90,168,116,127,96,92,185,112,69,171,87,93,122,140,140,144,80,155,118,113,106,127,134,144,152,144,175,182,124,130,136,197,44,120,97,149,61,137,115,153,42,75,132,164,55,107,222,146,160,82,102,150,173,37,77,124,157,122,180,142,108,151,73,129,109,91,137,99,116,130,133,146,168,157,96,134,85,82,160,171,106,92,117,130,108,76,192,156,204,120,129,105,106,94,121,137,108,183,164,146,164,126,133,126,148,149,172,136,107,114,116,168,121,112,127
150,151,105,180,149,171,114,60,215,160,142,110,170,125,104,127,157,196,134,178,145,65,185,88,116,86,110,91,112,93,121,98,124,122,99,164,170,113,107,140,185,113,161,80,99,156,141,114,122,123,117,127,139,165,115,117,108,146,127,95,127,151,74,140,107,100,124,98,153,163,162,86,98,94,147,0,123,154,71,181,94,147,170,149,167,100,95,141,128,125,89,143,122,103,97,194,149,120,99,73,84,126,113,84,111,74,104,122,143,54,145,133,92,106,140,99,97,114,149,167,120,195,159,155,144,151,166,138,161,173,103,167,123,139,144,107,36,80,139,67,102,145,113,168,136,91,138,148,130,121,150,114,181,155,111,51,176,110,114,126,140,113,121,141,184,143,136,152,105,179,127,140,139,135,146,121,179,154,116,131,92,102,113,150,104,62,134,130,169,191,119,154,127
137,158,175,144,110,168,169,105,129,123,91,113,104,132,93,123,100,112,186,139,171,116,141,151,138,123,145,121,135,127,156,122,114,119,122,119,95,128,127,115,124,161,115,48,157,137,100,155,114,131,128,116,99,110,93,67,96,158,107,147,116,154,152,142,147,127,124,91,91,170,138,125,130,153,128,128,136,81,171,155,136,85,115,126,120,148,133,138,125,103,106,133,117,121,138,113,139,125,104,113,137,138,120,123,98,128,130,90,158,133,148,79,167,138,111,75,119,107,205,59,125,99,133,131,97,155,174,106,173,178,127,166,147,127,186,125,146,131,146,134,151,102,144,128,137,126,136,110,108,137,108,125,149,113,111,145,148,150,134,138,119,127,144,95,124,133,88,113,137,136,158,131,120,73,131,78,98,98,82,126,129,95,112,119,122,132,151,120,185,98,105,141,127
139,122,101,67,148,50,161,136,132,145,115,125,146,177,132,150,128,125,141,96,161,48,175,136,127,105,120,129,164,149,166,112,135,132,127,147,65,69,130,148,185,171,89,107,121,122,94,112,76,134,103,120,164,169,107,187,141,91,141,98,171,121,93,122,161,126,136,149,72,72,131,133,129,131,123,138,135,160,131,93,197,112,99,84,118,128,110,101,153,124,91,181,125,141,144,95,107,150,104,98,110,161,158,142,53,107,117,66,110,51,112,88,44,136,113,142,135,160,142,163,131,119,113,172,102,113,104,146,178,120,114,151,118,137,125,158,102,157,133,121,173,127,120,93,110,139,154,113,104,120,142,88,98,124,133,141,104,131,131,146,151,131,121,138,108,146,90,112,162,139,110,162,95,143,115,105,153,135,80,127,167,137,191,118,72,155,160,124,166,144,129,132,127
155,109,209,152,190,188,148,184,110,146,157,116,68,134,89,80,119,98,122,148,146,119,212,166,132,131,150,123,125,130,143,155,130,135,199,162,111,95,120,109,91,89,148,151,154,133,151,133,146,131,150,144,134,116,94,97,113,83,121,77,132,94,180,117,75,139,122,85,97,142,119,91,109,155,130,72,92,97,128,82,146,82,129,111,119,112,166,173,149,130,136,93,127,108,114,137,115,130,133,140,159,62,121,138,141,144,149,74,186,165,122,133,125,136,152,116,111,131,165,79,129,96,101,215,134,101,136,129,178,105,108,94,113,106,103,98,141,85,130,69,141,100,169,130,116,117,146,120,113,88,167,132,78,134,168,87,161,150,128,160,148,122,124,107,129,105,89,142,114,75,149,136,162,100,140,119,139,143,165,132,76,114,105,110,168,150,90,141,55,95,109,117,127
142,115,94,131,114,117,79,74,84,129,133,117,148,146,139,158,106,105,146,132,201,133,143,135,115,88,117,126,134,147,104,123,149,127,175,146,155,102,122,162,136,126,103,129,99,182,144,112,131,147,82,128,145,151,126,163,130,117,120,106,153,104,241,115,87,121,149,169,181,163,121,122,153,167,132,110,152,139,117,80,117,94,61,191,113,106,140,146,142,146,126,77,123,103,93,102,133,155,132,72,137,159,70,129,99,106,118,83,124,128,137,155,78,180,119,105,100,145,115,176,123,119,110,77,91,151,90,155,130,139,151,114,102,102,158,159,93,99,134,118,44,110,99,102,156,155,140,110,87,145,108,135,172,163,136,114,107,85,133,140,113,116,157,128,119,92,95,125,114,90,133,210,144,113,122,128,158,125,87,126,124,118,175,129,160,147,159,127,92,147,136,122,127
126,97,96,129,195,80,49,139,114,133,152,97,176,146,139,109,186,158,159,120,132,136,146,135,137,68,178,100,103,164,132,147,143,125,135,104,177,111,117,117,127,132,133,84,141,149,91,160,135,125,128,120,126,121,114,142,119,170,104,156,153,161,106,149,171,96,127,43,177,111,151,91,109,144,141,103,126,130,100,108,95,139,135,141,132,142,125,153,140,82,145,140,126,126,124,97,119,125,130,139,54,115,130,104,132,105,89,130,96,150,113,174,93,84,171,69,161,125,101,133,130,165,83,132,170,164,147,113,119,134,103,134,112,145,63,121,89,119,133,129,139,116,115,144,117,93,126,138,128,103,132,176,124,176,129,101,161,150,136,120,108,114,130,179,22,101,151,78,77,113,104,85,125,130,128,173,161,113,151,177,176,148,218,111,163,120,87,150,148,179,158,127,127
129,105,139,133,209,195,110,65,237,113,153,132,218,122,116,140,138,141,146,89,108,121,135,165,117,109,104,129,116,112,120,144,107,130,192,109,97,143,133,86,106,108,157,96,160,165,122,77,118,116,188,134,161,64,97,93,107,100,97,149,87,175,101,139,116,158,74,104,185,160,144,128,157,176,130,128,91,55,70,145,137,76,151,115,121,143,129,92,66,111,118,121,123,100,132,185,186,65,152,168,143,146,94,127,119,211,178,156,127,140,149,68,77,120,137,134,85,103,129,104,141,206,72,94,96,141,149,139,119,100,125,161,87,98,185,146,172,176,140,118,107,66,133,89,153,171,117,129,184,178,99,94,135,171,154,178,104,194,136,65,121,119,110,112,117,168,118,115,182,118,174,61,88,111,119,145,199,115,69,89,121,93,150,93,28,157,150,138,192,172,82,123,127
142,135,140,114,108,103,119,118,116,128,148,154,155,122,126,121,126,126,143,107,183,125,119,143,139,125,147,120,178,128,119,146,130,86,117,130,137,161,38,129,124,125,125,156,103,74,91,139,106,151,130,130,152,116,144,128,141,128,85,126,114,153,124,109,137,127,114,123,107,151,123,143,3,109,209,151,92,121,132,138,129,120,120,116,141,104,123,82,119,124,136,136,132,123,147,129,77,139,142,134,106,134,132,119,117,124,149,103,141,68,151,120,124,149,124,114,124,119,173,136,117,131,137,131,108,113,155,127,107,138,88,150,129,134,116,130,141,87,122,136,121,160,158,133,114,150,130,200,114,137,131,106,114,175,132,68,123,134,129,151,98,81,132,149,121,164,147,122,149,145,149,107,120,169,189,114,155,128,105,132,117,130,139,159,98,126,133,127,139,115,194,120,127
115,109,105,99,132,66,132,126,136,129,125,143,137,145,113,151,134,124,100,116,145,100,101,147,117,151,143,131,112,152,120,129,145,117,122,70,136,103,127,115,127,147,151,115,99,91,124,145,94,134,98,112,84,175,129,124,123,164,151,185,188,146,107,106,114,117,140,103,149,158,156,86,121,113,120,123,146,64,140,148,183,105,128,99,160,102,197,156,128,122,124,124,133,89,163,106,115,132,135,161,101,135,144,143,102,61,130,151,77,198,138,101,138,153,148,91,159,127,148,130,116,126,78,114,113,106,90,109,95,121,125,140,86,90,117,163,147,137,139,187,107,125,138,124,169,112,127,126,121,59,93,103,175,99,126,109,78,117,126,196,137,119,115,148,126,93,118,133,117,98,96,148,129,137,119,108,101,144,150,116,122,165,158,96,151,194,137,126,195,111,146,122,127
178,164,166,166,14,238,193,157,131,94,75,99,67,113,62,140,71,148,135,160,134,177,156,118,134,118,64,136,128,80,118,141,128,137,118,163,68,143,124,121,142,137,72,141,95,114,93,127,101,130,158,107,113,124,114,52,99,147,103,107,131,97,112,125,161,67,198,162,48,115,129,92,132,144,130,174,174,54,167,163,147,81,85,123,93,123,110,111,111,149,108,200,124,135,136,149,136,131,90,69,201,187,68,109,101,114,168,109,171,171,127,69,133,160,94,136,147,91,210,127,154,137,121,104,124,148,162,112,181,139,162,131,170,105,215,161,108,102,140,133,111,68,100,134,140,153,139,121,131,122,48,170,172,133,131,128,147,123,136,105,109,123,139,109,215,152,110,82,106,80,120,192,116,124,140,89,25,190,104,86,95,97,86,155,91,124,81,128,159,121,128,123,127
161,90,116,138,145,178,126,190,77,112,83,118,140,128,127,139,132,152,122,134,102,106,170,155,94,83,176,171,109,185,116,127,103,171,122,104,203,149,126,113,78,172,151,43,99,133,156,137,165,86,124,96,185,97,130,103,121,143,137,102,128,149,139,114,104,134,123,104,114,176,128,122,108,162,120,161,148,87,130,101,111,139,147,117,97,160,133,145,105,172,134,145,140,134,100,152,126,143,108,212,119,153,133,110,152,129,112,137,126,125,103,182,87,113,107,117,157,168,50,109,82,84,167,123,139,117,198,100,113,96,127,155,152,127,101,126,74,109,127,120,98,129,132,128,104,137,96,100,142,108,178,156,141,110,136,117,179,179,125,170,88,124,81,87,146,127,88,87,123,145,134,119,120,98,138,136,138,163,86,101,200,112,65,132,124,121,142,122,95,145,66,125,127
148,128,46,90,73,56,117,116,73,132,124,150,138,147,112,124,172,192,78,130,110,132,129,142,124,153,154,160,108,92,92,101,114,118,121,150,204,119,115,142,116,150,145,74,140,149,157,87,119,118,115,109,126,142,119,176,106,43,150,139,172,129,158,130,156,134,72,91,190,81,151,126,115,146,135,88,126,116,94,138,166,139,114,146,152,121,74,133,125,149,95,103,125,92,92,144,141,107,119,114,113,142,206,138,136,114,145,155,98,92,150,137,45,154,175,131,114,105,119,169,116,186,173,175,179,131,136,137,140,61,116,88,74,127,149,102,107,145,123,150,139,147,119,138,99,134,197,128,139,142,158,168,165,178,61,89,145,98,121,153,120,116,187,88,103,202,130,168,83,121,162,117,159,136,128,179,200,152,152,129,136,108,128,110,103,136,155,124,143,149,101,107,127
162,78,111,124,149,104,172,97,150,183,140,116,138,156,130,124,117,164,121,176,123,57,118,131,121,138,130,109,98,90,105,52,123,109,101,126,113,99,133,139,97,151,112,80,85,159,72,143,119,131,121,84,173,105,136,157,121,159,133,116,104,157,161,119,103,127,160,124,167,100,119,160,125,155,123,133,160,105,117,135,132,173,120,115,128,135,93,147,123,111,107,199,113,144,158,145,154,122,107,92,155,127,109,111,133,159,99,70,111,27,97,96,111,119,108,111,169,151,110,127,121,144,130,102,120,136,99,88,254,160,173,101,146,133,123,161,106,117,118,150,128,138,118,122,141,150,106,117,155,139,87,150,31,116,141,153,131,183,132,144,137,129,154,175,106,155,144,134,126,142,156,113,95,109,131,108,176,166,110,135,165,80,123,61,140,164,141,124,128,148,124,128,127
143,127,132,105,104,101,169,152,167,107,159,64,116,134,127,142,109,178,109,134,122,144,136,138,0,134,122,119,155,138,123,132,162,237,129,146,99,98,130,124,122,144,119,99,106,148,112,120,144,127,153,133,133,126,120,136,96,129,141,135,98,108,130,135,107,127,133,124,140,161,160,100,112,111,118,127,153,106,144,101,104,133,95,113,129,161,117,122,152,133,145,80,156,113,123,105,29,118,134,122,130,115,125,150,141,177,86,161,106,169,158,150,122,124,125,128,198,134,132,140,0,143,80,112,130,134,104,131,120,150,130,106,138,120,121,126,113,125,130,130,159,149,147,107,123,117,124,94,147,105,114,127,153,96,124,136,110,78,124,111,168,113,111,135,129,125,183,120,105,137,117,159,124,138,139,104,113,164,152,121,73,149,160,71,127,105,175,153,115,120,84,131,127
143,189,165,104,89,126,131,70,128,133,107,113,114,89,162,153,137,146,141,235,126,109,169,131,126,150,127,134,74,124,170,158,118,119,148,122,85,120,139,161,173,164,117,160,136,137,171,164,136,110,100,72,114,147,120,83,52,96,122,78,112,171,221,88,116,114,132,162,138,65,111,24,137,76,113,121,117,132,128,87,146,142,130,125,158,138,126,77,118,89,134,144,121,128,118,122,189,148,155,74,204,71,81,106,164,57,156,155,83,94,115,146,139,189,155,57,94,97,140,88,147,129,162,128,99,77,113,76,70,103,134,127,147,127,138,115,102,100,132,130,134,101,155,132,140,125,224,119,138,137,102,185,123,97,113,52,148,104,151,120,109,131,88,153,103,227,87,119,131,176,199,125,122,88,147,51,52,126,158,136,160,98,105,101,51,132,151,130,208,145,124,94,127
125,138,72,95,113,150,123,138,125,131,114,154,74,108,132,98,128,68,115,169,148,125,168,96,101,117,155,119,134,177,92,117,109,145,108,40,162,137,124,153,103,173,154,186,128,183,159,131,119,135,104,100,165,136,177,142,150,131,108,97,145,153,142,142,166,165,174,147,140,163,148,188,145,122,133,154,77,141,134,122,145,139,165,117,50,150,40,160,174,141,124,162,126,98,162,90,104,111,157,117,146,163,95,134,51,109,154,100,161,78,84,188,128,113,187,143,127,108,83,122,110,91,93,124,78,103,137,109,118,97,126,170,162,103,130,132,191,169,128,185,105,154,99,64,185,108,116,130,123,145,195,106,122,130,108,154,145,137,121,131,128,130,148,132,131,107,92,157,53,145,85,131,110,99,138,92,196,117,116,119,128,131,112,96,73,92,145,114,168,178,135,132,127
59,105,37,120,134,81,194,190,138,125,144,104,195,136,138,105,100,81,103,193,127,107,99,108,134,141,142,166,129,127,118,123,122,110,95,127,130,82,110,124,137,55,160,162,97,141,140,101,108,114,97,163,115,187,131,194,122,143,133,147,154,148,96,145,121,133,177,126,152,181,87,102,111,130,142,86,91,179,143,105,156,118,169,184,138,128,121,134,118,104,123,88,136,118,42,70,126,143,228,195,102,120,117,140,196,102,109,57,111,140,74,71,73,57,189,143,106,145,96,124,114,159,144,126,154,100,98,106,106,146,84,106,117,153,107,145,122,134,145,67,70,167,132,114,138,122,134,146,158,148,144,117,119,194,169,127,109,126,111,111,141,117,94,144,87,132,136,127,170,166,186,103,172,183,158,71,158,141,158,128,156,202,130,146,98,97,103,112,108,129,149,162,127
172,158,183,94,153,131,114,127,129,142,157,65,132,120,133,145,126,30,147,94,141,135,171,108,142,131,93,180,156,92,108,65,134,111,138,108,65,117,126,121,165,158,151,145,39,185,144,87,155,159,154,132,134,82,20,165,131,75,150,154,170,172,152,126,50,154,89,94,138,123,107,121,83,139,137,122,132,78,164,169,99,180,119,234,91,124,139,101,172,146,141,146,124,139,163,156,113,157,130,196,140,140,144,87,56,127,138,126,87,160,139,41,93,129,74,90,232,188,130,113,125,81,152,182,122,65,151,113,64,127,156,93,143,130,137,103,41,106,132,97,146,125,97,70,191,130,120,122,116,134,104,114,132,64,112,101,239,136,125,72,143,129,150,133,92,156,151,125,140,153,88,93,131,90,134,97,130,169,127,120,129,199,163,72,134,110,74,122,108,112,145,119,127
186,183,195,85,86,114,158,91,129,99,144,128,112,109,149,101,106,169,123,137,129,73,71,130,118,62,182,118,175,170,129,194,102,128,105,105,110,132,117,137,81,173,132,116,129,117,127,121,127,85,133,151,76,119,126,149,110,140,110,82,113,129,117,112,173,164,173,118,126,158,95,138,121,81,130,150,126,127,152,183,92,134,162,171,132,126,130,168,122,100,156,183,131,135,125,91,98,116,81,118,77,140,100,116,135,93,75,101,98,180,127,110,155,139,106,139,164,136,136,117,144,164,91,128,115,161,111,131,168,196,125,106,165,136,84,158,90,166,103,139,121,58,99,136,150,106,110,114,173,118,111,170,90,104,143,146,37,85,126,176,142,108,206,184,129,146,151,125,150,142,118,89,134,129,143,95,53,144,122,141,126,130,172,130,190,197,158,120,104,111,135,132,127
108,141,88,104,244,137,106,103,75,126,180,111,215,182,139,136,200,145,151,190,143,121,156,174,134,130,103,108,106,141,154,90,130,127,161,177,128,100,130,107,120,86,81,44,140,116,103,180,161,103,74,155,127,42,137,142,104,206,127,62,50,84,184,144,137,186,175,98,108,67,142,210,167,121,118,164,122,132,102,99,169,152,134,124,92,124,157,159,120,124,106,119,133,150,148,83,99,139,83,133,32,108,152,113,144,109,94,154,143,164,219,159,124,180,86,108,138,108,71,85,116,198,44,155,79,145,133,155,104,139,129,190,126,158,0,28,170,163,125,103,152,94,125,112,89,123,1,117,113,112,187,44,127,194,114,145,144,155,130,96,134,124,99,138,91,108,114,95,128,85,110,60,137,107,117,132,156,130,154,141,141,159,145,45,121,126,219,130,117,102,152,138,127
122,163,47,142,117,151,132,115,81,160,133,166,137,154,107,135,162,200,100,130,151,145,110,104,121,116,111,155,72,153,90,101,123,100,105,133,149,121,124,87,132,144,140,137,52,143,84,149,118,134,100,45,90,114,137,98,106,115,101,110,188,119,105,109,127,147,170,126,140,110,145,181,110,147,148,114,95,74,167,104,65,105,119,218,92,153,85,122,162,100,176,103,120,101,170,115,103,150,146,203,100,151,105,85,128,183,124,74,159,109,116,81,183,154,173,152,121,102,130,169,125,83,110,138,107,136,130,158,199,132,194,102,115,107,117,115,150,117,142,92,106,126,208,105,75,148,54,144,138,192,121,147,189,152,121,135,109,149,120,76,99,122,135,138,98,143,101,130,144,89,94,146,130,208,137,146,86,99,115,146,177,100,136,129,134,142,191,120,165,95,78,166,127
