128,126,127,127,126,126,128,128,126,125,127,127,125,126,124,127,128,123,127,129,126,127,124,127,128,125,127,127,127,128,127,128,128,123,126,127,128,127,129,129,127,122,124,126,126,128,125,127,127,125,125,124,125,124,127,127,127,126,125,126,128,129,129,126
129,130,127,128,126,125,126,127,126,122,123,123,122,121,123,125,127,121,121,123,121,127,123,126,128,121,122,127,124,127,127,128,127,122,122,127,125,123,126,127,127,122,123,126,126,125,124,128,129,125,124,125,126,127,129,130,130,127,131,134,134,133,133,127
128,127,126,126,127,125,128,127,128,127,127,128,128,128,128,126,128,127,127,128,129,127,128,127,128,128,128,127,129,128,128,127,128,128,129,127,128,129,129,127,127,128,129,128,128,129,128,127,128,128,128,127,126,127,127,127,126,129,125,125,125,125,127,127
132,128,128,128,128,129,127,128,128,124,126,125,125,124,123,127,130,125,124,126,127,128,125,128,129,126,125,127,125,127,126,129,130,128,127,128,128,128,126,131,128,127,127,126,127,128,126,132,131,129,128,128,129,129,127,128,127,127,127,128,128,128,126,128
126,125,127,126,124,124,124,127,125,124,124,124,125,124,123,124,125,125,124,125,126,127,124,125,126,126,126,127,126,127,125,126,125,125,126,127,126,125,125,126,126,125,125,125,126,125,125,125,125,126,126,126,127,125,126,126,127,126,125,125,126,126,126,127
126,127,127,128,127,128,128,127,127,134,131,133,134,134,132,129,126,136,136,134,136,127,135,129,127,134,135,127,134,130,132,127,128,136,138,129,133,137,133,129,127,134,137,137,136,137,138,134,130,135,135,136,134,134,135,133,128,134,132,129,129,129,130,127
125,125,127,127,125,124,126,128,126,125,126,126,126,125,127,128,129,129,127,127,126,127,128,125,128,129,128,128,128,128,127,128,129,128,128,128,127,128,127,127,128,128,128,128,127,128,126,124,127,127,129,129,127,127,125,126,128,125,127,126,127,128,127,127
127,125,127,127,126,127,124,127,125,125,126,127,125,127,126,126,126,127,127,127,125,127,126,126,127,126,126,127,126,127,127,127,126,126,128,127,129,129,127,126,127,126,127,129,127,128,127,126,127,127,129,130,130,128,126,125,127,124,127,128,127,128,127,127
128,132,128,128,132,134,133,128,133,134,131,130,132,131,132,133,129,133,133,131,132,128,133,126,127,132,130,127,129,126,126,127,127,132,131,127,128,132,127,126,127,132,132,130,131,129,132,129,128,133,129,132,132,132,133,130,126,132,131,128,126,126,127,128
129,130,127,129,131,131,129,127,132,130,128,127,129,129,128,130,132,130,129,128,128,127,128,129,129,129,128,127,128,127,127,128,128,130,128,127,127,128,127,129,127,130,128,128,128,127,126,129,127,128,126,126,127,127,128,127,128,127,128,128,128,129,128,127
129,130,127,128,128,129,129,129,129,128,126,126,126,126,127,131,128,127,126,126,125,127,126,127,128,127,127,127,125,125,125,129,128,126,124,127,124,126,126,129,127,126,125,125,125,126,126,126,125,126,125,123,123,124,124,125,126,124,123,123,124,126,124,127
128,131,127,129,131,130,130,127,130,129,129,129,130,128,130,131,129,129,128,129,128,127,130,127,128,129,130,127,130,129,127,128,128,128,128,127,129,130,129,129,127,127,126,128,129,128,129,127,126,126,129,130,130,130,129,129,127,128,129,128,129,127,131,127
126,127,128,130,130,130,129,127,127,127,128,128,129,129,129,128,130,129,129,128,130,128,131,131,129,130,128,127,129,127,129,128,129,129,128,128,129,129,128,129,128,129,130,130,130,129,129,129,128,125,127,128,129,129,128,127,126,125,127,127,128,127,128,128
127,129,127,127,130,131,132,128,130,130,126,125,126,127,129,131,129,130,128,127,127,127,126,128,127,129,127,127,126,126,126,128,128,129,127,127,125,127,125,128,127,129,127,127,126,125,127,131,128,129,126,126,126,126,130,130,127,132,129,128,127,126,129,127
120,118,130,120,120,124,121,127,122,128,120,122,126,127,130,125,116,127,126,124,131,131,131,127,121,120,123,128,121,122,123,127,119,122,126,126,119,125,120,123,128,121,128,124,124,119,129,122,122,126,121,125,127,122,129,126,127,130,126,126,127,127,129,131
126,122,129,124,121,123,124,126,126,132,131,131,133,132,130,122,124,133,134,131,134,129,132,123,125,130,132,128,131,128,127,126,125,130,134,128,129,132,127,124,128,129,133,131,130,130,132,128,125,127,126,130,128,127,130,128,129,130,128,127,126,128,129,130
129,128,127,128,125,125,125,128,129,129,130,131,129,130,127,127,128,128,129,129,129,127,128,129,128,128,130,128,129,128,127,128,128,127,128,128,129,128,129,129,128,128,127,128,128,127,127,126,126,128,127,127,128,126,128,128,127,128,127,125,126,126,128,127
127,126,127,125,123,123,125,128,125,122,125,125,123,124,124,126,125,123,124,125,123,127,124,127,127,125,124,128,125,128,128,128,127,124,123,128,127,125,127,128,128,124,124,125,124,127,124,126,127,124,125,125,125,125,122,124,128,124,122,123,125,126,125,127
128,127,127,128,127,126,126,128,127,127,127,127,126,128,128,128,129,128,126,127,126,127,127,130,129,129,128,128,127,129,129,129,128,128,127,129,128,127,130,130,127,128,126,126,127,129,129,127,124,127,129,127,127,128,127,126,128,127,128,128,129,129,127,127
128,129,126,127,128,129,130,127,129,131,132,132,130,131,130,127,128,132,132,133,130,127,130,128,127,131,131,127,132,129,128,127,128,128,128,128,130,129,128,128,127,127,129,129,130,128,129,126,128,127,128,128,128,129,127,126,126,125,127,129,128,127,124,126
131,130,126,129,131,130,133,128,130,133,134,134,133,133,132,130,127,131,133,134,133,126,133,125,127,131,135,127,134,130,129,128,127,131,134,128,133,135,131,128,127,131,133,134,133,132,131,128,128,129,134,136,137,134,128,128,127,126,128,128,128,127,128,126
125,127,126,126,129,129,126,125,127,129,130,128,130,130,130,126,129,131,132,130,131,126,133,127,126,130,130,126,127,127,127,126,126,131,132,126,128,131,128,126,126,131,132,131,130,129,132,131,127,129,128,128,128,128,129,130,127,128,129,127,127,128,128,126
129,129,127,128,128,129,129,128,129,126,127,127,125,126,125,127,128,124,124,126,124,127,124,129,128,125,124,127,126,127,127,128,129,125,124,127,127,125,127,129,127,126,123,125,124,126,124,126,129,126,126,126,126,124,123,126,128,127,126,126,127,128,127,126
126,124,127,124,125,125,121,125,125,125,124,123,124,126,123,123,124,125,125,126,127,127,124,125,125,125,125,127,124,124,120,125,125,125,125,126,124,124,121,124,126,124,125,124,123,122,125,124,126,125,124,126,126,124,124,123,128,124,127,126,128,128,125,128
130,126,132,128,125,125,123,130,126,122,123,123,122,122,120,126,127,123,123,124,125,132,124,133,129,124,123,131,123,127,128,130,127,123,123,129,124,122,126,129,131,123,122,123,122,124,124,126,127,125,124,124,123,123,124,126,129,126,124,125,126,127,129,132
128,129,128,128,128,129,126,127,129,128,127,127,126,127,126,127,130,128,127,127,129,127,126,129,129,128,127,127,127,127,126,127,129,128,128,127,127,128,126,129,128,127,127,126,127,126,128,128,128,127,127,126,126,127,127,127,128,127,126,126,127,127,127,127
125,125,127,128,125,123,123,127,125,126,125,127,126,125,125,125,127,128,126,126,125,127,126,127,128,128,127,128,128,129,131,129,128,126,126,128,128,126,128,128,128,127,126,127,128,129,124,126,128,125,127,126,125,127,123,121,126,120,125,126,128,128,123,127
124,123,127,125,125,125,125,125,123,126,126,127,128,127,126,123,123,125,126,127,128,127,126,125,125,125,126,126,127,126,125,126,123,124,127,126,126,127,126,126,126,124,126,125,125,125,126,124,124,124,125,126,124,125,124,124,126,124,124,125,125,125,124,127
129,128,128,128,129,129,129,127,128,125,126,127,126,126,126,127,127,125,127,127,126,128,125,128,127,124,126,128,125,126,126,127,128,124,125,127,127,125,126,127,128,126,126,127,127,127,125,128,129,126,126,126,126,126,126,126,127,126,126,127,127,126,127,128
127,125,125,128,126,126,125,125,125,124,128,128,127,125,124,124,126,125,125,127,125,125,124,128,127,127,126,125,128,128,126,126,128,125,125,126,128,126,128,128,126,125,124,126,125,127,123,125,127,124,127,127,125,127,123,125,127,126,127,128,129,128,126,124
128,130,128,128,131,132,131,128,132,134,131,132,134,133,131,128,130,133,131,131,132,128,131,130,129,134,131,128,130,128,128,127,129,133,129,127,127,128,128,127,128,133,131,129,128,127,129,129,127,129,129,130,129,128,129,128,128,129,131,129,128,128,128,128
129,128,127,128,128,128,127,127,130,127,127,127,126,127,128,128,130,127,126,126,125,127,127,127,128,126,125,127,125,127,127,128,129,127,124,127,126,125,128,127,127,127,125,124,125,126,125,127,128,126,124,125,124,126,124,125,127,126,126,127,127,127,126,127
127,128,127,127,126,126,127,127,128,127,124,126,124,124,125,127,128,127,126,125,125,127,126,126,127,126,124,127,125,126,125,126,128,126,125,127,127,126,124,126,128,127,125,124,126,125,126,129,128,128,125,127,126,126,125,125,126,125,126,127,125,126,125,127
127,126,127,126,127,129,128,127,128,131,129,130,130,129,129,128,127,131,130,131,132,127,129,128,127,130,131,127,130,128,128,126,127,129,128,127,129,130,128,128,127,129,129,129,129,128,129,129,129,129,129,130,131,130,125,125,126,126,126,125,126,127,126,127
124,125,127,125,127,128,127,126,129,133,130,129,132,130,127,127,127,134,133,131,131,127,131,126,126,131,131,128,129,128,126,127,126,135,133,128,128,130,128,127,127,134,133,134,133,131,132,127,127,135,135,135,133,133,134,133,127,131,130,131,130,130,131,128
122,125,126,126,127,127,128,124,123,133,131,133,133,133,131,125,124,131,135,137,135,126,130,126,124,128,135,126,134,130,129,125,123,130,134,128,130,135,130,125,125,128,135,137,133,133,130,124,124,126,130,129,129,130,128,125,123,124,126,125,124,124,124,126
128,127,128,128,129,130,132,128,128,128,128,129,130,130,131,130,128,129,130,130,131,128,131,127,128,127,130,128,130,127,127,128,128,128,130,128,130,131,128,128,128,127,130,130,130,129,131,129,128,131,129,131,130,131,131,130,127,129,129,131,130,130,129,128
126,127,127,127,126,127,127,128,125,128,127,128,127,127,128,128,127,128,127,127,126,128,128,130,128,129,127,128,127,128,128,128,128,128,127,128,127,127,128,128,128,128,127,127,126,127,127,129,130,129,128,129,128,128,129,129,127,130,129,127,127,127,128,127
129,129,127,128,130,130,131,128,130,129,129,127,127,127,129,131,130,130,129,127,128,127,129,126,129,129,128,127,128,128,129,127,128,129,129,127,128,128,128,127,127,129,128,128,128,129,129,130,128,131,128,128,127,128,130,129,127,131,130,129,128,127,127,127
128,127,127,125,123,124,127,127,125,127,127,128,125,126,123,125,124,124,127,126,125,127,122,128,126,124,126,127,124,125,127,127,126,122,126,126,126,124,125,126,127,124,126,127,126,125,123,127,128,125,126,125,124,125,126,126,127,125,124,125,125,127,127,127
128,127,127,127,128,128,127,126,128,130,130,128,128,129,128,128,127,129,130,129,129,127,128,127,127,127,128,127,129,127,127,126,127,129,128,127,127,128,126,126,127,128,129,129,128,127,126,127,128,130,127,127,128,126,129,129,128,131,129,127,127,127,129,127
129,129,128,129,129,129,128,126,129,128,129,128,130,129,128,127,128,126,128,128,130,128,128,125,127,125,128,128,129,128,128,127,127,127,129,128,128,129,128,125,128,126,129,128,130,129,129,125,127,124,126,127,127,128,126,125,126,125,125,128,128,128,128,128
130,128,127,126,126,127,129,127,128,127,129,128,130,131,131,128,127,129,127,126,127,127,131,127,126,130,127,127,128,126,127,127,126,128,126,127,127,128,130,127,127,131,127,127,127,127,130,127,127,128,127,129,129,128,125,124,126,125,124,122,124,122,124,127
127,129,127,127,128,128,128,126,128,129,129,130,131,131,130,127,128,130,131,130,132,127,129,126,126,130,130,127,130,128,129,126,126,131,131,127,128,129,128,125,127,130,132,131,132,129,130,124,125,127,128,130,129,128,127,126,124,125,126,125,125,125,127,127
127,126,127,126,125,124,124,127,127,125,124,125,124,125,125,126,129,127,124,123,125,127,125,127,128,128,125,127,125,126,124,128,128,127,125,127,126,126,126,128,127,127,123,123,125,124,126,127,127,128,126,127,126,125,127,128,126,130,125,126,126,126,127,127
123,123,127,126,122,122,124,126,124,125,122,124,126,123,124,122,124,123,124,125,125,126,121,126,126,124,125,127,126,128,127,125,124,126,127,127,125,125,125,124,126,124,126,127,125,127,124,122,124,125,127,126,124,124,125,127,127,127,125,126,126,126,127,127
128,127,127,125,123,122,123,127,128,126,123,125,120,123,121,127,128,123,119,121,118,127,117,126,127,122,121,126,120,122,121,126,127,122,121,126,121,121,123,126,127,123,121,120,120,121,118,123,125,122,121,120,119,119,119,121,127,124,124,125,125,125,121,127
132,128,127,127,129,130,132,128,130,126,126,126,127,128,129,128,131,127,128,127,127,127,129,130,130,125,128,127,127,127,128,128,131,128,129,127,129,130,128,130,128,129,129,128,129,128,129,131,132,130,129,129,131,129,130,130,130,126,128,129,129,129,131,127
129,130,128,130,128,128,128,129,130,128,128,127,127,127,129,130,129,127,127,126,126,128,128,133,130,128,126,129,127,129,130,130,129,127,125,129,127,127,130,131,129,129,126,128,128,129,127,129,129,128,128,127,127,129,128,127,131,127,130,130,130,130,126,127
127,124,128,126,122,121,123,128,126,122,125,125,125,125,124,125,131,125,126,127,127,128,127,125,130,125,129,128,127,129,127,129,131,127,129,129,132,130,131,130,128,128,128,127,127,132,129,126,127,127,131,130,128,129,126,124,126,124,127,125,126,127,127,128
127,131,127,127,130,130,130,127,130,132,130,129,132,131,133,131,131,132,131,128,129,127,132,129,128,130,130,127,127,126,128,127,129,131,129,126,128,129,129,129,127,132,129,127,126,127,131,129,127,130,129,131,130,127,128,127,126,127,128,125,125,125,127,127
129,128,127,128,130,130,134,130,130,129,129,127,130,130,133,130,127,132,132,128,129,127,131,129,127,129,132,128,130,128,130,128,127,128,129,127,128,129,129,127,127,129,129,128,129,127,129,127,129,128,129,128,130,131,131,128,127,126,131,129,130,130,132,127
131,130,127,128,127,128,129,128,128,126,128,127,125,126,125,128,129,127,125,126,124,127,126,127,128,127,124,127,125,127,126,128,128,125,123,127,125,123,127,127,127,125,123,123,124,125,124,130,129,126,123,123,123,123,125,129,128,129,126,127,127,127,128,127
126,124,127,127,125,125,123,127,123,125,127,128,128,128,125,125,125,127,130,130,130,127,127,129,127,125,130,128,128,128,129,128,128,126,132,128,130,130,128,128,128,126,130,130,130,128,131,129,129,129,130,131,130,130,130,129,130,126,130,129,129,130,128,127
128,126,127,126,124,124,125,126,127,126,126,125,125,126,127,124,126,126,125,125,124,127,126,124,127,125,125,127,125,126,126,126,125,125,124,126,126,125,126,126,127,126,125,125,125,125,125,125,125,127,125,125,125,125,125,126,126,127,125,125,126,126,125,127
124,127,127,126,127,128,127,125,129,128,125,125,127,126,127,126,127,127,126,126,129,127,127,127,126,126,126,126,125,126,126,126,126,129,128,126,125,127,126,126,127,129,128,128,127,126,128,128,128,130,126,127,127,127,128,129,127,129,127,127,126,127,128,127
130,130,127,127,127,129,130,128,129,130,129,128,130,129,130,130,127,129,131,130,131,127,129,126,127,128,129,127,129,127,128,127,126,128,129,127,128,130,127,126,127,128,129,129,129,128,129,127,127,128,130,130,132,131,132,130,128,130,132,132,130,129,131,127
126,128,127,128,129,130,128,127,130,126,125,125,126,125,126,129,130,126,124,125,125,127,124,129,128,126,124,127,124,126,126,128,127,127,124,127,124,123,124,128,127,126,124,124,123,124,123,129,128,125,123,124,124,126,127,126,127,125,129,129,127,128,127,127
127,128,127,128,129,130,129,127,127,129,131,132,131,132,131,127,128,130,132,132,132,127,130,127,128,131,132,128,131,129,130,127,127,131,132,128,131,132,131,126,128,131,131,132,132,131,131,126,127,130,130,131,131,131,129,126,126,129,128,127,126,125,124,127
127,125,128,126,124,124,122,127,125,123,125,127,124,124,123,123,127,124,125,125,124,128,124,127,128,125,125,128,126,128,127,128,129,124,125,128,126,124,126,128,128,125,125,126,125,126,123,126,129,125,126,126,125,124,124,124,127,124,126,125,126,126,126,128
125,126,127,127,126,124,123,127,126,124,124,127,125,127,126,128,127,125,125,125,125,127,126,127,128,127,124,126,125,126,126,127,128,127,125,127,126,125,127,128,127,127,125,124,125,125,128,126,128,126,125,125,125,126,127,128,129,128,128,129,129,130,130,127
126,124,125,124,124,127,130,125,128,136,132,132,134,135,133,129,127,135,136,135,135,125,134,127,125,131,133,125,131,127,128,125,124,133,133,126,131,134,129,126,125,132,134,132,131,131,133,128,125,129,130,133,132,132,127,126,122,126,125,124,124,125,125,125
126,126,126,127,127,128,126,126,126,128,128,129,128,127,126,125,125,127,126,126,126,126,126,127,125,128,126,127,128,128,127,126,125,128,127,127,127,128,126,127,126,128,127,126,126,128,126,124,124,126,126,127,127,126,126,125,124,125,124,123,124,122,125,126
128,128,128,128,129,129,127,127,127,127,127,126,126,126,126,129,128,127,126,124,125,128,125,129,128,127,125,127,125,126,125,128,128,127,125,127,125,125,125,128,128,127,126,127,126,124,127,129,129,129,127,127,127,129,129,129,127,129,129,129,129,129,129,128
125,125,126,124,120,119,127,127,126,123,122,124,125,123,123,123,127,122,124,124,127,127,126,124,128,124,126,127,125,128,129,126,127,124,127,127,126,127,126,125,127,124,125,126,128,126,126,124,125,129,127,126,127,128,126,126,127,127,124,124,124,124,124,126
125,119,127,123,114,112,115,128,121,116,117,115,113,114,116,125,121,116,116,117,116,127,113,125,126,116,117,127,119,125,122,128,125,117,119,127,123,119,123,128,127,116,117,119,119,120,116,122,124,121,120,117,119,119,123,126,127,126,125,126,129,129,125,127
124,124,128,127,127,126,125,128,125,126,127,128,128,127,126,128,126,125,125,125,126,128,126,131,129,125,127,129,128,128,128,129,129,126,127,129,128,127,129,131,129,127,128,127,127,128,128,131,128,127,128,127,128,128,128,127,128,127,127,129,129,128,127,128
128,127,127,127,128,129,127,126,127,126,128,127,128,127,128,127,124,127,128,128,128,127,128,124,126,127,127,127,127,127,127,126,125,127,128,127,128,129,127,125,126,126,128,127,128,128,128,127,127,127,127,128,128,127,129,127,126,126,128,127,128,126,128,127
128,129,127,129,128,128,128,128,127,126,127,129,128,127,127,128,128,125,128,128,128,127,128,128,128,126,127,128,127,128,127,128,127,125,126,127,128,127,127,127,128,125,126,126,126,127,127,125,124,124,128,128,128,127,127,126,125,125,128,127,127,128,128,127
126,127,127,129,127,126,126,127,126,125,126,126,126,126,125,127,128,126,126,126,126,127,125,129,129,127,127,128,127,129,128,129,128,126,127,128,128,127,128,129,127,126,126,126,126,128,126,125,127,126,128,126,127,126,126,128,131,125,127,129,130,131,129,126
125,124,127,124,122,122,122,128,124,125,125,126,126,127,126,128,125,126,127,129,129,127,127,129,126,125,128,128,129,128,127,127,126,126,128,128,130,128,127,129,127,125,127,128,127,126,126,128,126,126,126,127,126,127,129,129,127,126,126,125,126,126,129,127
128,129,128,129,128,128,127,129,128,126,129,128,128,128,129,130,130,127,126,126,125,128,127,131,129,129,127,128,128,130,129,129,128,126,126,128,127,126,128,128,128,126,126,127,126,128,125,124,124,123,125,123,125,124,122,124,129,126,125,125,127,126,124,128
129,129,128,128,131,131,134,129,132,138,137,135,135,135,138,135,128,137,136,134,133,128,135,129,127,135,134,128,132,129,131,127,128,136,133,129,133,135,130,128,127,133,134,134,132,133,135,131,128,132,132,135,134,135,131,130,126,131,130,129,129,129,129,129
130,125,128,125,125,128,128,129,127,129,129,129,128,129,129,129,128,131,128,126,129,128,129,130,128,131,127,128,125,126,127,127,127,131,128,128,127,127,126,126,128,130,127,126,126,126,129,130,125,129,127,129,126,126,127,127,126,130,125,125,125,124,125,128
127,127,127,126,127,129,129,128,126,126,124,124,124,126,128,127,125,125,126,124,126,127,125,126,126,122,125,127,125,125,127,127,127,124,127,127,125,127,125,127,127,125,127,125,125,125,127,129,131,130,127,125,126,127,130,128,130,126,128,128,127,129,128,127
124,122,126,125,124,124,122,125,123,127,128,129,125,125,125,124,123,125,124,129,125,127,124,127,125,128,127,127,128,129,127,126,125,124,125,127,127,125,127,126,126,124,127,128,125,128,125,126,124,124,126,125,126,126,127,127,128,125,127,128,127,127,125,126
126,125,127,127,123,123,124,128,126,129,131,131,131,130,128,127,125,128,129,130,129,127,129,128,127,128,131,128,130,130,130,128,126,127,129,128,130,129,129,127,127,126,127,128,127,128,126,126,123,127,127,125,124,125,126,125,126,127,125,125,124,124,125,126
129,128,127,127,128,129,128,128,129,128,126,125,127,126,129,130,129,127,128,127,127,127,126,128,127,125,127,128,126,128,128,128,129,126,127,128,127,127,127,127,128,126,126,126,127,128,127,125,128,125,126,125,126,126,126,127,128,125,125,127,127,128,129,127
127,127,126,126,127,129,128,127,129,130,128,127,130,127,128,127,128,129,132,129,131,126,129,126,127,127,129,127,128,128,128,126,127,127,129,127,127,128,126,125,127,127,130,130,129,129,128,128,128,127,128,131,130,131,129,127,124,125,127,128,127,126,126,126
126,125,127,128,128,127,125,127,125,122,126,124,124,125,125,124,127,124,126,125,125,127,125,125,128,124,126,127,126,127,127,127,128,125,127,127,127,127,126,127,127,125,126,127,128,127,126,127,129,125,127,128,127,128,124,126,129,125,126,127,128,127,126,127
128,127,127,128,128,126,129,129,129,129,129,130,127,128,128,131,127,130,127,129,127,127,129,127,128,131,129,128,130,129,130,128,128,130,128,129,131,129,131,128,127,131,131,130,130,130,130,129,129,130,132,133,130,130,131,133,131,132,130,130,130,130,131,127
128,126,128,127,124,123,122,127,125,122,124,126,123,123,122,123,126,123,121,123,122,128,122,126,127,125,122,128,124,127,126,127,127,124,121,127,123,121,125,127,128,123,121,123,123,124,123,124,128,126,125,123,122,124,126,126,128,128,125,125,127,128,128,128
131,131,127,128,127,127,129,128,132,129,127,127,125,126,128,130,129,127,126,126,126,127,127,128,128,128,126,128,125,126,127,128,127,125,123,127,126,125,128,128,127,128,125,125,126,126,129,127,127,128,128,129,130,129,131,129,126,129,130,128,128,127,130,127
130,131,126,130,130,130,131,128,128,128,128,127,126,126,127,129,128,126,126,127,125,126,123,129,128,126,126,127,125,128,127,128,129,124,124,127,126,125,124,128,127,124,125,125,125,126,123,127,128,126,125,122,122,123,128,129,129,128,126,126,126,126,128,126
126,127,125,128,128,127,127,126,129,125,126,126,124,124,127,129,131,125,123,124,124,125,124,128,129,127,123,125,126,128,128,127,130,126,124,126,127,125,127,128,126,126,125,126,127,127,124,127,130,127,128,126,127,128,125,125,126,127,129,130,130,128,126,124
125,123,127,125,123,122,121,126,121,121,124,125,124,125,122,121,122,120,123,125,121,127,121,124,125,121,124,127,126,127,127,126,124,120,123,126,126,123,126,125,127,120,123,125,123,125,121,124,127,120,122,120,120,119,124,125,128,125,125,125,126,126,127,127
122,122,127,124,123,124,124,125,122,127,126,126,127,127,125,122,122,127,128,127,128,127,125,123,124,127,127,127,126,125,125,125,123,126,127,126,124,126,126,124,127,126,126,126,127,125,126,124,125,127,126,128,129,128,126,124,125,124,127,128,127,126,123,128
125,123,127,124,121,123,123,128,123,126,123,123,120,119,121,125,123,122,118,118,118,127,119,128,126,123,119,126,117,123,119,125,125,122,115,124,119,118,119,124,127,121,115,114,116,115,120,123,125,127,121,122,121,120,123,121,122,124,122,117,119,120,119,127
125,126,127,127,128,127,124,126,128,125,126,127,128,127,126,128,129,126,126,126,129,127,128,128,127,126,125,127,126,127,126,128,127,129,129,127,128,128,127,128,127,129,128,128,128,127,128,128,127,129,127,128,129,126,127,128,125,129,126,126,126,126,127,127
126,126,128,126,126,126,126,127,126,126,126,124,124,124,126,126,126,126,124,125,124,128,127,126,126,125,125,128,125,127,127,127,125,124,126,127,125,125,126,126,127,124,126,127,127,127,126,126,124,125,124,124,125,125,126,124,125,122,125,126,127,127,124,128
126,127,127,127,126,125,124,128,125,127,126,127,126,128,128,128,125,127,127,127,127,127,126,130,128,126,127,128,127,126,128,129,127,126,127,128,127,127,127,128,128,127,127,128,128,127,129,127,128,128,127,127,127,128,134,131,127,129,130,129,130,128,131,127
127,126,127,128,127,128,130,127,127,129,130,131,129,130,130,128,128,129,129,131,129,127,131,130,128,131,131,127,130,129,130,128,128,131,130,128,130,130,130,128,127,129,131,131,131,130,130,127,125,128,129,128,129,129,125,125,128,126,126,125,127,127,124,126
129,130,128,130,131,130,130,128,126,125,125,126,124,125,125,127,127,123,123,124,124,128,123,129,127,125,125,128,127,129,127,128,127,125,125,128,126,124,126,128,128,125,126,125,125,128,122,124,129,125,126,123,122,123,123,126,128,130,125,126,126,127,128,128
125,126,127,127,129,127,127,125,126,125,126,127,129,128,128,126,128,127,125,125,127,127,126,127,127,126,125,126,126,127,126,127,128,127,126,126,125,125,126,127,127,127,124,126,128,126,126,128,127,127,128,127,129,128,127,128,128,125,129,129,128,128,128,127
129,130,127,128,128,126,125,128,127,121,123,124,123,123,121,127,128,120,124,126,123,127,123,127,127,122,124,127,126,127,126,128,128,121,123,127,126,124,125,128,127,122,124,126,125,127,123,128,127,123,123,121,122,124,125,128,129,126,126,128,129,129,129,127
128,128,127,125,124,127,127,127,131,131,128,129,129,130,130,128,129,130,130,130,130,127,129,125,127,130,129,127,130,127,127,126,127,129,128,127,127,129,127,125,127,129,129,128,127,127,129,126,126,127,129,129,130,128,130,128,125,128,129,127,126,126,128,127
125,124,127,125,123,123,123,127,122,123,125,125,125,124,123,127,122,123,124,124,125,127,126,128,126,124,126,127,125,127,127,127,125,121,125,127,126,125,126,128,127,122,125,125,126,126,126,129,127,125,125,125,125,124,123,124,128,123,122,124,126,126,123,127
131,132,136,133,133,133,133,134,132,133,128,129,129,131,131,131,130,131,132,131,133,136,130,127,132,129,131,135,131,131,130,132,131,130,133,134,132,132,129,130,135,132,132,131,130,130,128,126,129,134,132,132,132,131,135,134,130,136,132,128,128,126,131,137
126,124,127,125,124,124,128,128,124,127,126,127,128,126,125,126,125,127,126,125,125,127,124,125,126,125,125,127,127,126,126,126,125,124,123,126,123,122,123,124,127,123,121,122,123,123,121,122,123,122,122,124,123,121,121,124,126,127,124,124,124,125,124,127
124,122,127,127,123,121,121,127,120,125,127,128,128,130,126,123,124,128,128,128,127,127,126,128,127,127,129,127,130,129,130,128,127,127,129,128,129,129,130,129,127,126,129,128,128,129,127,126,126,126,129,130,129,127,126,126,127,125,124,125,128,127,126,127
127,127,127,128,129,129,128,127,129,125,124,124,124,125,127,128,129,126,126,125,124,127,126,127,128,126,125,127,125,126,128,127,128,127,126,127,124,125,125,127,127,128,126,126,125,125,128,128,129,129,126,126,126,126,128,129,128,128,130,129,128,127,129,127
126,129,127,128,130,131,129,127,127,125,127,126,126,128,126,127,127,125,125,127,125,127,124,128,127,127,125,127,126,127,125,127,126,125,125,127,127,126,126,127,127,125,126,127,124,126,122,124,123,125,124,125,125,124,121,120,126,124,122,124,125,125,123,127
124,126,127,126,125,125,124,125,125,126,125,126,126,126,124,123,125,125,125,126,125,127,125,125,125,126,126,126,126,126,125,125,126,124,124,126,125,125,126,125,126,125,126,125,126,126,124,126,125,124,125,125,124,123,121,123,124,124,124,124,124,124,123,127
126,128,126,127,131,131,129,126,128,131,130,129,132,131,131,129,127,131,131,130,132,126,131,125,126,129,131,127,130,127,127,127,126,130,132,127,127,131,127,126,127,130,131,130,130,128,130,128,125,128,127,128,129,129,131,128,127,128,130,128,127,127,128,126
126,129,127,127,126,126,126,127,127,128,126,126,127,125,125,129,127,126,128,128,129,127,126,128,128,127,128,127,128,128,127,128,129,127,127,127,126,127,126,129,127,127,128,128,127,128,128,130,129,127,128,127,127,128,129,128,127,127,129,128,128,127,129,128
127,125,127,126,123,124,126,126,125,124,126,125,126,126,126,125,124,127,128,127,126,127,127,126,126,126,127,128,127,128,129,127,125,126,126,128,126,126,128,125,127,126,127,129,129,127,125,125,124,125,124,124,125,125,123,123,125,126,125,124,124,125,122,127
124,123,127,126,123,122,123,126,123,124,125,127,126,126,126,124,126,126,127,128,127,127,129,127,127,127,128,128,128,129,131,127,127,126,129,129,132,129,131,126,127,126,129,129,129,130,128,124,127,127,130,130,129,129,129,129,128,127,128,129,129,129,129,127
127,129,127,128,128,127,127,128,129,130,129,129,129,129,129,129,128,129,129,130,129,127,129,129,128,127,128,127,131,129,131,128,128,130,131,128,130,131,130,129,127,130,131,133,132,131,132,128,126,129,129,129,130,131,128,127,125,128,127,127,128,126,126,127
121,127,127,126,127,127,128,126,126,133,129,130,133,131,132,129,124,129,131,131,133,127,131,126,125,127,131,127,132,129,130,127,124,129,132,127,128,131,130,126,126,128,132,132,131,130,130,125,123,128,128,128,127,128,130,126,122,126,127,126,125,123,127,127
