122,85,129,133,124,110,102,113,146,120,134,145,115,120,121,127,98,83,98,136,126,135,128,82,176,152,118,116,154,120,108,99,161,171,106,122,98,112,96,171,113,126,96,113,114,123,104,159,102,136,157,103,129,129,97,77,143,165,142,131,82,127,130,121,175,143,127,169,98,145,108,171,122,115,152,88,145,117,126,136,162,142,67,222,126,132,132,102,159,145,155,80,85,116,122,139,127
188,138,115,151,127,119,134,139,188,50,124,57,124,70,144,109,140,138,154,137,187,220,101,146,62,120,74,148,27,99,144,204,135,17,62,109,142,84,109,122,79,147,80,180,118,143,139,90,108,140,141,122,131,78,100,212,90,109,116,33,171,152,107,132,131,116,168,83,141,138,164,117,132,155,155,113,146,153,113,152,140,193,157,135,96,83,165,94,161,194,106,98,94,86,217,153,127
118,148,149,119,148,129,137,102,144,138,162,139,134,171,160,109,120,139,96,123,99,98,120,137,87,117,85,119,131,84,113,136,176,193,132,150,78,149,133,115,121,150,95,145,79,120,111,159,127,139,105,148,113,123,99,237,119,95,76,159,102,130,137,130,133,141,144,165,122,125,98,156,126,149,194,128,161,57,178,129,115,101,176,133,102,68,100,103,156,103,135,118,152,153,89,98,127
93,128,116,132,140,127,85,168,85,111,161,153,68,136,168,162,126,134,138,136,113,146,121,121,154,140,142,166,133,125,82,170,141,43,142,119,94,105,132,98,196,126,186,122,155,66,160,90,137,126,134,99,115,136,103,164,119,128,116,121,99,153,89,121,120,129,134,83,145,121,156,121,128,141,158,151,127,106,134,122,131,124,114,121,114,93,138,130,96,136,162,133,140,126,70,136,127
75,120,135,131,82,146,94,133,71,164,156,121,146,89,150,123,107,147,154,130,143,184,142,126,127,123,105,152,150,150,120,94,111,116,99,55,128,112,143,176,130,131,144,49,199,121,150,164,118,151,165,89,131,132,120,202,141,148,112,134,163,62,220,132,119,34,134,111,104,72,159,156,129,119,137,113,195,131,158,114,116,172,73,133,122,162,80,140,129,40,114,122,135,116,56,140,127
150,95,141,105,124,120,137,135,101,136,145,114,118,136,118,130,166,52,157,138,134,113,156,128,154,215,160,137,110,131,48,114,156,108,108,125,144,109,155,64,156,101,29,108,133,115,143,153,113,139,126,108,90,0,181,144,109,132,119,126,113,114,143,182,127,157,61,81,152,90,121,90,122,156,183,122,103,119,112,147,207,147,137,140,149,163,97,192,134,87,130,99,120,148,148,68,127
132,131,105,99,102,65,109,130,130,136,71,118,130,135,101,123,140,112,156,114,158,113,111,122,117,117,150,134,121,145,121,70,144,84,124,144,200,132,130,112,127,122,123,128,148,171,136,148,115,112,71,100,88,99,73,97,76,129,130,154,99,127,56,141,113,116,134,151,109,102,167,195,127,151,144,152,184,109,63,115,136,122,164,142,134,201,138,174,166,66,124,141,228,132,120,189,127
138,120,116,103,65,67,197,189,107,133,36,131,103,79,99,126,182,100,197,124,141,174,148,127,157,108,158,149,124,118,121,93,82,162,144,147,179,179,137,93,169,201,137,195,132,153,129,146,135,139,97,85,105,120,185,106,89,103,145,72,118,114,103,122,138,85,145,125,138,81,79,161,125,166,85,197,10,154,45,141,127,146,73,125,102,164,142,163,98,163,122,158,104,191,73,139,127
153,118,94,164,153,111,134,116,79,102,91,207,206,202,172,109,190,204,83,122,111,163,129,138,141,112,144,97,73,127,107,95,53,96,113,65,190,174,137,112,109,154,121,147,82,102,147,95,109,68,77,188,139,174,144,109,105,41,188,104,156,165,156,129,95,116,108,127,100,135,126,117,129,125,152,184,106,133,99,164,128,147,181,126,69,223,83,122,94,158,52,138,61,104,99,134,127
111,182,134,98,146,99,96,73,191,143,84,115,130,125,195,121,148,99,137,116,166,191,141,136,150,108,51,135,135,51,115,113,161,64,117,156,64,133,166,124,126,108,102,153,201,44,128,124,121,69,205,217,100,101,142,93,243,158,167,68,46,126,130,134,124,104,87,110,115,139,138,141,125,159,143,150,73,137,115,179,117,165,111,131,88,112,124,94,174,77,177,113,192,92,217,105,127
129,78,178,141,130,145,121,73,182,93,96,107,171,119,169,147,71,102,141,77,96,140,112,169,58,173,107,76,166,179,128,201,119,150,174,129,99,84,155,149,126,127,153,180,165,108,176,184,92,137,81,124,68,170,100,88,109,176,139,145,118,119,128,148,97,122,164,135,128,124,105,210,184,83,164,139,118,129,100,79,111,107,170,45,116,182,114,132,149,106,99,128,111,96,197,99,127
101,116,153,131,58,67,144,110,121,143,115,127,120,125,134,115,172,169,157,128,126,140,105,124,153,127,120,154,165,129,122,144,131,155,138,137,91,92,156,211,146,99,54,183,73,87,123,101,127,132,79,148,128,135,235,125,78,136,147,102,129,92,136,126,124,173,138,151,77,74,83,100,131,107,155,140,165,138,120,100,121,176,77,137,168,134,141,105,137,119,131,112,146,132,97,137,127
113,90,153,121,134,111,140,133,130,174,120,118,140,123,160,132,114,157,157,126,117,177,123,114,43,109,155,154,75,176,128,70,87,173,169,96,84,107,147,141,96,93,161,120,102,172,140,88,127,174,127,100,152,165,93,154,61,151,146,154,148,164,100,135,127,104,130,178,176,111,140,102,132,113,143,92,109,128,118,140,136,83,87,123,138,165,152,136,128,99,170,139,107,118,64,83,127
136,134,89,93,139,155,87,65,103,144,86,96,99,130,146,103,47,59,127,123,135,139,96,52,173,153,113,94,109,118,94,162,115,181,143,116,157,83,124,179,102,51,131,194,111,162,133,80,184,109,171,126,109,96,97,224,158,161,135,171,166,140,121,137,121,145,181,132,128,149,155,141,138,141,128,153,188,121,148,102,124,115,150,142,138,141,100,147,82,115,65,112,124,111,94,127,127
103,101,131,191,59,75,120,107,158,154,189,87,122,143,76,140,156,183,124,125,121,93,139,62,89,133,162,157,189,146,119,160,86,61,159,165,138,157,186,207,163,218,119,66,120,102,121,146,133,116,79,127,150,94,94,94,52,127,146,78,108,149,112,133,91,138,130,150,59,111,160,141,134,145,152,40,129,133,172,160,115,158,76,124,136,173,128,98,113,59,147,136,186,132,118,120,127
133,158,158,97,113,139,143,181,124,139,124,105,127,143,159,121,113,78,141,127,146,179,140,109,23,87,131,118,128,128,142,114,147,178,126,179,210,144,196,121,163,161,37,119,126,36,117,89,130,124,124,192,152,157,144,112,160,179,79,102,100,42,2,144,122,168,101,127,132,96,174,131,125,83,205,78,181,127,193,131,124,184,162,134,134,49,129,136,156,79,154,114,111,38,128,92,127
127,150,95,71,74,89,254,101,113,151,140,164,115,119,67,107,127,59,140,115,133,146,130,102,162,126,63,134,130,119,106,101,134,168,152,168,130,164,148,68,117,144,88,168,96,136,83,131,139,125,78,133,112,137,88,180,139,75,188,113,113,77,104,127,138,197,160,155,81,130,160,160,129,128,159,222,131,140,119,107,129,106,150,114,116,146,114,149,78,160,123,122,107,146,126,90,127
153,139,162,178,84,184,101,91,130,122,137,128,134,105,127,135,175,131,127,126,126,106,139,175,114,144,163,126,136,110,123,74,67,99,151,152,195,160,90,49,142,161,112,66,147,103,67,138,131,116,130,206,156,136,121,121,117,30,165,89,133,97,140,125,117,29,93,150,139,233,62,125,120,130,174,158,95,125,113,132,119,180,152,127,91,115,122,113,98,158,140,141,89,211,117,134,127
116,152,135,184,94,134,144,34,189,120,94,139,139,125,101,152,92,150,70,154,90,116,184,184,138,122,193,44,174,149,105,108,136,168,73,101,158,162,120,138,158,132,88,140,159,155,183,139,167,122,145,144,138,102,11,121,86,135,105,117,76,192,166,122,104,163,116,44,104,139,107,98,119,111,112,109,153,105,147,132,119,209,128,141,138,106,168,126,88,132,93,146,49,120,58,98,127
158,99,87,137,156,176,128,110,169,107,130,151,130,67,175,115,133,141,73,132,109,139,82,124,188,164,114,106,167,131,122,119,143,85,169,114,68,155,91,124,73,96,211,151,106,254,194,147,101,137,160,69,134,109,188,189,154,156,130,143,93,100,176,114,107,100,153,144,121,108,44,107,132,71,120,153,48,95,86,147,128,85,93,112,144,90,122,174,118,170,87,165,114,132,138,146,127
180,91,144,109,44,123,125,138,179,83,161,133,127,122,175,117,153,136,117,128,152,153,155,162,123,117,74,126,158,96,120,97,208,145,160,99,169,171,176,74,195,166,95,108,152,125,116,130,118,120,144,162,142,125,162,76,84,103,72,115,113,64,67,136,154,96,174,93,152,164,64,124,125,155,150,71,69,99,184,76,121,121,142,136,106,108,171,126,115,126,176,144,132,153,113,141,127
126,108,101,61,124,103,110,111,116,113,107,101,110,128,135,135,153,77,157,136,125,139,184,235,84,119,192,152,125,99,129,38,2,59,134,135,167,120,118,158,122,110,140,206,86,153,137,113,90,145,136,137,129,157,142,110,150,150,122,118,129,175,142,130,171,99,134,105,144,115,110,128,126,143,115,98,114,92,102,135,136,100,195,141,139,133,119,150,138,119,212,114,80,61,172,161,127
138,147,156,99,145,149,82,117,203,138,137,125,253,93,164,101,97,136,80,128,96,140,127,125,124,142,134,80,148,114,137,139,145,145,110,138,60,114,107,181,78,63,130,180,139,106,135,154,122,75,117,101,88,122,109,168,160,63,126,174,115,120,170,117,143,125,204,117,105,103,145,111,117,121,113,57,103,113,139,89,138,94,109,125,109,145,148,145,176,129,95,99,133,141,61,153,127
102,117,154,45,78,130,84,114,133,182,128,94,117,139,196,118,144,136,142,120,136,74,84,138,119,134,78,116,178,134,114,173,140,31,121,132,192,168,100,133,158,155,57,161,133,115,120,136,141,109,122,147,122,112,106,122,136,72,139,128,107,98,170,122,120,186,88,144,88,163,120,126,122,169,111,171,114,136,108,123,112,150,143,126,127,110,113,113,133,164,139,126,150,126,142,127,127
69,147,95,98,82,46,222,106,44,105,99,177,117,125,103,97,164,64,149,127,85,145,93,105,142,122,51,102,106,118,131,141,112,172,184,162,141,136,122,80,140,192,72,204,114,122,99,172,136,123,114,150,124,104,86,187,105,134,169,160,132,105,90,113,151,158,144,98,144,133,139,179,128,128,146,204,83,143,149,193,119,104,168,118,68,85,127,167,134,160,103,113,87,221,145,134,127
144,68,113,113,147,117,103,137,139,167,157,122,132,109,173,120,26,50,105,126,138,147,163,94,139,123,151,161,103,104,132,36,93,98,141,132,30,213,139,160,158,120,150,92,145,177,153,144,130,127,114,51,125,116,117,156,115,128,135,125,159,132,189,126,123,98,168,86,118,102,181,122,132,151,198,61,145,140,181,152,124,107,127,130,169,91,96,124,88,95,151,115,110,86,169,108,127
168,127,145,75,147,146,192,197,158,186,104,140,112,104,179,118,97,139,113,122,122,102,135,109,133,100,155,91,138,101,115,123,115,130,224,110,139,190,175,144,146,181,105,140,114,133,153,82,134,131,71,152,118,194,163,162,176,132,101,115,45,12,120,136,132,169,120,183,141,99,100,70,126,79,125,86,104,83,146,122,129,130,129,129,109,75,149,134,156,150,155,137,58,86,100,102,127
0,104,137,141,193,140,92,99,149,27,113,157,141,130,78,118,98,33,171,134,99,118,107,150,121,112,194,99,111,126,144,173,202,117,47,155,195,183,103,62,188,186,197,67,127,147,123,0,126,115,145,174,104,193,164,165,128,118,186,146,128,165,181,120,116,88,127,220,165,18,169,55,125,151,111,161,123,122,177,150,137,93,88,130,113,124,174,33,81,178,129,107,138,98,102,194,127
134,187,113,151,158,140,114,102,119,113,75,114,142,123,192,127,132,109,97,130,161,140,118,124,149,123,146,125,87,71,149,135,130,101,154,144,74,77,163,108,149,135,146,177,167,161,104,132,122,127,172,182,120,111,126,98,156,172,148,80,87,106,167,128,128,80,142,134,141,77,124,131,131,130,55,145,93,140,84,190,136,113,146,128,134,61,114,99,139,63,176,138,170,80,142,97,127
165,155,141,124,223,74,66,128,99,88,139,127,161,142,84,140,86,157,148,123,111,78,130,114,144,102,128,120,128,84,136,159,151,85,186,144,92,78,108,84,112,70,148,217,111,118,179,108,103,121,147,89,121,114,101,45,159,114,80,150,130,224,147,140,95,176,146,120,205,123,166,163,125,123,135,50,82,102,130,67,123,74,156,132,110,179,195,141,118,150,153,134,181,132,127,138,127
149,206,120,80,83,111,191,86,71,114,142,124,122,131,158,100,205,164,181,141,153,191,157,126,61,104,88,125,162,76,126,170,147,83,59,193,205,106,139,118,87,107,124,135,105,31,95,134,172,121,117,195,130,116,103,124,140,110,142,126,81,148,69,135,147,136,152,160,95,61,91,156,129,105,157,109,182,111,163,81,135,148,145,135,62,146,129,113,154,170,150,94,116,89,157,96,127
92,126,113,81,140,164,185,116,121,61,219,160,127,150,124,104,134,164,102,130,90,151,141,130,134,155,72,130,205,168,138,99,165,102,207,37,71,106,118,80,88,79,144,120,175,143,104,88,125,115,152,192,152,127,132,90,184,104,88,130,115,113,162,121,115,177,86,95,111,110,110,113,125,149,168,130,175,69,141,0,125,73,236,130,162,163,181,152,149,191,102,109,98,116,124,158,127
96,90,134,107,114,126,143,149,91,214,163,125,162,105,165,135,70,188,130,129,118,188,149,132,93,90,55,133,122,114,132,112,155,180,139,60,97,172,136,118,134,92,149,52,245,137,136,165,107,118,170,120,98,138,129,188,117,96,119,139,178,137,241,131,101,34,165,118,108,89,138,140,129,112,108,82,232,128,147,126,120,126,56,141,123,104,33,110,129,68,133,130,161,98,64,139,127
124,165,156,137,165,123,204,82,95,113,102,114,124,151,127,143,163,142,144,130,132,143,114,92,99,104,95,175,145,158,137,146,123,126,188,90,100,160,150,130,113,143,197,91,70,137,142,72,141,242,169,75,168,150,56,72,174,194,138,79,102,115,162,128,149,51,127,151,86,96,204,151,135,102,127,65,122,134,90,128,133,121,167,116,122,98,65,128,113,122,225,149,100,126,67,93,127
41,170,113,153,127,109,179,90,89,126,134,116,138,81,48,123,153,208,79,123,141,98,108,135,143,130,163,187,106,126,154,89,60,106,178,84,154,111,123,47,56,191,144,192,186,149,130,162,125,121,147,126,102,128,45,114,171,125,139,113,145,164,128,125,110,138,65,127,151,204,170,182,128,123,66,50,135,91,123,93,138,127,83,127,144,164,113,138,227,140,124,106,166,189,151,134,127
103,153,110,186,104,211,134,149,85,114,117,140,134,92,175,131,121,40,179,127,86,103,135,138,106,112,140,141,86,134,117,78,150,61,149,138,130,126,138,158,153,76,131,170,116,94,139,140,96,147,172,106,142,124,161,110,119,153,160,204,125,46,93,131,112,108,96,100,76,151,185,138,127,96,106,183,136,171,105,208,119,112,93,128,126,124,169,124,98,175,32,120,75,98,167,109,127
103,133,102,123,82,51,118,74,111,113,174,55,130,117,133,146,118,181,97,134,119,74,62,104,133,123,112,120,190,145,149,85,235,121,147,118,204,46,107,109,136,164,170,164,142,126,80,145,110,154,75,232,132,98,74,158,98,102,126,125,155,116,56,135,137,105,130,168,77,137,137,158,131,113,225,105,153,105,150,108,137,90,152,141,131,111,136,226,96,81,108,189,222,105,120,136,127
131,142,113,114,160,173,121,169,134,71,64,228,124,98,157,78,137,50,153,129,125,146,114,178,16,87,126,161,17,221,108,132,126,124,44,184,152,139,168,132,184,122,68,97,70,79,90,144,117,100,130,164,145,128,73,22,108,149,151,228,115,57,189,121,115,114,96,104,129,184,238,109,123,129,81,180,133,164,127,209,119,184,147,115,182,178,98,115,74,120,81,54,141,169,96,117,127
50,80,103,61,134,86,113,87,109,160,153,148,158,124,102,117,127,75,171,80,96,147,67,138,109,97,90,63,58,179,92,147,150,77,93,102,178,105,142,142,139,113,142,39,174,167,195,139,197,158,124,133,196,90,232,179,59,145,111,106,63,139,162,202,186,116,180,161,118,126,129,147,97,159,147,91,146,83,152,121,204,150,88,90,91,173,103,134,144,170,106,141,68,179,136,93,127
138,152,86,127,112,142,128,117,151,122,120,140,64,121,129,93,85,140,120,124,141,126,110,126,99,109,153,176,143,153,149,123,131,108,100,166,112,149,105,124,77,122,91,160,180,110,115,121,177,148,142,83,167,196,132,140,138,128,129,111,82,138,108,111,147,116,82,133,166,127,117,163,132,98,94,151,102,169,129,106,92,112,128,132,126,141,112,136,115,134,171,127,172,165,67,136,127
172,139,131,100,176,94,139,199,152,88,87,143,128,165,135,121,40,106,121,129,145,164,134,149,120,127,80,154,59,114,128,145,98,142,116,138,171,172,142,114,56,122,193,129,147,115,150,139,123,150,164,170,120,115,134,116,151,166,83,152,115,138,155,129,115,70,64,115,104,137,109,104,122,153,103,120,114,115,56,55,138,83,117,135,190,117,142,127,160,141,77,107,122,105,141,130,127
180,99,156,140,90,137,178,141,129,124,154,105,130,139,117,130,58,113,137,151,145,155,148,110,78,116,130,151,86,188,115,162,102,96,180,138,130,131,128,151,109,133,63,165,99,150,153,137,104,198,160,88,67,88,81,93,64,64,134,91,102,72,146,129,120,135,127,98,142,138,62,215,138,123,102,121,222,97,98,122,100,104,135,127,127,108,101,150,152,115,150,167,136,147,114,147,127
90,140,132,155,122,160,158,168,92,122,138,154,86,105,182,113,142,148,113,141,125,135,105,176,91,145,137,115,125,128,157,12,157,132,97,128,128,156,102,72,112,113,62,131,147,121,119,110,111,197,127,106,143,143,146,92,159,102,103,96,88,130,135,102,189,71,97,102,172,127,113,166,132,130,189,141,159,93,103,155,142,115,107,111,135,106,128,126,87,172,161,142,129,158,99,126,127
135,146,116,109,221,135,107,88,176,150,167,151,142,137,211,116,137,141,137,118,103,98,148,119,62,103,166,146,156,70,136,163,131,121,214,90,124,84,116,139,187,145,140,139,110,162,132,136,126,116,127,182,116,161,153,176,113,65,49,148,141,128,211,135,143,104,145,180,116,106,81,100,127,161,170,1,83,63,157,110,107,101,150,136,117,47,106,128,186,80,118,112,161,134,72,102,127
128,121,109,107,142,123,80,93,121,89,154,157,120,191,168,108,155,111,105,129,115,153,131,137,116,141,87,159,167,95,135,173,179,217,130,113,99,65,152,106,124,121,167,70,108,157,98,159,140,133,152,153,110,120,100,178,39,133,113,96,155,115,137,126,120,128,133,137,168,164,36,87,119,137,87,138,48,122,116,123,123,115,202,133,219,45,165,134,153,115,136,80,108,153,130,157,127
137,125,155,124,50,133,164,104,211,159,127,106,128,105,130,140,112,139,67,137,94,60,148,166,143,129,221,73,102,131,106,124,117,128,173,118,188,88,106,93,197,118,126,122,177,114,88,106,178,119,71,192,166,133,77,142,133,121,145,115,131,93,114,131,139,156,101,141,148,102,87,118,125,117,116,153,133,92,94,194,115,168,142,139,51,128,137,154,81,152,165,140,76,184,84,103,127
125,149,103,133,134,116,137,133,122,181,115,96,184,140,159,108,213,125,156,106,130,101,123,134,188,64,94,112,130,97,217,84,128,151,116,116,189,179,109,94,94,105,118,113,132,150,113,102,133,68,114,127,253,69,145,146,124,108,114,158,141,130,165,105,110,132,124,114,94,114,146,110,95,144,108,120,74,152,125,135,107,172,150,123,115,146,116,132,128,113,116,138,162,104,198,112,127
59,75,104,183,89,188,126,175,145,186,179,56,145,138,93,128,94,127,124,125,123,155,122,145,109,127,70,132,154,128,123,104,28,120,48,125,179,69,109,175,147,143,81,62,239,137,104,155,117,131,148,169,116,126,169,154,108,140,127,150,186,132,134,130,90,104,117,91,139,97,128,138,128,140,79,120,185,109,157,128,123,102,76,136,135,130,58,132,137,118,153,133,130,149,158,132,127
159,147,114,127,94,46,179,167,98,95,158,104,108,139,123,119,164,47,163,114,145,126,135,101,132,102,104,149,109,116,101,101,121,158,150,87,147,174,145,168,171,202,71,157,126,88,88,180,114,149,130,137,103,102,148,118,125,94,111,138,139,70,73,133,128,92,186,122,106,140,149,115,127,147,143,146,150,135,184,48,129,101,129,132,117,123,181,96,92,184,117,149,139,104,116,85,127
132,97,127,116,164,139,108,101,156,105,140,145,155,140,160,98,127,113,113,139,171,114,115,141,143,0,151,152,111,160,175,84,116,87,138,165,124,147,80,127,65,76,151,138,165,177,117,138,171,97,158,97,144,186,98,131,141,93,103,92,145,140,124,110,137,157,94,177,124,117,154,149,128,118,61,138,110,155,115,160,39,173,25,109,120,74,165,173,143,143,89,112,171,153,96,163,127
107,127,154,128,89,184,136,129,102,109,89,85,109,151,132,118,177,154,115,134,159,68,109,150,109,129,93,146,246,99,112,194,153,81,171,150,142,163,120,158,154,131,120,126,129,162,118,175,127,173,101,44,118,113,130,149,130,107,94,105,141,125,115,126,131,109,122,101,91,140,153,158,128,153,118,137,119,147,146,30,134,132,141,132,134,117,67,97,141,196,105,106,136,75,94,122,127
84,110,137,139,27,157,108,121,65,210,192,83,163,122,155,129,130,198,114,125,156,187,175,138,96,116,92,137,153,113,133,117,96,141,80,94,106,149,130,142,142,140,156,23,207,155,114,175,112,153,104,157,108,136,127,195,121,151,129,123,173,154,187,143,105,56,142,162,89,81,109,147,128,119,116,86,240,129,130,132,117,148,106,129,121,150,0,118,124,48,133,127,132,74,68,132,127
118,125,113,177,204,126,73,143,152,99,179,124,149,136,126,135,100,146,147,122,107,70,107,114,123,137,132,122,164,75,134,155,83,54,162,170,107,108,126,117,133,21,73,175,72,162,159,138,114,116,144,116,121,112,142,81,111,148,123,169,122,210,112,147,101,183,174,106,148,143,187,123,131,127,92,76,83,123,155,70,118,35,153,142,144,59,205,137,85,156,123,128,139,118,142,120,127
149,97,163,120,160,125,94,107,143,116,115,100,103,131,100,99,167,57,168,129,153,123,131,128,118,156,144,123,99,155,115,102,141,147,137,125,132,125,131,65,124,98,62,97,89,153,140,151,116,150,96,127,117,125,165,111,103,145,128,116,127,169,119,93,141,170,96,152,152,117,148,109,172,124,160,107,100,124,157,120,128,107,133,244,98,185,129,118,95,138,88,96,86,128,124,94,127
127,63,162,155,141,119,92,179,96,116,106,105,158,95,117,152,210,100,136,121,126,127,126,116,216,158,125,104,192,120,107,124,212,164,104,152,89,101,103,101,120,120,110,104,147,112,113,98,130,86,203,80,126,56,82,110,158,200,118,128,141,153,189,117,140,156,173,105,71,119,136,141,120,139,158,122,113,80,99,170,166,157,103,111,125,137,118,147,144,131,127,79,48,122,128,133,127
161,110,151,182,150,23,149,135,136,115,124,115,138,101,99,118,128,80,128,126,119,109,120,123,132,79,151,185,184,146,135,106,129,167,129,137,193,166,153,133,113,134,130,149,155,127,178,119,10,95,164,187,127,120,189,137,87,64,132,123,102,99,127,130,167,116,89,115,111,180,102,57,129,150,71,114,124,133,105,24,141,133,135,114,189,77,147,126,138,116,88,139,113,101,155,132,127
118,52,146,128,122,140,52,135,113,123,120,168,130,190,83,143,164,120,110,118,144,254,92,134,132,147,56,131,88,78,117,68,158,115,49,178,157,48,174,141,93,171,71,120,109,170,152,101,97,145,151,168,122,98,160,70,94,172,104,137,110,137,140,126,44,126,99,141,128,196,120,92,129,114,112,137,124,153,144,101,116,94,153,140,254,92,105,151,129,98,60,165,233,106,104,153,127
123,127,156,81,52,151,179,95,176,47,181,138,130,147,137,101,101,161,124,125,75,119,129,122,170,140,108,151,98,163,144,139,81,132,189,71,66,207,114,43,92,126,162,135,121,122,110,105,127,120,85,211,126,118,146,189,154,201,101,103,77,138,114,128,102,184,76,113,54,198,75,86,126,175,183,81,110,107,136,89,130,151,171,135,208,86,175,120,156,183,113,96,114,105,163,130,127
134,146,168,93,134,200,160,130,128,149,110,154,179,92,90,135,108,189,140,127,85,158,155,121,42,119,80,61,124,107,195,59,110,206,162,131,107,88,118,92,96,83,136,179,133,81,141,115,92,75,174,208,123,133,97,125,146,154,101,113,241,111,182,112,125,74,200,109,138,168,140,120,131,143,99,119,109,126,146,88,150,73,166,116,79,96,138,118,128,136,194,139,171,131,70,83,127
150,134,125,95,64,164,113,104,96,85,124,112,153,117,149,140,187,114,165,125,91,80,111,127,171,124,123,160,144,113,120,155,212,76,35,86,92,66,117,155,88,92,133,141,81,161,211,170,87,123,190,59,120,117,143,157,119,92,132,192,171,111,187,140,124,116,172,127,136,130,125,105,131,122,121,110,181,130,120,143,113,102,0,141,165,161,147,96,100,117,101,158,254,77,100,105,127
119,150,136,154,193,115,143,51,148,141,145,145,173,118,128,130,146,77,180,115,150,113,110,126,65,116,76,163,105,152,127,129,65,114,135,105,145,165,220,101,118,88,189,137,137,155,144,93,74,168,92,141,121,26,142,68,114,227,108,158,123,91,175,154,75,129,141,117,139,89,106,140,135,177,119,99,102,133,174,107,105,128,134,148,119,139,78,127,104,141,138,147,170,160,175,103,127
153,147,118,103,112,132,161,94,140,79,86,173,113,169,81,138,154,201,148,118,138,115,135,110,73,135,95,145,117,99,129,97,97,141,122,71,201,155,133,174,179,154,197,190,90,109,107,101,108,157,48,163,161,134,152,116,90,64,176,132,165,110,154,155,125,93,140,101,152,119,137,58,137,137,178,130,81,128,144,145,120,134,187,125,83,116,64,99,98,163,115,165,94,155,112,112,127
119,101,127,105,156,143,136,130,155,126,134,140,127,94,133,125,137,63,130,114,122,111,101,107,159,121,145,145,138,95,130,64,57,136,195,162,53,150,126,145,185,103,83,184,111,184,175,98,100,137,146,79,110,136,177,94,74,132,147,151,129,167,111,136,125,174,161,98,126,108,202,124,127,105,65,63,99,121,60,85,112,96,212,133,161,122,174,142,122,130,146,122,128,165,151,130,127
120,122,150,114,101,160,143,42,109,140,70,124,113,151,137,103,120,165,69,130,133,140,133,127,128,158,101,100,76,105,110,153,106,137,120,216,171,147,125,100,102,119,103,167,118,162,102,80,127,88,83,86,166,132,129,148,134,117,175,102,148,135,49,123,150,186,124,141,187,123,143,113,134,123,117,193,153,120,128,183,122,81,194,123,121,87,82,177,118,150,123,134,98,174,107,124,127
130,129,155,94,114,87,140,147,163,129,106,138,126,154,182,130,167,121,76,126,161,149,95,146,74,136,189,138,170,170,125,79,115,154,175,96,127,112,124,166,141,91,162,75,136,155,110,147,116,146,163,80,169,93,57,167,129,178,124,189,96,148,94,138,131,134,61,173,157,144,97,166,136,94,104,109,79,157,82,120,124,124,71,116,130,124,121,116,141,116,152,124,121,140,73,1,127
134,125,125,134,91,85,41,81,101,69,138,98,142,138,161,135,172,127,174,137,146,96,149,106,82,106,118,159,184,94,142,113,109,127,191,125,140,59,146,101,149,101,136,203,108,148,165,85,96,123,163,126,145,167,143,32,119,131,64,141,130,198,90,148,121,197,108,130,159,29,188,180,129,127,81,117,152,126,116,87,127,67,104,133,138,187,195,210,110,113,149,150,137,117,118,139,127
118,137,81,106,100,147,132,112,151,172,127,137,161,133,62,122,52,130,106,124,100,144,154,107,137,65,122,144,148,146,181,157,149,128,113,127,64,148,64,126,116,127,112,145,164,114,100,99,129,88,126,49,202,168,112,137,131,113,102,141,121,135,140,109,122,105,130,101,98,158,103,175,135,113,64,153,166,149,125,142,100,163,86,150,120,116,161,103,95,113,208,166,114,95,164,173,127
150,176,91,131,238,71,96,89,129,88,100,114,127,126,185,103,184,143,97,131,104,172,141,153,61,135,123,145,107,55,135,178,150,167,158,45,158,115,145,87,117,119,180,78,178,184,81,156,135,129,225,73,119,121,92,102,69,121,151,100,150,174,162,124,103,82,167,167,212,126,41,175,122,117,145,135,125,129,116,130,134,116,192,131,204,69,110,188,132,68,90,101,77,152,90,149,127
135,109,104,190,177,84,76,194,161,203,112,114,124,181,105,113,122,166,168,122,93,68,157,143,156,110,159,131,93,104,93,161,115,107,10,177,173,75,142,195,97,141,90,18,113,80,168,172,101,96,107,93,88,114,99,160,152,89,113,160,117,177,82,145,93,156,127,124,173,118,110,181,123,185,85,89,209,96,125,130,114,112,69,138,90,125,126,68,163,106,141,120,223,66,179,140,127
133,153,107,163,158,112,151,128,117,122,134,118,112,184,101,97,141,128,127,127,150,102,87,136,116,125,121,190,110,116,101,155,123,71,143,160,153,234,141,120,148,95,139,68,114,125,174,110,142,168,114,44,117,122,131,68,136,146,132,105,64,135,173,133,125,101,101,174,112,80,160,221,119,82,160,165,172,113,84,106,117,112,128,117,106,224,60,169,85,156,92,134,100,150,67,196,127
122,52,138,111,142,124,96,148,169,145,139,136,142,105,113,129,104,115,186,125,58,140,103,128,109,131,145,125,140,186,105,125,84,134,58,129,124,104,127,133,115,130,178,101,104,205,153,100,100,137,132,89,178,149,113,181,60,141,133,164,130,194,81,143,114,114,130,183,130,114,166,94,132,120,173,79,113,142,128,144,115,83,101,130,162,123,164,134,75,127,116,151,94,122,91,120,127
126,93,138,101,133,94,125,136,138,156,146,145,130,89,123,121,142,118,127,120,117,166,121,137,75,148,155,116,111,135,140,144,131,153,105,67,149,77,130,142,92,133,134,108,112,158,150,102,108,123,158,87,158,123,75,196,90,180,113,118,136,198,46,130,129,150,130,194,171,129,113,127,136,103,152,139,81,154,128,180,126,127,119,133,144,120,174,112,113,135,129,112,68,167,134,47,127
