0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,17,17,0,24,33,17,0,13,6,0
0,0,0,0,15,17,17,22,24,33,17,39,13,6,0,22
0,0,0,0,17,17,22,0,33,17,39,0,6,0,22,0
0,15,17,17,0,24,33,17,0,13,6,0,0,8,0,9
15,17,17,22,24,33,17,39,13,6,0,22,8,0,9,15
17,17,22,0,33,17,39,0,6,0,22,0,0,9,15,0
0,24,33,17,0,13,6,0,0,8,0,9,0,0,0,0
24,33,17,39,13,6,0,22,8,0,9,15,0,0,0,0
33,17,39,0,6,0,22,0,0,9,15,0,0,0,0,0
0,0,0,0,0,8,16,19,0,19,21,12,0,0,11,4
0,0,0,0,8,16,19,18,19,21,12,27,0,11,4,12
0,0,0,0,16,19,18,0,21,12,27,0,11,4,12,0
0,8,16,19,0,19,21,12,0,0,11,4,0,6,3,6
8,16,19,18,19,21,12,27,0,11,4,12,6,3,6,19
16,19,18,0,21,12,27,0,11,4,12,0,3,6,19,0
0,19,21,12,0,0,11,4,0,6,3,6,0,0,0,0
19,21,12,27,0,11,4,12,6,3,6,19,0,0,0,0
21,12,27,0,11,4,12,0,3,6,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,13,8,0,10,18,12
0,0,0,0,0,0,0,0,8,13,8,20,10,18,12,23
0,0,0,0,0,0,0,0,13,8,20,0,18,12,23,0
0,0,0,0,0,8,13,8,0,10,18,12,0,0,0,3
0,0,0,0,8,13,8,20,10,18,12,23,0,0,3,3
0,0,0,0,13,8,20,0,18,12,23,0,0,3,3,0
0,8,13,8,0,10,18,12,0,0,0,3,0,0,0,0
8,13,8,20,10,18,12,23,0,0,3,3,0,0,0,0
13,8,20,0,18,12,23,0,0,3,3,0,0,0,0,0
0,0,0,0,0,10,5,1,0,13,10,9,0,8,13,3
0,0,0,0,10,5,1,0,13,10,9,4,8,13,3,1
0,0,0,0,5,1,0,0,10,9,4,0,13,3,1,0
0,10,5,1,0,13,10,9,0,8,13,3,0,10,3,6
10,5,1,0,13,10,9,4,8,13,3,1,10,3,6,0
5,1,0,0,10,9,4,0,13,3,1,0,3,6,0,0
0,13,10,9,0,8,13,3,0,10,3,6,0,0,0,0
13,10,9,4,8,13,3,1,10,3,6,0,0,0,0,0
10,9,4,0,13,3,1,0,3,6,0,0,0,0,0,0
0,0,0,0,0,15,17,18,0,6,13,0,0,0,0,6
0,0,0,0,15,17,18,13,6,13,0,0,0,0,6,1
0,0,0,0,17,18,13,0,13,0,0,0,0,6,1,0
0,15,17,18,0,6,13,0,0,0,0,6,0,0,6,2
15,17,18,13,6,13,0,0,0,0,6,1,0,6,2,5
17,18,13,0,13,0,0,0,0,6,1,0,6,2,5,0
0,6,13,0,0,0,0,6,0,0,6,2,0,0,0,0
6,13,0,0,0,0,6,1,0,6,2,5,0,0,0,0
13,0,0,0,0,6,1,0,6,2,5,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,60,64,0,50,86,76,0,36,44,27
0,0,0,0,26,60,64,57,50,86,76,73,36,44,27,47
0,0,0,0,60,64,57,0,86,76,73,0,44,27,47,0
0,26,60,64,0,50,86,76,0,36,44,27,0,22,21,22
26,60,64,57,50,86,76,73,36,44,27,47,22,21,22,42
60,64,57,0,86,76,73,0,44,27,47,0,21,22,42,0
0,50,86,76,0,36,44,27,0,22,21,22,0,0,0,0
50,86,76,73,36,44,27,47,22,21,22,42,0,0,0,0
86,76,73,0,44,27,47,0,21,22,42,0,0,0,0,0
0,0,0,0,0,11,2,0,0,4,0,0,0,0,0,0
0,0,0,0,11,2,0,1,4,0,0,0,0,0,0,0
0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
0,11,2,0,0,4,0,0,0,0,0,0,0,1,0,0
11,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,4,0,6,0,0,0,5,0,0
0,0,0,0,2,0,4,0,6,0,0,0,5,0,0,1
0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
0,2,0,4,0,6,0,0,0,5,0,0,0,1,4,0
2,0,4,0,6,0,0,0,5,0,0,1,1,4,0,0
0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0
0,6,0,0,0,5,0,0,0,1,4,0,0,0,0,0
6,0,0,0,5,0,0,1,1,4,0,0,0,0,0,0
0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0
0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,9,0,0,0,8,0,0,0,2,4,0
0,0,0,0,9,0,0,0,8,0,0,5,2,4,0,0
0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
0,9,0,0,0,8,0,0,0,2,4,0,0,0,0,0
9,0,0,0,8,0,0,5,2,4,0,0,0,0,0,0
0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,13,0,18,32,42,0,16,27,27
0,0,0,0,0,5,13,6,18,32,42,35,16,27,27,16
0,0,0,0,5,13,6,0,32,42,35,0,27,27,16,0
0,0,5,13,0,18,32,42,0,16,27,27,0,16,23,5
0,5,13,6,18,32,42,35,16,27,27,16,16,23,5,4
5,13,6,0,32,42,35,0,27,27,16,0,23,5,4,0
0,18,32,42,0,16,27,27,0,16,23,5,0,0,0,0
18,32,42,35,16,27,27,16,16,23,5,4,0,0,0,0
32,42,35,0,27,27,16,0,23,5,4,0,0,0,0,0
0,0,0,0,0,23,44,44,0,40,64,47,0,25,24,5
0,0,0,0,23,44,44,51,40,64,47,52,25,24,5,29
0,0,0,0,44,44,51,0,64,47,52,0,24,5,29,0
0,23,44,44,0,40,64,47,0,25,24,5,0,6,11,11
23,44,44,51,40,64,47,52,25,24,5,29,6,11,11,32
44,44,51,0,64,47,52,0,24,5,29,0,11,11,32,0
0,40,64,47,0,25,24,5,0,6,11,11,0,0,0,0
40,64,47,52,25,24,5,29,6,11,11,32,0,0,0,0
64,47,52,0,24,5,29,0,11,11,32,0,0,0,0,0
0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0
0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0
0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0
1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,3,4,0,1,0,0,0,0,0,0
0,0,0,0,10,3,4,6,1,0,0,0,0,0,0,0
0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0
0,10,3,4,0,1,0,0,0,0,0,0,0,0,0,0
10,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0
3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,43,44,0,36,49,39,0,17,20,6
0,0,0,0,29,43,44,38,36,49,39,36,17,20,6,20
0,0,0,0,43,44,38,0,49,39,36,0,20,6,20,0
0,29,43,44,0,36,49,39,0,17,20,6,0,8,0,15
29,43,44,38,36,49,39,36,17,20,6,20,8,0,15,31
43,44,38,0,49,39,36,0,20,6,20,0,0,15,31,0
0,36,49,39,0,17,20,6,0,8,0,15,0,0,0,0
36,49,39,36,17,20,6,20,8,0,15,31,0,0,0,0
49,39,36,0,20,6,20,0,0,15,31,0,0,0,0,0
0,0,0,0,0,0,6,1,0,10,31,31,0,11,24,11
0,0,0,0,0,6,1,1,10,31,31,25,11,24,11,25
0,0,0,0,6,1,1,0,31,31,25,0,24,11,25,0
0,0,6,1,0,10,31,31,0,11,24,11,0,0,6,0
0,6,1,1,10,31,31,25,11,24,11,25,0,6,0,5
6,1,1,0,31,31,25,0,24,11,25,0,6,0,5,0
0,10,31,31,0,11,24,11,0,0,6,0,0,0,0,0
10,31,31,25,11,24,11,25,0,6,0,5,0,0,0,0
31,31,25,0,24,11,25,0,6,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0
0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0
0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0
0,0,0,0,6,6,8,6,0,0,0,0,0,0,0,0
0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0
0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0
6,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
0,0,0,0,0,0,0,0,0,0,5,4,0,3,4,0
0,0,0,0,0,0,0,0,0,5,4,0,3,4,0,0
0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0
0,0,0,0,0,0,5,4,0,3,4,0,0,0,0,0
0,0,0,0,0,5,4,0,3,4,0,0,0,0,0,0
0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,17,19,13,0,16,13,4,0,10,0,9
0,0,0,0,17,19,13,12,16,13,4,9,10,0,9,5
0,0,0,0,19,13,12,0,13,4,9,0,0,9,5,0
0,17,19,13,0,16,13,4,0,10,0,9,0,5,2,2
17,19,13,12,16,13,4,9,10,0,9,5,5,2,2,1
19,13,12,0,13,4,9,0,0,9,5,0,2,2,1,0
0,16,13,4,0,10,0,9,0,5,2,2,0,0,0,0
16,13,4,9,10,0,9,5,5,2,2,1,0,0,0,0
13,4,9,0,0,9,5,0,2,2,1,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,10,6,0,18,33,22,0,12,15,11
0,0,0,0,12,10,6,6,18,33,22,27,12,15,11,17
0,0,0,0,10,6,6,0,33,22,27,0,15,11,17,0
0,12,10,6,0,18,33,22,0,12,15,11,0,11,6,8
12,10,6,6,18,33,22,27,12,15,11,17,11,6,8,9
10,6,6,0,33,22,27,0,15,11,17,0,6,8,9,0
0,18,33,22,0,12,15,11,0,11,6,8,0,0,0,0
18,33,22,27,12,15,11,17,11,6,8,9,0,0,0,0
33,22,27,0,15,11,17,0,6,8,9,0,0,0,0,0
0,0,0,0,0,6,13,11,0,0,12,8,0,0,8,0
0,0,0,0,6,13,11,9,0,12,8,0,0,8,0,0
0,0,0,0,13,11,9,0,12,8,0,0,8,0,0,0
0,6,13,11,0,0,12,8,0,0,8,0,0,2,5,1
6,13,11,9,0,12,8,0,0,8,0,0,2,5,1,8
13,11,9,0,12,8,0,0,8,0,0,0,5,1,8,0
0,0,12,8,0,0,8,0,0,2,5,1,0,0,0,0
0,12,8,0,0,8,0,0,2,5,1,8,0,0,0,0
12,8,0,0,8,0,0,0,5,1,8,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,11,12,0,0,4,0,0,0,6,5
0,0,0,0,4,11,12,8,0,4,0,6,0,6,5,6
0,0,0,0,11,12,8,0,4,0,6,0,6,5,6,0
0,4,11,12,0,0,4,0,0,0,6,5,0,0,0,2
4,11,12,8,0,4,0,6,0,6,5,6,0,0,2,6
11,12,8,0,4,0,6,0,6,5,6,0,0,2,6,0
0,0,4,0,0,0,6,5,0,0,0,2,0,0,0,0
0,4,0,6,0,6,5,6,0,0,2,6,0,0,0,0
4,0,6,0,6,5,6,0,0,2,6,0,0,0,0,0
0,0,0,0,0,0,9,6,0,0,27,32,0,0,16,2
0,0,0,0,0,9,6,20,0,27,32,19,0,16,2,13
0,0,0,0,9,6,20,0,27,32,19,0,16,2,13,0
0,0,9,6,0,0,27,32,0,0,16,2,0,0,0,0
0,9,6,20,0,27,32,19,0,16,2,13,0,0,0,6
9,6,20,0,27,32,19,0,16,2,13,0,0,0,6,0
0,0,27,32,0,0,16,2,0,0,0,0,0,0,0,0
0,27,32,19,0,16,2,13,0,0,0,6,0,0,0,0
27,32,19,0,16,2,13,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,44,0,0,22,39
0,0,0,0,0,0,0,0,0,23,44,9,0,22,39,0
0,0,0,0,0,0,0,0,23,44,9,0,22,39,0,0
0,0,0,0,0,0,23,44,0,0,22,39,0,0,13,0
0,0,0,0,0,23,44,9,0,22,39,0,0,13,0,9
0,0,0,0,23,44,9,0,22,39,0,0,13,0,9,0
0,0,23,44,0,0,22,39,0,0,13,0,0,0,0,0
0,23,44,9,0,22,39,0,0,13,0,9,0,0,0,0
23,44,9,0,22,39,0,0,13,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13
0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0
0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0
0,0,0,0,0,0,0,0,0,0,6,13,0,6,5,1
0,0,0,0,0,0,0,0,0,6,13,0,6,5,1,0
0,0,0,0,0,0,0,0,6,13,0,0,5,1,0,0
0,0,0,0,0,0,6,13,0,6,5,1,0,0,0,0
0,0,0,0,0,6,13,0,6,5,1,0,0,0,0,0
0,0,0,0,6,13,0,0,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,12
0,0,0,0,0,0,0,0,0,0,6,0,0,3,12,0
0,0,0,0,0,0,0,0,0,6,0,0,3,12,0,0
0,0,0,0,0,0,0,6,0,0,3,12,0,0,0,0
0,0,0,0,0,0,6,0,0,3,12,0,0,0,0,0
0,0,0,0,0,6,0,0,3,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5
0,0,0,0,0,0,0,0,2,0,0,6,0,5,5,0
0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0
0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0
0,0,0,0,2,0,0,6,0,5,5,0,0,0,0,0
0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,12,20,35,0,12,15,19
0,0,0,0,3,0,0,0,12,20,35,15,12,15,19,13
0,0,0,0,0,0,0,0,20,35,15,0,15,19,13,0
0,3,0,0,0,12,20,35,0,12,15,19,0,1,5,13
3,0,0,0,12,20,35,15,12,15,19,13,1,5,13,10
0,0,0,0,20,35,15,0,15,19,13,0,5,13,10,0
0,12,20,35,0,12,15,19,0,1,5,13,0,0,0,0
12,20,35,15,12,15,19,13,1,5,13,10,0,0,0,0
20,35,15,0,15,19,13,0,5,13,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,5,0,6,0,6,2,0
0,0,0,0,0,0,0,0,5,0,6,0,6,2,0,0
0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
0,0,0,0,0,5,0,6,0,6,2,0,0,0,0,0
0,0,0,0,5,0,6,0,6,2,0,0,0,0,0,0
0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,4,0,3,0,13,13,11,0,6,0,8
0,0,0,0,4,0,3,1,13,13,11,12,6,0,8,0
0,0,0,0,0,3,1,0,13,11,12,0,0,8,0,0
0,4,0,3,0,13,13,11,0,6,0,8,0,0,0,0
4,0,3,1,13,13,11,12,6,0,8,0,0,0,0,0
0,3,1,0,13,11,12,0,0,8,0,0,0,0,0,0
0,13,13,11,0,6,0,8,0,0,0,0,0,0,0,0
13,13,11,12,6,0,8,0,0,0,0,0,0,0,0,0
13,11,12,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,11,21,0,11,19,8,0,0,8,17
0,0,0,0,15,11,21,18,11,19,8,22,0,8,17,0
0,0,0,0,11,21,18,0,19,8,22,0,8,17,0,0
0,15,11,21,0,11,19,8,0,0,8,17,0,3,0,15
15,11,21,18,11,19,8,22,0,8,17,0,3,0,15,13
11,21,18,0,19,8,22,0,8,17,0,0,0,15,13,0
0,11,19,8,0,0,8,17,0,3,0,15,0,0,0,0
11,19,8,22,0,8,17,0,3,0,15,13,0,0,0,0
19,8,22,0,8,17,0,0,0,15,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,30,49,40,0,19,31,17
0,0,0,0,6,0,0,2,30,49,40,38,19,31,17,27
0,0,0,0,0,0,2,0,49,40,38,0,31,17,27,0
0,6,0,0,0,30,49,40,0,19,31,17,0,12,0,11
6,0,0,2,30,49,40,38,19,31,17,27,12,0,11,10
0,0,2,0,49,40,38,0,31,17,27,0,0,11,10,0
0,30,49,40,0,19,31,17,0,12,0,11,0,0,0,0
30,49,40,38,19,31,17,27,12,0,11,10,0,0,0,0
49,40,38,0,31,17,27,0,0,11,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,0,21,25,25,0,17,20,0
0,0,0,0,0,3,1,9,21,25,25,25,17,20,0,22
0,0,0,0,3,1,9,0,25,25,25,0,20,0,22,0
0,0,3,1,0,21,25,25,0,17,20,0,0,1,1,0
0,3,1,9,21,25,25,25,17,20,0,22,1,1,0,0
3,1,9,0,25,25,25,0,20,0,22,0,1,0,0,0
0,21,25,25,0,17,20,0,0,1,1,0,0,0,0,0
21,25,25,25,17,20,0,22,1,1,0,0,0,0,0,0
25,25,25,0,20,0,22,0,1,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,4
0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,4,0,0,0,5,0,0,0,4,0,0,0,3
0,0,4,0,0,0,5,0,0,0,4,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0
0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,26
0,0,0,0,0,0,0,0,0,0,20,13,0,13,26,0
0,0,0,0,0,0,0,0,0,20,13,0,13,26,0,0
0,0,0,0,0,0,0,20,0,0,13,26,0,4,6,6
0,0,0,0,0,0,20,13,0,13,26,0,4,6,6,4
0,0,0,0,0,20,13,0,13,26,0,0,6,6,4,0
0,0,0,20,0,0,13,26,0,4,6,6,0,0,0,0
0,0,20,13,0,13,26,0,4,6,6,4,0,0,0,0
0,20,13,0,13,26,0,0,6,6,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
