27,27,28,29,31,32,35,0,35,40,43,30,40,39,48,0,36,42,49,44,30,28,53,0,24,27,39,34,21,9,40,0,17,13,26,19,14,5,24,0,12,14,19,5,8,19,20,0,0,9,8,9,5,23,21,0,11,15,10,4,0,31,17,0
0,6,35,40,43,30,40,39,0,3,36,42,49,44,30,28,0,0,24,27,39,34,21,9,0,2,17,13,26,19,14,5,0,0,12,14,19,5,8,19,0,8,0,9,8,9,5,23,0,0,11,15,10,4,0,31,0,0,0,0,0,0,0,0
6,35,40,43,30,40,39,48,3,36,42,49,44,30,28,53,0,24,27,39,34,21,9,40,2,17,13,26,19,14,5,24,0,12,14,19,5,8,19,20,8,0,9,8,9,5,23,21,0,11,15,10,4,0,31,17,0,0,0,0,0,0,0,0
35,40,43,30,40,39,48,0,36,42,49,44,30,28,53,0,24,27,39,34,21,9,40,0,17,13,26,19,14,5,24,0,12,14,19,5,8,19,20,0,0,9,8,9,5,23,21,0,11,15,10,4,0,31,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,0,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,0,5,8,7,20,7,0,0,0,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,0,2,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,0,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0,0,5,13,11,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0,0,5,13,11,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,0,5,8,7,20,7,0,0,0,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,0,2,4,2,0,0,0,0,0,13,11,0,0,0,5,0,0
0,0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,0,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0,0,5,13,11,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,1,5,8,7,20,7,0,0,2,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,1,2,4,2,0,0,0,0,5,13,11,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,5,0,14,24,3,0,0,5,8,7,20,7,0,0,0,0,6,5,0,16,0,4,0,0,2,1,5,0,0,0,0,2,4,2,0,0,0,0,0,13,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,29,29,30,32,32,34,0,26,26,23,22,17,20,21,0,24,25,24,25,0,14,28,0,16,10,13,14,0,19,26,0,1,4,0,0,3,0,14,0,4,0,2,0,4,5,11,0,1,4,2,4,0,8,10
0,0,0,0,0,0,0,0,26,29,29,30,32,32,34,36,26,26,23,22,17,20,21,19,24,25,24,25,0,14,28,19,16,10,13,14,0,19,26,7,1,4,0,0,3,0,14,6,4,0,2,0,4,5,11,3,1,4,2,4,0,8,10,18
0,0,0,0,0,0,0,0,29,29,30,32,32,34,36,0,26,23,22,17,20,21,19,0,25,24,25,0,14,28,19,0,10,13,14,0,19,26,7,0,4,0,0,3,0,14,6,0,0,2,0,4,5,11,3,0,4,2,4,0,8,10,18,0
0,26,29,29,30,32,32,34,0,26,26,23,22,17,20,21,0,24,25,24,25,0,14,28,0,16,10,13,14,0,19,26,0,1,4,0,0,3,0,14,0,4,0,2,0,4,5,11,0,1,4,2,4,0,8,10,0,3,0,0,0,0,9,14
26,29,29,30,32,32,34,36,26,26,23,22,17,20,21,19,24,25,24,25,0,14,28,19,16,10,13,14,0,19,26,7,1,4,0,0,3,0,14,6,4,0,2,0,4,5,11,3,1,4,2,4,0,8,10,18,3,0,0,0,0,9,14,5
29,29,30,32,32,34,36,0,26,23,22,17,20,21,19,0,25,24,25,0,14,28,19,0,10,13,14,0,19,26,7,0,4,0,0,3,0,14,6,0,0,2,0,4,5,11,3,0,4,2,4,0,8,10,18,0,0,0,0,0,9,14,5,0
0,26,26,23,22,17,20,21,0,24,25,24,25,0,14,28,0,16,10,13,14,0,19,26,0,1,4,0,0,3,0,14,0,4,0,2,0,4,5,11,0,1,4,2,4,0,8,10,0,3,0,0,0,0,9,14,0,0,0,0,0,0,0,0
26,26,23,22,17,20,21,19,24,25,24,25,0,14,28,19,16,10,13,14,0,19,26,7,1,4,0,0,3,0,14,6,4,0,2,0,4,5,11,3,1,4,2,4,0,8,10,18,3,0,0,0,0,9,14,5,0,0,0,0,0,0,0,0
26,23,22,17,20,21,19,0,25,24,25,0,14,28,19,0,10,13,14,0,19,26,7,0,4,0,0,3,0,14,6,0,0,2,0,4,5,11,3,0,4,2,4,0,8,10,18,0,0,0,0,0,9,14,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,36,39,40,40,41,42,0,47,58,66,67,64,62,68,0,49,58,67,65,52,46,64,0,41,40,48,46,40,22,54,0,24,22,29,32,10,19,33,0,15,14,14,0,0,18,29,0,12,8,0,0,6,25,27
0,0,0,0,0,0,0,0,19,36,39,40,40,41,42,41,47,58,66,67,64,62,68,62,49,58,67,65,52,46,64,54,41,40,48,46,40,22,54,41,24,22,29,32,10,19,33,30,15,14,14,0,0,18,29,26,12,8,0,0,6,25,27,25
0,0,0,0,0,0,0,0,36,39,40,40,41,42,41,0,58,66,67,64,62,68,62,0,58,67,65,52,46,64,54,0,40,48,46,40,22,54,41,0,22,29,32,10,19,33,30,0,14,14,0,0,18,29,26,0,8,0,0,6,25,27,25,0
0,19,36,39,40,40,41,42,0,47,58,66,67,64,62,68,0,49,58,67,65,52,46,64,0,41,40,48,46,40,22,54,0,24,22,29,32,10,19,33,0,15,14,14,0,0,18,29,0,12,8,0,0,6,25,27,0,13,1,4,3,4,28,23
19,36,39,40,40,41,42,41,47,58,66,67,64,62,68,62,49,58,67,65,52,46,64,54,41,40,48,46,40,22,54,41,24,22,29,32,10,19,33,30,15,14,14,0,0,18,29,26,12,8,0,0,6,25,27,25,13,1,4,3,4,28,23,32
36,39,40,40,41,42,41,0,58,66,67,64,62,68,62,0,58,67,65,52,46,64,54,0,40,48,46,40,22,54,41,0,22,29,32,10,19,33,30,0,14,14,0,0,18,29,26,0,8,0,0,6,25,27,25,0,1,4,3,4,28,23,32,0
0,47,58,66,67,64,62,68,0,49,58,67,65,52,46,64,0,41,40,48,46,40,22,54,0,24,22,29,32,10,19,33,0,15,14,14,0,0,18,29,0,12,8,0,0,6,25,27,0,13,1,4,3,4,28,23,0,0,0,0,0,0,0,0
47,58,66,67,64,62,68,62,49,58,67,65,52,46,64,54,41,40,48,46,40,22,54,41,24,22,29,32,10,19,33,30,15,14,14,0,0,18,29,26,12,8,0,0,6,25,27,25,13,1,4,3,4,28,23,32,0,0,0,0,0,0,0,0
58,66,67,64,62,68,62,0,58,67,65,52,46,64,54,0,40,48,46,40,22,54,41,0,22,29,32,10,19,33,30,0,14,14,0,0,18,29,26,0,8,0,0,6,25,27,25,0,1,4,3,4,28,23,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,24,23,25,25,25,26,0,11,25,22,24,24,22,26,0,7,18,17,21,0,0,15,0,2,10,12,11,1,4,8,0,0,1,0,3,3,0,6,0,1,6,2,0,0,8,11,0,2,0,0,1,0,5,14
0,0,0,0,0,0,0,0,16,24,23,25,25,25,26,30,11,25,22,24,24,22,26,22,7,18,17,21,0,0,15,21,2,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,1,6,2,0,0,8,11,9,2,0,0,1,0,5,14,20
0,0,0,0,0,0,0,0,24,23,25,25,25,26,30,0,25,22,24,24,22,26,22,0,18,17,21,0,0,15,21,0,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,0,6,2,0,0,8,11,9,0,0,0,1,0,5,14,20,0
0,16,24,23,25,25,25,26,0,11,25,22,24,24,22,26,0,7,18,17,21,0,0,15,0,2,10,12,11,1,4,8,0,0,1,0,3,3,0,6,0,1,6,2,0,0,8,11,0,2,0,0,1,0,5,14,0,0,1,1,0,0,3,12
16,24,23,25,25,25,26,30,11,25,22,24,24,22,26,22,7,18,17,21,0,0,15,21,2,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,1,6,2,0,0,8,11,9,2,0,0,1,0,5,14,20,0,1,1,0,0,3,12,11
24,23,25,25,25,26,30,0,25,22,24,24,22,26,22,0,18,17,21,0,0,15,21,0,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,0,6,2,0,0,8,11,9,0,0,0,1,0,5,14,20,0,1,1,0,0,3,12,11,0
0,11,25,22,24,24,22,26,0,7,18,17,21,0,0,15,0,2,10,12,11,1,4,8,0,0,1,0,3,3,0,6,0,1,6,2,0,0,8,11,0,2,0,0,1,0,5,14,0,0,1,1,0,0,3,12,0,0,0,0,0,0,0,0
11,25,22,24,24,22,26,22,7,18,17,21,0,0,15,21,2,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,1,6,2,0,0,8,11,9,2,0,0,1,0,5,14,20,0,1,1,0,0,3,12,11,0,0,0,0,0,0,0,0
25,22,24,24,22,26,22,0,18,17,21,0,0,15,21,0,10,12,11,1,4,8,16,0,1,0,3,3,0,6,10,0,6,2,0,0,8,11,9,0,0,0,1,0,5,14,20,0,1,1,0,0,3,12,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,87,94,96,100,102,104,0,40,62,67,69,65,60,66,0,36,58,57,61,35,4,31,0,23,29,31,38,27,34,54,0,11,10,11,2,0,18,2,0,5,10,0,19,10,23,37,0,4,18,31,16,14,26,29
0,0,0,0,0,0,0,0,45,87,94,96,100,102,104,102,40,62,67,69,65,60,66,72,36,58,57,61,35,4,31,57,23,29,31,38,27,34,54,44,11,10,11,2,0,18,2,25,5,10,0,19,10,23,37,32,4,18,31,16,14,26,29,40
0,0,0,0,0,0,0,0,87,94,96,100,102,104,102,0,62,67,69,65,60,66,72,0,58,57,61,35,4,31,57,0,29,31,38,27,34,54,44,0,10,11,2,0,18,2,25,0,10,0,19,10,23,37,32,0,18,31,16,14,26,29,40,0
0,45,87,94,96,100,102,104,0,40,62,67,69,65,60,66,0,36,58,57,61,35,4,31,0,23,29,31,38,27,34,54,0,11,10,11,2,0,18,2,0,5,10,0,19,10,23,37,0,4,18,31,16,14,26,29,0,16,21,20,16,8,17,30
45,87,94,96,100,102,104,102,40,62,67,69,65,60,66,72,36,58,57,61,35,4,31,57,23,29,31,38,27,34,54,44,11,10,11,2,0,18,2,25,5,10,0,19,10,23,37,32,4,18,31,16,14,26,29,40,16,21,20,16,8,17,30,42
87,94,96,100,102,104,102,0,62,67,69,65,60,66,72,0,58,57,61,35,4,31,57,0,29,31,38,27,34,54,44,0,10,11,2,0,18,2,25,0,10,0,19,10,23,37,32,0,18,31,16,14,26,29,40,0,21,20,16,8,17,30,42,0
0,40,62,67,69,65,60,66,0,36,58,57,61,35,4,31,0,23,29,31,38,27,34,54,0,11,10,11,2,0,18,2,0,5,10,0,19,10,23,37,0,4,18,31,16,14,26,29,0,16,21,20,16,8,17,30,0,0,0,0,0,0,0,0
40,62,67,69,65,60,66,72,36,58,57,61,35,4,31,57,23,29,31,38,27,34,54,44,11,10,11,2,0,18,2,25,5,10,0,19,10,23,37,32,4,18,31,16,14,26,29,40,16,21,20,16,8,17,30,42,0,0,0,0,0,0,0,0
62,67,69,65,60,66,72,0,58,57,61,35,4,31,57,0,29,31,38,27,34,54,44,0,10,11,2,0,18,2,25,0,10,0,19,10,23,37,32,0,18,31,16,14,26,29,40,0,21,20,16,8,17,30,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,40,37,40,40,43,45,0,1,25,23,24,23,24,27,0,0,17,12,15,0,0,5,0,0,6,7,8,5,12,5,0,0,0,0,1,0,0,0,0,0,6,0,5,0,10,20,0,0,2,0,0,0,0,6
0,0,0,0,0,0,0,0,26,40,37,40,40,43,45,43,1,25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15
0,0,0,0,0,0,0,0,40,37,40,40,43,45,43,0,25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15,0
0,26,40,37,40,40,43,45,0,1,25,23,24,23,24,27,0,0,17,12,15,0,0,5,0,0,6,7,8,5,12,5,0,0,0,0,1,0,0,0,0,0,6,0,5,0,10,20,0,0,2,0,0,0,0,6,0,0,0,0,0,0,6,13
26,40,37,40,40,43,45,43,1,25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15,0,0,0,0,0,6,13,17
40,37,40,40,43,45,43,0,25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15,0,0,0,0,0,6,13,17,0
0,1,25,23,24,23,24,27,0,0,17,12,15,0,0,5,0,0,6,7,8,5,12,5,0,0,0,0,1,0,0,0,0,0,6,0,5,0,10,20,0,0,2,0,0,0,0,6,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0
1,25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15,0,0,0,0,0,6,13,17,0,0,0,0,0,0,0,0
25,23,24,23,24,27,27,0,17,12,15,0,0,5,19,0,6,7,8,5,12,5,16,0,0,0,1,0,0,0,14,0,6,0,5,0,10,20,8,0,2,0,0,0,0,6,15,0,0,0,0,0,6,13,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,17,18,18,17,16,16,0,46,48,48,50,47,47,53,0,41,47,51,51,17,37,52,0,32,35,37,36,9,18,40,0,13,22,22,14,17,24,31,0,8,10,6,17,13,17,21,0,7,15,20,12,18,29,26
0,0,0,0,0,0,0,0,23,17,18,18,17,16,16,19,46,48,48,50,47,47,53,49,41,47,51,51,17,37,52,48,32,35,37,36,9,18,40,41,13,22,22,14,17,24,31,24,8,10,6,17,13,17,21,15,7,15,20,12,18,29,26,27
0,0,0,0,0,0,0,0,17,18,18,17,16,16,19,0,48,48,50,47,47,53,49,0,47,51,51,17,37,52,48,0,35,37,36,9,18,40,41,0,22,22,14,17,24,31,24,0,10,6,17,13,17,21,15,0,15,20,12,18,29,26,27,0
0,23,17,18,18,17,16,16,0,46,48,48,50,47,47,53,0,41,47,51,51,17,37,52,0,32,35,37,36,9,18,40,0,13,22,22,14,17,24,31,0,8,10,6,17,13,17,21,0,7,15,20,12,18,29,26,0,8,17,11,9,16,21,22
23,17,18,18,17,16,16,19,46,48,48,50,47,47,53,49,41,47,51,51,17,37,52,48,32,35,37,36,9,18,40,41,13,22,22,14,17,24,31,24,8,10,6,17,13,17,21,15,7,15,20,12,18,29,26,27,8,17,11,9,16,21,22,25
17,18,18,17,16,16,19,0,48,48,50,47,47,53,49,0,47,51,51,17,37,52,48,0,35,37,36,9,18,40,41,0,22,22,14,17,24,31,24,0,10,6,17,13,17,21,15,0,15,20,12,18,29,26,27,0,17,11,9,16,21,22,25,0
0,46,48,48,50,47,47,53,0,41,47,51,51,17,37,52,0,32,35,37,36,9,18,40,0,13,22,22,14,17,24,31,0,8,10,6,17,13,17,21,0,7,15,20,12,18,29,26,0,8,17,11,9,16,21,22,0,0,0,0,0,0,0,0
46,48,48,50,47,47,53,49,41,47,51,51,17,37,52,48,32,35,37,36,9,18,40,41,13,22,22,14,17,24,31,24,8,10,6,17,13,17,21,15,7,15,20,12,18,29,26,27,8,17,11,9,16,21,22,25,0,0,0,0,0,0,0,0
48,48,50,47,47,53,49,0,47,51,51,17,37,52,48,0,35,37,36,9,18,40,41,0,22,22,14,17,24,31,24,0,10,6,17,13,17,21,15,0,15,20,12,18,29,26,27,0,17,11,9,16,21,22,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,23,27,19,27,0,5,24,29,33,50,39,14,0,4,25,23,29,28,0,18,0,3,7,19,24,19,4,12,0,2,0,14,0,0,0,1,0,1,2,8,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,23,27,19,27,25,5,24,29,33,50,39,14,31,4,25,23,29,28,0,18,29,3,7,19,24,19,4,12,15,2,0,14,0,0,0,1,17,1,2,8,0,0,1,10,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,23,27,19,27,25,0,24,29,33,50,39,14,31,0,25,23,29,28,0,18,29,0,7,19,24,19,4,12,15,0,0,14,0,0,0,1,17,0,2,8,0,0,1,10,16,0
0,0,0,0,0,0,0,0,0,4,14,20,23,27,19,27,0,5,24,29,33,50,39,14,0,4,25,23,29,28,0,18,0,3,7,19,24,19,4,12,0,2,0,14,0,0,0,1,0,1,2,8,0,0,1,10,0,0,11,2,0,0,1,8
0,0,0,0,0,0,0,0,4,14,20,23,27,19,27,25,5,24,29,33,50,39,14,31,4,25,23,29,28,0,18,29,3,7,19,24,19,4,12,15,2,0,14,0,0,0,1,17,1,2,8,0,0,1,10,16,0,11,2,0,0,1,8,2
0,0,0,0,0,0,0,0,14,20,23,27,19,27,25,0,24,29,33,50,39,14,31,0,25,23,29,28,0,18,29,0,7,19,24,19,4,12,15,0,0,14,0,0,0,1,17,0,2,8,0,0,1,10,16,0,11,2,0,0,1,8,2,0
0,4,14,20,23,27,19,27,0,5,24,29,33,50,39,14,0,4,25,23,29,28,0,18,0,3,7,19,24,19,4,12,0,2,0,14,0,0,0,1,0,1,2,8,0,0,1,10,0,0,11,2,0,0,1,8,0,0,0,0,0,0,0,0
4,14,20,23,27,19,27,25,5,24,29,33,50,39,14,31,4,25,23,29,28,0,18,29,3,7,19,24,19,4,12,15,2,0,14,0,0,0,1,17,1,2,8,0,0,1,10,16,0,11,2,0,0,1,8,2,0,0,0,0,0,0,0,0
14,20,23,27,19,27,25,0,24,29,33,50,39,14,31,0,25,23,29,28,0,18,29,0,7,19,24,19,4,12,15,0,0,14,0,0,0,1,17,0,2,8,0,0,1,10,16,0,11,2,0,0,1,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,34,15,13,12,7,17,13,0,28,18,15,12,0,19,30,0,19,12,17,13,0,11,13,0,16,8,12,8,5,7,10,0,9,3,0,0,4,12,0,0,0,0,0,9,12,14,8
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,34,15,13,12,7,17,13,14,28,18,15,12,0,19,30,15,19,12,17,13,0,11,13,10,16,8,12,8,5,7,10,10,9,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,7,17,13,14,0,18,15,12,0,19,30,15,0,12,17,13,0,11,13,10,0,8,12,8,5,7,10,10,0,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2,0
0,12,0,0,0,0,0,0,0,34,15,13,12,7,17,13,0,28,18,15,12,0,19,30,0,19,12,17,13,0,11,13,0,16,8,12,8,5,7,10,0,9,3,0,0,4,12,0,0,0,0,0,9,12,14,8,0,0,0,1,6,4,12,7
12,0,0,0,0,0,0,0,34,15,13,12,7,17,13,14,28,18,15,12,0,19,30,15,19,12,17,13,0,11,13,10,16,8,12,8,5,7,10,10,9,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2,0,0,1,6,4,12,7,14
0,0,0,0,0,0,0,0,15,13,12,7,17,13,14,0,18,15,12,0,19,30,15,0,12,17,13,0,11,13,10,0,8,12,8,5,7,10,10,0,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2,0,0,1,6,4,12,7,14,0
0,34,15,13,12,7,17,13,0,28,18,15,12,0,19,30,0,19,12,17,13,0,11,13,0,16,8,12,8,5,7,10,0,9,3,0,0,4,12,0,0,0,0,0,9,12,14,8,0,0,0,1,6,4,12,7,0,0,0,0,0,0,0,0
34,15,13,12,7,17,13,14,28,18,15,12,0,19,30,15,19,12,17,13,0,11,13,10,16,8,12,8,5,7,10,10,9,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2,0,0,1,6,4,12,7,14,0,0,0,0,0,0,0,0
15,13,12,7,17,13,14,0,18,15,12,0,19,30,15,0,12,17,13,0,11,13,10,0,8,12,8,5,7,10,10,0,3,0,0,4,12,0,2,0,0,0,9,12,14,8,2,0,0,1,6,4,12,7,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,22,24,25,26,26,28,0,6,39,43,48,47,52,48,0,9,41,49,53,38,27,39,0,2,26,37,43,29,21,28,0,1,16,16,21,5,0,16,0,0,7,14,0,0,12,10,0,2,10,0,2,1,10,21
0,0,0,0,0,0,0,0,10,22,24,25,26,26,28,33,6,39,43,48,47,52,48,53,9,41,49,53,38,27,39,54,2,26,37,43,29,21,28,41,1,16,16,21,5,0,16,27,0,7,14,0,0,12,10,17,2,10,0,2,1,10,21,24
0,0,0,0,0,0,0,0,22,24,25,26,26,28,33,0,39,43,48,47,52,48,53,0,41,49,53,38,27,39,54,0,26,37,43,29,21,28,41,0,16,16,21,5,0,16,27,0,7,14,0,0,12,10,17,0,10,0,2,1,10,21,24,0
0,10,22,24,25,26,26,28,0,6,39,43,48,47,52,48,0,9,41,49,53,38,27,39,0,2,26,37,43,29,21,28,0,1,16,16,21,5,0,16,0,0,7,14,0,0,12,10,0,2,10,0,2,1,10,21,0,0,0,0,0,0,10,19
10,22,24,25,26,26,28,33,6,39,43,48,47,52,48,53,9,41,49,53,38,27,39,54,2,26,37,43,29,21,28,41,1,16,16,21,5,0,16,27,0,7,14,0,0,12,10,17,2,10,0,2,1,10,21,24,0,0,0,0,0,10,19,23
22,24,25,26,26,28,33,0,39,43,48,47,52,48,53,0,41,49,53,38,27,39,54,0,26,37,43,29,21,28,41,0,16,16,21,5,0,16,27,0,7,14,0,0,12,10,17,0,10,0,2,1,10,21,24,0,0,0,0,0,10,19,23,0
