0,0,0,0,0,9,4,0,13,22,25,19,23,35,40,31
0,0,0,0,9,4,0,0,22,25,19,0,35,40,31,0
0,0,9,4,0,13,22,25,0,23,35,40,0,14,11,14
0,9,4,0,13,22,25,19,23,35,40,31,14,11,14,13
9,4,0,0,22,25,19,0,35,40,31,0,11,14,13,0
0,13,22,25,0,23,35,40,0,14,11,14,0,0,0,0
13,22,25,19,23,35,40,31,14,11,14,13,0,0,0,0
22,25,19,0,35,40,31,0,11,14,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,26,39,0,35,53,56,0,17,26,22
0,0,0,0,26,26,39,21,35,53,56,33,17,26,22,18
0,0,0,0,26,39,21,0,53,56,33,0,26,22,18,0
0,26,26,39,0,35,53,56,0,17,26,22,0,4,13,17
26,26,39,21,35,53,56,33,17,26,22,18,4,13,17,16
26,39,21,0,53,56,33,0,26,22,18,0,13,17,16,0
0,35,53,56,0,17,26,22,0,4,13,17,0,0,0,0
35,53,56,33,17,26,22,18,4,13,17,16,0,0,0,0
53,56,33,0,26,22,18,0,13,17,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,20,5,0,0,14,2,0
0,0,0,0,2,0,0,0,20,5,0,0,14,2,0,0
0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
0,2,0,0,0,20,5,0,0,14,2,0,0,11,0,0
2,0,0,0,20,5,0,0,14,2,0,0,11,0,0,0
0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
0,20,5,0,0,14,2,0,0,11,0,0,0,0,0,0
20,5,0,0,14,2,0,0,11,0,0,0,0,0,0,0
5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,39,29,0,26,10,19,0,2,0,13
0,0,0,0,34,39,29,0,26,10,19,0,2,0,13,0
0,0,0,0,39,29,0,0,10,19,0,0,0,13,0,0
0,34,39,29,0,26,10,19,0,2,0,13,0,0,0,2
34,39,29,0,26,10,19,0,2,0,13,0,0,0,2,0
39,29,0,0,10,19,0,0,0,13,0,0,0,2,0,0
0,26,10,19,0,2,0,13,0,0,0,2,0,0,0,0
26,10,19,0,2,0,13,0,0,0,2,0,0,0,0,0
10,19,0,0,0,13,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,17,29,34,0,0,13,29,0,10,29,25
0,0,0,0,17,29,34,19,0,13,29,17,10,29,25,34
0,0,0,0,29,34,19,0,13,29,17,0,29,25,34,0
0,17,29,34,0,0,13,29,0,10,29,25,0,2,11,10
17,29,34,19,0,13,29,17,10,29,25,34,2,11,10,16
29,34,19,0,13,29,17,0,29,25,34,0,11,10,16,0
0,0,13,29,0,10,29,25,0,2,11,10,0,0,0,0
0,13,29,17,10,29,25,34,2,11,10,16,0,0,0,0
13,29,17,0,29,25,34,0,11,10,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,2,0,1,10,4
0,0,0,0,0,0,0,0,0,8,2,5,1,10,4,10
0,0,0,0,0,0,0,0,8,2,5,0,10,4,10,0
0,0,0,0,0,0,8,2,0,1,10,4,0,2,2,10
0,0,0,0,0,8,2,5,1,10,4,10,2,2,10,0
0,0,0,0,8,2,5,0,10,4,10,0,2,10,0,0
0,0,8,2,0,1,10,4,0,2,2,10,0,0,0,0
0,8,2,5,1,10,4,10,2,2,10,0,0,0,0,0
8,2,5,0,10,4,10,0,2,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,23,0,0,0,14,0,0,0,0
0,0,0,0,0,5,23,0,0,0,14,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,23,0,0,0,14,0,0,0,0,0,0,0,1
0,5,23,0,0,0,14,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0
0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,5,19,17,0,0,0,0,0,0,0,0
0,0,0,0,5,19,17,5,0,0,0,0,0,0,0,0
0,0,0,0,19,17,5,0,0,0,0,0,0,0,0,0
0,5,19,17,0,0,0,0,0,0,0,0,0,0,0,0
5,19,17,5,0,0,0,0,0,0,0,0,0,0,0,0
19,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,45,33,0,23,18,13,0,26,26,25
0,0,0,0,31,45,33,11,23,18,13,0,26,26,25,28
0,0,0,0,45,33,11,0,18,13,0,0,26,25,28,0
0,31,45,33,0,23,18,13,0,26,26,25,0,5,7,0
31,45,33,11,23,18,13,0,26,26,25,28,5,7,0,2
45,33,11,0,18,13,0,0,26,25,28,0,7,0,2,0
0,23,18,13,0,26,26,25,0,5,7,0,0,0,0,0
23,18,13,0,26,26,25,28,5,7,0,2,0,0,0,0
18,13,0,0,26,25,28,0,7,0,2,0,0,0,0,0
0,0,0,0,0,11,19,32,0,0,0,4,0,0,0,0
0,0,0,0,11,19,32,11,0,0,4,14,0,0,0,7
0,0,0,0,19,32,11,0,0,4,14,0,0,0,7,0
0,11,19,32,0,0,0,4,0,0,0,0,0,0,0,4
11,19,32,11,0,0,4,14,0,0,0,7,0,0,4,17
19,32,11,0,0,4,14,0,0,0,7,0,0,4,17,0
0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
0,0,4,14,0,0,0,7,0,0,4,17,0,0,0,0
0,4,14,0,0,0,7,0,0,4,17,0,0,0,0,0
0,0,0,0,0,11,26,31,0,0,7,9,0,0,5,22
0,0,0,0,11,26,31,22,0,7,9,26,0,5,22,13
0,0,0,0,26,31,22,0,7,9,26,0,5,22,13,0
0,11,26,31,0,0,7,9,0,0,5,22,0,2,2,2
11,26,31,22,0,7,9,26,0,5,22,13,2,2,2,1
26,31,22,0,7,9,26,0,5,22,13,0,2,2,1,0
0,0,7,9,0,0,5,22,0,2,2,2,0,0,0,0
0,7,9,26,0,5,22,13,2,2,2,1,0,0,0,0
7,9,26,0,5,22,13,0,2,2,1,0,0,0,0,0
0,0,0,0,0,13,25,34,0,0,0,13,0,0,4,2
0,0,0,0,13,25,34,23,0,0,13,5,0,4,2,5
0,0,0,0,25,34,23,0,0,13,5,0,4,2,5,0
0,13,25,34,0,0,0,13,0,0,4,2,0,0,1,2
13,25,34,23,0,0,13,5,0,4,2,5,0,1,2,4
25,34,23,0,0,13,5,0,4,2,5,0,1,2,4,0
0,0,0,13,0,0,4,2,0,0,1,2,0,0,0,0
0,0,13,5,0,4,2,5,0,1,2,4,0,0,0,0
0,13,5,0,4,2,5,0,1,2,4,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,8
0,0,0,0,0,2,0,0,0,0,0,0,0,7,8,21
0,0,0,0,2,0,0,0,0,0,0,0,7,8,21,0
0,0,2,0,0,0,0,0,0,0,7,8,0,0,0,0
0,2,0,0,0,0,0,0,0,7,8,21,0,0,0,0
2,0,0,0,0,0,0,0,7,8,21,0,0,0,0,0
0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
0,0,0,0,0,7,8,21,0,0,0,0,0,0,0,0
0,0,0,0,7,8,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,86,87,0,52,74,78,0,32,33,47
0,0,0,0,66,86,87,50,52,74,78,42,32,33,47,28
0,0,0,0,86,87,50,0,74,78,42,0,33,47,28,0
0,66,86,87,0,52,74,78,0,32,33,47,0,0,11,26
66,86,87,50,52,74,78,42,32,33,47,28,0,11,26,14
86,87,50,0,74,78,42,0,33,47,28,0,11,26,14,0
0,52,74,78,0,32,33,47,0,0,11,26,0,0,0,0
52,74,78,42,32,33,47,28,0,11,26,14,0,0,0,0
74,78,42,0,33,47,28,0,11,26,14,0,0,0,0,0
0,0,0,0,0,1,18,22,0,0,8,22,0,0,0,13
0,0,0,0,1,18,22,25,0,8,22,29,0,0,13,21
0,0,0,0,18,22,25,0,8,22,29,0,0,13,21,0
0,1,18,22,0,0,8,22,0,0,0,13,0,0,0,4
1,18,22,25,0,8,22,29,0,0,13,21,0,0,4,4
18,22,25,0,8,22,29,0,0,13,21,0,0,4,4,0
0,0,8,22,0,0,0,13,0,0,0,4,0,0,0,0
0,8,22,29,0,0,13,21,0,0,4,4,0,0,0,0
8,22,29,0,0,13,21,0,0,4,4,0,0,0,0,0
0,0,0,0,0,4,35,35,0,9,26,29,0,32,39,32
0,0,0,0,4,35,35,39,9,26,29,34,32,39,32,34
0,0,0,0,35,35,39,0,26,29,34,0,39,32,34,0
0,4,35,35,0,9,26,29,0,32,39,32,0,11,10,5
4,35,35,39,9,26,29,34,32,39,32,34,11,10,5,7
35,35,39,0,26,29,34,0,39,32,34,0,10,5,7,0
0,9,26,29,0,32,39,32,0,11,10,5,0,0,0,0
9,26,29,34,32,39,32,34,11,10,5,7,0,0,0,0
26,29,34,0,39,32,34,0,10,5,7,0,0,0,0,0
0,0,0,0,0,11,20,19,0,11,11,14,0,0,0,9
0,0,0,0,11,20,19,11,11,11,14,13,0,0,9,5
0,0,0,0,20,19,11,0,11,14,13,0,0,9,5,0
0,11,20,19,0,11,11,14,0,0,0,9,0,0,5,7
11,20,19,11,11,11,14,13,0,0,9,5,0,5,7,9
20,19,11,0,11,14,13,0,0,9,5,0,5,7,9,0
0,11,11,14,0,0,0,9,0,0,5,7,0,0,0,0
11,11,14,13,0,0,9,5,0,5,7,9,0,0,0,0
11,14,13,0,0,9,5,0,5,7,9,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0
0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
0,0,1,10,0,0,0,0,0,1,0,0,0,2,0,1
0,1,10,0,0,0,0,0,1,0,0,0,2,0,1,0
0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0
0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,22,9,11,0,11,0,0,0,0,0,4
0,0,0,0,22,9,11,0,11,0,0,0,0,0,4,0
0,0,0,0,9,11,0,0,0,0,0,0,0,4,0,0
0,22,9,11,0,11,0,0,0,0,0,4,0,0,0,5
22,9,11,0,11,0,0,0,0,0,4,0,0,0,5,0
9,11,0,0,0,0,0,0,0,4,0,0,0,5,0,0
0,11,0,0,0,0,0,4,0,0,0,5,0,0,0,0
11,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,13,14,0,8,20,16,0,2,4,0
0,0,0,0,0,13,14,13,8,20,16,11,2,4,0,2
0,0,0,0,13,14,13,0,20,16,11,0,4,0,2,0
0,0,13,14,0,8,20,16,0,2,4,0,0,8,1,1
0,13,14,13,8,20,16,11,2,4,0,2,8,1,1,2
13,14,13,0,20,16,11,0,4,0,2,0,1,1,2,0
0,8,20,16,0,2,4,0,0,8,1,1,0,0,0,0
8,20,16,11,2,4,0,2,8,1,1,2,0,0,0,0
20,16,11,0,4,0,2,0,1,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
0,0,0,0,0,0,0,0,0,4,0,11,0,4,0,18
0,0,0,0,0,0,0,0,4,0,11,0,4,0,18,0
0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
0,0,0,0,0,4,0,11,0,4,0,18,0,0,0,7
0,0,0,0,4,0,11,0,4,0,18,0,0,0,7,0
0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
0,4,0,11,0,4,0,18,0,0,0,7,0,0,0,0
4,0,11,0,4,0,18,0,0,0,7,0,0,0,0,0
0,0,0,0,0,37,33,35,0,17,23,20,0,11,23,16
0,0,0,0,37,33,35,19,17,23,20,19,11,23,16,17
0,0,0,0,33,35,19,0,23,20,19,0,23,16,17,0
0,37,33,35,0,17,23,20,0,11,23,16,0,9,4,8
37,33,35,19,17,23,20,19,11,23,16,17,9,4,8,7
33,35,19,0,23,20,19,0,23,16,17,0,4,8,7,0
0,17,23,20,0,11,23,16,0,9,4,8,0,0,0,0
17,23,20,19,11,23,16,17,9,4,8,7,0,0,0,0
23,20,19,0,23,16,17,0,4,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
0,0,0,0,0,0,0,0,0,8,4,0,0,5,9,0
0,0,0,0,0,0,0,0,8,4,0,4,5,9,0,0
0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0
0,0,0,0,0,8,4,0,0,5,9,0,0,0,0,0
0,0,0,0,8,4,0,4,5,9,0,0,0,0,0,0
0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0
0,0,0,0,0,0,7,18,0,0,5,0,0,0,0,0
0,0,0,0,0,7,18,0,0,5,0,0,0,0,0,0
0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,8
0,0,7,18,0,0,5,0,0,0,0,0,0,0,8,0
0,7,18,0,0,5,0,0,0,0,0,0,0,8,0,0
0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0
0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,14,8,4
0,0,0,0,0,0,0,0,0,2,0,4,14,8,4,14
0,0,0,0,0,0,0,0,2,0,4,0,8,4,14,0
0,0,0,0,0,0,2,0,0,14,8,4,0,8,10,11
0,0,0,0,0,2,0,4,14,8,4,14,8,10,11,8
0,0,0,0,2,0,4,0,8,4,14,0,10,11,8,0
0,0,2,0,0,14,8,4,0,8,10,11,0,0,0,0
0,2,0,4,14,8,4,14,8,10,11,8,0,0,0,0
2,0,4,0,8,4,14,0,10,11,8,0,0,0,0,0
0,0,0,0,0,25,41,38,0,23,40,38,0,5,5,1
0,0,0,0,25,41,38,32,23,40,38,22,5,5,1,0
0,0,0,0,41,38,32,0,40,38,22,0,5,1,0,0
0,25,41,38,0,23,40,38,0,5,5,1,0,0,0,0
25,41,38,32,23,40,38,22,5,5,1,0,0,0,0,0
41,38,32,0,40,38,22,0,5,1,0,0,0,0,0,0
0,23,40,38,0,5,5,1,0,0,0,0,0,0,0,0
23,40,38,22,5,5,1,0,0,0,0,0,0,0,0,0
40,38,22,0,5,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,4,10,26,0,10,7,16
0,0,0,0,0,0,5,0,4,10,26,1,10,7,16,4
0,0,0,0,0,5,0,0,10,26,1,0,7,16,4,0
0,0,0,5,0,4,10,26,0,10,7,16,0,13,10,10
0,0,5,0,4,10,26,1,10,7,16,4,13,10,10,2
0,5,0,0,10,26,1,0,7,16,4,0,10,10,2,0
0,4,10,26,0,10,7,16,0,13,10,10,0,0,0,0
4,10,26,1,10,7,16,4,13,10,10,2,0,0,0,0
10,26,1,0,7,16,4,0,10,10,2,0,0,0,0,0
0,0,0,0,0,0,8,2,0,14,32,19,0,14,26,21
0,0,0,0,0,8,2,5,14,32,19,11,14,26,21,14
0,0,0,0,8,2,5,0,32,19,11,0,26,21,14,0
0,0,8,2,0,14,32,19,0,14,26,21,0,14,13,14
0,8,2,5,14,32,19,11,14,26,21,14,14,13,14,17
8,2,5,0,32,19,11,0,26,21,14,0,13,14,17,0
0,14,32,19,0,14,26,21,0,14,13,14,0,0,0,0
14,32,19,11,14,26,21,14,14,13,14,17,0,0,0,0
32,19,11,0,26,21,14,0,13,14,17,0,0,0,0,0
0,0,0,0,0,0,11,18,0,0,17,7,0,0,0,0
0,0,0,0,0,11,18,26,0,17,7,18,0,0,0,14
0,0,0,0,11,18,26,0,17,7,18,0,0,0,14,0
0,0,11,18,0,0,17,7,0,0,0,0,0,0,0,10
0,11,18,26,0,17,7,18,0,0,0,14,0,0,10,8
11,18,26,0,17,7,18,0,0,0,14,0,0,10,8,0
0,0,17,7,0,0,0,0,0,0,0,10,0,0,0,0
0,17,7,18,0,0,0,14,0,0,10,8,0,0,0,0
17,7,18,0,0,0,14,0,0,10,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2
0,0,0,0,0,0,0,11,0,0,0,0,11,5,2,0
0,0,0,0,0,0,11,0,0,0,0,0,5,2,0,0
0,0,0,0,0,0,0,0,0,11,5,2,0,9,4,2
0,0,0,11,0,0,0,0,11,5,2,0,9,4,2,0
0,0,11,0,0,0,0,0,5,2,0,0,4,2,0,0
0,0,0,0,0,11,5,2,0,9,4,2,0,0,0,0
0,0,0,0,11,5,2,0,9,4,2,0,0,0,0,0
0,0,0,0,5,2,0,0,4,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
0,0,0,0,0,0,0,0,0,4,1,10,0,0,2,21
0,0,0,0,0,0,0,0,4,1,10,0,0,2,21,0
0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,10
0,0,0,0,0,4,1,10,0,0,2,21,0,0,10,5
0,0,0,0,4,1,10,0,0,2,21,0,0,10,5,0
0,0,4,1,0,0,0,2,0,0,0,10,0,0,0,0
0,4,1,10,0,0,2,21,0,0,10,5,0,0,0,0
4,1,10,0,0,2,21,0,0,10,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
0,0,0,0,0,0,0,5,0,0,0,7,0,5,5,14
0,0,0,0,0,0,5,0,0,0,7,0,5,5,14,0
0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10
0,0,0,5,0,0,0,7,0,5,5,14,0,0,10,2
0,0,5,0,0,0,7,0,5,5,14,0,0,10,2,0
0,0,0,0,0,0,5,5,0,0,0,10,0,0,0,0
0,0,0,7,0,5,5,14,0,0,10,2,0,0,0,0
0,0,7,0,5,5,14,0,0,10,2,0,0,0,0,0
0,0,0,0,0,9,1,0,0,26,11,0,0,8,7,0
0,0,0,0,9,1,0,0,26,11,0,0,8,7,0,0
0,0,0,0,1,0,0,0,11,0,0,0,7,0,0,0
0,9,1,0,0,26,11,0,0,8,7,0,0,11,7,7
9,1,0,0,26,11,0,0,8,7,0,0,11,7,7,0
1,0,0,0,11,0,0,0,7,0,0,0,7,7,0,0
0,26,11,0,0,8,7,0,0,11,7,7,0,0,0,0
26,11,0,0,8,7,0,0,11,7,7,0,0,0,0,0
11,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0
0,0,0,0,0,4,2,5,0,10,9,20,0,0,0,0
0,0,0,0,4,2,5,0,10,9,20,0,0,0,0,0
0,0,0,0,2,5,0,0,9,20,0,0,0,0,0,0
0,4,2,5,0,10,9,20,0,0,0,0,0,5,0,2
4,2,5,0,10,9,20,0,0,0,0,0,5,0,2,0
2,5,0,0,9,20,0,0,0,0,0,0,0,2,0,0
0,10,9,20,0,0,0,0,0,5,0,2,0,0,0,0
10,9,20,0,0,0,0,0,5,0,2,0,0,0,0,0
9,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,1,10,0,2,0,9,0,4,9,18
0,0,0,0,5,1,10,0,2,0,9,4,4,9,18,0
0,0,0,0,1,10,0,0,0,9,4,0,9,18,0,0
0,5,1,10,0,2,0,9,0,4,9,18,0,2,0,0
5,1,10,0,2,0,9,4,4,9,18,0,2,0,0,0
1,10,0,0,0,9,4,0,9,18,0,0,0,0,0,0
0,2,0,9,0,4,9,18,0,2,0,0,0,0,0,0
2,0,9,4,4,9,18,0,2,0,0,0,0,0,0,0
0,9,4,0,9,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,46,0,0,29,0,0,2,14,17
0,0,0,0,0,38,46,63,0,29,0,33,2,14,17,23
0,0,0,0,38,46,63,0,29,0,33,0,14,17,23,0
0,0,38,46,0,0,29,0,0,2,14,17,0,2,0,0
0,38,46,63,0,29,0,33,2,14,17,23,2,0,0,11
38,46,63,0,29,0,33,0,14,17,23,0,0,0,11,0
0,0,29,0,0,2,14,17,0,2,0,0,0,0,0,0
0,29,0,33,2,14,17,23,2,0,0,11,0,0,0,0
29,0,33,0,14,17,23,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,20,4,0,29,26,34
0,0,0,0,0,0,0,0,14,20,4,0,29,26,34,0
0,0,0,0,0,0,0,0,20,4,0,0,26,34,0,0
0,0,0,0,0,14,20,4,0,29,26,34,0,10,16,4
0,0,0,0,14,20,4,0,29,26,34,0,10,16,4,5
0,0,0,0,20,4,0,0,26,34,0,0,16,4,5,0
0,14,20,4,0,29,26,34,0,10,16,4,0,0,0,0
14,20,4,0,29,26,34,0,10,16,4,5,0,0,0,0
20,4,0,0,26,34,0,0,16,4,5,0,0,0,0,0
0,0,0,0,0,23,28,25,0,22,41,33,0,9,10,11
0,0,0,0,23,28,25,5,22,41,33,14,9,10,11,2
0,0,0,0,28,25,5,0,41,33,14,0,10,11,2,0
0,23,28,25,0,22,41,33,0,9,10,11,0,5,0,0
23,28,25,5,22,41,33,14,9,10,11,2,5,0,0,10
28,25,5,0,41,33,14,0,10,11,2,0,0,0,10,0
0,22,41,33,0,9,10,11,0,5,0,0,0,0,0,0
22,41,33,14,9,10,11,2,5,0,0,10,0,0,0,0
41,33,14,0,10,11,2,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,7
0,0,0,0,11,2,0,0,0,0,1,0,0,0,7,0
0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0
0,11,2,0,0,0,0,1,0,0,0,7,0,0,0,11
11,2,0,0,0,0,1,0,0,0,7,0,0,0,11,0
