0,0,0,0,0,0,3,0,2,13,6,0,7,5,8,0
0,0,0,0,0,3,0,0,13,6,0,0,5,8,0,0
0,0,0,3,0,2,13,6,0,7,5,8,0,0,11,8
0,0,3,0,2,13,6,0,7,5,8,0,0,11,8,7
0,3,0,0,13,6,0,0,5,8,0,0,11,8,7,0
0,2,13,6,0,7,5,8,0,0,11,8,0,0,0,0
2,13,6,0,7,5,8,0,0,11,8,7,0,0,0,0
13,6,0,0,5,8,0,0,11,8,7,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,32,36,0,29,27,20,0,10,9,4
0,0,0,0,22,32,36,22,29,27,20,30,10,9,4,15
0,0,0,0,32,36,22,0,27,20,30,0,9,4,15,0
0,22,32,36,0,29,27,20,0,10,9,4,0,0,22,13
22,32,36,22,29,27,20,30,10,9,4,15,0,22,13,14
32,36,22,0,27,20,30,0,9,4,15,0,22,13,14,0
0,29,27,20,0,10,9,4,0,0,22,13,0,0,0,0
29,27,20,30,10,9,4,15,0,22,13,14,0,0,0,0
27,20,30,0,9,4,15,0,22,13,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,21,22,0,19,63,42,0,7,23,23
0,0,0,0,9,21,22,26,19,63,42,74,7,23,23,37
0,0,0,0,21,22,26,0,63,42,74,0,23,23,37,0
0,9,21,22,0,19,63,42,0,7,23,23,0,2,20,16
9,21,22,26,19,63,42,74,7,23,23,37,2,20,16,37
21,22,26,0,63,42,74,0,23,23,37,0,20,16,37,0
0,19,63,42,0,7,23,23,0,2,20,16,0,0,0,0
19,63,42,74,7,23,23,37,2,20,16,37,0,0,0,0
63,42,74,0,23,23,37,0,20,16,37,0,0,0,0,0
0,0,0,0,0,28,29,24,0,18,18,9,0,0,0,0
0,0,0,0,28,29,24,18,18,18,9,5,0,0,0,0
0,0,0,0,29,24,18,0,18,9,5,0,0,0,0,0
0,28,29,24,0,18,18,9,0,0,0,0,0,0,7,1
28,29,24,18,18,18,9,5,0,0,0,0,0,7,1,3
29,24,18,0,18,9,5,0,0,0,0,0,7,1,3,0
0,18,18,9,0,0,0,0,0,0,7,1,0,0,0,0
18,18,9,5,0,0,0,0,0,7,1,3,0,0,0,0
18,9,5,0,0,0,0,0,7,1,3,0,0,0,0,0
0,0,0,0,0,5,12,8,0,25,22,26,0,9,7,8
0,0,0,0,5,12,8,5,25,22,26,10,9,7,8,2
0,0,0,0,12,8,5,0,22,26,10,0,7,8,2,0
0,5,12,8,0,25,22,26,0,9,7,8,0,5,0,10
5,12,8,5,25,22,26,10,9,7,8,2,5,0,10,9
12,8,5,0,22,26,10,0,7,8,2,0,0,10,9,0
0,25,22,26,0,9,7,8,0,5,0,10,0,0,0,0
25,22,26,10,9,7,8,2,5,0,10,9,0,0,0,0
22,26,10,0,7,8,2,0,0,10,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,23,27,0,19,23,26,0,6,16,0
0,0,0,0,12,23,27,17,19,23,26,28,6,16,0,26
0,0,0,0,23,27,17,0,23,26,28,0,16,0,26,0
0,12,23,27,0,19,23,26,0,6,16,0,0,0,0,10
12,23,27,17,19,23,26,28,6,16,0,26,0,0,10,22
23,27,17,0,23,26,28,0,16,0,26,0,0,10,22,0
0,19,23,26,0,6,16,0,0,0,0,10,0,0,0,0
19,23,26,28,6,16,0,26,0,0,10,22,0,0,0,0
23,26,28,0,16,0,26,0,0,10,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,11,15,0,25,40,42,0,8,12,14
0,0,0,0,23,11,15,22,25,40,42,37,8,12,14,28
0,0,0,0,11,15,22,0,40,42,37,0,12,14,28,0
0,23,11,15,0,25,40,42,0,8,12,14,0,2,8,7
23,11,15,22,25,40,42,37,8,12,14,28,2,8,7,17
11,15,22,0,40,42,37,0,12,14,28,0,8,7,17,0
0,25,40,42,0,8,12,14,0,2,8,7,0,0,0,0
25,40,42,37,8,12,14,28,2,8,7,17,0,0,0,0
40,42,37,0,12,14,28,0,8,7,17,0,0,0,0,0
0,0,0,0,0,0,5,0,0,14,16,6,0,10,12,10
0,0,0,0,0,5,0,0,14,16,6,25,10,12,10,16
0,0,0,0,5,0,0,0,16,6,25,0,12,10,16,0
0,0,5,0,0,14,16,6,0,10,12,10,0,4,3,6
0,5,0,0,14,16,6,25,10,12,10,16,4,3,6,7
5,0,0,0,16,6,25,0,12,10,16,0,3,6,7,0
0,14,16,6,0,10,12,10,0,4,3,6,0,0,0,0
14,16,6,25,10,12,10,16,4,3,6,7,0,0,0,0
16,6,25,0,12,10,16,0,3,6,7,0,0,0,0,0
0,0,0,0,0,10,33,30,0,14,25,18,0,5,2,0
0,0,0,0,10,33,30,41,14,25,18,28,5,2,0,10
0,0,0,0,33,30,41,0,25,18,28,0,2,0,10,0
0,10,33,30,0,14,25,18,0,5,2,0,0,9,14,0
10,33,30,41,14,25,18,28,5,2,0,10,9,14,0,11
33,30,41,0,25,18,28,0,2,0,10,0,14,0,11,0
0,14,25,18,0,5,2,0,0,9,14,0,0,0,0,0
14,25,18,28,5,2,0,10,9,14,0,11,0,0,0,0
25,18,28,0,2,0,10,0,14,0,11,0,0,0,0,0
0,0,0,0,0,14,22,28,0,17,18,3,0,9,8,1
0,0,0,0,14,22,28,14,17,18,3,2,9,8,1,8
0,0,0,0,22,28,14,0,18,3,2,0,8,1,8,0
0,14,22,28,0,17,18,3,0,9,8,1,0,3,0,6
14,22,28,14,17,18,3,2,9,8,1,8,3,0,6,8
22,28,14,0,18,3,2,0,8,1,8,0,0,6,8,0
0,17,18,3,0,9,8,1,0,3,0,6,0,0,0,0
17,18,3,2,9,8,1,8,3,0,6,8,0,0,0,0
18,3,2,0,8,1,8,0,0,6,8,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,8,13,0,13,17,18,0,7,17,14
0,0,0,0,11,8,13,7,13,17,18,13,7,17,14,6
0,0,0,0,8,13,7,0,17,18,13,0,17,14,6,0
0,11,8,13,0,13,17,18,0,7,17,14,0,5,11,16
11,8,13,7,13,17,18,13,7,17,14,6,5,11,16,12
8,13,7,0,17,18,13,0,17,14,6,0,11,16,12,0
0,13,17,18,0,7,17,14,0,5,11,16,0,0,0,0
13,17,18,13,7,17,14,6,5,11,16,12,0,0,0,0
17,18,13,0,17,14,6,0,11,16,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,13,15,0,17,7,11,0,8,12,0
0,0,0,0,14,13,15,9,17,7,11,0,8,12,0,0
0,0,0,0,13,15,9,0,7,11,0,0,12,0,0,0
0,14,13,15,0,17,7,11,0,8,12,0,0,4,0,2
14,13,15,9,17,7,11,0,8,12,0,0,4,0,2,2
13,15,9,0,7,11,0,0,12,0,0,0,0,2,2,0
0,17,7,11,0,8,12,0,0,4,0,2,0,0,0,0
17,7,11,0,8,12,0,0,4,0,2,2,0,0,0,0
7,11,0,0,12,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,9
0,0,0,0,0,0,0,0,0,0,11,0,0,2,9,0
0,0,0,0,0,0,0,0,0,11,0,0,2,9,0,0
0,0,0,0,0,0,0,11,0,0,2,9,0,0,0,0
0,0,0,0,0,0,11,0,0,2,9,0,0,0,0,0
0,0,0,0,0,11,0,0,2,9,0,0,0,0,0,0
0,0,0,0,0,0,3,4,0,4,17,23,0,8,12,20
0,0,0,0,0,3,4,11,4,17,23,15,8,12,20,15
0,0,0,0,3,4,11,0,17,23,15,0,12,20,15,0
0,0,3,4,0,4,17,23,0,8,12,20,0,5,0,0
0,3,4,11,4,17,23,15,8,12,20,15,5,0,0,1
3,4,11,0,17,23,15,0,12,20,15,0,0,0,1,0
0,4,17,23,0,8,12,20,0,5,0,0,0,0,0,0
4,17,23,15,8,12,20,15,5,0,0,1,0,0,0,0
17,23,15,0,12,20,15,0,0,0,1,0,0,0,0,0
0,0,0,0,0,13,22,22,0,19,20,34,0,14,13,14
0,0,0,0,13,22,22,22,19,20,34,18,14,13,14,19
0,0,0,0,22,22,22,0,20,34,18,0,13,14,19,0
0,13,22,22,0,19,20,34,0,14,13,14,0,7,7,6
13,22,22,22,19,20,34,18,14,13,14,19,7,7,6,8
22,22,22,0,20,34,18,0,13,14,19,0,7,6,8,0
0,19,20,34,0,14,13,14,0,7,7,6,0,0,0,0
19,20,34,18,14,13,14,19,7,7,6,8,0,0,0,0
20,34,18,0,13,14,19,0,7,6,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,6,5,0,9,18,16
0,0,0,0,0,0,0,0,7,6,5,0,9,18,16,16
0,0,0,0,0,0,0,0,6,5,0,0,18,16,16,0
0,0,0,0,0,7,6,5,0,9,18,16,0,5,10,7
0,0,0,0,7,6,5,0,9,18,16,16,5,10,7,5
0,0,0,0,6,5,0,0,18,16,16,0,10,7,5,0
0,7,6,5,0,9,18,16,0,5,10,7,0,0,0,0
7,6,5,0,9,18,16,16,5,10,7,5,0,0,0,0
6,5,0,0,18,16,16,0,10,7,5,0,0,0,0,0
0,0,0,0,0,14,9,8,0,6,18,9,0,14,15,11
0,0,0,0,14,9,8,0,6,18,9,15,14,15,11,9
0,0,0,0,9,8,0,0,18,9,15,0,15,11,9,0
0,14,9,8,0,6,18,9,0,14,15,11,0,3,7,9
14,9,8,0,6,18,9,15,14,15,11,9,3,7,9,7
9,8,0,0,18,9,15,0,15,11,9,0,7,9,7,0
0,6,18,9,0,14,15,11,0,3,7,9,0,0,0,0
6,18,9,15,14,15,11,9,3,7,9,7,0,0,0,0
18,9,15,0,15,11,9,0,7,9,7,0,0,0,0,0
0,0,0,0,0,23,28,25,0,20,33,8,0,7,3,3
0,0,0,0,23,28,25,21,20,33,8,25,7,3,3,4
0,0,0,0,28,25,21,0,33,8,25,0,3,3,4,0
0,23,28,25,0,20,33,8,0,7,3,3,0,1,7,9
23,28,25,21,20,33,8,25,7,3,3,4,1,7,9,11
28,25,21,0,33,8,25,0,3,3,4,0,7,9,11,0
0,20,33,8,0,7,3,3,0,1,7,9,0,0,0,0
20,33,8,25,7,3,3,4,1,7,9,11,0,0,0,0
33,8,25,0,3,3,4,0,7,9,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2
0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0
0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0
0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0
0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0
0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,0
0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0
0,4,0,9,0,0,0,0,0,0,2,0,0,8,0,1
4,0,9,0,0,0,0,0,0,2,0,0,8,0,1,0
0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0
0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0
0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0
0,0,0,0,0,4,4,9,0,12,17,17,0,16,25,21
0,0,0,0,4,4,9,3,12,17,17,13,16,25,21,7
0,0,0,0,4,9,3,0,17,17,13,0,25,21,7,0
0,4,4,9,0,12,17,17,0,16,25,21,0,5,8,8
4,4,9,3,12,17,17,13,16,25,21,7,5,8,8,8
4,9,3,0,17,17,13,0,25,21,7,0,8,8,8,0
0,12,17,17,0,16,25,21,0,5,8,8,0,0,0,0
12,17,17,13,16,25,21,7,5,8,8,8,0,0,0,0
17,17,13,0,25,21,7,0,8,8,8,0,0,0,0,0
0,0,0,0,0,0,4,0,0,12,0,0,0,3,0,0
0,0,0,0,0,4,0,0,12,0,0,0,3,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,12,0,0,0,3,0,0,0,0,0,4
0,4,0,0,12,0,0,0,3,0,0,0,0,0,4,5
4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0
12,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0
0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,10
0,0,0,0,0,0,0,0,0,2,7,0,2,0,10,0
0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
0,0,0,0,0,0,2,7,0,2,0,10,0,2,0,9
0,0,0,0,0,2,7,0,2,0,10,0,2,0,9,0
0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
0,0,2,7,0,2,0,10,0,2,0,9,0,0,0,0
0,2,7,0,2,0,10,0,2,0,9,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
0,0,0,0,1,0,0,0,0,2,4,13,0,0,0,0
0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0
0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
1,0,0,0,0,2,4,13,0,0,0,0,0,0,0,0
0,0,0,0,2,4,13,0,0,0,0,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,1
0,0,0,0,19,0,0,0,3,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,19,0,0,0,3,0,0,0,0,0,1,0,0,0,0
19,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,8,4,0,1,0,0,0,0,0,11
0,0,0,0,14,8,4,3,1,0,0,0,0,0,11,2
0,0,0,0,8,4,3,0,0,0,0,0,0,11,2,0
0,14,8,4,0,1,0,0,0,0,0,11,0,1,0,1
14,8,4,3,1,0,0,0,0,0,11,2,1,0,1,6
8,4,3,0,0,0,0,0,0,11,2,0,0,1,6,0
0,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0
1,0,0,0,0,0,11,2,1,0,1,6,0,0,0,0
0,0,0,0,0,11,2,0,0,1,6,0,0,0,0,0
0,0,0,0,0,14,36,31,0,23,42,41,0,16,12,7
0,0,0,0,14,36,31,31,23,42,41,28,16,12,7,9
0,0,0,0,36,31,31,0,42,41,28,0,12,7,9,0
0,14,36,31,0,23,42,41,0,16,12,7,0,1,3,9
14,36,31,31,23,42,41,28,16,12,7,9,1,3,9,8
36,31,31,0,42,41,28,0,12,7,9,0,3,9,8,0
0,23,42,41,0,16,12,7,0,1,3,9,0,0,0,0
23,42,41,28,16,12,7,9,1,3,9,8,0,0,0,0
42,41,28,0,12,7,9,0,3,9,8,0,0,0,0,0
0,0,0,0,0,4,11,16,0,0,0,0,0,0,0,0
0,0,0,0,4,11,16,14,0,0,0,0,0,0,0,1
0,0,0,0,11,16,14,0,0,0,0,0,0,0,1,0
0,4,11,16,0,0,0,0,0,0,0,0,0,0,0,4
4,11,16,14,0,0,0,0,0,0,0,1,0,0,4,0
11,16,14,0,0,0,0,0,0,0,1,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
0,0,0,0,0,0,0,0,0,0,2,5,0,4,1,0
0,0,0,0,0,0,0,0,0,2,5,0,4,1,0,0
0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0
0,0,0,0,0,0,2,5,0,4,1,0,0,0,0,0
0,0,0,0,0,2,5,0,4,1,0,0,0,0,0,0
0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,13,23,32,0,0,23,13,0,3,2,6
0,0,0,0,13,23,32,42,0,23,13,24,3,2,6,19
0,0,0,0,23,32,42,0,23,13,24,0,2,6,19,0
0,13,23,32,0,0,23,13,0,3,2,6,0,5,1,3
13,23,32,42,0,23,13,24,3,2,6,19,5,1,3,13
23,32,42,0,23,13,24,0,2,6,19,0,1,3,13,0
0,0,23,13,0,3,2,6,0,5,1,3,0,0,0,0
0,23,13,24,3,2,6,19,5,1,3,13,0,0,0,0
23,13,24,0,2,6,19,0,1,3,13,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,12,0,15,16,20,0,13,17,18
0,0,0,0,8,10,12,1,15,16,20,11,13,17,18,2
0,0,0,0,10,12,1,0,16,20,11,0,17,18,2,0
0,8,10,12,0,15,16,20,0,13,17,18,0,2,5,0
8,10,12,1,15,16,20,11,13,17,18,2,2,5,0,0
10,12,1,0,16,20,11,0,17,18,2,0,5,0,0,0
0,15,16,20,0,13,17,18,0,2,5,0,0,0,0,0
15,16,20,11,13,17,18,2,2,5,0,0,0,0,0,0
16,20,11,0,17,18,2,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,13,23,0,5,24,27,0,4,5,0
0,0,0,0,5,13,23,13,5,24,27,7,4,5,0,3
0,0,0,0,13,23,13,0,24,27,7,0,5,0,3,0
0,5,13,23,0,5,24,27,0,4,5,0,0,6,0,5
5,13,23,13,5,24,27,7,4,5,0,3,6,0,5,3
13,23,13,0,24,27,7,0,5,0,3,0,0,5,3,0
0,5,24,27,0,4,5,0,0,6,0,5,0,0,0,0
5,24,27,7,4,5,0,3,6,0,5,3,0,0,0,0
24,27,7,0,5,0,3,0,0,5,3,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,26,26,0,34,42,44,0,10,20,10
0,0,0,0,18,26,26,18,34,42,44,44,10,20,10,28
0,0,0,0,26,26,18,0,42,44,44,0,20,10,28,0
0,18,26,26,0,34,42,44,0,10,20,10,0,7,11,12
18,26,26,18,34,42,44,44,10,20,10,28,7,11,12,25
26,26,18,0,42,44,44,0,20,10,28,0,11,12,25,0
0,34,42,44,0,10,20,10,0,7,11,12,0,0,0,0
34,42,44,44,10,20,10,28,7,11,12,25,0,0,0,0
42,44,44,0,20,10,28,0,11,12,25,0,0,0,0,0
0,0,0,0,0,12,0,0,0,26,48,24,0,17,32,9
0,0,0,0,12,0,0,7,26,48,24,53,17,32,9,17
0,0,0,0,0,0,7,0,48,24,53,0,32,9,17,0
0,12,0,0,0,26,48,24,0,17,32,9,0,5,8,5
12,0,0,7,26,48,24,53,17,32,9,17,5,8,5,19
0,0,7,0,48,24,53,0,32,9,17,0,8,5,19,0
0,26,48,24,0,17,32,9,0,5,8,5,0,0,0,0
26,48,24,53,17,32,9,17,5,8,5,19,0,0,0,0
48,24,53,0,32,9,17,0,8,5,19,0,0,0,0,0
0,0,0,0,0,0,22,19,0,7,40,35,0,1,7,0
0,0,0,0,0,22,19,42,7,40,35,45,1,7,0,19
0,0,0,0,22,19,42,0,40,35,45,0,7,0,19,0
0,0,22,19,0,7,40,35,0,1,7,0,0,0,0,1
0,22,19,42,7,40,35,45,1,7,0,19,0,0,1,21
22,19,42,0,40,35,45,0,7,0,19,0,0,1,21,0
0,7,40,35,0,1,7,0,0,0,0,1,0,0,0,0
7,40,35,45,1,7,0,19,0,0,1,21,0,0,0,0
40,35,45,0,7,0,19,0,0,1,21,0,0,0,0,0
0,0,0,0,0,10,15,20,0,9,21,10,0,3,6,21
0,0,0,0,10,15,20,17,9,21,10,15,3,6,21,3
0,0,0,0,15,20,17,0,21,10,15,0,6,21,3,0
0,10,15,20,0,9,21,10,0,3,6,21,0,1,17,14
10,15,20,17,9,21,10,15,3,6,21,3,1,17,14,15
15,20,17,0,21,10,15,0,6,21,3,0,17,14,15,0
0,9,21,10,0,3,6,21,0,1,17,14,0,0,0,0
9,21,10,15,3,6,21,3,1,17,14,15,0,0,0,0
21,10,15,0,6,21,3,0,17,14,15,0,0,0,0,0
0,0,0,0,0,0,6,10,0,17,33,23,0,21,11,0
0,0,0,0,0,6,10,8,17,33,23,22,21,11,0,7
0,0,0,0,6,10,8,0,33,23,22,0,11,0,7,0
0,0,6,10,0,17,33,23,0,21,11,0,0,1,4,2
0,6,10,8,17,33,23,22,21,11,0,7,1,4,2,9
6,10,8,0,33,23,22,0,11,0,7,0,4,2,9,0
