0,0,0,0,3,5,1,4,3,5,5,5,3,6,1,4
0,0,0,0,7,5,0,0,7,7,3,3,3,10,5,0
0,4,3,2,0,7,7,5,0,5,3,2,0,12,1,3
6,3,3,4,3,8,7,4,3,3,12,3,2,20,0,3
4,3,2,0,7,7,5,2,5,3,2,2,12,1,3,1
0,7,5,0,0,7,7,3,0,3,10,5,0,14,3,0
3,5,1,4,3,5,5,5,3,6,1,4,12,4,0,0
7,5,0,0,7,7,3,3,3,10,5,0,14,3,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,9,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13
0,0,0,0,0,4,2,6,0,12,12,0,0,0,13,0
0,0,0,0,2,3,13,3,10,10,0,9,1,0,0,0
0,0,0,0,4,2,6,16,12,12,0,12,0,13,0,6
0,0,0,0,0,11,9,0,0,2,2,0,0,2,0,0
1,0,0,0,7,8,2,8,3,3,0,6,0,10,0,0
0,0,0,7,11,9,0,13,2,2,0,9,2,0,0,5
0,4,2,6,0,12,12,0,0,0,13,0,0,13,4,4
2,3,13,3,10,10,0,9,1,0,0,0,7,9,1,12
4,2,6,16,12,12,0,12,0,13,0,6,13,4,4,6
0,0,0,0,0,26,25,31,0,21,25,23,0,11,6,16
0,0,0,0,29,27,24,25,20,31,27,27,9,14,14,8
0,0,0,0,26,25,31,13,21,25,23,20,11,6,16,11
0,14,15,15,0,28,25,41,0,16,20,17,0,6,11,20
9,16,17,10,30,33,31,32,15,25,14,19,6,7,9,17
14,15,15,3,28,25,41,16,16,20,17,10,6,11,20,8
0,26,25,31,0,21,25,23,0,11,6,16,0,7,7,12
29,27,24,25,20,31,27,27,9,14,14,8,12,5,5,13
26,25,31,13,21,25,23,20,11,6,16,11,7,7,12,2
0,0,0,0,0,18,16,12,0,9,14,16,0,4,3,6
0,0,0,0,16,15,12,18,9,13,17,10,1,6,0,5
0,0,0,0,18,16,12,2,9,14,16,3,4,3,6,2
0,15,9,9,0,17,13,22,0,7,9,7,0,0,0,1
19,11,8,10,14,18,13,19,4,12,4,9,3,0,0,6
15,9,9,0,17,13,22,2,7,9,7,3,0,0,1,2
0,18,16,12,0,9,14,16,0,4,3,6,0,0,0,5
16,15,12,18,9,13,17,10,1,6,0,5,0,0,0,5
18,16,12,2,9,14,16,3,4,3,6,2,0,0,5,0
0,0,0,0,0,2,5,3,0,0,3,1,0,1,2,2
0,0,0,0,0,5,4,4,1,1,2,2,0,0,1,3
0,0,0,0,2,5,3,5,0,3,1,1,1,2,2,1
0,2,4,4,0,3,5,1,0,0,1,1,0,1,2,2
1,4,4,5,1,5,4,3,0,1,0,1,1,2,0,2
2,4,4,3,3,5,1,2,0,1,1,0,1,2,2,2
0,2,5,3,0,0,3,1,0,1,2,2,0,1,1,1
0,5,4,4,1,1,2,2,0,0,1,3,0,1,1,1
2,5,3,5,0,3,1,1,1,2,2,1,1,1,1,1
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0,2,2,0,2,3,3,0,0,0,2
0,0,1,1,0,0,6,4,0,1,0,0,0,0,0,1
0,1,0,0,0,2,2,0,2,3,3,0,0,0,2,0
0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,1,2,1,0,2,4,5,0,2,3,4
0,0,0,0,3,2,2,1,3,2,4,6,3,2,3,4
0,0,0,0,1,2,1,2,2,4,5,3,2,3,4,3
0,4,7,7,0,2,3,4,0,3,5,3,0,1,1,3
4,6,7,6,5,2,3,4,3,4,4,6,1,1,2,1
4,7,7,5,2,3,4,4,3,5,3,3,1,1,3,2
0,1,2,1,0,2,4,5,0,2,3,4,0,0,0,0
3,2,2,1,3,2,4,6,3,2,3,4,3,0,0,0
1,2,1,2,2,4,5,3,2,3,4,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
0,2,4,2,0,0,0,0,0,5,0,0,0,0,0,0
1,4,3,2,0,0,0,0,0,2,10,4,0,0,1,0
2,4,2,2,0,0,0,1,5,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2
0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,2
0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,2,0,7,0,11,12,0,0,1,8,5
0,0,0,0,11,0,7,6,12,10,10,12,7,3,7,0
0,0,0,0,2,0,7,1,11,12,0,10,1,8,5,0
0,5,4,4,0,6,9,14,0,5,11,4,0,8,4,13
3,6,3,3,12,7,19,11,7,8,13,8,1,4,5,3
5,4,4,2,6,9,14,6,5,11,4,0,8,4,13,6
0,2,0,7,0,11,12,0,0,1,8,5,0,3,10,10
11,0,7,6,12,10,10,12,7,3,7,0,8,3,10,6
2,0,7,1,11,12,0,10,1,8,5,0,3,10,10,6
0,0,0,0,0,31,35,38,0,27,35,0,0,4,1,7
0,0,0,0,6,31,29,41,3,35,26,30,0,4,3,6
0,0,0,0,31,35,38,29,27,35,0,30,4,1,7,14
0,13,13,13,0,34,42,13,0,14,17,0,0,0,5,12
3,15,11,14,6,42,33,32,4,16,0,4,0,0,5,13
13,13,13,8,34,42,13,33,14,17,0,18,0,5,12,4
0,31,35,38,0,27,35,0,0,4,1,7,0,0,0,4
6,31,29,41,3,35,26,30,0,4,3,6,0,0,1,21
31,35,38,29,27,35,0,30,4,1,7,14,0,0,4,30
0,0,0,0,0,3,0,2,0,2,3,1,0,2,2,1
0,0,0,0,5,2,0,1,2,3,2,3,2,0,3,1
0,0,0,0,3,0,2,0,2,3,1,3,2,2,1,0
0,1,0,0,0,2,1,1,0,3,1,2,0,0,0,0
11,0,0,0,3,2,1,0,1,2,2,2,0,1,0,1
1,0,0,0,2,1,1,2,3,1,2,2,0,0,0,0
0,3,0,2,0,2,3,1,0,2,2,1,0,1,1,1
5,2,0,1,2,3,2,3,2,0,3,1,0,1,1,3
3,0,2,0,2,3,1,3,2,2,1,0,1,1,1,3
0,0,0,0,0,0,0,0,0,2,2,3,0,2,7,0
0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2
0,0,0,0,0,0,0,0,2,2,3,0,2,7,0,0
0,0,0,0,0,1,0,0,0,1,1,0,0,9,1,0
0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1
0,0,0,0,1,0,0,0,1,1,0,1,9,1,0,0
0,0,0,0,0,2,2,3,0,2,7,0,0,1,2,0
0,0,0,1,0,0,2,1,0,1,1,2,7,0,0,1
0,0,0,0,2,2,3,0,2,7,0,0,1,2,0,0
0,0,0,0,0,7,14,11,0,9,15,27,0,9,17,13
0,0,0,0,10,13,14,10,13,13,4,14,6,6,12,12
0,0,0,0,7,14,11,11,9,15,27,10,9,17,13,8
0,13,17,17,0,8,18,9,0,3,9,16,0,11,9,4
12,15,17,17,14,12,9,15,7,8,10,8,5,11,9,10
13,17,17,20,8,18,9,15,3,9,16,9,11,9,4,5
0,7,14,11,0,9,15,27,0,9,17,13,0,4,9,10
10,13,14,10,13,13,4,14,6,6,12,12,4,10,7,8
7,14,11,11,9,15,27,10,9,17,13,8,4,9,10,6
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,5,0,0,0,0,0,0,0,0,2,4,0,0
0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,2,1,2,0,3,2,10,0,2,8,6
0,0,0,0,14,0,2,0,4,3,1,2,2,2,1,2
0,0,0,0,2,1,2,0,3,2,10,0,2,8,6,0
0,4,9,10,0,5,3,4,0,3,2,6,0,4,1,2
14,7,8,7,11,5,3,4,6,1,3,2,1,1,5,2
4,9,10,0,5,3,4,0,3,2,6,0,4,1,2,0
0,2,1,2,0,3,2,10,0,2,8,6,0,1,1,5
14,0,2,0,4,3,1,2,2,2,1,2,0,1,1,0
2,1,2,0,3,2,10,0,2,8,6,0,1,1,5,0
0,0,0,0,0,5,2,4,0,5,4,3,0,6,9,4
0,0,0,0,11,2,3,1,0,4,14,5,1,3,5,4
0,0,0,0,5,2,4,1,5,4,3,5,6,9,4,3
0,13,7,8,0,6,4,4,0,5,6,1,0,8,3,4
16,6,9,5,5,4,6,6,3,4,8,5,1,4,4,7
13,7,8,2,6,4,4,4,5,6,1,5,8,3,4,3
0,5,2,4,0,5,4,3,0,6,9,4,0,5,6,2
11,2,3,1,0,4,14,5,1,3,5,4,7,4,1,0
5,2,4,1,5,4,3,5,6,9,4,3,5,6,2,1
0,0,0,0,0,7,12,10,0,6,11,2,0,3,2,2
0,0,0,0,4,10,13,8,0,6,8,3,0,4,0,4
0,0,0,0,7,12,10,15,6,11,2,8,3,2,2,2
0,7,7,7,0,4,8,5,0,3,1,3,0,1,1,0
4,7,7,6,1,4,10,3,0,2,2,4,0,1,0,2
7,7,7,6,4,8,5,6,3,1,3,2,1,1,0,6
0,7,12,10,0,6,11,2,0,3,2,2,0,0,0,1
4,10,13,8,0,6,8,3,0,4,0,4,0,0,0,3
7,12,10,15,6,11,2,8,3,2,2,2,0,0,1,10
0,0,0,0,0,4,13,0,0,0,0,0,0,4,9,2
0,0,0,0,0,13,15,1,0,0,10,0,1,0,8,3
0,0,0,0,4,13,0,0,0,0,0,0,4,9,2,1
0,20,29,28,0,0,0,0,0,1,0,0,0,3,6,0
13,30,32,29,0,0,0,0,0,1,1,1,1,9,8,3
20,29,28,20,0,0,0,0,1,0,0,0,3,6,0,4
0,4,13,0,0,0,0,0,0,4,9,2,0,5,3,0
0,13,15,1,0,0,10,0,1,0,8,3,5,0,4,3
4,13,0,0,0,0,0,0,4,9,2,1,5,3,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0
0,0,0,6,0,0,0,6,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,5,0,1,0,3,0,0,0,3,0,2,0,1
0,0,0,0,0,71,78,72,0,59,65,23,0,19,26,24
0,0,0,0,40,78,81,83,43,64,34,70,16,21,10,34
0,0,0,0,71,78,72,79,59,65,23,59,19,26,24,27
0,51,58,59,0,74,83,30,0,28,32,16,0,26,9,31
37,55,57,60,47,79,65,65,14,30,19,36,5,23,11,39
51,58,59,65,74,83,30,72,28,32,16,39,26,9,31,44
0,71,78,72,0,59,65,23,0,19,26,24,0,18,10,36
40,78,81,83,43,64,34,70,16,21,10,34,14,11,13,32
71,78,72,79,59,65,23,59,19,26,24,27,18,10,36,53
0,0,0,0,0,74,72,78,0,71,56,25,0,20,14,22
0,0,0,0,52,70,74,76,48,71,16,66,17,14,14,30
0,0,0,0,74,72,78,55,71,56,25,51,20,14,22,24
0,41,43,45,0,84,70,46,0,37,39,23,0,12,10,39
25,41,44,44,58,75,67,71,28,36,14,36,11,18,18,39
41,43,45,36,84,70,46,53,37,39,23,38,12,10,39,23
0,74,72,78,0,71,56,25,0,20,14,22,0,20,12,30
52,70,74,76,48,71,16,66,17,14,14,30,7,12,16,37
74,72,78,55,71,56,25,51,20,14,22,24,20,12,30,46
0,0,0,0,0,11,13,23,0,18,23,0,0,6,1,0
0,0,0,0,1,13,19,13,7,19,0,21,5,0,1,3
0,0,0,0,11,13,23,7,18,23,0,16,6,1,0,6
0,2,1,2,0,20,21,8,0,10,10,0,0,0,1,3
0,1,1,2,6,20,17,13,7,16,0,4,2,0,0,6
2,1,2,0,20,21,8,19,10,10,0,11,0,1,3,3
0,11,13,23,0,18,23,0,0,6,1,0,0,0,0,10
1,13,19,13,7,19,0,21,5,0,1,3,1,1,2,11
11,13,23,7,18,23,0,16,6,1,0,6,0,0,10,10
0,0,0,0,0,67,60,64,0,60,51,23,0,20,15,22
0,0,0,0,47,62,63,63,41,56,19,45,19,13,15,18
0,0,0,0,67,60,64,46,60,51,23,39,20,15,22,17
0,28,25,28,0,72,61,34,0,28,25,19,0,11,13,25
24,27,26,24,50,68,48,62,23,29,14,31,14,25,14,36
28,25,28,17,72,61,34,44,28,25,19,27,11,13,25,21
0,67,60,64,0,60,51,23,0,20,15,22,0,19,12,29
47,62,63,63,41,56,19,45,19,13,15,18,13,13,16,31
67,60,64,46,60,51,23,39,20,15,22,17,19,12,29,27
0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1
0,0,0,0,0,0,0,3,1,1,1,4,1,0,0,3
0,0,0,0,0,0,2,1,0,3,2,0,0,1,1,1
0,0,0,0,0,0,3,2,0,0,2,2,0,0,0,0
0,0,0,2,0,0,1,4,1,0,2,2,0,1,1,0
0,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0
0,0,0,2,0,0,3,2,0,0,1,1,0,0,0,1
0,0,0,3,1,1,1,4,1,0,0,3,0,0,1,7
0,0,2,1,0,3,2,0,0,1,1,1,0,0,1,3
0,0,0,0,0,0,0,0,0,3,3,7,0,1,4,3
0,0,0,0,0,0,0,0,12,1,1,12,8,9,1,2
0,0,0,0,0,0,0,3,3,3,7,3,1,4,3,2
0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,1
0,0,0,0,9,0,0,4,10,5,2,9,6,1,0,0
0,0,0,0,0,0,0,4,7,9,0,3,0,0,1,0
0,0,0,0,0,3,3,7,0,1,4,3,0,1,0,11
0,0,0,0,12,1,1,12,8,9,1,2,0,0,1,0
0,0,0,3,3,3,7,3,1,4,3,2,1,0,11,5
0,0,0,0,0,7,6,12,0,10,13,0,0,8,12,6
0,0,0,0,22,10,9,13,17,11,16,19,8,2,5,6
0,0,0,0,7,6,12,7,10,13,0,9,8,12,6,3
0,11,12,12,0,11,12,11,0,4,11,7,0,7,3,10
23,13,12,13,22,14,9,25,7,3,9,16,0,11,2,8
11,12,12,3,11,12,11,15,4,11,7,9,7,3,10,6
0,7,6,12,0,10,13,0,0,8,12,6,0,6,1,8
22,10,9,13,17,11,16,19,8,2,5,6,1,6,0,5
7,6,12,7,10,13,0,9,8,12,6,3,6,1,8,17
0,0,0,0,0,22,20,17,0,2,2,6,0,0,6,6
0,0,0,0,14,23,17,21,2,3,0,5,0,0,0,8
0,0,0,0,22,20,17,15,2,2,6,0,0,6,6,4
0,28,31,31,0,10,9,2,0,1,1,4,0,0,4,4
21,29,31,32,5,10,1,10,0,2,0,4,1,0,5,8
28,31,31,28,10,9,2,5,1,1,4,3,0,4,4,3
0,22,20,17,0,2,2,6,0,0,6,6,0,1,4,4
14,23,17,21,2,3,0,5,0,0,0,8,0,6,4,6
22,20,17,15,2,2,6,0,0,6,6,4,1,4,4,7
0,0,0,0,0,3,0,1,0,4,2,4,0,1,0,2
0,0,0,0,2,1,0,1,4,4,1,3,1,2,1,2
0,0,0,0,3,0,1,3,4,2,4,0,1,0,2,0
0,3,5,4,0,4,2,6,0,4,1,3,0,1,1,2
2,5,6,5,4,3,3,3,3,4,0,2,1,1,1,2
3,5,4,16,4,2,6,0,4,1,3,0,1,1,2,0
0,3,0,1,0,4,2,4,0,1,0,2,0,1,0,1
2,1,0,1,4,4,1,3,1,2,1,2,0,0,0,0
3,0,1,3,4,2,4,0,1,0,2,0,1,0,1,0
0,0,0,0,0,9,12,9,0,21,15,19,0,15,4,6
0,0,0,0,1,9,13,13,0,21,46,11,0,16,7,9
0,0,0,0,9,12,9,1,21,15,19,4,15,4,6,0
0,9,3,2,0,21,20,8,0,17,4,6,0,11,11,9
1,4,4,5,1,19,24,19,4,11,22,16,8,10,7,9
9,3,2,0,21,20,8,9,17,4,6,5,11,11,9,3
0,9,12,9,0,21,15,19,0,15,4,6,0,9,7,9
1,9,13,13,0,21,46,11,0,16,7,9,7,3,10,18
9,12,9,1,21,15,19,4,15,4,6,0,9,7,9,10
0,0,0,0,0,26,26,18,0,8,7,1,0,5,5,6
0,0,0,0,2,29,22,22,1,12,0,17,2,2,0,11
0,0,0,0,26,26,18,20,8,7,1,15,5,5,6,11
0,27,32,32,0,18,17,0,0,4,0,0,0,2,0,6
1,29,32,33,1,18,10,14,0,4,0,1,0,1,0,11
27,32,32,32,18,17,0,17,4,0,0,14,2,0,6,7
0,26,26,18,0,8,7,1,0,5,5,6,0,1,1,2
2,29,22,22,1,12,0,17,2,2,0,11,0,1,0,7
26,26,18,20,8,7,1,15,5,5,6,11,1,1,2,18
0,0,0,0,0,51,59,61,0,46,53,17,0,20,15,17
0,0,0,0,30,56,53,62,27,55,32,64,14,11,9,28
0,0,0,0,51,59,61,49,46,53,17,44,20,15,17,19
0,28,29,31,0,58,62,29,0,23,29,8,0,19,8,28
17,27,29,30,33,65,42,65,14,29,14,35,7,11,8,32
28,29,31,28,58,62,29,51,23,29,8,30,19,8,28,25
0,51,59,61,0,46,53,17,0,20,15,17,0,11,2,24
30,56,53,62,27,55,32,64,14,11,9,28,16,6,7,28
51,59,61,49,46,53,17,44,20,15,17,19,11,2,24,38
0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0
0,0,0,0,0,1,3,5,0,1,0,0,0,1,0,0
0,0,0,0,1,2,3,1,2,0,1,0,0,1,0,1
0,0,0,0,1,3,5,1,1,0,0,0,1,0,0,0
0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1
0,0,0,0,2,3,0,0,1,0,0,0,1,1,1,2
0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0
0,0,0,0,0,5,8,7,0,3,4,6,0,1,2,3
0,0,0,0,5,7,9,7,2,2,4,3,0,2,4,3
0,0,0,0,5,8,7,7,3,4,6,4,1,2,3,6
0,7,9,9,0,2,6,5,0,1,4,3,0,1,5,6
3,10,8,9,1,4,6,4,0,3,4,3,0,0,2,1
7,9,9,5,2,6,5,3,1,4,3,3,1,5,6,3
0,5,8,7,0,3,4,6,0,1,2,3,0,3,5,0
5,7,9,7,2,2,4,3,0,2,4,3,0,6,1,0
5,8,7,7,3,4,6,4,1,2,3,6,3,5,0,1
0,0,0,0,0,12,12,6,0,2,1,0,0,0,0,6
0,0,0,0,6,12,9,10,0,1,0,13,2,0,3,4
0,0,0,0,12,12,6,0,2,1,0,1,0,0,6,3
0,20,22,21,0,7,7,3,0,2,0,0,0,0,1,7
6,22,22,21,5,3,7,3,3,2,2,0,0,1,2,4
20,22,21,14,7,7,3,0,2,0,0,1,0,1,7,1
0,12,12,6,0,2,1,0,0,0,0,6,0,0,0,0
6,12,9,10,0,1,0,13,2,0,3,4,0,0,0,2
12,12,6,0,2,1,0,1,0,0,6,3,0,0,0,0
0,0,0,0,0,3,10,2,0,0,4,22,0,8,12,12
0,0,0,0,0,9,6,6,0,6,35,0,0,9,17,11
0,0,0,0,3,10,2,1,0,4,22,5,8,12,12,12
0,4,5,4,0,7,11,18,0,11,9,10,0,10,11,0
7,7,5,6,0,14,11,7,0,12,21,5,1,8,9,2
4,5,4,1,7,11,18,7,11,9,10,6,10,11,0,3
0,3,10,2,0,0,4,22,0,8,12,12,0,4,6,0
0,9,6,6,0,6,35,0,0,9,17,11,0,6,6,11
3,10,2,1,0,4,22,5,8,12,12,12,4,6,0,0
0,0,0,0,0,4,6,10,0,13,4,12,0,6,12,6
0,0,0,0,8,6,3,7,9,16,17,4,4,6,6,3
0,0,0,0,4,6,10,0,13,4,12,0,6,12,6,0
0,0,0,0,0,8,7,20,0,13,9,19,0,13,9,6
3,0,0,0,12,11,11,15,10,11,16,9,1,5,13,1
0,0,0,0,8,7,20,0,13,9,19,3,13,9,6,0
0,4,6,10,0,13,4,12,0,6,12,6,0,6,10,4
8,6,3,7,9,16,17,4,4,6,6,3,3,9,12,6
4,6,10,0,13,4,12,0,6,12,6,0,6,10,4,1
0,0,0,0,0,30,21,24,0,20,18,15,0,8,4,11
0,0,0,0,20,26,25,31,12,22,8,20,2,8,8,8
0,0,0,0,30,21,24,25,20,18,15,20,8,4,11,7
0,16,13,17,0,33,25,12,0,12,13,4,0,3,6,13
8,14,15,12,19,30,17,24,10,10,6,7,1,8,10,16
16,13,17,9,33,25,12,30,12,13,4,12,3,6,13,15
0,30,21,24,0,20,18,15,0,8,4,11,0,4,5,13
20,26,25,31,12,22,8,20,2,8,8,8,0,7,8,15
30,21,24,25,20,18,15,20,8,4,11,7,4,5,13,18
0,0,0,0,0,2,0,3,0,10,8,8,0,4,3,1
0,0,0,0,4,1,2,5,6,9,22,9,2,1,1,4
0,0,0,0,2,0,3,7,10,8,8,2,4,3,1,2
0,7,2,2,0,9,3,10,0,14,6,1,0,6,3,1
19,3,3,4,7,5,1,13,4,9,11,10,2,1,2,2
7,2,2,4,9,3,10,5,14,6,1,6,6,3,1,3
0,2,0,3,0,10,8,8,0,4,3,1,0,6,0,10
4,1,2,5,6,9,22,9,2,1,1,4,8,2,7,11
2,0,3,7,10,8,8,2,4,3,1,2,6,0,10,8
0,0,0,0,0,3,1,2,0,3,2,0,0,2,1,2
0,0,0,0,2,2,2,2,0,3,2,2,0,1,1,2
0,0,0,0,3,1,2,2,3,2,0,4,2,1,2,2
0,2,1,2,0,4,4,3,0,3,3,0,0,0,0,0
2,2,1,2,1,4,3,5,0,2,2,3,0,0,0,1
2,1,2,3,4,4,3,4,3,3,0,4,0,0,0,2
0,3,1,2,0,3,2,0,0,2,1,2,0,0,0,0
2,2,2,2,0,3,2,2,0,1,1,2,0,0,0,1
3,1,2,2,3,2,0,4,2,1,2,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2
0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
0,0,0,0,0,12,12,9,0,17,12,0,0,3,2,0
0,0,0,0,2,11,10,6,3,11,18,10,1,5,3,4
0,0,0,0,12,12,9,4,17,12,0,10,3,2,0,5
0,17,17,18,0,18,16,0,0,10,1,8,0,6,4,2
2,17,16,18,3,18,26,11,8,10,2,6,1,10,4,0
17,17,18,17,18,16,0,9,10,1,8,4,6,4,2,3
0,12,12,9,0,17,12,0,0,3,2,0,0,7,2,1
2,11,10,6,3,11,18,10,1,5,3,4,3,1,2,7
12,12,9,4,17,12,0,10,3,2,0,5,7,2,1,4
0,0,0,0,0,3,4,1,0,0,0,1,0,0,1,1
0,0,0,0,2,3,4,3,2,0,1,0,1,1,0,3
0,0,0,0,3,4,1,0,0,0,1,0,0,1,1,1
0,3,6,4,0,0,2,1,0,1,0,2,0,0,1,0
2,5,6,4,2,1,2,0,2,0,0,0,1,1,1,0
3,6,4,3,0,2,1,0,1,0,2,0,0,1,0,1
0,3,4,1,0,0,0,1,0,0,1,1,0,0,0,0
2,3,4,3,2,0,1,0,1,1,0,3,0,0,0,0
3,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0
0,0,0,0,0,13,16,9,0,20,19,3,0,16,2,6
0,0,0,0,2,9,12,12,7,14,21,20,3,12,2,13
0,0,0,0,13,16,9,18,20,19,3,12,16,2,6,9
0,5,5,2,0,19,17,3,0,12,14,2,0,2,5,4
0,3,3,4,5,15,19,19,6,10,9,23,6,2,4,12
5,5,2,9,19,17,3,22,12,14,2,9,2,5,4,11
0,13,16,9,0,20,19,3,0,16,2,6,0,2,2,9
2,9,12,12,7,14,21,20,3,12,2,13,1,2,9,11
13,16,9,18,20,19,3,12,16,2,6,9,2,2,9,13
0,0,0,0,0,2,4,4,0,2,5,6,0,2,2,3
0,0,0,0,2,3,5,4,1,4,4,3,0,3,3,0
0,0,0,0,2,4,4,2,2,5,6,2,2,2,3,2
0,1,3,3,0,2,6,7,0,1,5,6,0,0,2,2
1,3,4,3,2,5,8,4,0,4,2,2,1,1,2,1
1,3,3,3,2,6,7,3,1,5,6,2,0,2,2,2
0,2,4,4,0,2,5,6,0,2,2,3,0,1,0,0
2,3,5,4,1,4,4,3,0,3,3,0,1,1,0,0
2,4,4,2,2,5,6,2,2,2,3,2,1,0,0,1
0,0,0,0,0,3,1,1,0,2,0,2,0,0,0,0
0,0,0,0,4,2,2,0,5,2,0,2,1,0,0,1
0,0,0,0,3,1,1,0,2,0,2,0,0,0,0,0
0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1
2,0,0,0,6,3,2,0,3,0,0,2,1,1,0,0
0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0
0,3,1,1,0,2,0,2,0,0,0,0,0,0,1,1
4,2,2,0,5,2,0,2,1,0,0,1,0,0,1,0
3,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0
0,0,0,0,0,37,31,30,0,22,18,7,0,5,4,5
0,0,0,0,6,30,29,35,6,15,6,34,2,5,4,12
0,0,0,0,37,31,30,18,22,18,7,12,5,4,5,9
0,26,22,24,0,35,23,12,0,13,6,6,0,3,2,12
4,23,22,24,8,25,19,12,4,7,6,6,1,2,5,17
26,22,24,15,35,23,12,14,13,6,6,7,3,2,12,10
