127,127,127,128,127,128,128,128,128,128,128,128,128,129,127,127,129,127,128,128,128,128,127,127,127,128,128,128,127,127,128,127,128,128,128,128,127,128,127,128,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,128,127,128,127,126,128,128,127,128,127,127,127,127,127,128,127,128,127,127,127,127,126,127,127,127,127,128,127,127,127,127,127,127,128,128,128,128,127,128,128,128,128,127,127,127,127,128,128,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,126,127,127,127,127,127,127,127,127,127,127,128,127,127,126,126,127,127,127,127,128,127,127,127,128,128,128,127,126,126,127,127,127,128,127,127,127,127,127,128,127,127,127,127,127,127,127,127,128,126,127,127,127,128,128,128,127,127,127,128,129,128,128,127,127,127,127,127,128,127
123,138,110,128,138,121,130,128,121,111,124,126,106,127,124,124,151,103,117,115,121,118,127,146,141,133,124,113,109,116,108,110,121,131,121,137,125,126,143,120,131,122,105,115,122,103,112,116,134,118,142,127,121,136,135,119,137,109,115,122,116,135,134,131,134,133,103,124,149,113,124,120,115,132,105,137,126,119,101,115,122,123,124,143,131,125,119,123,127,134,131,129,122,109,129,124,130,137,110,117,109,121,134,142,129,142,131,130,130,139,147,114,112,129,113,141,123,162,120,123,107,127,113,145,123,135,121,122,139,133,119,145,136,133,123,135,137,154,125,142,119,125,127,140,125,149,129,128,134,136,127,130,125,118,121,130,120,144,130,161,155,126,117,145,121,128,110,119,117,144,149,112,108,134,129,117,121,158,136,137,133,111,145,143,141,130,141,131,134,141,137,128,118,113,112,119,131
123,128,132,130,129,125,126,125,126,128,122,125,126,128,124,127,127,127,127,129,133,130,127,124,125,126,124,129,122,124,126,133,129,130,129,129,128,124,121,125,121,124,120,122,123,128,126,126,129,128,130,127,129,129,122,126,128,122,126,130,128,125,128,128,124,124,126,123,124,126,125,122,121,122,126,124,121,126,129,130,125,127,125,123,122,119,123,129,127,127,127,125,129,128,128,129,128,127,122,121,125,133,127,129,128,131,129,127,128,129,128,126,124,122,126,129,125,128,126,127,128,121,126,123,128,129,127,122,122,127,125,130,126,124,127,124,123,130,125,129,125,123,126,130,129,130,124,132,130,128,127,130,125,124,124,127,125,131,127,129,126,125,124,126,125,127,124,126,120,126,126,124,121,125,125,125,125,127,127,128,130,122,125,126,121,128,127,130,127,127,124,127,129,126,131,126,129
132,131,131,130,131,132,130,130,130,130,130,130,130,131,130,133,132,132,132,131,131,133,133,132,132,132,132,131,132,133,131,132,131,134,132,132,132,131,132,133,131,131,132,131,131,132,132,131,132,132,131,131,131,133,131,130,131,131,130,130,131,132,132,133,130,131,131,131,130,129,131,131,130,132,131,131,130,131,132,132,130,130,131,132,132,132,131,132,133,132,132,133,132,133,132,132,133,132,133,132,131,133,131,133,133,132,133,133,133,132,134,131,133,132,131,132,132,132,131,132,133,132,133,131,131,132,133,132,131,131,133,132,130,130,129,130,131,133,132,131,133,132,131,132,132,132,132,131,131,132,131,132,131,131,130,132,132,132,132,134,133,132,132,131,131,132,131,130,132,133,132,132,133,132,132,133,133,131,130,130,130,129,130,132,130,133,129,129,129,129,130,131,132,131,131,129,131
127,126,127,127,127,127,126,127,127,127,126,127,126,127,127,126,127,128,128,127,127,127,125,126,127,126,127,126,125,127,127,127,127,128,128,128,127,127,127,128,128,127,126,127,127,127,127,128,126,127,127,127,127,126,126,127,127,127,127,126,127,127,127,127,126,128,126,128,126,127,125,127,127,127,127,128,127,128,127,127,126,127,127,127,126,127,127,127,128,129,128,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,126,127,127,127,128,126,127,127,127,128,128,127,127,127,127,127,127,127,127,126,127,127,128,127,128,128,128,127,126,127,128,127,127,126,127,127,127,127,128,126,126,126,127,127,126,127,127,126,128,127,128,128,128,127,126,127,127,128,127,127,126,127,126,127,128,128,128,128,127,126,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,128,128,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,128,128,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
131,118,101,93,98,103,92,97,98,108,95,92,112,139,91,114,118,116,122,125,108,130,114,100,118,125,126,119,99,115,117,126,117,124,124,124,115,121,115,139,110,157,103,136,120,160,146,148,129,97,118,122,133,151,153,134,110,131,124,145,108,124,145,140,132,111,119,128,146,137,115,139,121,127,115,135,134,128,124,138,139,137,144,145,107,123,130,144,130,144,147,123,139,140,153,164,168,164,111,130,136,160,134,138,144,146,115,127,108,106,120,118,114,137,142,128,100,125,128,107,131,107,112,122,120,138,108,151,146,126,129,141,137,130,135,140,131,158,172,140,112,155,146,151,122,146,153,138,125,134,125,129,147,127,116,148,142,143,119,139,133,125,118,132,142,141,140,141,130,103,123,145,137,119,116,139,134,132,138,127,107,145,127,110,120,159,135,118,125,114,111,103,112,115,110,131,121
129,124,121,127,124,125,128,125,126,127,123,121,118,121,122,123,134,122,128,124,122,124,122,129,127,124,127,129,124,125,131,137,128,125,130,130,126,133,125,118,127,129,124,126,135,129,126,124,123,123,128,131,130,129,140,140,128,124,132,134,131,134,139,129,136,135,135,130,129,129,128,128,130,135,130,131,139,128,130,135,117,129,127,127,121,125,129,131,123,126,123,121,124,131,130,129,132,127,124,122,126,128,124,125,127,130,131,131,132,127,129,131,125,123,125,138,132,127,131,128,127,125,124,128,123,126,121,122,126,123,122,125,127,123,121,122,128,131,128,135,125,121,130,125,125,126,127,130,129,129,133,126,135,136,131,122,130,135,130,130,131,132,132,131,135,130,130,130,127,125,131,136,130,130,131,125,129,130,134,136,130,137,129,127,131,132,134,137,139,137,133,134,132,137,136,134,134
128,131,127,109,124,130,128,130,129,122,130,142,140,120,126,122,105,107,143,140,129,157,114,129,125,161,151,141,119,126,123,120,125,138,136,127,139,134,109,150,132,144,129,142,126,155,131,145,140,120,134,131,134,149,131,120,153,127,129,130,119,116,140,150,136,130,114,143,143,130,151,131,141,126,129,136,141,151,140,145,143,150,153,148,153,126,134,131,130,149,143,142,127,136,157,147,151,134,137,138,143,150,145,135,148,127,121,130,145,133,129,115,145,155,154,127,128,133,137,137,129,141,140,126,141,145,149,149,140,129,136,154,158,146,136,150,130,156,147,131,147,154,151,155,133,150,146,124,131,143,120,144,132,138,153,151,144,133,121,149,146,129,133,141,126,131,124,151,138,146,158,124,114,120,118,131,151,147,141,136,105,157,144,124,143,155,133,131,125,124,122,111,138,133,134,144,128
128,114,131,156,147,144,140,149,154,147,144,143,138,118,107,115,123,144,145,117,121,123,128,148,130,115,120,139,113,153,130,140,136,121,134,132,131,131,126,120,139,135,120,144,135,121,130,121,132,127,136,134,119,113,96,127,122,150,134,129,127,133,132,126,122,132,121,120,106,125,125,143,121,140,141,124,111,112,127,120,105,120,117,133,119,146,140,125,124,126,104,113,129,139,127,128,97,115,117,147,139,134,129,109,103,119,120,115,117,119,119,115,126,142,132,142,131,120,99,114,97,112,103,127,128,135,130,139,138,146,126,122,94,126,130,114,125,111,129,130,132,145,144,132,121,138,122,128,125,126,128,116,113,136,126,147,140,137,145,139,126,137,126,110,126,118,129,133,130,130,131,145,134,148,142,145,119,128,142,141,128,139,143,141,132,128,151,153,158,153,150,154,140,126,136,145,143
31,115,110,117,117,106,109,110,110,106,110,110,114,112,117,105,99,106,103,110,110,107,100,103,105,109,107,107,119,115,99,104,106,115,110,110,110,104,113,119,133,107,121,121,103,106,105,146,122,129,103,110,112,108,111,108,121,121,115,103,105,110,108,115,106,112,106,145,118,112,108,122,114,107,106,126,123,137,113,113,136,110,117,111,115,118,108,98,103,112,125,126,119,108,103,113,114,107,118,125,107,101,140,110,113,111,111,112,113,114,121,112,117,122,109,103,114,117,117,119,109,128,124,111,124,106,123,124,108,107,132,119,133,151,108,107,114,103,103,97,125,126,111,103,99,106,103,103,101,103,107,127,111,110,120,125,110,111,108,119,114,108,105,108,114,147,144,108,106,115,105,110,137,129,125,113,123,127,106,111,113,111,103,114,105,111,105,111,112,111,111,114,122,141,129,103,117
125,130,133,127,124,119,116,124,120,127,120,132,130,135,129,114,121,123,106,107,113,110,122,118,87,126,110,107,158,119,137,96,92,94,85,89,94,74,84,108,122,115,148,125,132,105,82,124,104,127,100,103,109,96,113,99,144,130,131,83,110,103,91,85,90,95,114,118,91,92,140,134,142,103,103,97,97,121,90,97,110,100,103,126,147,137,142,98,89,103,105,110,100,121,110,112,122,127,148,142,134,110,130,114,122,103,83,109,109,100,121,122,150,141,128,101,108,107,117,112,114,120,119,123,134,100,141,139,127,111,135,128,144,126,108,111,112,111,119,101,132,140,131,116,107,119,126,107,97,107,90,117,135,120,140,140,130,106,107,124,117,101,105,108,112,125,127,115,143,123,122,123,114,122,114,115,121,119,112,110,126,118,139,126,116,139,114,108,113,110,113,111,116,129,126,114,134
123,140,133,125,128,141,133,129,123,132,140,120,120,131,123,129,151,130,118,120,101,106,125,120,137,150,122,145,131,112,151,155,151,125,123,140,117,131,147,121,98,143,118,126,137,167,146,144,115,108,137,135,113,135,137,162,129,119,134,158,140,123,130,128,136,130,148,126,123,144,136,113,142,140,131,110,128,95,122,113,101,120,137,118,131,123,136,154,128,135,135,112,116,101,132,124,141,135,124,123,139,119,112,117,106,110,119,107,99,118,87,149,137,139,140,144,106,123,128,93,134,120,104,98,106,148,119,147,147,122,119,103,118,144,134,139,112,119,126,172,104,150,137,134,154,106,119,121,136,124,123,116,127,149,116,136,139,130,137,112,115,137,134,141,130,144,139,141,139,139,129,137,148,118,111,104,122,129,127,127,135,139,149,140,135,124,126,116,110,130,130,127,132,126,133,139,139
121,137,134,112,120,124,132,128,122,118,117,119,111,126,120,140,126,124,120,120,131,124,115,126,139,136,126,125,129,127,117,128,131,122,112,120,125,125,120,114,116,119,126,126,131,124,127,125,128,130,135,124,128,119,122,136,121,127,117,128,131,124,130,126,134,134,119,120,115,123,128,129,128,126,119,113,129,122,128,121,128,123,124,124,125,125,138,125,126,131,121,122,120,118,107,110,123,129,130,120,139,119,130,130,122,116,125,112,116,124,122,115,120,134,135,140,112,116,115,114,110,122,118,121,107,125,127,135,132,127,115,119,118,140,129,132,123,121,103,123,132,138,139,112,129,108,103,114,129,117,127,129,123,126,128,134,148,138,136,123,127,130,129,118,129,125,122,122,130,148,141,126,123,120,121,125,119,119,116,126,124,119,124,137,127,122,115,123,120,119,110,105,118,128,116,119,123
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
128,127,127,128,127,127,128,128,128,128,128,128,128,128,128,127,128,127,127,128,127,128,127,128,128,128,128,128,127,127,128,127,128,127,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,128,128,128,128,128,127,127,128,127,128,128,128,127,128,128,127,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,127,128,127,128,128,128,128,127,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,127,128,128,127,128,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,127,128,128,127,127,128,127,128,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
130,134,135,134,125,125,117,120,128,110,113,118,121,96,142,156,135,114,135,127,137,125,150,143,137,129,162,132,131,151,130,135,149,134,131,143,135,136,149,128,156,135,117,138,124,116,133,105,136,127,126,138,145,135,147,146,114,137,124,129,142,148,125,119,136,144,151,114,141,157,129,140,126,142,161,140,132,128,129,128,135,143,138,131,124,156,128,145,131,121,121,110,145,136,134,123,129,128,119,148,122,125,105,132,120,141,126,141,141,134,146,143,124,140,122,144,138,119,136,125,139,117,153,164,140,141,122,134,121,145,137,130,127,104,131,126,151,128,156,147,117,135,104,129,136,121,109,121,127,132,138,138,153,126,110,136,120,127,135,148,134,142,145,139,139,111,122,141,133,156,139,110,125,131,141,144,133,127,136,137,136,149,120,131,154,141,136,135,128,128,137,146,151,124,137,165,136
121,126,124,114,121,136,119,125,127,130,137,129,142,143,124,116,128,125,134,126,141,136,141,127,117,134,123,114,127,117,117,106,106,121,122,116,121,114,116,119,117,119,112,111,108,109,114,113,115,127,108,114,117,113,112,110,98,107,105,95,121,119,109,123,103,105,117,110,112,121,98,106,118,106,124,125,119,126,111,118,125,112,114,107,110,105,124,107,116,109,106,132,126,120,118,120,115,118,109,107,122,109,121,104,103,118,105,105,113,111,109,130,103,109,125,103,130,117,114,119,128,117,123,113,119,119,105,107,123,119,126,125,127,123,113,116,112,115,118,106,98,109,127,118,131,130,119,104,99,101,103,104,108,103,97,106,122,93,108,117,112,106,101,120,115,116,119,127,124,120,136,113,115,119,115,108,103,110,115,108,113,143,147,124,136,136,113,108,112,108,106,107,108,119,119,123,115
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
118,128,129,129,136,130,117,120,120,124,115,124,127,113,126,133,122,118,122,117,113,103,113,115,119,126,113,123,118,131,125,115,119,117,115,118,116,111,124,117,113,120,121,121,127,122,130,122,114,126,121,120,127,120,128,126,106,118,124,123,114,137,128,122,131,126,133,124,130,126,114,118,126,113,121,125,136,122,110,121,119,114,125,122,123,122,131,117,120,127,124,110,121,117,115,130,138,143,123,116,125,120,120,127,126,126,141,141,119,129,131,130,123,123,130,111,123,124,126,128,127,112,117,124,125,138,119,125,141,121,126,127,119,111,107,111,122,137,120,121,125,129,135,122,112,123,126,119,120,120,122,132,134,125,122,126,129,116,125,126,123,122,124,124,136,114,119,127,130,124,127,118,113,129,122,127,128,131,130,124,129,124,133,121,123,126,130,125,116,113,119,122,121,124,127,119,127
123,135,122,129,127,123,120,118,117,121,117,117,126,121,141,126,120,117,110,110,110,108,115,115,113,114,114,120,137,127,119,118,113,112,112,109,110,119,111,115,121,119,137,128,119,122,115,125,110,111,112,118,115,116,112,120,139,132,122,121,110,106,112,122,118,117,111,126,116,125,128,129,125,118,112,112,111,114,108,109,110,107,110,112,127,130,117,113,106,109,105,110,105,108,107,113,111,112,130,131,121,119,121,111,107,100,107,111,111,113,114,119,133,131,122,119,114,116,107,112,111,118,115,107,117,115,133,131,123,119,119,109,109,117,104,106,107,111,112,118,139,132,122,116,117,112,109,109,110,121,112,112,116,127,139,129,122,115,113,115,111,113,113,123,114,128,132,127,136,133,126,123,124,118,112,109,112,112,107,112,117,137,140,137,129,124,116,113,112,120,124,124,132,137,133,135,137
122,109,90,100,91,115,105,100,109,105,108,113,128,117,113,104,113,107,110,113,111,126,127,125,134,134,127,133,126,114,130,131,133,123,132,137,117,113,133,134,127,122,127,123,121,135,113,125,117,122,122,135,135,120,142,133,143,129,128,130,119,129,139,114,141,134,132,131,134,129,148,128,143,135,116,113,130,136,140,115,121,116,134,138,147,123,121,135,106,112,114,129,130,126,141,138,139,115,128,132,130,123,110,124,130,121,139,149,122,143,132,129,138,129,138,148,120,136,130,132,134,125,135,122,106,125,128,126,120,130,106,135,115,118,122,127,134,124,124,128,121,129,128,133,144,137,134,133,122,143,142,133,135,123,122,127,117,128,132,142,124,134,134,137,136,128,114,125,114,114,117,131,121,119,122,119,123,111,127,131,125,144,117,116,123,134,131,120,124,122,121,103,124,134,123,132,120
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,141,142,129,122,118,114,133,135,143,130,141,118,145,125,148,129,142,137,132,134,141,120,124,131,133,129,131,121,159,149,121,121,133,120,122,132,133,125,122,123,133,121,160,140,121,132,120,129,131,118,101,124,124,132,132,112,151,132,129,135,122,107,117,114,116,134,125,135,120,110,155,130,116,137,134,120,108,119,109,128,126,130,145,117,151,137,109,124,125,118,118,125,115,111,129,123,136,127,146,141,122,116,138,135,134,128,121,131,135,141,145,124,143,139,122,136,136,139,127,130,125,128,138,144,137,118,148,132,136,133,141,139,133,130,141,121,127,130,120,118,151,142,126,121,128,116,122,120,117,135,135,140,137,127,146,153,139,141,136,140,141,142,122,146,135,137,143,133,121,134,150,137,132,138,131,132,126,119,117,120,107,125,141,134,136,114,128,129,122,123,137,139,140,132,118,135
141,117,117,119,113,111,108,106,109,117,115,114,115,121,119,125,128,129,126,131,138,132,137,136,139,135,139,139,116,123,126,134,137,144,142,139,137,143,139,141,147,140,118,128,125,139,140,143,142,150,143,138,140,144,146,142,117,122,122,141,140,146,146,139,147,147,145,154,157,150,125,120,127,144,145,154,158,145,141,145,139,150,149,142,118,117,125,140,135,139,137,139,140,140,134,140,136,132,113,114,123,134,137,148,143,138,146,148,144,155,151,151,116,120,126,144,144,162,155,157,157,159,153,151,143,147,115,123,123,149,151,151,155,142,150,144,137,146,139,136,114,123,124,135,135,141,141,139,140,145,145,149,150,143,115,120,122,138,138,145,155,149,151,155,151,143,140,146,121,118,125,148,153,148,149,150,149,133,127,125,133,149,137,124,133,145,127,127,127,125,128,133,138,147,148,148,140
131,118,92,139,108,123,107,120,114,127,114,110,126,128,112,105,121,120,109,136,112,133,122,122,131,135,126,111,122,137,127,106,115,132,117,117,117,123,133,139,122,111,130,141,122,113,116,133,131,119,139,142,126,147,150,129,136,137,150,115,127,134,134,123,111,118,120,125,130,132,137,138,145,117,131,117,130,130,123,110,114,122,140,135,133,128,125,110,129,133,133,121,125,119,129,138,146,127,140,130,128,113,140,150,141,136,130,134,134,130,120,114,144,139,134,123,119,132,130,129,126,127,120,135,128,138,126,139,140,139,123,130,124,131,134,136,117,115,147,134,122,139,130,126,130,123,144,153,134,144,131,132,142,121,129,124,119,147,132,115,129,137,147,114,139,133,140,135,146,124,132,135,138,126,122,147,139,133,148,134,123,160,133,133,136,126,130,125,138,136,122,119,113,127,122,151,134
125,130,125,108,119,117,126,122,119,117,131,129,131,137,127,125,147,126,146,153,144,147,138,135,133,142,146,125,132,120,137,140,147,143,139,136,133,137,130,142,131,139,135,116,135,142,145,141,148,154,133,144,130,158,144,123,144,119,139,142,142,147,146,134,145,135,130,141,148,133,144,123,134,133,135,138,145,125,121,118,128,126,130,132,139,124,124,146,148,148,151,139,136,118,127,133,138,142,136,129,124,139,137,145,145,145,132,128,140,132,134,126,132,131,125,147,141,141,140,132,150,121,139,130,134,132,136,133,127,133,136,151,145,122,138,131,131,150,129,128,133,133,115,134,133,135,145,130,132,132,122,129,124,123,132,136,127,139,132,134,132,140,124,124,131,129,123,116,128,122,120,128,135,122,119,146,136,123,106,96,95,103,108,118,99,125,109,104,111,106,109,113,123,108,106,103,105
129,120,139,145,141,153,148,149,146,144,142,133,144,147,139,136,137,146,151,151,141,144,141,137,129,136,142,143,144,134,148,151,143,148,126,138,142,134,139,139,125,141,146,132,146,136,148,150,145,144,133,129,137,146,137,141,161,132,141,135,142,140,136,132,130,122,131,146,136,131,162,133,147,140,128,136,130,132,127,130,142,136,140,146,143,134,141,150,129,125,142,139,132,123,142,136,140,153,140,131,141,139,155,142,142,145,138,133,139,124,125,145,138,130,136,151,146,133,143,123,132,133,133,126,140,144,142,126,138,148,153,145,146,158,126,136,134,144,154,143,137,121,131,151,144,147,143,139,137,132,125,138,124,124,128,124,133,149,137,149,133,123,124,126,127,141,133,144,127,125,142,144,136,133,137,126,130,147,140,144,143,128,119,136,134,134,126,138,140,144,142,151,146,143,137,114,129
118,125,112,113,111,99,113,115,114,111,123,125,121,128,123,126,118,101,96,110,119,110,120,116,122,134,127,124,127,103,116,106,125,112,106,123,118,107,128,124,123,125,122,103,110,110,104,132,134,136,128,122,115,128,133,117,125,104,114,121,122,130,113,106,112,121,112,113,116,106,119,106,111,116,104,115,105,100,122,116,119,112,127,125,128,111,122,112,100,104,108,125,114,116,116,120,130,137,125,107,123,114,117,130,125,130,129,124,127,122,132,118,120,109,126,122,130,118,117,109,104,119,127,129,142,139,124,116,125,122,109,124,134,134,128,128,132,131,139,130,119,122,136,113,126,112,117,126,129,124,133,134,119,116,121,125,145,139,132,135,126,127,118,120,119,132,116,118,126,104,124,131,122,133,130,137,135,112,124,123,131,141,137,104,139,140,116,119,113,123,130,124,120,112,110,139,133
122,134,148,136,142,143,144,146,145,145,146,144,130,132,149,153,154,129,137,140,125,125,139,131,127,123,119,123,145,122,141,109,124,127,130,123,134,138,135,116,120,124,144,125,135,133,125,136,121,117,138,131,126,131,125,137,141,118,139,123,128,129,131,122,120,113,118,126,123,120,135,118,139,119,128,118,120,125,130,109,122,130,117,121,138,116,130,117,128,136,132,128,118,127,141,142,133,129,141,115,130,128,139,128,137,125,121,118,125,126,119,110,137,126,136,119,117,128,127,119,111,119,125,123,116,115,133,126,126,115,121,132,133,127,119,123,116,125,134,131,130,124,136,128,123,143,138,126,135,139,119,119,120,114,121,119,141,126,124,133,135,127,123,122,121,125,117,128,124,132,147,115,124,130,130,128,123,114,136,129,119,142,130,131,138,114,135,135,132,128,125,125,128,124,123,145,132
122,121,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,121,121,121,121,121,122,121,121,121,121,122,121,121,121,121,122,122,121,121,122,122,122,122,122,122,121,121,122,121,122,122,121,122,122,122,121,121,122,122,121,122,122,121,122,122,121,122,121,121,121,122,122,122,121,122,122,122,121,122,121,122,122,122,122,122,122,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,122,121,121,122,122,122,121,122,121,122,122,122,122,121,121,121,121,121,122,122,121,122,122,121,121,121,122,121,121,122,122,122,121,121,122,122,122,121,121,121,121,121,122,121,121,121,121,121,121,121,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,121,122,121,122,122,122,122,122,122,122,122,122,121,121,121,122,122,121,121,122,122,122,121,121,121,122,121,121,121,121,122
123,118,129,118,129,118,108,115,115,108,118,127,122,99,109,119,103,117,97,91,113,91,106,115,120,90,94,89,103,118,111,114,115,104,126,105,122,125,97,109,108,95,100,116,107,105,107,140,105,103,105,109,118,107,107,121,98,125,103,114,122,124,125,134,129,123,117,130,124,122,90,130,103,116,133,137,136,133,122,151,131,122,141,124,115,137,123,107,141,128,127,105,114,131,122,122,103,120,121,134,119,97,129,112,104,118,109,111,120,110,123,117,116,141,120,123,124,100,99,115,115,109,114,116,116,121,113,130,109,109,128,113,128,128,116,122,105,129,118,114,120,137,116,126,119,135,131,111,125,108,117,103,128,118,103,133,132,105,108,120,114,108,112,107,121,138,142,121,145,149,124,111,123,115,114,108,97,122,131,140,134,121,155,142,129,125,107,116,125,136,145,136,133,132,133,148,158
