132,125,127,123,125,126,123,123,123,123,118,120,120,122,120,122,118,122,125,120,122,123,123,122,125,125,123,125,126,119,120,125,128,123,126,122,125,127,125,125,126,123,125,119,122,127,126,127,123,129,125,128,126,126,123,129,127,119,122,127,126,127,129,128,129,123,125,125,126,129,126,119,123,125,129,127,126,127,125,125,128,123,125,122,122,119,123,123,123,125,128,125,123,126,123,125,122,122,123,118,122,125,126,125,123,125,126,127,125,128,123,128,122,119,120,126,131,126,129,127,132,129,127,129,126,126,122,119,120,127,125,129,126,125,128,125,125,122,118,125,122,120,122,125,125,122,122,122,123,125,126,122,127,127,122,120,123,125,129,125,125,129,129,129,129,125,125,119,122,122,119,125,125,123,125,127,129,119,122,123,125,122,122,123,128,122,122,125,123,123,125,126,125,122,125,125,123
148,141,147,156,156,146,148,145,149,149,145,148,147,140,141,125,135,155,153,148,135,152,147,164,153,153,144,148,152,123,160,149,150,147,143,138,140,144,142,131,128,148,152,125,163,136,138,128,125,111,153,148,135,148,141,142,129,129,156,148,145,141,145,143,142,145,135,132,143,157,137,132,155,140,132,138,141,127,131,129,123,128,125,129,148,128,153,129,127,137,119,85,111,113,125,117,127,126,149,129,153,116,122,125,127,117,122,125,123,117,127,125,153,134,161,128,125,135,143,131,125,140,122,131,136,127,149,140,153,127,135,123,120,132,122,126,113,120,126,109,150,135,161,109,119,126,127,116,116,116,117,135,116,106,152,140,162,119,127,138,129,137,125,112,119,136,136,128,166,137,143,144,140,145,141,140,122,156,164,166,158,116,138,119,141,128,173,163,150,148,146,150,141,134,136,123,126
116,137,138,144,152,131,149,141,138,137,143,142,145,107,145,135,105,122,132,138,127,138,157,135,136,150,132,127,137,119,105,116,132,138,129,153,147,134,173,170,120,141,135,128,116,138,141,118,149,138,162,150,147,153,152,129,155,129,116,142,132,146,138,138,140,148,138,116,132,119,155,132,120,144,136,145,145,132,149,153,125,152,129,156,162,146,112,158,152,157,157,152,161,143,152,144,148,144,148,145,113,142,118,145,140,141,140,152,145,144,150,125,152,142,116,145,131,150,125,123,140,134,132,153,157,157,156,149,118,143,120,145,156,123,174,159,163,168,167,155,158,145,109,150,150,152,164,158,146,140,141,157,125,131,155,148,111,132,131,153,148,122,123,117,117,117,113,129,127,142,135,114,110,129,127,152,153,134,157,155,149,144,148,137,144,150,145,148,145,145,131,123,122,122,120,158,138
145,128,134,109,126,143,134,137,136,135,138,123,138,148,129,153,159,156,147,149,137,136,157,126,116,120,119,129,127,132,160,134,129,113,128,112,118,111,122,113,122,129,138,132,156,138,136,129,116,125,129,129,131,129,113,146,128,134,150,134,132,116,116,125,128,128,125,129,119,134,153,136,145,138,123,116,125,132,125,120,138,116,106,132,141,140,153,129,138,126,125,125,114,134,122,129,126,143,144,152,150,143,131,138,132,131,132,116,125,127,131,138,160,158,150,142,125,141,120,120,117,128,114,134,128,150,134,147,153,141,134,135,143,132,146,148,142,136,132,148,138,144,150,150,141,142,153,141,132,132,143,128,125,141,129,145,149,142,141,131,128,137,125,122,132,123,125,162,158,136,147,144,132,144,137,145,150,156,149,131,129,125,146,122,122,164,144,135,123,105,108,104,109,114,116,125,129
132,108,132,136,122,112,116,118,118,119,105,104,113,97,98,119,97,116,105,108,122,104,112,104,118,116,120,89,101,109,101,104,116,116,107,116,118,129,128,111,125,104,102,123,95,104,112,123,120,129,102,110,114,102,114,116,96,117,102,96,123,112,122,116,119,128,129,128,117,114,86,116,96,114,138,134,134,136,122,126,141,126,123,114,97,122,104,104,123,125,122,122,127,113,119,123,116,110,105,116,104,106,131,125,122,118,125,114,129,127,106,141,94,125,102,107,128,123,128,127,152,144,147,125,126,97,104,123,101,113,131,113,123,120,113,120,122,105,101,111,112,123,97,116,113,119,104,108,127,122,135,109,118,125,113,116,95,96,112,108,116,122,131,125,131,122,126,109,107,125,72,93,135,116,99,89,102,90,91,91,101,116,101,132,101,99,81,94,99,96,104,94,102,112,111,122,112
142,126,123,128,132,132,135,134,131,132,132,131,128,136,125,125,127,132,138,138,141,136,135,132,136,135,137,134,127,125,132,137,135,136,135,135,132,131,136,123,122,136,127,123,137,140,135,132,135,129,132,132,136,135,134,132,127,123,135,136,134,138,135,132,129,129,134,131,136,134,128,122,132,134,135,132,128,127,134,137,122,132,132,131,128,123,136,137,137,136,134,136,132,131,132,131,129,135,126,125,134,129,132,131,129,129,127,131,129,132,126,132,127,127,132,135,132,128,123,134,129,123,125,134,120,129,125,125,132,126,129,123,116,134,132,129,132,129,136,129,122,125,129,134,131,132,132,131,129,125,132,127,135,127,117,123,127,128,135,126,127,127,126,118,129,132,132,127,127,123,134,128,128,116,117,129,128,134,137,142,140,125,129,120,128,132,138,138,138,143,137,129,126,123,122,126,125
132,122,123,129,132,134,135,132,132,136,138,140,134,134,125,123,125,143,146,142,137,144,134,146,134,145,141,138,125,125,138,135,136,140,142,138,143,141,125,142,137,147,131,126,134,140,146,131,147,141,147,142,146,144,134,140,120,126,132,149,147,141,147,146,137,141,145,131,146,136,131,128,129,143,145,144,149,140,147,149,141,142,145,150,125,123,125,146,145,147,149,138,150,147,147,143,140,137,129,118,127,146,129,142,147,147,146,137,148,140,143,146,127,122,132,138,138,140,141,129,141,143,141,132,137,142,122,125,127,137,134,145,140,125,145,138,142,138,131,143,125,125,126,129,134,132,134,137,143,145,141,142,131,138,125,119,126,132,135,138,143,135,140,132,138,126,128,132,125,127,122,125,135,137,132,129,131,129,125,119,116,123,110,129,119,116,128,122,122,116,123,129,125,125,123,125,128
138,131,127,132,127,127,125,127,122,118,119,123,120,108,127,123,125,109,111,112,112,116,114,114,119,105,109,113,117,123,112,114,118,110,113,117,111,118,114,116,123,105,118,122,112,105,109,120,125,122,109,116,108,110,112,119,129,120,116,110,109,116,119,111,125,119,114,120,111,125,114,122,111,116,116,117,129,120,109,106,120,112,114,106,119,120,114,108,108,108,111,110,112,112,110,108,107,106,122,119,116,108,120,106,106,101,110,116,107,120,110,116,120,117,116,119,113,118,117,128,123,127,125,120,120,113,125,119,110,114,123,113,117,118,118,111,116,110,112,114,117,117,112,109,119,111,110,107,110,110,111,113,116,129,122,116,114,109,113,112,111,120,117,123,118,120,119,117,114,120,116,106,125,135,125,114,116,123,116,118,120,122,118,132,126,123,118,118,123,127,125,122,123,138,127,123,132
134,123,126,127,126,120,125,125,125,123,119,126,126,128,116,129,127,129,122,116,125,120,129,129,127,125,119,131,122,128,125,132,131,118,132,131,125,123,127,140,123,129,125,126,123,127,122,120,132,141,128,129,125,119,119,116,129,128,125,131,122,126,125,129,138,132,120,119,127,117,134,126,123,134,122,141,140,135,135,127,131,123,127,129,129,125,129,126,116,120,128,141,136,132,120,122,122,123,129,125,132,127,119,125,123,125,127,137,120,131,131,117,129,129,131,125,127,129,127,135,131,132,126,134,134,122,129,128,129,119,123,128,129,122,128,119,125,126,119,127,127,127,131,123,123,126,122,129,125,116,114,126,116,125,131,126,132,125,122,128,123,119,116,125,125,122,119,132,132,125,123,134,119,135,134,141,140,120,125,122,125,126,132,131,127,127,126,125,125,122,125,120,126,137,129,138,132
147,110,116,117,108,112,109,114,112,118,116,109,122,126,117,111,118,129,128,129,128,129,126,122,123,138,129,122,105,111,123,122,119,131,122,129,127,122,125,123,132,129,113,118,123,129,126,132,106,104,129,122,127,128,125,122,113,122,122,129,134,128,128,119,120,129,128,134,118,112,134,122,119,125,126,116,114,129,128,126,122,127,126,135,108,118,112,135,134,136,132,120,131,122,119,127,132,138,107,122,109,137,131,140,140,132,140,127,129,132,131,126,108,116,110,125,125,135,134,119,128,119,122,135,129,136,111,119,125,126,128,131,120,134,129,129,125,128,141,132,108,120,117,132,116,127,141,132,132,131,127,123,129,116,109,114,116,129,128,118,126,117,123,113,122,135,134,128,105,111,116,125,126,122,125,138,132,136,129,116,118,128,116,140,116,129,127,111,113,123,131,137,132,122,136,126,138
142,137,150,125,142,160,162,158,153,155,159,162,160,140,128,146,132,129,134,140,125,132,138,132,126,114,131,131,150,152,108,116,127,109,129,118,110,112,127,125,120,131,153,148,134,102,114,116,107,125,125,136,112,108,116,136,135,150,135,116,116,110,98,108,131,120,116,120,116,163,143,155,134,125,129,123,125,116,111,106,122,117,111,97,152,155,142,104,104,104,109,105,102,114,102,109,111,102,147,143,132,95,123,116,109,108,122,137,114,129,117,120,158,138,140,126,144,138,134,135,128,131,129,143,125,138,148,129,129,145,125,122,125,125,132,122,137,116,137,145,163,140,123,104,131,104,122,132,138,143,131,140,138,162,138,161,127,135,153,147,147,155,145,146,138,120,122,144,178,176,166,143,140,152,171,170,149,167,169,168,150,157,160,155,165,149,159,167,182,168,153,167,161,136,150,153,146
145,153,152,145,153,167,162,161,166,156,157,162,153,129,142,146,153,150,125,116,128,111,142,122,138,116,106,117,138,120,147,122,122,118,126,122,109,125,140,105,132,107,148,129,141,114,118,129,131,126,116,132,111,97,109,113,148,137,168,128,126,125,127,117,136,132,129,129,125,144,150,143,158,128,129,127,138,122,122,107,134,118,119,122,138,137,147,122,105,95,106,114,116,101,111,95,90,86,144,142,153,102,128,101,92,110,116,116,102,125,104,110,136,132,153,120,122,114,110,118,122,136,134,112,123,96,135,136,162,118,134,99,112,129,112,99,106,86,88,104,135,128,145,112,118,106,97,105,109,111,105,110,109,118,122,125,157,126,122,117,117,132,138,142,114,129,129,122,129,161,150,134,131,138,142,129,142,138,138,136,123,116,136,142,140,135,141,152,142,132,126,122,113,142,122,138,135
98,152,144,123,125,116,114,118,114,116,106,116,126,114,138,143,129,116,107,122,109,97,106,98,102,104,96,98,135,132,136,114,112,107,102,94,106,99,95,84,104,106,132,125,142,104,109,114,98,86,101,101,106,116,96,116,109,123,132,105,108,107,101,107,88,97,110,110,109,122,127,125,129,98,104,94,99,94,96,109,98,109,105,116,128,132,152,113,122,123,125,110,104,105,116,125,129,126,140,125,138,119,107,117,111,119,116,111,108,96,107,126,132,129,137,113,111,106,105,90,107,101,92,95,99,127,126,123,146,116,104,104,97,116,116,118,120,125,131,107,138,129,142,128,120,117,123,108,105,104,116,104,113,104,117,142,146,110,110,101,113,122,117,116,122,119,114,122,132,120,132,125,117,93,129,113,116,125,119,116,110,108,125,113,128,129,131,123,117,107,109,109,107,110,116,106,110
132,125,106,152,143,134,134,138,134,132,129,136,161,111,150,111,114,107,99,97,113,91,117,101,104,92,99,96,142,143,111,99,97,90,99,104,92,94,97,116,146,89,145,143,131,98,98,141,116,132,104,101,99,102,101,93,153,146,132,96,101,104,108,106,102,102,95,138,102,97,148,146,131,98,92,104,116,150,105,102,150,96,94,91,150,152,128,104,104,99,116,129,120,108,101,106,104,99,144,153,125,105,137,111,107,108,97,123,109,105,105,98,152,144,126,105,112,98,104,102,90,142,144,101,155,97,150,140,123,104,141,102,152,132,94,102,93,101,105,96,146,145,125,98,106,105,104,114,96,101,97,105,104,106,146,153,125,110,109,116,104,109,104,110,99,134,136,99,148,159,132,116,146,150,128,106,128,125,117,132,134,120,140,140,142,129,119,125,138,144,150,146,137,132,138,144,143
141,112,123,122,122,122,123,123,120,116,118,120,123,118,114,120,114,110,106,116,113,112,109,122,113,122,112,116,116,125,119,108,107,109,118,116,114,116,116,120,123,110,112,127,116,116,110,132,119,108,123,122,112,117,116,111,129,128,113,116,117,122,122,119,117,129,123,131,116,125,125,125,122,126,122,127,132,119,120,120,122,122,128,114,117,122,123,116,120,122,126,122,116,118,122,120,119,123,109,129,122,110,132,122,127,123,120,116,122,128,116,122,116,134,120,112,116,132,132,135,129,122,120,129,126,113,117,136,122,117,128,127,119,135,122,128,118,122,125,117,117,135,120,125,108,127,125,116,118,120,119,116,125,131,138,137,119,110,119,110,118,132,125,128,129,134,134,123,118,125,123,119,122,113,118,123,122,118,111,120,126,135,113,117,116,123,109,119,126,132,129,129,132,131,135,129,118
140,94,91,104,85,93,88,83,80,80,90,92,119,80,104,87,88,81,80,75,90,59,94,92,76,75,71,83,106,107,93,84,81,80,80,75,63,69,87,104,141,81,107,105,81,80,80,137,92,116,70,90,80,72,81,80,109,107,81,72,74,81,72,80,85,80,75,138,77,80,90,104,86,78,70,87,98,144,84,77,149,81,90,74,93,112,85,72,69,82,82,109,84,88,75,84,80,94,91,112,77,78,134,76,83,78,69,88,77,82,80,83,94,102,80,84,86,87,86,91,89,138,136,84,140,74,102,94,77,75,134,84,138,136,74,75,75,81,86,71,93,102,78,72,84,84,81,80,67,77,69,90,89,96,104,112,78,69,69,98,76,83,85,92,78,138,138,84,97,112,89,80,142,123,107,78,95,126,85,92,90,104,101,97,101,98,84,80,86,94,104,105,106,116,101,108,101
112,108,95,89,95,91,93,95,94,92,97,92,99,105,112,118,117,101,104,110,102,91,96,96,107,104,102,107,122,119,106,113,111,102,102,105,101,108,107,97,116,111,129,119,113,117,104,113,82,96,109,107,109,110,104,110,138,119,120,116,109,113,119,112,105,109,112,116,112,108,128,122,127,114,108,112,128,136,114,120,120,116,116,122,134,122,132,132,129,128,125,127,122,120,131,129,129,138,132,125,132,131,123,122,123,120,123,125,118,120,113,118,136,122,127,122,110,108,112,107,109,116,117,106,129,118,132,117,126,102,117,107,125,114,104,109,97,113,110,116,127,117,122,120,113,122,118,106,109,104,108,104,98,107,143,118,129,112,111,99,102,109,109,97,109,116,114,109,122,111,134,98,114,102,96,94,104,120,113,113,116,118,116,105,113,106,102,111,112,114,101,104,94,97,90,101,104
96,129,129,106,116,122,134,132,137,134,132,136,120,132,104,148,134,127,134,140,125,131,138,137,137,122,126,141,135,125,140,137,129,136,131,144,144,140,120,111,106,138,138,120,143,137,138,110,122,119,138,122,143,136,145,153,146,118,141,137,146,135,125,135,138,140,150,110,152,157,159,117,149,140,138,132,126,101,140,140,109,141,138,140,125,117,146,150,135,136,131,142,132,137,143,144,144,147,134,109,141,141,107,132,132,142,138,137,137,128,132,149,131,104,142,131,128,120,123,112,123,99,98,119,91,132,112,104,145,134,111,129,104,112,123,129,132,144,148,150,127,97,144,144,149,158,142,146,149,138,146,128,146,150,129,95,142,136,142,129,141,127,126,127,126,113,112,137,135,104,132,128,101,114,122,112,127,125,149,141,122,145,132,119,112,111,138,142,131,122,125,116,113,126,118,141,125
127,118,137,131,125,123,119,118,114,123,120,110,106,135,123,126,132,136,131,131,136,132,119,131,126,132,136,138,134,143,150,138,132,132,132,125,126,126,125,142,135,141,122,138,155,147,136,137,129,127,125,118,134,136,134,143,122,137,158,148,126,132,132,134,129,123,126,136,136,146,137,136,155,138,135,125,110,109,122,138,128,138,143,134,132,138,150,138,138,132,131,123,126,132,128,123,132,125,126,134,150,125,129,126,125,119,116,108,120,129,137,135,138,127,147,123,120,134,120,120,117,114,129,125,138,131,129,125,153,131,127,127,128,136,134,129,122,122,134,129,140,125,146,122,122,125,123,117,119,131,125,125,143,147,143,125,145,135,125,110,129,123,131,123,125,138,138,122,140,142,136,126,126,135,131,122,126,122,129,132,122,128,152,146,132,129,129,131,138,135,119,114,109,106,105,135,125
135,123,120,126,122,125,125,127,127,122,120,127,128,114,126,116,120,113,106,105,109,111,117,110,112,110,104,104,126,125,113,105,110,102,116,107,107,111,114,116,123,104,127,126,114,104,107,102,122,129,108,114,109,104,109,104,122,129,119,102,102,111,109,112,123,116,108,99,117,111,122,125,120,109,106,111,118,128,113,108,128,106,111,110,120,119,116,107,104,104,113,122,114,117,110,108,102,101,123,125,117,107,104,109,109,107,101,109,108,116,116,113,125,122,119,112,113,110,108,127,116,129,128,117,134,104,125,123,123,109,116,114,131,90,112,109,110,108,108,97,120,125,117,109,111,106,111,104,104,113,112,112,119,111,122,125,117,108,109,114,111,111,104,114,113,91,94,117,122,122,117,118,118,119,122,110,123,120,112,114,109,116,119,118,120,118,111,111,117,117,110,110,122,125,122,122,119
99,118,136,129,136,129,132,127,128,140,143,142,126,155,132,153,152,156,143,146,149,132,148,137,135,148,150,144,141,126,158,138,143,144,134,134,138,132,162,150,106,149,134,118,147,138,149,111,125,111,138,126,145,147,158,142,119,111,128,129,144,143,135,132,127,129,141,113,145,140,129,113,137,135,140,140,122,85,140,148,102,153,149,152,132,116,138,153,160,150,156,145,148,158,150,153,143,146,127,122,143,150,110,148,143,150,137,140,152,138,147,157,123,113,129,132,138,132,138,132,136,90,110,156,105,162,128,109,134,138,104,140,106,120,143,148,150,142,153,147,131,110,131,160,153,146,155,148,140,136,140,146,140,126,141,116,132,143,134,138,140,120,122,120,129,122,119,132,132,135,145,137,105,85,111,136,122,143,174,171,164,118,132,145,158,141,165,165,153,158,158,150,135,109,132,128,127
92,149,136,120,131,132,138,144,145,155,153,148,132,142,138,125,137,131,123,136,141,135,138,126,116,145,140,123,131,112,126,105,109,138,127,126,122,119,132,138,131,129,126,111,118,104,113,113,132,134,113,125,122,126,137,123,105,110,117,106,116,118,116,109,116,127,122,120,137,129,114,110,111,118,120,117,117,122,117,122,117,132,123,126,134,108,109,105,112,123,122,135,123,116,118,122,132,122,117,106,110,114,114,111,122,122,125,110,125,119,129,131,119,114,107,113,122,125,123,132,134,131,132,125,132,116,129,114,120,132,125,129,127,119,118,119,119,128,132,107,116,111,114,117,111,118,129,114,114,122,118,132,119,122,105,114,119,116,116,123,127,125,134,127,122,118,117,129,125,129,122,125,122,149,140,128,136,129,120,122,116,125,134,122,135,143,120,119,108,112,118,123,122,108,123,135,132
148,118,125,147,131,125,112,113,120,117,113,108,113,135,134,108,125,129,125,126,125,125,119,129,136,125,125,136,117,94,132,134,128,126,129,129,136,122,116,119,132,125,116,93,129,128,127,134,122,110,131,126,128,131,128,137,144,105,132,136,134,138,134,132,136,147,138,134,141,131,144,106,145,134,131,132,144,123,129,135,127,134,132,150,111,108,127,140,128,126,128,126,129,135,134,128,127,132,116,116,127,129,129,132,142,135,137,134,138,138,138,137,120,111,129,142,134,137,143,140,138,142,136,129,123,112,119,118,128,126,132,132,131,132,123,123,132,127,119,120,113,119,125,135,132,132,122,126,129,131,140,136,140,137,138,125,118,134,129,128,136,129,131,137,136,136,132,137,125,129,138,132,135,148,143,129,126,127,127,118,125,132,141,145,123,131,123,125,127,132,143,145,129,129,134,134,150
102,135,138,144,138,144,145,138,138,137,132,137,131,141,131,132,129,142,140,138,144,143,132,138,125,144,135,134,142,132,144,123,122,134,138,128,132,131,127,132,122,134,136,129,132,132,129,123,125,131,126,129,135,135,129,120,120,129,131,123,125,127,134,131,129,125,125,122,136,119,125,125,123,125,126,132,132,129,129,138,127,136,137,126,127,128,126,128,135,134,134,132,129,132,136,138,131,135,134,126,128,129,123,127,128,131,129,129,131,134,132,128,132,129,127,122,127,128,131,135,131,127,134,132,129,128,131,129,128,125,125,127,122,122,129,129,129,138,129,125,132,132,125,138,132,137,134,129,129,129,132,134,135,122,123,134,120,125,126,128,132,122,125,131,129,122,122,125,119,131,120,123,123,129,134,129,137,136,136,140,144,129,131,136,135,135,140,137,137,132,138,137,138,122,129,129,146
116,148,145,144,141,125,129,125,127,122,127,126,123,147,129,144,153,150,149,155,158,148,144,145,146,146,150,147,123,136,156,145,140,147,141,129,150,142,137,146,147,150,128,134,155,141,143,135,137,143,129,127,147,146,149,144,131,131,150,141,140,140,134,137,125,123,134,132,152,142,129,132,150,129,138,127,126,135,122,127,132,134,134,153,122,129,138,136,132,128,129,132,122,123,132,136,138,137,123,122,134,126,128,117,122,125,116,109,128,116,127,125,114,119,125,113,111,104,107,113,109,125,122,111,120,118,110,122,127,109,118,118,102,128,110,116,123,123,123,113,109,120,123,125,112,117,114,109,106,108,116,120,116,118,116,118,123,118,122,110,111,116,116,111,116,131,131,127,119,129,116,126,123,127,127,119,114,116,123,122,116,108,116,142,122,110,118,118,122,125,128,127,138,135,137,118,137
136,134,131,135,131,123,122,122,122,123,116,122,125,120,138,123,132,122,127,123,127,131,132,134,132,132,129,129,138,120,125,134,132,131,129,135,132,132,134,135,123,132,132,120,116,132,128,125,132,118,138,138,131,128,122,132,138,122,122,136,132,134,134,129,134,138,134,126,125,128,129,122,122,138,131,134,127,126,131,134,125,126,129,132,125,125,125,138,134,132,137,131,132,132,134,126,125,122,132,125,127,131,129,128,127,129,132,131,129,136,135,128,132,122,125,140,137,135,125,140,129,129,122,131,140,129,137,120,122,135,128,137,134,126,127,128,127,129,125,129,135,120,123,137,136,128,126,128,127,132,122,129,129,140,126,129,128,127,128,127,127,129,126,141,127,125,125,118,129,137,122,122,126,138,138,125,129,125,125,132,137,138,136,129,136,125,129,132,137,132,134,134,125,123,129,134,137
138,126,113,155,163,150,142,136,134,123,123,137,150,116,146,107,112,125,132,129,153,150,153,150,160,149,152,137,142,117,129,123,131,144,136,160,145,149,153,135,142,132,144,122,134,111,138,138,168,155,153,168,148,149,149,149,159,114,134,140,153,143,153,153,158,149,156,142,152,150,135,122,131,144,149,155,156,174,164,146,155,161,150,153,135,116,125,138,148,147,156,178,167,125,152,153,143,146,129,122,112,143,138,153,157,166,158,160,160,172,152,145,119,101,110,149,163,160,173,169,160,136,152,148,152,158,134,101,122,137,148,164,155,136,155,147,148,146,141,159,132,99,109,157,156,147,147,166,150,155,156,167,126,146,125,102,104,138,145,171,163,164,152,164,153,132,132,149,104,114,104,136,149,128,145,152,161,134,111,107,101,127,102,127,101,129,129,116,123,119,129,125,129,149,132,116,116
131,129,131,129,132,132,132,132,131,132,129,132,135,132,131,129,129,129,127,129,129,128,131,132,131,129,129,129,134,125,129,128,127,128,132,129,129,129,129,129,141,128,132,125,129,132,128,138,129,134,132,129,132,129,128,128,129,126,129,132,129,132,134,134,134,132,132,138,129,129,132,125,131,132,129,129,132,136,135,135,140,134,136,135,129,123,129,134,136,136,135,132,132,135,135,134,135,135,127,126,129,132,141,131,134,134,131,129,132,135,132,132,128,125,128,132,134,135,132,134,132,137,138,129,140,131,127,125,129,131,141,132,140,137,131,132,134,134,131,129,128,126,129,131,134,132,132,134,131,132,131,128,132,129,125,129,129,128,131,129,131,132,129,129,131,137,138,129,131,128,128,128,142,127,128,129,129,132,132,131,132,129,129,127,128,128,129,131,131,132,132,132,129,129,131,127,129
146,125,122,123,127,118,122,122,122,119,116,116,114,109,108,132,116,122,135,125,117,123,126,118,112,125,119,126,125,127,105,127,136,127,117,119,112,111,117,123,134,117,125,123,98,116,125,138,120,132,128,129,116,107,120,125,117,126,108,116,108,122,123,116,117,104,116,131,105,111,111,122,108,116,126,122,134,126,116,108,129,95,104,86,114,117,107,110,101,97,104,126,129,125,106,107,94,87,120,119,109,105,136,117,104,97,116,147,110,125,113,127,125,112,107,114,128,131,123,132,145,137,140,132,129,116,116,117,122,123,142,125,123,137,132,114,123,102,110,110,123,116,107,117,142,102,111,129,113,142,122,132,142,113,117,116,108,114,122,145,125,141,135,150,142,134,135,116,123,109,112,123,132,161,150,150,136,125,106,113,116,119,99,108,110,126,107,119,125,118,110,116,114,125,85,109,108
129,128,131,131,131,138,132,132,134,135,135,129,128,132,122,125,120,134,138,140,135,147,137,141,131,146,138,132,122,127,129,136,132,141,131,126,136,129,131,135,122,137,119,123,127,138,132,118,125,114,128,116,131,140,129,125,125,125,127,136,134,132,135,136,120,122,129,118,131,125,129,123,125,132,131,128,126,118,132,137,119,131,127,141,114,128,116,138,142,143,144,136,125,129,138,138,140,137,117,125,113,138,117,137,137,132,132,126,134,126,132,129,116,116,113,132,125,125,125,126,116,116,123,119,120,131,117,120,117,125,122,127,119,117,125,132,123,134,134,128,120,120,116,134,125,136,134,129,129,125,122,129,125,119,117,116,116,132,128,126,131,117,119,117,116,116,118,132,123,135,119,125,120,128,122,114,119,127,135,135,142,134,141,125,129,128,134,136,135,134,135,137,132,122,136,138,129
116,113,112,122,111,106,111,104,101,101,104,108,111,109,123,116,110,125,125,118,132,120,120,119,125,126,122,122,112,125,116,125,126,129,125,129,132,125,129,131,128,122,118,114,120,129,125,127,134,129,132,120,129,126,131,122,129,117,109,129,128,129,116,128,114,118,123,125,126,122,114,116,110,137,132,137,118,122,132,129,125,132,132,131,122,120,118,136,136,135,135,158,138,136,131,135,132,126,117,126,120,136,123,137,132,141,132,132,134,128,140,131,116,122,117,132,135,131,129,129,126,113,120,140,119,138,127,113,113,138,126,129,129,125,138,140,136,142,141,136,117,120,116,138,127,132,132,132,131,131,122,127,123,138,144,123,116,125,125,129,135,132,131,122,122,128,127,127,126,120,129,113,120,117,125,132,120,108,117,125,137,150,132,129,138,143,122,118,126,132,128,131,117,123,119,144,132
141,138,134,122,127,138,117,129,129,122,132,127,136,150,131,145,138,137,127,135,109,122,122,114,122,111,114,116,104,109,129,114,108,112,120,101,114,111,109,134,135,123,113,114,116,132,122,150,114,114,112,123,113,126,101,114,110,112,125,120,104,119,129,116,123,109,111,138,112,107,116,110,122,122,108,138,140,145,125,119,144,131,126,144,113,101,116,126,125,131,123,141,123,131,132,131,142,128,99,101,107,144,146,113,127,107,112,114,108,122,111,110,98,107,105,119,113,116,116,134,114,141,135,108,141,118,112,106,118,110,143,138,148,131,120,129,122,136,138,116,104,104,112,153,136,134,132,118,111,112,112,132,113,116,80,94,106,141,112,114,104,87,88,122,118,132,138,138,101,109,117,125,135,135,123,119,134,134,129,129,119,123,112,113,119,127,132,125,101,106,118,114,125,117,118,119,113
102,94,93,110,107,108,109,112,116,114,105,108,88,125,81,104,111,117,108,108,123,106,105,116,125,104,123,125,101,101,119,122,128,112,113,120,108,98,119,80,101,116,99,104,123,104,116,93,95,89,104,94,104,96,101,125,102,108,114,125,120,111,101,104,106,116,123,101,93,129,120,110,125,134,132,117,94,82,113,114,102,116,125,122,96,118,125,125,125,113,102,92,106,111,101,92,93,111,89,110,119,111,104,111,104,109,101,85,102,110,105,125,101,96,116,131,125,109,108,112,102,80,101,132,99,113,101,98,114,120,116,109,101,112,111,104,119,109,116,108,91,98,111,111,110,110,101,112,108,91,104,80,108,123,122,107,116,114,113,87,102,119,113,99,98,108,111,109,105,101,112,125,106,122,104,125,99,110,117,116,110,104,87,131,113,126,132,132,127,127,123,116,122,109,129,101,128
122,119,125,110,119,128,131,125,126,125,135,127,122,128,112,122,144,129,125,123,127,116,137,129,116,116,122,114,138,117,137,112,114,112,109,104,119,109,113,126,116,122,132,114,137,127,120,128,105,104,112,109,120,116,109,113,138,119,141,120,122,109,116,117,116,110,114,125,116,117,138,117,138,128,116,118,116,116,122,125,116,112,125,135,135,118,145,131,129,126,123,111,125,129,125,126,127,138,132,123,138,132,123,125,131,122,116,117,125,112,126,122,132,120,136,117,119,113,116,116,116,118,110,114,112,119,119,126,144,132,125,129,111,126,117,128,131,134,129,129,126,127,138,140,126,132,138,134,132,138,126,134,129,135,141,125,135,138,138,132,135,125,127,138,129,127,125,155,147,131,143,149,123,138,146,132,140,127,144,141,141,144,145,129,145,150,144,150,140,137,132,132,123,132,129,152,136
112,132,129,132,132,132,132,128,129,128,132,131,128,122,125,134,129,122,125,122,114,123,120,120,122,122,117,122,132,132,127,117,118,120,119,122,116,122,117,122,111,122,134,125,131,119,118,116,123,125,118,125,119,117,116,116,134,131,129,120,114,117,120,122,122,120,116,114,119,116,129,128,129,119,114,122,125,112,125,127,106,123,125,108,132,129,132,116,116,118,122,125,122,127,118,118,116,116,132,127,129,112,108,112,118,118,117,117,113,116,111,111,132,125,126,111,116,112,116,118,118,111,113,118,123,116,132,127,127,118,109,113,122,122,117,114,116,117,119,116,129,126,129,117,112,119,117,118,122,116,117,114,113,117,129,126,129,112,111,113,112,122,120,116,122,122,122,129,134,128,127,119,111,120,125,126,117,122,129,132,129,122,131,136,125,125,131,135,137,129,136,135,138,131,132,127,140
