3,1,1,0,1,1,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,0,0,1,0,0,0,2,3,1,3,0,0,1,0,0,1,0,0,2,2,2,3,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,4,1,0,0,3,2,2,2,1,3,1,1,0,4,2,0,1,0,0,2,1,3,1,3,1,0,0,0,0,0,3,0,0,1,1,2,1,3,0,3,0,0,1,1,0,1,0,0,2,3,1,3,1,2,0,0,0,0,0,0,0,0,2,2,1,3,1,2,0,0,3,0,1,2,1,1,3,2,2,3,2,3,1,1,2,3,1,2,0,1,2,2,2,3,3,3,0,2,2,0,1,1,3,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,2,9,0,2,0,8
1,1,3,0,1,2,2,1,1,2,3,0,0,4,0,0,3,4,4,4,4,4,3,4,4,4,4,4,0,0,4,4,4,4,3,4,4,4,4,3,2,4,0,0,4,4,4,2,3,3,4,3,4,4,4,4,0,0,3,4,4,4,3,3,3,4,4,3,4,4,3,1,3,4,4,4,2,1,4,4,2,4,4,4,0,3,3,4,4,4,4,4,4,4,4,4,4,4,0,6,3,4,3,4,4,4,4,4,4,4,4,4,0,2,3,4,4,4,4,4,4,1,1,4,1,4,1,1,3,4,2,4,2,3,4,4,4,4,4,4,0,1,3,4,4,4,4,4,4,4,4,4,4,4,2,1,3,4,4,4,4,4,4,4,4,3,3,4,1,1,3,4,2,1,4,4,4,3,4,2,2,3,2,2,2,4,4,3,0,1,1,1,2,2,3,3,2
1,0,0,3,3,1,2,2,2,1,2,1,0,1,1,1,2,3,3,3,4,3,4,4,4,4,3,3,1,0,2,3,3,3,3,4,4,4,4,3,2,2,0,0,2,4,3,3,3,3,4,4,4,4,4,3,0,0,2,3,4,4,4,4,3,4,4,3,4,2,0,0,2,3,3,4,3,1,4,4,1,3,3,3,1,0,2,4,3,4,3,2,3,2,3,3,3,3,1,0,2,3,3,4,3,3,4,4,4,4,3,3,0,1,2,4,3,3,3,3,3,0,2,3,1,3,0,1,3,2,3,4,2,4,4,3,3,3,2,3,1,1,2,3,3,3,3,3,3,2,4,2,2,0,0,2,2,4,4,4,3,3,2,3,3,4,3,1,1,3,2,3,2,1,2,3,0,2,2,2,2,1,3,2,2,1,2,3,1,1,1,2,1,0,1,1,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,4,3,4,4,4,4,3,3,4,3,2,4,4,4,4,4,4,4,4,4,3,4
4,3,0,0,0,0,1,1,0,0,0,2,2,0,0,4,6,0,0,0,0,0,6,1,4,3,0,0,0,1,3,2,0,0,0,2,0,1,2,1,3,0,0,1,2,1,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,1,1,1,1,2,0,0,0,2,1,1,0,0,1,0,2,0,2,0,4,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,2,0,3,3,2,2,0,3,0,0,0,3,1,1,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,0,1,0,0,1,0,4,4,0,0,2,1,0,3,2,1,1,0,0,2,0,0,0,0,3,0,4,3,0,0,1,2,3,3,3,3,1,3
3,1,3,34,23,0,2,3,1,1,0,2,1,2,29,0,0,2,2,3,3,3,1,3,2,3,4,3,2,0,3,3,3,4,4,3,4,3,3,3,0,4,1,1,1,3,3,2,2,2,3,2,4,4,4,3,5,3,2,3,4,4,3,4,2,2,4,2,4,4,2,1,3,3,4,4,2,0,3,3,1,4,3,4,0,2,3,4,4,4,4,3,3,1,3,3,2,3,0,1,3,3,2,3,3,4,3,3,3,2,3,4,1,0,3,2,3,2,3,3,2,0,1,3,0,3,1,2,2,4,2,3,3,2,2,3,3,3,1,3,0,3,2,3,3,3,3,4,3,2,3,3,3,2,5,5,1,3,3,3,3,1,3,2,3,3,2,1,1,14,1,3,1,1,2,2,2,2,1,0,0,0,2,0,3,1,1,0,0,0,1,1,0,0,1,0,0
3,3,2,3,2,3,2,2,2,3,3,3,3,3,3,3,2,2,2,3,1,2,0,2,3,1,2,3,3,4,2,2,3,2,2,3,2,2,2,1,0,2,3,4,3,2,1,2,1,0,2,2,1,3,1,3,4,3,3,3,1,0,2,1,1,1,1,2,0,3,4,3,3,2,1,1,0,0,1,0,0,1,0,1,4,4,2,1,2,2,3,3,2,1,2,3,3,3,4,4,2,2,3,2,1,2,2,2,1,2,2,2,4,3,3,3,2,1,2,1,1,0,0,2,2,3,4,3,4,3,0,2,1,2,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2,3,2,3,4,4,3,3,4,3,1,2,3,2,3,2,2,2,4,2,3,3,3,0,0,1,3,3,4,3,0,0,4,3,0,1,1,3,0,0,0,1,0,2,2,2,3,0
3,14,4,0,0,2,4,1,2,1,5,0,0,1,0,10,4,3,5,2,2,3,3,2,4,3,4,2,0,1,2,3,2,0,4,3,4,4,2,4,1,1,0,4,3,2,5,3,0,0,2,1,1,0,4,11,0,1,2,0,1,0,0,1,2,2,4,3,2,8,1,3,1,0,3,1,0,0,4,2,1,2,1,4,1,3,2,1,5,2,1,5,5,5,4,3,1,1,1,0,3,4,3,1,0,0,5,5,1,12,7,6,0,1,2,7,9,9,9,12,6,0,0,5,0,1,1,3,1,7,2,4,0,3,8,3,9,0,0,0,3,1,2,2,6,0,0,2,0,2,16,2,4,9,0,0,2,5,9,5,3,7,7,15,10,3,3,0,0,0,1,13,0,8,10,4,0,0,0,0,0,2,1,2,0,3,2,0,0,0,1,1,0,1,1,3,1
3,0,5,29,25,1,6,3,2,0,0,0,2,2,19,3,0,2,2,1,1,2,0,1,2,3,3,3,0,1,2,2,2,2,1,2,1,1,2,1,2,2,0,3,1,1,1,3,1,1,0,1,0,2,2,3,1,9,0,1,2,1,2,0,1,2,2,3,3,1,0,11,1,1,2,1,2,1,1,1,1,2,2,2,2,15,1,1,1,1,1,1,0,0,0,0,1,1,2,14,0,0,2,1,0,0,1,0,0,2,3,1,1,13,0,1,0,2,2,1,1,1,1,2,3,1,4,11,0,0,2,0,1,2,1,0,0,0,1,0,2,10,0,0,0,2,1,0,0,0,0,2,2,1,5,12,0,1,0,0,0,1,1,0,1,3,3,2,0,16,0,2,3,2,1,2,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0
4,0,0,3,3,2,0,0,1,2,1,0,0,4,3,0,1,3,4,5,5,1,10,6,7,4,1,0,1,2,2,0,0,0,1,1,2,0,1,1,0,1,1,2,2,0,1,2,0,2,0,0,0,2,0,0,4,3,0,2,1,3,2,2,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,4,2,1,0,3,2,1,0,2,0,0,4,1,1,2,2,0,0,7,1,2,0,5,2,1,3,0,2,0,2,2,0,9,5,2,1,2,0,1,0,1,1,2,1,3,1,2,0,3,0,2,1,1,2,1,1,3,2,3,0,3,3,7,8,4,5,7,8,4,0,1,3,2,0,8,4,5,3,3,0,3,3,2,2,1,0,1,0,1,1,0,1,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3,1,0,2,2,2,0,2,2,2,1,1,1,0,0,1,0,0,1,1,2,5,0,3,3,7,8,1,0,3,0,8,3,8,10,3,4,5,6,9,1,8,0,3,0,3,4,3,2,0,8,3,14,7,8,8,0,2,0,5,8,14,11,10,5,1,7,2,7,1,1,2,0,3,5,4,7,0,4,11,0,13,9,3,1,3,0,7,11,10,8,0,2,2,4,5,5,5,0,3,0,9,3,3,2,5,7,2,4,1,5,8,1,3,2,4,2,0,0,1,0,0,1,0,0,16,1,3,0,3,2,0,2,3,1,2,0,2,3,5,0,3,0,1,1,1,1,3,2,1,1,0,0,1,3,3,1,2,0,0,0,0,0,0,0,3,3,0,0,2,2,0,2,1,0,0,0,4,2,0,1,2,0,4,1,1,1,0,2,2,3,2,4,3,4,1,3
4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,3,0,1,0,1,1,1,4,0,0,1,2,1,1,0,1,0,0,0,2,0,1,2,1,2,3,1,4,0,1,0,0,0,3,1,2,3,2,3,1,2,1,1,2,0,0,0,1,1,2,2,3,3,3,1,2,1,2,0,1,1,3,4,1,2,1,3,3,2,2,2,0,1,1,1,2,2,2,2,3,2,1,1,3,0,2,2,0,1,2,3,2,0,4,2,3,3,2,2,3,0,0,0,3,2,2,2,3,2,1,2,1,1,2,0,0,0,3,3,2,1,3,2,1,2,3,3,3,3,1,2,3,3,0,1,2,2,0,2,1,2,4,4,3,3,4,3,2,3,2,2,2,2,2,3,3,4
4,3,3,0,0,1,1,0,0,1,2,1,1,0,3,4,3,0,0,0,0,0,2,1,1,5,1,0,2,4,2,1,1,0,0,0,0,0,2,0,3,0,2,4,2,0,0,3,1,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,3,2,0,0,4,1,1,0,3,0,1,0,1,2,0,0,1,2,4,2,0,0,2,0,0,2,0,0,0,0,1,1,3,1,0,3,0,1,0,2,2,0,5,6,7,2,3,1,0,0,0,1,1,0,2,2,4,2,1,2,3,2,0,3,0,3,3,0,1,0,1,0,0,2,3,2,3,1,2,3,0,0,1,0,3,0,1,2,4,2,0,0,4,0,0,0,0,3,3,3,0,2,1,3,2,3,0,1,9,1,5,5,3,2,2,3,0,3,4,0,0,0,0,0,0,0,0,0,2,0
4,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,1,0,1,2,0,0,0,0,0,0,0,3,4,3,0,0,0,1,1,1,1,0,6,0,0,3,4,3,0,1,3,1,0,1,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,1,3,1,0,2,4,3,0,1,0,1,1,0,0,0,0,0,3,3,4,4,2,1,0,1,1,2,3,0,0,1,2,3,4,4,0,2,0,0,0,2,0,1,0,0,1,2,4,3,1,1,1,1,0,0,0,0,0,0,1,2,3,3,1,2,1,0,3,0,0,0,1,3,1,2,3,4,2,0,1,0,0,0,0,1,0,0,0,3,3,3,1,2,0,0,0,0,0,0,3,3,1,3,1,3,2,1,0,0,0,0,2,3,3,1,1,3,0,2,2,2,3,3,2,1,2,2,0,2,2,2
4,2,0,4,4,1,2,1,0,0,0,1,0,15,3,3,6,13,16,18,22,18,7,22,10,24,27,25,3,4,13,26,31,34,38,21,34,32,34,34,0,37,3,4,3,29,37,2,25,16,23,36,41,34,39,29,3,4,4,13,36,31,32,42,16,18,46,2,37,32,4,4,8,16,43,36,27,2,34,46,3,43,39,32,2,4,2,18,26,34,28,29,37,37,41,43,47,36,2,4,3,27,2,46,49,38,36,34,41,16,32,34,2,4,1,13,23,18,22,21,29,1,3,25,1,37,3,4,5,22,1,29,6,3,29,34,34,34,32,22,3,4,2,23,33,29,32,38,37,27,28,38,34,6,4,4,0,16,21,16,27,18,34,15,24,3,3,27,0,4,0,18,0,3,11,11,12,1,0,2,2,7,0,4,0,3,0,3,3,3,3,3,4,3,3,0,3
3,0,0,2,2,2,2,1,1,0,1,1,1,0,0,1,0,0,2,1,0,2,2,2,2,1,1,2,1,3,0,1,0,0,0,1,1,1,1,0,1,1,2,3,1,0,0,2,0,0,1,1,1,0,0,1,4,3,1,1,0,0,1,0,0,0,0,3,1,1,3,2,1,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,0,2,2,2,1,3,3,2,1,1,2,1,1,1,0,0,2,2,2,2,1,1,0,0,1,0,0,2,0,2,2,3,1,1,1,0,0,3,1,1,1,1,3,3,3,3,2,2,2,2,2,3,2,3,1,0,2,3,4,3,2,3,3,1,2,2,1,2,1,3,3,2,2,3,3,1,2,0,0,2,3,1,3,1,1,0,1,1,0,0,4,3,2,2,2,2,3,2,3,0,1
3,1,0,1,3,3,3,3,3,3,4,3,3,3,2,1,2,1,1,2,1,0,0,0,4,1,0,0,1,1,0,5,4,2,0,2,0,1,3,4,0,0,1,0,0,0,0,3,3,3,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,5,1,3,0,0,1,0,0,3,1,3,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,1,1,0,2,1,1,2,0,1,0,0,2,0,0,2,0,0,2,1,1,4,1,1,0,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,2,2,1,2,1,3,2,2,0,0,2,1,0,0,2,1,3,3,2,3,3,2,0,1,2,1,1,2,2,3,4,4,3,3,4,3,0,2,3,3,4,4,4,4,3,4,3,4
4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,2,2,0,3,2,1,1,3,2,2,3,3,3,3,1,2,1,1,1,1,0,1,1,1,1,2,2,3,1,3,0,5,1,1,0,2,1,1,2,2,3,2,0,0,1,1,0,0,0,3,2,2,3,2,2,1,1,0,0,0,0,1,0,0,0,1,2,3,2,3,2,2,1,0,0,0,1,1,1,1,1,3,2,1,3,0,1,0,1,0,0,0,1,1,2,3,2,1,0,0,3,4,0,0,1,1,0,2,1,3,3,0,2,3,1,3,0,1,0,1,1,2,1,3,2,1,1,1,1,1,2,2,2,1,2,1,2,3,2,1,1,0,1,2,1,1,2,3,4,2,2,4,3,2,2,1,0,1,3,3,3,4,4,3,3,3,1,3,3,4,4,4,4,4,4,3,4,3,4
4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,1,2,3,9,1,1,0,1,0,3,2,2,6,1,2,2,5,0,0,0,0,1,0,0,1,5,2,2,1,1,1,3,0,0,0,1,1,1,0,7,3,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,3,0,0,0,2,1,2,0,0,1,2,1,3,2,0,2,0,0,0,1,1,1,1,2,1,2,0,1,2,2,1,1,3,3,2,1,1,4,3,3,0,2,2,1,1,1,0,0,2,2,1,1,3,1,0,0,0,0,1,1,0,1,3,2
3,3,4,4,4,3,4,3,3,3,3,3,1,2,3,3,1,3,3,3,3,3,0,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,2,0,3,3,2,3,4,3,3,1,2,3,1,3,3,3,2,2,3,3,4,4,2,2,3,2,2,4,3,2,2,2,3,3,4,3,2,1,0,2,3,0,2,1,3,2,4,3,3,3,3,3,0,2,2,1,1,2,3,3,4,3,3,3,4,3,3,3,2,3,2,2,3,3,3,4,3,1,1,3,2,3,1,1,2,1,3,3,4,3,4,2,2,0,4,2,1,2,3,2,3,4,4,3,3,2,4,3,3,3,2,3,3,4,3,4,3,4,4,4,2,4,4,4,3,4,3,3,4,4,4,4,4,2,2,3,4,4,3,3,4,4,3,2,4,3,3,3,4,4,4,4,4,4,3,4,1,4
3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,8,7,0,1,4,1,0,0,0,2,1,2,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,1,3,3,3,0,0,0,3,0,3,2,3,3,2,3,2,2,1,1,1,1,2,2,1,0,1,1,0,1,2,0,3,0,1,1,3,0,2,0,1,3,3,3,3,3,3,1,2,2,3,3,3,4,4,4,3,3,3,3,2,1,2,2,3,3,4,3,2,3,2,3,1,1,2,3,2,2,2,0,0,2,3,3,1,2,2,3,1,1,2,0,0,3,3,2,0,2,1,3,8,9,0,1
3,0,0,0,1,0,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,1,2,2,2,2,3,3,3,4,3,3,2,1,4,1,2,1,3,3,3,2,0,3,2,3,4,4,3,2,2,3,3,4,2,2,3,2,3,3,3,3,3,2,2,3,4,3,2,0,0,2,2,0,4,2,3,2,2,2,4,4,4,3,3,3,3,4,3,3,3,2,3,2,4,3,4,3,4,3,3,4,3,3,3,1,3,2,3,3,3,3,2,2,0,0,4,0,4,2,3,3,4,1,3,0,3,4,4,4,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,4,3,0,3,3,4,3,3,4,1,2,2,3,3,3,2,0,2,2,1,1,1,1,3,0,1,2,0,0,4,2,1,3,2,0,1,0,0,0,0,0,0,0,3,0
3,8,0,1,10,9,18,19,16,23,9,16,1,0,34,4,1,2,3,2,3,4,0,4,4,4,4,4,50,5,1,4,4,4,4,4,4,4,4,4,2,4,42,3,1,4,4,2,4,4,4,4,4,4,4,4,14,5,0,4,4,4,4,4,4,4,4,2,4,4,0,2,0,4,4,4,4,1,4,4,1,4,4,4,19,1,0,4,4,4,3,3,4,4,4,4,4,4,34,0,1,4,2,4,4,4,4,4,4,4,4,4,29,1,1,4,4,4,4,4,4,3,3,4,2,4,16,1,0,4,2,4,3,2,4,4,4,4,4,4,28,2,0,4,4,4,4,4,4,4,4,4,4,4,19,0,6,4,4,4,4,4,4,4,4,2,2,4,4,8,6,3,2,0,3,4,3,0,0,0,0,2,0,2,3,0,0,7,6,1,0,1,3,2,3,0,1
3,0,0,0,0,1,1,1,2,2,2,1,0,3,1,0,1,1,3,3,2,2,1,2,1,1,2,2,3,0,2,2,1,2,2,2,2,3,2,1,2,3,3,1,2,2,2,3,3,3,3,3,3,4,3,2,3,1,3,3,3,3,3,3,2,2,2,3,3,3,3,1,3,2,1,3,3,2,3,3,2,3,3,3,2,2,2,3,2,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,3,2,3,2,3,3,3,3,3,1,1,3,3,3,3,3,3,4,4,3,3,3,1,2,0,2,3,2,3,3,2,2,1,0,3,3,3,1,0,2,2,2,0,0,1,1,3,3,3,2,1,0,0,0,0,3,3,2,3,1,0,0,3,0,0,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,3,3,2,4,3,4,4,4,4,4,3,4,3,4,4,3,3,4,3,3,4,3,3,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,3,3,4,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4
3,0,0,3,3,2,2,1,0,0,1,1,1,1,1,0,0,0,0,1,2,1,1,3,2,2,2,2,0,0,0,1,1,2,0,3,2,1,1,1,3,0,1,0,1,0,0,4,3,3,3,2,2,3,2,1,1,1,1,1,1,2,2,1,2,3,1,4,2,1,3,2,1,2,1,1,2,3,3,2,2,2,2,1,2,2,0,2,1,2,2,3,1,1,2,2,3,2,2,3,1,1,4,3,3,2,3,3,3,3,2,2,1,1,1,3,2,2,3,3,1,1,2,2,2,2,2,2,2,1,3,2,2,4,2,2,2,2,1,2,1,1,1,2,2,2,3,2,2,2,1,0,0,1,2,1,1,1,2,1,2,3,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,3,1,0,1,0,0,2,3,2,4,2,3,0,3
3,3,1,2,2,3,1,2,2,2,1,1,2,3,3,0,1,0,0,1,1,1,1,0,0,0,3,3,2,1,2,0,1,0,1,0,0,1,0,0,1,3,3,0,3,1,0,2,0,1,1,0,1,2,2,2,3,1,3,3,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,2,0,1,2,0,2,2,3,4,1,2,2,2,3,2,2,2,2,2,3,3,3,3,1,2,3,3,2,2,2,2,1,2,1,1,1,3,1,2,1,0,0,0,0,0,0,0,1,0,3,3,1,2,2,1,2,0,3,1,2,1,2,4,4,3,1,2,3,2,2,3,2,2,2,0,1,1,3,2,1,1,3,0,1,1,1,0,0,0,3,3,4,4,3,3,1,0,1,0,0,2,3,3,3,2,3,3,0,2,3,3,3,3,2,2,1,0,1,1,1,0
4,0,1,1,4,4,3,7,7,2,2,2,0,0,4,8,8,3,1,4,0,0,1,0,1,0,0,0,1,4,7,0,0,0,0,0,0,0,0,1,2,0,0,8,2,0,2,3,0,1,0,0,1,1,0,0,0,4,4,0,1,0,0,0,0,0,0,3,0,0,0,7,4,0,1,1,1,0,0,0,1,2,0,0,0,5,9,0,0,0,1,0,2,0,0,1,0,2,1,6,5,0,3,1,0,0,0,0,1,0,1,3,1,10,2,1,0,1,3,4,5,0,0,2,0,1,2,12,1,0,2,1,2,3,0,0,0,1,0,2,1,14,3,0,0,0,0,0,1,0,0,4,1,1,0,4,3,0,0,0,1,0,0,0,1,3,3,7,1,1,0,0,2,1,7,1,9,8,8,11,5,2,3,3,2,1,6,10,4,7,4,2,2,0,0,2,4
4,2,1,1,2,1,1,1,1,2,0,1,1,0,1,3,0,0,1,0,2,0,1,2,0,1,0,0,1,3,0,4,2,0,0,0,0,0,2,0,3,0,1,3,0,1,1,3,1,0,1,1,0,0,1,1,0,4,1,2,0,0,0,1,2,1,0,3,0,0,1,4,1,2,1,0,0,1,0,0,1,0,1,1,3,4,2,0,0,1,1,2,2,1,1,2,1,2,2,4,2,1,3,2,1,1,2,2,2,1,0,1,2,4,3,1,0,0,0,0,2,3,2,0,2,1,3,4,2,1,3,2,2,3,2,3,2,3,4,3,3,4,3,3,2,2,3,3,3,4,2,3,3,2,2,4,3,2,0,2,3,1,2,4,2,3,3,3,2,3,3,3,2,2,3,2,4,3,1,3,3,3,2,1,1,3,2,3,4,3,3,3,2,3,2,3,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
4,2,2,3,1,0,0,0,0,0,0,0,2,2,1,1,2,2,1,0,0,0,0,0,1,0,1,2,2,0,2,1,2,0,1,1,1,2,2,1,2,2,2,0,0,1,0,3,0,1,1,1,0,1,1,2,2,0,1,1,1,0,1,0,2,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1,2,1,0,1,3,1,0,0,1,2,3,2,0,2
4,1,0,0,0,1,1,0,0,1,0,0,0,3,1,2,3,3,3,3,3,3,3,3,3,3,4,3,3,0,3,2,1,3,2,3,2,2,2,1,1,3,3,0,2,1,2,2,0,2,2,1,2,3,2,2,4,0,3,1,2,0,0,1,0,0,2,3,2,2,4,0,3,1,2,1,0,0,2,2,1,2,1,3,2,0,2,3,3,3,2,3,1,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,2,2,1,2,3,2,2,1,0,0,0,0,1,0,3,2,1,3,3,1,2,0,3,1,3,2,3,3,4,3,1,2,3,2,3,3,4,3,3,3,4,3,3,3,1,2,4,3,3,4,3,2,2,3,3,3,4,4,1,2,3,2,1,4,3,3,3,3,3,4,3,4,4,4,2,3,3,4,4,4,4,4,3,4,4,4
3,0,2,1,0,1,0,1,1,1,0,1,0,3,0,3,4,3,2,2,1,2,0,0,0,1,2,1,1,1,3,2,1,1,1,1,2,1,0,0,0,2,2,1,3,3,3,2,0,0,1,0,2,3,1,0,1,1,3,3,2,0,1,2,0,0,1,1,1,1,2,1,3,1,1,3,6,0,0,2,1,0,0,3,0,1,2,3,3,3,2,0,0,1,3,2,3,2,1,1,2,4,3,0,2,3,0,0,1,1,1,2,0,1,2,1,0,0,0,3,0,0,0,0,0,1,1,1,3,2,0,1,1,1,0,1,2,3,2,2,1,0,2,3,1,3,1,1,1,0,0,2,1,2,0,0,2,3,2,1,1,0,0,0,0,2,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,1,1,2,2,3,2,4,1,3
4,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,2,1,2,2,2,0,0,3,1,1,2,1,1,0,0,2,3,1,1,2,1,0,1,0,3,1,1,3,0,1,3,2,2,1,1,0,3,3,1,1,2,1,0,1,2,2,2,2,1,1,1,1,0,0,0,0,1,0,1,2,2,2,3,1,1,0,1,1,1,1,0,1,1,1,3,3,1,0,0,0,0,2,2,1,2,1,1,1,1,1,3,0,2,3,1,1,1,1,2,3,1,1,2,2,1,1,1,2,2,2,2,1,2,3,1,1,2,2,1,1,2,1,1,1,1,3,3,2,3,2,3,1,2,1,1,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,2,2,2,3,2,3
4,3,3,3,2,2,2,3,2,2,3,3,3,3,2,4,3,3,2,3,2,2,2,0,1,1,3,3,4,4,4,1,2,3,0,0,2,0,0,1,2,3,4,4,4,2,2,3,0,0,0,0,2,3,1,2,3,4,4,1,1,1,0,0,2,2,0,3,2,2,4,4,4,1,2,1,2,0,0,0,0,0,1,3,3,3,4,2,1,2,1,1,1,0,1,2,3,3,3,4,4,2,3,1,1,1,1,1,2,1,3,2,3,4,4,1,1,0,0,0,1,0,1,0,1,2,3,4,4,3,2,1,2,3,0,1,2,2,3,2,3,4,4,3,1,3,3,1,1,1,2,3,1,0,2,3,4,3,2,3,2,1,1,1,2,3,3,1,3,4,4,1,2,1,1,1,1,3,3,3,3,2,3,4,2,2,2,3,3,3,3,3,3,2,3,2,4
