117,114,128,140,136,148,143,141,141,142,142,134,144,146,121,125,123,152,154,149,145,151,144,140,133,144,145,145,144,134,142,145,141,146,127,134,137,132,138,144,123,144,147,130,137,135,146,135,138,139,135,130,139,146,139,138,160,132,139,132,139,140,136,130,124,117,128,133,136,131,164,131,144,132,126,134,128,128,126,127,128,129,131,147,141,131,135,154,136,129,143,134,131,125,141,141,141,146,143,127,136,140,134,141,137,142,137,136,139,122,129,145,138,124,131,147,146,130,137,121,130,125,123,129,133,148,140,120,135,147,136,141,137,132,132,139,136,145,154,149,138,115,126,149,148,143,140,144,141,138,129,142,130,124,121,115,128,146,141,148,137,126,126,127,132,131,128,144,128,120,135,140,128,127,136,135,126,143,143,143,144,127,117,145,135,124,131,137,142,143,148,155,152,143,144,118,138
120,119,110,114,104,93,102,104,102,103,108,112,112,116,131,120,111,99,94,108,113,108,119,112,116,120,115,116,120,110,107,109,119,112,108,120,111,104,127,125,120,114,111,108,105,104,103,125,130,131,125,123,106,114,130,115,117,114,107,114,116,129,114,107,118,122,114,120,111,110,112,115,105,118,103,113,107,98,124,113,115,104,114,121,129,124,116,113,100,101,109,122,113,114,104,106,119,123,122,123,119,110,120,123,120,122,126,125,120,117,125,114,122,123,122,128,126,115,117,110,112,119,120,123,138,129,123,128,124,122,116,117,121,125,127,120,129,120,131,122,125,132,128,107,126,104,112,128,122,122,130,131,117,116,129,136,139,132,130,135,122,132,121,118,122,125,122,114,127,113,123,132,123,128,126,135,132,111,123,124,127,142,145,98,142,137,121,123,115,119,121,119,119,111,107,140,122
121,124,137,137,146,143,147,147,147,146,146,148,121,127,138,146,140,134,136,137,127,131,140,134,132,126,119,126,137,119,134,112,125,127,127,122,134,133,123,117,118,127,140,123,128,131,124,126,119,117,131,130,126,127,122,137,143,119,140,121,126,123,128,126,118,109,114,123,122,118,137,121,140,113,122,114,120,123,129,109,120,126,107,119,134,119,131,120,128,135,129,133,120,129,142,136,130,122,140,118,132,128,127,120,129,123,120,116,124,122,114,107,135,128,139,118,115,124,120,121,105,116,118,117,111,112,128,129,126,106,119,130,134,122,117,119,111,117,120,124,131,122,132,120,118,132,125,119,125,132,115,110,110,111,106,114,136,117,120,124,128,118,112,112,115,120,118,115,112,116,129,104,118,117,120,118,112,108,129,123,114,124,119,134,117,95,122,131,130,123,122,126,132,123,128,124,128
125,127,126,128,128,128,127,127,127,126,126,125,126,125,125,124,125,126,124,124,125,124,123,124,123,124,123,123,124,125,124,125,124,122,124,123,123,122,123,122,124,123,124,125,124,124,124,124,123,123,122,122,123,123,122,123,125,124,125,125,123,122,124,123,124,124,125,124,123,124,126,123,124,123,124,123,123,122,123,122,124,122,123,124,125,125,124,124,124,124,123,123,123,123,125,124,124,125,124,123,124,124,124,122,122,123,123,123,122,122,122,123,124,124,124,124,123,122,123,123,123,123,125,122,126,123,124,125,124,122,124,123,126,125,123,123,123,126,124,124,124,125,124,125,125,126,125,125,125,123,124,124,123,124,125,125,124,123,124,122,123,123,124,123,123,125,125,123,124,125,124,123,123,125,124,122,123,122,124,124,125,123,123,125,125,123,123,124,125,124,125,124,125,125,125,124,125
125,108,114,107,113,98,99,97,99,88,96,104,108,81,104,104,89,86,82,79,94,88,102,109,119,93,90,86,85,102,82,98,100,102,111,106,110,115,96,107,125,88,83,99,88,96,98,134,105,101,102,109,107,96,104,111,97,110,88,101,110,119,122,123,122,120,105,134,112,104,88,116,90,107,116,123,127,133,120,136,134,115,125,102,104,122,106,101,123,117,117,106,114,125,112,110,97,103,102,122,101,88,130,101,100,105,106,106,108,105,108,105,101,122,103,112,113,98,98,107,106,116,116,105,126,108,100,116,96,97,130,101,126,128,106,112,100,111,107,103,103,120,95,104,107,110,105,103,112,107,107,97,111,107,88,120,102,94,101,106,107,104,108,103,115,130,131,103,119,128,103,100,134,110,101,101,96,123,120,132,126,118,141,126,121,110,95,104,116,126,134,125,121,126,125,136,148
131,131,141,134,132,125,130,135,137,137,134,133,137,127,135,135,140,131,119,116,125,114,132,127,128,131,117,121,134,132,139,128,124,116,122,114,122,118,125,131,117,113,132,123,138,115,117,117,121,120,127,134,119,129,137,122,134,126,138,124,131,133,124,120,124,125,127,118,122,128,132,129,133,126,127,129,125,124,124,123,116,122,132,128,131,130,130,137,125,120,121,113,119,120,125,130,134,132,130,130,139,128,117,128,127,130,131,133,133,135,133,125,127,127,136,145,134,135,130,132,128,122,121,132,126,134,129,126,137,132,115,133,124,122,130,132,129,128,140,139,129,125,133,146,140,143,142,135,138,135,132,141,133,136,142,129,138,148,145,142,138,131,132,131,131,122,120,129,128,135,145,137,120,133,135,133,139,138,141,142,140,124,117,119,126,128,149,142,135,138,133,141,131,129,139,129,116
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
126,129,125,130,129,132,123,123,121,122,121,123,115,123,125,121,127,122,123,126,122,121,128,122,126,123,123,121,120,114,118,129,127,128,123,125,121,119,120,120,122,119,118,120,120,127,123,123,120,117,125,128,125,123,121,126,119,120,123,130,125,126,123,122,127,128,121,122,121,126,125,121,125,124,124,121,124,119,116,111,117,116,116,115,117,120,125,124,123,116,123,118,117,118,114,117,118,117,119,127,127,117,122,117,112,120,120,124,120,118,120,120,121,127,125,123,119,118,115,120,121,114,111,117,118,118,121,127,126,116,119,115,111,123,113,115,114,120,117,121,124,125,122,119,113,117,111,115,119,118,121,122,123,119,122,126,125,125,126,123,119,122,120,120,117,126,124,119,121,127,124,118,120,116,117,122,115,115,111,110,116,117,116,118,130,118,119,117,113,108,113,116,114,122,116,123,118
126,134,125,120,117,132,123,130,131,126,124,121,121,124,144,132,133,110,101,110,100,109,117,105,120,119,119,119,117,111,125,123,111,111,121,119,108,98,119,119,120,112,119,121,123,106,102,125,116,121,110,104,99,105,121,121,126,117,119,136,120,139,123,107,117,130,110,124,123,112,135,116,122,142,119,125,131,122,126,122,116,122,130,130,133,122,124,139,123,121,129,128,117,117,115,106,123,111,126,118,128,118,121,113,107,110,113,116,114,124,119,124,134,121,131,136,123,129,119,122,117,124,122,120,127,116,136,122,132,129,126,120,121,124,112,100,115,104,118,113,130,120,137,117,107,104,103,99,101,103,114,115,99,114,142,126,133,112,127,120,108,125,121,105,121,123,120,118,134,131,133,123,132,120,110,123,113,105,103,112,119,123,136,127,122,122,98,103,105,103,109,103,116,109,107,120,128
140,131,134,139,140,136,135,137,136,137,134,136,133,131,134,131,131,131,129,128,135,130,130,125,127,129,128,126,131,136,128,130,130,130,130,128,128,129,129,133,159,127,129,133,127,130,129,169,138,138,126,128,129,127,128,125,129,132,128,128,127,130,128,129,129,130,129,170,130,123,132,130,129,129,131,132,129,147,130,130,154,130,128,132,130,127,127,129,127,130,136,133,133,128,130,127,128,128,127,131,127,130,169,128,131,129,132,130,131,128,131,128,133,131,130,126,127,127,126,132,129,152,148,123,147,130,128,131,131,130,167,131,142,171,129,128,126,126,125,124,127,129,132,129,127,131,131,128,130,129,130,130,127,129,133,131,131,130,128,129,130,128,132,130,130,170,171,129,130,133,129,135,163,142,133,128,138,142,132,134,137,122,132,143,130,131,132,135,139,139,140,140,138,147,144,127,140
113,134,142,118,123,117,112,115,114,120,106,111,103,94,140,138,139,107,113,113,111,119,110,102,102,110,112,99,114,124,112,107,105,116,123,109,109,114,103,128,113,114,114,119,115,109,113,116,125,98,107,111,110,117,117,101,125,116,103,106,111,106,107,109,104,102,103,116,104,103,115,123,104,105,111,116,110,119,111,115,115,120,109,105,135,123,115,110,117,120,123,125,116,103,112,113,127,110,117,118,113,115,113,123,117,125,120,118,124,106,112,108,126,127,114,115,102,114,122,124,120,127,127,100,121,124,130,125,113,122,125,118,124,116,126,128,117,129,135,132,119,127,118,123,122,124,138,133,138,135,129,130,128,118,122,137,116,136,124,135,137,129,128,130,127,116,118,117,127,140,120,126,130,134,135,125,134,132,129,139,135,107,115,109,123,134,133,132,125,124,125,131,118,107,105,103,104
113,132,130,138,130,122,139,128,123,120,126,133,126,128,129,120,105,114,120,115,124,123,118,126,141,129,145,134,121,120,111,121,127,129,137,127,135,143,135,122,122,139,125,134,122,138,136,123,143,133,136,130,136,130,126,134,118,134,116,149,134,139,149,141,140,141,143,121,121,126,117,132,115,151,138,131,125,123,146,142,125,137,131,131,136,136,127,129,138,138,128,120,135,138,138,122,131,139,127,130,133,131,119,138,138,114,136,131,138,147,135,131,130,129,129,149,139,141,151,148,153,143,136,156,139,151,141,130,127,142,123,137,113,120,160,148,145,131,130,146,139,135,133,126,140,142,150,134,148,141,152,138,127,145,128,140,135,143,146,145,144,155,155,146,157,120,119,136,141,134,146,149,134,126,131,162,152,127,144,155,157,133,124,128,145,136,133,145,151,158,148,137,132,132,124,137,127
123,124,124,121,122,122,122,122,121,121,122,121,123,123,124,124,124,123,123,123,123,123,123,122,123,123,124,122,123,123,123,123,122,123,123,122,123,123,123,123,123,123,123,123,124,123,122,123,123,123,122,123,123,123,124,123,123,123,124,123,123,123,124,124,123,122,122,123,123,123,123,123,123,122,123,123,123,124,123,123,123,123,123,124,123,122,123,122,123,123,124,124,122,123,122,123,123,123,122,121,123,123,123,124,125,123,123,122,123,123,124,123,123,122,124,124,123,123,123,124,123,123,123,123,124,123,122,122,124,124,123,123,123,123,124,123,124,123,123,122,123,122,124,123,123,122,123,122,123,124,123,124,124,123,123,122,123,123,122,124,123,123,123,124,123,123,123,123,123,123,123,123,123,124,123,124,123,125,124,123,123,124,124,122,124,125,124,123,123,123,122,122,122,123,122,123,123
112,111,122,118,117,120,123,126,130,128,122,126,124,130,125,121,136,140,138,121,127,120,141,142,125,126,116,126,117,114,125,139,135,132,130,125,134,133,129,113,125,137,119,114,128,145,140,122,128,127,136,139,128,128,118,125,115,112,122,127,130,125,126,133,125,129,121,122,123,134,117,113,127,134,129,133,118,120,123,131,127,122,117,134,108,108,123,143,140,128,119,119,128,137,144,131,116,125,107,109,116,141,123,125,113,137,123,127,134,115,132,125,104,102,106,119,131,124,110,105,110,117,116,126,117,124,109,99,107,129,121,117,110,120,109,120,127,126,119,123,106,95,108,120,115,127,116,122,117,115,113,117,120,122,116,102,107,124,127,134,129,121,118,123,120,123,125,126,111,113,118,118,119,124,124,115,101,113,109,112,119,123,115,117,112,113,111,112,108,112,114,119,118,114,121,120,115
111,110,100,113,129,130,145,141,134,122,140,146,142,134,136,142,142,118,130,142,154,132,151,136,137,138,135,134,150,153,138,132,148,149,141,137,151,133,145,143,131,132,152,148,147,124,137,129,147,151,141,125,151,137,158,140,153,142,153,126,146,156,131,133,131,142,147,126,162,128,131,145,155,125,138,146,149,137,149,139,142,153,144,136,146,141,154,123,127,141,137,160,135,143,148,147,146,143,160,142,159,122,128,144,155,145,141,138,157,142,141,136,147,144,152,132,151,144,154,143,135,118,140,134,122,123,139,142,144,117,129,148,141,124,148,152,157,146,140,125,142,137,147,127,142,142,143,149,142,150,172,140,127,108,116,129,143,130,130,141,131,130,121,117,140,119,118,109,123,114,129,108,114,107,107,125,117,118,123,127,114,114,110,112,115,100,117,134,125,134,121,118,120,109,104,116,112
118,124,119,128,127,130,129,129,128,123,127,122,123,128,117,121,125,122,116,121,126,125,117,128,126,117,120,127,118,127,126,129,125,121,120,113,130,127,118,108,118,127,118,130,127,122,125,117,117,125,126,116,123,121,118,125,125,129,126,130,130,126,117,117,123,121,128,120,139,126,128,129,125,119,129,123,130,125,116,123,116,123,122,126,123,131,128,127,126,122,116,121,123,121,115,120,121,128,118,123,127,120,115,126,128,120,126,125,122,128,122,125,122,126,130,123,129,129,126,133,128,114,124,123,116,126,119,125,128,118,119,132,128,120,126,126,128,127,126,127,118,129,132,128,129,125,123,123,125,128,133,125,131,123,116,124,125,125,123,122,131,124,123,134,128,121,121,131,122,116,119,116,113,121,131,116,121,128,129,125,120,129,127,114,129,128,130,127,125,125,123,124,122,113,116,129,115
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
122,120,108,116,121,129,127,128,138,138,126,140,128,135,142,125,116,111,127,120,118,118,102,123,106,111,122,118,144,150,123,108,105,112,120,103,122,128,110,125,126,133,142,139,132,128,122,119,119,125,104,105,115,118,120,107,137,139,129,112,110,108,117,116,105,114,112,122,131,128,140,141,135,113,116,135,125,130,119,129,132,134,125,123,144,147,136,114,122,123,125,124,127,135,128,134,128,117,146,142,132,111,120,115,111,122,118,114,128,114,115,123,148,141,129,102,109,108,108,116,122,135,122,121,123,118,145,139,135,110,113,117,123,121,112,124,116,117,102,115,143,133,130,112,110,121,113,119,113,119,115,130,120,125,130,124,132,111,125,114,123,105,122,131,130,119,119,113,125,129,115,116,126,116,120,116,109,113,116,125,111,115,113,106,101,99,101,106,123,120,122,122,128,126,121,130,124
131,136,129,138,148,146,157,149,153,150,149,142,133,142,148,140,133,129,141,144,137,139,140,142,137,135,137,137,143,131,123,143,137,136,145,139,143,149,124,125,123,139,140,138,120,143,147,125,136,134,137,125,144,139,123,139,141,138,125,135,139,135,148,144,147,138,143,124,128,131,129,139,130,134,139,135,134,122,139,140,120,134,126,131,141,143,138,126,141,142,125,121,120,138,143,139,133,134,151,139,139,133,125,127,138,132,137,136,141,135,128,137,152,145,143,133,141,140,148,143,145,133,135,133,122,134,147,151,141,135,122,141,142,123,140,144,144,138,128,133,153,149,149,132,133,141,136,129,144,151,145,128,140,138,151,144,148,132,145,149,145,147,144,149,148,123,124,129,153,152,151,140,129,134,132,134,122,129,153,150,143,126,133,124,137,141,139,154,150,141,133,131,128,116,121,124,128
111,126,125,131,125,126,126,113,113,119,118,113,107,111,107,114,109,126,132,130,131,126,138,141,145,136,139,131,98,114,110,134,141,133,127,142,127,126,133,113,118,132,102,110,114,132,137,123,135,124,134,130,141,138,138,139,106,113,109,133,136,137,136,133,129,125,142,118,131,137,101,117,102,130,136,129,120,113,122,127,119,134,132,120,100,119,109,126,137,130,130,118,123,135,142,144,132,130,111,120,109,135,127,142,131,136,126,139,135,128,134,127,95,113,111,144,142,123,132,129,139,112,117,137,113,133,105,118,106,130,126,131,119,123,131,126,139,133,116,136,119,119,103,136,140,138,135,132,136,144,133,120,133,126,102,116,106,123,134,128,128,135,134,124,129,123,124,118,110,124,117,106,115,125,119,121,114,116,112,119,128,115,109,113,113,117,125,129,129,123,122,129,123,119,126,115,109
124,127,129,132,138,146,146,141,140,145,136,130,130,125,121,122,126,139,139,139,142,146,140,145,134,136,130,131,116,121,137,138,138,136,147,138,138,139,137,137,120,131,112,124,134,134,129,123,137,138,132,133,138,134,135,122,116,123,125,131,126,138,137,136,137,133,136,120,133,122,119,123,125,127,127,126,140,131,133,139,123,134,132,124,132,123,133,127,132,126,130,124,125,135,130,125,129,126,118,123,137,124,115,125,128,130,132,128,129,127,124,122,120,122,134,124,125,129,133,136,129,123,121,123,136,129,118,119,127,119,120,125,124,121,129,130,124,131,131,121,117,120,133,118,128,125,129,124,125,131,133,122,121,114,121,118,130,114,119,112,122,125,128,128,124,122,122,109,122,136,129,123,122,124,125,126,127,124,126,125,115,118,125,123,122,134,127,118,120,124,125,127,125,127,123,126,113
125,122,123,122,122,123,123,122,122,121,123,122,124,121,122,122,121,121,120,121,121,120,121,120,120,122,121,120,122,124,121,120,120,120,121,120,119,119,120,122,123,119,123,123,121,121,122,124,120,121,121,122,121,121,122,120,123,123,121,120,120,120,120,121,119,120,120,124,120,121,123,123,121,120,118,121,120,122,121,121,122,121,122,122,123,123,122,122,123,122,122,122,123,122,122,122,122,122,123,124,122,120,124,122,122,122,121,121,121,121,121,121,124,123,122,122,121,121,121,122,121,122,122,121,124,122,123,123,122,120,124,121,124,124,122,123,122,121,122,122,123,123,122,122,122,122,122,122,122,122,120,122,122,121,123,123,121,121,121,121,121,121,122,122,121,125,125,122,121,123,121,122,124,124,123,121,121,121,123,124,124,125,123,124,123,121,124,124,123,124,124,124,124,123,123,125,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,123,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
126,127,139,128,137,124,125,131,130,122,125,128,125,124,133,119,128,142,128,125,136,131,118,131,129,123,134,134,132,121,139,140,131,134,139,124,139,129,122,124,132,135,137,134,132,146,147,124,135,143,125,123,131,118,125,128,121,135,144,141,148,133,126,142,126,122,134,126,138,122,132,137,143,140,145,127,128,133,133,131,136,126,132,132,133,145,146,142,140,131,130,145,126,134,132,126,130,130,145,137,141,135,130,131,127,136,119,110,131,130,141,143,138,141,140,129,152,121,136,142,133,125,143,132,128,142,137,136,138,139,133,125,125,123,136,134,136,134,128,127,139,133,147,135,125,135,138,119,122,116,128,125,134,108,115,130,144,114,116,124,121,117,125,126,126,124,128,126,138,148,136,114,122,122,124,124,126,135,141,137,125,119,142,131,134,127,139,140,132,137,137,128,136,133,137,122,137
123,113,124,147,125,142,124,122,125,123,129,125,128,127,100,112,125,155,147,137,153,146,152,146,138,135,135,149,103,101,119,164,160,149,145,151,156,147,149,144,130,145,110,100,126,140,152,131,147,138,147,152,140,142,138,146,127,102,127,137,141,129,142,130,145,136,142,123,113,143,135,104,130,148,149,135,130,127,146,138,132,126,119,130,115,110,115,131,130,131,129,133,143,131,150,141,131,137,103,108,116,140,128,147,143,140,145,146,146,137,139,140,102,105,117,147,146,129,140,129,141,137,126,145,126,141,114,104,121,139,128,120,110,123,139,137,146,131,139,142,102,110,121,138,147,136,142,147,140,143,130,151,146,152,120,111,120,131,151,159,155,158,150,157,134,124,123,143,105,116,127,132,135,133,146,140,153,128,126,116,116,117,109,130,112,120,139,119,114,116,121,115,137,136,129,122,117
111,130,114,126,114,118,116,110,105,110,113,99,117,104,133,117,128,116,109,115,121,100,127,126,104,98,111,111,140,134,114,113,105,112,104,100,116,119,103,101,117,111,139,138,129,107,114,111,100,116,107,116,106,114,108,122,139,138,124,113,116,94,108,104,111,100,118,119,111,131,129,141,132,114,124,108,114,117,98,102,113,108,100,108,143,144,127,111,106,103,104,110,101,100,109,108,107,110,145,143,130,122,113,122,102,111,122,120,122,116,110,126,137,143,134,122,121,110,112,108,118,123,120,116,109,124,142,141,138,129,116,112,109,117,108,104,107,105,118,122,142,146,133,118,125,112,111,121,118,127,112,124,136,132,145,151,130,125,124,114,122,123,123,139,119,117,119,122,130,151,138,133,125,132,134,122,139,138,124,116,119,121,120,118,120,133,130,121,117,119,119,126,133,143,144,123,120
126,125,112,133,130,129,126,128,127,122,121,122,122,120,118,113,122,113,119,120,117,122,119,133,132,122,126,135,119,120,117,129,128,126,136,129,128,134,133,131,135,132,120,122,120,130,126,125,131,134,131,137,125,121,131,133,128,123,122,130,129,130,128,130,136,134,133,126,132,136,125,122,120,133,131,130,132,130,130,125,131,132,131,120,123,124,120,127,125,128,125,129,129,129,127,124,123,122,120,124,119,126,127,125,123,126,128,130,125,132,132,131,124,123,120,133,129,136,132,136,130,132,128,133,129,133,120,122,122,132,128,132,130,127,133,130,128,125,125,133,121,119,117,127,131,124,127,131,130,130,130,128,135,134,123,120,118,131,134,131,130,134,135,134,129,126,127,123,128,124,118,122,128,125,122,128,124,126,125,129,134,131,135,135,127,120,126,129,130,134,136,134,135,130,133,131,134
121,137,129,135,131,144,150,147,144,151,157,144,129,146,149,138,134,134,147,149,126,138,135,141,146,143,149,159,149,135,134,130,142,149,141,138,140,141,157,143,131,160,151,135,130,137,139,124,141,132,144,130,137,142,141,138,129,138,131,141,136,140,136,130,131,131,136,118,134,144,125,131,130,140,142,133,117,111,134,132,119,135,132,130,127,128,118,131,144,152,141,146,140,151,142,136,145,142,139,124,119,133,118,125,137,144,120,119,123,127,140,143,129,125,135,121,125,130,132,123,124,114,115,139,123,132,133,127,132,134,113,130,128,118,144,149,140,139,143,138,132,126,131,131,134,146,146,141,137,123,129,129,137,128,126,126,131,128,129,128,123,126,129,122,136,120,120,135,138,128,144,135,116,133,127,134,132,132,142,139,134,152,136,157,137,140,140,137,135,140,141,137,146,133,142,140,152
125,124,124,124,124,124,124,124,124,124,124,124,125,125,124,125,124,125,124,124,124,124,124,124,124,125,124,124,124,125,124,124,124,124,124,124,124,124,124,124,125,124,124,125,125,124,124,125,124,125,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,125,124,124,124,125,125,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,125,125,124,125,124,124,124,124,124,124,124,124,124,124,125,125,124,124,124,124,124,124,125,124,124,125,124,124,125,125,124,125,124,123,125,124,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,125,124,125,125,124,124,124,124,124,124,124,124,125,125,124,124,124,124,124,125,125,125,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,125
124,135,134,136,140,145,147,142,147,148,156,153,152,149,151,144,142,130,134,142,131,128,136,135,128,134,131,135,151,130,138,133,135,130,133,128,131,130,134,134,127,129,146,123,140,135,139,127,132,134,132,129,134,135,136,133,150,123,149,131,135,135,133,138,136,133,136,125,134,138,145,125,150,125,129,134,134,131,136,132,131,128,132,138,150,129,138,132,132,139,134,134,131,130,135,138,139,140,145,132,140,133,125,135,134,126,128,127,124,123,127,129,145,132,142,122,121,128,132,120,126,131,129,130,130,136,143,132,143,126,126,134,133,124,132,140,135,138,148,137,142,130,138,140,137,139,142,140,132,127,125,135,130,122,131,123,138,137,134,130,126,129,128,128,128,124,122,144,143,139,149,136,125,130,135,136,143,135,142,136,133,135,138,129,135,132,141,139,130,123,125,128,121,122,123,130,136
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
124,120,129,144,150,137,137,136,144,139,132,135,126,118,127,108,115,132,135,127,113,135,135,149,133,130,126,125,135,117,131,129,130,126,126,124,121,125,129,120,112,129,136,119,141,120,122,117,127,107,140,138,120,132,128,127,111,124,133,138,130,133,130,121,133,139,123,121,133,139,119,123,133,139,123,134,134,108,129,118,107,123,120,117,137,121,131,119,119,128,114,88,116,112,113,104,117,114,136,122,138,112,110,123,120,115,120,129,125,121,130,124,144,127,144,134,130,139,132,132,130,126,109,127,116,125,142,128,136,126,122,123,99,122,119,121,110,112,114,109,141,125,137,110,121,113,114,115,115,115,114,128,113,118,146,131,137,117,125,130,126,131,122,110,116,126,124,123,150,126,129,127,126,130,128,130,104,132,137,137,131,116,121,122,127,111,144,131,127,127,130,133,129,127,119,109,118
115,143,140,133,147,145,155,148,148,140,158,150,144,118,131,136,116,135,138,144,128,140,159,130,127,156,128,123,124,115,107,112,132,139,118,148,137,126,160,155,114,138,122,127,115,125,130,118,146,133,158,147,140,147,146,126,149,126,120,129,125,138,145,131,134,142,127,116,130,114,143,131,121,128,128,129,134,130,146,149,117,146,131,148,151,143,112,149,143,153,153,147,152,135,150,141,143,133,131,141,113,133,118,134,135,133,134,143,135,130,139,115,136,137,117,131,117,135,124,118,134,128,126,139,154,143,148,145,121,126,118,138,141,121,158,149,147,160,158,143,142,142,112,142,141,145,156,146,142,136,133,147,105,118,147,144,116,122,122,142,134,122,122,114,114,117,114,131,129,129,129,115,105,115,116,138,148,137,158,154,141,138,137,124,138,139,150,148,137,134,128,122,121,106,116,142,132
