102,92,92,97,100,96,97,92,96,94,93,90,100,98,96,90,94,103,106,105,106,102,102,115,113,103,107,105,105,102,105,107,114,104,107,108,109,108,105,96,100,99,109,100,104,96,111,105,110,113,115,121,114,108,107,113,110,100,104,105,116,106,107,119,106,106,112,102,103,104,104,102,104,102,105,104,90,107,103,106,106,102,98,97,106,101,100,98,104,96,97,101,93,104,106,104,102,107,107,106,102,104,104,111,104,108,113,109,104,99,100,105,105,106,109,103,105,100,102,99,99,103,108,100,101,107,104,103,107,94,98,99,102,94,97,102,107,96,100,105,106,99,102,100,107,97,98,108,106,113,102,97,103,98,104,100,103,95,101,105,99,95,98,107,93,98,102,95,101,105,104,95,96,101,102,96,98,99,99,105,113,108,99,98,105,95,100,109,112,113,116,110,112,109,106,107,102
95,103,91,93,95,97,96,99,103,103,98,97,100,108,97,100,93,99,101,99,94,102,92,100,100,99,96,101,105,97,89,101,104,96,107,107,111,108,103,97,99,103,102,97,90,95,102,95,97,102,98,102,99,103,99,104,100,90,87,105,100,97,99,112,108,109,99,98,104,103,96,90,101,109,94,100,108,95,103,110,97,101,99,99,95,92,93,97,103,99,102,93,97,103,102,100,101,96,100,84,86,91,94,98,90,95,100,102,107,96,100,96,97,95,92,94,99,99,94,93,93,102,92,99,88,100,94,96,95,96,88,91,91,87,98,103,97,100,92,100,97,93,98,96,98,95,94,98,102,100,99,96,96,99,97,94,96,92,107,102,99,103,105,103,97,97,100,98,99,104,99,95,100,94,95,100,94,96,91,97,104,99,106,104,106,93,99,94,98,99,102,102,93,93,94,100,97
101,103,102,103,102,102,102,103,102,102,103,104,104,102,100,104,103,104,102,102,101,102,103,99,99,100,101,101,101,105,103,101,100,102,99,100,100,101,102,102,101,102,102,105,103,100,101,103,101,101,101,100,99,101,103,102,101,106,103,100,101,102,100,98,99,100,100,103,102,102,103,105,103,99,102,103,101,100,101,100,102,103,102,103,105,105,105,101,101,103,100,101,103,102,102,101,101,102,104,105,105,102,102,101,103,102,102,99,101,103,104,103,104,105,104,101,103,103,102,101,102,103,103,104,105,103,105,105,105,103,103,103,103,104,101,101,100,103,102,101,105,105,105,101,102,102,102,100,101,101,102,105,104,102,105,106,105,105,103,102,105,102,102,103,104,105,104,103,104,104,104,106,105,104,104,105,104,104,103,102,103,101,102,105,102,102,102,102,101,104,104,105,105,107,105,99,103
103,102,106,103,105,103,105,104,104,104,107,106,108,104,107,102,106,105,109,106,105,103,105,105,106,103,104,107,106,99,101,105,107,104,104,106,106,105,105,104,105,107,105,100,103,105,106,103,106,103,102,105,107,106,106,108,106,101,104,104,107,105,105,105,102,106,104,105,104,106,105,101,104,106,105,105,102,104,104,106,106,106,103,105,107,102,104,104,107,105,103,103,105,109,107,106,104,104,106,101,104,104,100,101,104,103,103,105,105,102,102,101,104,102,103,104,103,100,100,100,102,101,103,105,102,103,105,103,104,102,104,103,103,102,103,103,104,103,105,106,106,103,104,108,108,106,106,109,106,107,108,105,104,104,106,104,103,103,104,105,103,103,102,105,103,102,104,105,108,104,104,99,100,102,102,102,102,103,102,103,103,105,107,103,104,103,103,104,106,105,106,103,103,101,98,106,104
102,103,100,101,100,99,99,99,99,101,99,99,102,102,99,100,101,103,103,102,104,104,102,101,101,99,101,102,103,103,103,103,99,99,101,100,99,103,99,100,101,102,101,101,103,101,100,101,101,103,101,99,100,101,101,102,102,102,102,102,101,101,101,102,100,100,101,101,101,101,103,102,101,102,101,102,101,103,103,103,103,102,101,102,101,102,100,97,98,98,99,100,101,101,100,98,100,101,100,102,99,100,99,100,100,103,100,101,99,101,101,100,99,101,99,100,100,100,102,101,101,102,98,100,101,99,100,101,99,101,101,100,102,101,103,100,99,99,100,98,99,101,98,100,96,99,100,101,99,98,100,100,101,101,100,101,98,102,101,100,103,102,101,100,100,100,102,101,98,99,95,101,101,100,100,100,100,100,98,97,96,95,96,99,94,99,98,97,99,99,100,99,101,100,99,99,98
106,91,108,102,95,87,89,91,92,100,94,93,86,98,95,92,102,99,96,99,101,106,101,100,101,103,108,102,95,97,104,104,98,98,95,107,102,101,100,95,99,95,93,102,105,92,84,90,103,108,96,94,108,102,98,101,99,103,103,98,97,102,97,92,94,114,105,107,107,98,99,102,100,116,102,107,110,101,94,99,97,114,107,97,95,103,105,96,101,99,98,92,102,101,95,107,108,103,97,102,102,95,98,104,108,97,104,110,110,112,104,103,100,94,95,101,104,106,112,99,99,102,108,110,100,99,92,93,92,114,104,102,103,100,102,103,114,111,100,93,97,94,94,101,99,95,94,99,99,100,111,107,110,108,93,94,94,110,116,105,110,109,106,103,109,103,106,105,97,89,90,106,107,100,103,111,94,101,98,90,87,98,97,86,96,106,100,90,87,92,94,105,102,108,102,96,92
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
105,115,94,126,106,111,112,108,105,105,101,93,104,107,88,101,107,105,106,99,96,98,89,94,101,88,84,98,85,106,76,119,105,90,100,103,94,111,113,104,103,93,88,94,99,109,113,101,100,92,99,99,75,98,89,92,95,92,91,108,84,100,110,93,106,109,106,98,96,117,104,92,95,111,105,102,97,82,95,97,95,104,107,103,100,91,95,106,97,107,93,89,98,99,97,97,93,103,86,96,103,116,93,102,81,97,108,94,102,119,111,94,92,109,105,115,111,106,90,101,97,107,106,116,109,105,83,109,108,102,109,108,106,105,96,91,97,110,107,111,81,109,105,91,104,100,89,95,95,85,102,94,94,114,97,115,106,102,110,95,113,104,103,110,94,103,95,111,78,118,104,103,108,104,99,107,110,112,107,97,94,93,73,113,114,99,115,100,85,103,106,112,111,111,103,103,107
103,103,100,102,102,102,104,103,104,105,106,107,106,107,106,102,103,106,105,106,103,106,104,105,103,104,104,103,105,102,102,101,100,103,102,101,103,102,101,102,103,104,105,102,103,104,104,105,106,105,103,102,104,104,104,101,105,101,101,102,102,103,101,103,100,98,100,101,102,100,104,102,102,101,101,101,102,104,102,103,102,102,102,103,105,103,103,102,105,103,103,105,104,105,102,106,105,106,104,104,104,108,105,107,106,106,103,102,105,102,104,101,105,104,103,105,104,103,103,105,103,102,104,104,105,103,104,103,102,102,104,105,104,104,104,103,103,105,105,103,103,103,103,105,104,107,107,104,103,103,104,104,101,100,102,103,102,102,101,104,101,99,101,102,102,104,104,103,103,102,103,102,101,103,102,101,104,102,103,102,103,104,105,101,103,104,103,104,102,102,103,101,100,99,101,99,102
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,106,106,106,106,106,105,106,106,106,106,105,105,105,105,106,105,106,106,105,106,106,106,106,106,106,105,105,105,105,106,107,106,106,106,106,106,106,106,106,105,105,105,105,106,106,106,105,105,105,106,106,106,105,105,105,105,105,106,106,106,106,105,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,106,107,106,106,106,106,106,106,106,106,105,105,104,106,106,106,106,106,106,106,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,106,106,107,107,106,106,106,106,106,106,106,105,105,105,106,107,107,107,106,106,106,106,106,106,105,105,105,105,106,106,106,106,105,106,106,106,106,106,105,105
106,98,97,98,101,97,93,94,92,93,98,95,94,92,98,101,99,95,98,95,96,96,99,103,102,105,99,97,102,100,102,100,99,103,100,99,100,103,105,102,93,102,103,105,101,102,104,96,98,97,103,107,103,106,110,103,104,105,101,110,105,106,110,105,109,100,102,97,97,100,106,104,102,97,104,96,103,103,107,103,102,99,105,98,111,105,102,106,98,100,99,99,99,98,103,99,100,104,108,108,101,99,97,94,98,96,99,100,98,97,93,99,107,107,105,102,91,90,92,95,106,94,96,96,92,100,106,112,107,92,95,95,94,96,101,99,93,94,102,106,109,108,106,103,97,97,104,105,101,104,96,92,98,102,113,110,104,96,91,91,92,101,99,92,94,90,89,96,111,109,103,90,89,88,90,97,97,95,102,110,111,109,114,102,102,96,101,106,106,107,107,103,105,97,101,112,113
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
100,101,103,102,103,102,101,101,101,101,99,101,102,103,99,98,99,103,101,101,101,102,101,99,98,101,102,102,99,100,102,101,99,100,99,101,102,100,98,102,103,101,99,101,101,101,99,102,99,102,100,98,99,99,101,99,99,101,101,98,98,98,98,101,100,100,99,102,102,100,100,100,100,100,100,99,100,102,99,99,99,99,101,102,99,99,100,99,99,98,98,101,99,98,96,98,101,101,98,100,100,99,100,101,100,101,100,100,99,101,100,101,99,99,100,101,100,101,101,101,99,101,99,98,103,100,99,98,99,102,100,99,101,101,98,99,99,100,102,99,100,98,98,99,97,98,101,98,99,99,96,100,102,100,101,98,99,102,101,100,101,101,101,101,98,101,102,101,100,101,101,104,102,102,103,101,101,101,100,100,101,100,102,101,102,101,101,101,102,102,102,103,104,103,105,103,102
101,101,106,103,101,101,100,101,104,99,97,99,101,100,101,102,102,100,101,100,99,104,104,99,101,101,101,102,102,105,100,102,100,97,97,100,102,98,96,97,102,96,103,105,102,101,97,97,98,101,103,101,99,102,104,100,103,104,103,102,101,99,98,99,100,101,98,99,104,101,101,103,102,101,99,97,97,103,103,98,96,101,102,100,101,102,100,103,98,96,97,98,98,97,96,100,102,100,100,101,101,104,98,96,98,103,105,100,102,99,104,99,100,103,103,104,102,99,100,102,102,98,99,100,104,101,102,102,105,102,101,98,99,99,102,99,97,102,102,104,100,102,105,101,101,96,96,99,101,99,102,104,103,103,102,101,104,104,102,97,98,100,99,98,102,101,101,101,100,101,104,102,100,99,99,101,100,99,97,101,106,103,101,103,108,100,101,100,102,106,104,102,100,104,106,105,102
104,109,102,98,100,99,102,103,104,105,104,106,106,104,112,105,114,97,109,109,98,104,108,100,97,106,107,100,103,100,103,104,105,102,107,105,105,101,107,109,94,106,104,103,102,112,107,104,103,100,109,105,101,107,108,102,105,102,103,104,99,106,110,109,104,103,98,95,106,98,100,104,98,103,97,99,103,104,111,106,102,104,106,105,104,105,98,111,103,105,107,103,105,102,113,102,111,104,103,102,96,109,107,102,104,104,97,103,100,98,98,98,101,102,98,100,98,98,98,99,101,98,98,101,97,100,98,100,100,101,100,101,100,104,103,102,103,101,106,109,99,102,98,106,111,108,109,103,108,104,101,102,98,103,100,102,101,102,100,98,96,98,97,100,99,98,99,104,103,100,104,98,98,97,93,101,101,100,106,106,107,109,110,110,107,105,105,106,106,109,108,106,107,100,102,110,110
107,85,109,91,102,98,93,88,93,96,86,107,119,104,95,99,99,107,98,109,109,103,94,118,96,103,117,111,92,104,114,113,99,115,91,95,97,97,87,83,87,112,95,100,107,103,95,86,114,112,113,106,117,96,116,117,95,100,108,126,106,114,91,120,102,91,83,87,95,102,79,109,113,95,80,109,95,110,103,126,94,108,117,88,84,112,109,109,97,84,87,96,106,109,109,105,90,94,89,98,97,97,97,102,118,118,95,109,96,86,109,86,106,94,96,111,99,103,97,91,89,107,92,96,116,102,104,87,94,108,77,90,112,99,110,122,119,78,103,103,106,82,92,115,93,93,111,106,111,110,96,106,108,89,101,84,88,105,92,107,94,101,93,95,75,104,101,103,104,85,87,95,87,97,94,93,86,119,101,106,109,99,112,88,101,103,95,112,118,105,115,119,108,103,103,108,112
100,108,100,98,101,105,105,100,98,103,112,112,107,102,103,100,102,102,105,102,104,97,94,98,97,98,91,92,99,100,98,91,91,96,98,94,90,97,96,99,89,96,99,101,95,92,97,107,103,97,93,93,99,98,93,89,93,105,102,96,95,103,101,96,96,95,103,98,96,86,96,104,98,92,103,100,107,98,96,102,104,106,97,89,100,104,99,94,98,98,106,96,100,107,108,103,94,99,99,102,98,96,96,104,103,98,90,96,97,106,94,88,96,102,98,93,94,100,98,93,89,93,100,97,94,88,98,104,99,89,101,100,106,100,92,104,99,103,99,92,102,106,100,96,98,109,109,104,97,99,102,105,98,93,102,107,102,101,96,100,108,92,96,100,102,102,94,91,97,103,100,93,99,101,102,90,96,94,100,97,91,90,93,104,90,89,94,101,101,95,91,97,104,101,93,92,90
100,109,97,93,99,98,99,98,111,109,109,113,111,117,114,102,103,108,94,94,107,98,104,104,101,105,105,113,97,100,99,93,100,98,104,96,94,91,92,103,110,102,103,103,95,111,98,100,103,101,108,97,95,102,88,89,105,101,98,98,99,91,100,103,90,96,91,99,90,103,101,99,92,105,100,102,95,98,95,105,96,100,85,99,102,98,97,98,95,99,108,108,105,111,98,94,102,101,101,97,93,100,107,99,93,103,97,97,106,101,101,86,102,98,99,105,91,111,103,106,99,101,96,90,102,88,103,94,94,105,104,106,112,110,108,107,105,104,94,101,93,89,96,100,101,111,103,95,101,94,99,100,99,102,94,89,93,109,97,106,107,93,96,105,99,101,110,105,93,90,98,104,98,113,107,112,97,110,103,104,101,101,95,89,104,103,106,103,104,96,94,98,98,103,108,102,86
106,108,106,103,106,105,106,105,103,103,103,103,103,101,108,105,103,101,103,107,101,104,101,103,103,102,102,104,103,99,101,104,105,100,103,105,104,100,103,99,99,103,104,99,100,105,104,99,101,100,101,104,105,103,103,102,105,98,100,104,101,103,105,107,106,102,100,98,101,100,104,100,100,103,100,99,101,100,105,104,98,103,102,99,102,100,101,106,103,101,102,100,101,105,103,102,102,99,102,101,101,102,102,98,101,100,99,100,102,95,97,96,102,101,100,103,96,96,96,96,97,95,94,97,96,98,100,102,99,97,97,97,97,98,100,101,104,98,99,103,102,102,101,102,102,103,101,102,105,101,101,97,94,98,106,104,100,99,98,99,94,98,95,95,96,93,97,98,105,108,105,94,95,94,95,97,97,96,100,104,104,104,104,103,106,100,100,105,105,105,100,95,96,92,95,110,105
102,131,112,119,93,99,82,101,99,114,84,103,97,121,99,116,82,103,94,94,86,89,77,72,97,94,88,106,113,120,81,87,95,129,80,139,75,110,91,123,99,86,110,95,69,84,102,127,90,110,82,95,75,111,95,113,89,87,82,93,81,89,89,111,101,111,75,129,112,120,105,76,89,118,91,106,89,78,115,89,84,108,111,125,95,74,86,94,97,90,90,86,107,95,101,93,111,115,90,112,107,87,121,107,64,94,87,96,105,99,133,128,90,118,103,106,79,116,70,93,96,122,88,110,116,89,92,113,116,105,96,122,91,97,90,108,96,125,108,106,99,123,115,96,104,110,80,83,106,109,89,118,86,98,98,118,104,88,111,94,112,109,106,121,93,95,118,107,86,122,93,91,122,89,118,88,105,74,76,92,87,71,102,101,134,94,90,95,95,83,102,115,85,99,127,93,95
102,101,102,91,98,96,96,90,92,97,101,101,98,101,99,104,102,92,101,110,102,99,104,109,104,110,110,98,103,105,106,99,100,110,101,107,99,100,96,104,105,99,103,103,105,96,97,108,110,110,104,106,112,109,108,103,103,103,103,99,105,107,106,99,97,107,106,107,102,106,97,107,101,96,105,109,96,105,102,99,108,114,106,103,103,105,97,104,104,106,99,107,99,102,104,117,109,109,105,106,103,102,105,115,113,110,107,110,116,111,106,105,106,103,104,103,107,116,105,107,108,108,110,109,112,103,102,98,99,110,107,113,110,111,110,113,108,114,104,102,99,97,99,105,106,108,103,103,110,110,115,115,103,100,96,98,104,111,109,109,102,100,95,108,112,111,99,103,97,102,105,104,103,111,108,105,99,106,99,93,99,105,101,91,102,102,95,93,98,104,108,108,102,103,95,96,99
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
105,101,100,99,101,104,102,101,98,95,101,102,98,100,92,100,102,98,99,100,98,99,99,104,105,101,98,104,90,98,101,101,104,96,97,101,103,101,101,104,101,99,91,100,101,110,106,102,100,94,108,108,105,99,99,107,94,101,99,101,112,96,96,95,101,97,94,99,95,100,90,104,103,98,94,98,98,97,101,99,98,97,94,101,93,106,105,107,104,104,101,105,101,105,105,106,104,103,97,110,108,115,112,107,112,109,104,110,108,107,113,109,103,110,113,107,111,109,109,112,111,111,112,111,120,116,104,110,109,110,113,115,111,108,108,104,110,116,114,109,104,112,114,113,110,114,115,114,112,110,111,114,113,103,106,114,115,108,107,122,114,102,102,114,109,122,121,121,107,115,117,114,111,125,122,113,121,120,117,118,118,118,110,111,118,118,117,114,115,115,113,104,105,104,106,111,108
95,98,91,100,85,87,68,80,72,93,68,88,93,91,102,78,83,81,104,95,73,72,102,86,100,106,72,109,82,86,59,96,81,100,73,92,77,101,84,101,75,102,90,76,51,66,77,84,85,91,97,73,69,107,103,120,84,77,59,111,76,103,87,77,96,104,77,95,80,88,86,76,55,91,76,91,99,68,93,92,88,121,102,89,84,75,55,87,72,80,78,69,99,97,106,83,103,97,89,83,61,82,87,97,83,98,109,117,91,119,102,93,90,81,58,102,89,91,78,72,91,107,68,95,106,89,81,77,66,76,81,80,85,96,115,126,94,94,80,93,89,83,62,82,75,85,85,90,107,102,104,112,93,99,90,80,60,120,115,89,89,107,95,80,90,87,85,95,82,86,66,94,104,93,88,94,81,80,70,80,88,79,88,95,75,77,67,75,80,88,86,105,97,105,93,83,85
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,106,95,98,87,89,85,86,89,102,87,91,93,90,98,101,107,111,109,98,100,99,98,91,101,107,105,107,102,108,109,114,106,111,101,102,88,102,106,110,104,110,103,102,106,108,101,88,99,92,90,93,91,104,94,104,102,104,103,116,91,101,93,90,89,100,92,92,93,100,97,110,113,118,98,111,99,91,94,104,99,105,106,97,105,118,116,114,98,101,105,90,106,109,105,94,106,104,111,118,118,110,108,108,103,100,102,104,103,105,101,116,112,116,114,109,100,103,102,101,102,101,98,105,95,101,102,114,117,111,104,98,98,95,94,96,100,95,90,105,97,117,117,106,106,96,94,96,88,94,97,96,106,106,101,119,117,114,112,113,105,121,100,101,109,97,105,103,103,110,109,107,108,106,105,109,93,101,93,92,99,94,99,105,102,91,92,93,92,88,84,94,98,97,97,96,99
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
96,102,87,103,103,97,116,104,92,82,123,97,88,100,94,74,102,92,110,102,94,106,89,108,112,128,110,79,106,77,95,98,89,116,72,116,106,100,129,101,88,101,100,85,119,86,142,100,111,106,100,103,109,120,104,84,105,89,109,89,101,107,112,129,118,93,136,89,92,117,107,100,108,84,105,109,100,97,103,99,137,103,106,118,114,105,109,101,110,112,107,119,102,107,109,91,103,133,124,114,107,105,115,97,103,106,101,96,126,105,97,87,116,106,112,84,119,65,124,102,98,91,123,97,85,110,115,99,97,108,110,118,121,106,101,89,124,93,110,102,123,96,92,98,100,110,117,104,103,98,81,110,79,106,124,95,102,86,75,131,115,120,115,88,118,126,87,83,105,83,79,85,104,117,113,119,116,101,114,123,109,106,98,90,76,91,121,123,108,111,111,98,108,84,86,92,119
105,105,105,105,105,105,104,104,105,104,104,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,106,105,106,105,105,104,105,105,104,104,104,104,105,104,105,106,106,105,105,105,104,106,105,105,105,105,105,105,104,105,106,106,105,105,104,104,104,104,104,104,104,104,105,105,107,105,104,104,105,105,104,104,104,104,104,104,104,105,106,106,105,104,105,104,104,105,105,105,105,105,105,105,106,105,105,105,105,105,105,104,105,104,104,105,105,105,106,105,104,105,104,105,104,104,105,105,104,105,105,105,106,105,105,105,105,105,104,104,104,105,105,104,105,105,106,106,105,105,104,105,105,105,104,104,105,104,105,106,106,105,104,104,104,105,104,104,105,104,105,104,105,106,106,105,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,106,106,106,105,105,105,106,105,105,106
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
