127,125,139,139,142,156,144,146,152,162,156,152,154,152,143,121,147,142,139,133,124,138,159,132,90,137,123,117,161,122,150,101,92,108,97,90,104,90,87,121,124,130,152,126,151,123,96,128,110,132,107,117,112,113,123,118,156,131,149,100,116,96,101,92,101,101,104,124,109,115,161,137,152,100,110,104,102,129,100,100,123,104,101,132,154,134,154,110,102,116,109,116,103,131,131,125,132,130,150,142,152,134,132,136,138,116,91,121,127,106,132,134,161,140,148,116,123,125,136,129,119,127,131,131,128,119,151,135,144,124,127,141,150,131,119,119,123,120,129,118,144,141,139,127,127,130,132,124,110,139,119,137,136,140,146,145,138,132,129,149,138,115,117,130,135,130,129,120,143,149,136,142,125,149,131,125,130,134,134,138,151,138,145,135,146,142,136,137,136,133,129,134,133,133,131,139,137
123,121,122,131,120,125,112,114,112,113,115,108,123,122,118,112,115,116,107,112,109,112,112,118,125,132,125,120,111,114,117,123,119,124,108,122,111,121,136,120,121,120,109,119,116,136,127,139,124,111,125,130,111,123,126,133,117,116,112,131,126,114,126,119,119,114,121,130,115,130,122,117,115,113,120,112,120,108,105,114,115,116,133,105,117,125,110,130,131,130,132,105,112,109,130,127,138,130,114,124,113,124,127,123,115,123,121,108,110,116,104,135,124,131,118,128,116,127,133,107,129,123,110,106,111,138,114,130,128,118,127,106,123,133,130,137,126,128,127,143,106,135,112,137,133,117,128,120,134,128,128,127,123,133,114,126,115,132,128,110,129,124,125,127,123,133,133,137,122,132,123,129,140,116,121,118,116,129,115,119,136,122,126,136,121,118,110,106,109,125,125,127,132,121,141,123,129
108,144,136,133,139,138,146,140,137,139,145,138,123,161,125,144,145,146,144,144,150,141,144,140,141,148,150,135,154,134,134,138,142,132,131,138,135,125,139,146,112,134,148,132,145,132,140,119,137,136,146,143,145,136,139,147,143,131,144,131,146,135,138,139,156,150,134,119,142,135,149,132,148,130,133,131,152,117,136,134,121,135,144,139,141,126,143,134,131,138,139,122,125,132,119,130,134,142,149,122,146,133,121,151,142,135,137,141,137,150,148,133,141,123,144,152,135,148,122,131,135,124,117,145,113,141,143,120,152,144,119,136,121,126,140,141,140,138,133,135,144,116,140,118,131,126,130,130,142,133,141,149,142,130,137,119,140,150,148,146,146,137,139,141,146,124,123,142,139,152,149,135,119,116,138,150,140,140,145,151,144,130,145,135,143,135,132,141,147,138,124,117,127,139,128,140,125
131,149,146,147,149,155,155,152,154,152,156,152,151,158,150,145,152,152,148,152,152,143,155,138,140,144,138,145,147,150,154,138,144,140,142,137,137,135,141,139,134,140,149,145,155,137,141,145,129,133,134,139,137,136,138,139,142,150,156,133,139,134,133,134,146,134,135,145,141,143,156,148,162,133,141,138,143,133,131,134,132,137,138,150,156,148,163,137,137,139,141,144,137,136,140,141,145,145,150,148,164,144,144,144,140,142,138,149,143,142,148,146,152,146,163,139,143,141,141,147,136,126,137,142,132,142,156,145,160,144,138,141,134,149,140,140,151,147,152,143,152,146,161,147,143,149,152,143,141,146,149,152,152,144,145,147,160,156,150,156,152,142,139,151,154,149,149,151,156,141,152,160,135,128,152,152,151,139,152,147,146,144,148,136,143,147,154,149,146,145,145,145,150,137,147,141,144
106,108,108,127,124,115,115,116,115,112,113,111,102,113,116,109,111,114,114,112,115,116,113,110,116,116,112,116,115,115,112,124,119,116,119,120,118,120,114,104,101,117,114,116,110,116,120,110,115,108,121,118,115,114,113,115,116,118,113,119,112,117,121,119,119,117,119,109,112,115,109,115,109,118,117,118,116,98,121,120,100,118,117,111,109,113,108,118,117,115,116,116,116,117,119,120,117,114,111,115,106,117,106,111,113,117,124,114,113,117,113,116,111,113,107,120,116,115,111,112,117,101,101,113,101,115,112,113,106,118,107,114,97,115,114,115,113,117,108,110,112,114,105,114,113,116,115,116,117,116,115,111,111,116,114,111,105,112,112,112,113,120,122,117,116,116,114,116,113,120,112,116,104,101,115,113,107,108,116,119,121,116,114,122,112,110,118,119,123,128,129,131,128,123,127,116,123
128,129,131,131,129,129,126,127,128,131,129,129,116,129,125,135,123,134,124,127,123,129,123,119,119,125,127,126,124,139,125,128,121,127,117,117,119,117,122,121,112,124,125,138,130,120,123,115,117,113,123,127,114,122,126,119,119,134,123,125,113,118,120,114,122,120,114,114,118,122,118,134,116,123,119,116,124,110,109,111,107,115,111,118,124,133,120,119,113,112,111,113,110,117,115,114,121,119,124,132,121,116,114,119,119,112,118,120,119,114,121,115,123,134,125,122,115,120,122,120,118,108,110,117,115,120,127,133,122,119,112,116,108,116,116,117,119,116,124,124,125,133,125,119,121,121,126,119,117,124,122,125,115,135,129,134,126,122,120,127,124,126,128,126,121,117,119,131,118,120,123,121,111,128,127,129,132,130,129,129,127,129,121,126,122,121,128,128,125,125,124,127,130,119,129,129,123
149,136,122,122,115,124,110,119,130,124,120,124,126,120,122,146,135,130,136,136,132,136,138,135,144,145,141,127,118,132,141,127,132,128,118,131,123,121,142,122,142,122,113,126,137,115,123,118,118,118,122,136,135,127,135,132,110,122,129,117,128,139,125,116,123,135,144,125,135,147,130,125,132,125,135,122,128,120,115,119,131,116,114,140,121,140,134,146,132,117,114,102,119,117,122,115,121,110,123,136,130,123,119,119,108,116,117,133,122,110,130,128,118,129,128,132,115,105,129,121,137,124,148,137,131,128,116,129,126,120,136,112,119,127,105,107,122,109,139,129,117,128,120,121,114,104,94,111,107,131,124,131,136,135,125,136,136,120,125,133,120,143,142,146,143,126,127,140,138,137,130,124,130,125,139,145,134,125,144,143,137,138,125,134,146,150,152,139,131,129,131,141,132,106,121,141,134
167,136,123,152,155,163,159,160,160,163,158,161,166,138,155,131,138,127,121,116,133,127,161,124,131,113,106,107,160,148,127,113,122,102,111,109,104,104,119,123,136,96,146,137,135,90,98,134,118,156,94,126,92,94,98,115,133,136,136,93,96,98,84,101,123,111,104,132,116,141,129,137,145,97,111,128,139,156,100,93,151,90,97,100,154,140,152,88,83,79,91,131,110,105,89,84,86,89,142,134,152,79,143,93,88,89,79,122,90,120,106,116,144,131,152,109,129,118,114,146,124,152,151,114,150,93,144,131,151,103,145,123,156,129,98,86,93,86,107,80,141,135,151,97,119,105,106,84,74,101,91,116,111,115,133,135,145,94,113,132,107,123,111,144,129,126,130,135,158,150,163,136,143,168,150,132,142,150,145,159,171,164,176,155,181,161,135,152,163,160,158,155,148,169,160,164,155
131,134,135,133,133,135,135,134,134,136,135,134,136,136,135,133,135,135,135,134,135,135,135,134,135,135,134,134,133,133,134,133,133,134,135,134,135,135,133,137,136,135,134,134,135,135,134,137,136,136,135,134,136,135,134,135,133,134,133,135,136,134,135,135,134,134,136,136,136,134,133,133,134,134,135,135,136,136,136,136,136,136,136,136,133,133,134,134,136,137,136,136,135,137,137,136,136,135,133,134,133,135,137,135,136,136,136,134,136,136,136,135,134,134,134,135,136,136,139,135,138,136,139,135,137,134,131,134,134,135,136,136,137,138,137,136,136,135,135,135,132,134,134,135,137,135,136,137,137,136,137,135,135,135,134,133,133,135,136,134,136,138,137,136,137,138,137,135,134,132,131,135,135,138,136,135,137,135,135,133,133,133,133,136,132,134,134,133,134,133,133,135,135,134,135,134,136
128,126,127,131,134,119,112,112,111,112,107,120,131,106,140,122,109,107,111,113,107,97,102,103,108,110,108,111,129,129,115,104,105,109,106,112,112,111,114,115,129,109,129,121,121,103,112,128,110,119,110,116,114,114,134,130,136,129,119,114,112,118,104,109,116,119,128,127,139,131,121,126,124,114,125,125,131,132,111,112,130,122,129,126,131,128,131,107,107,115,121,116,121,116,116,126,139,136,129,128,130,115,126,126,119,124,142,134,124,133,130,134,134,140,133,116,124,124,114,119,133,129,124,118,136,135,133,141,137,124,131,125,121,121,116,120,117,131,136,117,140,146,141,126,117,119,118,119,123,124,119,136,136,129,144,136,141,122,128,121,121,125,128,124,129,119,122,130,133,131,131,134,130,139,125,126,146,143,124,118,122,117,131,125,122,133,136,124,119,111,119,125,124,130,129,111,124
119,115,105,123,127,134,133,125,125,125,128,126,136,115,130,103,118,117,120,120,112,108,131,125,115,109,106,118,131,111,119,112,106,114,112,104,104,120,102,112,136,117,134,106,121,118,111,140,111,120,110,126,111,115,106,126,148,118,126,117,104,105,108,117,125,124,107,135,118,139,144,115,134,121,107,116,125,118,101,111,119,111,113,108,124,121,119,107,101,107,103,115,101,108,98,108,105,107,135,122,129,114,135,114,106,106,106,110,112,116,116,120,137,111,138,125,115,129,110,122,115,131,133,110,125,110,140,107,132,127,133,107,106,130,103,104,105,109,97,117,134,104,118,110,124,104,98,109,110,122,112,115,124,140,140,106,111,124,123,122,115,112,110,136,118,134,136,120,125,129,124,130,133,114,112,108,116,110,96,105,116,140,139,143,134,125,107,104,112,119,125,130,140,149,131,133,142
149,136,139,113,119,146,137,138,145,145,147,148,139,136,121,136,136,139,130,130,120,130,125,121,140,131,126,135,134,134,152,131,128,127,118,127,118,115,130,111,130,119,133,140,147,121,111,120,100,112,107,110,130,119,127,133,126,136,144,126,114,117,126,102,117,114,122,127,127,139,140,138,149,123,118,107,108,131,121,105,124,115,128,137,146,140,140,128,110,111,114,104,109,109,119,124,127,115,137,140,147,109,116,117,121,114,127,121,115,123,131,128,141,145,152,138,108,111,113,113,117,117,127,109,116,123,131,144,147,128,116,122,122,122,115,117,118,116,124,116,138,148,147,127,121,129,133,115,113,122,124,134,125,118,126,140,142,127,133,131,128,133,131,130,133,124,120,123,139,129,132,147,126,135,126,127,127,114,146,144,142,126,122,132,130,131,150,143,133,135,131,116,137,123,135,120,144
137,122,128,138,135,131,134,131,129,131,133,132,120,126,126,131,129,124,123,129,127,128,119,123,130,128,130,132,123,129,129,129,122,130,127,130,127,128,126,124,118,129,127,128,132,129,132,120,122,122,126,114,124,118,123,127,121,128,127,128,123,127,121,123,114,120,123,122,125,121,124,128,128,126,120,125,117,121,120,122,122,124,121,128,127,133,129,129,127,126,115,115,119,121,126,124,120,129,128,132,126,132,119,125,124,124,121,111,123,117,127,128,128,131,129,121,123,119,122,114,116,117,117,121,114,128,126,132,127,126,120,118,117,120,119,121,125,130,127,123,133,133,127,132,119,127,122,120,114,111,121,124,124,118,131,128,123,123,116,120,122,121,120,111,117,119,120,126,128,130,126,124,121,120,128,122,119,124,123,127,127,118,122,127,131,127,129,129,128,130,123,124,124,123,130,120,128
136,140,140,139,136,125,123,131,132,135,123,134,127,141,130,148,141,149,127,132,126,130,119,118,134,130,121,135,136,148,150,129,132,125,121,123,124,130,132,126,136,130,135,146,142,125,133,124,133,132,120,111,120,124,136,127,132,137,143,132,129,126,112,114,118,123,128,127,127,120,117,137,142,123,132,136,118,124,120,118,140,121,128,136,131,136,143,126,125,124,128,115,124,120,114,123,125,138,141,133,148,125,123,143,135,130,135,129,131,136,136,139,138,138,145,120,127,140,138,130,139,134,129,145,143,132,133,141,141,138,133,140,143,125,138,135,122,128,131,124,136,144,156,136,127,146,135,129,127,116,132,141,151,130,139,142,171,145,146,136,143,146,145,121,152,126,129,148,148,131,148,155,140,130,140,142,140,135,129,134,142,139,137,133,135,143,137,148,139,131,129,136,136,131,134,136,126
126,122,126,121,119,116,115,113,118,119,117,116,106,127,117,121,127,125,126,132,128,129,127,128,136,133,134,136,117,118,132,136,134,137,134,134,133,134,135,122,125,134,119,119,126,132,132,126,129,135,140,135,131,134,137,139,115,118,122,140,135,142,135,133,141,143,138,130,142,141,123,117,126,138,139,142,146,124,133,133,120,137,139,137,114,119,126,136,132,130,129,129,132,134,126,130,129,123,115,120,127,129,125,136,132,131,142,140,134,140,131,141,118,125,126,141,137,144,146,145,152,134,128,137,119,137,116,124,121,136,126,137,128,129,137,134,131,130,125,132,115,127,124,128,131,129,129,130,134,138,141,136,136,134,120,126,123,130,132,135,142,147,149,147,146,130,128,132,118,114,113,131,127,122,124,135,126,115,122,119,122,120,111,122,109,119,123,119,117,113,116,119,118,123,122,115,122
139,124,118,140,130,126,130,131,125,133,128,129,120,136,133,120,135,133,126,150,123,124,115,115,113,120,124,107,156,155,142,100,105,122,115,108,113,108,116,117,115,116,156,166,135,113,118,124,111,105,120,121,126,140,145,124,146,160,155,109,130,127,130,120,103,114,117,124,128,132,137,156,155,119,134,119,121,119,121,116,110,127,143,143,142,149,148,119,128,132,136,127,122,129,129,144,151,133,154,149,145,130,125,150,138,134,130,132,140,127,137,128,149,160,141,128,124,136,133,125,123,121,117,151,114,144,142,158,146,139,117,134,119,121,143,141,134,131,161,139,140,156,136,124,124,129,146,150,130,150,141,141,150,123,133,147,130,147,140,119,134,133,143,116,135,122,125,134,144,140,121,119,119,104,112,135,119,112,142,137,126,138,117,120,110,101,132,136,143,139,118,110,103,120,110,121,122
119,121,114,107,107,103,109,110,109,98,105,115,137,130,131,118,124,113,122,127,131,128,121,110,121,129,136,125,131,123,127,139,142,131,109,126,118,119,117,127,123,131,142,126,134,127,125,123,130,144,118,120,115,129,120,115,143,132,136,131,118,119,120,119,125,123,111,126,139,126,138,136,129,124,124,126,122,119,102,104,125,110,114,133,131,128,129,140,128,118,127,137,115,101,112,106,110,119,136,138,128,113,121,112,116,115,111,105,112,120,132,121,131,132,135,139,119,117,123,126,139,110,134,107,131,121,128,126,136,114,120,130,134,124,116,108,112,117,114,109,130,128,127,123,125,119,122,100,105,102,97,109,102,104,145,137,129,100,96,105,98,108,93,105,105,126,123,113,132,112,129,105,114,116,113,121,130,143,110,100,96,120,116,124,107,131,117,104,100,104,111,117,119,109,114,110,114
105,106,112,130,129,136,132,135,134,135,133,130,129,133,127,115,117,151,149,140,137,145,137,137,132,140,144,146,139,129,133,140,135,140,133,136,132,136,133,136,100,141,141,124,128,133,142,118,144,131,126,127,133,141,140,140,145,128,129,130,136,137,133,128,128,118,127,118,136,130,141,129,133,131,131,136,134,112,134,130,104,140,135,126,136,137,129,141,127,130,131,127,130,128,136,135,134,137,138,132,129,133,116,138,137,134,143,142,137,134,130,155,128,129,125,148,149,139,148,126,142,102,106,133,114,144,136,122,121,145,113,142,119,126,138,141,140,140,151,151,134,121,128,145,147,133,137,141,147,148,138,138,133,122,121,121,134,148,150,143,138,126,125,121,135,125,119,140,128,117,132,141,103,113,120,136,114,127,138,139,139,126,119,138,132,124,132,132,123,127,136,145,145,134,136,121,134
129,114,105,121,111,109,117,120,121,124,130,135,118,126,137,109,112,110,93,103,101,92,116,89,93,98,96,100,129,109,111,103,102,87,79,92,86,76,96,100,127,100,122,109,111,88,86,137,103,120,105,108,85,90,107,108,126,114,115,101,101,101,98,91,103,100,90,130,90,113,130,117,123,102,85,87,103,100,100,92,115,81,97,115,129,123,125,101,87,86,92,109,100,100,91,93,100,108,125,125,125,100,131,101,97,100,101,115,97,91,113,108,127,123,128,118,105,90,96,100,90,113,115,100,130,120,129,121,130,112,127,102,114,133,100,105,109,103,128,117,128,131,136,96,120,86,102,114,108,112,107,128,124,115,134,140,147,123,120,127,106,120,107,113,112,133,130,109,134,127,136,135,130,118,116,115,121,116,130,133,133,136,149,109,137,131,124,129,124,129,129,131,131,117,120,138,130
96,127,145,142,148,137,140,139,137,138,138,137,114,130,136,156,144,142,146,149,134,138,136,141,132,135,131,138,127,125,144,120,128,139,133,124,146,135,133,122,108,146,133,122,138,144,140,126,115,115,132,126,139,138,141,145,135,118,146,126,143,132,135,135,107,105,118,123,139,123,137,117,139,115,132,110,121,117,139,130,112,146,125,136,134,123,136,133,139,149,140,159,138,155,159,150,149,139,138,121,134,146,128,134,145,147,122,105,140,119,132,119,132,126,141,118,126,129,125,117,94,109,110,129,102,134,131,132,130,117,115,135,125,123,123,139,130,139,135,138,135,123,141,130,118,142,136,130,136,137,114,118,116,100,102,116,140,121,117,133,125,107,105,103,107,120,118,123,118,124,121,109,110,110,115,112,113,107,137,122,114,124,119,138,128,101,136,131,127,128,131,134,141,131,135,128,147
118,128,116,126,132,129,129,131,127,126,123,127,133,112,116,111,114,108,110,105,116,108,112,119,111,115,110,110,118,129,103,116,116,107,109,109,102,109,111,109,127,110,117,126,112,110,113,131,107,118,100,101,107,107,102,109,115,121,119,119,104,105,102,107,110,110,116,129,110,111,119,120,120,116,118,111,106,125,103,106,124,108,107,108,121,119,119,111,117,116,119,109,107,101,111,114,114,116,115,111,122,111,127,110,107,109,109,114,109,112,105,112,116,118,121,115,106,102,100,109,106,121,124,102,130,111,115,123,115,104,130,108,125,131,108,110,105,113,107,111,119,125,118,109,119,111,108,113,114,109,105,112,105,116,119,130,122,106,113,114,108,111,113,115,111,130,130,107,126,111,119,117,126,127,124,105,121,116,115,119,120,108,109,114,112,106,109,118,120,113,108,112,111,119,111,113,113
147,123,124,137,145,131,129,132,129,117,122,132,128,114,132,129,123,110,116,113,123,121,137,144,152,119,118,125,117,140,117,138,133,135,145,141,141,142,126,134,144,121,120,140,124,128,131,150,128,123,138,148,137,129,129,141,130,147,123,135,136,150,151,150,165,158,136,151,136,139,136,155,132,138,139,150,163,161,150,152,152,137,145,133,135,150,142,135,144,140,148,139,147,148,140,138,127,128,132,148,137,123,146,130,132,133,134,145,135,138,134,137,132,140,133,148,137,125,115,138,131,148,139,133,147,128,138,135,126,123,148,128,151,140,127,130,123,137,131,126,134,139,121,130,131,133,128,134,135,135,127,119,126,130,110,137,123,116,121,136,131,131,134,141,137,142,145,113,137,156,127,119,152,130,128,118,114,124,132,144,150,119,150,148,137,126,112,125,143,154,162,158,156,151,149,138,159
137,134,142,116,118,126,135,136,136,134,136,132,137,139,129,146,150,139,140,136,139,134,140,142,156,150,146,147,131,130,152,158,149,143,148,152,147,147,155,152,119,139,133,123,150,147,146,115,137,119,155,146,140,150,156,140,118,121,143,156,155,156,143,149,143,156,156,118,138,140,132,125,136,162,156,154,128,121,156,148,119,152,156,145,129,125,141,160,150,149,145,129,144,140,142,148,151,144,126,126,144,147,118,139,140,146,149,137,148,149,146,138,123,126,141,160,149,149,141,132,138,118,121,152,124,147,119,125,132,145,115,147,125,122,147,148,146,146,149,149,122,124,142,161,147,150,147,144,152,143,147,148,138,132,136,127,147,146,150,146,141,143,147,125,132,122,120,130,127,121,147,129,123,138,135,133,139,145,146,139,128,116,125,100,123,124,156,139,128,131,120,130,125,118,123,135,105
120,116,117,121,119,119,117,119,115,114,114,116,122,112,118,118,113,112,108,112,119,112,113,114,116,117,117,115,118,121,112,116,114,117,116,119,116,119,118,119,121,116,116,121,112,114,114,115,121,119,119,118,121,116,123,122,115,119,115,117,116,119,118,118,119,120,120,116,126,127,117,118,117,116,117,122,114,122,117,119,120,120,120,120,115,118,116,119,117,114,123,120,120,115,115,118,120,118,115,118,115,113,114,115,117,118,122,120,116,120,120,124,115,117,115,121,119,115,118,116,120,121,123,115,119,120,115,117,117,119,118,115,119,112,117,116,118,119,120,121,115,117,119,119,122,121,119,119,120,119,122,124,120,127,115,118,123,117,119,116,117,125,125,118,117,112,112,120,116,116,121,115,117,119,114,113,119,120,117,118,121,119,114,118,117,119,114,118,122,120,120,121,119,123,120,120,113
129,125,127,125,132,126,127,128,126,124,122,122,119,116,124,129,118,124,128,120,125,124,124,126,120,124,120,122,121,121,121,128,122,120,136,125,120,127,119,127,119,125,123,123,122,125,121,126,120,128,119,123,125,128,125,127,127,120,119,123,124,122,128,125,125,120,127,125,125,127,125,122,123,123,124,120,127,134,125,124,127,127,123,118,124,128,126,124,120,122,121,130,125,127,122,125,119,125,126,133,124,120,123,122,116,121,122,127,119,125,122,124,126,130,126,116,122,120,125,128,131,127,129,126,121,125,129,130,122,118,124,121,128,125,127,125,124,128,120,125,127,126,124,128,122,125,128,122,122,125,123,119,126,123,129,127,127,120,116,119,123,124,122,124,124,124,125,118,128,127,121,120,130,121,117,127,126,125,120,127,127,126,126,124,126,115,125,125,125,125,127,124,127,116,121,127,124
152,137,137,140,138,137,129,132,130,126,127,124,100,127,137,126,141,129,126,133,122,126,135,131,142,128,135,132,118,113,129,143,139,135,124,137,125,129,133,115,116,123,115,121,128,134,131,123,120,115,137,142,125,122,125,140,110,123,131,140,129,128,122,122,141,139,120,118,124,141,124,127,132,136,136,129,127,111,114,106,104,113,109,111,112,125,138,122,124,113,118,119,108,117,109,111,116,115,120,134,136,111,119,115,110,115,121,133,118,124,122,128,119,134,132,130,120,121,117,129,127,106,93,113,102,119,127,137,132,121,111,112,91,124,116,114,115,118,112,121,125,133,133,119,111,116,110,109,114,118,124,128,125,122,128,136,137,127,132,129,119,132,134,129,113,130,126,128,122,126,129,120,107,103,115,122,112,104,118,116,119,123,115,126,124,126,126,125,112,111,117,120,119,111,114,122,114
125,135,131,94,100,127,117,117,116,117,118,114,114,131,121,131,140,122,112,118,112,116,115,116,131,127,127,126,118,96,131,133,122,117,130,120,122,106,127,116,131,124,116,111,123,119,119,132,111,126,121,104,108,115,120,137,109,107,124,148,132,144,137,119,123,127,122,131,129,119,124,107,119,147,134,139,137,127,131,132,125,127,136,133,123,113,126,144,136,134,140,130,126,126,125,119,126,121,116,105,131,126,126,128,116,121,124,125,126,136,132,134,120,119,130,141,125,131,113,112,114,132,130,124,125,129,111,118,133,133,134,120,124,128,120,109,116,106,119,114,111,119,140,113,107,106,96,107,103,97,110,119,100,116,113,118,138,112,125,116,114,128,130,100,112,126,122,125,130,112,122,126,141,119,115,120,111,105,110,109,101,115,133,116,114,122,110,111,106,97,101,96,106,104,103,116,114
141,131,135,145,143,138,137,138,136,135,135,138,144,130,138,132,128,130,134,130,139,137,129,128,133,135,136,129,136,141,129,136,135,135,143,137,135,136,135,136,166,132,132,139,129,134,134,192,137,137,130,126,133,132,130,125,138,138,127,134,133,137,135,134,129,134,132,195,126,122,136,133,129,137,135,131,128,147,140,134,151,133,129,126,135,132,125,131,129,131,135,138,139,134,132,127,126,124,131,136,122,125,191,129,135,129,128,126,130,129,127,128,138,137,125,126,126,131,128,133,130,149,147,126,149,128,137,133,129,129,184,133,147,201,129,128,124,121,120,123,134,134,122,125,124,128,128,128,131,121,126,120,114,129,144,138,121,118,126,120,120,133,138,125,128,200,200,122,135,139,127,128,176,132,127,128,130,141,128,137,141,117,132,156,130,127,122,133,142,144,151,151,152,159,156,128,155
124,133,139,113,120,137,127,125,127,132,123,126,116,97,138,138,137,113,112,116,122,111,130,94,90,96,98,81,103,120,116,94,96,104,113,101,96,96,100,132,132,97,110,126,123,97,104,126,131,122,90,105,102,107,110,85,138,125,114,93,101,93,89,97,107,100,97,124,105,89,124,127,116,94,108,121,124,133,105,106,134,107,106,113,143,128,122,103,112,108,124,129,115,96,97,104,121,105,119,127,121,113,124,113,107,107,108,128,124,107,109,104,126,130,121,115,100,110,115,124,113,143,148,100,137,113,133,130,129,123,138,115,142,119,118,114,117,121,135,132,120,131,123,123,125,119,131,128,127,134,131,141,136,137,132,143,117,143,130,149,135,126,124,139,128,120,123,120,126,139,133,142,138,154,151,123,143,135,128,133,132,112,127,104,134,142,119,122,120,123,125,120,107,106,100,108,96
105,136,139,142,139,133,148,142,133,134,138,140,125,144,131,142,129,140,147,145,141,150,132,134,151,152,167,151,134,121,137,129,137,148,147,146,151,156,151,131,113,156,135,137,140,150,150,117,150,130,140,126,148,143,138,141,128,141,134,151,144,134,140,140,148,151,149,116,138,127,130,138,131,151,152,136,127,112,137,134,109,141,134,147,137,138,146,133,143,141,123,105,127,128,141,128,143,150,134,131,147,142,111,146,145,122,147,133,149,148,151,140,136,134,137,159,145,149,159,140,158,121,118,165,118,163,142,134,135,152,113,134,108,119,174,152,160,144,147,158,141,139,147,136,140,150,161,135,151,148,171,151,133,147,126,140,146,158,164,154,156,161,162,143,167,119,117,135,143,125,139,164,117,125,137,167,139,127,159,155,149,133,119,133,140,140,150,150,144,151,147,139,140,134,139,128,138
141,131,131,124,129,117,123,124,123,118,121,123,130,121,138,127,123,116,116,121,123,113,132,123,125,121,121,118,127,126,115,121,112,117,118,117,118,123,117,117,134,118,128,130,118,120,118,134,121,131,112,120,122,116,123,127,129,133,121,118,120,124,120,120,131,126,121,132,125,138,131,133,121,117,118,121,126,144,116,123,137,123,122,120,131,130,124,117,116,121,129,134,116,118,114,119,119,121,126,133,126,121,133,128,128,121,122,122,124,131,130,125,129,135,129,123,124,127,127,133,128,138,139,124,133,118,125,133,127,126,132,115,134,131,118,113,122,121,122,114,123,132,126,116,115,112,120,112,124,132,123,130,134,130,130,130,121,129,126,136,131,126,124,123,124,132,131,122,117,132,125,122,134,124,126,132,122,137,126,126,131,130,127,125,126,127,114,125,125,126,124,122,118,120,119,124,119
119,120,124,115,117,118,116,120,122,122,119,124,118,134,129,126,131,139,138,127,122,115,139,138,117,122,106,117,120,118,125,133,122,122,115,107,127,121,116,109,125,132,121,119,125,139,133,120,107,121,126,126,120,126,111,116,114,118,123,119,122,117,117,123,107,103,111,122,122,125,120,121,127,116,116,123,108,117,111,129,125,118,113,135,116,114,126,138,137,129,119,114,117,129,136,130,118,131,115,113,119,141,123,125,112,132,116,115,130,102,125,117,115,108,111,100,115,109,96,89,83,113,115,117,116,118,116,105,111,117,120,105,116,119,96,114,117,127,119,125,114,101,113,123,108,128,113,115,113,105,105,121,127,121,120,106,116,130,124,129,129,107,105,113,109,122,124,140,115,112,116,128,118,114,125,111,105,118,109,115,118,119,115,120,119,113,115,119,114,115,122,125,124,110,127,116,121
111,122,110,141,147,128,143,138,128,120,133,145,134,131,148,144,141,118,125,136,148,128,148,134,142,133,123,131,162,166,123,132,143,138,133,132,141,126,136,131,115,121,162,160,128,113,121,117,136,140,135,111,140,125,141,135,161,156,138,122,130,152,128,121,134,144,139,114,156,118,139,162,141,129,128,143,146,120,148,131,117,139,137,129,156,159,143,127,123,127,131,159,129,132,134,134,132,132,168,166,146,115,113,131,142,132,140,129,146,134,138,126,158,167,146,137,141,136,139,141,124,104,126,123,112,121,156,166,138,110,113,141,125,119,135,142,146,133,130,117,161,161,140,132,133,136,134,133,132,142,163,131,111,96,130,154,144,125,125,133,117,119,107,113,130,113,109,103,136,141,135,109,98,106,110,122,111,100,118,131,122,113,120,130,112,108,121,141,140,144,141,136,133,125,126,122,127
115,126,120,135,117,127,130,129,128,122,132,130,124,126,121,124,129,116,110,109,118,120,111,124,113,104,109,114,118,127,124,116,108,112,111,104,123,126,102,100,112,118,122,133,131,119,116,113,115,121,119,109,121,119,104,107,132,134,135,128,122,117,118,116,119,116,119,117,127,103,136,137,130,114,119,119,131,117,118,124,108,120,115,124,129,136,136,123,123,117,112,109,120,117,113,112,112,129,118,132,136,115,110,116,118,115,120,108,120,123,103,113,128,128,136,113,116,119,112,125,116,104,113,110,113,115,128,130,136,105,117,119,118,118,117,117,109,116,119,121,120,127,141,129,119,125,121,116,121,128,121,106,121,110,124,124,135,112,108,103,122,103,103,131,119,120,120,126,117,121,125,107,109,131,130,109,127,143,141,133,123,130,124,119,123,128,140,130,122,121,123,128,125,115,117,127,114
122,144,144,140,135,139,134,136,139,138,137,140,142,134,136,135,137,137,127,132,132,127,134,129,117,129,125,124,131,136,138,118,119,117,119,117,119,118,123,125,132,124,134,133,134,121,120,134,117,134,117,122,116,121,117,120,140,137,135,121,117,117,121,120,125,123,116,132,126,116,132,136,133,117,118,120,128,132,119,123,133,119,118,128,129,137,129,127,128,124,129,131,122,121,129,126,128,129,131,134,131,125,135,126,124,122,123,126,121,124,124,126,130,135,131,117,116,118,122,130,120,131,136,118,135,124,131,133,134,113,132,125,140,134,120,121,125,126,130,125,132,134,133,132,126,131,132,119,121,123,119,127,124,113,136,136,132,122,115,123,126,119,111,125,124,133,133,132,130,139,135,127,131,132,131,122,133,141,137,126,127,127,135,121,125,133,129,126,127,126,125,125,125,123,123,127,121
