7,2,0,2,0,2,0,0,0,2,0,2,0,8,2,0,0,0,2,0,2,0,2,0,0,3,0,6,6,0,5,2,4,4,2,2,0,0,3,5,0,14,7,8,7,2,2,7,2,2,2,0,2,6,4,2,5,2,7,4,6,2,2,0,2,3,4,0,0,2,6,0,7,7,4,2,2,0,2,3,3,2,0,4,6,2,8,0,2,0,5,0,0,4,0,2,2,11,7,2,8,7,0,6,0,0,0,5,3,0,2,3,6,2,8,2,5,4,3,2,3,9,0,2,2,2,7,4,8,0,0,2,2,3,0,14,2,8,0,4,7,5,8,3,6,4,0,4,2,2,3,2,2,2,7,6,7,13,2,2,4,6,0,4,6,7,2,2,7,4,4,2,0,5,4,0,0,0,0,2,6,3,6,5,2,2,2,3,0,2,3,8,5,4,12,0,2
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7,6,4,6,4,3,6,5,5,5,2,4,5,7,3,5,4,8,5,7,5,4,0,4,6,7,2,2,2,6,2,2,3,6,6,2,6,5,3,7,7,2,0,6,3,2,5,8,2,3,2,3,7,4,2,4,2,2,8,3,2,2,6,7,6,5,3,7,3,7,2,2,4,4,5,4,6,4,2,7,5,4,4,4,6,2,4,2,7,6,5,2,2,6,4,8,5,2,11,2,0,6,6,6,2,2,3,2,8,6,4,4,3,2,0,4,4,6,2,2,2,2,2,3,5,2,16,2,2,6,0,6,2,4,4,2,3,6,0,2,2,2,0,6,3,8,3,5,5,6,8,4,2,2,10,3,3,7,5,4,5,2,5,6,4,6,5,2,10,5,6,8,4,5,3,2,4,2,2,3,3,0,0,7,5,8,2,5,3,4,7,8,6,6,5,2,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7,27,2,0,0,2,2,5,3,8,7,7,4,5,6,2,2,2,5,6,0,6,6,2,0,8,3,5,2,3,2,6,2,6,2,4,2,5,8,4,4,8,3,6,0,7,2,2,7,5,6,7,4,8,7,6,3,6,5,8,6,7,7,5,3,8,6,5,5,3,3,5,0,6,2,2,7,4,4,6,5,4,7,7,5,6,2,5,6,7,8,4,3,6,6,8,6,8,4,5,2,4,6,5,3,6,2,5,5,5,7,6,6,4,0,5,0,5,4,5,7,8,5,7,7,8,5,5,2,6,3,4,2,6,3,6,3,7,5,8,5,4,2,5,0,6,8,6,6,6,0,8,5,8,6,2,2,6,3,3,6,6,7,5,2,5,3,7,6,2,2,4,4,6,5,8,7,4,6,6,8,5,6,2,2,2,4,4,6,7,7,5,6,2,3,5,7
7,11,10,2,0,6,4,6,4,4,2,2,5,4,9,2,2,3,2,7,0,4,4,3,2,20,24,3,6,5,8,2,2,2,2,7,2,2,2,27,3,4,6,5,7,2,0,2,2,2,2,0,2,5,2,4,6,5,7,0,5,2,8,2,0,2,3,2,0,2,6,4,7,0,2,0,2,2,2,0,2,5,7,2,7,7,7,2,19,18,16,10,17,9,2,6,11,2,7,6,8,5,2,3,6,7,8,5,14,0,0,5,7,7,8,0,2,2,0,0,0,0,2,0,2,0,7,7,8,2,3,2,0,13,2,8,7,11,2,2,7,6,7,0,2,3,2,0,2,0,0,2,4,2,7,6,7,6,8,0,3,3,2,0,4,0,2,2,7,6,6,0,0,0,0,0,2,0,2,2,2,0,4,6,4,2,2,2,0,4,4,10,2,8,14,0,0
5,4,4,2,2,4,3,2,2,0,0,2,2,2,0,13,8,2,0,2,0,2,0,5,2,0,2,0,0,9,12,2,2,0,2,0,0,0,2,0,0,2,0,9,16,2,2,2,0,2,0,2,0,0,0,0,2,5,11,2,2,0,2,2,0,2,2,0,0,0,2,8,7,2,2,2,2,2,3,0,0,2,0,0,0,4,12,3,0,0,2,0,0,0,0,0,0,0,0,8,11,2,0,0,0,0,0,0,0,2,0,0,0,13,9,0,0,0,2,0,0,0,0,0,4,0,0,10,7,2,0,2,0,2,0,2,0,0,2,0,0,7,10,2,0,3,0,2,0,0,0,0,0,2,0,16,8,0,2,0,0,0,0,0,0,2,0,0,0,13,11,2,0,0,2,0,0,2,2,4,2,3,2,3,5,5,2,5,5,3,3,2,2,2,2,4,2
6,3,3,2,2,2,3,3,4,6,0,4,3,0,2,2,35,2,38,0,5,2,5,59,17,9,2,0,10,0,2,16,2,2,7,2,2,14,2,2,5,24,0,2,7,0,18,2,2,0,4,0,0,10,2,2,5,0,2,23,2,0,2,2,29,3,2,0,2,2,2,2,10,5,5,0,2,0,2,2,35,2,0,0,9,3,7,5,2,2,3,2,4,5,6,0,0,4,4,5,2,7,5,0,2,4,2,2,0,24,4,5,0,2,13,2,0,2,4,0,2,0,11,2,2,38,0,6,7,5,6,5,2,9,0,3,5,5,5,5,18,7,2,6,2,5,17,23,6,3,0,6,3,0,2,8,2,3,6,4,0,2,2,0,2,3,2,3,0,2,7,2,2,3,5,7,2,0,9,26,10,8,2,0,2,2,14,30,7,2,3,5,11,3,3,19,5
7,2,2,2,2,0,2,2,0,2,0,2,0,2,2,2,3,4,5,7,7,7,4,5,4,7,6,6,6,5,5,6,6,6,6,6,7,7,6,7,7,6,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,6,6,6,6,6,6,6,6,6,6,4,2,4,5,3,4,5,5,5,4,4,6,5,10,4,3,5,5,5,3,4,7,3,7,7,8,9,7,4,4,4,7,6,7,6,6,6,6,6,6,7,6,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,4,4,5,5,5,5,5,6,6,5,6,5,5,5,2,4,7,3,6,8,4,4,9,5,9,9,3,6,4,5,5,4,9,8,5,5,5,6,9,11,6,3,5,6,6,6,7,7,6,7,7,6,5,5,6,5,7,7,8,7,7,7,7,7,7,7,7,7,7,7
6,5,2,2,0,7,0,2,0,2,0,0,0,3,2,0,6,0,2,0,14,2,11,2,2,11,2,7,2,2,0,2,12,12,8,2,2,9,2,5,0,2,2,2,0,3,4,2,0,2,8,0,2,2,2,20,2,2,0,13,0,2,2,0,0,0,2,6,0,0,7,2,3,0,0,3,0,2,4,0,0,2,2,16,14,0,0,2,2,2,0,5,0,0,9,2,2,2,7,2,2,0,7,2,3,0,2,10,2,2,5,9,2,7,2,0,2,2,0,0,2,2,0,0,2,2,2,2,3,0,2,0,2,0,0,9,3,5,25,0,2,3,3,4,0,0,2,0,2,7,2,0,2,2,5,2,4,5,0,2,2,3,28,5,0,2,0,2,2,2,2,2,3,2,0,0,0,2,5,2,2,4,2,4,2,5,2,6,5,0,0,6,0,0,2,7,2
7,5,6,5,7,6,7,6,7,7,7,6,6,7,0,2,0,5,7,7,8,8,3,2,8,2,0,8,3,3,0,2,8,2,8,6,8,3,7,2,7,3,2,0,0,3,7,5,7,6,7,6,6,7,8,10,6,0,0,7,7,0,6,3,7,2,5,4,2,2,4,2,2,2,8,4,3,0,7,3,7,2,4,2,2,0,2,8,8,5,5,4,5,6,4,7,4,5,2,2,4,8,2,6,0,5,5,5,5,7,5,2,0,4,2,7,3,5,2,3,4,0,5,7,6,5,2,6,4,5,4,6,4,2,8,0,6,8,6,6,3,7,5,0,8,8,5,4,8,3,8,0,6,3,20,4,5,0,7,0,2,18,7,2,5,4,2,2,2,6,4,0,2,4,2,6,5,3,8,8,8,3,2,0,6,4,8,8,8,8,6,4,0,3,2,0,5
7,2,2,6,5,5,8,3,4,2,5,12,2,2,18,0,2,6,0,0,2,0,4,10,2,2,2,0,0,2,18,2,2,0,0,2,12,5,3,12,2,2,3,2,2,0,2,0,2,0,2,2,5,4,4,2,2,4,5,2,5,0,13,5,3,2,25,2,11,0,0,4,0,2,3,9,2,16,2,0,7,14,33,16,2,2,2,4,8,3,2,3,3,11,0,3,0,2,0,0,0,2,0,2,0,3,0,2,0,2,7,14,0,2,2,0,2,2,2,2,2,0,10,10,2,2,0,2,0,2,2,0,2,3,5,9,18,0,5,20,2,0,0,0,2,2,5,2,3,16,0,21,29,9,3,2,7,7,4,2,4,2,4,16,17,14,3,0,2,12,6,7,13,2,9,3,39,4,7,7,2,2,2,2,14,2,2,3,2,0,2,2,2,3,2,2,2
6,20,2,4,4,3,2,3,5,3,6,6,3,17,4,0,3,3,7,5,0,4,2,2,7,2,3,2,14,2,3,0,5,5,2,4,2,6,6,5,4,0,11,2,3,4,5,4,2,3,2,0,7,8,2,2,18,0,6,2,6,6,3,2,5,2,2,2,2,2,9,0,0,4,0,3,2,7,5,4,6,7,5,2,6,0,6,6,6,6,2,6,4,3,2,6,5,2,7,0,3,5,2,2,4,2,2,6,2,4,0,2,8,2,0,0,2,2,3,2,2,2,4,6,5,0,9,2,2,2,4,2,2,6,5,2,2,7,4,0,4,2,2,4,5,6,4,3,2,2,4,2,2,0,5,2,2,4,2,2,0,4,0,0,4,2,3,2,12,0,2,2,3,3,5,2,5,6,7,6,2,2,18,2,0,4,7,5,2,3,4,3,2,2,0,2,20
7,2,6,0,2,2,0,0,2,2,0,2,0,2,3,5,0,2,0,3,5,5,0,2,2,7,5,3,0,0,0,2,2,4,0,4,0,0,3,6,4,2,2,2,0,3,0,4,7,0,3,5,0,5,6,2,0,2,2,3,2,4,7,2,0,2,2,5,4,5,0,2,2,5,2,6,5,2,6,2,2,6,5,3,2,3,0,6,4,4,4,6,4,2,2,3,0,5,0,2,2,2,3,2,2,2,2,4,6,2,2,3,0,0,2,5,0,5,2,5,5,6,3,7,2,6,3,2,2,6,3,4,3,7,2,5,2,5,0,6,2,2,2,3,0,4,3,2,3,2,2,7,2,7,0,5,2,2,2,3,5,2,2,0,0,2,2,6,2,2,2,2,3,2,3,5,3,2,3,2,2,0,2,4,2,2,3,5,2,2,2,3,2,4,5,2,5
7,5,2,3,2,4,2,5,4,11,3,6,9,9,9,3,7,3,2,6,5,5,2,2,2,5,8,3,3,4,7,5,2,3,6,3,2,2,2,4,5,8,3,2,8,4,2,3,4,7,2,2,3,3,4,4,4,0,7,5,2,4,2,3,2,4,2,3,5,5,7,0,5,5,3,4,3,4,2,4,3,4,7,10,4,0,6,2,5,3,4,5,3,3,2,3,5,7,4,0,6,5,4,3,6,3,3,2,7,4,3,3,5,0,5,5,5,4,6,4,3,3,3,3,8,5,3,0,6,8,7,7,7,7,5,8,9,5,6,3,5,2,4,4,2,7,5,2,2,2,4,5,4,3,4,0,4,6,7,7,5,4,4,3,5,5,2,3,4,2,6,6,4,6,6,5,7,4,2,3,2,2,2,2,5,6,2,2,2,3,2,0,0,0,0,2,2
6,3,2,2,2,6,6,6,6,6,4,2,2,2,4,0,4,6,3,3,0,2,4,7,9,4,3,2,0,14,4,3,2,2,6,5,3,3,2,2,7,0,5,3,2,2,2,2,0,0,3,0,2,5,4,3,2,2,16,12,14,2,0,0,2,7,2,2,2,2,2,2,8,5,3,0,2,2,0,2,26,2,18,0,2,2,6,0,6,7,6,2,2,21,13,3,5,2,6,5,6,3,2,2,2,2,3,7,3,2,2,5,11,5,14,3,2,2,4,2,10,2,0,0,2,0,5,4,3,3,0,2,0,10,9,8,3,7,0,2,10,8,5,4,2,7,4,3,9,3,4,2,5,2,2,0,4,0,3,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,2,0,0,0,2,9,2,2,0,2,2,2,6,11,0,2,2,2,2,2,30,4
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7,12,0,0,0,2,3,6,6,3,2,2,2,0,2,3,2,0,2,0,2,6,2,2,3,3,3,2,2,5,0,2,2,2,2,4,2,0,6,2,2,3,4,2,2,0,0,0,2,0,2,2,3,8,0,2,4,0,0,4,0,2,2,0,7,7,3,3,6,0,2,2,2,2,0,0,5,4,0,4,6,2,0,3,0,2,0,0,4,6,7,0,2,2,10,2,2,2,3,0,0,0,2,0,0,0,2,7,3,2,2,0,0,2,2,2,2,4,2,2,2,0,2,3,2,2,0,2,2,3,5,4,0,0,21,9,3,6,2,2,0,0,0,2,3,4,4,2,2,0,0,0,0,3,2,2,2,2,4,3,5,2,3,5,2,2,0,2,0,0,0,2,2,0,0,4,0,2,2,0,2,3,2,0,2,2,3,0,0,8,2,3,2,2,2,2,0
6,5,7,3,6,2,5,2,2,8,2,2,2,2,5,0,2,2,16,0,19,0,21,2,3,2,3,2,5,30,0,0,21,0,25,12,2,2,9,8,8,0,4,2,0,11,2,0,2,14,3,0,2,2,5,2,3,0,2,7,0,11,4,18,0,8,0,0,0,13,3,2,4,2,2,0,4,0,9,2,2,3,17,14,2,2,0,2,0,4,2,2,0,2,6,0,6,7,0,0,8,6,20,2,0,0,6,16,0,2,14,17,0,0,20,5,0,2,0,2,11,2,4,2,2,2,0,2,30,5,19,19,0,2,4,0,0,3,3,5,2,17,30,2,2,6,2,9,2,0,7,0,3,5,2,18,20,2,2,3,0,2,0,0,23,2,0,0,0,9,10,6,2,0,4,0,20,2,5,2,14,4,0,2,3,0,8,3,2,2,0,2,2,0,3,4,3
7,23,2,2,0,2,2,7,0,2,2,2,0,2,6,18,2,4,0,2,4,0,2,7,2,6,7,0,2,13,3,3,0,7,0,0,5,0,0,4,6,0,2,2,3,2,4,3,2,2,2,6,5,5,4,4,2,2,6,2,2,10,2,4,5,8,6,2,2,2,0,2,2,5,3,7,7,7,2,4,3,7,7,7,2,2,3,3,5,2,7,7,0,3,2,2,3,2,3,2,0,0,5,8,8,4,25,28,2,43,2,2,0,2,7,5,6,16,8,0,2,4,16,3,0,2,2,12,3,8,2,0,2,3,4,5,7,0,0,3,6,37,20,0,3,0,8,2,4,8,8,8,2,5,3,37,24,4,0,0,0,2,2,0,2,2,9,2,0,21,11,5,3,0,0,5,2,5,2,2,0,7,7,5,0,0,0,0,2,4,2,2,2,2,3,19,4
6,7,3,2,2,2,0,0,0,5,0,4,3,10,0,2,14,0,2,0,4,0,4,6,9,16,0,4,0,2,13,4,0,6,2,0,6,2,0,2,0,11,2,2,10,2,12,2,2,2,2,2,6,4,2,13,0,6,6,19,0,0,4,9,5,2,8,0,9,2,3,14,9,2,2,0,11,0,2,2,2,2,2,2,9,4,3,0,2,2,0,5,2,3,2,0,8,2,2,21,2,12,2,6,2,2,8,11,2,0,3,2,2,3,3,2,0,2,5,7,2,14,0,3,2,0,0,0,2,2,2,0,0,0,5,2,5,0,0,2,2,0,0,10,2,2,2,2,5,13,2,4,9,7,11,0,2,6,2,18,14,4,2,2,2,2,12,7,2,0,2,7,2,11,5,2,5,2,8,9,0,0,2,7,0,2,2,6,2,0,0,5,0,3,2,2,2
6,2,6,3,19,11,7,13,2,2,3,2,2,4,12,2,2,2,2,0,0,11,6,14,3,16,13,2,2,0,0,10,2,4,2,18,0,6,13,0,0,3,5,2,0,16,2,2,0,5,2,7,2,0,0,21,2,2,2,5,0,2,0,0,2,7,2,2,0,7,4,0,2,6,3,3,9,0,2,14,5,4,2,2,5,5,7,6,5,6,16,4,0,10,21,3,0,4,19,4,7,5,10,30,2,2,2,2,0,0,3,2,19,6,4,0,0,6,4,0,3,2,2,2,2,6,12,9,18,11,0,10,2,5,2,7,5,2,2,0,13,9,14,2,5,2,16,12,4,2,2,2,2,2,3,14,3,2,2,2,0,2,3,2,0,2,2,2,2,0,3,9,2,4,2,7,8,3,2,2,3,8,3,3,3,0,3,2,2,2,6,0,2,0,0,3,4
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,6,4,12,18,27,27,21,20,20,14,18,34,2,2,2,2,10,29,4,19,2,13,5,5,2,2,43,2,5,4,0,2,2,5,5,2,0,2,3,2,5,2,7,4,11,2,0,6,0,16,5,4,9,2,2,0,6,2,0,4,2,2,5,2,0,3,3,2,5,2,6,6,4,2,3,2,2,21,33,2,2,2,6,3,6,3,2,14,5,13,2,38,14,12,19,7,0,4,7,2,4,20,4,20,28,2,7,4,0,2,3,7,6,5,2,0,3,3,5,6,5,2,4,2,4,4,6,3,7,2,2,2,0,2,6,0,4,0,14,4,5,5,2,4,14,9,18,14,6,3,3,6,5,5,4,4,2,0,0,0,5,3,5,6,2,2,0,2,3,3,4,2,2,2,2,3,5,28,21,2,2,3,0,2,0,20,21,30,10,0,0,2,0,2,0,2
6,0,0,11,2,2,2,6,9,2,2,0,13,3,2,2,11,0,6,2,7,2,0,4,10,2,2,20,6,2,2,3,2,0,20,3,6,4,0,13,2,0,9,0,2,4,2,0,0,2,5,2,8,0,2,0,7,0,2,23,0,9,5,2,8,3,2,2,5,7,2,3,10,0,0,2,3,3,2,19,0,0,0,2,0,10,6,0,0,2,2,0,0,2,4,6,4,0,6,0,2,4,4,3,0,0,6,0,2,26,7,2,3,3,2,4,3,2,0,6,2,2,10,2,0,17,0,8,11,3,2,2,5,2,2,8,6,2,3,9,11,3,0,5,2,0,2,6,3,2,4,0,2,2,2,0,0,25,4,4,0,14,4,2,2,2,2,2,11,2,2,3,5,6,0,0,0,2,0,2,2,11,2,0,3,5,0,3,3,2,0,2,2,0,2,0,2
6,3,10,2,3,0,2,2,10,14,5,7,0,7,2,2,19,3,13,2,0,2,9,6,2,10,2,2,9,2,2,2,7,2,5,11,5,2,2,0,0,10,5,2,0,10,2,2,0,0,9,2,12,9,8,0,12,0,3,2,2,2,16,2,2,0,2,5,0,2,13,0,2,3,2,2,9,2,19,2,10,7,5,2,13,4,8,2,0,0,11,0,34,6,2,3,0,0,2,0,3,0,0,0,4,23,2,0,7,4,0,2,9,3,7,3,0,0,2,0,13,0,2,2,2,0,13,5,2,0,7,2,5,9,2,7,4,9,3,3,14,4,2,2,2,2,7,2,2,0,0,2,2,4,4,5,9,7,2,2,5,2,11,2,2,3,3,0,3,2,3,3,2,2,0,0,2,2,4,10,0,19,12,4,12,2,3,4,0,2,3,0,2,2,2,7,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,25,4,2,3,2,0,0,2,2,2,7,8,7,10,3,2,0,2,2,0,2,2,0,0,2,2,2,4,2,2,2,2,2,4,6,4,3,3,3,3,2,2,3,0,2,2,2,4,2,2,2,2,2,0,2,2,9,5,0,2,0,2,0,0,2,0,0,2,3,3,2,4,2,0,2,2,2,2,4,3,5,3,2,2,0,2,7,7,8,7,8,7,8,7,7,7,7,2,0,0,8,7,7,8,7,7,7,7,6,7,4,2,2,2,4,5,4,4,4,3,4,5,5,3,4,0,18,12,0,2,2,0,3,2,2,3,3,0,0,2,14,10,2,2,2,2,2,0,0,0,2,4,2,5,11,3,2,2,2,2,2,2,2,0,2,2,2,0,5,6,0,2,2,2,3,2,3,3,2,2,2,0,19,16,17,2,2,2,2,2,2,2,2,10,9,16
6,5,2,6,0,2,2,2,2,8,2,3,13,4,14,2,2,6,2,8,8,12,6,3,2,2,4,10,6,0,7,9,6,2,6,13,0,0,2,6,2,2,14,2,2,7,8,2,0,14,14,19,21,3,24,2,10,2,2,6,14,4,10,8,8,9,17,0,4,2,16,5,2,3,2,4,2,10,6,0,2,3,0,7,2,2,2,4,4,6,4,2,11,3,0,4,3,2,0,2,0,10,2,2,8,2,21,2,0,0,6,34,2,2,0,2,0,2,11,0,5,2,20,0,0,0,0,0,0,2,13,0,2,8,3,2,9,4,0,2,2,2,2,3,2,3,0,12,10,7,0,0,18,8,4,2,3,0,3,12,2,2,2,3,7,2,2,2,6,8,4,0,4,0,14,2,28,3,14,4,4,2,2,4,2,2,0,5,4,4,2,0,3,0,0,0,6
4,2,9,0,0,0,8,5,5,7,2,7,17,3,4,4,2,7,2,2,39,0,0,2,0,2,3,7,2,3,24,2,5,3,21,0,4,2,0,26,2,2,8,2,2,5,0,2,0,9,2,2,2,2,3,3,0,3,5,0,8,2,2,2,2,0,3,2,0,4,2,2,2,9,0,6,0,0,25,29,0,2,6,3,2,2,2,2,3,0,3,2,34,4,6,2,7,2,0,2,2,2,2,2,2,0,0,4,3,7,4,2,2,3,2,11,14,2,11,7,4,4,4,4,32,5,16,2,2,5,2,2,11,2,9,6,3,0,2,2,0,2,2,4,2,0,4,2,3,5,2,7,0,3,2,2,7,3,18,3,3,2,2,5,4,3,2,0,2,9,0,12,20,2,3,2,5,4,2,2,6,3,3,0,7,2,2,2,2,2,4,0,0,6,6,2,0
7,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,4,2,5,5,6,4,2,6,5,6,8,5,3,0,3,2,5,2,7,6,5,2,4,2,2,3,2,0,4,4,5,2,4,4,2,2,6,3,12,5,4,2,6,5,3,3,5,7,4,2,5,4,7,5,2,0,5,5,6,2,5,7,9,7,2,9,6,2,2,2,6,6,7,3,7,9,3,5,4,9,5,4,3,0,4,6,3,3,4,6,6,8,7,3,3,2,3,2,5,5,5,2,4,4,3,3,2,3,4,3,2,2,6,4,3,3,3,2,5,5,5,3,3,3,3,2,6,3,5,6,4,8,7,3,8,5,5,3,6,2,5,3,4,5,2,4,8,2,4,4,2,3,7,5,5,2,2,2,2,3,4,2,2,3,2,4,5,3,7,2,2,2,3,2,2,0,2,0,0,4,2
6,2,4,0,2,0,0,0,0,2,3,6,0,2,2,8,3,10,17,4,2,7,4,8,61,2,0,30,2,2,2,2,26,4,4,2,2,7,8,4,2,8,2,3,0,9,2,2,18,2,12,12,25,14,7,2,9,3,2,27,3,2,21,7,5,2,0,0,14,3,4,0,2,2,2,2,4,6,26,6,0,2,11,2,4,2,2,2,2,3,5,2,2,0,0,3,2,2,10,4,4,9,2,14,26,2,2,11,6,11,0,3,14,6,2,24,2,0,2,0,2,6,5,4,5,14,20,5,5,0,12,2,0,2,4,7,2,0,6,14,26,3,2,4,3,5,10,10,2,3,7,2,0,5,5,2,0,2,12,3,4,2,0,2,6,2,2,0,13,3,2,2,6,0,4,0,10,5,19,32,13,4,17,4,11,0,20,27,7,8,2,2,2,0,0,21,3
8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8,7,7,7,7,7,7,6,6,7,8,6,7,7,8,7,7,7,7,8,7,7,7,7,8,7,7,6,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,6,7,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,8,7,6,6,7,7,7,7,6,6,7,7,7,8,7,7,7,7,7,8,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,6,6,7,8,7,7,7,7,8,8,7,7,6,7,6,6,7,8,6,7,7,7,7,7,7,7,7,7,6,6,7,7,6,7,8,7,7,8,8,8,7,8,6,6,6,8,7,6,7,7,7,8,8,7,7,7,6,7,7,7,7,5,6,7,6,7,7,6,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,7
7,2,2,2,7,14,10,7,7,4,4,2,2,3,7,4,12,14,2,0,9,10,7,7,3,2,5,14,3,0,3,18,7,2,0,2,2,14,14,2,5,2,2,8,2,5,2,0,2,2,12,8,2,2,2,3,4,2,5,2,2,6,5,0,2,12,2,2,11,2,12,2,2,2,0,4,10,7,2,2,4,21,0,14,11,2,2,6,2,3,4,2,0,2,2,14,2,0,2,3,2,4,4,0,0,5,2,0,0,0,12,8,4,2,2,0,4,4,2,0,2,2,0,2,5,4,5,0,2,6,9,3,2,2,2,2,2,9,0,9,4,0,2,0,2,5,0,14,2,5,0,0,2,2,9,2,2,2,2,0,2,2,0,2,2,0,0,3,6,2,2,3,0,2,2,3,2,8,7,3,2,7,11,2,2,3,7,3,0,2,5,2,0,10,2,3,0
7,7,6,4,4,6,4,5,7,3,6,7,3,7,3,0,7,6,6,6,3,7,8,3,7,2,3,7,26,2,7,0,7,2,7,4,8,0,4,2,7,7,23,4,6,6,7,6,4,4,0,5,8,7,7,0,7,3,4,6,4,5,6,2,5,5,7,8,3,5,7,7,4,5,6,7,4,7,3,3,5,6,3,6,21,7,7,7,7,5,3,6,4,5,0,7,2,0,21,7,7,8,0,6,6,2,6,6,4,6,5,3,7,4,3,5,2,6,4,2,7,0,4,7,3,2,8,6,0,5,3,7,3,2,8,5,7,5,2,4,9,6,3,4,7,7,6,2,7,6,8,4,6,7,6,6,2,5,6,3,2,2,4,5,8,5,7,5,0,5,6,7,5,5,2,6,7,4,6,7,6,6,2,5,4,8,6,6,6,6,6,4,2,5,2,4,2
