2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,2,5,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,2,0,0,4,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,1,0,0,0,2,0,0
2,0,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,5,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,4,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,4,0,2,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,7,0,1
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,0,0,5,2,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,5,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,7,4,0,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,5,0,4,0,0,0,7,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,0,8,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,4,0,0,4,0,5,0,5,1,0,7,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
2,4,2,1,0,2,2,7,5,5,7,2,5,9,0,4,7,2,7,8,2,4,7,2,9,5,5,5,2,2,2,2,2,2,1,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,4,2,1,4,1,2,1,2,2,1,0,2,1,5,5,1,2,2,2,0,5,2,2,0,0,0,0,2,2,1,0,0,0,1,0,2,0,2,1,2,1,0,2,1,1,0,0,2,2,1,5,1,2,2,0,0,1,0,2,0,1,1,0,1,1,4,4,0,1,0,0,4,0,0,2,1,2,2,0,1,0,5,2,0,2,2,4,5,1,0,0,5,0,0,2,0,0,0,0,1,1,0,4,2,0,4,1,5,5,0,1,0,0,0,1,0,2,1,0,0,4,2,2,0,2,2,0,2,5,1,1,4,0,5,0,4,2,2,0,0,2,4,2,2,1,0
0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,7,7,0,4,2,0,4,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,14,0,0,1,2,1,0,0,0,0,5,0,0,0,0,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,0,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,7,0,8,5,1,5,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,2,2,2,4,2,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,1,1,4,2,0,2,5,4,4,0,0,0,2,0,0,0,0,1,4,0,5,7,4,2,0,0,0,0,1,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,2,5,2,0,0,0,0,0,4,2,2,2,1,2,4,0,5,7,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,4,2,0
1,2,2,2,0,5,2,1,0,2,1,4,1,2,0,2,0,0,1,0,0,2,2,0,0,0,2,7,2,2,0,0,0,2,0,1,0,1,2,1,2,0,0,0,2,0,4,1,1,2,2,0,0,2,2,0,0,2,5,2,0,0,0,2,0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,2,2,1,0,2,4,0,1,1,2,0,1,1,0,1,0,5,0,2,1,0,0,2,0,2,0,2,2,2,1,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,4,2,0,2,0,0,2,2,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,5,2,5,4,2,0,1,0,0,0,0,4,2,1,2,2,4,2,0,0,1,1,0,0,0,1,0,1,2,2,2,0,0,4,2,0,0,0,4,0,1
0,5,0,0,0,0,0,1,2,2,2,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,11,8,15,7,11,0,2,5,0,11,10,0,4,4,1,0,2,0,5,0,0,5,2,0,0,0,0,0,0,0,8,0,7,1,7,0,0,0,8,5,9,2,0,0,7,0,0,4,0,2,0,4,2,7,0,0,0,1,0,2,8,5,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,4,2,0,0,2,0,2,9,0,0,0,0,0,5,0,0,0,0,1,1,5,0,1,0,10,1,0,9,4,0,0,0,0,7,8,9,0,0,1,0,0,0,0,0,0,1,4,10,10,0,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,5,0,0,1,1,0,4,1,2,5,2,5,2,0,1,5,0,0,5,2,0,4,0,4,0,1,0,0,2,0,0,13,0,0
2,11,2,5,0,2,8,7,5,5,5,2,1,7,4,5,4,2,5,1,0,2,2,0,9,0,4,1,4,8,1,0,11,0,0,0,1,4,4,0,0,0,0,0,2,2,2,2,0,4,5,0,0,4,0,0,5,0,4,4,0,0,0,5,0,4,1,2,1,0,4,2,2,5,1,2,0,2,1,0,2,0,0,2,0,5,4,2,5,2,5,1,2,2,0,0,0,0,2,2,5,9,1,2,5,0,1,0,0,0,2,5,2,2,9,5,0,0,0,2,0,4,4,0,5,1,2,2,2,1,0,5,5,1,8,0,0,8,2,1,0,7,2,5,0,4,0,0,0,0,0,0,0,2,2,4,2,0,4,1,0,2,0,0,0,0,4,2,2,5,5,4,5,0,0,1,0,5,2,2,4,1,1,5,0,4,5,0,2,0,9,4,1,4,0,1
1,0,1,0,0,0,1,7,2,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,1,5,0,0,1,0,0,0,0,0,2,1,5,0,2,0,2,0,11,0,2,8,0,5,0,0,0,2,1,2,0,0,1,4,0,0,0,2,0,4,0,7,2,5,2,0,8,2,2,7,0,4,2,0,0,0,0,0,0,2,0,2,0,0,1,2,2,0,0,0,4,0,4,5,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,4,1,2,0,1,1,0,1,0,0,2,5,0,0,2,0,0,5,1,0,0,7,4,0,0,0,0,2,2,7,0,0,0,7,0,0,2,5,1,1,4,0,0,0,5,0,0,0,0,2,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,8,0,0
2,0,4,0,0,0,1,0,1,2,2,1,2,2,0,2,5,0,1,0,1,2,4,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,2,2,2,5,4,2,0,0,0,4,2,0,0,2,0,1,0,2,1,0,0,0,0,5,0,5,2,0,0,2,5,0,0,5,1,0,0,2,0,1,1,2,1,5,0,4,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,0,2,1,2,4,0,2,0,4,0,0,0,4,5,0,1,0,1,4,1,2,2,1,1,5,2,0,0,0,2,0,2,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,4,4,2,4,7,4,0,0,2,5,1,2,0,2,1,0,5,2,0,1,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,0,1,1,0
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,4,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,7,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,1,2,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,5,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,8,2,2
5,5,5,2,2,0,7,5,5,5,5,8,2,11,0,4,2,2,2,2,0,0,2,0,5,5,2,7,5,1,1,2,0,2,2,0,2,2,5,2,7,5,8,8,9,7,5,4,2,2,4,2,1,5,5,8,7,5,9,8,1,0,1,8,1,4,5,8,8,7,5,9,4,5,4,5,0,5,2,1,5,5,5,4,2,5,4,9,9,5,5,7,5,2,5,4,4,8,5,7,7,7,2,1,5,1,2,5,5,7,5,5,4,7,9,8,7,5,8,8,5,5,5,0,5,1,2,5,7,7,7,4,5,1,4,5,4,9,8,9,2,10,10,5,2,0,5,4,9,1,0,0,0,7,5,5,4,8,5,5,7,1,0,2,5,5,11,5,5,11,10,9,5,5,5,7,5,2,5,0,7,9,2,5,1,5,1,0,5,2,5,5,4,11,5,5
0,0,0,0,0,0,1,7,0,5,11,11,5,4,4,11,0,0,0,0,16,5,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,5,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,8,5,0,0,0,1,0,2,0,19,0,0,1,0,10,2,0,0,0,1,0,0,0,0,0,0,2,5,4,2,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,11,5,9,0,2,4,0,2,0,2,0,8,1,0,5,1,9,0,0,9,0,4,4,0,7,1,0,0,5,1,0,0,7,1,0,0,0,7,0,0,16,5,0,2,4,0,11,0,0,0,0,1,5,0,0,2,15,8,0,1,1,2,0,0,10,0,0,7,0,0,1,0,2,0,0,0,0,0,8,2,14,4,0
5,2,0,0,0,2,4,4,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,2,0,1,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,5,1,2,5,0,0,2,0,2,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,5,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,2,0,0,1,0,2,5,5,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0,11,2,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
1,2,0,0,0,0,2,1,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
0,10,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1,1,2,1,2,1,2,2,2,2,5,0,0,5,2,1,4,2,0,5,1,0,2,1,0,2,0,0,0,0,2,2,2,0,4,0,0,2,2,0,2,4,4,2,5,2,2,2,2,4,1,4,1,2,2,1,2,2,2,2,4,1,0,2,5,2,2,2,2,2,2,2,2,2,9,2,4,2,2,4,5,1,0,2,2,0,2,4,2,0,0,0,5,0,4,4,0,0,2,0,2,2,2,0,2,0,2,4,0,0,1,2,5,0,5,2,1,0,4,0,5,1,2,0,2,0,2,0,2,1,0,2,2,1,2,0,2,2,0,2,2,2,0,1,0,0,1,0,2,1,2,0,1,7,1,0,1,1,2,1,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,2,4,1,2,2,2,2,2,2,2,5,2,0,4,0,2,0,1,4,0,1
2,11,2,0,0,0,0,1,0,4,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,2,15,11,4,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,8,5,0,4,10,5,5,9,0,11,0,5,1,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,5,4,0,0,4,11,0,5,0,1,0,0,0,0,0,7,0,0,0,0,8,13,2,0,2,0,2,0,5,2,2,0,2,0,0,11,0,0,0,0,2,0,0,2,2,11,2,0,0,5,2,0,0,0,1,4,7,9,4,2,0,5,7,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,4,5,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,2,0,0,2,0,5,0,2,0,0,0,0,2,4,0,0
0,0,0,0,0,0,0,2,0,0,1,1,0,7,1,9,5,5,1,0,0,4,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,2,2,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,5,1,0,4,8,0,2,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,1,2,2,0,2,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1
2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,5,0,2,0,0,0,0,5,0,1,5,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,4,2,0,2,2,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,4,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,0
