125,90,121,139,132,126,118,190,135,130,113,181,138,114,108,121,138,141,131,133,122,117,120,130,121,123,136,107,127,125,127,38,131,120,135,124,89,122,132,126,123,178,119,117,113,108,133,84,167,124,108,92,123,90,142,125,115,122,133,133,111,104,138,120,127
120,47,128,134,146,130,132,232,133,131,139,93,128,180,129,131,191,150,140,125,144,128,112,122,134,137,85,126,141,136,139,86,125,145,129,139,124,124,124,128,118,187,139,137,115,114,140,0,96,127,35,108,127,125,126,125,129,124,131,163,128,108,120,117,127
118,128,127,116,126,116,137,127,128,124,120,114,129,125,135,137,133,149,105,123,129,126,126,121,121,133,134,108,136,165,129,131,138,115,134,134,115,131,124,123,129,105,124,113,128,127,124,144,132,127,123,113,138,110,105,127,119,124,125,111,121,116,123,121,127
126,125,137,126,125,127,113,117,128,125,119,123,114,126,140,141,130,107,124,95,116,121,120,133,130,114,121,144,115,135,148,144,129,105,131,128,136,136,120,133,131,115,123,147,124,121,124,124,137,130,121,123,131,115,92,120,128,127,131,143,143,132,100,105,127
137,132,120,132,136,134,135,128,124,124,121,120,122,133,143,128,128,84,127,127,122,128,129,126,126,133,125,126,100,103,133,128,132,117,134,116,129,130,128,132,122,117,139,134,116,134,128,130,128,138,124,125,139,117,112,118,134,123,130,130,122,122,89,112,127
128,136,132,129,141,111,121,133,123,122,125,122,131,103,112,124,131,146,128,127,120,139,133,134,125,132,134,123,137,192,135,127,125,103,132,123,110,119,119,144,130,114,120,137,127,121,131,141,132,136,128,109,103,118,105,125,116,133,124,135,168,132,131,110,127
139,129,195,168,133,126,113,134,128,143,124,141,157,124,168,133,100,78,124,109,101,122,93,126,132,99,136,138,127,238,100,124,123,163,126,107,156,121,74,125,124,130,129,127,89,119,116,148,140,101,87,132,98,138,152,130,132,127,104,153,151,143,106,120,127
127,143,125,131,156,135,133,137,126,130,141,130,119,132,137,120,134,81,111,130,144,124,141,119,120,137,132,145,117,74,149,135,125,164,126,122,108,133,113,108,125,116,131,138,97,121,126,132,135,105,116,124,163,120,98,133,129,121,130,130,134,113,110,115,127
118,136,123,113,137,121,122,143,130,123,123,117,133,105,106,123,140,140,139,141,111,135,135,133,123,142,127,110,89,140,146,128,129,118,123,139,139,126,141,125,136,126,131,114,133,137,131,132,133,134,127,139,111,124,133,117,130,133,122,133,131,149,137,113,127
125,143,138,131,132,126,104,141,128,142,134,121,112,106,97,109,139,132,116,174,122,125,139,135,122,108,143,148,109,126,124,113,125,149,132,153,149,115,169,127,127,137,128,85,108,126,131,140,122,124,140,129,139,124,158,123,130,126,119,117,134,132,135,132,127
129,160,128,116,137,126,134,125,134,123,147,111,128,118,127,119,128,128,118,146,142,115,144,124,118,134,124,137,131,115,135,121,131,170,120,160,117,127,130,112,119,106,117,137,94,123,126,138,127,102,118,124,166,104,128,139,131,128,116,124,144,128,136,117,127
129,138,125,123,123,99,128,127,121,136,129,141,127,137,126,127,119,139,133,127,132,104,140,122,127,130,132,114,122,125,118,126,129,134,129,133,142,163,124,128,120,120,122,127,128,136,132,135,133,122,124,134,128,129,121,125,115,128,120,140,119,145,128,126,127
135,121,126,136,125,122,122,135,115,131,127,137,121,134,128,130,126,122,124,125,123,115,132,133,123,128,125,107,121,124,125,125,126,128,134,125,133,124,127,125,143,124,139,130,134,138,138,133,126,117,129,124,124,118,126,122,73,121,112,129,134,140,133,113,127
130,128,125,115,117,158,123,126,116,126,134,129,127,144,132,124,125,123,119,128,126,151,124,123,119,131,128,120,121,122,134,130,129,130,132,125,132,92,127,124,133,129,102,116,121,132,131,131,132,127,123,126,123,132,123,132,129,124,114,136,130,128,125,133,127
125,126,126,118,117,114,126,136,133,129,130,133,129,137,126,123,116,123,128,125,125,64,126,132,125,129,125,142,129,135,121,134,126,126,132,113,125,173,126,131,118,121,225,141,127,115,127,128,127,130,116,129,118,138,125,129,54,153,130,141,130,145,127,142,127
135,117,135,124,126,138,117,133,129,121,136,132,135,130,131,134,125,131,119,134,122,99,111,143,127,115,118,124,159,121,112,130,111,124,131,99,116,91,127,134,141,119,254,141,113,127,123,123,110,126,136,134,142,127,121,123,24,123,112,124,124,146,135,140,127
127,132,121,118,125,175,133,119,129,130,134,130,131,135,124,124,147,132,110,125,120,216,128,126,123,130,117,110,139,132,134,139,125,120,119,125,121,29,132,126,129,122,156,124,127,125,123,126,138,122,120,124,136,122,119,116,70,82,107,137,119,129,118,127,127
126,133,125,112,117,148,138,127,125,130,129,140,132,141,125,124,123,134,119,120,126,109,107,122,127,122,117,130,124,131,131,134,132,133,132,135,138,135,124,126,117,137,144,122,127,126,129,130,135,136,135,130,131,122,138,129,111,165,117,141,124,137,129,124,127
119,130,129,124,124,138,116,117,124,126,131,133,126,119,129,126,124,128,123,130,125,138,112,130,127,118,123,119,123,123,126,108,127,127,129,115,117,117,123,132,142,124,176,121,117,123,132,125,116,122,127,124,133,132,137,123,62,139,117,130,139,141,137,120,127
132,139,128,125,117,105,126,129,129,120,132,124,126,123,121,122,135,129,127,118,126,184,132,129,128,130,126,119,129,137,131,131,135,128,118,123,124,123,125,125,133,133,143,133,134,125,132,129,138,124,123,125,120,121,128,126,98,90,112,125,135,132,127,127,127
128,61,129,119,124,118,126,128,131,146,125,143,132,94,129,127,90,108,130,128,125,124,152,140,129,127,75,129,139,112,126,132,132,127,118,115,101,120,129,132,132,109,125,126,116,118,123,128,162,127,174,75,123,121,132,123,133,126,131,118,141,148,121,127,127
123,123,129,137,138,135,132,175,120,131,119,152,127,116,136,127,108,133,114,123,134,127,144,125,120,122,142,131,114,145,133,54,131,113,106,96,151,131,136,130,127,115,115,141,128,120,126,144,108,127,116,74,129,96,136,125,135,129,131,211,133,13,155,120,127
132,100,128,122,134,121,119,147,132,89,126,132,114,119,126,127,114,110,125,129,122,127,149,122,132,131,156,134,150,116,122,119,122,130,110,118,146,119,122,135,130,37,128,142,130,117,120,120,102,126,106,93,135,178,129,125,130,127,132,67,120,157,103,124,127
128,89,120,136,119,138,120,157,128,135,118,90,133,151,125,123,143,114,124,123,129,126,118,158,113,117,83,121,131,134,162,119,120,136,136,122,172,134,131,118,130,97,126,132,124,149,125,116,44,152,145,111,116,182,108,124,133,123,128,74,118,131,118,127,127
137,214,125,85,134,123,158,58,133,44,123,62,118,197,128,130,119,160,143,130,127,129,92,122,116,128,246,131,102,133,70,237,125,130,155,132,38,126,113,140,128,241,135,142,133,151,124,169,225,103,149,254,118,46,128,132,129,135,141,42,138,239,171,108,127
123,140,124,140,118,128,113,53,116,227,136,138,126,105,122,121,128,129,132,135,123,128,137,114,119,118,14,132,149,123,151,134,117,137,125,130,133,122,130,125,137,99,134,127,132,153,129,150,103,152,81,125,133,30,130,120,116,127,125,144,109,143,111,115,127
134,151,126,130,113,140,130,155,128,142,126,113,146,51,123,129,150,154,129,135,125,125,103,132,122,127,101,140,139,124,143,135,132,126,157,137,100,148,132,131,130,103,129,117,132,122,129,137,137,126,174,142,123,129,133,125,128,121,130,166,128,98,130,121,127
131,109,132,138,132,126,141,98,132,142,119,183,135,93,124,135,152,134,126,134,136,123,115,122,123,119,130,135,111,131,153,49,127,130,122,134,73,133,128,123,120,82,128,127,124,122,133,117,145,124,102,51,131,151,110,118,123,121,125,150,139,104,147,113,127
129,96,129,135,136,125,132,165,117,81,132,105,122,169,139,133,178,133,142,131,118,132,101,122,133,127,144,146,145,126,131,126,127,136,132,138,164,129,127,130,132,149,135,120,127,121,131,64,91,136,57,135,125,146,128,127,132,126,136,137,138,92,112,127,127
125,150,121,140,117,136,119,119,118,120,124,119,133,122,133,128,126,110,125,113,122,127,144,123,142,142,133,134,110,132,134,123,132,117,123,128,143,132,123,127,130,114,129,130,115,119,127,129,143,146,124,123,112,107,134,122,130,127,126,148,140,138,143,133,127
125,100,135,130,149,127,98,119,124,126,141,133,137,133,111,125,119,160,128,117,123,128,114,139,173,94,111,137,110,68,145,121,123,127,120,117,130,125,182,99,129,137,128,124,92,120,120,126,141,113,127,122,105,136,193,124,125,125,121,103,93,122,122,120,127
123,105,121,119,139,112,148,123,126,102,100,127,146,123,121,107,126,183,132,130,101,128,120,118,147,137,106,121,144,138,129,134,125,127,122,132,101,127,166,152,128,124,119,124,122,119,116,128,113,154,127,130,106,124,162,142,125,128,110,130,113,132,85,115,127
141,125,127,115,127,126,131,126,127,124,151,131,138,127,145,127,130,134,133,131,119,134,140,127,156,136,126,145,113,109,112,122,128,130,125,133,126,133,134,151,131,110,130,109,97,138,126,126,128,121,138,139,109,119,163,134,131,130,122,160,152,138,143,112,127
124,107,126,93,177,103,110,130,118,130,127,144,83,131,87,112,135,135,157,157,209,127,96,128,197,109,111,106,109,79,118,116,116,102,161,113,133,105,177,92,115,114,138,156,219,162,127,123,128,138,146,138,121,125,18,122,128,127,109,111,72,135,101,127,127
125,123,122,110,117,106,143,145,129,113,107,135,145,127,132,134,137,104,113,113,83,129,143,124,149,146,112,126,122,195,123,127,129,137,119,135,117,117,110,137,142,136,123,150,137,152,129,147,122,157,145,146,129,129,146,137,125,133,120,123,91,134,108,120,127
130,117,122,116,156,119,106,136,122,116,141,124,121,125,144,137,137,117,153,123,122,126,141,132,144,137,107,103,123,89,142,136,126,136,119,150,107,117,127,125,130,117,127,150,120,119,122,120,122,127,158,139,136,116,97,147,123,131,117,136,108,137,154,114,127
130,126,132,135,139,109,116,117,123,111,94,119,147,121,167,153,133,133,136,126,117,127,131,112,160,95,105,131,111,121,134,126,127,101,123,141,125,116,63,134,116,139,124,156,145,112,136,122,132,134,139,125,104,133,50,129,132,129,116,112,109,116,103,128,127
126,128,124,142,132,140,140,155,131,137,126,120,124,106,129,122,146,133,113,136,113,135,143,142,150,143,139,120,109,105,133,126,127,140,116,151,121,135,136,111,135,130,136,99,116,113,122,144,125,107,129,129,151,129,142,121,131,129,129,135,119,122,109,130,127
127,132,132,124,131,117,123,126,122,131,125,130,129,123,128,131,125,122,138,124,129,117,112,132,127,127,125,139,115,122,126,127,129,120,131,125,137,123,131,141,126,121,123,126,133,118,132,131,127,128,130,119,121,129,146,124,111,139,126,126,120,127,115,127,127
132,130,126,143,144,69,134,132,127,131,127,125,126,127,130,133,111,114,130,118,131,112,122,130,140,129,124,115,104,127,124,130,143,133,125,139,127,187,126,126,129,126,177,130,132,123,134,124,113,121,132,125,123,129,144,123,121,132,126,141,130,138,137,124,127
126,125,128,131,128,106,119,122,124,122,127,125,129,129,128,127,128,126,137,124,136,109,117,127,131,128,122,136,129,122,123,117,129,133,127,126,118,142,126,125,112,132,127,134,128,120,136,124,131,128,126,122,127,130,130,124,109,140,114,133,131,137,132,128,127
115,130,127,128,135,122,117,136,129,129,131,135,129,115,132,124,110,148,129,124,135,116,129,139,131,128,107,142,113,130,132,121,132,132,132,131,127,159,126,120,138,119,240,127,127,129,125,124,137,141,125,128,112,142,123,133,22,138,129,132,128,111,127,130,127
139,139,119,94,105,121,148,134,125,122,125,133,121,138,122,121,138,139,119,126,125,254,129,130,119,130,132,128,163,146,124,126,132,128,106,122,133,52,130,103,148,145,42,144,108,153,134,130,134,105,137,144,136,131,95,127,137,35,145,139,131,137,158,155,127
139,126,127,146,130,87,122,121,131,122,137,135,130,120,121,125,116,137,149,132,132,76,120,121,127,136,124,128,121,123,124,130,131,124,125,145,128,218,132,129,100,132,71,132,124,132,124,120,125,142,119,121,131,118,133,130,220,152,128,140,104,125,110,120,127
104,125,126,129,134,135,128,145,126,126,118,111,127,123,126,130,121,145,131,129,131,111,115,130,127,133,123,132,110,130,129,120,120,133,128,136,122,124,139,128,128,136,135,124,127,127,133,131,136,134,139,121,126,119,141,136,110,150,117,118,123,120,114,133,127
122,124,127,107,141,202,137,132,133,125,123,142,148,149,127,132,120,125,108,142,134,92,112,130,131,133,128,115,122,134,108,139,123,120,138,124,132,114,123,131,136,112,134,112,133,113,123,134,113,122,108,114,136,116,120,128,141,199,127,113,142,114,136,116,127
125,122,132,129,128,128,123,128,124,122,132,126,124,140,140,127,120,124,134,124,127,91,131,122,130,129,135,135,126,112,131,131,105,134,129,132,123,121,124,123,106,116,109,121,146,124,133,141,126,134,146,118,130,135,147,132,120,145,115,118,124,122,129,126,127
124,142,132,138,114,125,111,130,125,131,117,121,130,111,123,126,125,105,119,125,134,123,116,130,126,130,110,107,143,128,125,150,131,130,136,128,127,133,117,134,127,86,141,127,126,111,134,150,138,132,123,126,141,159,129,131,131,121,125,89,120,125,141,127,127
121,140,132,127,118,139,126,167,124,143,126,86,125,120,124,131,159,119,140,118,127,126,102,138,129,125,127,118,136,129,132,201,136,130,147,132,105,134,126,113,127,185,125,137,118,107,127,105,110,112,135,150,134,49,114,124,124,123,136,93,125,205,133,122,127
130,115,123,136,127,129,124,142,120,127,129,81,123,137,128,130,156,105,128,124,132,118,116,116,128,128,124,117,129,145,133,158,132,126,142,128,98,132,130,128,122,235,129,127,124,120,133,117,131,127,148,143,116,4,135,119,124,127,129,175,121,132,128,120,127
132,148,125,125,105,127,117,124,124,129,119,117,144,92,124,131,133,137,128,125,131,114,126,128,116,122,108,126,130,131,143,150,120,127,137,123,204,128,124,137,127,34,139,134,128,157,127,160,45,128,141,132,129,116,95,129,136,125,134,95,134,104,126,127,127
120,148,124,148,134,127,131,149,146,89,127,153,82,88,129,131,79,81,143,124,128,128,163,140,115,129,178,88,106,143,102,153,119,148,84,146,167,118,123,152,125,199,144,128,140,119,107,140,82,130,83,89,114,53,116,125,122,133,133,72,120,180,141,124,127
129,100,111,124,121,125,121,149,125,95,134,115,142,108,114,121,128,109,118,130,129,145,121,112,127,124,164,114,130,133,129,115,120,136,136,123,80,126,121,130,128,237,128,124,130,140,127,107,168,127,193,132,136,76,113,119,137,126,135,155,113,95,113,124,127
128,190,128,126,107,137,131,96,134,138,119,192,145,0,122,130,150,129,132,138,129,124,113,133,135,127,115,131,131,126,145,92,129,133,141,126,160,140,128,131,126,45,125,120,127,127,129,171,81,132,164,129,138,157,117,136,130,126,130,129,123,123,125,121,127
135,161,125,132,121,124,124,143,136,109,133,254,138,46,138,126,184,121,120,135,125,116,102,115,126,123,141,122,126,120,136,27,136,130,146,113,118,135,130,113,116,90,129,117,134,121,131,135,127,132,113,104,121,121,130,129,130,121,139,137,125,113,117,114,127
115,131,121,124,119,133,137,159,118,117,123,106,140,137,129,123,131,119,135,129,127,134,116,121,125,128,152,121,138,118,131,86,131,137,126,114,117,139,124,131,126,115,135,127,128,127,130,94,130,127,121,112,118,127,119,124,135,125,125,153,126,132,122,112,127
117,123,126,143,118,126,124,131,133,131,116,128,121,154,126,135,128,145,122,122,129,126,128,125,113,113,130,159,108,143,117,122,129,109,138,135,149,128,133,105,111,136,114,137,117,108,127,141,147,145,131,116,109,118,134,112,123,131,118,110,160,113,126,128,127
105,104,134,136,129,124,149,125,125,126,132,129,129,119,136,97,132,145,117,195,138,108,112,122,113,121,114,181,165,119,102,120,136,134,118,119,133,118,145,134,124,113,112,98,144,132,134,111,135,115,125,137,152,130,168,128,112,124,98,134,121,129,158,154,127
123,128,131,142,122,133,120,149,137,150,117,117,121,139,135,140,132,91,132,124,126,106,125,129,106,116,143,160,95,101,136,134,136,127,132,128,115,124,136,85,116,143,133,141,133,101,122,146,113,113,136,114,164,129,117,112,129,126,118,110,117,116,89,127,127
133,140,127,132,125,126,139,131,129,131,136,130,123,142,124,134,139,149,108,134,125,132,126,112,109,96,138,132,139,133,104,110,135,99,137,143,122,129,133,131,112,128,104,139,106,97,122,133,92,113,117,128,136,118,141,112,115,129,121,137,143,113,122,127,127
106,112,127,106,123,117,141,126,113,119,118,131,125,117,121,120,136,135,126,153,129,122,126,107,93,68,94,131,160,126,105,121,140,127,117,139,118,118,131,134,113,99,86,148,124,145,126,110,129,124,135,136,127,119,131,123,79,130,124,135,107,131,147,142,127
124,133,113,117,142,125,110,131,135,124,129,123,114,126,131,132,139,109,107,135,109,123,134,141,106,123,121,132,131,114,127,105,134,126,127,141,116,123,116,88,130,157,125,150,110,99,118,135,113,101,141,131,136,144,128,109,119,126,120,117,132,125,147,127,127
138,149,127,138,113,121,116,124,130,127,116,123,111,132,135,132,138,152,124,152,125,143,117,116,114,100,121,150,94,139,113,129,129,110,138,140,127,120,139,114,118,136,120,116,120,109,130,125,107,120,140,115,124,143,123,110,122,132,116,134,151,134,130,121,127
118,108,129,154,98,130,150,121,134,115,121,133,107,120,149,188,115,86,127,75,122,147,89,127,102,108,98,177,163,161,139,153,118,101,116,134,123,137,127,127,127,106,116,166,130,118,132,129,128,121,127,119,139,141,126,128,106,127,107,130,112,141,129,142,127
118,132,118,138,136,125,129,101,130,136,122,122,114,120,131,122,132,133,123,155,125,127,120,127,107,118,128,163,88,119,138,123,127,126,122,149,122,118,128,88,124,165,122,102,126,111,127,121,129,106,137,122,152,162,132,115,129,131,113,125,109,129,104,118,127
117,47,125,133,134,128,133,135,122,135,128,106,121,137,130,128,125,145,123,124,127,128,131,134,130,128,93,116,136,122,119,129,132,138,122,125,114,130,122,126,128,137,130,115,130,121,132,120,121,124,141,121,129,139,119,118,128,135,130,146,122,165,117,127,127
120,98,134,132,112,129,125,158,118,120,120,109,124,141,132,133,131,116,119,117,122,127,127,116,136,127,123,116,131,128,111,151,132,130,132,125,96,124,124,130,121,188,130,146,134,110,131,105,99,117,145,116,120,89,119,118,97,133,122,148,125,129,137,128,127
128,139,127,120,116,127,131,163,122,97,122,126,129,121,124,136,150,125,130,125,132,128,131,125,125,120,130,132,116,138,112,139,122,130,131,106,93,121,116,117,125,219,123,130,120,113,130,113,141,117,170,125,131,70,132,120,119,123,136,155,124,125,122,120,127
124,75,109,121,113,114,130,136,128,180,116,120,139,129,123,128,122,114,122,136,131,120,132,128,121,128,27,124,167,127,133,128,128,117,137,146,205,150,125,113,126,100,135,140,112,135,135,134,68,118,175,117,123,125,126,114,101,150,137,141,139,135,128,133,127
129,73,152,138,137,112,121,106,125,97,144,132,100,87,128,145,153,87,123,125,111,135,110,122,127,135,171,97,121,108,97,117,122,130,106,124,204,116,145,139,118,168,142,151,120,165,121,149,66,108,61,98,111,109,147,121,80,138,129,144,123,125,124,128,127
120,116,125,121,114,144,124,146,129,68,137,129,119,111,125,130,132,145,120,134,122,139,119,126,128,128,254,122,118,135,102,94,128,120,134,133,61,94,127,121,134,196,141,139,110,124,116,134,180,117,178,135,125,122,142,122,116,110,141,148,155,132,127,127,127
125,151,120,128,120,131,126,147,133,134,126,114,131,86,121,121,134,121,127,122,125,121,122,134,133,126,82,132,124,123,124,147,125,124,142,102,158,145,126,112,128,100,125,134,127,126,132,135,77,136,145,137,109,147,147,119,124,131,133,110,117,122,130,124,127
128,135,129,137,119,126,140,89,132,123,120,141,132,66,133,126,124,138,119,146,126,133,125,108,122,126,123,130,128,123,111,137,129,127,135,139,158,126,117,132,109,64,129,113,124,128,134,175,96,116,156,142,124,171,135,123,90,134,118,106,147,135,127,118,127
121,147,125,126,114,138,130,62,132,97,125,147,127,127,129,127,109,141,123,134,123,148,126,122,129,120,166,129,117,124,122,138,125,120,129,120,100,113,125,116,124,66,133,127,130,114,125,172,136,118,177,123,131,157,139,119,119,129,131,114,113,126,133,139,127
131,84,127,118,122,123,134,133,133,141,126,129,128,119,124,125,110,124,121,123,132,115,121,130,133,134,118,126,136,132,122,104,129,130,125,135,125,143,133,127,128,146,130,127,128,113,133,116,147,126,129,98,130,94,120,121,135,140,125,148,123,107,131,120,127
121,110,129,125,126,81,131,118,118,125,126,153,118,120,124,131,96,121,134,129,126,104,138,126,120,128,140,114,148,122,131,47,122,121,109,133,118,195,132,136,127,99,169,134,117,117,128,141,136,127,124,91,127,186,119,115,107,151,128,192,123,50,126,136,127
130,133,127,126,126,122,127,135,125,114,129,132,129,119,128,125,116,97,128,129,132,107,124,125,130,131,153,140,133,129,119,92,126,126,129,123,140,155,118,131,122,62,137,127,130,119,131,127,125,126,124,104,119,182,134,120,128,142,125,94,124,119,135,122,127
130,78,124,137,124,99,129,141,127,135,115,116,121,129,125,126,116,125,129,123,132,124,134,129,123,131,125,124,129,135,127,117,127,132,122,128,100,148,124,130,125,160,133,114,133,137,130,115,163,120,129,116,124,96,116,128,128,116,125,127,128,116,129,120,127
118,126,123,160,125,87,141,106,148,133,121,108,126,164,123,130,163,110,157,125,128,125,116,120,112,121,123,88,133,138,140,95,135,136,148,146,129,207,119,147,115,103,167,108,128,119,116,151,129,134,120,182,116,168,128,133,115,82,117,170,148,90,136,120,127
121,175,127,133,126,90,128,120,128,130,135,120,125,101,125,121,107,105,132,125,129,135,137,121,129,120,147,122,137,129,131,112,131,136,113,118,144,154,130,125,132,63,130,127,136,141,125,137,120,130,124,125,130,155,131,129,128,116,125,100,127,116,136,127,127
127,118,127,131,127,126,129,146,135,119,120,79,121,181,124,129,121,114,130,127,129,145,129,131,122,126,127,124,115,136,130,155,125,137,114,110,131,99,126,121,127,173,130,127,133,133,126,110,136,128,129,115,123,105,131,131,124,109,118,128,127,125,116,102,127
129,115,126,143,130,92,133,120,133,138,130,66,114,218,128,121,114,124,131,134,122,175,161,132,115,133,115,124,125,132,109,244,132,124,111,129,148,105,126,112,127,124,118,147,118,117,124,161,126,127,167,153,125,117,127,129,144,53,130,95,124,131,126,130,127
129,157,130,135,123,118,127,67,128,139,132,141,128,105,128,127,110,136,131,135,129,150,122,126,128,130,128,123,129,133,130,161,129,130,113,123,116,116,132,116,126,117,128,120,134,128,125,176,131,122,144,126,125,136,139,132,133,99,123,117,119,116,136,118,127
122,131,138,139,125,126,117,112,134,127,130,119,131,107,124,117,150,118,132,135,112,127,130,134,135,121,112,128,129,111,139,161,128,140,138,115,139,132,133,135,125,128,130,112,134,121,118,138,122,126,139,126,120,143,124,122,127,126,135,99,134,149,115,126,127
115,70,130,130,108,136,135,122,130,112,127,84,126,147,130,128,173,137,128,135,136,122,103,136,135,133,172,153,125,131,141,114,125,126,136,123,85,137,123,145,125,144,124,94,139,130,129,144,158,130,118,159,123,66,100,116,128,125,133,191,131,123,127,117,127
129,164,124,125,159,120,124,129,135,142,127,124,115,107,130,141,114,94,123,120,131,136,138,140,131,132,127,124,132,128,134,116,128,121,92,145,140,103,140,107,125,14,135,132,133,137,127,154,98,127,88,108,134,182,116,117,122,129,138,137,121,119,120,112,127
135,206,134,113,116,126,133,158,129,143,137,149,128,105,127,126,123,103,130,112,107,129,130,143,119,123,92,132,139,115,117,119,122,124,134,121,96,131,131,139,121,80,136,124,138,131,124,121,107,127,174,112,149,149,135,121,128,126,131,166,108,78,100,142,127
116,86,115,121,137,110,146,109,133,131,119,171,114,95,130,117,89,75,107,124,125,133,140,119,129,131,142,130,95,175,113,97,116,134,117,129,203,116,113,115,125,159,113,127,130,122,129,119,126,130,70,102,105,121,117,129,120,123,136,97,99,153,150,144,127
124,159,128,118,101,144,127,183,131,133,134,87,139,172,127,121,120,131,125,129,138,130,112,120,120,127,86,144,124,111,141,180,125,142,140,145,76,142,120,104,143,111,122,99,112,126,123,106,166,127,194,146,120,97,93,135,122,129,135,91,162,168,128,127,127
126,103,128,136,156,123,119,154,110,93,123,75,97,193,131,126,110,129,119,134,134,124,156,111,136,128,128,143,100,142,87,143,132,121,105,139,94,108,117,150,127,158,147,120,130,129,129,110,156,127,102,124,119,70,116,129,129,138,135,133,133,122,135,103,127
142,143,121,128,128,144,132,71,114,182,121,95,130,107,110,133,163,83,135,129,118,127,93,117,119,138,76,145,118,157,137,125,132,138,145,129,140,134,150,123,127,95,113,151,113,112,130,170,126,122,130,155,123,162,138,122,127,118,131,137,131,96,134,130,127
119,154,134,139,117,139,129,143,128,94,132,148,132,115,119,126,135,103,137,122,123,135,116,116,119,132,171,133,139,104,137,83,132,130,148,133,119,144,134,139,126,107,126,127,114,113,114,161,137,112,124,106,114,125,126,139,130,119,130,151,131,134,105,134,127
129,137,121,113,138,130,119,145,126,114,117,111,125,124,133,121,117,125,95,120,140,118,124,131,127,135,133,93,98,154,144,141,132,108,146,141,133,142,137,100,128,111,125,107,127,113,141,165,138,113,110,116,138,131,113,114,131,122,113,137,100,143,112,122,127
124,78,130,117,127,128,147,95,114,121,128,131,132,151,127,133,140,19,89,122,122,115,70,125,129,126,97,127,132,100,109,168,125,79,100,150,82,129,123,90,121,167,112,182,128,116,131,119,95,89,132,110,105,177,138,113,128,129,123,197,177,190,121,127,127
129,133,130,118,98,127,111,120,120,146,135,133,130,132,126,120,120,93,111,150,136,124,131,127,142,115,126,140,104,115,103,121,127,120,126,122,160,121,125,132,124,110,132,98,137,111,133,132,154,130,104,119,131,142,140,131,128,124,119,139,90,150,181,124,127
126,163,120,116,102,134,101,90,125,109,75,126,142,128,110,119,112,182,131,120,136,122,185,110,105,134,118,125,139,176,121,98,122,92,160,145,221,126,117,170,125,125,138,156,103,151,138,100,208,176,140,105,76,108,86,118,151,124,122,110,163,84,139,127,127
128,26,139,114,177,127,177,164,143,142,178,130,103,111,133,146,187,207,178,132,97,132,201,141,139,117,156,98,156,53,172,81,134,254,119,158,41,125,123,145,139,117,108,130,147,183,114,156,40,74,186,131,194,112,169,125,99,139,112,45,121,95,76,158,127
129,162,122,160,88,115,94,115,127,122,128,108,145,135,123,126,110,190,127,129,143,141,130,122,136,118,109,112,96,170,108,111,126,91,155,124,154,114,125,175,118,103,130,144,124,151,135,113,167,170,76,138,124,54,122,130,114,132,129,117,89,116,135,144,127
118,132,131,111,120,118,121,153,134,113,124,121,127,137,122,115,114,161,117,133,131,128,95,132,117,142,137,115,102,122,129,149,122,124,123,79,146,127,142,101,125,153,131,99,130,118,129,128,147,161,120,120,142,132,122,127,126,125,122,125,104,137,104,124,127
129,145,147,134,119,115,150,130,130,129,134,143,143,116,125,130,122,46,120,144,138,143,55,126,116,134,110,133,132,143,150,149,119,113,102,116,66,129,124,92,128,116,120,93,115,91,114,151,61,124,116,130,123,129,104,121,121,123,130,169,174,150,113,133,127
132,160,128,132,102,126,110,117,132,134,134,139,117,162,135,125,120,99,155,110,119,137,106,115,137,110,128,144,133,130,103,123,128,121,138,82,161,132,134,128,133,137,123,144,142,110,127,130,139,130,111,110,123,144,145,127,124,125,112,139,125,138,171,127,127
129,179,128,127,113,119,136,132,121,108,130,138,124,95,128,124,137,124,129,121,126,110,122,136,126,120,158,130,138,120,119,135,131,127,125,120,125,141,124,126,130,117,132,124,128,126,129,128,128,130,108,125,118,139,132,125,117,132,130,129,134,136,132,120,127
115,179,122,122,134,125,136,109,119,114,123,152,117,73,128,134,146,100,135,119,117,128,127,126,129,130,110,130,124,128,111,140,127,127,119,121,123,116,121,132,128,81,134,142,122,116,129,140,105,124,106,126,131,171,124,122,105,123,131,77,136,125,113,121,127
127,133,113,132,130,129,125,103,118,137,128,138,123,121,126,129,139,113,135,122,126,128,137,121,127,133,118,126,133,133,122,151,128,121,127,129,137,102,128,125,124,10,124,120,116,123,129,161,101,124,123,118,134,167,123,125,125,121,126,119,127,169,134,122,127
132,173,141,114,143,117,133,139,127,76,127,148,103,124,133,135,128,123,123,128,127,114,131,128,129,124,144,148,130,122,105,108,123,127,122,122,53,136,127,136,127,148,180,128,128,136,126,117,228,134,84,141,136,126,137,123,92,148,137,146,144,111,131,137,127
110,195,149,128,104,143,113,161,139,209,137,124,147,128,131,135,133,110,99,119,127,126,104,133,119,127,79,109,115,127,101,109,125,130,145,128,62,128,128,135,130,64,173,127,120,152,120,104,207,106,179,139,104,155,129,130,56,128,130,134,126,104,110,130,127
124,147,113,108,129,138,125,117,134,210,134,108,121,121,126,126,166,122,125,135,116,156,129,124,126,131,59,127,151,124,131,136,127,121,99,135,187,64,122,108,137,71,150,136,133,129,134,144,46,132,56,130,134,128,122,122,97,97,137,119,129,140,119,127,127
