128,139,123,121,123,122,120,104,192,148,139,173,128,158,83,104,110,129,116,126,126,76,111,152,149,109,178,125,114,141,121,125,130,112,126,139,142,153,130,127,115,105,154,135,118,137,115,121,126,128,72,150,129,148,161,125,133,151,125,115,165,82,124,127,104,118,123,151,113,116,157,126,151,116,157,109,85,118,105,96,129,90,125,179,106,164,135,106,143,138,118,140,174,113,151,117,143,143,121,123,171,113,158,127,123,111,85,110,135,128,117,150,144,117,95,131,122,134,126,144,124,155,116,120,128,115,119,125,127
119,102,145,117,93,117,112,134,141,127,163,131,122,140,117,58,123,127,100,101,110,146,123,120,132,126,139,125,145,124,124,131,139,131,95,155,108,165,169,141,129,70,136,125,142,142,107,141,102,112,176,121,152,188,146,145,137,128,99,154,118,127,122,138,130,134,119,147,130,110,153,98,175,119,129,124,120,127,119,106,114,141,69,132,91,130,153,167,123,101,158,141,140,109,112,121,118,92,137,128,141,111,122,123,128,118,162,120,124,114,114,165,150,106,99,104,106,134,121,149,109,128,111,125,95,124,121,122,127
100,109,118,140,124,137,166,122,104,140,152,101,114,110,170,111,133,132,156,92,81,115,143,157,71,121,116,140,115,115,128,108,69,126,143,108,134,114,160,126,130,132,112,120,146,156,145,138,108,88,31,139,132,88,143,139,115,174,117,120,131,160,120,142,116,104,162,122,106,130,109,141,106,128,115,127,144,144,46,124,110,187,155,119,101,126,121,128,115,107,94,127,139,127,131,145,124,116,158,133,121,160,167,122,146,42,89,134,106,147,125,113,149,185,199,136,125,121,150,151,116,120,128,155,124,98,86,124,127
142,136,129,116,93,146,163,137,70,154,166,145,135,115,140,97,143,151,107,93,117,142,128,146,148,138,136,114,129,121,118,122,90,127,155,108,32,169,127,159,147,152,111,94,109,152,138,137,103,140,93,131,129,107,127,206,110,142,80,110,145,140,118,139,134,157,144,131,105,133,189,140,113,124,108,134,121,90,105,140,83,128,164,126,108,124,143,143,112,117,106,184,134,137,139,126,111,124,127,121,133,141,136,133,140,116,97,130,89,136,161,138,138,146,125,133,153,111,134,147,135,138,130,129,137,111,141,127,127
129,162,115,125,118,126,118,137,112,155,110,128,119,133,125,123,103,56,144,120,123,143,132,99,116,152,125,134,132,141,127,117,115,133,131,128,135,118,142,127,128,123,131,125,117,123,124,109,167,102,74,142,147,122,138,129,122,134,136,108,147,135,116,124,127,132,133,124,125,123,138,120,137,127,126,134,153,145,144,122,116,135,125,121,141,120,130,90,116,143,124,127,138,122,145,121,117,124,122,127,135,121,138,126,111,138,120,126,130,119,147,142,159,143,110,152,121,93,138,155,140,161,132,131,130,138,141,112,127
155,155,148,142,131,128,130,123,114,142,125,152,100,114,120,122,151,132,98,107,140,155,132,101,134,134,131,126,133,132,138,118,135,139,105,154,152,169,109,135,120,105,145,122,123,112,127,126,121,128,54,106,114,119,118,108,127,126,118,116,109,112,106,117,81,148,98,101,132,116,121,108,84,115,154,137,157,124,115,127,107,137,129,121,121,135,135,118,102,129,128,122,124,134,138,147,120,140,111,100,125,105,78,138,123,105,187,106,112,117,100,152,103,95,115,119,108,92,105,112,128,135,125,124,117,119,90,164,127
127,115,213,146,143,129,126,107,85,149,150,138,115,153,111,108,139,131,159,191,140,124,106,111,146,99,91,128,128,112,113,124,134,180,131,138,128,113,121,133,107,126,207,117,120,136,131,114,69,208,140,115,121,140,117,121,107,126,116,122,79,109,87,142,120,103,128,127,127,130,140,127,117,133,182,109,101,125,139,147,119,128,116,152,125,106,119,122,125,138,116,125,120,129,225,125,139,138,132,133,126,123,142,128,127,97,129,129,115,127,128,128,109,134,123,128,135,85,112,122,124,119,138,126,124,130,107,125,127
136,126,170,139,183,122,122,99,106,119,112,145,82,130,138,109,132,136,126,122,124,161,134,146,106,174,140,113,129,134,127,125,126,133,122,137,147,112,215,141,136,131,113,126,114,133,132,124,72,69,138,124,143,123,116,129,121,130,97,116,107,153,110,128,139,129,113,168,114,131,140,107,139,131,125,108,104,137,139,126,133,111,123,103,126,127,127,121,111,112,117,119,115,123,117,132,126,131,112,121,120,123,134,121,124,145,102,130,136,132,154,123,29,131,96,125,128,194,136,122,132,142,160,122,109,122,139,118,127
145,116,113,125,122,132,130,141,122,153,144,89,108,133,133,157,118,130,122,121,105,164,127,148,142,121,156,119,109,108,122,119,147,115,149,126,131,130,145,151,143,131,140,126,121,124,122,117,140,121,132,144,121,145,144,175,142,136,102,116,135,131,119,129,116,138,122,111,144,139,129,128,159,124,121,128,134,122,120,138,144,151,138,154,107,132,132,123,145,133,138,135,136,110,121,122,129,133,130,118,150,121,147,124,126,128,126,125,114,127,139,140,131,114,109,117,129,110,125,132,137,117,119,124,123,119,125,154,127
136,113,129,170,98,113,130,113,107,126,143,141,103,122,100,115,122,110,62,128,143,123,124,111,163,118,113,125,130,117,124,130,128,124,99,157,140,102,112,109,132,111,116,86,118,141,139,112,124,127,173,112,132,137,109,102,115,120,148,142,114,121,123,128,113,96,114,106,131,124,164,158,108,125,143,115,71,122,94,146,99,119,118,93,133,128,122,119,114,165,119,147,113,104,116,127,130,130,126,123,108,124,101,124,127,105,126,120,151,127,129,151,108,124,124,134,149,134,120,109,135,116,127,122,113,115,149,125,127
125,150,165,133,82,133,118,122,111,123,125,136,122,103,151,151,161,146,123,115,119,137,149,137,119,130,120,124,136,121,133,126,132,139,135,137,134,136,96,124,127,126,132,124,125,129,126,129,105,121,130,137,128,141,131,122,126,127,127,115,132,80,142,132,169,112,117,123,130,123,124,140,107,119,138,117,151,124,122,141,125,159,130,126,118,130,127,126,129,102,121,131,139,125,148,138,123,114,139,119,143,134,150,133,127,126,119,135,124,137,111,140,107,141,117,122,130,176,145,248,131,128,117,129,141,121,107,135,127
123,73,130,125,117,129,139,118,104,149,151,170,89,122,103,142,131,135,121,96,123,129,138,132,116,150,138,129,131,109,141,131,131,131,134,129,131,150,193,139,128,148,134,128,121,133,132,123,190,111,106,127,106,123,139,141,106,139,114,117,114,118,103,135,142,140,136,191,143,112,127,114,110,124,119,106,142,122,128,124,133,126,112,163,120,129,134,139,103,121,123,128,154,137,116,121,127,132,127,138,138,114,105,121,127,145,100,115,121,124,130,139,89,118,138,135,119,184,139,129,133,111,135,138,110,123,139,160,127
155,190,143,136,98,130,118,33,168,134,164,80,154,109,124,140,124,109,147,38,114,96,135,200,131,137,136,119,123,132,157,124,115,121,130,132,128,147,124,161,170,139,139,112,127,130,130,132,142,171,133,165,109,154,79,148,105,124,110,109,100,138,135,129,112,39,128,147,125,131,172,146,132,128,143,133,122,126,105,133,128,146,131,172,124,223,138,135,163,100,126,101,139,119,96,116,117,110,123,114,120,111,172,161,128,105,121,126,121,121,123,130,98,134,134,134,126,127,142,122,118,112,142,136,130,174,152,110,127
138,99,112,122,119,126,126,160,155,146,104,183,103,130,98,116,141,120,128,91,122,122,112,104,174,116,190,126,123,126,110,119,125,68,129,138,110,122,127,111,191,142,102,122,123,124,126,111,127,81,167,123,123,124,161,138,76,170,152,109,107,110,142,127,91,142,128,115,136,146,106,105,129,128,140,105,93,122,115,104,129,114,125,132,130,153,128,124,145,108,135,118,116,125,78,132,136,131,127,125,44,115,103,131,122,113,208,128,125,131,130,125,122,141,124,134,162,133,141,118,124,130,128,129,121,110,118,188,127
153,102,138,140,141,124,128,104,119,239,133,102,127,135,92,119,109,123,140,118,114,95,114,88,125,145,128,129,130,109,135,129,121,136,125,128,134,117,142,116,141,110,140,131,129,125,128,123,136,97,69,148,125,127,137,116,126,134,104,122,113,124,111,132,201,113,120,161,125,123,147,132,138,124,105,113,142,122,131,113,128,119,109,158,128,128,127,126,137,152,127,119,134,115,89,114,125,123,130,131,141,125,139,129,127,111,112,136,119,130,115,138,130,118,131,135,107,152,81,129,122,114,105,120,124,132,138,137,127
132,102,110,110,87,140,127,118,160,98,190,80,95,152,133,110,109,120,150,127,125,123,113,112,122,120,137,122,109,120,122,151,74,111,152,146,112,135,124,141,129,168,157,145,136,138,142,130,124,114,213,119,126,148,133,219,158,107,113,110,130,119,117,140,105,152,63,118,129,98,38,115,140,125,145,124,175,108,130,115,134,193,158,84,134,152,176,129,138,97,190,141,114,188,125,122,122,122,137,119,127,136,107,129,131,113,183,120,160,121,81,147,110,108,106,135,120,116,120,138,125,115,104,123,79,126,126,125,127
117,134,81,134,142,123,128,122,125,202,118,107,68,126,122,121,109,133,134,70,118,74,129,112,104,121,116,121,129,123,134,130,127,98,128,143,124,119,126,136,93,143,144,129,128,126,120,122,104,181,73,112,126,129,117,125,115,134,144,132,119,105,86,124,195,125,112,254,125,131,100,133,106,125,117,121,153,125,139,112,124,121,118,141,117,143,133,129,175,141,132,123,128,112,96,133,129,125,112,126,133,146,124,124,127,144,107,115,130,121,127,133,63,118,110,114,112,180,104,116,130,117,136,129,154,123,111,106,127
128,126,140,90,127,102,101,100,132,146,98,126,132,140,114,100,129,126,122,141,102,140,123,130,134,140,190,139,142,121,135,131,153,116,151,93,117,89,102,175,110,197,146,156,91,120,127,141,92,130,192,128,123,103,106,113,106,98,102,141,128,119,118,120,100,144,134,128,86,133,109,124,129,103,132,126,89,144,133,116,163,19,106,139,136,113,95,172,156,111,172,75,114,134,126,99,119,129,103,121,161,136,116,113,109,80,175,96,78,139,123,121,118,66,77,103,119,143,133,104,105,121,115,105,104,113,85,158,127
149,132,131,103,141,138,120,143,101,86,125,91,99,116,105,96,123,118,121,178,114,92,119,158,189,134,191,133,118,134,163,133,119,101,95,123,134,148,112,117,122,113,126,118,120,122,138,135,156,147,151,168,136,115,126,144,138,127,188,121,127,121,113,140,130,117,120,106,139,81,173,92,95,132,116,120,102,130,148,200,109,191,102,119,98,134,131,122,124,121,93,136,105,155,136,125,117,147,114,129,168,128,103,137,127,96,110,130,118,126,94,122,111,79,114,104,204,104,126,107,125,139,146,121,107,114,161,172,127
134,87,111,103,82,133,138,105,122,134,177,149,93,127,121,147,118,134,131,120,121,120,137,140,141,124,149,126,113,118,120,125,92,98,122,143,114,197,91,118,116,104,115,140,127,142,127,140,92,125,129,143,136,124,121,152,149,120,138,138,143,158,103,129,122,141,127,125,151,131,121,104,122,129,141,115,108,118,75,122,126,145,117,110,150,124,142,106,128,115,113,161,128,122,129,121,143,99,146,115,142,123,84,130,135,168,90,119,169,121,113,91,18,88,116,140,123,110,152,86,139,108,105,131,118,116,110,126,127
166,145,117,118,140,123,127,125,78,116,122,108,125,112,109,130,143,118,121,89,140,201,107,206,181,151,80,131,136,99,130,121,131,90,128,119,120,121,145,128,254,103,132,114,129,123,125,120,103,72,238,176,126,121,156,116,127,103,102,118,79,138,137,123,105,100,107,104,130,118,125,130,143,121,112,138,79,133,141,134,137,103,123,63,149,136,117,126,142,131,125,118,127,126,62,114,128,133,131,127,73,163,156,133,128,112,132,112,117,124,131,121,165,148,134,117,116,137,109,110,129,91,101,130,140,126,145,83,127
93,122,118,116,137,119,110,90,234,157,196,131,170,135,105,118,132,128,117,170,114,143,108,99,110,130,140,132,112,121,139,142,136,106,132,117,166,169,101,158,125,87,157,137,133,136,131,135,104,191,197,112,147,130,106,136,127,110,104,136,113,89,123,115,105,122,231,145,124,133,144,109,112,133,143,116,99,148,101,112,140,131,118,133,156,150,153,118,103,93,93,92,121,174,99,140,135,129,109,127,138,113,120,110,114,70,165,125,127,100,134,78,94,127,111,122,105,154,111,106,124,110,129,128,112,121,77,122,127
137,121,118,118,110,126,124,223,143,96,129,183,111,114,103,121,137,124,81,134,133,85,127,150,129,136,115,121,128,106,56,121,123,189,138,131,121,159,115,158,128,65,110,125,125,115,123,117,87,125,66,133,135,123,150,87,93,147,128,90,115,130,97,129,124,114,114,87,151,156,102,108,184,131,254,137,164,127,165,116,119,99,127,73,130,169,125,117,108,104,130,136,136,147,127,125,132,117,140,80,125,111,173,130,127,180,115,117,119,117,99,106,99,132,116,124,124,100,97,82,136,118,119,118,194,117,78,125,127
120,170,128,121,109,118,127,150,122,153,123,113,140,121,128,130,122,119,141,115,127,137,127,157,128,132,127,123,130,115,122,120,135,106,122,134,142,92,130,138,133,122,132,131,125,132,136,128,104,167,206,151,117,121,118,127,110,107,93,124,87,104,144,146,144,93,123,132,127,103,136,165,165,138,173,127,129,125,131,138,123,164,126,128,114,141,123,121,175,122,123,122,120,142,91,105,128,152,138,115,142,114,154,130,125,104,133,130,140,132,121,111,115,139,122,150,134,125,135,105,125,126,106,131,133,136,106,116,127
118,112,113,141,122,136,127,141,55,130,144,146,156,101,126,110,103,119,138,99,121,153,122,123,129,166,102,133,132,99,131,123,133,110,137,143,127,115,120,133,134,137,223,124,124,129,134,115,158,238,157,206,121,131,115,113,137,116,132,127,101,97,60,128,104,126,132,210,119,125,168,124,173,115,179,132,91,133,130,140,128,122,130,167,128,153,125,128,186,115,129,122,106,117,125,124,131,138,119,123,107,134,135,130,127,92,102,101,121,135,130,152,107,140,114,120,129,49,132,94,122,81,101,118,97,110,100,110,127
125,147,115,120,134,117,133,100,135,128,111,98,145,117,154,43,146,128,144,123,138,126,149,141,119,152,127,120,118,121,128,124,141,131,124,169,99,161,139,143,143,120,112,142,124,138,137,150,130,139,112,125,129,129,123,121,120,127,81,123,143,134,113,128,139,148,118,144,140,110,106,74,146,129,117,127,125,118,131,124,118,136,109,120,109,112,126,83,116,85,130,99,139,143,137,133,126,123,116,128,118,129,131,147,132,126,116,125,114,149,123,117,133,147,150,132,107,137,127,142,127,131,128,124,121,123,115,122,127
148,143,121,129,142,123,130,102,120,115,131,137,147,103,121,118,108,124,132,125,166,140,114,120,181,98,95,129,127,121,139,122,133,151,127,133,142,103,112,132,160,99,105,116,117,120,124,125,158,213,154,117,108,131,140,117,108,120,129,137,94,98,123,108,127,179,137,148,136,98,165,124,151,123,196,109,136,137,131,127,96,179,139,205,115,116,122,113,122,101,136,126,153,159,113,127,128,155,113,135,97,139,127,122,122,75,145,126,108,125,131,105,114,107,130,127,101,112,119,101,126,136,130,130,94,130,154,139,127
120,182,124,111,181,129,124,107,63,103,148,169,126,74,177,105,125,133,156,129,107,153,165,89,138,102,103,125,127,117,140,114,135,154,125,131,142,141,127,154,127,140,70,135,126,117,120,128,100,159,139,135,140,126,114,162,156,112,154,112,131,152,114,122,130,118,104,85,131,143,167,120,107,123,137,109,150,126,141,106,130,125,133,87,114,112,134,135,93,135,138,129,109,117,167,120,118,124,123,133,116,128,184,119,125,88,142,111,133,115,125,137,140,91,125,131,181,98,97,132,137,108,116,120,136,95,99,109,127
63,138,130,135,119,129,127,147,94,155,143,125,142,217,134,138,142,125,121,125,133,122,116,157,165,133,218,128,127,129,135,123,129,121,115,124,131,138,124,119,134,126,105,140,127,123,126,134,21,181,132,105,129,126,130,132,67,128,141,126,92,136,115,133,122,133,124,131,142,114,123,134,131,131,129,139,116,123,113,60,121,140,130,110,120,114,129,131,94,120,125,135,121,131,142,139,125,122,145,123,0,124,123,139,128,134,125,131,126,117,125,127,125,125,139,135,192,119,131,138,133,135,137,126,132,106,130,125,127
120,111,125,102,107,44,254,130,116,125,151,140,138,118,115,204,119,109,135,125,95,112,121,134,120,120,117,131,125,123,124,139,119,133,94,159,123,124,118,118,127,103,123,115,47,207,210,109,134,115,150,126,165,134,137,156,121,110,109,65,133,111,127,15,129,140,107,125,173,121,96,127,119,132,148,110,122,219,133,130,47,150,177,130,186,115,114,110,120,185,143,138,128,122,129,133,254,145,163,129,122,116,121,142,33,95,129,124,151,125,104,125,144,136,131,109,131,123,124,98,90,121,144,43,140,133,143,127,127
118,139,127,73,150,152,127,132,97,134,254,181,122,121,110,161,120,141,113,85,142,111,126,112,111,121,144,124,174,121,129,143,137,140,254,119,132,131,128,118,121,83,133,131,105,112,129,126,104,104,105,109,218,125,117,81,108,120,89,101,122,136,109,113,113,93,166,121,122,88,122,69,132,124,124,124,117,153,149,117,110,98,133,118,154,112,128,83,115,137,135,128,130,82,127,127,87,103,160,135,144,132,100,118,118,55,115,120,221,59,133,172,114,137,143,254,129,129,120,123,159,122,124,111,142,120,128,123,127
122,116,146,148,119,112,108,94,94,125,112,123,105,147,172,137,151,154,115,102,132,144,139,175,104,146,124,142,119,122,145,143,127,115,121,157,139,118,112,121,145,120,115,141,116,106,108,118,82,91,107,148,125,127,128,131,144,138,153,147,179,150,125,107,134,133,145,130,115,121,92,100,136,116,116,157,113,136,153,116,139,116,112,113,166,104,124,119,122,151,119,104,138,126,165,108,122,137,118,131,111,111,157,133,119,118,145,127,131,122,139,136,139,134,111,126,113,121,138,154,117,142,122,105,116,131,126,158,127
114,145,115,118,135,123,126,118,90,137,131,155,120,91,130,127,134,137,115,88,125,180,100,177,181,109,86,122,128,108,114,128,122,156,124,131,128,144,110,137,165,126,110,118,123,119,124,123,94,124,117,115,129,116,109,137,152,150,116,128,92,167,152,125,90,136,117,87,128,136,119,116,108,130,97,117,90,125,134,113,124,122,129,113,129,132,128,125,103,140,120,128,115,125,130,126,128,124,118,112,102,122,104,122,125,125,152,130,121,126,141,133,133,124,123,118,129,110,110,112,133,105,121,125,108,100,120,147,127
121,125,111,164,129,130,152,120,135,148,159,150,131,142,121,144,118,120,154,127,122,139,133,129,126,113,145,120,126,132,123,122,109,121,127,113,178,137,154,127,117,174,128,110,143,121,153,132,115,106,95,129,114,123,121,114,154,124,65,52,120,117,140,145,139,113,103,130,93,114,67,130,118,123,107,122,129,107,101,115,118,135,139,144,111,117,138,125,97,130,76,125,124,132,122,132,140,114,168,125,125,168,135,131,128,118,81,124,109,120,122,83,129,122,96,115,115,110,119,131,113,124,123,151,86,110,99,122,127
125,125,119,143,121,129,132,150,131,123,111,123,115,121,96,128,141,123,140,129,140,157,153,123,134,148,123,124,134,146,133,128,119,133,128,130,132,135,122,109,131,83,132,126,129,126,128,130,156,132,139,124,123,132,132,102,132,133,137,140,127,86,140,126,126,135,121,127,130,131,126,137,124,132,119,122,104,130,129,141,122,138,123,128,125,124,121,129,130,123,148,116,114,135,145,132,128,125,131,125,131,110,127,139,124,134,118,121,135,138,129,128,116,130,116,139,135,117,120,207,126,153,141,125,154,111,117,117,127
134,106,123,170,109,120,132,99,114,185,104,74,172,133,108,99,113,116,93,167,151,145,105,110,134,122,147,135,122,126,142,103,118,101,128,169,116,47,109,132,138,112,135,122,124,131,133,124,117,126,174,131,123,98,96,105,127,94,37,144,124,108,125,121,105,130,76,116,144,97,248,156,150,120,168,130,77,122,111,124,122,98,142,115,131,113,104,128,140,135,102,104,116,134,142,126,109,208,115,126,141,122,50,103,126,83,136,116,140,122,170,104,133,79,126,134,110,126,109,102,126,136,146,111,135,123,123,125,127
119,107,127,139,128,126,130,119,100,179,133,150,98,140,170,120,130,118,131,102,122,139,144,153,131,137,168,123,127,124,118,124,123,115,118,145,113,138,120,116,142,128,117,129,120,129,123,121,103,147,123,117,115,126,109,125,96,145,135,131,107,94,160,122,130,120,129,70,124,139,129,110,118,114,127,124,137,127,122,110,123,150,119,156,124,146,129,122,130,135,121,123,105,116,102,125,125,126,128,136,91,127,97,126,125,112,120,75,133,126,121,142,104,137,102,128,162,154,121,139,130,100,110,123,101,112,125,133,127
131,116,102,123,207,140,117,139,109,153,106,100,95,143,136,149,124,174,113,124,122,151,123,118,110,163,119,122,114,130,124,125,128,131,145,142,140,129,189,134,121,138,106,130,121,117,110,110,157,88,124,128,146,129,123,96,127,126,135,130,142,105,107,122,113,115,116,178,115,121,133,113,157,133,136,139,139,129,149,133,163,132,144,141,115,114,117,66,127,141,113,138,127,120,106,122,107,133,126,127,140,122,118,134,132,137,120,123,121,134,136,129,103,143,122,142,117,133,144,174,133,152,151,127,144,118,135,132,127
124,117,134,119,107,131,122,127,125,140,119,125,149,124,169,135,120,125,127,122,118,134,135,133,122,133,149,123,123,128,131,129,126,117,122,136,126,140,127,126,120,110,137,127,128,126,134,128,133,110,113,138,131,120,131,113,121,112,122,131,123,133,142,119,121,124,135,117,130,126,105,124,141,129,125,128,123,126,126,130,134,120,126,132,128,125,129,126,115,134,125,129,113,129,118,120,126,119,116,125,136,125,123,129,127,150,124,123,133,120,121,123,113,116,125,117,121,115,122,132,126,117,135,125,138,117,124,114,127
117,106,111,122,153,133,134,148,105,92,128,128,111,135,235,155,136,122,163,134,119,165,125,122,116,134,151,128,127,149,117,126,140,102,131,147,127,120,237,131,126,114,119,135,128,135,129,125,203,106,134,136,125,148,131,119,133,99,109,129,123,121,155,122,82,137,113,101,115,118,93,120,134,122,122,139,134,126,126,110,131,125,136,133,127,105,122,132,111,116,139,137,133,125,124,122,131,113,124,136,123,130,139,119,124,166,117,130,138,132,115,151,38,116,124,130,120,143,154,149,131,117,115,126,126,133,102,156,127
134,128,119,124,173,123,127,127,123,166,125,164,83,138,213,126,112,126,126,127,140,153,109,132,143,181,137,134,131,106,140,120,137,161,112,137,129,176,82,142,140,99,111,118,123,118,126,135,64,91,141,109,145,126,124,118,128,140,122,122,84,100,80,123,70,108,142,196,120,136,150,133,142,137,145,113,91,144,132,144,137,120,132,138,137,136,122,127,131,90,121,131,112,125,106,123,137,114,126,130,139,118,149,133,127,119,100,123,114,118,117,139,165,120,114,122,127,192,130,98,126,175,142,126,136,143,92,128,127
113,114,127,124,84,130,124,124,87,157,117,164,122,124,246,125,112,115,84,137,128,82,119,149,108,132,112,132,129,123,105,125,133,156,121,130,122,160,120,134,160,85,130,131,136,121,118,129,154,133,110,160,127,130,116,148,112,127,131,133,109,91,158,110,121,94,124,168,112,138,167,140,38,124,133,124,118,130,130,99,120,146,133,179,141,103,113,131,140,132,114,148,157,122,123,143,125,94,127,121,119,118,103,128,130,163,107,118,117,126,113,101,103,141,144,109,94,154,146,113,127,122,111,126,62,108,134,138,127
135,152,202,129,126,133,128,127,87,173,108,143,112,170,102,133,200,123,118,116,127,138,139,184,80,117,109,120,127,114,136,131,128,121,128,134,129,114,142,123,133,135,85,122,124,128,134,125,97,119,133,120,147,125,131,114,89,127,128,125,140,124,108,119,167,123,123,76,131,133,128,116,92,125,129,100,103,130,128,115,135,139,124,124,127,124,123,123,122,119,125,113,122,113,67,126,120,132,119,135,102,143,139,126,135,116,136,142,122,117,126,126,104,141,143,128,122,246,159,118,128,111,133,122,116,121,157,137,127
117,132,136,130,140,125,120,86,134,132,126,120,127,139,132,126,130,124,124,134,137,112,126,141,129,130,135,131,128,125,137,121,128,138,136,126,128,109,127,130,120,140,124,132,125,124,127,123,140,136,151,133,132,129,127,125,121,94,123,121,125,124,137,136,129,83,123,137,126,123,143,124,134,125,139,120,120,131,127,134,132,143,115,133,124,126,131,121,136,114,140,128,142,117,111,107,119,123,140,128,128,126,128,127,128,120,100,141,133,125,124,124,109,144,136,130,140,139,124,111,130,131,124,134,122,135,165,109,127
141,143,117,98,156,111,160,119,138,129,147,122,93,132,120,144,117,139,147,125,143,127,118,136,129,122,132,127,144,113,136,125,118,127,156,117,125,199,130,133,152,177,138,139,112,94,86,102,134,121,111,144,215,161,125,113,127,124,145,106,124,125,121,106,120,140,135,133,168,128,62,161,155,123,129,113,113,126,132,115,144,111,139,129,75,131,107,183,139,123,160,104,127,123,120,129,104,114,126,136,147,118,163,120,121,131,134,112,25,111,98,117,113,126,125,97,113,127,119,131,137,115,121,109,132,120,174,126,127
119,95,134,203,104,158,170,159,169,131,115,157,123,115,130,119,109,115,139,133,144,117,138,129,109,120,89,138,126,138,130,122,112,148,134,139,143,122,140,110,156,66,123,99,161,156,139,124,128,106,108,131,145,154,152,98,126,155,158,154,144,129,126,133,154,113,140,134,149,138,145,151,87,131,136,134,90,126,88,134,124,147,158,141,118,136,141,131,142,106,149,94,136,122,141,134,146,137,115,131,114,166,215,153,150,131,113,124,151,177,99,126,162,162,192,111,127,141,128,140,119,125,143,165,183,107,146,127,127
130,86,133,129,138,132,124,120,110,115,140,145,107,100,149,127,131,113,121,115,115,101,126,135,117,122,107,124,124,148,119,136,127,81,127,136,104,144,94,152,124,130,136,145,117,124,137,110,158,157,71,155,123,127,107,122,100,112,99,119,115,129,138,120,176,99,122,125,126,131,112,122,81,127,245,120,149,130,118,171,118,118,104,117,109,114,127,126,153,112,140,125,151,128,113,122,134,114,121,123,99,116,104,114,124,122,124,125,127,125,159,120,120,146,131,120,160,131,130,116,133,140,140,127,133,124,156,123,127
119,145,119,131,161,119,124,126,106,103,115,151,167,129,148,119,115,128,125,115,118,157,128,107,96,112,114,120,128,121,133,121,125,117,134,125,138,127,105,131,125,136,140,125,123,130,130,131,205,168,110,163,130,102,133,116,139,130,110,123,131,114,116,132,76,132,133,90,129,126,121,134,110,144,109,151,90,122,136,113,126,113,119,121,120,120,135,129,131,113,134,125,154,126,121,117,120,115,131,123,120,128,118,125,127,135,88,112,126,120,137,119,189,139,138,124,110,76,198,120,129,85,109,128,132,128,107,119,127
120,85,111,145,116,130,141,117,159,161,161,112,148,139,98,91,107,136,168,124,148,126,116,99,125,96,129,136,126,132,91,95,117,143,139,98,127,102,107,108,133,155,141,93,130,117,120,111,130,176,144,111,127,121,115,141,149,115,150,150,126,88,136,112,121,133,124,133,141,119,102,134,173,117,168,107,105,137,161,98,111,109,115,149,141,137,131,136,128,128,139,131,120,148,132,124,131,150,115,109,121,123,235,117,130,65,148,128,104,107,152,83,111,140,145,115,103,116,121,93,120,116,105,124,119,122,144,109,127
124,165,174,137,108,128,124,130,135,153,113,129,131,121,90,136,125,126,125,120,129,137,133,127,116,127,127,127,128,168,129,113,116,133,106,131,116,121,117,127,127,124,125,119,136,136,120,125,114,117,149,111,114,131,123,117,132,136,88,133,142,115,134,120,113,121,134,136,119,127,137,138,128,131,147,113,158,129,128,124,115,125,143,131,134,125,115,153,136,130,111,131,118,109,100,104,121,121,134,135,136,122,131,127,127,145,120,126,128,126,129,124,128,125,124,90,125,125,128,225,123,102,145,132,130,120,99,104,127
138,129,143,131,119,133,122,117,99,128,140,119,152,100,118,124,132,134,131,118,128,140,133,115,106,127,80,129,126,110,133,127,128,133,129,126,127,126,120,125,136,120,131,124,127,124,124,122,130,121,160,133,128,120,110,116,148,121,114,128,98,137,118,136,116,113,149,109,124,131,136,133,122,117,134,140,104,128,132,150,133,119,123,120,137,133,126,125,124,129,119,125,118,136,116,127,124,136,124,127,147,126,154,131,131,111,126,135,123,121,123,118,115,127,127,127,118,121,137,115,130,117,127,134,103,119,141,117,127
86,164,144,127,145,121,124,119,98,114,144,128,87,156,77,127,117,134,137,82,139,156,172,110,87,162,167,119,123,101,147,128,134,83,127,128,136,138,120,132,68,122,102,122,132,126,132,120,74,104,76,63,121,153,102,135,75,112,145,117,97,87,115,124,114,103,140,122,120,114,152,136,110,126,133,90,108,126,132,75,125,159,120,72,129,101,128,111,107,146,134,120,120,129,71,122,140,127,114,123,80,125,137,131,131,140,88,134,124,130,114,134,109,92,122,124,117,119,254,115,128,140,162,126,124,133,140,84,127
167,127,139,110,127,131,130,131,108,117,115,183,109,96,107,127,119,123,117,177,121,105,126,169,136,124,69,129,121,137,120,142,122,234,133,119,132,144,99,128,163,118,139,126,129,119,135,124,71,101,173,165,131,132,121,113,108,104,125,110,145,90,136,136,98,141,139,125,137,136,93,134,125,123,239,116,92,130,114,134,123,61,111,253,106,137,129,127,146,106,130,129,110,122,153,125,131,138,116,127,63,134,200,125,126,157,154,115,122,127,120,112,110,137,125,122,130,138,111,98,126,136,105,127,103,116,219,125,127
131,92,125,136,83,135,122,120,112,124,164,113,128,105,118,125,119,112,134,128,126,114,120,132,129,128,111,117,124,121,130,127,124,127,118,126,117,165,137,128,134,120,124,82,96,92,135,151,140,130,110,122,122,123,122,148,110,117,78,162,110,115,115,193,116,124,123,129,88,129,173,134,124,127,130,128,105,65,87,133,66,154,150,111,178,127,147,116,120,131,121,157,124,120,108,120,111,147,99,130,117,135,145,141,146,76,104,127,151,130,127,142,123,131,152,142,128,129,126,123,149,125,118,165,127,121,110,118,127
