76,129,97,138,116,191,143,141,198,210,115,126,137,150,151,144,127,102,131,139,131,172,17,119,123,69,138,141,107,137,123,140,125,93,106,164,0,59,158,113,132,130,238,110,173,128,22,186,152,9,138,139,168,50,130,145,120,162,156,133,112,196,165,89,127
141,107,106,132,147,109,146,71,115,137,135,98,96,92,137,155,124,103,133,116,146,194,152,105,135,73,157,99,116,99,114,127,144,143,130,153,113,50,148,69,121,135,69,218,104,139,120,105,119,113,116,131,126,128,125,118,184,130,108,109,148,78,129,111,127
158,118,147,108,107,87,113,151,110,99,106,129,90,138,131,121,132,113,133,142,134,136,72,141,138,71,165,90,106,78,119,124,133,107,125,99,105,146,126,101,99,158,78,161,102,86,80,95,129,118,151,138,98,150,132,148,107,138,124,96,103,79,119,141,127
108,141,90,136,137,138,102,118,172,182,148,171,155,147,47,147,128,111,118,109,114,68,138,138,78,173,137,92,142,195,133,108,115,120,113,70,152,84,103,152,136,44,119,110,144,143,210,126,150,81,65,152,48,191,130,96,71,96,154,133,33,136,135,141,127
128,112,199,134,126,117,124,116,66,45,147,191,148,124,104,137,107,120,139,138,164,110,169,108,123,89,115,136,132,72,122,126,140,134,132,118,113,122,127,42,98,89,133,113,110,137,120,117,85,160,114,128,131,124,129,87,171,112,127,114,109,145,85,167,127
108,127,102,132,139,81,163,112,137,127,127,98,86,117,163,129,140,113,87,134,139,137,123,171,175,130,57,156,120,71,157,103,158,105,155,181,133,127,162,101,136,141,161,141,136,103,139,151,85,137,175,121,159,80,105,115,173,117,126,41,194,0,118,91,127
136,85,145,125,144,122,102,147,114,124,145,127,144,21,115,138,153,132,92,110,116,116,150,12,110,146,142,117,0,167,130,134,133,125,146,155,126,114,95,158,134,127,143,95,62,157,121,129,123,114,138,140,166,127,125,120,110,142,124,122,130,120,253,13,127
102,127,139,129,139,97,154,112,157,120,103,93,106,118,157,132,143,84,128,152,121,140,90,123,153,104,161,85,121,130,118,110,97,138,162,147,80,123,148,176,127,143,124,114,105,130,97,117,158,59,143,122,98,108,131,246,65,84,156,158,117,81,141,78,127
110,149,139,132,89,155,92,110,147,150,124,148,128,125,127,163,82,148,141,104,102,161,138,113,131,120,80,148,156,131,136,117,139,138,124,133,151,99,153,70,154,166,161,113,105,139,98,140,130,133,135,144,170,81,106,99,125,112,110,108,107,177,91,215,127
122,182,122,109,118,140,200,125,133,139,165,161,107,133,102,139,167,158,104,91,127,87,62,150,93,196,73,106,128,168,139,102,130,136,118,163,150,122,124,119,109,116,87,131,155,142,135,150,110,109,91,130,120,142,124,134,104,142,147,102,49,75,110,211,127
142,124,106,129,111,127,134,130,232,178,118,105,49,142,175,149,125,118,114,118,45,194,125,221,163,126,115,216,116,80,133,127,133,170,122,82,147,120,148,214,151,121,103,138,82,204,145,139,150,59,88,0,70,121,129,104,49,32,150,138,73,179,186,140,127
125,145,132,116,104,135,102,196,149,126,113,133,100,101,130,112,126,153,114,114,123,90,109,87,115,181,114,92,116,123,102,122,152,141,134,112,122,143,91,120,137,81,173,83,116,56,134,85,146,91,116,125,129,173,113,136,59,137,126,116,177,154,132,123,127
156,116,128,113,105,112,106,92,105,121,114,160,118,145,149,129,141,137,121,105,121,120,108,161,156,105,132,127,96,165,116,103,130,122,93,100,125,128,127,133,138,96,115,64,141,113,109,114,145,111,94,107,92,105,139,130,126,136,117,162,133,107,141,143,127
130,131,127,114,139,145,133,148,121,134,127,144,125,133,127,123,122,138,116,115,134,103,136,113,122,141,150,155,120,110,120,135,129,113,145,140,141,133,147,93,133,133,128,138,151,114,148,131,124,127,129,127,155,131,127,139,138,141,136,106,123,127,121,140,127
141,161,152,134,119,157,182,130,91,147,113,145,98,108,114,135,39,132,145,124,140,96,126,120,90,146,4,99,143,152,148,125,130,134,124,132,154,82,90,125,94,73,135,95,131,164,150,156,127,117,37,134,106,121,116,105,101,121,140,149,93,136,82,167,127
132,133,139,143,119,132,112,133,112,141,107,161,151,148,121,140,164,151,180,101,145,146,80,60,133,172,147,133,109,120,145,163,122,160,133,138,133,162,137,166,162,158,165,126,63,97,154,146,171,180,143,122,121,144,114,98,119,126,102,109,163,143,172,86,127
133,118,77,125,101,150,168,103,45,115,171,104,99,124,129,158,166,119,166,147,130,172,148,130,125,103,142,121,139,126,137,102,69,147,104,162,80,129,140,91,84,166,108,182,132,148,160,168,128,150,90,138,128,146,129,120,167,105,127,120,121,121,123,151,127
110,119,81,135,122,116,129,111,136,155,144,90,94,144,102,136,155,138,119,117,73,149,138,171,118,126,156,127,108,157,127,112,85,144,172,104,146,139,103,113,112,134,122,169,119,211,107,170,186,43,104,93,71,134,141,96,87,79,120,165,58,150,154,178,127
150,124,104,87,111,101,132,155,103,77,130,101,98,143,165,149,137,119,132,153,127,138,115,77,148,100,153,100,125,84,126,132,132,120,110,132,69,140,111,31,133,254,114,211,99,72,63,102,129,132,111,145,128,119,117,141,252,169,122,115,196,98,92,93,127
126,134,89,84,109,94,127,147,120,116,159,126,132,145,117,134,74,122,127,116,146,102,150,89,113,136,131,139,114,127,84,140,253,125,77,133,100,122,127,143,132,157,144,121,149,132,106,145,117,93,77,112,138,129,118,141,149,127,100,64,110,143,91,116,127
130,122,126,134,131,129,142,129,100,119,129,139,130,131,139,124,95,128,116,145,122,145,126,124,140,118,137,116,129,122,130,115,103,130,111,138,135,119,121,146,124,127,128,136,124,139,113,129,135,112,130,126,129,139,152,126,121,128,113,165,131,138,130,101,127
96,131,108,107,131,120,132,135,128,139,123,113,144,115,110,131,143,125,104,139,139,122,117,156,150,130,128,89,119,122,109,140,132,115,177,143,131,126,166,118,130,139,128,119,146,112,116,107,129,114,122,115,137,84,115,108,133,109,156,141,132,137,146,152,127
135,109,136,132,183,109,193,103,106,122,127,101,60,53,140,113,120,75,85,134,122,157,142,99,136,156,132,155,143,92,138,137,153,126,147,150,141,127,136,117,156,131,157,107,155,113,100,202,102,100,120,156,139,76,126,106,138,136,114,121,126,29,88,64,127
127,132,130,114,117,125,115,133,112,121,122,132,134,132,127,112,135,130,121,121,113,94,117,119,143,123,108,140,119,118,106,111,129,124,112,122,127,119,118,122,124,91,121,129,132,101,122,129,108,119,116,129,132,113,102,138,128,103,101,92,119,115,140,93,127
124,146,119,123,122,146,116,155,184,118,100,78,89,115,94,132,156,163,132,96,127,41,96,132,105,196,139,99,127,89,127,130,86,154,109,99,149,162,133,194,215,47,169,116,139,40,107,106,108,71,104,137,108,146,130,89,77,209,127,106,169,178,140,89,127
129,128,115,128,126,119,126,117,125,120,110,133,138,141,122,118,140,109,114,131,123,105,121,158,130,109,166,133,139,125,139,125,168,115,77,124,93,114,128,87,118,131,123,130,137,78,108,116,103,114,111,128,119,136,133,136,136,138,103,207,136,136,138,149,127
120,139,148,132,0,88,44,174,110,131,75,136,249,196,134,118,144,131,119,130,122,132,122,129,123,138,113,114,107,135,129,152,123,120,137,112,164,138,128,129,104,130,106,128,21,128,123,73,115,152,135,121,151,132,134,120,137,148,40,151,108,220,141,174,127
181,135,197,116,123,166,118,179,116,126,127,167,128,136,206,100,140,128,154,187,166,0,81,153,150,83,152,92,120,114,113,141,239,160,0,152,138,115,108,45,110,148,109,195,102,60,104,108,44,107,139,157,100,218,121,175,179,199,153,80,183,115,138,125,127
117,100,113,132,103,138,174,108,129,126,65,105,136,83,134,113,152,0,31,133,126,175,143,124,123,119,121,121,129,122,136,117,140,131,124,171,175,106,147,83,189,111,134,113,146,144,155,185,100,192,81,121,127,132,105,93,140,104,24,146,130,73,111,89,127
137,111,126,136,138,142,106,116,129,148,136,141,145,111,107,117,133,145,122,119,151,95,149,143,108,138,127,138,134,118,100,115,110,135,120,137,156,139,144,130,130,91,125,124,134,157,150,159,136,132,123,147,141,98,118,120,119,124,154,130,91,132,117,125,127
119,128,136,128,123,143,132,115,111,133,124,132,135,124,117,119,117,130,140,137,127,132,138,126,113,125,110,127,135,124,107,137,82,140,125,121,156,125,136,143,130,95,120,119,117,143,131,135,121,128,150,119,132,122,127,120,122,120,115,141,133,124,122,131,127
142,134,95,150,154,46,124,78,136,82,154,139,128,145,76,128,129,179,98,158,132,90,190,145,120,200,158,124,132,122,148,150,125,146,121,137,238,94,173,145,158,156,85,61,122,122,240,26,155,113,138,135,147,15,133,99,101,149,98,153,147,72,150,101,127
93,124,112,105,111,107,139,90,183,179,107,81,120,129,141,145,176,93,87,105,162,160,43,159,136,0,102,134,150,85,119,129,174,104,118,137,66,90,112,68,77,122,182,103,85,115,13,147,132,71,152,119,128,61,137,130,174,103,137,158,171,149,141,138,127
81,139,131,125,115,35,148,102,150,183,105,103,150,111,40,143,134,84,104,145,113,227,111,92,197,163,111,124,139,117,129,118,129,135,169,157,30,131,117,144,118,112,153,94,110,156,58,119,99,167,131,143,87,132,129,104,161,198,172,146,239,163,96,126,127
107,139,125,156,128,129,135,124,109,112,128,133,126,129,126,117,116,152,127,138,131,116,122,151,133,127,94,88,126,103,142,137,101,136,139,138,156,105,125,100,124,123,139,138,130,107,97,122,96,102,124,137,131,146,133,124,120,130,101,127,126,127,135,136,127
124,157,141,125,150,132,130,63,146,88,137,71,118,115,105,143,173,105,139,165,140,142,144,141,144,128,130,254,141,109,127,107,95,145,126,158,72,95,158,155,181,36,148,34,138,94,77,113,72,166,143,120,136,31,129,154,128,90,154,91,182,113,133,139,127
188,114,144,118,124,122,137,117,158,153,145,105,153,175,52,109,129,105,131,167,157,174,172,117,172,84,134,110,130,144,120,122,95,139,152,154,105,93,78,63,99,220,101,209,144,200,109,166,137,123,133,114,127,118,140,113,219,110,128,118,120,90,107,148,127
167,134,82,116,119,131,131,43,216,130,97,144,126,118,77,135,119,123,122,96,154,33,62,116,116,111,126,164,125,13,121,95,93,118,79,122,125,224,148,138,194,82,142,111,90,97,119,158,202,167,164,91,132,72,152,151,110,116,148,179,46,169,126,78,127
129,142,116,98,87,144,136,187,124,116,93,145,158,132,155,97,239,86,90,99,145,92,87,128,125,150,126,124,86,155,107,102,168,116,100,108,135,106,97,176,157,126,150,62,64,70,82,81,102,99,130,117,104,152,152,153,88,116,27,134,187,138,167,91,127
134,108,143,111,153,150,122,136,93,144,122,186,147,116,113,116,157,159,166,133,113,44,146,169,128,150,127,147,119,160,116,101,83,123,102,145,173,125,128,136,153,161,132,131,116,155,154,207,141,5,129,61,168,99,132,116,125,151,101,105,81,141,137,165,127
131,139,131,112,123,174,142,82,131,107,130,124,143,155,146,141,136,128,146,112,146,152,139,133,141,156,113,167,125,151,113,118,120,148,165,144,124,127,148,126,144,89,117,104,143,118,153,136,172,172,121,144,122,135,140,152,104,128,96,177,121,121,144,126,127
112,120,131,129,128,116,116,157,131,119,136,130,129,117,103,126,113,104,101,107,105,99,127,123,119,125,132,134,111,148,123,134,127,119,162,132,136,137,127,131,121,96,123,145,115,91,129,119,122,148,126,114,162,160,111,102,138,137,113,85,141,106,135,103,127
