96,134,125,128,135,125,115,155,150,130,123,146,125,160,141,144,138,131,149,133,127,126,143,124,140,119,133,126,139,140,127,135,132,131,112,137,97,157,123,126,141,114,123,102,125,135,124,138,132,140,138,131,118,139,121,139,112,132,118,141,156,144,149,138,115,92,150,126,137,126,120,102,50,133,109,93,113,142,116,138,124,136,151,117,123,130,135,107,134,127,153,124,140,123,132,164,129,126,119,121,115,133,137,118,136,111,114,132,158,137,153,140,116,129,103,112,147,129,128,95,109,120,121,154,145,120,127,136,127
133,134,146,130,126,130,111,146,157,145,116,131,130,123,136,127,105,120,134,142,111,137,135,108,148,102,127,127,78,137,132,129,120,117,132,123,147,123,131,188,138,157,123,141,153,134,141,102,130,134,119,126,135,135,150,134,140,111,145,137,141,150,138,133,116,133,159,156,156,150,136,110,131,124,145,130,103,133,143,133,144,150,133,126,126,113,138,139,145,114,136,138,138,138,139,125,111,153,119,132,142,149,134,136,125,129,116,118,125,136,133,137,112,126,64,126,141,114,116,119,117,97,142,116,142,125,118,132,127
113,199,197,109,111,134,123,113,135,145,151,103,107,133,131,140,119,124,128,77,173,125,80,116,80,143,118,202,134,82,143,84,236,129,88,159,87,138,107,118,135,142,114,101,226,154,126,103,94,131,133,95,123,126,134,254,151,116,105,149,157,110,105,149,117,121,129,131,107,130,114,138,161,130,109,132,82,97,140,125,131,130,159,108,114,126,124,121,130,118,55,125,94,121,132,116,99,131,114,174,128,137,119,129,59,146,134,109,42,192,79,107,129,129,148,181,125,75,129,103,62,147,134,117,159,90,121,126,127
179,113,119,126,79,135,131,125,122,134,123,116,122,114,129,127,129,120,130,123,120,107,134,151,113,120,117,108,93,146,118,118,124,120,101,131,111,79,110,108,115,132,105,93,122,112,132,117,112,135,114,120,122,126,121,115,76,129,131,116,132,128,126,130,121,131,129,127,98,101,138,145,119,128,127,112,102,121,171,135,126,142,123,124,127,106,135,146,105,121,109,137,132,122,130,134,118,129,130,130,114,96,111,121,124,133,133,125,134,119,116,113,129,131,95,98,141,124,141,135,116,117,125,123,119,105,123,120,127
141,138,113,134,109,135,119,106,104,133,143,131,83,117,128,139,139,127,112,169,101,122,154,100,104,115,119,98,134,138,131,102,13,122,106,142,145,114,144,124,116,127,150,98,119,126,122,118,149,151,116,146,141,124,120,132,204,132,133,115,108,103,136,139,142,176,131,132,119,112,142,131,118,127,130,118,164,139,165,129,125,127,132,92,125,124,129,125,124,127,127,122,138,121,129,149,111,129,136,128,108,99,122,122,156,144,141,134,110,122,143,155,120,116,128,91,123,130,130,113,58,120,127,154,149,155,125,130,127
148,127,129,122,102,129,136,132,103,170,141,96,116,125,132,124,126,129,117,110,157,120,128,136,79,121,114,156,141,158,162,164,128,124,93,145,39,116,112,136,150,118,83,68,139,142,129,123,73,142,118,155,157,137,146,155,101,135,79,137,130,122,156,148,162,191,128,122,122,114,140,130,123,134,89,138,67,116,139,107,127,175,139,111,121,114,138,135,132,130,68,137,117,137,123,136,108,126,129,106,102,146,122,139,105,143,139,160,108,108,133,115,111,128,157,161,128,67,102,163,109,119,127,86,156,100,114,122,127
122,148,63,120,115,126,127,121,112,148,122,120,138,114,124,144,158,124,127,137,181,129,177,123,102,143,126,120,145,105,105,117,95,120,76,129,156,109,158,122,133,131,123,148,239,176,129,127,107,103,127,112,125,133,115,67,150,161,84,139,160,105,121,114,120,167,129,122,113,123,119,137,154,157,109,119,128,92,142,106,114,86,97,118,141,120,127,120,120,119,126,127,72,128,117,88,115,118,111,114,120,126,127,136,121,105,137,201,139,87,166,99,132,131,131,141,129,129,150,100,125,101,126,173,155,92,133,128,127
112,127,157,134,122,129,124,121,120,117,138,127,148,126,123,129,122,125,117,121,123,131,126,133,126,133,137,128,165,120,124,134,110,124,133,144,146,127,129,45,129,129,134,133,136,131,131,128,126,138,114,131,127,124,128,128,142,128,118,129,124,148,137,127,136,146,132,123,124,142,135,117,150,118,124,143,124,110,111,127,127,126,132,134,130,110,127,112,137,126,139,117,140,124,122,124,143,129,131,196,119,112,136,126,122,119,125,135,105,144,115,129,113,127,124,143,124,111,122,123,141,142,131,126,133,134,131,138,127
105,109,121,118,129,125,126,129,110,143,122,129,161,135,130,101,122,119,117,113,136,127,118,115,137,141,131,153,141,132,150,181,207,118,120,125,68,119,132,169,138,125,89,126,109,118,125,110,114,139,125,101,118,129,130,146,133,140,114,137,127,119,131,124,120,143,137,128,118,135,132,136,137,122,121,121,99,117,98,110,130,141,126,117,127,131,108,129,126,133,155,135,127,126,126,88,122,131,105,132,116,123,123,125,98,154,127,105,131,108,101,140,120,125,139,149,128,153,137,118,176,123,127,137,120,170,137,127,127
108,120,139,113,122,137,122,109,137,113,146,127,107,72,120,118,93,125,130,72,112,134,108,122,143,140,132,81,140,112,99,102,123,126,130,113,146,87,123,139,141,129,148,120,119,109,133,120,141,144,139,131,116,116,130,133,151,84,130,117,122,158,129,127,102,111,128,124,128,97,100,147,134,137,112,135,175,131,132,106,123,105,139,124,136,136,123,127,122,123,124,118,116,128,122,90,125,123,101,172,147,128,131,131,134,119,126,138,179,136,155,145,134,128,123,120,132,147,134,198,111,33,122,125,124,93,114,132,127
136,91,33,147,138,114,131,145,81,148,109,115,250,151,139,122,128,127,128,122,129,130,120,131,127,107,129,229,110,58,78,122,188,129,79,125,123,127,89,162,123,98,96,254,232,160,115,142,86,156,117,136,125,133,117,144,106,107,129,121,212,93,115,98,226,112,144,120,134,119,137,112,152,108,88,109,137,111,126,61,141,124,115,110,91,127,120,132,139,139,137,134,180,124,154,146,130,117,145,106,147,120,126,120,153,198,118,90,152,187,126,125,123,135,119,47,85,144,153,189,107,137,162,173,101,117,126,127,127
142,126,118,129,160,127,117,113,141,128,131,127,137,125,127,123,119,127,117,106,125,142,130,104,131,134,123,122,110,127,132,114,137,127,128,135,146,85,125,139,131,129,122,120,125,122,122,165,126,130,114,124,120,146,127,128,117,104,121,129,130,135,134,124,124,136,143,146,160,114,120,150,126,128,122,94,115,115,129,128,146,136,122,122,122,114,126,167,152,126,120,144,133,136,133,119,96,147,136,113,124,165,123,140,127,110,126,122,123,134,125,127,80,100,65,119,120,124,112,115,112,122,124,133,130,133,129,139,127
124,120,123,132,134,132,133,121,84,132,126,131,144,127,132,129,132,135,170,111,127,122,134,108,113,132,139,137,127,130,129,117,154,130,136,131,144,116,137,82,131,129,138,137,123,136,102,176,127,118,128,132,123,126,105,123,130,122,118,131,107,125,122,130,128,138,84,140,117,125,138,156,110,137,127,113,158,132,150,125,104,126,128,113,139,124,118,115,118,128,110,135,140,133,129,116,99,123,145,95,115,68,125,128,133,142,126,127,140,114,141,130,103,127,143,129,112,127,121,140,116,114,117,121,133,119,122,130,127
112,124,114,115,126,119,165,135,142,121,106,129,115,154,137,127,126,133,146,97,131,112,145,80,135,99,132,115,134,96,108,120,130,119,137,124,140,136,131,133,124,127,126,142,154,115,137,97,154,136,130,120,126,119,138,151,147,131,102,130,118,127,141,124,107,116,129,123,174,143,127,109,129,112,121,124,112,132,109,131,131,93,124,123,113,117,138,135,140,133,133,116,146,129,130,124,99,126,125,187,125,107,146,129,144,127,129,139,139,158,130,128,125,141,110,112,126,144,130,84,141,120,137,132,117,110,122,136,127
124,134,96,122,107,149,125,128,131,172,94,117,167,112,125,137,119,126,136,131,93,130,134,126,84,122,129,128,114,142,102,142,145,120,124,130,125,123,97,114,106,122,90,207,137,132,128,133,127,143,131,102,126,127,127,105,124,106,161,142,105,121,126,114,127,123,113,129,127,168,135,128,113,150,107,131,141,140,117,102,127,128,154,97,119,128,103,116,124,126,151,128,151,131,144,91,151,127,124,183,156,141,122,130,147,29,130,111,132,67,120,128,133,131,121,123,112,142,141,166,163,110,134,121,121,112,119,124,127
109,118,146,126,133,120,109,115,155,132,135,129,133,119,130,123,131,123,178,139,125,191,127,95,143,128,98,122,68,133,129,139,142,129,123,135,117,121,141,188,129,140,130,132,137,127,130,112,127,98,153,131,133,127,128,110,118,119,127,124,139,141,131,122,127,112,146,142,91,124,134,128,108,127,134,146,123,138,165,133,124,127,134,135,129,143,136,163,122,130,121,138,140,128,133,118,129,131,123,146,138,86,123,125,125,116,132,115,135,138,119,122,120,114,153,124,125,131,109,121,127,123,138,137,127,128,123,121,127
154,138,122,118,132,141,142,130,113,114,148,137,134,156,135,139,135,122,114,105,118,126,128,120,182,137,126,99,77,130,123,94,135,140,132,135,146,83,147,126,132,136,113,109,123,128,111,104,161,90,121,117,113,124,139,128,127,168,143,117,114,82,100,122,136,126,147,125,122,127,134,127,139,116,146,116,135,93,146,129,129,134,131,140,127,119,136,125,138,134,142,120,159,121,112,130,43,130,122,146,152,109,136,114,140,140,128,95,125,125,106,121,118,120,113,105,131,126,144,128,97,133,109,146,122,154,127,126,127
152,132,141,131,172,132,113,110,135,127,137,137,128,118,139,133,135,133,105,149,126,82,127,112,131,86,132,118,87,153,128,140,126,133,120,129,130,117,147,154,136,127,101,121,154,132,141,134,118,126,100,127,136,126,150,142,94,153,125,132,130,86,99,138,139,114,122,125,147,144,120,115,57,133,137,127,107,149,174,124,140,132,150,159,139,132,128,89,144,129,147,115,155,147,136,138,149,134,150,93,135,103,145,141,124,134,118,113,146,122,149,124,127,124,92,128,137,139,103,189,127,123,135,142,132,144,107,144,127
121,142,112,143,107,125,134,126,140,181,147,116,88,111,133,116,153,126,134,86,141,129,123,113,94,121,132,150,138,108,110,130,123,121,115,84,133,120,134,115,102,122,130,133,107,126,136,142,90,123,122,139,138,125,132,119,126,109,111,135,134,173,92,109,113,118,125,123,127,122,112,129,128,142,124,131,135,220,128,84,123,72,136,121,127,123,113,126,133,126,137,139,120,128,128,115,123,122,127,126,139,138,127,137,139,131,137,107,115,131,152,118,127,131,123,112,121,125,136,122,105,93,137,112,163,111,127,127,127
117,112,105,117,113,118,119,124,130,137,116,127,105,126,123,126,138,135,128,147,125,129,133,154,122,138,161,140,182,139,126,141,137,133,135,121,108,138,105,141,119,54,140,124,149,148,204,113,150,120,136,128,118,121,189,126,146,122,146,127,134,128,144,116,118,123,119,137,113,139,114,117,151,127,127,138,115,153,116,136,107,106,106,135,119,109,134,144,158,122,127,113,141,108,128,133,116,141,125,107,118,141,126,103,119,134,127,133,130,142,108,131,108,104,125,139,40,116,115,146,129,150,83,119,124,125,130,132,127
126,86,111,106,134,25,122,124,121,93,200,0,107,79,135,116,236,128,127,148,132,135,118,123,121,176,108,156,134,136,104,51,132,139,90,92,109,152,108,147,136,129,81,82,148,30,121,127,139,140,139,128,120,136,138,173,131,114,116,107,118,169,138,96,172,143,135,126,119,143,133,107,140,154,144,132,213,124,73,169,136,136,208,116,112,134,118,126,134,128,254,132,121,140,132,106,129,129,188,135,117,129,118,141,104,177,118,117,105,179,139,137,126,128,134,150,125,140,95,122,205,169,131,102,146,57,139,121,127
124,127,136,118,138,123,103,118,115,135,116,124,116,164,121,118,130,120,133,116,112,125,140,111,106,137,126,128,156,134,122,135,114,142,126,107,139,142,103,105,125,128,96,158,151,98,139,113,132,158,151,127,125,138,132,129,22,155,64,122,118,146,157,120,117,105,123,137,120,174,144,126,117,168,213,146,163,142,56,170,137,107,128,125,133,128,120,141,148,120,158,125,103,139,139,115,116,134,113,112,109,145,125,133,132,201,118,114,155,151,125,136,127,133,132,117,130,105,75,166,187,138,138,110,121,95,137,118,127
134,112,124,132,122,129,113,129,149,138,141,115,159,121,126,124,113,131,137,120,131,132,130,122,135,123,116,124,127,142,134,178,133,127,133,94,133,147,88,162,123,129,141,112,146,144,136,146,127,131,115,125,141,134,132,152,153,170,118,127,136,124,158,127,163,122,111,130,99,177,118,136,112,126,138,123,123,119,111,106,130,142,116,170,137,125,130,123,112,122,96,129,103,130,130,123,70,131,138,110,128,122,123,127,115,143,122,124,127,123,111,127,119,131,126,153,145,127,121,99,153,101,134,121,129,135,125,128,127
118,142,129,127,105,104,153,134,144,117,121,117,130,103,124,130,120,117,109,178,165,150,125,141,62,117,117,128,80,160,126,186,77,118,141,95,161,151,135,109,134,116,123,106,148,142,121,119,96,85,126,168,115,137,134,125,106,162,81,133,150,144,132,116,164,157,135,112,127,150,135,118,165,132,92,112,148,150,115,120,117,128,121,113,129,134,118,101,134,123,124,138,130,135,124,169,130,111,120,195,104,124,134,134,124,105,125,165,142,122,172,133,130,118,100,148,116,93,117,167,178,127,120,96,120,126,123,127,127
127,142,166,119,127,122,162,110,160,254,148,134,68,114,124,118,99,136,120,81,146,126,119,135,88,147,118,140,118,102,120,104,177,120,186,106,104,113,110,127,132,125,182,121,86,108,132,110,166,136,117,119,129,130,120,87,117,67,212,117,110,110,110,138,90,138,100,128,124,100,117,147,165,130,120,126,105,88,123,124,123,187,139,106,107,126,134,128,114,121,96,122,88,127,126,148,143,124,100,130,231,126,121,136,116,159,129,131,89,254,78,114,127,125,130,201,142,87,138,133,111,52,119,59,143,77,126,124,127
128,87,122,145,126,200,135,123,135,120,84,240,110,100,130,114,65,133,133,126,145,141,107,106,115,81,132,130,183,112,128,207,140,111,74,184,123,151,106,119,119,125,209,69,95,171,133,128,82,131,137,131,127,122,130,129,110,162,179,114,133,153,147,133,87,127,110,124,146,140,138,97,127,93,110,134,99,148,56,152,127,153,69,125,103,131,129,126,134,135,6,119,92,134,121,129,127,127,120,140,154,139,119,140,110,160,175,134,116,166,122,134,132,119,118,134,129,167,176,145,145,123,117,170,110,158,153,127,127
84,122,125,127,108,122,107,109,119,124,122,124,113,121,113,132,133,119,127,136,123,122,131,131,141,115,115,115,134,127,128,122,141,135,131,111,137,85,130,108,126,129,125,127,136,118,154,197,126,131,109,127,113,135,147,132,121,125,143,122,130,136,140,127,121,105,126,124,123,119,133,123,118,134,124,132,117,132,112,141,133,122,121,122,137,117,119,125,93,125,110,133,140,111,129,144,128,123,124,143,108,114,115,110,128,121,128,135,134,134,136,126,89,125,155,136,147,136,116,125,132,111,142,133,128,111,123,121,127
142,124,117,133,117,144,128,155,121,115,143,117,110,117,119,116,110,104,130,109,120,220,105,132,91,184,124,107,80,112,122,116,97,128,123,128,106,197,121,130,126,142,108,115,128,118,133,109,109,108,119,103,104,140,139,131,230,126,125,127,162,133,111,118,114,129,107,131,118,117,111,44,120,127,124,113,111,115,126,122,126,124,118,114,127,136,138,81,116,123,101,149,120,128,129,112,197,129,128,151,115,182,105,123,111,133,141,102,136,151,110,125,111,125,230,111,117,102,139,120,120,126,127,124,129,114,145,124,127
106,140,117,123,94,126,123,126,95,113,108,130,87,131,131,144,121,127,127,119,136,132,109,127,109,137,132,151,145,133,120,147,125,124,94,140,53,108,126,126,128,123,83,93,124,119,128,114,117,138,117,151,127,123,120,134,131,113,153,124,79,134,135,118,158,93,132,136,131,87,132,121,124,117,150,128,94,126,128,82,130,102,130,124,122,134,177,120,106,116,117,130,113,129,128,128,119,127,112,101,133,121,130,128,107,121,119,134,117,123,119,128,125,132,135,134,120,115,126,113,120,118,127,100,129,153,111,127,127
133,108,93,114,120,128,128,132,131,157,119,118,73,143,122,149,141,129,134,177,125,126,113,122,160,115,117,116,158,139,152,168,137,126,113,139,126,120,104,136,124,135,93,161,153,136,117,111,114,104,117,122,114,129,127,155,133,137,112,129,116,121,151,124,84,136,110,134,124,182,133,140,129,138,126,137,130,118,118,104,127,85,112,154,121,125,102,133,141,131,126,132,109,123,124,86,142,125,125,134,117,133,112,121,135,120,138,146,150,109,98,130,120,130,139,145,135,145,138,121,141,103,123,108,132,136,116,117,127
77,128,142,136,101,143,114,133,120,124,134,128,118,118,129,126,123,135,127,148,135,140,131,129,106,96,133,134,153,146,137,132,130,126,124,109,131,99,141,199,136,129,119,124,137,118,137,133,127,118,130,126,148,130,139,128,133,145,111,134,121,107,118,128,130,128,102,121,114,104,129,167,164,124,127,134,119,127,118,125,129,124,128,129,132,113,118,131,121,127,140,133,132,125,123,139,112,123,131,93,124,113,124,125,132,132,127,132,110,107,129,128,140,122,142,123,130,136,129,170,105,115,130,133,125,142,125,124,127
127,132,112,132,126,108,144,140,154,122,117,142,125,137,128,129,128,132,133,146,117,130,121,135,136,137,144,127,133,106,105,123,115,118,125,152,121,131,142,109,122,117,144,124,76,110,131,141,136,146,137,130,103,123,108,118,133,150,113,117,127,121,134,127,117,114,132,107,133,85,114,111,140,127,107,112,130,128,114,141,117,144,119,117,129,134,133,134,122,128,130,131,131,119,115,137,86,117,121,107,173,123,134,116,123,134,121,129,116,142,143,130,111,115,106,146,126,124,127,118,98,149,138,131,139,166,127,127,127
134,101,147,120,109,101,112,128,129,117,109,94,91,36,132,122,213,123,137,71,116,122,112,116,134,96,127,90,133,155,135,113,187,101,169,173,90,170,173,126,88,120,113,132,67,50,127,130,120,156,133,143,156,130,110,111,129,46,174,149,113,172,130,94,156,114,105,132,132,95,116,115,81,124,136,129,155,111,84,137,123,117,117,136,142,126,120,133,106,129,137,132,39,122,128,132,128,128,181,143,144,137,125,129,143,104,194,109,99,166,106,132,122,125,115,178,126,131,176,117,210,56,119,190,217,108,143,134,127
120,133,129,132,93,129,143,132,119,131,132,124,199,95,118,116,126,129,121,133,92,127,117,141,223,101,130,160,140,113,118,141,125,119,82,128,130,114,111,118,121,136,110,158,120,121,128,126,70,70,125,128,118,125,136,108,145,146,115,120,127,73,132,127,132,136,134,126,132,133,121,98,115,139,110,131,132,115,132,150,130,134,103,160,128,123,136,129,118,138,128,123,137,129,132,127,108,131,125,98,71,132,131,124,139,103,124,128,82,79,130,118,129,126,129,101,126,122,135,107,125,136,125,98,140,125,140,127,127
144,142,136,134,121,123,142,122,144,114,116,125,155,112,128,150,142,135,120,142,123,129,118,137,82,137,122,163,112,88,149,108,216,140,175,120,57,121,125,123,127,136,84,164,139,135,124,118,130,92,131,119,133,136,117,122,196,129,144,138,136,86,103,116,138,144,137,139,126,132,108,130,161,133,126,134,72,125,140,138,127,144,106,138,128,124,131,133,121,124,122,137,152,125,131,190,130,136,135,236,113,120,126,124,133,122,122,124,107,126,88,113,126,120,123,156,137,101,139,116,129,137,128,110,122,118,122,124,127
124,136,133,128,157,119,120,132,141,117,129,123,115,122,137,133,122,128,122,136,126,118,126,90,133,106,108,130,121,124,117,134,141,123,128,120,130,105,128,131,129,106,120,126,124,133,128,115,128,108,125,131,126,126,126,134,107,117,123,128,121,119,143,124,130,124,128,112,98,130,139,137,125,127,137,100,149,133,117,121,127,122,123,139,123,144,134,89,100,129,139,103,125,127,139,132,167,104,112,118,124,146,254,94,125,130,129,135,149,119,125,133,136,139,129,120,122,127,113,126,120,127,137,128,119,116,128,51,127
114,112,126,126,131,115,125,123,116,145,100,119,187,140,132,117,121,124,128,87,129,135,134,108,126,132,123,145,91,112,127,130,155,118,171,137,115,138,132,84,119,123,144,152,142,123,126,132,118,131,119,134,124,129,120,136,87,125,126,120,115,145,108,106,114,100,125,127,127,149,127,98,119,109,146,116,142,137,81,147,124,157,101,142,119,134,120,118,117,124,116,138,141,134,132,129,115,123,112,136,122,128,128,130,140,121,116,141,135,139,130,115,116,124,98,153,136,126,124,114,152,139,128,143,107,110,127,126,127
146,136,151,100,99,110,254,123,155,122,152,133,126,116,118,129,145,155,127,121,122,128,104,124,83,59,131,112,116,94,137,73,128,117,123,83,90,148,107,104,181,147,138,73,112,79,113,149,127,128,102,132,47,112,100,89,125,245,142,103,156,163,139,118,84,117,127,130,123,128,173,99,146,101,104,120,110,131,144,122,128,137,146,124,160,112,108,134,126,140,113,118,106,112,111,125,0,130,118,117,163,116,114,113,119,153,120,107,86,138,141,117,124,130,123,130,97,100,76,148,137,109,117,115,166,156,114,115,127
137,112,139,107,120,121,75,122,77,109,114,98,110,80,136,124,115,103,114,87,98,115,121,136,0,66,102,112,74,82,111,171,99,136,91,95,33,129,117,134,134,91,71,73,154,114,125,80,36,63,101,124,86,143,77,123,131,97,154,121,89,115,138,112,110,111,69,98,70,111,140,137,158,100,116,93,71,107,197,71,98,97,100,81,117,118,101,138,112,131,62,147,102,127,124,130,204,94,164,46,80,80,115,133,114,126,120,117,123,166,100,128,126,110,107,105,113,0,85,77,122,154,137,109,91,52,119,124,127
110,142,183,123,130,130,140,130,113,119,106,127,68,84,120,83,119,126,124,112,137,131,201,125,155,155,134,154,177,127,100,147,43,123,120,134,229,113,119,125,131,129,214,70,157,113,121,130,215,125,121,122,133,127,127,56,127,180,128,120,109,123,106,140,122,161,132,126,155,142,113,117,117,103,107,119,210,121,122,197,125,88,147,134,119,130,120,137,113,135,156,119,115,127,132,177,133,124,110,130,106,127,133,127,48,170,115,127,139,141,134,114,126,126,123,85,131,146,128,69,140,116,119,108,139,111,121,128,127
103,124,128,142,123,124,118,124,114,148,131,130,134,124,128,133,120,107,139,144,132,126,128,110,179,148,125,126,107,158,129,102,116,123,140,80,129,103,119,138,122,141,153,126,110,124,127,114,149,151,115,129,121,128,147,121,124,89,126,134,118,121,116,127,110,119,137,134,140,126,157,124,112,139,136,127,154,176,114,141,138,142,114,112,114,125,114,125,120,118,149,128,112,129,130,135,132,134,115,206,175,143,120,125,134,100,117,129,117,119,122,136,127,133,133,146,132,97,160,124,122,138,129,154,127,115,132,124,127
127,142,157,93,131,162,133,119,100,121,140,117,105,200,129,125,136,124,134,96,125,136,102,109,104,143,124,81,108,149,196,172,171,164,200,126,62,114,177,145,146,143,68,87,83,128,127,138,83,134,121,105,125,120,140,161,121,134,150,120,140,115,130,132,60,131,129,129,124,150,145,127,159,116,171,121,82,109,128,149,124,127,99,169,153,119,123,132,128,126,127,127,77,129,121,110,130,131,96,104,109,118,124,130,158,126,80,138,128,140,106,129,130,137,128,215,146,62,132,88,62,121,112,108,113,92,131,124,127
183,122,116,128,85,128,133,127,124,141,128,128,125,133,135,124,119,130,120,116,120,118,127,128,126,100,119,126,114,113,125,105,139,115,129,101,117,102,115,167,121,145,132,116,109,123,129,160,138,135,93,123,146,143,127,116,127,116,140,129,99,92,140,121,113,146,129,139,111,121,127,140,122,120,118,113,143,104,124,131,140,121,127,129,117,131,142,102,124,124,124,135,116,135,133,134,138,138,121,127,130,141,111,141,122,115,116,120,112,120,127,117,112,125,135,130,122,135,127,133,112,121,133,121,118,124,121,115,127
133,206,183,130,135,123,125,135,219,184,141,118,173,96,126,108,110,124,113,116,126,125,119,130,116,148,125,189,103,105,107,139,131,124,121,148,126,119,115,122,128,129,111,128,106,113,123,126,154,135,131,108,117,125,139,87,129,62,115,125,61,108,113,128,90,140,122,127,113,133,118,116,126,124,134,119,106,149,98,169,124,112,147,93,123,122,111,136,137,133,128,129,149,129,119,143,183,129,99,140,132,126,126,128,124,179,127,113,87,132,107,126,122,124,135,84,139,121,112,197,152,140,121,76,112,112,126,126,127
184,112,127,133,103,140,163,143,121,111,139,128,91,110,125,124,124,132,120,130,119,122,111,129,73,164,123,97,176,117,110,116,114,126,90,99,123,104,131,130,137,123,94,94,111,138,130,72,103,113,125,111,124,138,127,97,139,110,90,130,124,86,96,132,88,164,107,130,105,94,135,177,121,124,112,130,106,114,110,110,128,103,124,122,141,119,124,130,120,120,136,130,144,119,134,113,124,131,135,137,92,113,131,129,107,122,125,106,128,90,124,119,122,130,142,98,128,116,163,125,100,94,128,100,129,131,109,122,127
208,107,101,127,114,121,134,129,109,121,124,119,124,114,137,127,115,130,102,124,120,123,122,164,118,114,148,120,112,136,124,114,136,121,119,125,138,35,125,96,135,128,114,114,113,113,128,114,126,136,160,129,141,140,122,115,110,118,108,135,121,130,115,120,128,140,148,125,175,102,116,121,102,124,120,90,132,111,127,126,121,139,107,110,119,135,126,119,138,118,122,133,120,121,119,138,127,130,108,77,114,143,132,119,123,119,129,120,99,112,101,122,186,109,149,119,141,101,138,142,106,141,126,140,120,122,111,140,127
127,138,97,159,137,143,123,128,107,113,108,143,201,170,136,254,110,129,128,248,107,123,41,125,110,108,127,36,139,76,140,211,148,144,93,78,174,135,150,140,155,125,163,209,144,143,134,117,34,157,126,35,133,136,141,105,125,89,137,114,113,108,119,127,37,124,127,126,127,132,118,134,118,132,146,126,143,79,106,91,132,98,117,105,114,129,121,122,128,125,120,130,110,129,145,7,148,126,147,146,229,127,132,124,201,43,151,206,164,93,178,124,122,129,126,172,120,225,151,155,113,113,134,204,118,112,131,127,127
150,93,132,129,122,95,132,116,108,132,114,102,180,107,128,118,119,123,107,143,126,116,122,134,117,162,123,120,40,138,112,165,126,119,128,101,141,155,84,99,135,120,135,117,151,137,121,149,112,79,114,130,116,120,108,124,116,174,117,128,139,153,158,127,179,101,122,124,103,185,130,69,103,112,118,135,89,105,97,106,111,137,96,102,137,145,124,121,91,123,137,124,100,130,122,115,84,120,143,71,124,111,130,133,123,132,122,115,111,135,159,125,122,122,127,132,111,120,115,137,196,139,121,140,132,90,186,122,127
112,136,106,120,149,141,107,137,199,114,128,127,156,138,126,129,129,119,140,136,108,128,106,142,129,103,141,91,142,122,122,90,174,148,186,99,130,107,146,154,120,132,91,182,117,124,131,137,121,139,139,118,112,126,127,88,122,125,152,127,217,150,162,124,100,196,146,118,118,114,130,141,89,137,147,130,100,144,119,139,111,93,131,107,114,138,10,117,113,131,136,123,136,118,122,150,128,121,137,80,109,112,133,122,116,131,127,120,145,108,118,138,129,136,107,111,122,114,133,131,107,94,133,143,133,65,119,130,127
91,127,146,124,138,134,128,116,111,130,133,132,95,133,128,135,129,134,113,161,153,111,126,124,113,132,125,120,61,151,108,146,160,134,109,137,84,60,128,140,130,117,103,102,133,127,123,146,128,92,125,132,130,135,127,137,117,129,131,137,124,100,118,132,138,126,132,125,106,92,138,138,72,132,130,103,135,119,140,128,126,115,125,112,137,137,111,135,130,123,127,126,122,126,132,146,107,137,124,199,120,87,133,123,120,129,127,134,102,124,123,149,126,139,110,122,133,124,126,163,125,129,125,131,122,134,125,130,127
109,103,128,109,130,119,119,129,159,135,127,110,175,107,120,116,121,121,133,147,150,123,132,168,108,144,109,154,160,112,129,169,61,117,133,92,123,128,113,136,123,129,102,118,130,122,131,144,132,118,121,142,138,107,126,101,173,156,128,126,164,156,144,106,158,173,134,129,115,202,129,127,135,100,109,147,147,166,94,102,130,140,141,96,109,136,108,129,124,145,127,118,96,83,128,129,145,131,129,118,125,124,125,92,122,146,112,165,181,168,182,128,137,128,122,146,126,133,119,117,184,126,125,105,116,153,143,128,127
90,91,145,131,130,135,118,120,160,133,126,130,134,117,130,133,113,122,137,117,160,124,142,126,109,113,121,116,127,109,138,119,119,120,133,85,174,108,137,134,130,125,118,146,145,115,137,138,134,121,137,107,128,133,126,89,150,128,139,130,158,118,140,114,89,254,125,124,127,114,123,133,116,121,130,138,115,99,119,115,123,127,112,114,121,136,69,132,149,129,148,125,132,142,127,132,118,124,153,125,118,122,133,141,136,132,134,122,131,141,114,117,126,132,157,148,127,109,119,140,158,137,135,143,111,110,130,130,127
116,115,124,141,101,127,139,106,135,106,101,122,231,153,104,121,101,124,117,122,127,120,135,118,107,155,140,150,115,151,117,166,112,107,132,120,131,186,102,113,118,123,191,124,134,115,110,107,112,133,118,125,126,110,122,125,135,125,118,120,122,207,138,107,213,119,135,122,132,0,123,97,112,102,130,122,85,132,160,111,126,109,136,123,125,128,146,134,89,125,86,119,100,123,128,110,29,118,114,156,141,125,124,124,142,107,116,141,102,122,157,112,130,133,130,157,114,109,89,123,156,141,117,158,135,140,173,141,127
85,137,126,129,163,120,84,126,154,143,106,104,148,144,132,124,134,127,151,120,122,110,124,95,158,84,127,132,85,127,130,143,105,115,122,176,101,145,130,123,107,119,139,136,123,132,145,138,134,152,132,137,132,121,147,159,140,128,139,118,122,144,148,122,134,143,137,139,131,133,117,135,87,127,147,141,157,136,153,117,135,122,137,149,120,159,124,134,144,112,110,115,136,154,131,102,137,138,121,88,130,110,152,146,118,139,128,132,128,155,129,125,137,194,109,133,151,133,82,119,123,132,120,112,130,145,92,138,127
