107,127,104,131,161,134,115,118,132,158,105,139,97,106,126,123,170,142,118,134,94,134,113,107,122,113,139,138,135,103,145,133,124,116,143,123,147,127,113,124,92,82,113,109,109,116,109,114,134,119,127,134,110,131,138,132,110,151,136,132,136,128,120,118,152,143,132,119,121,130,116,104,126,118,130,161,130,126,133,133,121,133,98,109,137,136,139,140,133,128,125,143,133,87,145,104,132,116,126,108,125,146,148,124,89,119,121,157,138,116,105,114,110,115,140,132,114,143,127,95,128,127,117,142,127,121,92,133,127
99,125,144,132,144,166,49,103,126,140,172,112,97,162,113,148,108,135,128,135,142,97,122,136,122,118,137,134,132,123,114,176,129,118,144,113,131,120,86,158,165,115,103,139,115,146,141,143,99,129,110,112,122,129,108,122,53,147,144,126,126,144,146,95,143,131,134,146,137,134,150,119,122,125,127,177,134,109,152,122,130,132,104,133,142,124,150,132,144,121,122,123,118,117,114,75,108,118,136,102,131,142,147,114,74,107,138,138,130,94,146,97,139,119,163,132,165,123,120,139,144,132,132,144,124,132,98,87,127
132,49,133,94,118,89,154,153,133,118,66,254,139,124,139,114,147,145,134,125,159,101,85,126,140,101,116,111,119,143,167,136,136,155,129,123,120,122,176,111,120,104,122,176,88,116,132,119,127,142,131,128,120,128,91,113,121,149,128,122,94,108,61,79,81,147,131,112,131,121,142,136,81,128,87,198,155,93,102,137,93,115,124,132,99,158,120,117,128,140,118,126,120,112,146,93,96,119,152,122,126,143,101,129,96,204,126,138,93,154,100,120,149,143,200,151,139,120,109,176,152,166,155,60,130,113,139,118,127
156,137,134,115,116,188,179,121,127,101,130,88,108,76,141,111,109,127,133,123,132,198,119,132,139,127,127,101,125,119,102,154,119,126,110,171,91,129,112,94,95,86,130,47,139,124,131,169,140,114,126,102,92,149,133,128,97,130,121,108,136,143,115,136,100,115,116,128,97,121,135,155,139,132,125,159,116,170,104,147,106,115,138,91,100,176,155,136,144,121,131,115,124,120,149,104,100,110,106,209,110,138,69,119,89,134,147,136,120,85,125,129,93,144,110,93,144,136,96,132,127,92,134,140,137,171,106,135,127
66,149,135,132,112,128,27,123,120,152,172,72,104,175,110,144,92,137,131,131,133,78,121,123,153,127,136,163,135,128,56,154,140,149,145,121,137,127,149,127,219,131,198,179,147,132,141,218,104,116,116,104,94,124,66,118,46,143,141,122,126,130,189,68,111,118,131,139,120,137,178,123,72,117,166,254,127,129,154,154,108,125,105,152,149,98,137,136,94,145,126,114,131,114,105,48,66,123,138,57,149,133,187,133,30,89,142,98,140,108,165,102,124,133,232,117,158,118,108,174,107,126,104,190,130,124,103,97,127
127,114,144,113,165,91,108,135,135,130,39,171,138,134,122,122,166,134,135,136,147,105,127,128,121,113,127,99,133,123,165,140,143,122,136,132,144,134,150,116,158,109,112,182,104,121,144,125,110,119,147,130,170,107,105,117,131,112,136,128,119,151,106,98,116,137,135,124,127,124,107,140,134,121,107,171,139,125,121,119,127,122,134,123,139,146,102,140,144,151,130,102,122,160,140,134,114,133,128,132,118,132,90,131,93,172,129,124,127,108,97,115,130,141,188,142,124,146,106,146,167,169,123,82,125,145,133,101,127
105,129,106,109,119,94,126,118,124,148,108,118,136,63,130,116,171,108,141,124,127,117,154,135,131,117,124,108,135,95,127,148,127,109,141,157,121,134,140,135,149,109,175,129,134,127,137,122,139,118,123,136,190,125,147,98,113,123,122,140,118,128,125,117,140,154,127,136,122,127,99,110,165,109,115,168,130,136,151,138,136,129,116,117,117,134,120,123,145,127,124,130,123,130,138,112,116,126,136,111,124,147,126,135,92,142,137,127,137,127,103,125,124,136,159,113,144,138,133,113,125,119,104,102,128,135,140,122,127
93,133,144,126,149,84,101,144,131,148,183,118,116,136,116,156,111,125,116,132,137,88,157,131,116,113,127,133,134,129,114,145,126,120,138,126,90,131,154,117,180,137,161,192,117,107,138,150,112,123,102,139,202,116,132,117,90,123,121,125,116,140,137,104,120,147,131,156,131,130,170,110,113,105,147,195,134,127,145,121,120,126,133,162,122,108,182,104,116,151,121,118,133,127,114,108,115,133,135,79,146,147,152,120,84,98,158,124,139,109,122,131,159,119,197,129,128,128,106,113,119,128,97,142,128,105,158,130,127
141,148,89,136,166,151,126,89,118,108,100,112,124,129,109,138,145,123,143,126,130,128,144,108,122,130,139,135,125,133,137,121,114,132,126,147,151,123,163,126,108,135,78,117,89,92,126,94,107,136,104,110,105,124,106,145,130,140,124,117,104,135,110,101,120,133,130,92,110,110,160,144,138,130,130,113,117,61,104,105,110,105,160,189,79,149,82,135,139,141,116,100,109,116,97,178,107,105,150,134,120,122,114,127,96,110,125,77,151,96,97,128,120,109,144,121,74,121,118,154,104,98,100,94,141,127,88,152,127
125,124,182,140,120,163,90,108,131,164,101,91,144,85,125,161,106,189,103,128,177,110,133,125,169,122,134,106,126,107,123,101,132,99,137,180,56,130,114,133,104,98,163,164,89,147,100,113,132,124,72,143,136,137,126,144,111,135,140,94,115,121,122,101,118,145,125,77,177,124,146,125,135,119,124,116,106,80,116,127,126,124,127,91,103,157,182,159,154,90,123,123,134,115,121,156,103,104,119,98,107,119,83,92,90,149,127,162,109,99,132,130,107,134,103,134,124,113,103,144,109,123,108,115,134,187,211,165,127
164,128,120,130,105,129,117,162,134,134,129,116,120,63,129,124,122,150,119,124,126,133,119,122,143,127,124,119,129,105,125,121,131,104,132,115,125,128,99,126,115,146,128,117,127,132,147,112,149,118,164,151,127,129,148,118,132,140,119,144,127,105,120,115,112,153,119,136,140,130,88,127,141,137,117,136,109,147,142,125,118,140,120,97,155,139,154,127,134,149,128,161,132,130,142,106,130,103,128,128,129,118,112,121,112,200,106,113,124,136,135,128,125,126,112,139,127,130,120,91,143,164,116,141,120,163,147,129,127
78,158,65,137,178,153,96,92,99,133,151,63,95,42,119,156,132,180,131,126,128,79,143,121,111,143,127,117,122,151,149,115,127,145,124,70,156,120,120,107,151,118,158,163,108,85,137,117,121,155,150,103,133,138,136,159,137,121,129,138,102,150,108,103,103,164,133,54,121,120,116,56,155,137,151,132,114,138,90,81,105,127,115,220,173,180,67,124,114,132,112,105,124,146,98,140,121,140,100,162,126,130,113,110,111,135,121,70,145,159,122,118,139,127,143,123,158,127,128,109,113,58,108,101,119,51,100,138,127
74,112,212,120,95,138,67,158,126,139,117,102,121,118,127,134,77,155,131,116,143,142,126,110,144,133,132,118,123,132,138,142,133,125,166,112,116,129,120,110,169,91,140,140,125,162,110,111,132,129,144,116,120,141,80,123,136,114,158,132,99,141,144,107,120,175,127,124,150,142,165,109,143,115,116,78,112,109,103,159,173,108,141,28,90,117,235,118,104,132,149,103,126,138,153,156,125,137,125,137,119,145,158,133,99,42,132,103,116,108,128,109,129,154,109,103,144,127,145,96,159,147,116,144,129,133,118,146,127
128,121,111,118,100,100,147,126,132,127,126,152,148,151,143,119,114,103,127,118,130,158,135,144,125,115,118,147,136,122,124,108,125,122,132,136,104,122,120,116,84,153,117,122,111,153,140,106,151,136,102,155,100,121,76,127,171,131,125,116,116,94,115,124,145,136,122,175,136,120,117,141,137,143,125,140,127,168,126,114,110,129,103,135,125,134,95,136,121,151,124,166,114,118,116,113,115,138,118,126,141,132,104,125,122,178,123,116,124,100,129,117,121,101,109,121,112,132,102,95,164,131,116,174,125,137,155,139,127
105,143,88,115,102,157,122,154,129,121,96,73,130,131,117,139,138,159,119,126,111,126,128,143,123,116,127,101,123,136,138,106,128,109,113,146,78,127,119,117,131,128,138,112,119,103,124,113,134,130,125,142,151,135,96,120,136,129,115,126,111,130,114,107,82,139,119,81,104,136,155,109,119,131,133,107,120,113,161,121,138,114,97,131,160,141,64,128,113,65,117,110,137,164,121,165,109,142,136,159,120,109,115,120,113,159,122,178,144,124,135,110,134,112,129,136,154,134,131,128,117,100,125,120,127,163,135,125,127
111,121,142,148,124,147,177,157,129,133,118,102,141,84,120,144,103,161,139,125,135,137,115,106,112,97,132,108,129,85,122,100,133,131,115,184,154,121,142,135,132,114,70,151,91,158,149,128,114,94,122,170,116,133,125,115,100,129,151,120,110,127,115,108,119,156,126,105,162,127,142,116,113,114,122,104,110,77,139,159,128,121,127,78,75,162,148,112,99,247,119,123,113,134,150,113,112,132,132,97,105,114,97,162,85,159,56,105,126,161,139,136,114,118,101,145,137,121,141,126,138,146,146,142,133,172,83,122,127
102,121,113,140,139,124,107,116,140,97,102,119,163,77,130,118,109,130,134,125,124,138,131,117,133,155,130,104,137,121,117,125,127,117,127,159,106,125,152,103,99,142,115,119,133,114,136,117,127,128,117,177,120,126,151,135,132,129,143,116,109,111,118,113,137,147,123,144,131,120,92,134,119,135,115,127,112,135,121,116,131,119,110,99,126,133,151,144,125,141,130,152,123,127,134,129,123,145,116,125,148,131,112,146,115,190,137,115,117,104,144,97,138,108,104,128,120,142,130,180,135,143,135,171,126,61,156,138,127
172,115,141,122,139,77,133,109,111,138,97,116,107,119,117,104,82,114,131,129,128,116,179,127,123,120,130,136,121,118,93,130,127,132,118,126,137,127,95,128,130,139,116,126,107,127,104,140,130,138,149,117,122,130,126,123,136,119,123,136,120,98,133,120,151,121,126,119,106,127,114,157,186,123,119,129,145,110,119,120,148,121,151,151,128,137,121,127,132,100,135,121,122,115,114,132,136,122,125,208,63,143,101,132,129,132,123,104,101,78,98,121,220,105,129,125,90,125,117,114,125,116,125,90,131,107,76,142,127
156,114,182,116,135,76,120,100,122,161,98,116,137,141,132,106,163,125,136,130,116,112,134,133,125,138,150,150,125,110,107,125,126,102,144,161,153,131,111,134,69,174,94,114,108,48,83,128,141,120,150,116,127,114,134,121,133,137,125,113,144,135,140,116,177,138,127,116,114,117,95,165,167,128,117,140,130,138,104,123,135,112,127,125,90,131,107,165,120,128,131,127,125,133,133,134,133,136,127,119,87,124,146,107,120,129,137,130,134,140,118,121,167,121,156,119,102,106,130,77,116,146,142,105,133,117,135,127,127
136,116,56,111,150,101,114,153,128,150,110,92,118,150,114,143,206,138,135,123,166,149,122,148,118,118,160,112,124,132,123,133,123,127,126,148,110,130,121,124,70,195,114,94,106,43,98,125,133,99,116,111,128,121,153,122,140,138,128,124,130,121,130,121,133,114,123,118,108,127,138,140,182,138,111,119,109,131,139,116,182,115,137,130,134,113,132,128,110,131,122,117,125,147,137,129,134,130,124,44,103,102,127,119,127,126,141,117,130,140,132,127,70,139,145,134,108,76,137,173,135,156,140,132,123,118,98,131,127
158,121,117,85,126,79,113,118,94,174,139,109,112,153,121,169,108,101,126,122,128,117,141,139,121,121,121,104,125,113,80,110,134,170,118,109,160,115,138,141,86,85,84,108,104,176,178,113,134,127,125,138,131,158,114,147,141,121,109,141,97,119,132,125,106,127,122,126,120,146,110,158,108,122,127,125,127,136,139,131,163,132,150,149,207,139,95,119,114,144,136,125,143,104,113,135,131,104,113,176,57,122,72,121,133,141,110,117,96,119,106,110,169,104,115,124,137,111,142,245,133,135,122,94,127,124,113,122,127
134,123,139,122,123,149,137,121,125,147,141,135,133,163,130,140,100,90,128,125,124,133,117,105,111,137,138,159,127,121,121,137,123,140,141,168,133,120,147,112,151,130,105,111,139,112,142,118,148,116,156,108,134,140,141,149,121,144,109,154,152,138,112,124,96,134,140,128,123,120,109,123,176,121,116,131,124,110,145,138,73,119,194,132,172,121,105,157,116,170,126,138,124,113,254,131,132,148,143,132,67,118,177,144,123,130,104,58,121,90,103,139,152,107,125,141,133,114,132,127,105,104,125,120,129,122,99,87,127
160,126,97,136,137,103,83,126,165,177,118,103,110,152,119,140,177,118,130,124,141,139,148,121,100,119,128,132,123,133,143,139,124,113,132,121,134,125,87,129,15,164,112,127,107,41,112,135,161,113,132,118,104,139,181,126,117,121,125,122,136,125,131,137,99,118,124,172,115,132,125,144,132,138,121,146,101,128,109,146,80,128,124,128,103,138,152,139,122,160,123,119,108,126,203,127,131,177,120,46,53,107,89,125,127,117,138,134,126,102,118,135,103,120,154,129,121,84,121,115,119,137,123,120,129,119,115,181,127
166,143,107,120,116,115,118,116,124,130,116,106,117,132,125,125,121,151,123,128,138,133,157,153,116,117,90,106,121,120,143,132,124,129,121,116,132,124,153,124,72,56,82,84,122,188,128,125,149,96,113,126,129,151,121,133,154,125,130,144,108,124,129,131,115,131,118,135,137,117,146,147,50,125,137,129,127,131,120,119,151,116,149,161,141,143,130,109,114,131,124,123,127,133,124,131,123,116,126,86,88,111,124,117,134,101,133,149,136,128,123,120,116,130,133,120,130,76,146,161,162,120,97,120,128,124,114,118,127
142,124,129,131,113,144,154,142,155,128,107,112,108,140,126,140,112,125,121,133,151,126,156,125,106,121,127,120,122,120,147,109,126,134,136,130,163,123,145,119,43,70,93,135,79,181,153,150,142,110,138,139,122,140,108,133,130,129,120,113,160,140,123,117,131,152,131,155,122,127,131,132,65,116,133,129,127,115,119,136,91,104,148,168,167,123,143,95,118,170,125,114,130,138,152,166,119,133,143,74,43,94,133,129,136,94,116,134,126,145,121,111,91,115,135,120,128,91,172,127,120,134,104,130,127,131,144,176,127
132,110,144,104,104,103,110,128,138,127,102,102,116,165,122,128,122,121,128,130,137,127,145,128,125,134,146,113,124,124,123,142,128,125,122,133,176,124,108,124,48,110,102,153,93,91,138,148,146,113,126,151,124,155,110,117,122,123,126,141,133,126,137,113,129,134,120,165,122,134,129,118,101,133,125,122,112,112,131,152,73,136,139,147,113,141,131,110,104,167,130,117,113,110,182,159,124,148,120,101,45,97,120,135,135,135,144,138,130,131,136,104,105,110,151,138,117,101,148,130,130,98,108,110,133,148,147,162,127
132,125,136,137,120,134,115,110,136,161,134,123,131,108,132,140,105,105,117,124,145,112,114,106,123,131,142,147,130,133,154,125,128,112,119,123,140,134,144,138,115,113,126,100,145,114,141,128,127,125,109,109,111,138,152,120,130,133,129,100,91,131,128,122,102,147,136,139,109,127,111,151,156,132,131,142,133,168,147,125,102,131,149,86,133,111,51,146,148,126,121,131,115,149,120,141,124,120,127,128,163,121,121,125,124,124,124,122,98,103,122,166,127,100,143,127,113,109,127,141,104,97,110,137,115,115,146,130,127
125,118,70,143,131,140,114,131,141,144,158,150,103,110,124,146,132,107,130,119,77,127,126,94,111,121,120,110,122,129,124,119,120,99,116,149,189,135,166,124,123,113,78,144,138,115,111,108,126,130,125,84,126,128,136,126,90,126,73,132,124,149,135,120,155,146,135,133,119,117,138,121,106,132,126,144,133,94,112,97,74,121,142,117,120,115,99,161,156,99,118,128,113,151,141,183,109,130,106,118,184,123,222,172,62,82,149,67,141,136,79,140,161,132,143,124,84,135,116,97,114,79,95,145,118,84,152,159,127
118,108,118,145,127,135,134,121,154,145,124,163,102,141,129,123,140,99,133,127,69,124,127,140,122,124,134,92,124,127,93,106,124,127,121,149,161,127,168,111,93,137,65,229,131,138,130,125,150,133,154,104,127,132,142,114,99,130,180,111,123,160,134,113,197,124,136,115,125,137,154,144,80,121,128,148,130,127,107,126,91,112,127,113,114,118,147,127,152,78,131,125,137,173,108,170,119,135,122,90,161,132,128,130,58,141,166,106,146,108,91,107,135,125,143,117,83,131,109,148,168,121,116,153,121,136,157,189,127
65,111,150,130,131,76,136,106,93,126,118,149,138,151,122,185,167,92,123,119,130,134,99,121,117,121,122,131,122,122,114,106,133,213,117,89,174,124,134,141,136,127,82,114,113,151,167,154,108,138,126,119,121,98,106,128,136,138,131,117,109,158,132,116,108,149,131,153,123,141,148,160,170,123,148,94,116,215,141,125,113,130,175,131,108,160,94,111,83,82,123,138,121,88,139,129,121,113,109,138,116,127,117,164,166,153,170,103,124,135,69,135,114,107,125,117,178,131,135,170,128,124,85,118,121,150,149,153,127
137,133,62,144,170,68,163,154,22,122,155,135,160,126,137,132,130,116,137,118,156,133,75,94,64,128,66,51,120,106,149,124,116,116,124,169,92,89,94,179,141,90,58,38,123,162,146,125,80,131,127,125,109,66,123,101,120,119,1,131,130,164,112,121,126,126,121,175,110,130,128,153,130,146,135,156,99,109,106,126,135,138,193,130,160,108,177,130,149,135,129,109,129,112,127,131,98,117,133,203,119,107,145,218,100,138,130,57,114,207,1,143,91,189,139,108,153,204,128,97,134,132,110,88,113,74,159,121,127
147,90,215,136,175,201,170,153,115,164,133,181,55,115,141,93,103,175,113,117,70,105,125,114,123,129,105,116,132,136,105,118,127,95,110,145,171,134,130,116,82,107,36,181,112,140,161,164,127,131,107,148,119,101,102,107,117,140,217,158,120,147,140,115,201,115,133,121,118,130,134,133,113,129,118,164,134,113,80,151,113,116,134,110,129,119,98,88,129,95,121,113,116,175,105,112,133,145,139,111,116,123,153,163,82,142,150,118,139,106,74,115,123,149,140,107,116,150,137,126,149,130,106,165,125,125,158,188,127
112,108,150,135,123,88,141,158,132,127,98,175,104,142,127,156,154,126,136,123,88,148,127,108,121,123,113,146,122,135,118,103,132,154,132,126,182,117,130,130,125,154,85,182,118,138,121,157,137,130,116,133,126,104,149,127,120,127,139,140,136,129,142,124,119,138,124,120,124,118,140,147,121,125,127,74,133,127,134,104,128,114,124,147,119,166,114,113,93,56,124,143,132,124,124,110,130,129,130,87,101,117,155,148,166,140,177,112,146,147,125,120,163,120,125,131,124,132,128,141,141,191,173,130,128,143,160,176,127
132,117,69,161,116,151,150,130,157,148,84,139,36,123,145,135,168,99,107,132,111,121,121,89,121,104,97,125,125,128,102,111,116,129,119,106,144,133,109,97,144,98,103,109,103,128,95,128,127,133,111,144,128,116,134,120,143,131,97,81,123,142,143,139,136,119,130,167,112,133,90,158,151,137,145,112,137,179,108,110,177,110,158,125,145,115,146,155,111,73,136,128,137,122,107,142,108,136,153,140,62,97,118,149,119,142,190,130,93,127,86,146,101,145,144,116,144,162,156,97,120,196,221,126,121,120,170,212,127
102,95,151,132,103,186,94,129,140,158,104,141,38,185,136,134,133,123,98,134,135,114,113,103,132,126,134,115,133,148,139,132,121,138,109,113,115,136,152,109,141,104,115,107,96,130,102,136,142,128,131,141,152,137,107,125,124,135,167,121,144,131,132,122,153,114,129,137,116,127,154,133,170,133,115,122,148,156,104,142,161,126,127,102,140,118,93,126,123,100,119,119,115,158,106,140,134,140,108,138,93,117,136,115,121,151,180,134,112,114,133,162,78,140,142,117,134,138,138,108,165,94,160,172,126,147,143,189,127
123,93,132,134,157,89,121,133,141,169,45,109,117,122,127,137,112,111,122,127,177,128,156,109,126,143,84,131,124,118,109,173,130,127,133,105,163,129,136,109,200,149,94,110,104,74,165,125,116,127,138,91,70,36,123,121,127,140,123,133,35,138,105,88,151,130,130,144,163,142,111,121,98,121,115,83,124,134,115,119,118,154,116,105,94,142,69,85,179,116,123,152,130,79,124,106,120,137,109,93,113,132,134,139,161,95,142,97,121,101,109,136,109,151,140,146,39,136,130,148,135,71,100,132,127,77,97,95,127
93,95,127,109,172,104,117,94,140,164,131,117,104,105,139,162,94,119,130,121,128,104,140,152,121,119,100,117,130,81,88,154,120,152,120,139,114,137,174,93,156,151,134,84,151,78,137,104,124,112,110,65,107,72,100,155,133,151,108,132,130,148,102,119,249,106,127,84,151,127,129,86,151,127,127,116,142,113,81,143,91,135,136,125,162,100,137,116,254,100,127,109,130,60,144,125,80,134,123,135,117,141,116,117,70,134,148,142,134,140,108,145,123,132,135,102,1,121,139,59,72,135,90,142,125,94,106,94,127
129,72,119,134,151,118,190,123,139,168,129,103,121,104,133,129,127,116,123,118,156,145,167,107,139,142,88,102,130,123,115,175,127,138,143,145,106,117,171,127,170,145,146,123,132,82,76,141,130,126,143,98,109,55,118,131,40,128,132,110,160,145,114,144,139,124,131,160,154,140,116,83,116,129,112,145,127,108,91,121,111,127,127,70,123,70,114,141,186,106,122,109,124,77,100,144,143,122,130,139,134,126,105,127,70,245,112,118,127,140,119,130,105,127,103,146,21,104,148,110,129,139,102,126,131,139,162,111,127
119,140,93,134,136,81,134,114,98,174,76,117,120,106,137,162,126,82,115,124,141,120,122,124,132,125,114,97,126,134,109,145,137,94,134,109,107,127,101,136,166,97,142,184,69,99,170,135,121,109,145,119,108,89,135,143,146,97,113,113,35,137,82,83,142,95,118,166,166,134,111,92,161,133,132,69,88,102,92,117,132,125,130,110,82,206,183,60,86,105,114,138,124,121,148,138,122,135,126,53,131,123,185,105,225,59,135,133,113,126,96,144,113,147,157,127,165,114,123,173,137,66,66,127,131,124,135,132,127
115,175,144,80,187,144,126,109,124,114,173,76,90,90,119,132,151,99,115,116,128,113,9,154,151,131,145,113,120,167,154,137,125,68,124,168,106,134,78,136,79,64,100,100,137,91,155,128,127,97,174,67,102,136,104,176,158,161,127,141,121,133,189,140,59,101,142,59,173,101,117,174,98,135,96,109,99,139,107,143,115,100,147,179,157,139,158,125,125,95,175,108,107,164,116,122,117,169,130,157,111,104,139,104,103,120,129,134,122,139,147,108,155,138,128,78,160,97,115,132,132,129,118,158,138,151,77,116,127
139,108,111,128,128,122,184,140,152,155,192,99,176,123,137,163,133,89,118,122,128,132,120,136,110,138,98,158,126,160,114,137,131,100,138,115,134,120,168,99,148,103,104,144,186,99,67,128,144,130,129,139,88,104,139,141,45,97,135,121,149,129,120,181,134,104,132,144,167,132,104,78,153,132,133,212,93,138,76,128,105,118,122,87,149,37,73,189,121,103,113,122,114,132,107,120,139,134,124,115,133,121,124,130,79,203,95,130,107,139,129,135,95,100,116,145,127,109,129,135,168,152,122,134,128,109,102,125,127
104,89,107,141,26,109,119,115,125,201,22,112,121,144,134,143,85,104,127,130,169,130,141,97,121,109,86,138,123,116,114,162,119,149,141,104,91,133,134,145,202,87,163,153,81,96,132,120,121,108,159,163,166,83,92,84,145,106,117,113,27,154,94,91,134,130,127,173,145,127,148,117,79,121,114,94,130,134,168,128,115,159,142,66,93,139,124,98,29,173,116,118,141,128,130,129,102,123,146,71,104,123,124,128,179,99,172,73,114,99,120,160,96,116,150,161,175,116,100,155,123,98,177,140,117,130,127,129,127
144,148,146,135,42,208,166,102,108,183,111,96,179,43,132,113,139,99,132,133,139,146,152,106,129,160,71,74,121,96,104,137,121,149,114,146,131,123,116,162,110,73,130,195,139,92,108,125,141,83,149,198,121,113,91,80,153,151,144,94,160,145,97,130,139,169,123,142,114,116,155,124,72,130,154,117,116,135,202,121,122,151,112,92,95,139,133,142,30,98,115,119,119,169,120,126,65,149,74,106,131,137,74,111,111,108,127,100,96,98,152,78,111,115,126,128,215,117,117,197,100,102,199,128,129,97,109,116,127
160,70,92,133,28,152,156,157,139,182,121,98,232,135,125,128,144,104,135,129,134,140,159,124,130,117,67,105,129,130,101,175,131,119,128,120,175,129,149,148,181,66,88,112,156,121,97,119,149,128,138,199,122,94,106,90,60,117,134,132,175,137,118,160,111,137,122,141,158,133,127,93,68,127,118,119,134,150,142,126,89,128,109,59,88,93,89,171,56,103,113,117,110,139,127,122,118,135,101,110,121,131,127,116,85,178,127,144,127,139,148,122,121,92,98,160,152,119,131,167,124,147,128,138,117,91,159,97,127
106,109,144,117,162,101,119,135,127,128,117,128,134,105,130,124,109,146,121,117,160,137,95,137,142,120,203,115,125,134,115,125,124,125,110,113,90,132,102,139,121,166,120,139,113,106,108,150,133,123,118,113,139,128,134,120,130,136,128,141,71,130,136,137,162,113,123,142,156,122,137,113,180,124,115,117,152,113,104,125,79,129,132,138,116,115,149,119,141,129,128,140,116,141,151,143,130,128,135,99,137,132,90,117,153,104,113,127,148,146,104,129,112,135,125,111,93,120,135,142,128,110,141,130,127,126,139,151,127
131,118,103,133,165,147,113,114,134,150,159,128,136,87,133,138,94,106,127,123,153,115,98,102,135,117,219,121,133,117,158,125,124,125,142,109,132,122,110,148,131,180,138,115,141,121,133,104,124,145,123,119,140,143,164,106,138,125,119,103,108,119,140,140,133,105,124,153,162,115,116,138,185,138,121,136,121,139,89,115,94,119,118,163,100,130,156,131,151,112,123,116,139,135,146,161,84,147,117,90,136,143,150,136,123,137,122,142,130,100,125,131,96,120,129,102,104,118,137,156,120,119,99,130,122,132,105,143,127
125,109,130,119,167,141,124,140,123,150,123,135,139,142,129,137,127,133,127,120,144,133,109,129,122,121,203,168,128,124,127,130,132,132,130,140,130,126,114,136,115,177,86,137,126,130,123,152,116,116,158,131,147,137,125,111,91,137,103,132,133,137,133,110,149,133,128,126,142,122,132,125,210,131,111,126,152,118,111,130,108,119,121,101,136,120,111,115,140,111,132,133,136,150,134,96,139,131,132,116,137,134,124,139,107,161,110,115,132,128,109,153,95,133,121,123,87,158,111,164,135,143,125,144,128,158,96,97,127
70,110,143,124,129,169,110,123,128,168,135,124,113,148,119,145,91,139,121,128,158,112,86,101,144,119,209,111,128,129,127,136,120,129,123,131,134,117,154,124,132,180,127,122,115,132,109,160,120,127,111,120,132,137,119,124,142,115,107,126,63,97,137,133,109,133,126,117,123,127,167,99,159,126,122,71,104,86,150,109,131,145,137,115,137,124,148,110,117,93,123,137,129,136,146,169,128,132,123,110,140,134,124,137,149,130,107,156,142,158,97,143,107,155,111,109,130,135,129,174,132,98,134,149,123,145,106,167,127
129,140,55,109,152,139,136,118,121,237,170,142,174,183,131,147,118,144,129,136,111,141,59,150,107,128,254,117,131,101,152,150,115,125,142,169,134,132,104,148,128,128,121,81,131,116,131,127,101,150,144,116,84,191,144,130,155,106,109,162,138,146,125,130,92,112,128,157,105,127,119,191,43,123,96,81,96,158,155,105,154,135,160,147,150,134,136,129,106,139,148,154,135,145,133,141,71,121,114,125,116,121,136,112,80,168,161,126,150,129,140,116,125,111,140,78,139,124,95,138,138,141,110,88,116,143,153,126,127
107,118,79,124,134,173,105,131,115,188,149,130,147,150,123,150,119,125,131,129,166,97,91,100,126,112,228,125,130,133,131,145,124,119,146,127,124,127,125,127,138,179,128,117,137,127,114,173,130,120,119,158,110,135,114,124,74,128,106,131,136,93,127,110,114,141,132,114,123,121,157,101,177,114,123,137,116,114,157,123,144,132,112,102,168,119,99,110,130,140,123,146,135,116,114,66,132,133,152,128,105,122,124,143,129,148,122,130,103,121,132,138,115,153,123,102,127,139,126,152,138,143,140,147,123,128,107,137,127
113,111,130,131,102,132,148,124,119,124,69,115,120,166,128,104,112,122,130,116,139,127,120,135,109,122,214,94,127,133,114,137,126,129,105,133,145,135,132,131,134,188,75,159,121,120,130,125,127,131,125,145,143,125,146,139,131,131,108,130,88,126,135,140,139,139,130,113,143,132,138,114,194,122,114,96,136,92,151,128,160,139,120,116,129,117,143,118,101,75,128,137,122,106,142,156,130,125,141,112,166,104,102,150,148,122,88,134,149,80,121,148,158,127,129,125,156,143,120,163,138,109,206,138,118,108,110,123,127
122,125,117,119,115,171,173,119,120,156,130,126,131,140,130,118,122,123,138,113,142,110,103,110,127,120,231,97,135,150,125,121,129,125,127,145,151,122,142,134,138,183,151,104,146,107,136,88,120,154,104,152,119,147,180,139,111,144,129,116,127,100,133,120,139,112,120,107,151,124,111,129,180,129,128,116,120,118,157,119,128,133,136,135,112,130,140,117,73,106,123,123,130,110,118,129,101,160,121,94,127,118,116,127,122,141,94,115,128,116,129,152,127,127,144,112,170,140,120,93,115,144,198,150,113,96,116,136,127
108,119,145,131,120,141,132,116,122,115,139,120,169,165,125,118,111,114,123,117,150,128,117,127,138,129,221,106,132,141,114,133,127,119,115,142,83,123,108,121,139,204,117,126,138,122,114,132,139,133,107,153,132,128,148,138,82,140,131,141,123,125,125,110,140,119,130,126,135,132,138,121,191,121,119,132,150,127,138,143,144,129,117,106,121,120,123,124,114,122,125,139,141,118,104,86,136,132,138,122,150,117,120,114,120,142,110,100,116,102,126,148,172,132,148,117,174,130,107,155,120,152,134,157,123,126,156,172,127
122,105,121,131,154,117,111,121,126,109,80,118,114,142,128,137,145,130,129,125,133,130,130,118,121,130,69,113,147,138,130,137,128,113,120,137,123,126,120,128,157,126,103,131,122,130,115,127,127,131,128,127,99,130,124,134,156,147,123,121,120,123,126,123,150,137,127,127,144,127,136,140,110,121,119,125,112,129,119,129,119,129,148,144,118,148,126,111,103,155,129,121,115,122,109,116,93,133,130,120,119,130,112,132,102,134,128,139,133,129,117,122,107,127,121,136,127,128,136,111,139,116,114,122,132,105,130,129,127
