144,122,128,129,119,148,145,127,131,120,121,131,130,125,134,127,145,118,116,124,137,126,125,120,126,128,136,127,142,119,123,177,126,121,110,148,150,135,154,107,107,126,124,144,124,148,128,127,138,148,128,132,125,123,127,131,115,129,131,131,128,116,133,127,132,130,133,111,125,127,133,110,124,124,128,160,124,110,111,131,135,121,127,133,130,145,118,137,127,120,143,124,152,111,109,128,131,134,126,151,127,111,127,146,120,127,132,127,123,133,121,146,126,139,128,147,126,155,145,108,148,127,131,158,129,121,121,120,127
130,116,112,114,119,154,119,117,143,122,126,131,120,126,151,127,134,125,119,124,142,123,127,121,192,128,138,127,125,123,118,119,120,126,127,161,136,127,146,133,139,122,150,120,129,146,124,130,122,137,142,124,116,114,124,120,121,121,126,129,120,124,126,134,124,114,104,133,137,128,133,91,132,137,125,146,124,122,131,129,136,124,120,132,139,133,120,140,117,123,130,127,131,117,113,132,128,127,127,137,112,115,117,147,120,127,129,130,143,128,131,124,127,127,132,163,147,159,123,117,144,147,135,156,124,101,134,124,127
130,107,148,149,128,140,115,151,129,112,133,126,137,95,123,126,120,124,132,124,127,124,116,127,129,129,116,125,126,137,127,132,125,128,120,121,150,130,124,137,144,116,122,120,105,128,111,131,115,131,118,128,125,130,111,114,142,132,132,120,128,136,133,128,124,124,127,108,128,137,124,130,127,133,116,98,114,125,115,132,136,103,125,125,136,116,124,130,120,117,125,127,142,123,114,126,123,128,128,128,127,118,130,130,111,127,124,135,135,118,128,121,131,126,122,115,85,132,122,127,133,128,122,93,130,125,120,134,127
122,113,123,165,129,166,123,146,122,113,128,123,138,109,124,126,145,124,145,124,123,133,113,128,111,128,121,123,129,121,131,135,121,136,119,137,121,131,106,131,124,127,124,161,56,134,122,138,114,118,122,128,126,135,124,112,175,126,126,141,130,133,154,132,118,144,128,128,115,134,122,127,127,126,111,95,114,121,103,143,126,107,128,129,145,127,131,141,131,116,136,133,125,115,122,147,122,118,127,132,122,112,141,145,98,127,125,127,110,115,111,120,134,126,129,126,118,117,133,122,143,137,125,72,132,134,130,113,127
125,129,126,144,131,142,115,116,122,119,134,127,134,132,118,126,130,127,136,129,118,127,120,129,126,129,123,126,125,129,130,120,117,128,125,130,110,122,136,126,137,121,122,136,112,131,112,136,116,130,118,122,124,124,137,130,157,125,124,136,136,130,140,130,133,117,116,130,110,137,124,139,124,134,128,105,107,100,119,136,129,105,122,129,147,116,127,126,130,120,113,132,118,124,128,127,126,121,123,119,127,129,134,134,98,127,129,120,108,106,119,109,130,133,117,132,135,126,131,127,132,134,120,77,122,113,122,88,127
128,128,159,156,133,148,134,90,129,112,133,123,137,120,127,126,136,112,122,130,130,128,112,112,131,133,116,127,128,123,127,121,118,121,134,142,116,132,150,144,132,133,134,150,118,131,126,141,99,113,131,130,122,133,110,151,180,133,125,152,129,127,143,134,133,124,124,103,130,127,127,110,122,139,125,142,114,112,146,131,129,119,130,136,127,124,129,139,128,114,128,134,145,120,121,133,127,119,129,134,127,130,130,136,112,136,122,134,112,121,128,131,128,141,116,123,109,120,133,124,124,117,113,85,112,127,116,110,127
132,133,112,157,137,173,164,116,118,111,122,134,138,147,128,126,156,133,124,127,109,131,125,126,124,120,130,125,150,96,135,151,107,127,111,122,131,132,96,174,104,127,125,182,88,137,120,191,95,147,134,142,122,117,111,119,233,116,128,121,111,118,182,150,125,134,178,145,130,127,129,96,127,145,124,176,120,132,117,144,118,132,125,126,132,137,124,118,133,110,136,133,124,112,112,136,123,104,121,140,124,138,120,131,152,124,129,107,137,127,103,133,119,123,125,126,141,72,139,106,120,119,142,110,147,135,127,129,127
135,127,107,155,130,155,120,122,130,110,127,124,140,115,119,127,146,111,128,128,126,129,115,116,135,121,124,128,136,131,123,119,129,113,99,144,114,127,93,149,142,122,124,161,137,133,116,130,108,112,132,137,123,130,155,135,182,125,127,150,127,133,81,141,125,105,139,101,129,132,123,121,124,136,129,149,108,127,135,131,129,121,124,126,129,124,126,113,132,116,131,127,139,126,134,141,118,139,131,126,106,124,127,132,104,124,123,140,127,118,119,137,127,145,122,129,110,105,134,126,128,125,119,75,107,129,148,115,127
125,126,134,138,129,132,122,133,126,118,130,127,133,119,133,127,137,118,137,128,124,126,115,132,147,132,102,124,125,131,123,138,121,127,138,122,146,126,124,117,134,125,118,115,93,136,123,118,109,122,128,121,126,122,112,146,150,128,128,138,139,123,149,134,132,106,126,121,122,130,129,107,127,132,126,131,115,112,134,123,128,110,125,121,141,130,123,120,123,120,123,130,122,127,142,130,123,134,127,141,120,127,132,126,123,134,120,115,121,130,126,127,128,141,124,125,139,126,116,127,138,141,123,74,106,119,112,87,127
120,127,129,138,135,158,119,154,130,107,132,134,136,118,130,127,134,112,153,127,121,124,115,132,138,130,117,126,141,127,127,116,123,136,147,137,121,129,112,104,151,133,123,154,84,121,122,136,109,132,115,134,120,140,127,135,182,128,126,115,142,138,141,148,138,143,133,148,129,127,127,112,127,140,131,132,112,107,131,144,122,123,121,127,141,138,123,114,133,117,116,133,111,127,137,126,124,130,126,133,121,133,137,105,115,133,115,114,116,114,111,125,128,113,125,123,112,101,125,124,144,134,120,61,123,142,132,112,127
130,151,128,131,133,137,120,147,130,114,130,126,136,99,121,127,136,121,138,127,119,124,119,127,131,133,122,127,123,134,129,128,128,129,120,127,121,127,108,132,142,119,113,114,90,132,111,131,122,117,122,121,125,131,137,138,133,128,125,127,144,140,103,142,129,132,110,125,116,128,132,110,124,125,121,138,124,133,135,143,129,115,123,128,126,121,129,137,125,122,118,127,143,121,120,127,125,118,125,124,124,125,126,124,113,127,117,126,98,120,119,125,126,121,118,121,93,120,126,127,156,125,117,85,112,117,128,137,127
130,127,138,127,117,131,130,106,143,131,127,128,136,125,150,132,131,97,141,132,129,132,126,131,152,132,156,121,128,122,126,115,127,129,134,139,108,119,126,145,90,127,143,130,120,120,97,129,112,145,129,117,132,136,135,97,134,131,130,171,156,128,96,128,146,141,130,150,132,130,131,133,127,130,129,115,117,131,118,135,118,145,136,136,117,130,132,108,117,122,131,130,127,127,112,147,130,129,128,115,128,85,134,131,122,126,117,93,121,132,97,132,132,124,142,146,125,142,128,155,174,141,115,153,112,114,103,105,127
107,85,135,95,101,144,134,88,144,109,126,128,121,115,134,127,93,129,133,130,129,131,133,115,100,128,94,122,142,118,127,92,127,133,174,142,100,117,128,133,104,124,129,151,148,111,117,130,99,134,122,110,128,140,103,125,116,126,116,230,124,127,48,124,94,143,130,112,141,127,129,116,126,135,124,116,120,120,171,132,110,121,129,136,156,127,127,108,107,96,163,137,135,134,109,121,118,102,121,106,127,145,114,124,135,120,112,136,207,127,133,89,111,119,131,122,129,136,95,124,115,145,128,118,114,120,91,152,127
118,92,127,77,122,114,125,109,119,110,126,128,112,115,126,126,127,138,125,123,120,125,139,104,123,126,121,125,117,135,126,145,104,134,116,127,179,128,116,122,82,121,152,145,122,120,129,127,129,101,119,134,131,133,140,107,118,128,124,253,123,145,125,127,88,179,103,85,123,124,119,111,127,111,144,129,130,125,166,129,122,133,138,132,116,130,119,82,123,109,163,138,124,122,102,105,135,122,122,104,100,151,130,119,121,120,129,165,133,92,163,58,117,131,126,103,111,116,136,117,149,137,136,118,89,88,113,146,127
122,118,122,93,126,150,140,127,124,92,132,121,122,123,154,126,105,134,109,127,126,124,129,161,144,136,129,126,116,114,123,116,122,116,129,142,111,123,140,137,106,108,58,154,112,147,119,141,116,131,123,137,132,136,132,152,124,131,126,135,124,122,108,121,217,105,130,113,150,130,127,132,133,119,121,121,122,114,105,132,118,80,126,121,141,112,128,102,116,101,137,130,96,121,81,130,139,87,129,104,153,166,137,140,129,116,125,117,140,127,112,77,139,141,127,140,128,145,103,124,119,94,128,141,178,152,176,148,127
118,105,106,145,112,106,145,81,139,112,127,130,125,124,148,120,120,131,96,117,134,124,127,105,132,124,83,124,126,136,125,199,124,116,147,126,151,113,144,142,88,184,87,181,123,115,140,126,102,149,116,153,133,127,138,126,133,114,123,115,103,115,110,120,123,136,139,130,155,124,124,150,124,119,106,129,142,127,129,112,117,107,119,127,153,121,121,114,120,122,129,130,132,125,106,105,139,88,126,93,120,101,127,120,116,118,123,157,144,148,139,89,126,140,113,200,117,120,118,106,81,138,113,105,135,127,112,139,127
135,103,95,100,127,93,132,69,115,130,121,125,132,123,137,121,148,122,109,119,126,129,125,132,131,129,118,132,140,127,131,140,137,120,109,151,187,124,125,145,81,116,108,115,166,129,144,156,118,131,139,124,130,128,148,100,122,133,123,56,112,126,79,134,204,151,107,138,137,130,127,114,127,110,132,135,145,133,128,125,127,119,131,144,116,124,118,85,142,135,131,126,118,104,117,121,125,97,132,105,118,104,140,123,114,115,118,92,123,118,107,89,126,132,126,142,102,148,128,121,151,108,115,153,126,129,120,145,127
124,97,121,86,124,111,127,94,123,103,132,125,115,94,131,118,108,133,130,127,116,123,131,130,129,124,130,121,112,142,127,137,134,125,145,130,122,132,137,103,76,144,119,134,146,137,128,116,136,96,122,92,126,130,131,137,117,120,123,39,121,133,154,127,146,103,105,95,149,128,122,134,122,111,110,118,134,118,102,122,134,86,130,122,96,130,126,97,127,106,96,150,113,134,81,130,136,111,122,109,142,32,130,139,131,132,131,138,90,105,149,165,124,133,132,156,120,118,159,117,140,116,123,104,148,131,137,144,127
131,125,124,122,108,100,129,134,134,133,133,124,130,110,124,128,119,126,139,129,128,133,124,127,110,130,128,135,107,125,131,149,146,124,128,144,179,135,129,134,70,109,115,110,172,123,143,132,109,141,124,124,122,138,121,142,133,121,125,239,108,133,122,139,97,168,82,122,146,128,131,85,127,121,134,123,142,126,104,113,131,151,118,129,111,106,132,128,127,136,136,128,77,122,104,116,115,87,134,94,116,89,134,122,124,127,119,101,114,136,123,134,117,110,127,144,100,136,149,132,120,131,130,126,128,129,140,164,127
136,132,118,120,127,126,124,81,136,139,128,133,136,150,132,130,120,118,126,131,130,131,133,125,121,128,133,129,134,121,130,135,137,125,135,134,116,127,117,112,78,119,119,140,140,133,126,145,140,159,141,130,121,122,123,123,136,134,132,177,94,124,80,130,141,115,121,155,143,124,129,98,127,134,133,139,130,125,131,135,132,156,125,127,131,127,128,118,131,138,140,122,112,118,104,142,129,98,128,126,134,97,136,123,115,134,130,99,121,148,85,111,124,136,128,154,84,138,134,132,114,126,118,153,119,133,124,135,127
131,149,135,159,135,128,135,112,133,130,124,134,128,144,122,124,139,124,126,131,132,127,129,96,151,131,129,130,118,131,128,140,138,126,128,117,146,120,125,136,130,136,165,124,135,129,134,133,137,160,130,120,126,133,127,117,122,131,128,137,146,122,115,134,117,122,121,117,121,127,129,122,132,133,134,116,133,136,127,132,127,123,127,130,117,141,123,91,125,120,117,116,132,117,149,110,129,122,130,103,105,113,120,139,145,128,131,129,119,136,137,137,123,145,132,119,131,125,140,133,143,95,116,96,123,103,138,115,127
159,139,131,145,133,97,132,97,165,139,128,135,119,134,119,133,142,122,102,135,124,129,138,110,165,130,124,121,52,133,129,136,131,104,105,101,102,114,124,123,144,147,107,142,126,135,130,122,159,73,117,113,121,135,119,133,104,128,116,141,157,116,118,146,105,79,146,148,118,136,134,97,114,152,111,141,138,116,160,112,113,129,125,140,86,151,120,101,123,137,106,133,145,141,112,88,110,119,121,103,127,96,108,112,161,118,111,126,100,105,136,162,108,150,145,121,108,112,184,106,109,111,132,141,103,108,130,107,127
147,109,107,158,141,118,130,116,138,118,127,129,124,131,123,124,136,127,107,129,126,124,128,102,97,130,119,130,113,127,128,127,136,126,125,108,147,127,117,113,124,132,103,124,140,134,128,124,142,135,121,122,128,133,126,138,121,128,128,116,163,122,127,128,115,80,137,105,131,124,127,123,126,133,113,126,132,124,147,131,131,121,125,129,98,140,123,108,133,138,108,127,132,111,127,105,117,125,133,129,138,137,128,147,156,126,127,137,126,108,135,142,135,111,133,110,97,122,139,126,113,130,115,104,145,158,126,128,127
128,123,54,140,123,130,147,198,123,94,126,137,118,135,133,132,148,118,115,126,134,131,128,120,165,128,133,126,136,124,132,121,124,103,112,133,115,128,123,143,139,129,200,128,124,110,124,124,136,150,116,118,130,135,145,145,102,135,130,155,140,157,144,120,123,157,140,70,122,127,128,143,128,123,125,107,142,139,106,119,123,107,128,122,120,142,128,118,165,104,127,137,114,124,156,124,142,145,117,89,70,144,133,130,125,118,135,140,121,93,122,170,143,118,124,108,128,142,130,127,159,186,133,101,133,80,57,128,127
137,72,151,66,118,123,151,145,132,124,130,141,119,137,126,134,139,122,101,128,132,140,135,84,133,116,132,123,128,110,144,112,126,100,128,172,109,110,107,122,158,124,94,100,146,127,130,98,99,82,115,152,112,131,104,109,90,119,114,190,124,115,56,127,142,101,113,154,95,130,135,91,110,129,105,94,149,142,136,100,108,88,116,135,198,139,138,175,143,110,144,116,144,114,109,121,104,157,111,80,120,143,106,127,137,118,137,120,123,105,118,192,96,143,140,87,134,185,144,81,112,112,136,252,66,110,127,128,127
126,96,186,127,123,134,145,147,121,90,124,136,122,136,125,128,138,113,126,124,122,128,128,119,100,133,118,130,122,121,133,126,122,147,198,117,138,152,101,115,132,119,74,130,122,122,125,119,129,140,138,127,117,136,112,148,109,118,129,104,129,87,175,122,137,76,121,91,122,122,129,144,127,130,87,95,138,127,110,146,140,114,111,126,134,124,126,185,57,114,131,130,124,129,126,121,112,103,132,127,172,176,113,129,128,144,135,134,142,97,108,149,116,123,129,112,130,135,132,117,114,139,141,108,138,208,165,125,127
119,134,125,148,132,141,145,102,129,106,128,128,125,123,122,127,119,122,127,133,132,128,121,88,154,128,130,130,144,129,128,106,122,124,131,120,117,122,132,107,127,122,165,133,100,139,145,133,128,132,114,115,126,115,130,129,121,131,131,109,154,130,113,137,120,125,121,129,114,127,124,157,130,121,114,136,134,126,147,127,126,130,132,123,102,122,134,122,133,128,111,134,149,136,157,147,136,123,126,111,106,158,133,109,151,127,128,150,160,108,140,119,140,126,121,163,101,135,119,126,135,113,129,79,133,100,113,126,127
109,106,139,138,156,137,151,87,119,142,133,130,118,130,114,132,76,133,104,143,117,130,123,103,172,128,130,121,182,124,131,107,127,113,109,97,109,117,133,131,182,139,117,133,125,174,135,113,147,79,136,112,113,106,113,108,90,125,116,167,150,120,118,130,118,147,128,157,109,132,133,129,116,130,108,116,142,122,140,98,114,133,125,121,78,81,129,144,128,132,115,130,141,112,112,174,112,107,122,128,127,179,107,133,168,115,143,136,180,100,139,79,113,156,143,127,117,129,81,96,104,104,129,113,112,104,120,110,127
116,109,130,162,135,133,145,112,126,135,127,128,126,138,119,128,107,128,115,133,121,122,126,96,95,128,127,133,141,127,125,106,126,136,100,112,155,134,110,120,128,123,108,124,126,143,139,126,132,121,121,130,122,116,130,129,115,118,130,125,149,107,158,134,135,159,127,101,127,127,126,162,127,136,94,121,140,148,125,116,129,136,121,121,112,115,128,137,120,129,106,130,115,142,102,154,129,118,135,196,138,165,127,108,160,126,128,137,149,116,132,88,134,147,133,117,133,131,121,115,110,134,123,101,123,157,137,99,127
128,143,137,126,130,128,129,116,140,117,121,160,120,122,116,100,147,112,125,133,119,129,113,124,125,126,133,116,132,132,97,138,130,121,132,130,100,115,57,110,128,128,129,124,115,124,137,125,123,136,127,126,113,128,133,93,132,113,114,144,94,131,122,130,128,145,128,116,129,144,133,137,137,134,116,160,127,137,132,129,160,142,113,155,123,137,125,117,118,119,117,127,120,130,120,121,156,126,163,125,127,128,130,125,133,126,119,133,142,134,127,133,114,125,117,133,142,136,127,120,112,124,119,120,133,129,134,125,127
119,135,130,125,132,133,135,117,155,127,121,226,105,128,126,41,132,138,112,130,111,77,133,125,143,138,135,123,123,142,66,132,131,126,125,140,125,124,32,78,142,132,127,124,115,124,136,123,115,134,131,126,126,124,126,69,132,117,115,130,84,124,98,134,146,143,122,137,133,116,162,145,122,141,127,142,127,123,141,126,128,140,127,238,136,120,158,129,127,127,113,103,119,135,137,122,121,131,132,133,128,136,127,118,110,128,101,121,139,132,127,117,133,123,140,117,122,152,128,133,108,130,130,113,129,124,127,126,127
125,127,122,120,133,133,133,126,138,123,127,169,125,140,115,91,140,118,122,131,123,131,113,126,118,130,133,136,129,137,93,134,128,135,122,133,145,151,49,112,118,123,131,122,120,118,140,131,131,132,128,126,163,126,135,84,124,113,122,133,90,132,115,130,135,118,136,111,132,140,137,130,114,133,134,162,137,118,137,131,106,147,164,158,122,134,123,122,138,123,121,130,130,132,130,128,110,131,116,130,130,119,127,124,128,130,119,122,145,121,120,119,131,121,117,122,121,147,124,127,107,128,116,118,139,123,120,137,127
131,126,113,135,122,121,129,124,125,130,133,117,110,131,130,115,129,142,144,130,113,123,137,113,124,135,127,58,129,150,121,134,127,108,129,134,64,84,43,132,128,127,118,122,121,126,143,124,106,138,131,132,78,132,128,141,142,128,96,156,86,137,116,120,122,139,122,112,126,113,122,130,156,129,129,108,137,130,126,127,218,136,68,118,130,130,120,126,127,122,129,102,122,125,127,120,213,134,248,118,124,131,137,132,134,126,127,123,131,136,125,124,98,124,136,120,134,131,120,126,113,120,130,117,131,135,136,125,127
128,125,123,119,130,135,135,132,122,123,34,131,186,131,142,114,130,19,126,138,210,126,141,119,138,165,114,132,131,119,116,123,115,116,131,108,137,124,19,104,120,118,135,150,130,133,138,130,180,147,131,122,107,123,123,158,150,141,138,131,71,130,119,110,121,110,140,134,130,121,133,127,127,130,136,90,121,131,125,128,132,119,86,72,129,113,134,122,130,126,145,73,127,140,133,128,116,130,94,127,130,126,130,111,124,127,128,122,102,127,117,127,147,133,137,113,130,46,128,146,152,120,119,144,103,135,127,132,127
126,119,128,128,130,136,134,133,125,127,133,117,113,121,122,106,126,164,121,130,118,127,133,118,113,137,130,170,129,137,116,131,128,148,132,139,177,187,22,136,128,118,134,124,117,127,128,127,112,134,127,127,200,124,129,139,134,89,135,127,84,126,115,121,120,121,117,101,128,109,118,129,86,126,135,116,130,131,128,137,65,144,253,125,129,127,116,139,133,128,123,102,132,124,122,127,69,128,52,123,134,112,127,128,118,133,134,126,128,130,131,123,136,120,133,133,127,132,127,134,101,123,128,109,139,120,121,133,127
131,127,139,125,133,125,129,124,121,124,130,98,123,130,121,137,118,126,137,146,117,154,112,125,123,126,138,110,120,137,163,129,129,119,127,127,106,108,46,145,127,131,118,124,117,125,133,133,127,133,127,130,106,133,125,125,130,111,117,128,98,125,140,130,122,135,126,129,119,138,109,141,133,129,125,96,134,129,121,128,163,127,108,113,125,134,113,130,122,119,108,132,127,125,134,127,169,141,160,124,128,137,127,139,124,126,137,118,132,127,122,131,112,131,108,135,122,129,130,127,115,123,117,114,140,132,137,143,127
136,121,129,124,128,129,135,114,105,124,160,52,112,125,118,182,110,178,125,143,111,206,132,127,139,136,126,119,127,159,225,110,127,124,126,128,137,120,36,133,137,129,121,133,125,147,151,126,110,141,133,133,119,145,129,142,140,117,122,146,77,121,137,130,125,125,134,128,125,102,80,116,120,128,121,78,134,129,116,126,127,140,127,70,126,130,61,134,131,129,131,108,123,121,127,134,119,137,129,134,127,106,130,127,116,127,154,129,129,127,127,135,137,125,131,133,136,125,135,136,119,120,139,112,126,121,127,127,127
129,115,119,121,135,126,134,126,117,125,139,86,121,121,117,130,119,146,121,142,122,155,113,128,119,128,127,135,125,127,171,118,130,136,131,120,161,154,41,146,124,125,133,127,108,126,140,126,130,134,133,133,167,133,127,125,124,119,121,137,89,125,132,127,130,135,139,121,129,133,109,132,112,127,129,102,134,128,122,125,90,138,169,119,128,139,107,121,130,123,128,130,125,129,126,130,99,117,103,130,126,124,122,138,119,130,143,123,132,127,126,124,136,126,122,139,142,136,131,116,110,128,122,101,140,128,128,129,127
129,180,128,120,112,111,103,102,172,117,118,143,124,141,125,130,145,118,151,133,124,132,126,136,96,116,145,133,126,134,111,129,129,91,136,137,86,119,102,119,105,116,127,121,110,114,142,117,126,120,131,128,121,129,181,58,134,125,133,158,114,140,137,147,137,162,133,122,135,120,132,172,134,148,118,185,157,164,147,118,129,139,117,130,119,142,125,90,115,114,101,126,100,196,181,121,176,137,134,75,124,116,139,76,158,105,84,117,127,124,99,114,177,110,130,130,178,142,117,147,156,125,136,107,121,140,138,110,127
122,149,129,130,80,95,105,108,254,133,120,193,110,148,135,142,152,140,104,138,122,137,132,168,150,118,139,121,98,155,92,87,141,113,131,130,102,118,92,92,127,163,119,122,114,90,120,106,92,98,130,102,120,133,121,0,127,126,122,128,92,116,102,195,168,160,115,116,131,120,131,177,120,186,121,132,154,131,165,117,119,125,121,125,144,149,129,105,126,125,93,127,108,254,171,107,110,136,126,103,122,158,127,36,134,115,33,94,132,108,123,106,125,133,138,110,153,138,145,142,129,104,136,126,125,122,113,144,127
127,135,119,127,98,97,105,128,187,124,124,159,128,157,137,130,131,117,108,133,118,132,120,148,120,119,133,130,120,136,100,116,129,183,132,140,163,155,104,112,116,127,133,127,118,105,137,119,106,101,126,130,138,119,93,35,130,133,129,120,108,127,166,142,130,117,127,130,135,126,129,182,127,155,159,180,165,128,151,149,129,142,139,131,134,148,126,121,144,120,113,132,129,195,139,117,84,150,131,142,127,130,114,80,155,156,74,130,142,114,103,108,104,98,131,103,109,138,118,151,123,114,134,112,122,131,112,166,127
128,142,53,124,126,87,101,178,102,138,128,109,120,152,126,113,118,131,223,111,119,119,133,123,115,116,121,136,123,151,116,126,128,45,111,134,30,101,120,116,148,95,156,115,124,105,124,113,101,68,116,154,122,117,248,138,127,124,140,192,100,168,65,121,115,136,138,92,116,127,119,104,134,114,121,112,146,135,99,109,166,151,112,124,137,117,125,126,138,126,123,128,110,120,154,113,254,147,135,94,92,112,162,108,136,81,106,148,114,113,136,125,252,104,117,124,154,113,117,140,162,181,150,101,128,117,137,144,127
128,97,153,137,37,254,99,149,106,92,142,119,158,146,153,116,135,178,107,112,137,114,151,194,129,119,111,116,129,143,116,128,136,92,148,110,127,115,129,139,157,124,136,190,128,96,90,103,254,191,117,134,116,117,97,182,127,119,132,166,108,113,110,98,166,127,140,123,117,120,124,132,127,120,104,128,116,150,126,125,131,110,110,115,185,107,114,168,141,105,151,134,125,71,112,114,113,141,117,112,149,146,132,116,171,103,95,153,109,124,139,149,115,131,150,101,211,87,128,156,135,136,113,168,92,127,134,210,127
119,118,186,143,119,103,107,140,106,125,120,113,129,150,146,112,124,153,115,107,120,115,142,135,138,116,125,126,119,141,110,129,120,254,171,120,187,181,90,113,122,108,113,149,117,116,123,117,85,75,124,151,159,106,42,144,133,146,127,103,100,134,174,107,121,104,128,78,119,122,116,125,142,107,151,103,150,156,120,160,128,140,154,117,153,116,120,155,99,127,111,128,111,122,99,104,38,133,126,142,147,126,104,118,140,213,112,146,128,124,145,123,71,110,123,124,147,99,121,144,113,129,149,126,126,177,114,152,127
132,138,139,126,173,102,111,124,88,130,121,109,133,162,132,132,104,125,171,133,117,134,119,131,94,120,143,131,122,129,148,137,130,94,97,130,76,108,92,167,138,109,145,112,96,157,143,124,121,85,132,130,121,138,182,141,134,123,133,117,123,136,144,110,104,130,124,129,103,126,130,110,127,118,123,109,156,135,109,112,131,110,119,132,110,116,131,146,114,119,139,128,122,100,156,149,190,157,138,138,127,134,148,179,154,112,178,123,162,103,107,121,175,113,124,159,99,132,134,153,150,117,144,110,123,127,155,173,127
144,93,135,135,219,123,107,97,50,133,115,90,128,136,131,141,114,143,118,144,122,129,135,149,152,112,136,122,165,137,185,127,143,115,117,127,103,114,98,124,147,157,126,132,120,214,114,107,93,97,118,104,116,157,120,176,127,124,116,102,110,120,159,90,143,131,133,125,111,127,132,45,116,100,115,93,156,140,99,108,116,100,115,120,132,105,133,154,125,123,157,140,137,45,108,161,112,129,118,147,127,116,127,254,143,120,254,106,179,107,135,132,125,130,115,142,142,86,123,145,159,113,147,130,114,119,117,141,127
134,78,117,125,169,96,111,97,80,123,116,107,139,132,145,128,106,112,120,134,112,129,128,141,135,114,135,132,132,121,154,128,132,194,127,127,176,155,98,165,103,125,144,127,109,180,143,116,108,107,130,130,134,146,91,162,127,127,123,96,123,129,190,107,135,153,122,119,136,124,129,89,130,112,149,111,165,162,115,143,125,100,146,129,145,124,126,140,130,123,132,138,106,96,100,147,74,105,126,169,134,113,107,180,148,161,199,121,145,115,106,122,97,139,122,152,190,108,130,158,120,139,141,102,136,134,115,97,127
129,148,138,130,120,113,129,147,139,131,133,127,130,81,153,128,129,137,125,124,133,122,126,128,128,122,79,129,128,129,126,117,141,121,120,118,132,123,121,124,151,143,136,133,101,126,125,121,136,130,128,139,130,126,127,149,130,129,123,135,114,140,91,132,126,103,128,125,124,124,125,125,126,140,132,108,120,129,118,120,129,97,129,123,126,133,123,131,125,137,188,128,131,124,132,118,128,134,124,133,134,117,141,132,129,128,127,109,149,156,151,145,132,127,110,110,113,132,129,116,75,116,120,142,182,124,122,172,127
126,138,126,106,138,137,133,150,117,124,127,122,136,115,137,127,121,134,137,127,135,125,133,136,114,119,20,124,147,125,129,145,130,129,105,121,126,124,107,134,130,114,119,133,76,128,136,161,130,127,135,144,124,123,124,137,127,126,125,167,118,124,85,122,90,123,133,160,127,130,126,131,120,126,117,123,121,123,143,131,127,123,120,126,147,149,129,132,127,116,234,128,122,117,115,117,116,133,123,124,130,136,133,136,134,126,132,156,222,136,132,113,122,117,124,114,103,145,105,108,99,116,121,142,140,121,120,120,127
113,122,134,107,141,147,133,127,114,106,118,123,123,136,75,132,138,123,132,128,135,126,131,132,115,122,56,124,132,130,128,138,128,122,122,130,109,118,124,117,127,112,135,124,81,113,130,159,122,125,128,130,128,130,133,121,134,128,130,220,123,123,129,122,78,214,130,114,140,124,128,142,133,115,153,108,117,121,157,118,127,202,130,128,140,148,128,124,126,116,197,124,118,125,122,138,130,131,135,122,127,151,127,124,123,114,140,108,177,103,139,93,140,129,123,137,107,128,112,106,171,132,118,88,68,111,108,98,127
122,141,134,109,134,131,137,134,125,105,130,122,133,108,206,127,125,129,119,120,131,130,127,114,117,125,109,133,122,124,130,134,145,132,136,127,161,118,119,138,136,137,101,124,47,128,137,172,131,120,117,133,130,130,120,130,127,127,129,92,118,136,57,127,138,79,144,130,124,127,125,114,130,132,119,137,115,120,116,131,125,45,134,128,127,117,130,127,110,132,137,133,126,117,127,118,123,108,127,130,154,130,122,140,122,134,129,118,111,154,131,87,115,123,121,124,105,132,129,124,27,79,109,155,242,147,173,114,127
123,136,104,133,137,123,135,124,126,114,128,122,116,89,132,124,133,117,129,126,120,128,120,130,111,126,118,129,116,126,125,111,96,128,108,117,128,127,99,139,106,163,120,120,1,128,137,246,106,120,143,124,125,133,137,122,124,123,128,78,127,123,130,132,66,128,141,152,133,127,130,120,128,128,140,132,104,109,149,135,127,128,127,133,122,128,128,112,115,119,108,132,103,123,124,124,121,111,134,126,120,120,126,125,99,130,127,173,105,158,135,90,129,124,113,122,99,128,108,118,93,117,130,134,130,113,124,12,127
125,105,118,109,124,141,135,127,128,105,127,125,132,134,55,127,139,132,131,127,130,128,129,127,114,120,133,130,123,126,122,129,132,123,95,124,104,121,91,136,134,128,154,134,54,129,121,174,133,128,124,134,129,124,133,118,134,130,129,119,131,129,214,130,80,180,127,135,122,124,125,127,128,129,159,153,121,119,123,129,122,226,132,123,160,124,131,120,143,125,127,128,131,136,132,128,130,137,128,119,115,104,127,122,122,113,120,109,97,145,126,124,124,128,119,115,102,117,122,120,229,131,110,134,24,96,116,114,127
137,120,133,119,124,145,137,127,132,123,124,128,123,123,183,130,137,126,103,130,135,129,133,114,126,123,179,129,122,135,123,115,132,133,150,124,148,128,127,99,130,117,103,122,59,105,128,151,124,110,131,133,128,121,126,141,130,133,133,109,135,128,98,133,224,87,139,122,150,124,129,92,130,123,109,112,114,127,105,128,126,71,125,126,143,116,128,125,126,119,60,120,114,133,122,124,121,123,135,121,139,76,112,114,120,127,126,128,55,120,144,136,129,130,119,150,114,126,128,107,58,113,116,75,195,138,152,85,127
