124,131,150,171,146,203,112,116,88,100,127,146,116,129,67,141,193,143,124,109,135,113,97,129,115,172,92,106,141,14,137,94,152,75,132,141,127,120,231,159,128,125,126,135,136,11,140,120,118,113,150,112,125,116,131,162,120,84,175,118,117,118,165,137,114,91,119,235,84,137,141,118,133,113,118,141,157,120,161,103,147,151,135,155,99,120,143,115,118,132,185,124,140,122,143,130,120,50,162,119,119,198,114,209,134,155,164,155,128,135,142,129,143,155,142,137,0,154,147,114,160,104,137,105,137,167,16,124,127
155,105,128,92,110,83,107,127,105,134,104,138,121,138,116,113,115,105,122,121,136,118,99,127,119,130,128,118,126,138,145,119,131,116,143,94,124,126,128,135,135,131,131,103,137,127,104,150,133,138,113,133,124,125,129,124,127,137,150,127,119,139,107,113,117,130,126,108,129,135,131,124,124,143,100,116,114,136,142,127,126,133,116,133,115,127,111,104,122,127,127,110,103,137,126,134,127,148,124,131,127,142,123,141,131,120,140,127,129,119,117,95,142,108,98,134,111,120,100,128,126,137,100,128,131,116,134,123,127
116,89,107,107,146,50,112,120,82,44,123,110,123,117,172,172,103,122,147,101,109,128,172,136,163,113,164,132,94,117,121,113,143,133,96,127,162,129,161,119,109,99,128,94,145,127,109,138,136,110,87,118,140,155,125,78,99,126,135,156,121,104,91,127,154,157,110,160,111,148,97,111,140,131,91,101,105,121,126,138,133,91,116,131,121,120,104,134,116,135,119,178,190,118,123,129,161,228,122,181,102,86,114,125,120,64,103,110,109,109,63,77,112,87,150,155,136,128,105,131,132,129,100,175,157,86,160,108,127
129,117,168,132,118,126,137,118,141,105,143,115,122,126,102,134,135,131,139,128,135,124,134,121,109,122,110,133,138,137,125,121,134,127,139,115,114,122,138,124,114,116,126,126,135,119,126,142,134,114,110,132,117,106,133,111,126,127,122,144,120,120,129,123,87,119,124,128,123,142,116,110,121,149,138,127,123,130,130,142,119,130,125,127,92,100,121,126,129,126,123,129,123,126,121,127,123,125,136,130,118,146,139,105,133,149,129,126,111,132,133,134,123,121,131,113,136,137,137,106,129,127,130,134,113,121,124,114,127
110,97,172,164,133,143,101,148,119,105,87,100,117,99,77,138,114,141,128,121,163,113,132,133,120,124,127,131,118,132,133,101,116,127,124,124,141,114,142,104,123,112,130,140,111,121,151,129,150,116,146,143,115,160,132,142,123,134,124,139,172,133,176,102,143,150,134,154,126,106,125,113,130,156,124,130,99,114,120,100,108,106,141,128,88,180,128,75,107,136,143,138,151,126,116,122,124,114,133,161,101,143,136,101,147,143,141,124,109,136,114,90,105,143,155,129,134,104,110,128,129,103,175,139,111,124,144,148,127
127,112,130,124,0,219,125,107,77,99,198,129,137,103,110,158,79,111,106,107,133,114,129,93,144,109,134,132,88,122,196,153,130,118,207,97,127,136,136,122,115,139,161,111,119,131,115,150,107,254,109,127,139,72,113,102,157,130,150,174,135,113,121,97,138,210,128,114,132,138,61,107,124,125,118,98,127,109,156,93,121,204,138,141,134,115,126,114,158,133,137,170,221,133,77,119,119,108,118,86,122,156,126,119,88,115,106,106,128,135,109,117,126,127,128,97,134,173,98,70,122,135,141,119,80,100,127,122,127
127,108,111,96,170,106,117,110,51,113,141,118,134,132,81,60,91,110,77,210,69,101,72,82,109,146,115,85,96,126,108,130,118,118,166,46,107,114,110,135,112,98,117,147,94,95,130,88,86,193,143,89,109,125,63,79,100,127,83,94,143,60,121,108,95,107,87,45,99,113,89,120,96,31,114,130,93,126,204,138,105,91,250,66,228,102,53,103,102,101,122,52,90,119,127,126,67,85,83,143,140,72,96,114,120,60,155,106,127,130,96,123,134,100,137,74,88,104,4,83,106,136,101,119,87,124,112,118,127
175,136,110,120,125,114,129,87,136,143,152,136,128,141,166,149,170,161,118,116,61,123,125,114,128,119,138,111,132,127,113,128,148,115,121,109,101,129,124,135,125,132,107,133,123,149,94,74,139,134,83,70,146,77,149,132,128,139,171,141,73,127,110,123,123,73,142,113,138,112,146,120,114,169,165,122,159,122,105,127,138,150,107,156,135,121,149,152,139,108,116,122,71,117,145,117,126,141,116,74,135,113,111,146,129,160,97,127,115,112,139,138,126,87,28,132,131,154,96,95,139,131,85,140,156,125,118,102,127
122,122,115,151,149,127,120,117,156,213,114,96,123,117,107,122,143,139,124,129,86,115,128,118,110,131,127,133,156,117,132,138,152,156,92,130,173,148,126,119,135,87,113,104,151,133,118,142,180,97,123,116,109,175,127,128,121,145,115,152,125,130,99,113,127,136,119,160,98,145,141,107,154,78,119,138,143,162,120,117,112,113,145,111,125,141,131,121,110,108,108,153,116,144,128,120,185,146,128,120,86,126,106,122,151,134,155,142,112,143,117,123,103,112,90,119,129,118,144,160,121,123,111,123,123,103,128,135,127
150,116,67,147,157,150,114,121,55,117,121,122,120,127,87,142,124,79,128,129,80,105,133,138,101,112,118,149,107,117,136,122,113,137,103,110,127,122,137,124,119,111,124,129,99,122,159,127,132,97,214,111,126,136,130,101,132,134,119,141,135,127,151,88,172,123,128,139,149,110,100,95,133,140,115,114,125,116,134,59,69,110,107,131,105,121,117,188,121,135,111,139,202,111,120,112,120,131,153,119,95,104,108,110,113,182,90,132,161,153,117,126,162,215,84,113,144,132,125,105,122,125,195,86,120,171,128,101,127
138,142,108,132,59,114,131,145,123,119,172,143,124,147,94,141,141,175,115,109,162,125,142,107,201,151,124,118,170,134,80,87,81,121,108,212,124,110,148,136,108,202,142,192,134,137,162,81,155,137,112,115,124,118,155,159,137,149,120,143,129,142,110,80,149,68,141,108,127,103,131,87,139,19,146,97,110,133,115,130,160,171,125,127,142,110,182,113,161,120,122,102,103,133,150,127,150,159,122,215,252,89,93,122,188,99,125,115,116,130,88,166,127,133,94,127,118,111,61,111,121,122,141,129,178,115,152,119,127
146,143,124,137,108,118,90,113,123,128,135,124,111,113,143,130,127,148,119,117,120,115,132,129,101,120,144,102,109,145,131,120,128,140,140,126,127,129,135,102,132,114,124,115,109,129,89,142,116,134,135,153,133,125,119,98,114,146,103,151,126,122,146,137,146,116,121,121,119,119,127,124,129,128,110,137,152,112,174,99,112,153,135,107,130,109,130,184,117,137,119,126,138,135,114,116,170,134,92,90,91,88,138,153,146,143,125,128,143,116,146,124,107,160,152,153,120,146,135,152,129,123,145,109,136,127,125,115,127
119,131,182,86,133,128,119,100,119,118,161,146,110,140,155,142,135,142,137,110,158,117,138,146,139,134,155,135,133,112,125,119,135,143,129,107,115,135,119,140,136,118,117,88,115,129,131,187,127,121,116,119,128,131,126,81,151,134,125,106,85,128,129,132,156,136,129,136,133,121,119,124,129,129,128,132,146,135,129,150,85,130,116,111,82,153,131,106,130,145,111,131,137,115,127,142,126,118,140,74,89,118,128,109,124,151,152,141,139,133,153,136,160,136,87,121,140,151,125,146,134,134,122,150,118,174,120,88,127
112,139,144,67,111,103,115,126,199,143,146,120,129,112,115,90,102,111,125,134,166,136,123,132,99,141,115,133,139,124,110,121,127,73,110,99,130,131,106,114,120,91,123,149,186,118,133,96,127,117,146,110,132,116,118,48,110,126,121,114,126,57,126,88,104,156,145,98,113,84,131,127,131,107,144,142,148,114,119,127,56,152,122,192,134,120,91,141,192,138,113,113,107,131,86,162,151,136,104,152,201,98,127,185,146,134,237,109,66,116,114,125,176,86,136,104,120,118,161,99,136,140,172,138,167,124,133,122,127
116,120,96,175,153,153,174,72,137,153,161,135,125,145,109,136,103,130,135,120,120,121,124,105,99,139,136,145,131,254,118,103,110,157,136,160,124,141,94,125,133,113,126,139,148,140,119,122,128,160,119,131,129,195,147,136,131,117,120,109,130,117,114,136,196,130,134,58,147,147,108,136,123,140,83,141,125,114,179,124,96,127,128,120,152,116,126,108,116,130,93,106,136,137,142,132,161,166,142,108,66,114,125,193,107,132,139,124,151,112,112,136,125,131,166,134,120,131,164,134,132,128,141,141,117,191,108,104,127
107,126,134,120,140,111,121,138,107,145,115,119,125,129,134,134,137,123,125,134,102,127,120,135,124,105,144,130,124,145,113,148,132,125,106,108,109,120,141,125,148,127,123,101,142,127,139,131,121,117,120,115,130,124,143,128,129,134,135,137,104,124,121,122,146,124,133,98,113,131,136,116,148,130,154,139,112,116,142,70,114,143,112,125,122,124,148,126,127,127,143,126,115,147,109,125,130,113,136,122,122,123,111,114,135,134,105,124,105,140,135,111,127,130,125,137,134,135,98,143,127,123,126,144,109,145,144,88,127
125,116,136,110,119,124,127,100,98,138,136,139,134,130,115,115,143,89,132,117,141,121,117,130,115,125,133,125,123,148,143,134,173,126,139,87,139,121,145,141,129,127,125,138,129,124,124,144,134,124,122,131,132,141,152,140,119,120,143,130,139,97,115,138,137,142,112,107,124,124,127,132,122,109,159,127,131,129,114,130,96,132,119,99,117,128,124,143,130,122,153,125,146,128,117,109,113,104,134,125,125,119,107,162,121,78,127,124,119,132,131,119,118,103,154,102,126,153,126,125,120,128,130,149,103,154,146,114,127
124,131,122,133,132,118,123,121,151,150,138,110,125,118,124,124,137,128,144,151,190,127,155,143,129,122,126,127,129,127,146,124,157,102,153,152,89,151,123,123,102,83,141,136,145,103,130,135,151,152,129,100,119,135,133,132,127,140,122,120,116,126,158,67,133,146,118,119,120,134,106,89,139,114,129,103,121,170,129,144,129,109,150,115,103,130,133,105,83,127,130,138,185,113,123,121,132,173,128,124,107,123,139,136,132,113,165,121,130,118,125,127,122,110,115,114,125,131,134,101,117,122,136,153,146,124,123,146,127
122,121,119,117,124,100,118,145,120,152,119,132,122,128,129,122,117,134,133,117,146,124,135,124,127,115,130,120,120,137,143,118,127,127,127,134,144,142,144,133,136,143,121,121,126,144,125,141,132,139,111,164,140,140,132,137,144,133,131,138,122,122,136,128,113,134,126,119,123,131,115,138,126,118,136,127,118,125,123,142,100,127,112,117,127,78,117,139,135,136,141,143,156,130,133,126,136,150,122,130,133,134,111,92,130,122,125,133,142,127,113,114,132,113,103,132,130,131,109,131,137,126,130,173,126,114,145,102,127
107,95,109,130,120,110,128,145,127,101,128,123,120,123,106,127,148,126,132,194,138,249,135,145,129,132,127,131,138,127,140,137,190,133,115,138,127,142,117,116,140,147,112,137,149,123,106,118,127,144,136,97,140,109,122,149,128,130,130,134,130,141,139,136,127,110,126,136,131,138,149,125,137,164,138,130,112,107,156,166,126,158,142,152,134,73,141,100,111,134,118,114,173,111,112,135,137,145,119,79,136,139,130,173,107,108,107,126,132,109,127,138,123,122,125,151,133,104,167,116,136,123,120,139,117,140,124,63,127
107,125,134,158,150,179,125,156,130,109,142,131,131,135,87,109,128,140,131,121,111,124,144,142,95,135,118,120,126,127,137,134,150,131,129,156,124,118,119,127,127,137,131,153,137,121,146,129,136,132,144,137,133,149,128,120,113,137,127,145,106,107,176,139,133,146,128,155,139,122,124,140,124,124,103,130,108,130,166,176,137,128,117,113,142,162,132,95,127,135,119,133,100,139,128,111,147,144,132,173,132,101,137,105,129,158,124,127,149,143,91,112,129,166,173,156,130,124,162,151,131,132,197,102,107,128,118,153,127
120,146,128,108,111,98,134,132,165,102,158,139,125,117,108,91,122,131,141,110,133,126,134,123,119,110,127,110,121,86,124,137,140,124,123,112,127,140,57,119,110,148,131,164,139,129,99,136,118,107,137,126,121,111,126,119,121,132,133,117,125,132,161,112,109,116,128,177,191,153,129,132,121,162,122,139,127,125,113,116,143,120,134,132,114,110,155,117,90,127,144,122,133,126,127,119,93,45,112,134,122,116,124,150,121,115,143,127,142,124,122,105,109,142,112,150,146,154,131,123,95,127,134,125,120,141,176,128,127
129,126,95,99,139,144,129,147,146,113,161,141,131,117,125,134,83,151,139,105,79,133,110,154,122,153,127,134,124,145,121,124,123,118,153,103,100,147,119,146,132,144,136,157,131,132,139,136,124,107,135,85,167,114,134,129,131,124,134,107,129,112,125,124,139,139,121,138,127,117,110,146,127,135,136,149,134,86,158,139,113,143,129,125,126,105,147,175,141,126,125,132,139,134,114,121,111,97,138,82,89,142,171,146,132,101,124,153,173,139,128,97,205,132,140,121,133,149,118,132,125,142,106,107,112,142,108,122,127
108,102,111,147,149,78,119,128,109,108,151,158,113,103,128,151,37,127,136,111,127,145,167,149,105,161,139,140,131,120,129,107,149,148,131,110,144,108,120,166,131,102,126,94,112,156,126,129,146,105,133,126,118,117,130,120,123,160,121,135,133,127,109,136,118,156,134,178,124,111,100,109,129,82,143,98,130,135,162,104,112,105,129,125,87,138,122,127,116,138,119,153,159,116,143,111,103,130,121,132,119,93,125,155,120,114,124,122,156,118,128,125,157,116,137,114,108,138,141,111,132,106,149,105,134,185,126,131,127
131,131,138,154,146,191,142,145,123,131,125,138,119,129,126,97,122,107,129,122,149,114,135,133,143,122,128,133,123,128,126,104,128,87,98,139,142,63,117,80,127,131,118,180,124,117,0,125,130,128,101,123,123,66,125,146,122,127,167,156,109,124,104,122,119,138,113,67,155,108,112,125,117,175,18,127,142,117,126,128,119,129,159,135,121,98,96,102,151,129,122,142,141,132,142,134,129,155,114,144,100,254,146,116,120,147,146,124,112,141,115,110,140,106,120,126,63,172,137,112,123,105,120,110,136,136,112,114,127
174,134,47,114,119,91,88,116,80,116,83,123,122,125,149,141,113,119,127,133,131,138,136,133,132,125,127,128,106,118,129,138,123,135,118,132,130,140,126,146,132,121,131,89,126,119,110,137,142,111,114,111,121,106,118,59,136,122,129,113,131,178,127,129,107,123,139,115,129,116,129,139,131,120,125,127,137,110,144,130,90,120,113,144,163,102,114,141,118,133,122,150,140,134,119,169,142,137,122,135,84,86,125,154,121,125,150,137,163,119,117,113,150,103,192,123,118,137,138,122,126,142,96,179,127,137,122,123,127
118,110,124,96,122,103,115,127,116,119,105,128,121,122,159,130,125,117,133,88,127,76,130,132,152,145,128,151,135,136,127,126,109,127,137,109,107,151,143,129,125,114,131,89,118,147,169,158,107,125,122,144,116,136,136,115,135,122,97,116,140,112,138,114,181,128,138,107,117,121,157,124,122,164,119,118,116,115,75,126,78,119,111,128,104,130,119,152,126,130,138,155,150,113,127,135,121,125,142,115,114,171,144,114,141,162,96,137,143,157,126,112,153,152,114,138,158,148,110,138,144,135,117,126,110,144,141,119,127
129,98,105,115,97,130,115,134,149,100,113,142,128,136,112,117,116,143,186,124,143,130,53,116,137,150,132,156,141,147,71,117,80,137,254,160,121,124,120,137,126,79,121,230,196,88,131,125,132,47,100,121,131,157,113,88,121,132,140,147,115,141,127,74,138,116,145,99,120,151,150,150,124,227,172,127,122,91,127,124,102,116,132,194,88,89,28,105,198,105,140,90,85,116,119,113,45,109,131,185,153,105,121,114,131,26,30,114,105,127,134,123,147,184,130,145,133,111,140,191,161,122,93,132,141,95,136,144,127
113,98,135,137,147,167,136,134,106,168,152,141,120,134,165,157,159,97,113,128,91,125,114,123,171,112,148,137,115,134,99,120,118,154,129,73,147,174,128,140,126,135,128,131,116,153,101,122,155,141,166,133,125,98,115,162,103,139,108,111,130,104,99,146,139,123,107,85,121,84,142,155,110,156,83,117,132,109,195,117,178,137,117,128,182,122,133,110,143,115,142,152,142,133,131,86,136,136,139,113,70,209,105,101,83,118,102,146,134,153,133,129,92,123,60,116,124,148,116,183,139,141,134,123,102,97,129,104,127
134,111,134,140,178,145,128,116,105,196,136,124,121,111,106,120,100,108,106,141,133,116,129,73,123,140,126,120,124,162,113,114,95,148,167,93,139,116,97,136,121,104,137,119,89,111,141,111,161,174,154,154,121,174,98,103,137,117,164,121,118,114,158,102,147,113,107,78,118,89,133,108,154,127,121,136,138,52,160,118,128,137,105,96,109,130,82,108,130,125,158,137,151,126,89,135,141,100,107,163,142,105,149,106,95,103,190,130,119,141,100,134,137,96,112,155,118,103,206,135,118,125,111,130,96,109,100,91,127
124,135,127,127,107,156,118,150,147,73,132,108,140,127,154,166,151,143,133,137,110,130,115,103,150,130,138,141,141,130,138,149,136,115,96,134,190,113,129,124,119,142,130,121,118,128,133,141,139,103,117,106,104,119,133,108,130,139,103,131,105,146,142,138,90,137,121,113,130,128,146,147,133,136,124,121,136,107,117,118,69,160,129,115,141,124,154,124,135,110,133,135,85,114,104,118,147,110,129,139,109,136,77,120,121,109,112,115,105,137,127,119,130,118,127,128,128,129,152,141,138,122,142,106,134,128,137,141,127
131,114,152,102,86,158,141,112,77,202,89,91,118,94,55,110,138,96,137,137,126,127,126,89,140,135,115,119,87,132,123,119,129,104,130,115,141,131,131,152,109,214,181,133,87,115,130,152,130,168,116,144,137,109,108,91,104,121,103,139,125,87,175,67,245,94,94,106,125,164,197,70,103,70,164,98,113,141,148,138,158,113,122,92,118,102,142,119,156,137,115,197,117,195,142,101,142,112,136,137,114,72,101,106,65,87,111,108,114,120,97,147,119,80,144,91,130,104,131,138,130,159,147,136,152,94,116,117,127
68,122,126,105,114,121,155,148,144,138,119,124,136,128,128,130,149,133,125,121,138,126,133,112,154,127,152,124,121,106,134,135,106,130,123,133,142,141,131,126,121,139,137,132,106,129,124,125,126,112,108,135,128,156,136,149,126,124,130,155,110,115,89,113,117,121,124,121,129,123,152,124,127,126,165,118,122,116,95,140,137,128,94,116,91,47,138,157,120,129,144,120,116,113,119,127,139,137,129,126,153,174,133,112,134,110,143,127,121,116,129,121,131,119,129,131,129,134,124,121,130,131,103,137,133,130,139,111,127
111,146,128,124,104,83,125,121,116,104,111,116,121,116,84,134,116,131,131,133,141,115,123,102,197,103,128,129,131,127,69,139,135,104,118,142,182,132,112,136,83,146,163,103,112,124,109,160,163,129,106,106,130,126,127,104,126,120,133,167,128,110,115,109,169,90,120,150,118,89,97,113,115,128,117,92,115,84,102,127,181,57,132,112,140,136,187,141,144,123,130,112,98,90,125,108,124,145,125,95,105,113,133,117,114,107,97,110,85,111,116,80,138,116,124,145,118,108,185,146,118,126,128,138,131,83,119,131,127
141,82,109,154,138,165,113,152,137,101,150,140,130,148,101,146,155,159,117,140,90,142,124,114,114,167,112,156,117,156,155,126,86,177,133,121,94,112,184,171,120,121,128,10,133,132,150,95,120,139,179,133,136,157,134,113,130,162,133,144,117,172,183,118,150,119,123,120,141,137,142,134,133,119,129,118,109,106,136,165,101,134,138,119,181,110,144,89,116,125,157,130,78,122,134,139,166,172,153,63,107,120,122,57,135,123,128,132,178,129,92,140,132,184,158,116,143,163,110,119,127,146,180,84,109,167,189,63,127
146,143,175,94,121,108,131,121,146,123,170,103,111,104,172,127,151,118,120,124,80,128,120,137,111,133,145,128,135,120,126,91,102,119,137,126,112,140,108,99,140,126,124,135,153,131,122,131,103,162,83,150,130,113,126,145,144,124,103,126,138,132,106,145,159,124,132,127,145,126,123,125,133,124,137,154,145,124,160,179,123,165,109,141,131,105,128,84,149,130,103,118,99,164,150,138,143,141,126,110,145,114,75,137,132,171,111,145,154,121,141,115,149,134,116,122,126,145,128,156,125,99,73,113,138,152,109,118,127
120,114,76,108,107,140,155,120,121,145,136,126,133,130,154,134,154,136,131,136,124,120,108,112,131,122,127,159,137,134,130,132,102,141,129,110,104,136,111,146,121,129,127,114,142,133,160,123,145,136,125,122,124,105,156,121,132,141,126,141,133,132,122,146,108,118,137,133,132,137,134,116,125,171,125,136,115,138,158,161,138,126,123,145,157,126,134,109,135,112,111,135,140,132,130,134,145,162,167,97,96,158,127,108,134,162,133,118,132,150,128,116,135,131,119,121,142,158,113,132,129,131,81,108,100,163,115,126,127
105,154,118,128,141,140,110,134,98,174,130,111,112,110,138,94,98,96,141,128,205,137,150,128,105,107,102,112,140,106,118,87,149,132,119,124,155,117,91,133,155,79,147,117,76,169,99,102,128,102,110,137,123,142,127,86,113,154,136,87,128,151,110,107,108,113,134,141,107,91,195,94,130,87,96,184,131,121,104,124,103,160,132,129,90,145,111,109,99,130,96,194,94,172,118,151,94,86,111,103,83,99,154,89,109,99,147,113,118,109,132,113,127,95,90,139,126,107,99,175,155,125,111,130,139,121,95,140,127
91,129,77,150,116,92,109,138,131,129,108,104,131,108,118,142,90,163,124,123,10,150,110,133,85,126,97,139,114,112,111,121,94,115,112,152,130,123,79,119,140,156,131,117,128,121,172,129,88,99,118,122,107,153,91,107,118,97,0,90,151,127,114,131,147,151,89,129,109,116,96,118,137,84,100,140,137,117,119,127,153,130,80,111,29,114,139,139,125,130,117,104,123,135,103,121,105,115,121,103,112,101,105,111,119,99,134,117,137,152,124,153,129,211,144,90,141,118,222,151,128,119,192,124,171,97,82,140,127
131,142,182,126,138,149,119,141,137,189,154,101,136,120,142,128,153,147,141,133,100,123,140,121,109,138,128,122,131,127,144,139,86,115,138,128,124,126,133,128,132,141,123,121,140,137,131,145,132,126,115,140,90,139,120,132,120,126,129,68,126,122,126,123,130,125,122,134,124,142,118,138,126,98,138,118,131,174,133,122,124,124,113,119,112,130,128,141,127,134,128,119,156,118,137,114,143,134,129,94,108,111,84,111,140,102,118,128,125,127,125,130,145,146,140,123,134,135,149,110,128,125,139,172,113,143,128,102,127
131,102,200,192,184,121,122,130,116,156,146,103,117,120,67,114,72,117,148,129,165,140,132,84,108,129,127,116,114,103,98,130,147,110,169,87,133,110,170,95,130,115,139,74,87,142,164,116,157,182,133,122,106,192,122,79,119,127,137,131,133,108,172,98,184,158,131,222,145,91,110,110,131,99,133,138,89,147,170,106,118,130,120,110,107,118,157,106,114,92,109,140,147,134,100,138,163,78,111,144,93,112,147,148,77,64,139,130,150,164,93,107,151,85,130,139,118,131,194,150,138,103,179,135,87,109,179,111,127
123,153,116,114,158,115,128,116,59,125,77,69,118,151,161,97,207,133,120,139,153,112,146,114,133,73,99,119,89,136,175,115,127,82,118,140,154,138,116,78,103,130,122,103,121,127,133,138,132,134,129,110,132,146,81,105,133,77,135,129,130,114,190,128,119,140,106,96,125,93,158,113,133,68,101,138,100,132,174,97,112,99,126,107,107,120,112,145,115,126,137,162,138,140,118,124,147,123,103,122,89,105,133,150,113,108,99,126,102,126,122,111,128,120,146,155,131,144,113,94,159,160,138,122,127,95,108,111,127
161,125,142,118,111,122,59,132,131,126,142,129,124,140,124,142,131,136,131,120,181,132,120,130,115,108,133,131,116,121,116,136,134,123,116,130,139,139,112,148,138,146,129,125,133,142,130,138,134,125,135,131,132,150,131,116,121,136,126,129,139,132,151,131,161,125,124,118,120,117,114,130,135,140,139,142,123,130,115,56,115,118,132,124,145,141,107,103,156,133,118,120,124,143,131,140,128,173,134,132,98,135,145,105,120,147,144,136,148,137,114,110,152,127,120,116,130,129,133,135,127,144,140,150,152,144,115,132,127
126,121,121,144,126,103,115,141,144,122,119,131,131,135,141,142,122,115,136,135,135,134,162,138,126,117,128,132,117,127,117,136,113,114,120,153,130,132,123,120,102,125,129,144,116,115,135,152,144,130,120,127,141,128,128,127,124,127,116,125,138,127,159,128,85,134,123,134,115,111,101,137,123,148,137,100,125,118,133,120,132,111,123,131,122,134,125,160,132,121,119,145,126,111,118,120,132,135,122,122,123,110,124,120,120,133,131,130,133,137,112,131,103,96,147,118,131,141,142,129,115,141,120,140,129,133,129,124,127
146,95,145,113,107,109,141,110,113,142,107,140,128,124,114,149,126,102,116,120,137,130,95,101,134,200,152,148,159,120,128,136,128,125,102,77,100,112,111,173,134,0,100,199,126,148,140,100,116,111,139,115,129,116,125,187,93,155,120,102,124,101,133,193,133,102,141,116,113,84,59,27,115,89,123,109,144,117,138,127,171,116,125,133,130,128,99,152,191,115,113,124,160,98,101,117,143,80,119,103,167,79,142,143,119,157,80,110,143,121,124,79,177,140,123,108,91,87,91,175,145,87,133,150,126,148,123,122,127
123,134,126,97,121,131,138,118,153,129,119,11,136,254,124,102,116,135,129,133,130,131,113,126,109,165,100,91,114,127,51,150,121,175,123,146,134,120,115,19,77,82,131,74,151,169,103,123,134,137,117,124,129,137,125,117,178,225,98,125,127,99,132,125,78,160,123,121,129,101,64,107,122,37,109,185,133,122,135,145,127,50,135,115,105,140,114,144,173,118,128,148,119,185,223,120,182,129,142,121,143,166,138,125,69,115,109,148,88,142,131,145,77,159,133,105,166,146,144,88,95,253,115,114,117,104,133,133,127
78,139,121,137,127,144,138,141,95,129,105,131,130,131,111,122,124,106,119,124,131,115,129,131,147,111,112,135,136,140,126,126,111,125,110,136,116,125,141,127,123,124,132,149,132,128,133,152,127,119,123,150,123,134,125,120,129,124,115,122,119,118,101,141,140,119,126,128,127,119,119,129,136,98,125,126,131,114,122,100,118,131,108,119,104,136,122,124,126,124,136,130,113,127,128,130,115,133,134,128,133,114,129,125,125,145,114,128,134,122,137,151,130,125,150,128,130,120,129,130,124,122,143,130,123,128,136,135,127
120,121,121,124,126,108,106,127,91,123,124,124,120,123,120,133,151,125,132,120,121,130,136,117,138,123,139,128,126,128,130,143,118,123,118,141,124,128,134,126,116,117,128,124,132,127,133,125,124,122,152,139,126,132,138,114,131,120,115,132,112,124,123,123,137,145,131,114,117,134,123,127,125,140,149,113,128,125,119,141,104,124,135,130,119,164,127,139,129,124,140,122,125,112,122,117,132,154,134,136,106,141,139,155,117,153,116,137,140,138,116,142,127,129,129,109,128,121,130,126,132,135,136,109,113,142,131,121,127
102,124,148,86,106,69,155,134,69,170,140,115,111,129,148,130,192,146,127,112,176,132,100,204,122,98,168,112,146,132,153,141,117,149,150,144,136,123,119,106,149,121,135,104,113,150,129,94,108,159,114,58,144,156,154,102,148,127,126,136,119,158,82,107,149,131,114,131,128,109,178,107,133,172,182,149,132,134,180,122,156,156,96,120,118,103,144,172,140,158,128,96,89,170,122,134,147,127,117,110,95,177,118,125,164,140,137,132,133,137,141,93,142,85,45,107,136,141,119,128,146,112,59,178,136,97,132,138,127
120,109,129,145,177,86,115,140,133,134,108,127,122,127,57,138,122,108,238,119,176,142,62,75,171,121,132,128,134,114,67,99,94,167,143,146,120,130,126,119,254,92,83,102,70,149,148,137,132,112,133,127,114,134,134,108,128,179,139,109,126,127,111,46,122,88,129,132,117,89,112,126,152,159,126,81,140,144,162,121,73,62,116,175,94,120,115,104,111,181,124,159,148,97,176,147,115,129,123,143,128,125,131,128,153,97,103,87,138,116,130,108,72,145,73,54,134,124,80,80,97,134,105,121,120,108,130,115,127
169,134,140,134,125,136,44,149,153,128,107,140,127,135,141,139,116,126,137,132,122,125,108,124,126,132,130,133,141,99,132,145,122,115,128,121,124,133,98,137,127,144,128,160,140,130,114,150,137,119,140,129,131,117,138,147,126,130,121,121,127,130,116,142,114,117,127,118,123,136,130,128,133,139,127,126,120,131,103,115,142,136,157,128,125,142,127,155,140,124,106,108,120,135,132,123,129,158,131,121,170,140,132,152,110,131,136,128,115,121,127,129,109,107,110,111,129,124,117,133,132,127,123,129,124,128,103,155,127
113,112,154,146,123,189,115,127,183,104,115,111,127,113,70,140,54,131,131,123,84,127,111,107,133,132,88,166,120,141,131,126,147,184,85,127,130,123,133,119,114,90,114,175,165,126,146,117,148,119,182,197,126,135,123,48,119,124,64,122,134,144,157,75,137,207,134,97,109,96,90,180,118,105,139,138,124,108,136,137,99,105,157,76,111,133,98,129,185,145,142,132,144,112,100,107,98,103,100,148,85,79,131,129,180,148,102,137,143,143,81,129,145,206,210,116,150,118,146,142,120,111,198,126,92,116,140,115,127
136,113,57,192,145,150,146,148,145,117,122,101,127,119,94,93,161,138,122,130,83,127,102,133,108,133,104,130,131,141,113,97,88,131,114,106,102,130,141,114,136,118,139,189,133,128,138,86,136,132,178,133,103,150,136,135,131,120,140,76,127,132,113,127,119,147,125,103,135,134,112,115,133,88,97,127,136,114,128,127,157,131,114,133,93,151,117,145,119,133,148,110,24,136,135,128,103,128,133,125,142,104,64,119,127,89,127,132,144,125,116,162,136,134,114,105,126,96,137,119,130,127,173,79,89,192,142,132,127
124,112,104,126,86,154,126,127,77,143,165,129,119,125,120,152,131,117,90,111,110,115,143,85,154,140,124,138,102,134,159,122,130,143,187,76,128,141,132,128,140,113,218,83,139,108,114,137,112,132,141,96,151,149,129,116,144,127,112,140,124,115,135,116,111,207,126,105,123,101,68,103,78,138,126,108,129,78,168,110,117,209,125,139,116,113,98,115,114,120,141,174,143,117,101,159,136,138,130,109,150,116,114,141,122,127,116,112,124,135,112,123,110,118,105,131,115,142,144,67,129,112,109,139,147,101,134,116,127
