141,147,130,216,177,76,83,162,144,120,116,141,129,117,157,126,80,130,128,136,132,121,155,158,87,152,116,196,161,179,103,108,145,143,78,129,122,178,160,118,89,134,107,124,157,110,142,153,112,124,135,116,97,163,108,119,127,121,115,136,124,123,146,107,103,140,135,160,98,157,111,143,142,130,142,127,156,96,121,122,147,132,147,123,122,139,114,149,165,65,127,116,122,115,139,93,139,110,89,129,125,126,112,88,167,160,132,106,140,92,98,103,150,147,146,145,121,88,94,109,137,120,144,125,121,135,121,156,127
127,92,167,243,167,76,99,111,117,161,112,118,112,125,130,146,95,114,134,141,127,130,154,163,81,137,67,170,160,149,111,132,128,130,78,134,133,178,167,91,77,137,38,132,151,125,122,139,121,133,135,130,106,154,120,144,118,168,129,132,115,127,135,88,120,115,125,136,108,153,104,83,130,116,137,149,152,90,121,166,146,136,135,129,106,165,113,152,167,62,122,116,113,152,130,89,137,145,90,124,163,79,88,110,179,166,118,100,163,107,109,143,147,126,135,145,115,130,101,99,141,98,130,121,97,139,133,133,127
136,125,130,146,158,82,108,166,117,134,112,138,121,141,140,124,88,136,128,108,139,117,158,139,111,173,137,163,159,127,116,132,147,122,54,119,147,165,167,104,147,131,146,126,136,161,134,142,117,127,129,111,100,136,107,121,140,138,133,128,122,127,149,150,150,189,144,129,137,135,120,116,139,122,112,121,147,154,129,100,146,87,135,103,134,115,126,123,168,104,134,125,129,110,100,88,121,126,99,120,108,141,119,105,165,147,129,110,169,131,124,137,167,135,138,143,132,143,109,120,117,112,109,120,113,138,118,153,127
127,116,132,216,183,79,103,173,124,165,128,150,144,128,160,142,119,131,124,139,142,119,171,170,87,156,104,182,173,172,101,122,138,124,52,116,155,189,174,115,140,133,86,110,167,156,140,155,137,127,139,137,80,156,109,151,148,119,130,129,118,129,157,141,137,166,140,144,133,155,134,77,151,118,112,125,156,159,131,107,142,88,141,123,134,120,127,136,174,75,135,123,133,111,120,59,129,115,81,126,130,119,100,103,171,157,125,107,154,112,130,166,161,140,133,147,124,155,89,126,147,109,111,117,107,143,124,158,127
132,76,143,202,153,95,142,158,127,172,111,125,118,147,123,128,157,113,134,131,134,115,153,146,103,141,73,167,140,149,109,117,130,124,65,128,138,170,171,119,179,133,74,120,177,158,139,147,133,133,140,125,127,148,117,146,136,125,145,124,115,127,150,119,133,134,142,124,137,150,112,75,136,107,112,132,150,127,128,155,126,116,141,134,127,137,114,138,147,106,123,122,120,147,118,74,138,133,118,120,152,94,96,106,163,156,119,120,141,125,132,173,157,143,116,161,110,148,115,116,125,96,119,123,102,158,133,135,127
123,125,125,127,128,131,145,145,153,151,121,93,109,97,125,147,102,128,121,130,169,121,114,147,122,131,139,122,164,90,143,71,128,125,164,115,114,146,144,103,139,124,98,106,115,116,109,129,144,120,119,120,153,130,68,137,119,97,147,126,131,122,116,149,114,107,132,109,121,152,123,127,123,128,147,140,109,142,129,135,155,69,104,153,107,141,119,164,110,127,122,125,141,123,139,144,129,128,134,138,146,108,131,172,133,125,133,124,134,125,81,137,136,139,122,135,78,135,153,143,124,97,113,142,129,129,122,131,127
124,126,123,131,110,108,178,138,152,179,100,56,99,122,114,168,123,99,133,116,211,127,108,157,126,122,155,109,157,63,151,69,152,129,135,112,138,129,141,105,146,124,122,91,118,127,95,156,162,127,127,95,140,123,14,115,114,123,101,132,125,134,115,138,145,101,134,121,166,160,128,128,131,111,140,101,119,144,129,117,149,93,99,146,99,127,100,162,119,147,122,119,153,99,149,142,121,126,148,124,152,112,122,160,128,118,121,160,142,127,62,161,133,148,124,151,93,140,161,131,127,96,106,138,129,125,115,131,127
112,128,116,144,109,97,162,135,133,133,123,79,144,159,124,156,127,112,130,137,187,131,98,121,121,132,141,113,159,94,149,103,149,131,125,128,112,112,111,121,165,127,145,118,97,151,96,168,128,124,128,109,134,134,70,121,141,96,115,130,122,133,121,104,164,108,132,131,146,143,130,110,129,109,129,123,121,147,121,111,142,131,96,108,116,115,102,149,110,170,126,128,150,131,150,106,125,105,161,129,130,152,115,158,128,119,116,176,140,126,91,145,151,163,119,166,150,146,142,124,128,100,111,133,126,118,133,124,127
135,126,142,131,124,104,143,138,145,163,113,63,133,101,133,124,123,112,124,103,208,115,93,150,133,129,141,120,178,69,168,56,147,125,151,118,123,120,107,103,109,127,62,100,106,176,102,148,160,121,130,143,127,122,35,128,94,106,161,132,122,133,112,148,106,93,143,103,135,135,122,127,109,122,118,149,115,149,131,155,152,92,94,144,124,149,137,172,103,139,121,122,140,153,146,143,115,128,138,126,133,96,150,171,134,123,125,164,144,122,59,154,143,139,139,147,82,106,153,125,139,104,102,121,125,129,118,142,127
123,135,140,117,90,116,140,144,158,153,123,34,110,128,118,127,140,108,130,123,208,117,102,191,129,145,137,118,178,46,140,44,152,133,129,138,124,133,121,109,130,128,104,102,112,159,108,142,154,140,131,112,140,120,30,103,115,98,123,126,131,128,123,165,130,106,130,127,174,135,127,114,118,127,120,97,128,134,123,121,169,109,73,122,131,155,139,146,78,134,127,127,139,135,126,138,116,118,134,134,125,126,128,149,124,127,132,186,121,137,91,156,129,133,119,146,137,94,155,147,121,82,99,127,124,138,120,122,127
120,141,132,136,92,119,155,142,156,91,125,38,90,154,125,146,111,115,128,142,235,118,93,140,135,134,169,95,173,44,142,59,142,125,142,116,122,114,137,110,174,121,184,137,102,126,88,150,101,114,123,108,144,121,3,114,151,105,76,128,130,128,118,129,181,125,141,119,115,138,133,123,113,119,121,95,119,188,129,97,162,144,70,101,101,134,128,120,104,162,122,132,144,108,147,116,121,107,153,132,127,183,85,171,147,113,128,206,127,141,49,114,133,158,117,148,176,96,164,138,117,96,100,126,131,151,113,112,127
132,120,151,130,120,87,158,132,125,147,128,91,108,121,129,95,139,143,126,98,194,123,107,110,135,131,106,110,156,84,149,95,117,133,121,119,131,95,99,131,147,127,80,124,103,136,105,167,143,126,125,130,124,122,74,129,119,146,161,129,115,130,121,123,101,107,137,112,128,121,132,122,123,128,118,138,133,139,124,160,127,125,85,126,136,145,124,142,113,157,124,131,123,172,154,118,127,150,148,124,115,103,125,157,119,125,122,179,154,104,84,112,131,150,136,144,131,147,151,126,125,93,118,124,130,126,139,144,127
131,153,158,137,130,94,151,157,152,92,136,54,116,105,121,69,134,105,124,120,231,123,87,139,148,146,156,108,158,41,160,56,121,131,151,116,115,113,115,111,143,128,121,134,115,130,93,152,95,148,133,117,136,121,8,120,144,119,155,126,120,133,116,152,106,130,132,121,123,98,113,131,111,122,127,99,120,149,124,163,155,138,78,102,90,163,125,125,113,163,131,123,138,170,157,132,116,141,141,133,122,130,97,156,132,119,124,186,140,123,44,82,135,131,147,145,168,152,170,147,125,79,108,113,129,107,117,141,127
116,162,156,131,152,123,146,122,157,83,138,67,94,137,132,87,114,101,124,118,214,103,96,147,137,137,182,106,159,51,139,36,127,132,135,118,112,146,139,116,140,119,178,153,125,131,99,133,49,136,124,108,159,132,21,121,147,95,70,122,135,127,116,151,158,110,135,132,84,119,150,158,113,131,127,103,111,138,127,134,158,150,81,99,95,156,117,106,117,155,119,125,131,129,149,128,117,134,154,131,127,169,104,152,149,116,140,150,127,139,43,53,152,150,118,136,175,145,162,137,133,94,114,138,131,114,103,121,127
170,140,131,114,112,155,110,126,130,146,136,115,143,149,135,127,139,169,124,104,129,126,152,127,125,119,109,120,120,106,128,114,127,132,121,120,100,135,122,168,107,133,172,134,115,131,121,144,121,133,123,152,118,133,126,131,112,114,119,123,129,126,133,124,124,117,133,224,122,117,140,132,135,120,143,116,150,105,138,138,112,119,121,113,119,127,116,123,110,114,132,131,135,132,85,146,119,131,154,137,119,118,113,135,95,132,89,117,140,147,130,166,138,112,128,143,141,162,158,133,102,77,118,106,112,128,134,130,127
185,148,131,116,124,176,103,134,122,136,127,108,138,144,116,121,138,241,126,94,119,132,173,147,122,99,143,116,125,76,136,123,127,133,109,101,85,140,128,158,92,124,184,130,86,129,120,152,115,139,127,161,152,137,106,133,114,142,139,119,134,128,137,125,128,106,141,129,130,100,135,150,165,104,147,115,160,63,138,147,102,152,125,121,91,118,128,119,108,107,137,125,144,133,58,129,104,135,171,136,110,139,128,139,88,127,81,121,156,163,134,157,141,110,114,135,125,154,172,129,166,79,129,107,98,121,132,124,127
177,152,124,132,124,155,112,129,133,130,112,112,142,130,117,129,134,229,124,117,126,113,158,133,130,98,140,135,113,109,145,131,127,137,91,107,94,126,113,151,99,119,148,117,113,146,113,153,119,132,123,145,123,132,113,129,121,138,134,129,136,132,130,118,127,134,131,106,124,107,144,145,137,133,155,133,157,69,131,142,92,148,120,130,114,127,93,104,110,102,127,132,131,128,53,116,115,130,155,126,146,129,135,127,93,135,76,119,158,144,139,151,134,116,142,135,119,142,160,138,120,93,132,112,108,128,121,123,127
163,161,121,112,142,169,104,141,120,139,120,118,148,135,128,124,126,125,121,139,122,116,172,143,119,90,101,119,111,80,139,121,140,132,111,109,79,148,126,176,119,128,154,124,114,154,119,151,109,130,127,134,148,144,110,147,98,143,123,125,144,130,135,122,130,105,156,235,125,121,127,132,150,115,136,127,146,59,133,139,105,150,117,116,105,116,106,111,81,84,128,136,139,124,60,129,110,150,177,144,131,127,107,124,82,129,73,124,165,159,150,165,143,113,136,141,124,111,170,136,104,64,133,116,106,137,127,127,127
115,164,133,147,138,180,105,127,118,142,126,111,152,142,107,131,136,212,132,223,137,120,183,150,116,77,123,129,119,51,130,106,139,135,75,76,60,147,146,169,76,124,187,127,87,147,123,133,121,126,125,125,137,123,106,138,105,131,135,124,148,122,131,118,124,122,167,169,130,110,125,152,181,111,138,130,163,56,133,142,110,153,123,112,62,127,101,115,81,70,129,123,150,138,14,107,103,114,204,141,100,147,123,156,74,126,76,98,183,176,170,154,141,109,126,149,120,113,186,131,168,61,132,122,80,139,126,107,127
190,144,143,146,130,168,124,138,104,152,136,108,120,132,103,134,130,218,126,213,140,116,181,149,111,88,144,145,120,61,147,126,127,142,72,104,78,135,124,176,97,122,143,113,77,150,127,156,112,148,126,152,149,137,103,131,112,152,153,126,154,137,131,126,128,135,150,90,121,123,126,138,171,107,148,121,162,69,130,156,109,135,124,127,88,116,101,90,97,101,131,127,131,143,22,104,106,145,185,139,152,130,141,139,73,138,65,107,161,161,152,154,134,111,128,149,124,117,167,132,102,78,127,98,103,135,128,120,127
169,141,116,134,137,156,124,137,124,137,131,122,130,130,112,127,120,109,127,204,108,113,167,138,116,93,121,114,125,109,147,133,116,131,109,110,94,144,128,160,144,123,143,127,123,123,126,142,122,133,123,141,123,135,114,125,111,137,126,125,154,133,129,131,136,126,131,185,130,118,125,142,142,112,151,121,141,85,121,144,99,145,118,123,94,118,113,112,90,102,131,126,137,135,64,138,108,139,164,144,108,124,114,125,89,125,75,115,160,155,145,175,124,129,134,141,115,143,152,133,98,94,138,112,110,130,127,136,127
199,142,128,138,133,176,105,138,117,132,135,124,154,143,100,130,129,90,133,215,115,113,183,154,108,64,110,150,121,66,143,119,124,122,82,88,83,144,127,185,117,123,153,116,103,123,120,135,132,139,125,139,149,145,106,138,130,154,138,128,162,136,132,124,127,127,160,143,120,106,125,138,157,104,151,126,155,62,124,134,116,146,121,130,69,118,115,116,101,94,127,129,146,119,34,107,100,118,186,145,103,139,139,134,74,129,63,102,165,175,154,144,129,122,125,151,128,143,165,119,175,56,133,107,99,137,126,130,127
187,132,135,135,124,156,124,129,112,138,123,123,143,137,132,125,129,88,122,224,136,111,161,165,117,82,137,122,119,82,132,117,130,129,63,99,95,146,120,160,119,126,154,113,100,126,115,135,136,142,128,122,148,143,110,133,113,121,145,126,157,132,137,130,124,127,146,95,126,117,118,116,145,137,166,126,150,82,124,135,113,145,119,120,84,120,99,96,103,106,132,129,134,123,40,106,97,129,184,138,162,123,136,129,80,135,77,126,147,159,137,124,124,129,130,155,127,142,158,119,114,94,132,106,115,139,140,129,127
109,123,129,127,121,131,126,108,109,130,128,122,117,142,124,166,123,139,126,109,129,131,115,111,133,131,133,109,93,147,151,148,106,121,139,128,115,140,136,149,162,128,131,114,70,128,143,144,114,124,118,139,107,117,141,124,139,114,124,127,129,128,127,120,134,118,110,141,171,122,117,111,128,91,131,140,138,131,132,137,126,94,159,115,119,114,115,96,134,91,124,122,113,121,104,152,123,136,131,126,127,112,129,119,133,89,147,135,155,105,156,115,140,126,132,78,164,134,131,113,131,86,118,147,140,135,127,125,127
128,120,163,115,145,162,116,138,110,139,121,102,124,145,121,186,172,129,124,150,65,119,119,123,141,136,114,132,57,160,137,164,85,114,153,124,122,159,143,139,138,128,112,136,49,134,140,173,101,126,123,121,155,111,173,121,141,114,137,126,125,131,127,173,184,113,98,82,138,89,131,116,111,79,117,136,120,136,135,121,115,64,185,122,138,92,105,109,132,93,127,125,130,115,100,176,128,131,144,122,111,124,138,128,157,75,150,104,162,94,193,104,142,121,143,58,121,152,133,130,110,82,113,201,130,141,126,152,127
136,119,146,112,161,177,94,164,130,127,131,126,137,125,148,187,185,115,124,147,75,111,123,130,135,154,108,166,63,146,133,166,124,116,168,130,123,178,148,118,80,121,154,142,59,111,142,145,122,136,127,130,148,125,168,135,140,135,126,125,129,136,126,184,134,132,124,120,91,121,131,148,137,118,126,64,134,143,133,140,108,80,180,118,123,89,113,123,125,103,121,129,118,111,116,177,128,125,120,130,96,137,153,123,154,76,146,59,136,99,182,87,143,101,134,93,98,136,133,130,110,84,123,189,128,131,117,193,127
117,130,149,143,113,160,127,143,112,136,125,84,118,158,100,164,164,111,126,153,73,113,119,91,139,125,153,143,41,145,136,161,93,121,128,126,129,162,145,149,117,124,106,155,49,120,142,170,104,126,116,134,139,122,181,151,130,134,97,124,134,132,133,70,132,115,103,106,170,107,118,119,133,109,113,170,137,138,130,147,117,131,177,128,126,124,127,119,129,107,117,122,123,126,108,191,123,145,127,124,119,108,129,121,153,65,165,79,156,99,169,82,144,123,133,71,143,126,121,129,135,62,118,194,137,143,118,125,127
128,125,154,134,130,189,110,202,122,139,120,61,126,149,88,140,207,99,127,142,117,111,111,91,142,143,151,186,0,134,170,178,106,112,139,133,120,200,151,148,112,122,82,169,24,124,133,178,127,130,128,124,176,117,160,128,128,114,122,121,119,141,133,157,196,117,99,120,98,71,124,102,117,82,112,202,122,135,124,128,137,136,208,127,161,78,124,140,104,89,119,125,146,104,102,226,135,118,115,131,132,108,124,134,177,58,161,68,148,83,189,93,149,140,127,52,69,124,96,139,98,30,114,247,132,133,120,158,127
129,130,121,102,142,185,96,205,113,156,144,111,122,106,95,112,218,143,124,110,43,104,118,99,156,173,96,190,32,147,157,180,153,122,167,131,145,187,159,117,90,128,131,145,22,141,159,158,148,115,139,144,177,111,200,138,106,133,168,127,134,141,133,203,174,135,116,118,72,102,126,148,145,110,110,65,124,151,130,124,127,102,188,108,143,51,118,119,107,76,123,122,115,141,108,210,133,143,120,132,89,141,143,116,170,49,151,49,155,82,211,121,138,121,120,36,98,117,131,136,124,66,112,229,125,133,124,209,127
121,120,118,157,124,169,140,187,124,157,129,114,122,136,137,93,172,153,130,123,74,109,134,128,146,127,143,185,39,132,124,149,139,127,122,138,137,160,161,114,81,133,98,145,67,129,127,172,129,120,131,136,152,128,160,137,105,135,85,120,138,138,129,24,109,124,115,73,131,164,139,136,137,98,147,166,136,128,137,156,103,178,179,137,143,162,131,129,139,103,131,123,108,125,113,194,122,131,121,130,119,126,121,107,153,80,167,40,127,98,179,143,98,115,129,107,132,137,133,122,124,75,107,186,131,122,115,129,127
128,114,97,153,84,189,125,216,107,145,134,93,114,129,110,59,194,134,130,92,42,97,125,120,148,148,155,189,21,154,142,173,174,119,135,132,119,173,171,126,93,122,77,141,41,145,146,172,154,126,128,141,140,120,202,139,119,133,87,114,126,148,129,54,158,136,105,181,90,122,130,123,132,108,157,196,126,133,140,153,115,190,184,131,156,145,103,114,116,90,120,126,109,126,115,222,127,124,117,128,142,113,120,112,162,66,160,72,139,71,199,131,86,114,132,56,77,117,128,128,105,54,104,228,133,110,110,144,127
117,122,75,119,94,157,119,174,106,150,141,120,120,106,124,68,155,148,127,129,95,120,114,103,153,148,111,163,59,149,163,168,175,123,146,106,150,152,128,131,113,126,105,124,71,159,155,156,148,115,130,143,133,133,185,143,122,120,149,119,133,140,132,152,161,127,131,124,97,113,133,125,130,99,158,119,129,135,122,126,124,178,174,114,143,100,108,98,125,108,121,126,107,141,120,187,138,119,106,127,106,146,148,123,156,67,149,113,169,92,182,140,78,129,131,52,146,118,130,120,139,96,103,196,127,111,126,163,127
136,68,96,133,98,137,111,128,111,182,118,133,132,122,123,135,104,86,130,136,102,128,98,86,121,147,157,203,119,117,198,133,167,127,96,144,144,111,107,128,114,113,98,127,116,210,127,119,153,149,123,51,166,118,138,141,97,137,129,126,124,125,124,140,124,132,119,115,39,145,134,132,106,85,47,100,128,152,117,126,115,182,117,94,65,133,156,75,103,124,123,129,116,121,139,125,140,113,39,125,162,138,114,133,61,125,139,94,117,173,191,111,172,125,147,144,71,97,114,118,111,158,126,147,126,118,127,168,127
118,94,82,141,85,145,108,132,117,186,105,102,150,88,114,124,84,109,127,123,101,104,117,103,129,146,181,172,112,129,236,124,147,140,69,126,122,139,104,116,135,115,103,101,122,220,116,131,154,154,123,62,119,120,137,123,95,96,70,131,114,121,130,124,116,130,110,156,93,136,144,158,92,134,58,82,128,154,124,108,117,205,134,139,67,117,164,106,111,132,128,129,131,146,164,119,140,140,6,132,104,154,101,127,88,134,126,75,85,184,177,111,172,131,63,152,151,90,115,133,139,155,133,158,123,125,122,166,127
121,136,94,127,127,119,139,125,135,175,105,107,99,102,118,122,95,106,132,134,121,98,128,107,140,128,154,123,105,139,164,98,144,139,95,127,121,146,120,123,157,123,135,113,153,164,98,119,114,94,128,118,64,107,127,134,91,125,114,142,118,118,127,112,155,140,122,136,141,120,111,132,119,134,89,137,117,138,122,104,122,180,150,154,87,127,114,150,125,121,128,129,125,127,147,113,136,155,65,125,120,133,91,121,113,134,125,106,93,168,168,117,154,124,139,126,169,96,137,134,134,139,141,143,117,116,113,142,127
137,47,129,107,94,127,135,127,122,108,144,121,97,117,121,115,77,113,145,98,109,92,109,102,126,115,115,201,108,128,221,145,118,116,109,131,158,109,118,137,193,112,119,96,125,105,127,98,166,156,111,69,113,125,134,138,134,123,206,137,123,131,125,155,120,131,122,118,77,128,139,221,103,80,118,112,124,155,114,171,82,91,120,84,69,124,103,61,99,120,117,128,119,105,142,122,130,125,2,130,177,119,95,138,58,129,135,82,88,206,185,114,52,153,150,132,89,142,121,126,108,147,113,139,121,136,118,203,127
108,107,129,140,83,113,123,93,84,140,130,78,135,83,130,110,92,96,134,116,105,105,114,108,142,139,166,160,117,144,220,137,133,148,63,127,147,122,126,125,180,113,109,83,119,136,134,112,122,152,123,76,53,126,127,119,107,172,122,132,133,133,131,126,89,97,111,112,174,115,146,150,78,151,81,62,135,142,117,154,50,106,120,155,82,108,98,129,120,104,130,122,119,106,169,152,142,153,45,140,107,143,89,147,78,129,142,49,106,156,137,97,86,171,63,126,179,177,136,146,146,163,112,143,137,97,134,161,127
118,155,114,207,109,169,83,80,115,194,116,93,163,69,89,124,104,73,130,123,116,103,111,109,127,139,162,160,99,141,254,125,115,143,84,136,103,119,106,138,207,125,116,122,118,148,107,129,82,100,111,104,95,100,109,105,111,123,89,137,119,126,121,104,128,99,99,123,161,127,109,41,90,130,41,146,123,120,114,114,99,181,132,156,71,124,91,175,100,99,126,120,116,129,173,134,139,158,0,126,119,123,109,112,94,127,121,103,68,181,209,79,119,131,169,143,157,165,132,143,113,148,132,151,136,93,116,103,127
125,89,148,105,98,135,124,116,139,98,138,104,137,127,111,124,124,126,138,98,136,102,115,118,145,96,127,141,99,136,157,115,99,127,129,128,121,166,129,119,147,112,110,109,173,126,138,112,138,149,128,92,48,118,120,131,160,72,180,134,129,114,128,149,130,123,128,123,117,132,140,149,118,85,181,122,117,105,129,169,99,86,146,114,84,121,98,126,114,128,123,125,133,123,160,112,125,118,65,124,152,131,134,136,109,138,130,90,95,160,166,97,62,133,159,120,118,101,143,135,112,150,141,120,121,126,116,161,127
111,113,170,146,124,158,100,122,115,72,146,97,101,75,115,122,127,119,137,112,112,91,123,102,139,113,92,154,107,151,229,123,82,133,106,143,127,125,105,153,216,113,129,114,131,91,130,127,104,147,116,74,108,116,127,147,162,103,192,134,135,125,133,129,99,94,106,65,172,115,145,40,84,102,181,95,121,125,125,191,83,73,146,159,74,112,156,133,91,121,130,126,125,108,173,132,129,140,21,124,127,137,96,119,77,128,125,58,80,198,165,125,32,157,58,131,151,73,132,129,141,144,127,132,136,188,127,154,127
129,135,168,194,155,190,75,76,90,91,127,91,129,62,121,128,124,105,128,80,99,99,134,120,112,134,105,125,103,138,222,142,89,122,85,138,86,85,99,145,254,114,121,122,106,87,117,144,84,96,105,93,165,116,133,120,162,112,133,134,117,138,122,127,114,110,93,122,137,129,122,67,105,130,158,128,135,108,112,159,93,95,138,156,71,124,158,160,103,100,131,122,124,108,149,146,140,156,55,132,110,131,84,113,100,132,126,95,107,180,178,130,0,145,162,141,107,85,115,133,87,157,120,148,135,191,122,107,127
130,118,133,114,128,127,111,119,86,137,144,123,121,129,138,138,127,127,127,128,126,157,120,124,117,108,84,145,132,125,130,127,127,121,138,134,142,116,92,136,97,132,112,126,137,131,123,146,119,127,124,140,101,125,141,131,135,138,121,123,139,133,136,138,132,118,113,157,114,131,136,128,111,121,120,130,125,175,111,148,117,117,124,128,117,124,116,109,123,146,135,102,117,128,130,132,139,123,109,117,107,154,111,136,118,125,140,134,127,124,155,149,118,145,115,122,122,128,128,141,115,128,192,88,110,114,74,136,127
122,116,128,140,113,141,72,117,69,112,139,126,132,136,133,128,131,126,130,125,158,174,117,123,107,110,56,135,127,106,121,135,120,118,151,132,132,109,74,143,78,137,118,124,148,143,122,155,131,114,127,121,137,132,152,124,130,128,120,126,152,138,139,131,127,112,118,121,128,126,123,84,124,165,109,124,115,171,123,176,105,143,120,120,144,117,127,108,126,158,120,104,126,117,127,144,142,130,111,116,115,173,106,135,149,132,122,140,140,121,146,135,133,146,139,118,129,110,128,148,130,127,244,75,120,107,45,139,127
129,130,121,131,114,134,95,111,77,134,171,126,133,140,126,128,125,127,137,126,143,157,117,121,116,117,65,144,128,112,113,138,130,129,142,136,112,111,84,134,100,131,109,130,134,138,123,138,126,133,123,120,158,125,145,139,122,113,125,124,133,136,137,119,124,115,128,115,137,121,131,110,123,148,114,126,107,174,126,198,118,129,124,124,137,117,127,136,139,162,126,108,116,117,120,138,140,137,130,113,124,137,105,135,151,126,121,132,142,127,137,121,130,135,124,137,130,125,120,144,118,132,214,84,109,110,50,137,127
120,105,128,109,130,133,108,122,77,130,174,98,129,129,107,131,140,123,128,110,163,154,128,139,109,98,32,131,121,125,113,130,124,125,150,134,126,97,65,150,113,135,147,127,116,102,113,154,123,128,127,143,120,126,162,143,117,123,131,135,147,136,135,128,132,103,114,159,137,128,127,94,95,110,121,126,97,181,116,138,116,125,117,124,122,130,114,114,134,164,146,100,128,151,130,147,146,111,114,114,108,175,62,128,155,127,127,129,122,122,145,140,131,141,125,136,120,135,126,150,117,128,233,85,113,135,54,128,127
98,104,123,132,130,115,83,78,55,141,181,113,134,135,130,137,117,134,134,120,157,159,126,111,98,77,0,137,128,121,117,129,127,127,114,141,158,106,54,137,92,134,116,138,125,87,120,139,127,112,123,115,161,126,168,129,96,141,130,126,159,141,139,121,145,119,104,113,137,131,127,138,107,173,113,126,80,185,125,166,113,126,117,114,136,134,121,138,138,190,140,112,132,140,128,148,145,124,116,112,113,186,80,119,132,136,117,135,111,116,159,137,127,143,134,134,122,134,115,157,127,112,213,105,102,134,12,131,127
112,140,119,113,127,134,85,125,69,127,194,111,128,136,124,140,115,146,137,128,152,164,116,127,105,98,59,148,121,106,114,132,127,122,118,133,131,100,50,144,87,130,119,140,130,105,129,134,132,134,120,123,125,122,178,137,106,135,114,130,145,139,143,116,127,136,107,94,133,139,118,137,116,197,122,122,88,175,122,195,124,118,116,115,122,127,135,133,131,194,133,98,124,121,120,160,153,142,122,110,126,103,88,123,154,136,128,129,135,133,151,168,120,156,112,129,132,129,132,152,108,134,254,65,120,126,31,144,127
128,114,133,113,127,145,96,125,85,139,136,111,126,132,110,114,132,118,130,138,162,150,128,129,116,94,71,129,133,136,128,144,127,123,126,132,139,105,92,139,109,132,126,127,125,130,121,137,129,120,136,139,148,124,145,127,110,119,133,130,136,137,135,123,124,128,109,159,138,129,125,96,124,131,139,122,108,181,121,106,120,128,121,143,117,120,128,118,133,158,145,110,128,140,122,129,149,103,130,110,128,155,94,134,157,123,127,133,135,132,144,122,130,146,116,133,127,127,126,150,118,132,213,85,118,125,71,141,127
135,132,131,120,120,135,105,140,69,154,162,114,131,147,112,132,114,96,141,143,165,142,132,130,108,91,17,144,122,122,132,142,127,129,115,144,125,105,68,125,143,135,115,127,133,121,117,143,127,136,136,111,127,119,193,144,116,120,133,128,155,134,142,128,132,129,101,136,130,142,122,131,137,138,136,125,78,201,117,107,115,135,123,127,119,134,125,118,145,184,147,99,126,154,120,144,154,127,129,103,118,166,69,141,162,135,130,128,135,141,162,154,128,158,139,139,141,117,135,159,130,127,245,63,117,113,52,154,127
123,143,125,115,142,134,104,155,91,158,140,108,120,128,117,128,119,110,134,151,144,156,117,130,112,82,67,149,130,141,114,138,117,132,131,126,128,110,83,121,126,138,136,130,135,130,130,131,129,128,139,127,103,125,177,138,96,150,124,135,144,140,143,139,134,131,112,98,128,120,106,99,114,178,131,119,91,174,123,153,113,146,125,112,97,127,124,115,147,170,151,110,127,138,122,144,146,115,135,114,125,103,86,140,153,134,137,133,130,139,162,147,105,152,111,138,116,115,138,148,105,122,217,82,125,121,61,132,127
133,122,127,144,127,124,146,122,148,116,140,130,144,121,129,143,127,127,138,127,149,137,122,140,132,152,132,118,126,143,111,132,118,129,107,170,116,123,125,159,116,112,122,127,107,128,130,126,129,124,128,124,101,115,139,123,163,129,134,123,90,128,136,121,132,138,123,139,129,127,133,127,129,121,118,115,129,136,125,158,120,97,128,128,134,120,133,126,146,121,126,123,106,150,126,125,85,113,131,131,102,128,116,122,128,116,119,136,120,136,126,116,120,130,132,130,129,127,125,145,102,149,118,147,122,123,127,111,127
118,117,131,136,142,137,180,142,159,133,146,128,150,128,128,137,119,150,114,61,145,151,111,143,145,134,128,140,131,137,119,117,121,128,118,218,123,140,107,168,149,109,116,130,86,128,138,147,131,138,139,109,126,129,172,104,153,94,115,139,86,130,148,123,130,147,131,180,116,126,140,119,115,105,105,119,141,134,101,175,117,101,126,121,121,126,140,116,155,100,123,129,90,209,170,138,40,110,144,150,115,115,107,126,100,112,116,124,120,129,134,131,134,130,151,134,128,114,132,144,137,152,112,137,78,121,134,101,127
96,109,121,100,130,119,160,169,153,134,134,130,116,123,115,130,118,184,112,80,120,148,124,130,148,131,139,155,127,125,125,125,124,126,97,195,116,133,133,152,129,100,151,124,106,130,110,174,135,127,146,121,139,129,162,100,146,122,118,135,126,134,153,129,124,148,111,81,125,128,120,135,110,134,89,121,146,141,114,157,128,118,136,133,136,130,159,112,138,120,125,126,102,203,164,185,48,120,142,151,187,120,114,124,108,120,118,119,119,131,122,138,128,129,116,142,139,107,133,117,122,126,107,128,88,143,146,119,127
159,127,126,153,124,128,149,126,145,104,133,124,109,133,127,133,140,136,130,110,157,144,120,153,128,125,141,119,137,147,115,130,132,127,148,204,132,132,96,154,134,122,155,134,89,114,130,130,128,122,118,123,143,112,158,125,135,154,120,118,59,115,142,117,126,141,127,136,127,125,123,116,141,102,131,125,140,139,114,135,145,113,129,122,140,130,139,131,139,100,121,122,104,166,130,132,49,127,126,120,78,138,112,135,120,122,116,140,124,129,133,104,116,124,144,111,118,150,136,173,100,149,126,128,112,127,127,104,127
