139,95,228,122,96,136,140,139,168,94,143,88,119,43,159,130,116,147,133,120,124,127,149,109,138,170,124,126,103,122,127,98,123,149,122,91,116,143,127,157,126,139,119,168,96,130,118,145,158,122,113,69,50,130,128,104,128,102,119,129,111,143,118,100,136,121,133,156,149,91,122,150,95,123,123,125,114,135,125,135,111,107,124,129,71,123,144,152,127,110,122,59,152,116,133,108,132,79,80,165,108,130,135,109,122,142,119,134,127,127,133,127,144,124,122,119,209,128,127,104,95,123,139,134,141,118,126,153,127
131,108,82,132,124,168,128,155,112,118,156,128,122,103,110,133,145,180,147,110,196,133,137,132,128,182,130,133,104,129,126,138,120,109,128,94,133,106,129,130,126,92,122,114,72,118,127,106,175,118,114,130,150,127,131,96,129,107,137,145,111,178,108,96,128,127,99,127,139,138,128,164,116,173,134,130,123,134,129,107,97,157,122,126,158,119,125,129,129,114,120,132,153,186,128,156,185,81,107,107,123,153,135,144,130,84,83,121,124,121,137,132,141,139,87,79,66,126,128,99,87,128,129,164,104,121,127,127,127
130,137,133,120,132,117,124,103,138,129,133,128,128,125,175,124,126,114,140,132,138,125,136,122,120,127,131,127,132,130,125,131,127,144,125,130,132,102,129,116,120,137,127,128,113,138,124,120,123,125,117,139,118,127,134,138,123,136,134,129,129,121,123,139,127,130,139,127,116,131,130,127,118,103,131,136,126,137,113,119,131,151,111,147,108,119,142,128,126,112,117,133,96,126,125,130,123,122,135,126,120,127,141,146,136,130,140,130,103,135,134,87,129,112,151,125,118,133,130,129,128,118,160,110,142,113,130,125,127
144,135,91,138,113,128,133,138,137,129,136,115,129,128,149,128,125,119,130,126,105,122,137,128,233,132,127,126,137,135,124,119,132,106,130,142,105,155,135,126,120,160,119,112,121,128,127,136,124,137,102,133,124,127,123,121,124,121,108,107,133,146,119,114,126,124,111,124,128,145,122,114,117,129,110,131,125,122,118,139,121,131,113,115,162,129,124,126,119,124,137,127,133,135,129,137,122,116,144,136,111,145,83,147,128,127,137,110,94,134,130,126,124,88,167,112,117,116,126,128,131,123,109,128,136,119,121,88,127
115,133,120,112,131,104,127,133,127,120,137,121,137,141,125,129,125,103,135,129,118,132,113,132,134,124,122,133,134,130,114,135,135,162,126,141,129,106,129,121,102,126,122,130,123,132,127,129,125,117,111,134,124,134,135,108,121,128,113,116,129,124,121,124,124,136,113,142,122,125,131,137,119,127,160,125,125,115,131,123,108,155,105,109,142,134,118,132,123,119,113,140,104,146,120,125,137,130,118,137,145,122,127,116,130,129,127,131,100,127,128,100,98,98,140,130,127,134,130,122,127,126,117,100,142,106,123,128,127
143,106,147,137,120,146,127,122,130,122,136,140,144,106,172,130,126,119,135,118,120,122,131,115,205,130,127,133,143,124,125,116,129,127,127,131,112,102,132,127,93,156,131,123,115,120,136,122,124,112,104,137,127,128,132,115,126,137,112,136,133,118,125,140,124,130,111,120,113,125,132,130,129,120,151,122,131,142,128,137,114,131,128,134,139,122,150,120,122,121,124,119,121,120,130,134,138,126,119,124,125,134,158,141,130,125,129,104,122,128,128,100,146,84,142,131,124,115,133,129,114,123,145,117,123,139,126,129,127
116,124,121,141,119,127,124,139,149,148,128,117,140,126,133,124,115,186,151,117,114,90,147,118,246,122,124,130,144,123,107,143,125,114,122,126,76,114,133,117,95,147,125,111,144,139,134,136,128,137,68,139,151,112,122,130,119,126,76,138,139,136,134,122,122,115,94,121,131,132,120,128,122,139,125,110,123,119,93,150,126,122,153,104,202,148,111,120,121,119,153,118,119,142,138,117,156,129,187,138,104,135,119,111,124,130,153,137,52,147,130,113,127,74,190,121,157,105,138,146,119,118,138,111,133,111,168,84,127
147,112,148,127,128,128,116,132,157,128,166,115,153,135,60,124,118,132,137,116,131,129,138,122,170,123,124,129,151,129,126,140,143,135,117,115,108,90,129,133,94,149,127,127,125,130,139,122,128,107,76,141,128,137,133,121,120,137,116,113,138,106,128,139,122,130,90,126,126,132,131,133,120,130,129,123,129,127,119,113,122,135,148,118,133,138,123,130,126,128,134,129,99,131,125,144,155,134,110,130,144,128,158,117,126,118,147,136,112,128,134,97,131,85,160,137,138,114,131,137,133,121,133,95,133,115,130,129,127
111,139,136,115,122,130,130,127,132,138,108,141,142,114,155,126,133,125,121,131,145,134,136,131,152,120,127,127,143,128,145,129,124,140,127,122,110,113,127,148,103,133,131,132,129,124,124,129,122,116,113,117,114,124,129,114,117,122,121,131,133,124,139,124,129,128,118,127,108,114,128,133,130,138,146,130,127,134,130,126,112,131,131,146,98,132,130,119,130,127,109,125,105,123,127,139,134,144,114,127,118,134,133,123,128,130,122,115,102,124,119,104,108,130,136,124,130,130,131,129,135,119,102,116,123,109,125,123,127
118,112,101,139,119,118,142,141,106,131,121,124,137,143,75,130,116,169,112,125,146,124,136,134,201,131,121,130,140,129,128,132,133,105,131,126,81,143,136,141,115,109,117,118,128,127,127,123,115,135,101,134,141,118,124,127,117,132,104,136,138,151,118,117,133,118,113,113,110,152,111,133,125,147,143,124,125,112,127,134,97,132,126,121,140,132,122,126,121,128,137,140,121,127,128,124,164,129,118,142,122,136,89,131,115,119,122,131,88,118,136,114,123,87,150,138,141,106,134,127,147,121,125,127,115,119,123,85,127
121,131,144,114,126,133,133,128,126,134,149,117,135,126,49,127,123,139,121,129,148,130,135,127,148,123,129,136,149,127,140,111,143,127,125,113,110,103,132,127,105,108,124,128,118,124,117,123,129,118,105,124,116,137,140,137,115,122,115,125,128,137,135,124,133,128,92,130,106,137,131,143,126,133,144,124,131,142,128,123,142,126,123,139,115,128,122,132,126,125,123,130,105,144,128,115,153,120,126,150,145,135,135,112,127,127,130,131,105,124,124,109,132,149,140,120,136,127,127,131,113,122,147,113,116,101,119,129,127
114,144,96,121,139,123,114,87,134,125,143,194,120,156,105,124,127,87,137,129,199,125,80,152,149,101,131,127,102,128,118,101,129,139,132,121,116,133,121,80,133,134,122,134,94,124,122,153,134,126,115,139,138,120,127,124,124,146,120,156,135,126,119,148,117,142,116,152,121,117,131,96,139,123,114,119,125,111,122,134,133,154,141,143,153,123,135,96,123,139,119,128,118,107,127,158,111,113,145,73,120,151,127,180,124,121,163,87,118,140,119,126,103,113,146,111,134,131,131,146,131,132,106,116,117,135,122,119,127
123,126,147,130,121,111,111,138,112,116,156,116,131,131,121,129,126,78,130,131,155,126,107,134,134,107,132,128,151,129,133,151,131,143,127,102,127,126,119,112,131,145,128,118,130,130,124,117,141,119,133,115,128,127,137,124,127,145,136,146,123,119,134,126,114,145,122,147,103,96,133,106,157,110,103,125,122,113,134,136,147,138,159,132,123,158,133,151,133,137,132,92,128,126,124,154,131,116,157,49,118,106,131,142,124,143,81,89,128,138,126,127,123,120,125,134,182,128,131,154,140,121,126,151,122,128,119,126,127
134,115,128,130,143,142,142,104,122,138,116,111,125,120,141,134,121,125,127,135,146,145,154,119,132,117,114,130,117,121,122,172,130,170,138,109,140,122,116,65,135,148,147,119,117,132,124,134,137,119,133,152,114,120,135,169,127,149,128,143,116,156,143,122,125,128,146,97,110,85,125,86,129,165,89,123,116,108,154,105,100,113,128,130,144,106,149,128,119,122,126,116,161,115,128,139,70,116,134,52,107,131,129,143,120,128,151,106,124,131,122,130,129,145,118,86,130,135,120,98,98,124,96,115,115,123,123,149,127
99,162,101,118,140,107,116,121,130,113,166,154,125,105,117,123,131,82,118,131,108,123,83,132,130,111,125,131,118,128,126,93,125,114,129,151,121,123,130,111,121,151,133,138,118,127,127,152,117,120,95,112,122,121,118,103,127,136,126,160,139,118,130,107,130,132,125,118,129,140,128,108,141,100,126,124,121,112,114,123,136,119,110,133,130,114,152,130,121,137,116,116,113,114,125,139,92,106,132,130,107,144,124,170,116,111,121,79,123,122,133,120,117,114,138,124,156,130,125,129,127,126,117,107,133,119,122,103,127
99,140,116,124,127,136,79,108,130,123,101,119,132,115,111,128,124,122,126,127,110,130,56,169,118,111,130,135,132,121,133,124,123,114,135,140,87,117,121,118,126,138,124,145,110,127,121,166,147,127,116,112,156,124,135,108,123,127,138,165,131,136,124,86,123,134,121,142,137,125,133,139,128,103,114,124,122,139,137,139,125,127,94,137,147,163,89,82,131,133,129,99,117,109,128,142,162,94,146,164,135,132,111,197,127,140,133,78,132,145,127,107,105,116,143,123,111,121,125,161,127,132,150,99,133,129,122,158,127
108,143,96,126,133,145,146,155,128,142,157,151,134,151,130,124,136,50,112,138,70,124,107,134,127,118,134,124,117,126,126,169,121,149,128,90,140,138,130,106,119,133,131,131,117,124,114,113,153,118,128,106,126,124,122,112,125,141,132,128,110,124,132,117,128,124,132,147,78,136,121,98,128,155,132,123,116,144,132,137,157,94,104,136,113,137,122,124,118,129,113,124,141,81,131,126,199,100,133,97,122,129,125,115,120,150,123,72,124,138,115,118,157,128,91,131,179,127,129,132,122,121,112,84,115,121,119,139,127
112,157,111,127,126,143,130,97,118,111,153,125,129,139,129,129,131,145,123,127,157,123,63,107,128,111,121,137,125,128,120,124,136,118,128,147,132,129,130,77,129,145,124,132,147,128,130,112,95,127,117,90,99,130,130,96,122,132,127,127,129,137,133,140,133,130,143,120,109,136,130,81,138,111,138,121,129,120,116,105,145,141,127,133,147,153,143,142,133,140,123,119,105,119,129,99,78,109,142,77,113,133,125,155,113,136,112,97,122,125,137,130,151,127,136,160,134,135,129,116,123,128,105,142,136,113,124,134,127
122,127,134,121,150,113,101,108,149,114,157,95,129,114,123,124,123,167,119,122,154,117,58,131,144,103,122,133,129,130,123,96,122,116,128,155,123,107,125,89,135,110,131,122,119,132,127,148,111,123,111,121,140,130,130,102,126,111,127,152,151,147,117,139,140,124,127,121,147,126,129,109,155,85,123,124,112,128,111,126,147,125,111,116,155,167,121,121,133,132,132,109,129,118,131,98,102,88,126,121,137,127,134,190,127,143,181,71,112,141,135,126,136,120,129,129,105,128,123,150,113,124,131,129,138,120,125,137,127
122,100,109,134,131,123,126,91,134,104,97,172,127,100,72,130,119,166,149,119,165,126,53,144,134,98,131,123,141,128,124,114,126,141,130,140,124,120,128,81,137,82,115,148,122,112,127,142,132,118,131,113,137,137,128,97,132,115,124,138,164,129,119,132,129,109,115,130,135,122,139,94,113,130,162,125,122,154,112,123,104,121,121,133,178,169,153,105,129,145,125,110,128,175,123,91,108,97,126,86,119,121,130,161,120,148,194,87,125,128,118,120,176,134,102,161,174,132,138,165,125,128,109,146,136,132,122,129,127
128,122,109,118,124,115,133,125,128,131,131,134,132,120,122,101,127,152,129,125,145,123,133,132,138,129,126,130,130,120,133,132,168,137,150,135,136,134,117,110,125,119,132,129,123,133,117,138,136,124,125,137,121,147,75,146,124,136,137,132,128,120,126,139,128,126,135,132,139,123,86,127,122,144,123,122,125,123,146,124,131,121,116,127,149,123,137,138,130,124,132,130,139,115,127,131,148,136,117,145,115,132,125,121,133,119,157,132,128,129,116,139,131,130,129,141,138,129,144,127,130,128,127,110,127,133,129,135,127
129,149,116,107,130,129,119,139,140,134,135,134,122,137,137,143,129,137,127,125,122,130,131,124,139,134,123,126,130,126,126,134,179,104,147,122,146,122,103,134,123,88,129,133,115,127,120,125,131,127,118,148,136,169,57,145,128,131,110,129,121,119,136,132,133,126,130,120,120,117,106,128,126,151,115,124,125,120,106,123,133,146,102,140,124,122,123,136,133,124,126,123,117,128,131,137,119,130,133,110,117,119,133,133,128,129,144,125,125,129,137,122,133,128,133,119,143,123,116,126,126,124,123,130,131,131,124,139,127
129,106,143,121,131,127,128,117,133,122,109,130,120,118,91,148,124,138,136,127,124,138,117,130,134,131,119,138,133,137,128,126,159,129,155,125,130,117,91,136,129,108,131,120,124,120,126,127,134,128,131,121,130,151,82,134,126,116,123,129,125,130,115,129,121,134,125,127,128,122,80,139,132,144,129,125,127,124,108,141,135,126,103,132,143,129,118,131,122,124,132,139,125,117,134,125,117,129,133,154,123,125,125,128,124,128,136,137,129,122,129,142,130,128,143,138,133,132,107,122,130,127,114,128,125,124,132,127,127
123,116,102,185,124,131,119,122,124,132,122,141,116,139,136,48,129,129,114,126,133,57,120,133,138,116,134,108,160,124,127,132,235,107,218,125,156,125,144,115,128,177,132,121,131,127,99,122,130,128,116,136,110,153,0,100,112,122,134,126,119,111,118,134,130,124,119,128,178,127,47,140,131,130,119,129,129,123,197,95,157,132,132,98,141,126,144,128,131,125,125,125,114,117,120,124,159,130,126,146,139,124,123,123,127,139,118,132,118,125,134,127,140,122,109,129,124,127,195,128,118,122,113,107,135,125,132,124,127
119,123,175,109,118,133,117,125,130,138,152,135,118,129,130,119,129,107,134,128,122,135,143,125,133,118,125,116,107,132,120,117,181,126,193,104,121,115,118,129,118,137,145,123,137,134,116,122,114,122,107,139,142,185,60,138,135,126,115,132,123,103,131,115,116,130,108,124,101,136,147,127,143,150,110,123,127,131,113,141,112,139,106,98,120,126,151,127,137,120,131,133,89,123,139,122,101,124,143,147,121,120,118,122,127,129,135,135,133,129,138,104,144,110,142,136,140,120,125,128,122,128,109,194,136,128,120,138,127
129,141,113,90,124,137,135,126,116,125,145,110,120,112,109,196,125,130,113,129,132,188,135,119,130,121,130,156,101,137,124,133,226,134,172,129,119,114,126,113,123,112,130,117,126,128,160,127,117,128,145,137,113,216,11,142,132,117,121,119,125,120,120,131,121,132,115,134,103,140,39,130,137,134,145,123,118,132,9,178,159,123,146,102,139,122,113,128,122,125,129,111,133,150,125,140,114,134,120,152,132,131,122,125,116,125,110,124,118,124,115,127,120,124,143,123,115,133,67,122,129,124,100,93,126,120,130,117,127
122,125,105,124,129,140,128,126,130,125,128,119,132,123,141,99,131,123,130,122,127,102,123,126,132,128,129,119,143,129,120,121,200,130,156,134,144,124,107,130,126,121,124,128,133,127,120,128,123,128,121,158,140,164,56,112,119,125,138,137,127,124,127,125,126,132,135,127,148,112,78,133,129,129,138,122,122,128,141,112,135,137,127,116,125,125,131,137,127,131,133,108,119,121,140,124,111,126,117,124,117,128,127,128,139,141,140,137,131,127,130,127,137,132,121,130,119,130,147,122,127,126,121,112,132,125,130,133,127
121,122,147,132,130,113,126,122,130,132,116,126,125,103,155,126,125,121,116,127,142,118,130,125,130,133,129,128,134,117,119,130,198,127,160,131,131,118,123,132,118,135,134,136,129,126,124,113,113,131,121,130,110,165,44,116,132,126,117,132,128,117,132,138,119,134,138,134,128,100,104,133,124,126,116,122,125,136,137,131,135,107,125,115,155,132,108,120,126,127,122,106,122,119,144,121,102,127,150,148,122,110,126,129,134,126,126,126,130,131,125,118,112,130,123,145,136,124,127,136,120,121,130,133,129,120,128,135,127
131,126,149,113,121,141,129,123,121,128,138,126,112,117,93,142,127,123,135,127,143,135,131,123,134,131,128,131,130,122,129,129,188,132,163,127,130,129,131,135,131,141,124,133,116,124,130,126,120,129,138,120,128,171,63,116,119,122,126,125,144,129,125,127,126,127,134,130,134,128,77,132,119,127,127,121,125,132,103,145,137,131,124,112,113,122,120,133,128,134,132,120,126,121,127,122,129,129,103,152,124,142,123,126,130,132,112,137,129,124,115,117,131,124,133,133,149,137,102,117,118,130,127,107,129,124,130,114,127
114,137,105,126,133,119,136,84,120,126,114,166,122,147,105,130,129,91,105,128,70,131,111,118,127,128,130,118,127,128,122,135,126,121,129,102,115,115,138,138,127,121,130,120,154,122,132,131,137,123,124,118,120,128,128,152,131,141,143,126,142,157,128,143,125,134,125,141,148,95,124,114,123,162,121,134,129,145,119,128,146,117,118,144,107,138,133,118,119,133,123,128,125,119,124,133,107,145,139,134,123,113,131,102,133,108,156,151,129,111,101,120,114,134,106,149,120,126,128,132,94,125,107,126,115,122,130,127,127
93,119,118,130,128,106,133,93,122,132,92,125,129,69,148,129,114,163,144,125,86,118,91,104,107,136,119,131,118,127,135,110,127,119,134,105,191,144,122,110,127,95,121,152,158,154,132,127,111,125,111,153,120,124,127,94,132,139,142,110,126,140,146,151,125,124,138,142,119,129,128,126,108,101,112,129,121,124,113,115,109,145,118,132,94,150,127,114,128,129,121,124,112,130,118,62,158,145,201,130,155,80,137,134,127,123,149,160,102,130,105,120,193,132,131,149,73,124,123,125,108,129,152,109,144,125,129,90,127
97,147,126,138,121,115,117,120,127,153,144,97,118,199,120,127,118,175,137,138,160,125,92,74,128,168,118,128,89,127,128,135,123,117,130,140,165,130,121,134,124,145,123,128,141,163,127,165,117,125,125,106,193,124,129,142,124,169,129,129,121,99,102,116,114,137,129,142,124,122,124,158,98,115,145,127,107,165,113,129,115,138,105,98,127,142,126,128,121,133,127,125,143,116,131,103,188,104,170,87,127,100,121,130,120,132,111,113,122,107,151,130,118,104,115,146,98,124,130,131,131,128,161,98,141,123,127,113,127
96,133,132,127,119,121,126,122,112,138,80,83,122,200,161,127,95,134,130,138,92,125,92,144,122,163,129,125,138,135,121,71,129,136,140,93,146,138,131,118,144,132,121,121,134,132,132,97,181,127,121,203,108,120,133,124,126,91,132,100,121,141,167,162,133,121,127,85,115,154,126,138,94,68,141,119,177,174,131,111,100,117,143,127,134,117,133,115,129,128,128,94,118,131,123,103,183,130,146,124,106,106,126,138,128,140,185,117,122,136,106,140,130,126,159,145,87,120,129,140,114,124,112,116,127,122,122,108,127
110,73,129,132,89,102,107,113,116,160,127,133,127,157,109,120,119,108,94,122,110,132,90,114,118,191,122,133,135,128,127,50,127,110,122,106,79,140,128,121,131,177,121,123,149,170,116,115,126,125,137,81,205,127,126,122,133,96,133,141,113,125,115,178,123,126,123,106,95,133,131,170,124,119,112,127,170,167,144,116,103,140,162,102,82,107,132,107,132,128,135,107,125,87,136,119,159,84,135,81,118,98,123,124,128,117,107,62,108,142,164,120,97,120,129,119,98,120,117,149,111,122,145,118,144,125,119,84,127
135,157,86,130,108,127,104,109,99,168,115,143,123,105,76,130,145,162,103,109,119,139,98,125,127,170,136,131,126,126,135,152,126,113,124,151,96,129,122,129,134,169,138,116,160,146,127,122,94,122,157,142,130,130,124,173,130,74,131,196,130,83,105,171,117,126,96,90,185,128,126,144,127,147,135,127,146,128,148,123,69,134,230,121,125,106,133,103,126,138,123,147,150,171,139,194,74,81,89,85,125,71,122,117,121,94,84,33,120,115,173,122,96,127,127,136,83,127,127,144,156,126,128,146,150,116,128,150,127
149,97,156,134,136,134,106,150,152,99,125,112,120,121,151,131,119,152,133,140,112,135,100,142,134,146,129,135,97,127,118,127,123,119,117,98,107,132,138,136,121,89,129,140,155,124,127,117,161,124,122,112,163,127,138,110,119,108,131,146,126,131,87,132,137,124,134,127,131,123,136,133,124,137,153,128,126,175,140,123,115,158,140,173,128,129,86,137,123,132,119,104,115,134,124,153,135,102,103,120,106,116,126,85,122,120,118,59,135,139,128,126,120,130,90,129,118,130,126,78,118,121,149,108,133,120,125,110,127
166,156,115,139,117,140,104,161,113,114,114,135,116,138,140,127,131,140,142,140,145,127,103,132,134,155,135,133,126,125,126,151,127,113,127,87,139,115,118,142,126,129,133,139,122,83,134,122,168,126,113,92,98,121,126,100,136,110,129,135,114,128,102,111,127,118,112,127,118,114,128,123,99,173,118,133,125,136,144,120,116,160,133,154,120,144,114,108,124,136,114,161,133,124,131,144,163,102,120,67,145,143,116,94,121,109,61,56,120,116,158,124,132,127,131,110,116,124,123,104,92,125,164,126,95,128,128,83,127
121,141,176,117,120,146,138,148,101,149,87,130,123,144,119,124,150,124,163,118,107,131,93,139,126,132,138,133,118,123,126,142,130,118,132,136,143,129,126,131,125,181,137,123,114,138,130,121,131,130,111,106,150,121,127,130,128,108,133,143,129,131,126,116,128,124,121,122,131,131,131,148,159,135,106,132,137,99,149,165,83,110,86,145,97,104,134,123,126,125,127,157,95,91,135,151,163,99,96,130,153,156,122,121,122,68,110,69,126,124,138,134,130,124,163,90,120,124,119,145,120,132,109,94,106,126,127,131,127
98,126,114,122,116,117,138,141,122,105,80,128,120,130,121,125,118,106,116,137,164,121,105,126,132,109,134,121,144,127,127,146,135,131,128,124,79,128,130,131,133,128,135,130,105,113,126,134,126,128,114,87,127,116,127,107,130,122,124,129,144,122,115,148,116,138,102,139,144,92,122,139,89,122,142,129,104,159,112,132,121,139,129,150,149,129,127,70,109,119,126,129,97,119,123,138,101,123,147,127,151,113,120,132,126,131,178,93,131,115,111,149,115,109,138,115,63,132,122,117,116,127,114,134,85,133,131,105,127
125,148,116,139,119,137,126,101,139,83,85,126,117,146,115,126,116,141,114,113,129,122,125,134,133,118,133,122,173,126,127,125,120,134,132,132,123,121,124,106,132,78,120,119,141,106,127,102,128,129,143,108,107,124,126,112,130,130,120,114,150,119,130,149,117,120,134,133,119,110,128,135,71,101,134,131,117,116,126,108,159,117,118,133,145,129,146,107,126,144,119,153,131,141,114,105,106,130,124,144,148,126,112,142,124,145,161,146,134,121,113,138,129,116,109,152,128,135,126,134,113,127,102,148,109,127,125,163,127
108,124,156,124,137,104,121,99,142,112,100,105,125,121,138,125,120,156,125,116,110,123,119,140,126,110,120,128,127,124,131,114,130,133,122,127,128,122,123,104,133,117,133,133,153,130,124,119,133,127,147,163,136,130,134,116,124,129,100,149,142,118,124,130,121,117,133,112,121,108,129,133,115,117,144,123,135,124,119,107,142,120,111,119,124,159,125,137,125,134,129,155,111,133,128,89,114,111,121,106,135,145,133,132,127,131,116,110,126,133,131,124,122,113,86,154,134,140,124,127,129,130,120,156,129,122,125,155,127
96,117,149,127,133,100,100,112,128,138,163,182,125,100,110,132,127,121,97,125,160,131,98,122,127,119,119,119,151,124,127,87,137,134,125,123,97,141,125,131,140,129,149,127,93,118,127,130,130,134,108,78,128,124,130,105,118,111,111,138,135,147,124,89,128,124,124,142,146,73,122,140,104,153,144,124,117,129,129,135,143,124,119,128,79,122,130,95,108,138,128,96,117,134,131,167,70,125,131,130,116,146,121,121,127,114,162,78,128,105,112,127,136,142,111,80,142,133,130,150,101,122,112,112,100,126,132,110,127
116,183,143,133,131,128,106,147,133,129,122,133,137,150,121,128,125,113,124,120,70,129,96,139,113,132,127,125,170,144,136,108,125,145,134,116,103,116,128,138,134,129,131,108,115,112,122,109,144,124,145,94,130,127,123,108,128,124,142,129,103,141,109,127,126,120,126,142,109,105,129,141,161,173,140,134,128,133,131,129,97,127,105,120,143,119,87,88,124,132,111,150,129,162,123,151,114,116,121,118,110,144,116,111,116,111,137,77,127,80,150,128,175,115,110,121,104,123,133,143,111,126,96,95,118,121,128,146,127
114,164,144,127,138,88,103,192,140,109,136,104,129,145,145,124,170,46,125,95,75,140,108,133,127,152,115,126,89,134,131,139,131,166,125,87,146,120,126,90,103,152,140,119,168,121,121,129,172,126,139,144,147,128,131,127,130,139,108,211,121,94,134,161,121,124,114,142,93,116,121,117,194,171,78,124,138,160,180,153,88,101,222,91,127,142,124,140,125,133,122,185,105,115,133,158,216,93,75,70,127,113,121,106,128,91,112,63,130,149,166,120,118,103,140,181,87,130,123,134,163,130,131,62,99,120,125,155,127
119,121,141,127,133,121,145,131,114,122,95,148,116,117,151,129,121,109,120,129,138,115,114,127,141,124,123,136,113,118,115,78,131,138,129,158,130,129,126,120,131,128,133,144,114,116,124,121,106,129,116,115,97,127,132,105,126,131,97,125,124,143,129,143,137,121,146,130,123,136,126,128,141,127,126,118,127,122,114,134,133,148,158,118,139,129,135,126,126,140,129,130,118,139,123,142,98,109,132,116,122,135,118,113,133,138,140,106,136,126,120,130,157,127,125,122,145,125,126,146,118,132,165,141,121,116,129,97,127
107,115,99,115,143,162,145,141,79,137,134,120,132,122,132,131,112,118,158,138,126,132,88,153,124,129,135,128,114,128,128,118,127,147,144,150,128,108,128,130,131,111,135,145,128,122,128,116,104,132,122,147,146,120,136,105,127,126,132,118,101,172,112,101,140,124,126,151,139,104,128,121,148,158,117,123,128,120,138,135,88,189,119,144,207,150,137,103,127,137,121,134,126,151,127,119,150,112,106,127,129,169,133,120,122,114,168,115,102,134,134,127,127,124,107,87,116,122,122,158,84,126,112,135,129,121,125,147,127
94,150,127,134,139,115,156,133,106,144,82,138,122,96,87,130,133,41,141,84,122,145,93,127,121,128,120,133,91,123,119,131,127,146,136,131,147,126,133,125,132,119,138,120,122,126,130,116,134,129,133,98,169,127,126,104,137,124,126,180,130,173,126,106,121,134,115,151,112,154,129,121,240,167,87,120,116,199,178,172,100,139,112,155,123,169,126,128,125,148,132,138,105,87,131,155,208,100,88,151,135,143,126,135,130,46,128,88,130,131,105,117,85,138,117,143,103,122,126,163,81,129,102,105,95,135,123,162,127
111,139,98,113,115,154,135,74,132,148,138,136,119,109,131,127,123,131,119,117,59,124,102,143,133,131,135,128,127,125,118,155,141,179,124,97,119,127,125,90,139,103,126,129,123,121,126,135,147,124,126,78,142,120,133,134,115,138,115,114,99,118,134,137,121,142,134,105,99,83,122,105,105,183,122,120,143,120,150,140,151,109,93,123,76,167,118,104,131,128,134,108,130,128,124,91,104,133,172,142,155,98,125,184,137,111,116,118,139,118,105,151,127,127,109,122,103,132,118,110,116,131,114,99,146,115,136,124,127
110,126,109,118,95,153,125,93,127,156,74,145,126,113,184,129,114,153,111,123,61,124,134,89,132,108,137,130,121,120,124,151,129,180,126,112,160,114,128,120,134,132,136,156,109,90,112,148,147,124,79,130,145,121,123,65,124,132,126,114,87,119,117,148,131,121,125,79,59,148,126,110,113,91,113,120,140,116,131,118,128,135,90,150,124,136,141,129,130,120,128,118,111,141,121,99,110,150,155,133,148,103,129,181,128,131,160,106,110,107,117,164,131,120,116,111,69,136,125,123,129,130,137,102,140,118,129,99,127
109,130,114,121,103,124,136,85,138,138,184,164,141,106,93,126,119,110,124,127,162,131,125,94,141,107,118,132,80,123,136,112,128,133,126,124,145,125,124,112,129,169,132,131,118,100,120,160,129,127,133,121,126,130,135,77,128,131,127,145,93,121,110,134,130,126,99,88,95,137,129,110,141,109,142,133,150,136,143,115,143,129,106,121,140,126,122,117,127,118,139,127,144,151,133,130,157,119,137,103,132,123,112,172,128,122,164,111,130,102,130,124,122,121,142,114,136,122,129,116,131,124,135,154,108,130,124,109,127
114,184,97,120,125,168,136,84,120,149,136,105,125,119,156,125,123,105,112,118,4,122,98,143,124,122,145,130,115,132,116,151,127,147,125,99,149,140,132,104,124,121,119,115,103,140,127,124,151,123,97,168,108,120,124,148,120,110,123,125,80,118,134,129,121,134,118,102,116,117,123,114,122,143,131,124,112,111,110,113,144,110,130,102,87,185,112,119,139,124,125,104,111,148,124,88,108,135,155,170,150,112,112,177,141,118,128,117,128,107,135,138,130,98,154,128,135,137,120,125,128,129,135,101,166,119,123,123,127
107,76,144,114,105,128,94,86,117,145,79,167,128,158,158,130,112,120,113,112,64,130,107,168,105,104,137,137,95,137,125,123,129,125,122,124,116,169,131,137,128,133,137,107,130,160,105,204,141,127,90,97,223,108,129,190,133,119,144,150,95,122,130,111,138,98,95,96,62,68,114,144,103,81,82,127,149,92,151,88,87,132,92,118,101,162,143,87,125,114,141,214,134,131,126,139,8,148,65,196,106,58,127,162,127,111,154,121,108,130,97,107,35,101,164,130,58,136,125,128,122,120,179,119,100,113,120,151,127
113,98,98,114,108,99,122,73,96,107,58,137,127,128,73,125,126,166,126,142,119,123,127,135,118,120,105,135,140,131,131,170,126,96,114,148,123,130,131,122,120,149,148,130,170,122,128,150,102,124,140,120,117,127,117,88,134,152,124,169,100,138,128,129,154,127,126,130,130,102,125,101,109,136,240,124,159,136,124,130,145,152,94,114,143,132,111,123,133,116,124,111,96,164,135,163,166,150,136,181,121,78,113,183,127,121,136,108,126,107,115,120,173,152,135,138,130,124,128,134,111,127,134,156,73,107,129,97,127
114,162,121,134,127,152,147,69,120,127,145,126,136,143,143,129,123,94,142,126,139,120,99,157,138,119,130,126,100,126,126,148,138,147,137,118,148,134,136,112,132,156,112,100,125,176,133,81,137,122,94,189,169,121,132,146,121,105,127,116,78,122,130,134,128,138,104,141,142,136,130,111,123,113,118,125,95,124,116,94,119,105,108,147,160,178,168,120,123,119,136,89,125,120,131,117,94,129,125,124,121,96,122,165,136,136,132,121,134,109,130,127,172,155,156,129,130,133,124,107,127,125,85,112,157,130,121,115,127
