113,117,142,126,141,157,124,152,128,132,124,116,172,61,159,159,124,72,134,111,56,147,156,120,154,136,134,105,89,120,164,109,147,124,144,108,127,137,155,138,129,107,63,130,130,132,145,105,164,82,163,75,114,151,102,127,118,161,125,161,123,66,155,95,127
137,128,97,164,135,153,108,158,118,129,127,134,106,115,139,89,100,86,144,136,123,107,92,117,126,105,143,159,116,126,124,163,134,132,162,125,127,119,188,125,143,137,118,127,127,157,118,130,126,159,104,99,143,119,150,99,108,95,135,82,150,125,110,143,127
120,110,132,123,168,105,129,150,122,132,134,174,130,127,102,139,166,120,130,115,131,136,115,147,128,106,132,119,124,96,128,126,132,122,133,148,149,139,152,104,122,113,124,126,123,93,139,130,146,126,144,125,132,95,126,127,139,117,102,127,69,126,127,162,127
122,196,125,125,125,135,125,144,122,130,126,111,132,109,133,185,117,120,134,131,134,129,111,66,119,92,131,112,124,123,135,124,135,131,113,136,124,173,129,143,137,119,118,119,119,165,148,138,126,159,104,129,162,109,132,126,112,124,128,130,97,138,116,184,127
128,112,124,129,136,120,127,106,127,116,126,109,83,147,148,120,118,120,124,147,104,152,119,130,138,116,127,120,135,118,118,132,121,128,126,111,126,151,118,109,137,129,110,135,128,131,139,141,130,124,168,129,130,122,119,134,114,135,139,121,122,156,117,135,127
129,114,136,138,184,123,129,146,124,111,123,139,104,124,112,127,133,113,125,113,151,147,99,107,119,56,127,103,113,90,121,112,108,134,133,121,107,128,143,119,119,106,137,119,126,137,124,112,150,136,153,125,107,140,114,110,138,142,103,113,136,122,116,214,127
127,250,135,128,134,159,152,127,121,134,118,114,81,93,242,170,77,150,128,118,88,118,114,120,120,143,127,110,44,137,119,124,119,134,127,183,94,103,97,123,123,110,101,107,131,145,134,133,131,163,107,127,161,119,140,146,82,161,145,147,173,180,124,159,127
129,56,138,120,144,117,136,141,121,137,131,113,145,223,67,137,123,165,130,136,92,134,118,130,128,106,125,122,57,130,120,121,97,106,132,159,171,141,125,137,147,104,151,139,120,78,141,127,155,122,143,140,114,140,97,96,157,104,137,109,124,79,149,167,127
129,115,119,125,131,126,117,132,127,130,127,139,106,139,65,83,140,128,131,121,130,144,120,106,125,114,133,116,131,100,119,128,138,120,139,141,160,120,122,139,127,117,119,132,130,145,127,120,137,135,146,125,123,161,133,108,134,124,93,124,146,101,137,177,127
123,170,122,102,160,168,137,124,123,134,135,124,130,134,170,143,140,116,120,110,119,126,128,151,118,84,123,129,154,116,133,152,107,126,113,78,134,86,117,82,126,133,129,130,125,118,137,153,118,121,109,111,163,137,131,137,117,128,123,121,156,238,124,153,127
129,131,124,111,126,153,131,162,123,131,125,114,116,96,145,142,105,127,130,124,133,102,118,107,129,81,129,129,132,124,118,128,110,128,139,118,139,115,136,126,127,109,124,133,125,145,141,124,136,140,107,126,109,126,126,117,114,128,123,122,119,111,128,153,127
123,129,107,125,63,88,116,136,136,141,115,122,110,109,162,116,113,147,124,113,84,128,124,151,113,158,121,129,92,115,149,146,118,127,130,164,148,119,111,106,116,109,135,141,118,138,96,117,137,105,128,118,94,105,137,147,106,112,129,109,101,154,141,138,127
127,135,112,125,19,107,114,121,137,121,144,143,149,106,154,184,148,134,127,120,80,155,135,84,107,147,117,136,85,97,151,115,93,130,118,158,117,147,114,170,176,134,121,133,127,186,112,168,152,106,139,119,165,125,125,127,101,144,121,113,107,150,121,164,127
120,105,115,117,129,120,107,113,128,120,130,90,162,174,121,85,125,135,121,133,104,149,139,122,121,145,121,127,122,118,110,124,163,131,124,131,113,138,117,141,86,130,151,131,116,129,136,132,119,144,151,134,153,109,126,126,120,119,101,137,157,74,127,111,127
131,97,92,100,35,125,130,130,136,102,133,141,146,154,0,109,132,127,121,141,107,118,117,163,153,137,124,120,192,233,140,147,128,119,146,72,147,104,133,123,128,158,150,103,115,100,101,121,105,111,124,134,137,169,129,124,128,125,123,120,139,159,137,100,127
128,115,127,98,94,126,119,102,122,131,127,132,209,127,77,121,86,166,131,135,130,146,125,84,140,148,133,118,111,135,116,120,68,112,127,39,160,64,196,138,151,137,113,125,126,115,133,134,109,129,157,118,109,66,116,142,145,137,167,106,153,161,153,174,127
125,148,118,138,156,152,116,114,132,175,128,122,148,112,137,149,181,91,116,138,185,118,100,130,142,100,119,105,165,75,122,116,166,129,124,44,52,85,121,123,104,188,108,184,129,137,157,116,118,133,169,115,138,80,143,127,144,138,98,150,115,109,100,26,127
134,110,155,157,150,122,125,124,120,107,133,139,157,145,114,187,144,74,129,114,190,98,128,142,118,102,122,115,137,155,140,117,159,131,101,133,110,183,116,124,132,135,123,125,123,106,127,139,142,97,126,131,135,158,129,134,116,127,120,126,57,134,113,78,127
120,135,127,165,196,217,115,84,124,109,119,127,113,96,154,29,66,153,135,128,176,175,129,88,110,65,122,121,153,140,98,117,166,107,151,146,127,180,77,164,108,122,138,116,113,109,182,109,179,167,97,139,60,155,121,110,154,103,89,169,133,91,141,152,127
124,89,154,170,169,101,131,89,133,112,131,127,55,106,137,88,109,119,123,138,158,125,87,155,140,111,127,121,78,130,124,136,109,150,110,193,115,159,130,78,145,160,105,116,130,130,155,157,125,139,106,145,145,154,116,127,148,126,145,157,163,72,124,68,127
119,130,81,150,112,145,134,130,124,132,127,123,142,151,127,131,122,133,130,159,94,143,110,139,113,124,129,159,123,131,129,128,121,134,134,134,131,127,140,123,133,148,103,135,109,139,158,120,125,133,137,118,140,131,139,115,127,130,127,60,130,124,127,144,127
135,121,137,99,120,109,131,146,133,135,133,119,116,114,100,140,141,156,119,127,190,175,91,146,112,123,130,130,136,128,155,85,131,124,130,117,122,105,120,134,117,121,160,129,140,135,77,141,128,149,104,151,133,115,115,130,113,116,117,189,139,137,98,112,127
117,100,139,119,138,117,126,144,134,131,135,119,126,124,163,140,125,146,126,123,132,163,136,128,126,123,129,118,134,132,94,147,136,123,98,109,133,126,142,162,128,122,147,127,130,126,133,147,137,120,117,142,152,147,139,127,122,147,115,127,150,137,132,123,127
79,152,174,127,129,125,119,120,121,148,131,119,111,127,131,134,151,161,130,127,159,133,94,86,140,142,128,164,127,142,162,7,143,130,116,145,147,152,126,124,141,124,113,125,118,121,139,127,115,116,122,127,123,112,150,107,124,154,110,179,118,141,115,121,127
167,174,147,157,162,129,134,145,119,143,112,126,139,150,89,100,83,71,129,119,56,145,103,116,144,226,126,137,123,114,76,124,124,134,118,106,127,129,116,132,109,159,147,128,121,117,81,117,132,141,120,94,100,140,104,157,145,103,150,80,112,123,170,108,127
102,136,97,128,137,124,125,121,139,121,129,121,122,100,152,116,124,107,125,134,192,148,219,160,133,154,132,54,140,140,157,168,122,121,155,127,130,132,126,143,112,108,143,119,143,116,138,121,138,102,129,112,165,123,124,99,130,142,121,178,129,147,112,110,127
106,143,119,134,140,136,120,116,118,123,130,121,132,126,140,129,147,107,132,116,117,96,121,110,130,139,128,136,147,129,148,133,130,127,154,121,136,138,137,120,139,129,82,126,118,138,113,128,119,120,133,136,131,128,114,142,127,143,121,141,148,128,130,121,127
141,135,134,119,113,116,118,74,121,131,132,114,137,121,122,116,167,151,134,89,125,61,116,96,155,142,124,118,149,125,103,134,110,120,137,140,119,152,124,152,132,93,151,120,118,139,179,124,124,104,141,158,116,108,154,118,122,131,126,121,134,103,112,119,127
131,144,150,129,140,134,120,132,129,142,128,108,127,133,118,149,125,136,129,103,76,114,150,154,141,126,126,110,129,136,143,177,123,126,122,146,128,154,129,124,119,137,96,128,146,138,73,120,117,161,127,124,150,140,133,128,120,106,132,93,119,116,127,154,127
111,97,141,136,128,126,124,132,130,132,125,146,97,96,130,170,114,110,133,134,142,122,135,117,117,135,131,124,127,115,124,116,117,109,127,132,119,142,138,133,153,153,133,116,105,133,127,134,129,96,148,136,117,123,132,130,132,109,107,121,91,104,128,140,127
136,151,116,104,123,138,139,121,133,118,135,133,126,59,129,152,129,86,128,114,53,136,149,96,117,144,124,130,160,140,107,124,118,125,138,182,122,165,112,146,125,145,120,105,128,189,130,149,170,118,95,143,127,103,118,117,127,149,119,106,98,125,96,125,127
110,114,115,127,89,153,126,139,132,133,129,166,142,124,146,89,121,141,128,120,113,139,121,121,105,147,127,128,129,129,109,137,162,118,136,145,118,165,130,119,99,122,118,118,126,147,124,117,142,127,124,134,118,104,130,142,134,115,106,142,122,85,142,139,127
118,79,154,135,132,142,141,140,124,154,121,132,117,148,164,159,106,162,121,121,103,103,129,100,124,113,126,120,74,90,153,105,91,124,138,176,133,135,159,114,180,132,140,120,101,126,166,118,134,141,121,123,82,152,144,134,104,107,138,141,150,138,142,121,127
147,189,111,89,113,184,111,126,125,107,122,143,145,98,126,116,74,56,110,119,23,80,139,147,134,194,108,149,77,98,113,128,57,124,100,55,134,117,88,147,151,132,84,144,148,164,151,158,173,135,75,112,181,150,95,86,82,147,215,149,151,198,101,42,127
123,127,139,148,120,168,136,126,125,135,120,164,166,47,139,122,104,100,119,122,194,119,134,178,113,100,124,155,171,121,109,130,141,122,138,67,110,141,132,147,62,109,124,123,138,132,97,127,125,121,144,130,144,146,133,134,118,119,105,151,132,104,118,96,127
118,98,125,137,99,138,135,130,128,144,126,117,114,193,154,83,147,133,128,149,123,124,134,142,136,133,131,127,116,121,121,118,130,117,134,100,127,95,144,119,130,123,123,113,106,97,120,120,117,143,124,124,108,131,128,127,126,117,106,120,148,148,127,144,127
148,199,88,120,148,97,138,108,133,111,122,150,126,153,124,95,151,174,126,148,162,146,163,127,139,103,123,152,43,170,113,118,56,126,96,46,150,69,156,109,110,130,141,100,124,56,105,115,109,140,114,124,114,174,93,102,127,139,149,132,90,201,130,135,127
124,122,138,157,156,85,139,124,128,107,133,172,99,103,88,178,133,116,130,138,167,130,128,172,146,109,130,137,99,124,147,124,106,114,126,123,128,92,159,115,89,133,141,115,136,102,89,134,90,100,132,121,133,125,151,127,126,109,110,114,79,157,136,108,127
127,118,147,94,127,132,123,128,132,128,131,124,127,132,127,132,123,119,131,117,193,142,123,130,127,133,127,128,138,132,184,127,130,124,96,148,127,142,132,116,149,126,145,129,108,130,149,133,119,120,131,134,114,129,118,99,133,148,123,152,123,125,139,111,127
106,103,162,161,129,119,119,144,125,116,125,123,118,107,167,105,105,70,131,64,78,124,128,133,171,91,125,124,140,114,52,124,144,134,157,146,124,166,150,130,103,148,86,130,142,117,145,127,135,122,111,97,115,128,129,157,132,131,123,69,130,107,181,151,127
126,116,88,148,111,127,132,124,129,132,127,113,124,142,154,128,131,162,130,120,83,124,135,114,151,126,127,129,128,126,155,127,125,132,168,142,125,151,147,141,134,129,141,124,155,130,102,134,128,119,120,121,135,128,127,112,127,102,130,165,123,113,102,144,127
112,99,131,195,135,116,119,140,131,155,133,120,104,124,119,100,154,156,129,150,65,153,109,120,88,138,129,123,115,130,187,91,126,129,169,115,149,119,134,109,150,123,107,146,156,116,59,130,147,169,133,146,121,129,106,124,113,118,130,144,123,117,54,124,127
144,143,0,147,119,136,103,113,120,109,117,113,92,115,137,131,108,195,121,254,189,41,81,141,0,168,124,151,142,124,7,156,110,127,2,130,57,88,123,141,104,134,245,109,127,149,206,110,94,81,141,176,109,125,194,93,120,107,150,46,124,148,102,135,127
126,130,176,32,118,141,108,96,128,133,131,121,131,108,83,121,156,80,120,156,192,123,177,134,64,157,121,101,152,114,172,100,150,126,70,119,139,104,108,122,130,93,76,131,114,130,106,117,128,157,148,166,139,140,76,181,124,123,129,195,113,141,192,97,127
117,122,89,106,141,137,126,149,127,125,129,132,134,134,150,122,136,90,126,110,167,124,134,126,147,142,126,131,132,119,154,142,124,123,117,130,150,131,133,132,147,125,119,134,153,104,88,130,138,179,124,110,132,130,108,142,132,114,127,103,138,128,171,131,127
148,150,190,97,105,122,117,107,129,122,127,122,125,141,173,137,152,107,128,40,129,109,114,127,203,112,128,129,98,118,115,127,114,135,236,111,110,121,139,146,115,109,86,118,123,118,192,133,109,31,130,98,121,119,154,91,130,125,129,161,129,107,102,136,127
143,129,145,183,134,117,126,120,124,109,122,124,116,144,100,130,124,170,129,110,64,111,151,139,168,117,132,144,129,131,103,157,136,127,115,104,132,144,121,124,125,152,118,132,95,133,122,126,139,140,139,95,131,111,112,162,130,160,127,94,134,123,84,133,127
126,89,127,147,171,110,123,127,128,112,131,120,101,109,167,98,159,98,121,116,169,129,138,124,116,100,123,125,127,117,121,148,127,124,127,99,138,128,127,163,120,134,137,141,125,144,140,138,135,121,124,128,132,115,110,124,113,133,136,130,143,86,113,117,127
126,95,135,148,189,108,119,142,131,125,125,111,133,126,140,102,188,140,136,130,189,115,135,174,116,90,133,128,172,174,141,127,119,134,126,147,127,102,112,99,120,130,130,98,127,96,108,89,143,113,120,131,100,137,139,122,167,137,105,141,97,70,108,138,127
122,123,118,107,98,108,119,141,135,141,129,121,116,166,84,152,166,147,121,129,97,126,107,107,126,100,121,126,93,139,118,142,128,121,115,111,122,116,119,139,149,130,158,135,124,148,134,112,132,123,111,131,122,175,121,127,126,124,107,126,86,110,139,149,127
128,132,120,129,65,123,140,116,135,129,120,144,165,105,79,169,137,153,126,146,129,160,142,152,146,103,124,138,134,102,115,114,131,135,161,70,107,97,101,162,111,122,105,169,154,124,89,96,81,106,89,118,121,152,129,128,124,147,127,133,195,98,141,136,127
132,183,129,142,143,92,148,130,122,184,129,132,167,83,57,139,46,146,134,127,175,125,141,92,124,148,135,132,108,107,89,101,146,132,134,118,153,119,91,151,115,143,128,133,108,73,108,130,84,116,170,124,76,150,102,103,183,114,140,103,109,95,130,155,127
124,86,149,159,201,117,150,117,110,141,127,152,77,176,147,158,75,157,126,144,189,110,127,106,143,113,127,102,71,148,140,144,22,121,121,185,176,141,75,68,156,157,102,127,111,186,148,180,135,126,87,129,88,103,127,127,118,114,149,124,254,78,148,160,127
123,137,134,134,138,86,133,118,130,188,135,128,123,96,179,188,140,129,126,87,131,103,123,130,108,110,124,124,112,169,116,120,106,134,106,198,130,150,118,134,118,145,120,108,119,89,141,164,125,134,159,116,138,114,116,130,121,119,135,130,52,132,122,39,127
135,110,107,90,108,141,137,168,128,131,133,129,134,70,88,134,178,63,119,108,43,82,113,141,123,103,109,132,132,101,155,116,157,128,101,146,188,154,124,95,148,100,106,166,134,117,124,127,171,124,146,125,151,136,137,134,105,144,165,117,126,137,91,58,127
131,152,104,100,101,143,130,162,129,177,111,116,69,124,87,51,100,113,125,104,96,133,141,96,103,105,115,165,254,113,128,151,94,121,136,84,121,159,109,157,125,63,141,144,131,147,128,97,124,115,111,119,171,191,136,127,98,119,126,120,170,134,110,179,127
133,141,120,136,119,137,136,130,91,131,151,131,123,142,135,141,124,130,106,127,135,129,127,124,134,91,142,127,138,135,133,126,141,129,126,119,106,115,115,135,131,125,125,128,130,124,144,121,119,127,114,128,138,137,125,120,127,132,124,121,132,120,132,129,127
137,112,133,131,123,120,117,130,103,119,179,123,108,137,117,124,79,140,56,126,157,136,117,151,129,122,212,120,145,126,138,128,140,122,139,126,128,113,142,117,136,126,126,139,134,118,132,106,132,122,129,125,110,121,132,128,115,129,122,132,117,138,127,128,127
125,122,137,132,137,124,131,120,148,122,144,120,136,132,129,126,109,133,103,131,119,113,133,127,134,101,145,134,106,129,110,127,113,134,127,131,126,125,144,159,127,135,117,125,135,132,136,130,116,128,136,130,149,133,132,127,134,133,136,127,148,126,126,132,127
128,150,121,132,106,121,121,121,9,130,180,131,90,136,148,138,88,130,134,139,110,136,118,120,127,113,118,131,97,134,153,104,121,123,127,152,128,118,134,139,125,128,126,133,127,139,134,94,124,137,108,121,140,124,132,141,116,132,127,127,116,130,130,95,127
127,126,117,122,137,97,117,147,122,129,0,114,145,108,152,90,254,124,78,138,80,152,138,108,130,183,134,126,121,118,99,155,130,126,109,108,131,116,108,110,127,129,137,112,131,114,100,210,129,90,137,131,97,138,124,120,149,117,130,124,99,111,140,133,127
124,124,129,120,145,147,121,121,254,129,176,119,160,116,106,131,50,114,89,146,148,79,128,142,135,109,151,128,143,121,135,117,124,120,124,117,114,120,128,143,121,137,133,129,115,118,142,93,125,151,130,126,140,109,132,132,112,132,131,139,122,145,127,158,127
128,129,137,120,131,138,132,124,95,117,139,123,126,140,125,132,131,93,152,125,144,122,127,130,135,96,90,126,145,131,136,124,129,133,139,113,146,133,129,112,141,122,122,133,131,110,115,133,127,124,115,139,136,146,129,137,133,138,132,134,140,121,118,113,127
135,130,139,129,111,142,117,116,139,127,154,125,129,112,133,103,100,138,254,121,158,116,118,115,129,125,25,129,126,141,116,139,112,128,141,124,116,139,117,160,133,120,126,124,127,143,157,104,118,153,120,118,104,101,130,127,124,127,133,134,111,99,122,151,127
133,122,133,132,132,120,129,127,186,121,154,130,147,148,118,135,103,133,154,125,112,107,131,134,127,103,86,124,116,127,146,121,143,132,134,143,123,146,128,100,125,128,122,127,136,142,112,109,130,127,125,125,135,129,128,127,130,130,142,124,137,122,122,136,127
122,106,126,117,127,127,125,124,127,125,130,154,117,117,125,129,141,125,128,113,114,142,135,118,122,140,124,125,119,138,122,150,115,101,127,119,130,128,132,117,128,124,124,124,133,117,118,133,135,121,132,124,130,121,123,124,130,119,125,124,127,147,124,139,127
130,134,133,111,117,115,203,122,128,115,133,171,106,121,100,116,158,129,128,116,114,140,132,137,125,127,127,128,114,121,127,126,122,194,124,119,118,113,123,116,121,141,113,128,133,133,126,120,145,137,119,146,129,117,124,126,132,127,127,139,101,137,120,113,127
123,134,133,122,122,137,83,127,127,112,128,133,106,127,121,134,115,129,125,106,128,126,129,127,126,128,128,133,128,123,120,130,126,98,128,114,120,120,136,124,114,117,128,119,121,130,115,127,124,132,139,123,123,118,122,126,137,116,127,130,130,139,121,125,127
125,112,129,128,136,119,144,132,127,129,131,254,118,127,151,132,139,115,123,126,119,148,136,124,116,193,128,122,131,139,131,146,121,135,120,128,139,139,132,120,141,126,130,129,131,122,134,127,126,126,111,115,132,128,129,122,128,133,119,124,131,135,130,136,127
129,127,123,132,123,107,254,127,130,122,129,228,111,128,137,117,153,115,129,134,127,152,119,134,121,179,135,118,126,126,135,121,129,254,127,133,137,137,119,118,138,147,111,133,131,126,147,115,130,128,103,141,95,116,127,122,127,131,113,124,119,120,130,126,127
127,142,121,132,125,126,124,132,128,119,126,190,121,130,148,113,129,110,128,126,128,131,112,122,120,130,133,125,135,129,131,126,126,100,127,121,124,133,129,124,138,120,122,129,125,121,133,127,116,121,143,112,107,118,119,122,136,118,113,128,141,125,127,130,127
130,130,123,127,127,129,134,138,128,131,131,202,134,118,148,129,138,125,130,126,130,126,123,139,118,133,123,140,128,129,116,150,119,146,130,129,131,129,136,122,135,123,146,140,124,133,126,130,125,140,113,136,145,140,126,139,128,125,130,121,145,142,126,117,127
137,136,121,122,126,119,178,128,131,117,137,234,120,114,138,113,180,122,133,132,123,136,114,134,119,81,127,134,114,108,126,132,125,232,121,125,123,115,120,131,130,145,149,146,126,131,133,105,146,138,103,150,116,137,127,139,134,128,133,130,127,107,122,111,127
132,144,117,125,131,136,66,128,129,117,130,184,134,124,140,130,126,116,134,127,124,130,116,126,126,112,127,135,127,125,113,132,125,131,124,113,113,123,127,135,131,110,152,133,111,125,112,130,121,126,129,129,124,125,127,137,136,116,125,124,141,121,120,118,127
126,114,117,106,52,114,116,127,139,132,119,141,87,114,122,144,104,144,119,140,84,150,111,120,151,144,113,122,107,140,137,106,128,121,122,114,105,97,102,99,145,119,131,139,121,133,101,118,129,103,143,131,86,187,132,127,130,112,143,120,86,166,127,154,127
103,94,97,104,36,118,92,103,133,111,145,107,90,146,154,100,117,124,111,140,106,179,87,36,123,85,105,110,38,39,62,116,113,132,80,55,107,95,98,142,124,117,130,149,131,143,157,193,141,127,200,131,187,171,107,91,118,102,162,96,130,164,134,116,127
123,103,102,128,136,130,125,94,127,138,127,106,82,93,139,82,81,99,115,149,179,138,172,158,141,125,106,164,121,110,117,90,134,130,127,78,147,95,106,89,103,127,128,129,112,157,134,171,137,148,170,129,131,67,111,126,121,133,165,124,166,97,99,62,127
137,174,95,87,87,109,121,166,132,144,135,119,129,92,128,90,133,79,133,116,157,109,114,64,136,126,134,100,185,254,126,152,116,109,115,19,177,115,115,61,121,151,113,57,100,63,112,152,140,90,165,123,73,191,130,146,139,104,179,109,134,122,96,139,127
120,82,154,166,194,136,117,45,119,129,121,119,169,148,105,161,145,168,148,120,230,163,86,137,138,36,149,75,160,103,175,112,119,133,153,149,105,125,179,157,125,189,113,149,131,129,192,56,162,185,84,123,182,143,152,124,94,130,34,154,173,154,133,146,127
130,147,136,143,157,142,128,120,132,145,133,105,73,120,195,122,70,165,132,127,97,138,245,190,128,118,132,254,17,179,43,107,146,107,110,213,110,108,120,150,78,41,108,65,136,96,59,161,140,99,84,109,97,151,97,116,147,124,174,104,71,53,114,150,127
129,108,120,132,150,139,133,160,126,116,127,121,123,54,107,84,114,125,121,114,124,79,107,88,107,143,130,114,105,168,111,120,130,120,120,167,97,134,157,121,120,129,150,126,109,86,130,158,131,164,165,124,73,50,94,120,145,111,164,117,118,144,121,68,127
104,59,139,107,108,110,108,254,123,125,129,113,93,94,104,107,124,54,125,121,26,0,74,187,91,138,125,107,147,42,150,132,142,148,90,182,104,131,117,44,145,100,115,167,123,123,97,155,88,115,145,129,201,90,116,148,139,111,143,96,119,141,101,71,127
125,124,115,80,63,160,134,188,125,116,112,109,142,182,98,144,57,116,124,126,65,90,185,89,99,160,124,181,174,101,111,108,111,125,121,90,119,154,109,171,107,85,133,142,120,110,91,98,113,89,117,127,112,165,116,127,130,136,153,103,85,142,112,168,127
128,194,139,132,154,126,124,115,121,121,121,104,171,97,157,160,100,142,123,130,111,111,139,124,125,135,115,127,143,129,148,141,138,120,146,132,151,122,133,134,156,124,136,126,112,116,130,127,123,144,84,129,111,126,131,136,132,114,115,127,112,120,141,137,127
133,185,109,122,120,196,118,124,119,100,113,130,131,136,85,39,82,157,127,133,106,116,116,183,137,127,130,121,117,115,127,142,113,126,127,140,125,115,122,132,80,115,139,121,130,142,130,116,112,116,148,118,115,170,119,112,80,133,110,137,195,83,149,99,127
121,75,132,137,114,145,123,121,130,135,123,132,112,186,133,148,124,117,125,128,116,138,138,106,132,150,128,132,145,113,119,113,90,131,127,131,103,142,151,137,113,117,120,130,129,105,134,120,130,104,127,129,121,158,143,150,118,119,134,147,107,141,117,110,127
136,212,113,116,114,163,117,96,134,99,122,101,115,142,177,149,105,99,123,137,130,109,137,83,131,205,127,136,144,197,141,128,124,108,122,86,79,110,141,100,192,112,134,92,126,192,137,122,120,120,37,140,97,75,125,155,55,105,184,126,155,170,90,90,127
142,85,115,147,92,145,122,150,133,148,142,127,168,31,127,100,160,116,125,148,149,132,104,158,137,72,119,131,116,138,89,115,157,129,134,127,126,185,164,202,72,200,81,134,136,67,84,127,99,98,217,148,163,171,150,127,211,181,102,98,128,85,124,87,127
132,34,127,141,101,105,93,147,133,85,126,122,81,239,70,114,98,110,123,141,139,113,129,88,127,76,119,113,159,91,164,76,67,123,138,120,224,103,124,102,166,132,156,149,123,106,162,116,149,140,122,136,169,115,114,112,172,104,131,128,102,128,127,141,127
124,171,128,137,132,134,106,109,128,143,129,105,133,139,177,88,126,132,126,132,119,117,123,145,124,167,127,129,109,126,132,132,130,121,122,124,98,103,144,100,158,121,155,135,118,121,156,132,116,149,78,103,116,106,116,133,116,118,140,137,143,191,144,113,127
129,75,147,119,108,163,108,138,124,146,127,118,180,66,238,224,145,118,127,111,127,110,104,130,107,127,128,124,131,112,104,134,92,138,101,135,101,125,122,171,87,133,105,130,141,97,127,138,104,107,159,130,137,62,138,161,106,146,128,118,44,106,122,92,127
123,138,118,116,132,146,109,142,123,117,121,136,138,94,94,110,113,151,133,121,107,99,140,127,137,122,131,115,116,114,133,115,133,132,134,132,195,110,156,111,129,129,133,130,108,121,124,128,159,159,126,131,119,140,127,115,102,132,141,144,170,50,137,115,127
124,112,126,143,181,122,130,126,127,119,122,120,125,132,159,146,140,136,129,129,146,122,120,77,147,101,124,127,114,120,115,122,151,126,120,101,141,123,133,137,148,106,117,153,115,144,133,124,126,132,125,135,131,154,118,144,147,119,156,124,138,123,110,129,127
106,151,147,126,212,120,119,174,118,115,122,136,105,92,144,107,181,140,112,141,123,115,86,102,153,117,124,120,113,161,126,104,121,129,149,125,119,120,130,128,94,75,101,74,135,118,118,52,118,147,122,152,132,140,149,136,170,119,155,115,126,128,120,87,127
134,123,137,117,122,130,131,139,128,133,121,120,177,186,106,134,156,117,119,143,124,105,134,139,138,108,127,123,78,130,136,98,124,134,126,136,126,130,105,116,131,148,179,128,123,149,130,90,101,126,104,135,125,199,125,117,147,132,146,85,148,125,132,77,127
151,110,146,127,160,105,104,106,125,109,131,106,75,115,133,159,122,105,134,113,94,142,141,126,127,82,136,151,133,50,132,134,119,114,85,139,129,116,105,135,138,66,197,254,141,121,130,126,186,139,74,94,110,114,98,91,162,111,141,142,136,99,138,152,127
111,153,120,128,0,125,109,198,124,146,141,135,72,86,160,150,77,151,141,113,122,111,112,160,107,128,139,156,171,232,105,138,113,103,96,115,165,134,71,142,127,38,3,42,165,111,141,254,47,147,184,68,147,61,114,142,0,101,80,102,119,135,120,181,127
161,126,103,136,74,119,97,132,141,214,132,108,75,118,48,112,196,137,134,111,125,103,148,120,121,108,131,101,144,73,132,94,175,116,132,109,129,93,99,114,126,254,102,193,110,96,122,109,117,122,170,88,111,121,159,128,167,157,136,149,178,82,99,48,127
134,163,113,117,131,139,123,118,123,129,122,121,204,137,124,121,98,107,132,132,123,145,103,132,128,106,132,124,127,89,137,117,117,125,140,143,120,123,163,86,133,96,122,158,108,96,120,127,156,125,113,140,128,188,139,112,155,118,140,98,124,107,126,163,127
119,177,127,147,113,208,115,48,134,106,121,124,69,82,214,86,76,115,128,145,162,202,104,127,114,124,120,106,109,129,105,121,123,123,141,138,127,113,247,108,108,159,165,84,139,138,124,120,183,146,141,165,145,153,108,113,167,112,147,130,92,131,156,177,127
131,120,147,129,116,128,123,93,128,113,130,105,182,163,166,157,130,113,134,137,124,128,139,134,128,111,137,99,134,96,127,108,145,124,96,146,137,137,196,127,125,160,129,127,118,132,99,134,140,82,160,152,142,143,121,130,146,137,149,148,142,104,121,92,127
136,156,142,148,143,139,128,128,121,135,126,137,108,109,124,151,100,85,130,123,167,100,129,124,122,154,126,127,95,125,139,126,142,113,124,138,108,159,119,112,157,142,133,128,124,126,142,127,138,145,155,128,140,130,130,127,115,126,92,137,89,167,112,101,127
148,140,97,97,108,160,135,134,127,90,132,118,163,97,137,118,104,78,122,121,56,102,112,71,108,228,123,125,154,104,131,138,129,160,114,120,116,203,111,135,145,134,119,123,123,151,140,157,150,133,125,125,169,130,118,136,120,133,135,147,167,109,85,114,127
139,154,105,118,143,146,134,122,127,117,125,106,106,48,127,58,115,133,119,102,106,112,131,158,99,162,121,139,196,106,130,134,157,123,138,89,94,174,122,99,109,112,122,133,121,117,142,134,139,145,133,114,105,82,131,116,110,140,145,144,141,138,139,91,127
137,130,113,110,127,142,129,144,130,133,118,135,117,164,79,112,141,191,134,123,70,146,112,127,125,124,131,117,103,77,152,134,134,114,146,171,179,35,135,103,148,119,139,146,121,116,148,104,152,144,160,111,133,184,118,103,96,128,86,113,140,138,157,154,127
144,175,134,122,116,164,114,115,132,143,119,118,106,186,148,174,94,146,133,139,171,112,113,97,139,134,125,115,14,92,113,121,56,131,120,55,46,0,148,163,131,129,155,125,130,118,104,127,158,136,107,124,153,153,89,146,81,117,152,142,167,150,134,91,127
119,113,147,156,156,110,125,100,126,72,141,103,133,102,118,140,138,78,125,136,187,165,144,180,127,127,127,155,116,140,168,127,166,121,107,150,174,53,181,160,113,97,138,130,140,106,112,150,155,88,124,118,130,84,145,157,114,149,129,105,85,181,127,115,127
