140,132,181,126,154,39,32,133,125,87,106,158,141,104,120,125,119,148,129,127,178,131,140,111,84,254,130,137,127,145,133,109,137,128,103,123,102,137,121,173,125,88,132,107,129,127,128,131,122,134,129,112,159,140,152,120,127,145,99,130,99,119,107,131,142,120,169,131,121,153,133,149,125,69,118,119,154,142,99,130,119,130,117,85,79,153,140,100,138,121,123,119,92,98,112,147,146,123,1,138,56,144,120,128,102,143,135,129,65,146,133,134,155,129,134,134,125,125,127,125,134,103,125,111,133,134,115,181,127
121,168,105,114,115,119,120,125,89,120,113,127,143,127,98,119,122,130,136,129,117,214,135,114,116,185,132,134,143,99,114,92,132,113,103,138,100,100,122,124,118,134,116,135,131,133,108,135,163,122,212,46,134,195,147,11,127,127,139,134,112,121,182,126,150,117,144,163,128,54,145,130,116,145,90,189,117,118,130,116,95,144,94,102,148,113,105,148,131,137,129,133,135,107,254,127,112,202,130,87,136,71,101,126,157,136,141,117,93,120,118,117,123,121,111,111,133,118,121,114,133,124,117,121,138,139,98,132,127
167,136,127,121,105,145,101,135,132,130,113,71,105,98,131,132,128,140,131,141,125,146,56,64,141,136,121,133,172,119,110,127,17,144,184,115,127,127,139,123,127,158,129,137,232,134,122,125,116,134,130,136,130,127,152,140,126,1,124,125,82,130,116,0,135,132,125,154,222,150,139,130,126,125,114,103,151,125,127,134,127,137,124,85,118,147,119,140,177,154,126,104,178,126,125,160,138,51,108,185,174,145,99,147,127,117,123,100,145,146,127,148,125,115,139,116,138,137,120,186,118,125,0,108,148,139,127,157,127
114,124,88,149,142,119,155,116,126,113,146,161,105,91,126,111,131,133,131,131,126,131,109,86,199,78,153,127,95,27,150,113,108,126,77,146,136,125,111,119,134,124,123,130,112,156,134,133,122,116,128,147,135,127,129,119,116,158,127,147,151,137,115,165,19,128,153,145,98,110,129,157,125,142,138,109,71,125,122,132,128,130,161,100,124,82,116,119,94,138,132,102,112,131,113,107,149,118,64,119,97,155,99,125,122,119,134,129,103,154,86,90,135,120,128,117,125,122,121,94,136,128,153,120,131,142,130,130,127
106,147,95,116,179,37,47,121,121,98,100,158,157,122,141,105,120,127,125,145,157,125,125,115,115,128,112,136,142,142,81,132,122,103,119,113,108,115,124,153,125,121,137,191,133,128,127,124,126,116,122,81,151,124,133,133,128,124,124,99,114,121,66,135,209,118,84,109,119,125,113,85,137,114,127,145,100,172,124,134,129,127,195,96,110,24,122,107,117,134,130,136,121,122,132,127,120,192,127,125,124,139,121,121,171,139,144,144,129,152,112,131,125,116,161,103,58,125,137,136,114,153,137,116,118,137,117,127,127
171,132,115,122,148,153,131,36,167,126,135,110,174,126,135,104,2,112,137,125,88,110,123,104,93,128,135,123,0,136,141,112,145,107,112,138,117,131,129,121,123,145,144,143,128,40,164,139,139,131,80,135,128,120,133,147,126,138,138,129,121,126,146,126,114,138,157,122,129,134,129,151,131,15,137,140,179,119,97,138,113,126,113,126,158,130,129,149,134,156,0,254,163,224,112,136,236,233,110,132,120,86,163,135,152,140,102,133,121,96,152,130,132,132,0,92,92,105,130,126,124,128,124,108,121,126,130,91,127
123,123,172,130,121,121,133,91,80,136,104,144,119,125,102,128,112,126,139,137,100,135,142,127,116,148,110,134,25,125,131,121,122,109,136,126,136,120,142,130,136,138,126,117,136,110,143,142,132,114,125,152,147,124,4,99,73,122,97,118,117,105,118,135,106,117,113,141,126,135,102,117,115,50,109,93,60,127,134,140,133,126,134,118,118,108,122,118,73,122,120,108,125,148,103,140,72,103,148,111,99,147,107,145,148,122,3,102,161,128,137,145,123,66,75,126,138,135,141,93,135,126,134,114,128,139,134,161,127
119,120,172,137,147,118,164,130,127,138,132,126,121,137,106,107,107,132,132,118,192,19,130,121,123,144,134,141,112,119,134,176,129,98,124,126,134,124,123,131,143,104,115,127,124,123,172,99,149,125,139,140,135,120,81,119,135,124,141,135,124,125,148,124,196,119,111,148,120,134,121,129,124,133,116,120,215,112,89,103,146,156,108,124,103,120,128,21,125,121,132,129,114,147,135,126,130,159,130,140,116,101,123,141,124,122,123,128,114,151,132,129,138,128,177,56,110,121,133,125,127,120,128,128,129,129,151,116,127
192,120,179,133,143,123,141,173,142,141,122,126,85,112,117,138,133,135,126,121,107,160,138,136,87,82,144,123,143,146,133,130,112,87,109,130,145,142,123,140,160,96,130,134,127,128,123,127,132,131,112,102,156,130,109,109,129,116,141,121,127,115,122,123,141,112,117,91,121,139,115,126,131,59,112,114,112,123,130,84,152,67,101,127,116,152,123,133,120,159,115,116,142,108,132,131,124,164,112,105,125,95,141,97,140,128,176,130,80,132,124,124,108,131,108,131,82,90,132,129,146,133,134,118,131,100,114,162,127
160,140,127,118,142,149,112,82,149,144,159,111,125,128,110,109,59,123,113,151,116,73,120,131,134,152,117,86,75,114,109,121,132,215,134,126,134,129,129,126,130,142,132,107,130,89,136,119,111,137,137,140,126,105,126,126,122,139,144,131,145,128,99,136,118,153,97,54,126,115,123,125,151,53,127,112,149,136,85,121,110,139,149,169,124,131,137,154,131,139,71,108,166,123,121,125,103,174,140,105,118,85,159,131,83,118,124,108,134,93,108,122,110,118,192,162,132,142,125,115,116,138,130,128,142,117,90,162,127
177,150,140,120,133,132,123,113,101,113,148,127,122,112,92,133,129,122,132,124,151,75,129,154,115,150,119,142,125,94,108,122,125,161,132,115,124,124,121,126,126,112,117,129,122,135,125,128,121,131,142,67,121,88,120,135,126,138,111,128,122,153,162,124,127,146,127,179,132,115,138,121,254,129,120,137,90,115,162,127,71,127,72,109,82,77,85,128,147,126,121,130,113,137,156,124,127,171,142,96,62,68,99,137,153,150,123,110,98,87,140,115,102,130,151,235,132,148,119,101,132,147,128,117,133,118,0,132,127
119,126,175,114,148,119,148,121,128,137,136,120,137,131,129,134,121,128,129,129,159,126,126,126,119,114,162,146,165,124,142,113,125,41,132,114,121,124,139,131,119,130,128,146,127,108,114,138,144,121,159,117,133,182,108,128,129,120,145,127,129,122,122,123,142,119,254,137,126,125,121,129,81,143,124,97,111,116,80,149,149,161,162,130,118,157,157,151,129,129,127,88,108,162,108,152,83,85,116,150,120,75,136,100,104,127,105,119,130,151,125,139,148,133,151,141,94,102,124,143,141,113,134,122,123,129,139,68,127
148,138,147,158,139,156,99,128,102,132,149,94,112,133,114,157,96,129,101,164,38,72,144,195,106,113,144,137,59,124,109,129,127,116,162,128,138,131,133,119,95,134,172,110,135,150,138,128,108,148,133,177,114,120,105,145,129,130,119,119,133,124,153,140,146,160,132,106,133,117,129,107,132,124,101,101,114,164,106,141,177,127,132,138,124,134,120,133,137,112,121,151,119,77,114,125,142,108,91,128,168,101,156,164,127,129,166,126,143,156,133,134,98,128,152,57,130,130,134,123,110,139,145,124,149,117,126,134,127
147,118,129,102,126,124,121,123,141,134,143,131,118,130,121,134,113,129,128,126,140,164,125,141,102,135,106,125,146,131,108,117,131,183,150,131,127,58,127,136,129,133,123,140,125,122,128,134,112,124,118,69,137,211,144,164,137,132,100,116,128,151,137,137,161,117,122,149,125,156,124,122,18,115,144,84,88,126,155,134,124,110,122,127,128,126,149,72,106,129,137,108,119,131,92,126,102,81,146,143,128,95,140,139,147,113,130,132,148,98,130,136,142,124,161,119,106,146,120,130,136,109,136,126,137,130,189,121,127
118,127,125,126,96,119,120,113,113,122,98,142,126,126,118,116,123,133,137,131,131,108,127,118,127,138,126,123,123,125,121,123,132,122,136,134,118,117,126,121,125,130,111,121,132,125,122,126,90,127,125,143,31,124,121,118,122,123,125,123,125,128,126,121,122,117,122,134,124,116,135,128,125,111,107,100,126,146,138,115,129,127,124,127,113,115,121,117,129,136,126,121,141,113,111,123,127,107,121,117,118,130,110,123,124,119,103,131,125,131,131,121,116,125,121,135,122,124,126,119,124,125,116,127,121,114,127,114,127
126,123,141,93,87,19,108,121,130,83,124,110,196,118,170,127,119,139,121,150,185,140,115,122,110,79,117,129,102,71,127,127,125,98,176,74,109,108,119,143,129,144,142,149,129,86,128,120,118,117,129,47,94,127,142,181,132,149,163,121,136,80,124,138,146,110,99,63,125,58,147,83,113,135,97,136,151,226,121,130,122,124,71,155,51,114,114,131,135,128,119,134,138,141,125,177,121,123,126,117,118,125,253,106,141,94,115,85,111,164,185,127,112,127,147,91,143,125,123,61,179,134,127,130,145,127,128,128,127
97,113,111,133,127,119,133,108,130,127,169,148,101,127,98,110,149,131,137,116,117,138,118,100,105,110,174,140,65,136,134,104,113,123,129,126,139,124,107,129,108,133,121,135,104,124,142,129,112,135,97,114,119,128,138,80,137,115,130,133,117,110,90,100,100,110,101,140,102,93,122,127,127,140,94,90,155,110,149,120,122,128,104,102,85,93,104,129,138,122,124,143,150,107,116,121,139,211,138,118,52,145,92,141,122,122,211,124,81,103,118,104,143,127,155,151,136,125,118,118,120,119,109,118,102,135,120,132,127
128,134,117,115,119,109,132,152,120,127,154,97,134,139,131,122,141,170,119,148,166,143,127,87,113,134,128,140,137,142,120,128,132,119,125,104,127,120,132,127,143,127,115,119,135,137,132,129,138,131,127,139,52,122,111,144,123,138,146,124,163,122,123,130,129,126,126,136,122,121,139,140,123,140,124,130,124,179,130,127,135,127,124,172,122,115,134,126,141,139,131,121,181,133,126,140,130,141,162,104,131,112,170,130,121,128,138,125,123,115,178,134,120,132,131,141,126,130,131,154,128,126,126,147,134,137,130,105,127
124,123,187,132,100,124,110,150,129,127,69,123,124,116,133,124,124,121,117,102,124,116,119,140,105,146,176,121,145,111,144,133,132,98,121,129,100,127,127,124,118,96,119,164,113,135,132,129,128,133,103,107,122,126,144,153,126,121,130,115,120,122,83,118,156,110,167,96,120,131,125,142,135,100,132,137,114,134,104,122,133,112,86,112,134,172,119,125,132,115,135,133,138,80,136,132,122,145,127,117,98,142,148,118,165,140,181,125,86,118,117,134,125,126,132,117,74,97,109,116,136,110,113,122,98,93,130,200,127
144,106,113,102,116,131,120,133,143,124,121,124,159,117,100,174,114,120,129,151,125,129,118,102,137,75,149,135,85,146,123,131,116,113,126,109,104,122,121,128,132,217,130,111,129,110,115,117,83,124,127,127,118,114,149,120,129,133,110,124,145,125,154,143,134,136,127,95,135,86,129,118,134,165,104,100,108,123,124,120,140,130,114,153,93,98,111,111,118,109,135,136,154,130,118,108,124,90,55,53,217,115,89,122,175,126,130,124,236,138,96,128,119,125,118,120,117,133,129,125,121,137,138,113,142,145,127,121,127
67,149,143,139,154,132,89,125,97,148,149,150,102,132,151,134,95,127,121,113,107,125,130,122,99,91,174,124,84,110,83,136,136,159,104,142,118,110,130,131,165,87,148,154,129,115,135,127,184,138,128,118,133,130,69,154,125,131,170,137,122,103,109,137,155,103,173,186,127,160,119,114,112,236,130,218,74,123,50,108,159,122,152,112,244,156,134,132,126,105,154,141,109,101,147,136,120,202,86,134,117,32,200,102,88,122,148,118,70,181,128,131,112,129,118,105,146,121,110,120,127,128,136,133,107,128,134,115,127
142,131,157,159,134,128,89,96,159,122,117,106,114,124,91,112,111,112,109,122,144,22,112,128,127,123,145,119,58,106,100,144,112,183,126,124,148,143,119,116,118,121,121,88,121,60,122,111,126,132,92,79,113,133,73,60,132,116,92,135,126,121,110,119,95,128,53,87,122,87,123,107,78,108,145,127,118,124,100,120,61,124,128,116,58,48,47,90,136,129,106,108,127,97,158,146,82,220,158,123,145,92,131,113,106,108,130,110,95,75,100,116,89,124,92,145,115,153,112,100,134,127,116,126,133,105,198,165,127
157,130,165,153,121,100,129,150,94,133,100,128,66,113,149,138,145,131,104,114,109,66,134,171,141,132,80,152,123,124,133,125,102,113,196,113,118,108,133,136,125,169,132,91,141,164,167,116,173,118,134,59,134,157,157,116,123,121,163,143,126,125,201,120,148,144,131,196,134,113,108,105,153,94,121,137,119,120,87,110,192,108,117,120,150,101,107,68,114,134,143,124,114,94,144,136,132,134,142,117,160,180,101,151,124,130,143,145,126,145,115,91,125,128,125,52,86,154,125,151,133,162,146,149,126,106,137,167,127
90,110,95,98,112,122,118,81,97,134,74,106,97,112,95,120,137,126,119,111,123,101,142,129,134,99,127,143,116,120,131,108,95,103,124,117,105,124,124,130,129,121,74,105,117,112,132,135,127,113,115,121,134,120,127,95,122,121,130,119,127,128,128,111,136,109,107,98,119,99,121,114,133,85,106,112,136,110,109,128,120,130,117,96,113,127,131,90,126,110,121,111,145,101,109,101,142,83,104,110,105,119,42,133,114,131,3,123,113,136,108,116,120,131,93,115,124,135,119,122,101,109,104,112,113,115,124,102,127
136,113,117,139,102,122,144,195,149,118,87,145,118,138,125,115,74,118,39,118,33,146,124,64,61,142,122,111,72,148,115,137,138,158,56,120,138,137,121,118,141,144,71,112,129,141,95,113,108,121,131,143,119,136,160,125,117,123,124,124,147,148,146,123,131,116,108,100,125,99,135,121,111,91,106,112,119,116,134,80,155,113,130,133,109,117,116,119,129,93,68,142,171,91,110,108,154,98,149,92,145,98,177,47,138,123,49,129,128,103,111,125,102,124,84,139,116,122,133,129,117,144,126,144,125,156,118,129,127
124,121,143,129,159,125,155,134,126,130,137,132,126,137,122,134,124,133,132,126,193,143,132,124,116,146,138,94,99,121,84,121,134,129,133,120,92,116,132,133,131,118,126,118,120,115,116,146,148,132,202,140,141,126,97,110,129,133,145,130,128,103,148,125,155,115,92,129,130,85,131,122,168,111,120,141,233,118,96,163,134,113,91,124,130,149,154,133,141,131,126,136,112,117,121,128,137,216,128,147,119,103,110,112,105,121,129,125,87,148,115,131,140,131,158,164,115,144,130,124,101,137,120,131,121,134,110,125,127
123,120,133,116,125,136,117,109,126,140,170,163,145,150,117,127,125,147,149,121,139,136,116,61,139,138,131,139,154,143,132,130,128,98,181,189,133,124,122,143,144,133,130,144,137,126,128,132,153,122,123,124,112,121,133,117,134,145,167,128,106,127,123,131,129,119,129,157,131,139,130,135,133,140,115,121,139,131,108,144,153,134,124,99,133,140,130,107,131,136,144,139,196,128,113,118,130,163,146,138,138,112,115,145,134,128,138,125,105,141,101,131,134,132,130,146,127,131,118,136,125,126,126,152,122,124,134,132,127
137,124,137,132,176,209,156,126,113,152,144,108,124,183,116,98,127,155,117,140,138,132,120,137,132,97,110,111,124,89,149,126,128,113,129,170,148,113,123,108,134,128,139,100,91,122,134,128,117,128,115,190,147,124,129,95,142,140,144,95,102,137,22,139,76,123,91,91,135,179,117,121,153,126,149,239,143,51,121,116,103,124,172,224,112,144,85,74,153,132,124,125,117,131,115,128,127,125,121,109,111,125,188,133,101,173,138,154,131,134,68,115,128,117,133,160,93,130,129,94,92,122,143,87,114,134,141,130,127
161,49,172,127,36,127,85,118,140,127,73,75,97,114,88,140,124,137,119,145,165,142,82,124,126,236,100,111,112,206,126,126,102,163,132,142,118,121,123,133,144,114,127,93,104,120,118,127,110,119,115,151,81,134,127,158,136,170,86,72,79,28,137,137,204,146,97,150,136,106,143,112,121,78,149,153,191,186,133,128,113,118,113,64,136,201,132,126,125,125,129,119,154,143,106,45,78,81,194,156,210,181,159,121,126,163,89,167,165,107,129,168,109,145,158,92,137,131,228,209,181,0,133,142,144,99,139,118,127
87,119,114,124,116,90,118,89,101,106,83,146,99,114,103,108,126,138,104,105,102,95,115,100,134,81,126,83,85,134,100,105,104,103,140,138,96,109,122,121,118,124,102,118,114,83,72,95,138,116,110,106,102,104,112,96,113,123,103,104,122,113,115,121,112,117,99,67,116,109,115,122,106,72,99,114,109,129,109,69,111,96,115,120,109,114,108,98,113,83,90,102,115,85,111,114,114,69,105,80,114,141,80,80,98,124,12,104,137,100,121,118,111,117,98,99,105,95,113,109,105,100,115,106,108,119,112,107,127
61,133,52,117,129,156,123,106,134,127,152,108,136,140,125,118,125,142,83,136,117,99,105,102,71,202,95,135,206,123,142,141,132,89,110,127,138,115,126,124,66,185,78,128,129,150,134,121,144,115,134,144,109,103,64,125,128,124,146,120,147,122,137,137,146,137,154,133,136,119,132,109,133,203,130,126,130,136,175,110,137,172,141,148,146,142,116,159,129,20,163,76,197,189,122,99,116,91,175,132,125,124,122,139,83,128,102,120,117,107,153,141,129,127,150,129,147,102,120,129,99,112,142,126,139,160,138,170,127
132,137,116,126,189,139,54,133,135,49,152,132,173,120,132,119,129,163,126,151,122,143,137,128,115,144,130,113,91,141,119,127,114,150,143,21,134,130,128,175,118,138,152,137,96,104,115,127,108,131,137,147,179,134,142,143,140,105,159,129,180,101,144,88,122,138,118,99,164,92,125,111,130,138,132,106,132,123,160,120,167,128,132,180,74,113,126,131,116,107,125,145,99,120,138,105,112,133,21,129,135,131,127,112,127,170,105,116,138,118,193,137,117,150,121,114,131,119,125,109,110,113,161,207,123,113,133,100,127
129,123,111,134,124,121,149,124,57,100,122,98,147,98,139,127,123,156,106,131,131,138,149,124,128,124,113,137,105,117,130,129,161,95,98,75,114,127,137,126,122,141,163,97,112,130,142,130,151,123,122,105,52,127,132,127,132,99,94,129,107,102,116,115,124,128,146,100,133,100,123,152,127,147,124,110,155,143,106,126,155,133,130,107,97,117,121,127,111,121,114,121,108,144,136,151,134,107,160,126,123,100,155,116,124,119,132,109,117,134,184,119,111,139,121,129,122,131,113,139,152,109,126,125,128,122,122,138,127
78,112,111,175,101,105,111,159,132,100,107,135,104,120,118,37,174,118,125,149,117,67,135,126,117,128,128,126,130,134,95,137,132,130,133,113,185,119,127,123,120,127,132,125,124,174,165,106,113,129,98,69,121,105,167,139,132,113,124,130,141,110,91,115,132,96,119,106,114,129,130,125,129,140,130,99,130,125,169,114,115,19,144,142,124,154,53,39,113,108,142,111,103,62,129,124,126,44,112,107,145,106,77,97,51,133,115,126,95,98,104,116,137,121,76,72,6,174,123,145,115,126,118,105,123,114,144,159,127
108,59,126,136,101,115,151,117,113,127,113,150,86,121,128,121,117,124,125,171,101,161,127,87,111,94,83,120,108,77,122,127,127,116,132,118,127,123,85,123,130,140,118,106,95,142,123,125,151,126,136,159,66,130,133,106,14,72,166,209,119,251,152,133,139,73,105,163,107,148,82,72,118,150,146,106,126,121,105,134,130,124,124,141,127,131,131,127,233,149,114,154,142,137,140,109,130,116,166,167,139,180,75,113,141,122,115,170,129,156,133,94,137,254,133,143,125,128,130,158,95,76,93,113,122,143,130,120,127
124,100,129,134,161,102,171,134,96,103,125,124,135,118,123,127,123,158,119,119,133,132,124,148,112,122,120,130,127,145,127,120,118,107,105,160,126,129,128,135,125,144,162,122,117,124,135,127,151,115,112,107,128,120,128,125,122,156,111,113,117,109,111,140,111,114,131,88,113,118,121,144,124,121,133,124,134,124,112,127,141,134,126,65,130,115,127,133,132,123,114,136,105,144,129,133,133,107,147,125,129,102,175,125,121,146,141,127,123,132,130,120,129,115,130,136,126,133,122,100,130,120,123,82,122,110,124,120,127
130,183,110,118,122,160,171,129,118,137,54,189,105,114,141,149,133,119,121,117,153,132,127,115,124,216,179,102,151,158,171,106,140,100,99,119,128,135,127,122,113,132,135,67,120,117,130,129,109,124,121,118,113,140,120,121,146,119,127,153,111,154,135,127,5,127,172,130,130,162,136,143,112,154,170,99,236,69,112,144,127,121,39,112,108,251,127,128,140,128,141,151,141,91,151,121,105,168,93,116,104,126,56,121,72,128,125,142,108,149,100,107,125,159,150,117,167,118,133,143,123,141,123,113,120,140,118,116,127
121,119,124,65,139,113,57,132,111,88,127,138,169,115,108,113,121,118,129,137,159,173,122,137,102,146,130,117,94,127,159,128,149,124,150,153,118,139,130,144,126,145,126,220,119,103,118,128,138,119,134,111,158,110,141,138,137,129,129,118,119,140,117,132,99,131,138,115,139,151,110,67,128,149,99,114,180,135,127,134,101,132,108,93,242,155,105,100,128,126,126,152,115,125,111,125,97,107,86,128,119,145,127,136,112,157,116,138,132,119,107,123,101,118,145,87,118,124,134,160,116,105,117,114,110,130,124,133,127
112,118,123,143,122,137,112,166,178,150,118,120,61,126,129,113,136,128,102,114,121,113,133,126,107,122,130,24,99,128,38,145,132,178,133,140,124,133,135,137,132,107,124,117,131,171,56,171,51,135,139,91,114,144,173,121,128,131,85,126,137,139,123,131,154,118,82,126,126,113,123,118,128,54,127,102,137,125,127,121,42,89,164,155,103,120,136,108,123,163,172,121,135,137,97,131,142,184,124,104,131,173,151,98,167,119,127,136,126,113,121,134,125,126,124,93,54,200,126,136,130,125,133,136,123,121,110,134,127
122,136,132,129,134,107,160,140,106,124,98,157,120,152,125,136,124,126,116,124,94,137,92,74,131,112,136,125,126,97,137,128,182,122,106,124,130,122,124,132,132,124,102,115,141,141,130,128,135,124,131,140,159,127,126,124,122,152,120,121,116,138,122,148,143,118,140,112,120,133,119,112,124,127,126,126,138,120,137,127,158,127,134,124,133,131,130,133,131,133,118,128,176,125,134,132,133,113,114,154,139,112,124,126,128,136,109,126,141,126,136,134,119,123,144,140,137,124,126,151,113,120,136,142,125,151,122,134,127
110,99,69,129,120,137,135,136,147,137,137,130,129,134,95,140,123,122,131,156,150,126,122,117,144,66,145,126,110,150,124,201,127,133,135,122,98,145,147,128,127,99,128,136,116,146,135,130,115,124,0,112,134,127,132,157,122,136,118,115,143,162,130,140,116,175,146,153,138,101,134,131,50,121,128,110,176,141,146,136,108,127,97,136,183,145,82,105,128,131,130,131,137,125,84,180,130,93,140,135,57,135,84,145,112,158,104,116,102,115,95,115,145,141,139,178,152,106,131,103,69,127,111,140,90,132,198,132,127
123,35,125,113,253,240,151,113,113,153,160,109,140,126,125,125,136,115,119,114,128,122,124,144,111,149,19,121,141,54,142,140,105,134,139,127,142,104,117,126,131,141,147,10,122,108,132,127,103,125,131,103,145,114,134,171,127,162,156,194,144,105,82,121,153,139,37,111,115,153,164,151,136,124,97,95,184,8,144,127,107,120,96,124,213,143,117,125,150,130,112,139,120,150,112,120,121,173,83,81,152,88,164,119,142,186,115,97,146,145,122,97,136,174,151,132,114,123,113,58,94,172,105,132,136,128,127,100,127
133,127,137,124,112,155,111,137,93,134,135,80,102,71,120,133,140,126,128,128,145,125,84,120,157,140,123,130,104,170,134,126,132,120,145,0,122,121,126,113,134,140,119,145,137,132,135,126,151,126,121,139,43,121,122,119,125,117,126,131,103,134,147,87,147,119,146,164,171,110,121,136,122,137,121,118,149,96,122,144,132,127,127,130,127,141,123,140,116,148,131,120,189,130,111,144,138,112,127,116,129,132,154,135,124,126,134,121,140,141,118,130,122,129,146,117,125,127,129,134,151,116,150,149,127,131,127,112,127
142,114,77,60,112,133,72,152,199,180,196,81,72,136,133,138,124,136,122,110,145,149,130,118,56,59,84,168,104,135,129,134,132,121,83,122,81,106,124,145,133,138,122,171,131,125,76,119,26,77,143,70,114,112,200,149,134,134,14,128,106,130,111,135,118,136,92,149,136,156,124,154,114,110,155,153,102,100,217,118,27,136,137,107,140,199,129,137,129,168,115,88,118,76,113,102,107,13,60,138,141,162,206,126,64,111,87,124,180,96,140,119,74,132,104,164,160,133,147,130,128,120,122,138,128,126,132,183,127
140,137,139,115,128,128,144,126,125,137,147,133,132,129,106,113,116,118,129,142,152,54,130,143,127,116,128,118,128,124,109,254,125,154,114,119,133,219,124,130,134,110,124,137,125,137,104,131,140,119,48,144,126,96,110,92,129,113,98,118,117,135,90,129,99,129,98,158,122,130,132,133,65,114,134,138,113,130,190,150,102,130,134,113,92,98,0,140,119,128,117,125,116,123,156,124,121,92,147,142,116,101,129,127,137,143,138,131,119,108,108,118,127,129,159,109,107,136,131,125,150,130,127,125,115,126,122,139,127
139,124,163,93,110,120,104,135,130,132,115,158,98,121,117,145,82,122,129,114,135,125,128,100,75,133,140,104,192,139,223,137,128,153,110,123,83,129,132,126,127,147,128,155,111,157,127,121,107,103,126,119,114,126,218,126,134,121,122,134,94,118,110,118,91,141,118,93,120,112,114,139,122,108,118,117,123,121,86,142,102,127,117,76,113,231,80,133,129,121,106,139,112,128,124,106,103,33,127,153,110,181,126,145,69,118,170,118,140,121,117,130,116,125,203,158,171,137,125,102,131,129,107,122,141,124,145,158,127
195,119,179,112,115,96,111,138,110,121,154,160,105,129,114,139,94,145,129,128,83,155,131,162,138,143,138,113,79,143,91,139,117,141,111,121,118,130,129,133,173,89,127,121,137,97,109,102,111,122,143,98,133,144,200,113,119,124,133,123,122,121,132,136,130,121,83,155,129,118,131,129,109,6,116,133,132,133,99,136,143,165,148,114,120,153,108,117,108,232,56,191,106,107,131,106,160,161,132,71,192,135,120,108,93,109,149,125,157,98,128,129,110,120,61,123,162,167,136,126,103,129,132,124,141,111,120,42,127
140,127,126,118,32,138,104,128,203,167,158,67,31,160,137,129,122,151,131,134,197,135,151,113,111,125,110,149,76,202,126,136,147,180,181,175,88,132,130,123,142,189,158,150,125,115,127,134,70,132,134,137,149,122,112,144,132,135,115,141,131,122,97,131,112,122,126,196,119,79,110,136,135,170,133,121,143,155,184,139,156,145,100,109,142,77,103,189,138,148,148,110,130,114,147,101,142,30,208,58,137,172,224,156,140,95,91,111,214,124,132,151,91,133,152,116,73,133,120,131,139,125,113,148,108,124,117,138,127
118,116,118,116,125,156,139,114,103,97,171,81,136,125,109,129,104,114,117,115,154,111,97,100,94,120,137,119,125,129,134,111,108,108,54,110,120,124,132,117,115,104,155,127,124,108,130,125,169,115,120,85,126,115,125,110,125,121,94,134,95,119,118,113,133,99,128,109,125,149,130,140,124,112,109,155,127,81,78,106,113,127,126,71,155,137,132,106,113,113,111,108,133,146,115,131,106,153,173,152,118,98,160,102,127,131,132,122,105,110,84,137,129,129,128,119,139,133,130,152,136,130,101,119,107,119,118,126,127
132,114,76,105,147,116,123,148,105,97,84,161,132,123,174,143,115,115,128,93,100,150,135,113,117,27,196,124,184,159,133,137,135,130,103,112,130,116,121,124,106,99,131,174,149,150,145,133,131,129,135,77,116,138,156,163,129,126,131,138,109,149,69,108,125,110,202,172,119,104,135,96,110,121,108,186,224,146,113,130,152,128,102,85,172,214,111,109,134,147,114,143,128,69,182,107,121,142,187,131,32,159,70,129,113,104,109,119,81,109,87,159,172,142,131,118,139,124,134,119,133,145,156,137,202,141,110,151,127
102,200,118,158,139,139,146,103,99,141,135,140,183,103,200,129,138,122,122,125,130,177,114,131,106,69,150,125,182,44,128,115,120,127,149,123,138,125,114,138,148,138,129,146,112,126,119,125,117,135,105,96,109,127,120,60,118,101,177,165,151,151,114,103,30,117,185,121,99,62,90,142,121,210,72,87,0,146,28,132,146,133,155,141,162,70,124,111,114,129,120,142,134,120,188,139,153,156,64,88,118,0,145,129,128,109,152,78,70,146,156,103,80,118,128,93,134,125,123,88,87,187,104,118,133,132,127,118,127
118,133,128,134,72,61,144,123,114,101,96,113,176,107,118,103,112,130,119,45,166,118,113,136,131,113,125,95,97,69,140,124,132,118,168,77,136,122,136,122,129,126,132,127,137,107,115,132,129,111,124,160,77,121,129,119,122,135,158,126,125,91,40,117,79,139,100,57,123,84,119,116,131,140,152,62,155,199,120,107,110,134,148,141,124,141,106,140,119,129,116,121,114,126,122,119,122,133,85,149,132,120,216,133,106,62,125,154,131,141,159,113,90,124,127,150,114,118,138,143,179,122,154,116,174,117,134,137,127
129,92,155,129,134,210,141,115,109,150,115,112,146,147,105,133,125,145,114,148,151,111,127,140,116,87,134,133,128,69,107,122,90,113,165,141,96,135,139,116,135,117,155,116,127,135,126,124,132,132,127,30,143,124,127,160,113,175,173,109,114,104,166,129,128,127,163,78,88,185,132,125,91,115,118,97,14,53,130,130,127,124,94,183,134,88,127,144,106,125,138,127,122,130,114,101,118,129,126,94,73,90,178,123,154,181,143,143,64,160,100,117,95,139,112,135,151,127,137,93,105,97,141,114,105,137,115,153,127
115,132,123,108,139,133,139,221,137,149,128,129,127,116,123,139,155,125,144,125,125,161,135,124,86,134,140,91,146,148,26,148,108,176,73,139,158,121,125,140,134,130,127,114,128,129,107,83,121,132,133,115,153,117,149,125,134,123,183,122,126,117,123,131,124,134,125,37,122,139,124,119,129,215,134,122,116,136,99,114,164,130,137,127,134,149,121,159,118,120,155,52,145,139,127,126,78,99,124,152,136,56,134,96,71,125,177,127,116,141,129,127,84,123,183,156,130,133,126,116,120,123,123,109,127,110,126,118,127
