129,131,126,123,122,103,126,154,134,131,110,126,107,96,137,128,129,108,138,110,96,133,131,113,134,108,127,125,129,169,125,112,99,132,158,124,134,121,85,134,129,133,134,138,126,121,118,125,125,136,128,156,114,122,118,118,118,120,127,137,115,132,122,127,127
137,113,131,127,116,130,132,138,125,141,136,127,131,131,127,130,138,114,134,138,119,131,118,156,127,99,132,128,129,136,126,123,112,140,111,130,138,119,140,143,125,106,130,133,127,132,98,135,128,122,130,136,94,122,124,132,119,124,130,142,125,130,126,133,127
174,113,121,141,127,129,128,146,130,115,106,130,150,114,141,119,132,129,132,129,151,124,133,127,124,133,123,129,134,122,137,130,112,130,130,128,129,125,126,116,114,109,130,128,115,129,143,113,129,117,124,112,142,108,133,134,111,130,132,133,120,143,124,129,127
155,109,113,142,116,144,128,130,133,126,118,136,164,148,145,128,116,131,140,172,159,130,127,134,139,131,117,131,119,126,127,110,138,143,180,127,129,147,149,127,122,99,117,127,117,131,133,113,116,116,124,138,131,88,125,118,122,124,127,123,135,119,129,132,127
163,121,120,135,126,153,118,123,132,127,104,127,148,128,137,123,130,104,125,161,141,122,125,111,127,128,117,126,127,143,126,129,137,133,135,133,127,134,113,122,123,94,116,145,118,116,128,91,121,134,130,127,118,109,128,135,141,138,132,133,125,121,132,125,127
146,115,121,128,90,129,127,144,124,119,112,130,150,93,154,122,113,153,141,109,131,123,132,115,127,121,121,131,128,89,122,134,131,131,122,139,140,107,117,118,96,88,126,173,114,130,124,127,127,116,137,125,126,66,133,119,136,125,123,123,133,133,129,133,127
134,84,147,126,139,86,127,140,117,130,175,124,87,180,157,109,63,102,101,111,132,127,120,129,137,130,116,119,120,107,114,163,135,110,62,121,115,117,148,116,169,98,168,121,123,131,137,109,102,138,149,148,125,254,125,127,174,109,121,126,100,97,138,140,127
150,106,124,123,112,163,124,115,130,119,141,120,178,127,131,123,92,137,133,154,148,119,134,110,118,129,127,128,137,148,123,121,102,127,164,130,128,116,148,125,138,103,112,113,117,95,119,131,120,125,106,133,125,106,136,154,142,136,131,138,140,139,138,78,127
153,116,124,122,134,146,124,148,128,134,101,127,145,115,135,122,129,104,114,103,137,125,131,117,130,128,117,126,121,119,122,127,142,135,130,138,135,125,109,119,118,94,120,138,121,118,115,143,127,137,129,130,134,90,125,122,124,140,143,124,124,109,124,140,127
158,111,122,120,114,159,123,113,116,124,106,127,81,108,109,119,105,142,125,90,163,124,125,119,124,132,118,122,114,166,142,125,155,125,166,122,123,129,122,125,123,103,112,156,121,135,101,146,120,119,100,106,126,120,118,119,99,123,153,127,138,108,107,136,127
166,126,125,127,162,164,123,108,135,123,93,126,136,118,115,114,114,103,119,117,112,124,133,109,130,137,126,124,129,166,123,128,128,137,138,125,133,120,123,122,150,106,115,141,119,119,133,122,131,115,117,121,146,101,115,143,133,139,138,136,126,132,124,116,127
84,98,132,136,107,126,119,121,131,114,124,133,138,131,143,126,100,104,134,124,127,128,127,123,139,113,114,136,110,119,106,114,133,135,145,141,130,122,130,129,136,60,138,134,138,137,145,136,119,132,110,121,131,136,121,130,109,143,124,124,127,83,134,135,127
82,85,122,155,134,134,127,127,146,93,120,127,121,97,137,133,116,144,132,92,158,131,134,120,182,123,119,121,110,102,67,155,107,122,136,126,136,125,116,116,118,104,132,165,133,124,102,126,131,117,139,138,131,162,112,126,95,125,110,122,128,100,140,128,127
104,89,130,133,127,144,120,125,131,126,110,127,110,144,128,133,89,95,132,101,141,122,116,121,148,128,117,132,142,81,95,118,115,125,120,113,142,124,129,122,126,81,134,148,142,150,95,114,121,130,130,133,148,134,121,141,101,131,118,117,136,118,134,140,127
106,88,120,124,112,116,124,105,134,104,133,136,64,126,147,130,114,113,110,154,185,134,118,152,121,122,116,121,73,120,120,121,122,122,106,184,127,143,148,134,135,138,129,85,133,153,93,139,117,124,102,121,139,169,119,111,138,154,137,132,128,84,134,140,127
77,80,138,126,132,164,123,175,150,105,147,127,167,121,78,141,148,201,119,149,121,124,146,128,124,112,124,124,127,153,124,123,169,131,147,135,133,134,85,111,114,193,106,102,148,131,45,108,125,109,139,133,94,28,141,118,151,121,122,118,116,137,131,132,127
111,83,113,130,127,151,125,134,138,108,102,134,85,104,158,137,131,111,144,118,153,131,120,118,124,116,112,123,203,70,121,130,107,114,92,72,141,128,131,123,143,175,129,152,144,158,61,93,116,128,133,125,122,168,126,168,132,115,126,114,144,119,126,154,127
109,94,126,123,100,128,114,114,132,99,124,122,114,145,144,132,93,86,112,162,134,121,124,129,110,123,113,131,104,113,137,121,125,121,150,141,135,125,128,122,145,134,132,139,136,143,127,146,122,134,108,127,141,147,123,130,124,135,134,130,127,121,138,132,127
96,100,119,108,107,130,117,134,131,107,122,124,151,135,181,140,121,119,117,162,152,130,134,127,78,124,111,125,107,56,182,121,112,117,111,130,146,126,137,118,147,173,130,89,136,125,83,143,132,121,141,122,129,140,124,124,143,126,151,117,136,123,144,129,127
106,94,131,119,116,136,118,126,129,106,108,128,123,144,150,133,130,74,115,143,162,124,123,109,101,114,109,128,153,70,155,129,122,116,108,107,141,122,119,126,132,156,132,142,135,141,100,121,120,133,130,117,124,142,121,140,119,125,135,126,139,107,135,140,127
130,106,125,129,138,124,123,126,122,132,142,130,101,129,121,123,137,140,116,126,132,130,122,114,130,118,125,141,121,132,126,119,122,118,129,132,117,118,128,129,134,158,129,121,128,132,119,129,127,126,130,129,123,136,126,126,147,139,127,126,125,135,128,132,127
137,139,136,139,149,154,131,120,123,141,138,130,121,130,124,131,134,132,103,128,137,125,136,113,127,124,134,147,123,139,131,128,119,126,108,127,130,119,146,123,125,141,123,118,125,126,144,131,134,130,136,112,125,127,138,129,127,127,123,138,134,122,128,127,127
112,129,127,127,134,97,135,117,124,134,112,136,126,143,123,122,132,135,125,134,120,134,135,123,124,129,129,126,126,133,131,116,157,128,145,125,121,126,125,122,122,147,119,148,126,125,119,143,130,139,133,130,130,129,133,131,121,125,123,124,126,127,128,121,127
133,154,126,124,134,108,125,123,124,139,130,134,144,133,123,122,130,145,126,141,128,124,141,116,127,118,130,136,138,145,135,114,127,108,146,123,113,122,116,122,129,148,125,148,127,131,90,125,126,138,133,121,124,124,129,124,131,131,123,130,119,169,130,130,127
199,198,122,138,142,113,137,135,145,125,158,166,191,87,132,127,138,127,161,122,173,138,151,126,127,111,142,180,124,148,124,132,80,122,159,122,132,136,110,156,149,147,122,176,126,131,116,140,155,207,103,100,73,139,162,134,136,122,131,140,141,111,131,132,127
144,153,130,122,134,157,131,148,128,139,127,134,137,151,125,125,132,131,133,121,145,130,130,143,127,125,132,134,120,143,128,139,150,122,116,128,124,129,129,132,102,141,128,107,125,126,106,139,132,141,119,116,131,136,130,130,125,124,126,137,127,144,127,125,127
123,126,128,120,132,148,127,126,122,143,117,127,115,146,116,126,124,129,135,131,125,133,136,122,127,129,125,120,130,148,124,133,119,113,123,124,119,132,134,117,108,149,122,142,128,127,121,125,126,143,140,138,141,129,139,122,132,136,128,121,129,144,122,130,127
148,143,127,127,124,92,133,139,134,135,127,130,127,133,126,127,115,137,139,126,155,125,152,129,130,127,138,137,126,154,119,128,114,109,158,128,117,121,124,134,129,133,128,139,127,126,135,114,125,151,122,154,124,123,132,121,138,117,131,148,128,118,125,115,127
131,122,129,117,120,131,132,146,121,137,124,128,128,133,129,126,127,127,126,132,131,136,135,144,127,121,137,133,125,134,131,118,139,123,114,131,128,122,127,134,123,121,129,115,125,125,126,128,119,131,127,140,122,129,124,134,133,121,133,138,127,116,124,122,127
103,120,123,124,120,149,119,138,128,118,149,127,136,121,160,122,140,125,140,144,124,130,105,135,134,112,128,114,119,124,130,127,132,113,116,128,110,121,133,129,131,142,128,175,131,131,110,121,128,122,115,127,116,130,114,132,110,113,137,127,133,126,137,125,127
111,125,126,106,118,136,108,127,113,125,116,110,254,114,138,128,138,84,204,127,92,124,112,126,142,120,126,139,123,117,113,186,127,129,151,126,123,129,200,123,144,126,113,138,131,129,79,84,124,130,104,160,150,168,173,112,99,118,156,129,143,85,145,133,127
111,123,132,134,116,141,122,121,118,124,153,127,140,138,134,134,125,140,133,124,113,135,107,119,134,108,128,121,129,107,122,128,115,134,125,123,124,128,142,125,140,115,121,130,132,139,154,120,125,129,129,124,126,132,126,120,95,133,135,122,126,127,130,139,127
113,120,136,129,124,138,124,126,109,132,175,118,191,133,147,123,155,184,103,132,85,112,94,111,133,107,127,120,126,130,134,149,109,98,137,134,112,96,94,105,134,157,116,77,130,122,143,106,131,107,135,121,88,131,112,134,119,122,131,112,127,154,130,126,127
91,112,134,129,141,136,130,106,158,91,134,115,11,115,99,132,146,150,95,139,254,136,91,105,134,116,136,116,121,148,133,34,110,138,112,120,130,151,109,118,82,150,133,146,133,116,105,130,116,132,132,148,115,106,113,111,126,124,131,133,101,134,137,125,127
111,129,139,130,115,65,119,162,117,125,160,116,186,126,154,127,160,171,123,110,94,115,106,140,140,117,134,130,125,96,123,139,147,119,120,126,119,106,117,122,122,128,133,134,131,145,181,137,130,118,141,119,108,111,112,132,110,118,129,127,128,141,124,136,127
132,124,131,127,122,131,128,141,132,138,132,126,148,123,151,124,128,126,103,143,102,135,112,129,130,124,128,115,113,130,133,145,127,120,123,130,129,122,132,128,127,151,129,145,132,120,127,137,133,126,125,147,125,126,119,126,148,113,131,117,139,119,129,124,127
127,123,134,158,117,123,123,139,102,154,109,113,193,119,162,135,130,80,92,143,60,121,119,106,122,123,136,130,124,103,145,164,119,134,133,126,126,116,147,134,140,148,113,150,129,122,79,166,123,133,131,116,145,155,156,112,136,121,118,114,145,113,134,128,127
126,129,134,120,120,106,126,148,122,133,156,120,114,129,150,132,140,107,108,95,124,125,120,120,124,125,131,120,138,113,141,138,111,122,156,122,119,128,131,136,125,134,126,103,130,137,149,136,126,138,127,143,117,133,115,132,135,126,135,132,130,118,125,137,127
146,126,126,136,142,136,124,135,123,130,132,124,108,130,113,121,122,99,133,139,106,122,123,123,127,136,129,132,127,115,119,134,132,128,113,125,135,129,126,128,125,126,122,157,124,127,100,120,129,118,126,131,120,129,125,131,92,132,127,127,123,103,129,123,127
128,149,129,133,157,120,130,121,122,137,144,144,116,140,119,125,130,142,120,147,121,144,115,103,122,133,114,125,132,134,127,139,138,118,116,128,124,152,154,104,125,105,123,134,123,122,100,121,138,123,126,133,120,126,136,124,91,120,125,123,122,117,130,119,127
142,121,127,130,127,131,132,122,122,134,122,127,105,126,135,123,120,135,129,144,121,126,113,132,121,115,128,135,124,138,129,133,130,121,129,128,122,138,128,104,122,112,121,152,125,120,117,145,137,121,121,132,123,132,126,127,88,130,126,121,116,111,131,115,127
121,160,127,135,165,126,154,138,134,139,137,145,142,130,104,125,120,111,135,123,124,136,111,120,127,144,128,135,124,116,129,134,130,129,119,129,123,146,129,122,127,137,130,138,126,125,121,121,135,117,135,112,103,119,124,121,118,137,135,118,128,140,130,132,127
142,238,132,128,185,133,217,114,134,157,167,239,64,130,99,127,119,131,154,119,205,254,86,100,132,196,120,97,123,125,126,83,117,134,131,122,152,254,221,185,127,142,136,145,125,123,56,149,167,130,103,130,120,140,93,136,110,127,132,114,156,174,137,119,127
115,174,131,125,163,123,160,128,134,130,127,163,121,136,102,127,106,113,128,128,124,142,103,143,134,153,132,128,125,122,126,127,115,140,102,127,146,165,146,142,128,120,132,152,128,119,135,130,148,121,121,117,119,117,117,133,128,126,137,126,132,115,133,118,127
131,132,123,123,142,126,131,135,132,125,118,127,116,119,119,124,117,130,129,103,122,131,134,132,124,125,135,133,127,146,130,129,118,128,115,131,134,135,122,113,128,130,127,122,122,125,95,125,133,123,133,125,123,125,125,130,139,129,133,121,124,112,123,126,127
130,149,135,126,166,106,136,122,127,130,107,134,99,128,104,124,113,172,135,113,131,134,131,117,126,140,129,125,134,167,126,132,129,123,124,129,133,164,147,108,128,130,124,116,123,118,106,114,141,127,132,136,116,123,126,127,153,120,128,117,131,123,122,121,127
131,116,121,129,139,112,125,124,122,118,109,124,123,125,124,116,124,132,126,118,97,113,121,146,127,135,124,132,128,158,124,128,134,123,120,131,137,139,135,129,127,108,125,128,122,125,105,123,131,123,128,131,124,131,129,127,141,131,129,125,121,122,123,126,127
117,75,127,111,132,134,122,104,127,124,130,127,132,127,126,121,126,138,126,122,131,133,116,139,120,120,118,132,127,123,127,127,128,122,129,122,122,128,127,129,126,115,123,126,150,128,123,124,121,123,133,133,119,123,127,145,136,116,141,127,124,134,123,129,127
129,85,126,106,130,131,121,104,125,126,127,118,131,126,136,119,131,128,132,126,129,132,126,131,112,110,120,132,122,117,126,120,119,162,124,126,137,129,126,125,119,120,126,130,176,128,97,129,123,128,130,140,121,127,130,127,132,135,151,128,128,122,119,125,127
131,84,128,112,130,118,120,125,130,125,132,128,127,121,119,119,135,133,124,121,133,130,123,122,126,111,120,127,129,116,122,132,114,135,125,127,110,129,134,129,128,130,124,106,164,122,121,121,120,126,127,136,123,117,130,111,138,134,136,133,124,127,125,130,127
122,121,131,132,126,131,124,103,132,122,124,134,140,132,124,115,126,115,126,122,117,132,120,147,127,125,118,132,124,125,122,124,129,162,147,116,136,129,131,127,132,72,124,152,181,129,97,126,126,125,131,130,126,120,125,154,117,113,126,132,126,124,127,125,127
140,128,127,131,127,153,123,102,125,125,107,118,122,147,153,125,140,100,127,120,121,129,124,136,120,120,121,125,116,121,117,125,124,209,125,124,174,125,133,123,129,80,134,152,188,125,80,127,126,130,119,133,137,110,122,130,112,139,134,129,131,104,124,122,127
137,126,130,128,121,114,123,120,132,122,127,130,112,118,124,114,132,127,126,126,117,126,123,122,127,120,118,124,124,113,124,137,109,161,132,132,127,126,127,126,129,94,124,116,188,119,105,121,126,129,124,128,124,122,127,99,121,142,128,130,129,113,125,129,127
128,99,127,144,134,127,121,109,128,135,128,132,131,127,123,113,126,124,124,122,129,134,116,137,130,120,117,134,125,121,129,128,124,127,119,124,113,130,125,131,129,105,123,116,157,130,114,130,124,126,133,115,117,122,129,141,123,116,113,129,126,119,131,128,127
140,108,128,157,128,133,119,107,130,128,117,121,124,126,126,112,132,108,124,124,135,131,122,129,134,124,119,128,120,112,122,122,115,175,131,124,130,127,125,126,122,114,130,130,193,127,101,135,125,124,129,114,132,123,129,128,131,132,107,125,129,107,132,122,127
137,109,130,141,132,126,123,119,133,129,128,127,124,122,117,112,123,127,124,124,124,129,123,116,130,122,119,129,130,105,129,129,115,147,126,128,112,125,132,129,128,114,124,115,171,125,121,128,124,127,126,119,127,120,129,110,125,135,115,126,127,115,129,129,127
134,144,129,177,127,131,126,118,145,103,137,124,91,135,103,120,127,8,150,129,128,127,118,120,160,120,119,124,111,142,103,135,126,154,129,152,129,129,145,147,141,15,122,156,119,145,161,136,119,124,131,115,122,139,134,111,91,171,97,125,118,85,146,151,127
137,117,137,254,122,123,136,158,149,88,127,114,155,117,130,129,118,133,133,136,95,133,135,111,209,135,133,125,119,163,86,127,117,127,141,121,124,133,117,134,120,48,124,180,126,102,165,135,132,133,123,100,134,105,123,100,0,108,63,121,121,129,157,109,127
148,111,125,192,126,164,129,102,139,105,94,124,104,130,143,116,137,26,144,148,109,123,106,152,162,125,130,125,151,124,97,128,150,160,92,105,137,133,130,129,129,58,131,244,126,130,180,117,119,134,125,100,121,139,132,161,82,103,90,128,126,114,148,119,127
156,104,135,114,150,99,124,148,151,119,166,124,129,125,81,130,130,65,127,118,146,127,121,82,124,120,128,120,102,119,119,112,133,130,129,210,130,117,139,123,102,36,118,39,127,164,123,143,121,127,115,94,122,124,140,59,133,254,103,127,118,154,115,162,127
163,91,194,127,96,42,145,231,254,0,175,116,116,0,106,114,65,123,158,138,126,133,172,126,152,132,156,123,134,123,134,1,99,83,154,146,102,132,125,136,0,84,0,91,111,118,18,166,136,119,115,105,127,221,140,105,165,120,104,133,165,240,130,121,127
164,81,148,113,152,143,130,121,152,87,117,126,75,116,109,120,115,65,111,144,122,131,116,182,124,118,136,119,204,138,119,109,181,114,76,69,120,134,139,131,117,107,122,228,118,141,122,128,113,123,121,103,129,124,132,254,146,54,103,131,116,163,115,136,127
139,125,115,83,139,125,131,133,153,103,132,120,126,114,99,119,127,3,124,90,114,126,119,111,99,125,129,123,96,125,155,133,113,156,131,176,142,127,135,140,135,49,134,41,128,141,163,150,117,137,129,153,126,130,128,92,155,185,167,122,124,97,114,154,127
143,108,146,10,137,120,134,181,148,109,112,112,148,112,111,128,106,76,141,106,85,127,149,130,62,125,132,128,111,164,200,112,132,113,164,123,119,135,107,126,122,100,123,5,118,104,140,122,123,134,142,227,131,119,116,102,148,102,254,122,119,137,118,109,127
145,99,126,69,128,144,132,99,153,95,72,120,164,102,131,111,136,16,132,123,111,125,110,161,88,116,135,122,175,151,165,127,142,137,110,85,131,131,142,132,127,117,137,185,122,128,158,127,102,123,131,165,124,131,133,181,155,80,181,121,126,103,121,111,127
113,98,124,130,127,144,107,128,125,128,134,126,122,135,138,123,126,169,128,132,117,128,124,121,120,133,108,127,140,114,145,126,134,114,127,116,118,128,119,126,129,225,126,133,128,119,129,125,121,134,126,114,120,134,128,136,124,123,130,117,125,160,130,130,127
137,128,122,117,134,140,122,131,119,133,124,141,132,143,139,125,121,143,117,140,127,133,138,117,112,127,115,130,124,131,159,122,131,132,127,126,145,132,130,126,122,239,131,124,133,127,116,142,121,128,123,114,136,135,123,124,117,125,135,132,126,168,129,123,127
123,104,126,132,141,112,120,156,125,128,126,130,146,142,124,118,126,142,135,134,117,129,132,129,132,118,117,129,116,121,132,130,145,120,148,131,130,127,128,128,131,214,122,139,122,127,165,131,123,125,128,128,141,137,125,119,119,134,125,125,122,144,132,125,127
119,132,123,122,114,135,111,123,122,124,130,138,166,121,139,125,121,152,139,126,128,136,128,116,124,135,105,136,147,137,126,116,121,140,121,120,131,134,140,123,132,180,132,150,136,127,143,113,123,126,122,127,131,119,123,133,119,130,131,132,124,106,127,128,127
166,197,115,120,122,141,135,115,119,124,134,205,101,88,147,134,109,130,134,120,179,198,126,126,127,171,106,118,114,138,120,101,93,150,86,130,154,170,135,172,148,190,130,154,132,124,119,133,136,139,110,133,126,143,97,131,133,131,136,154,123,68,123,125,127
126,155,134,122,127,111,119,169,112,130,126,141,152,125,134,126,131,148,123,126,146,137,123,138,127,144,108,134,117,120,127,127,143,126,143,133,129,147,126,138,135,185,125,121,123,127,160,129,136,135,119,121,122,118,125,128,146,134,131,130,124,113,125,128,127
106,120,128,134,133,131,109,130,120,141,122,122,121,130,127,125,122,138,128,124,117,128,132,121,142,120,119,128,136,136,117,122,144,121,126,119,126,130,126,123,111,168,123,126,128,125,136,109,122,127,140,127,132,124,130,133,129,124,121,123,125,134,127,124,127
123,138,130,141,148,112,120,134,117,150,116,127,130,137,127,120,118,101,127,133,111,135,137,123,153,132,116,134,127,135,113,123,138,126,150,126,122,135,121,126,120,179,128,100,126,117,118,121,125,129,131,132,127,127,122,122,149,116,116,129,123,152,127,125,127
115,117,134,128,127,108,119,159,119,135,110,127,121,121,124,121,131,124,127,131,114,133,124,129,130,127,116,132,124,131,128,144,149,117,153,131,129,132,123,129,119,163,125,92,121,124,164,126,127,133,127,127,122,128,127,119,126,131,128,131,125,129,125,124,127
137,122,128,129,121,124,127,138,123,135,126,136,111,142,112,127,118,119,111,125,132,139,124,118,124,139,131,143,136,112,127,136,118,138,132,123,136,125,121,136,123,107,127,109,129,123,149,128,121,132,123,122,131,131,126,122,125,119,128,127,122,133,126,128,127
137,150,131,125,126,148,125,138,126,125,114,127,129,123,124,133,124,117,102,127,128,135,140,120,127,135,146,147,129,110,125,134,117,122,116,126,121,132,137,123,117,126,127,136,128,120,137,129,139,128,138,133,118,131,127,124,124,126,125,128,127,133,127,121,127
126,132,125,125,126,111,138,120,126,125,124,133,137,137,120,133,117,133,121,130,124,127,128,124,130,123,135,122,122,119,122,132,124,119,138,126,121,126,116,122,123,132,128,134,127,120,123,137,126,129,128,132,129,133,120,123,129,124,125,124,127,119,129,121,127
130,140,126,127,142,120,123,119,134,129,149,121,91,128,110,121,117,157,131,120,127,118,148,132,126,134,151,160,137,128,126,127,113,133,150,129,135,118,130,131,132,185,126,120,124,128,126,124,142,125,126,123,131,143,137,132,140,117,127,125,120,131,127,133,127
162,212,131,128,127,187,122,122,115,147,113,136,180,112,141,131,156,160,159,125,77,115,183,133,124,173,207,234,120,113,132,111,130,119,73,148,134,119,149,185,129,178,121,102,133,128,57,148,190,118,142,119,109,110,170,116,143,150,128,108,145,139,127,124,127
121,160,123,123,134,95,127,115,120,127,116,126,122,137,137,134,132,146,124,131,118,124,150,128,127,129,146,145,127,112,127,132,144,110,144,125,121,128,130,129,123,164,131,113,127,123,114,122,147,123,140,121,121,142,130,127,133,124,124,122,122,148,127,126,127
124,134,126,135,127,108,126,123,124,125,134,127,132,140,106,124,124,151,133,115,143,129,134,129,128,124,135,138,131,116,122,115,120,129,132,126,130,127,127,120,134,162,125,134,126,128,127,117,128,129,123,139,130,130,128,122,132,123,124,128,120,139,126,131,127
131,161,131,128,124,141,123,140,129,128,114,127,129,137,124,126,129,113,129,118,117,129,140,133,120,136,146,146,132,117,126,131,119,127,102,127,122,131,145,122,126,152,130,112,127,118,137,111,139,129,140,135,124,132,128,128,129,124,126,139,124,143,123,121,127
130,137,127,124,124,119,131,104,130,121,114,133,127,140,121,131,123,139,125,134,128,126,125,133,124,133,142,126,125,118,127,134,132,118,131,123,124,131,133,132,122,142,127,130,127,127,133,117,120,133,129,131,129,135,127,128,121,126,126,130,125,141,125,126,127
146,138,119,112,130,133,120,103,125,136,120,117,156,127,115,120,144,147,121,133,133,131,146,124,127,143,114,127,133,126,131,126,131,141,106,125,142,123,129,116,123,145,128,126,137,132,122,128,133,119,123,133,131,128,128,133,151,114,134,118,127,140,130,132,127
148,152,123,89,118,113,113,86,118,135,127,138,113,130,129,120,181,133,128,132,121,137,150,125,115,145,110,129,127,114,130,119,128,153,131,126,158,129,125,114,134,164,124,121,136,129,125,130,145,117,132,136,126,131,127,127,161,120,149,118,130,135,126,128,127
148,139,127,104,126,93,116,103,125,132,124,127,126,128,129,115,166,130,118,126,130,131,153,129,122,132,117,125,127,131,132,130,138,153,137,132,151,125,120,116,136,117,129,130,135,132,140,135,137,129,130,130,125,126,133,111,147,128,135,127,125,133,126,124,127
136,171,120,123,126,123,116,88,115,134,124,120,131,122,132,118,184,168,132,133,122,129,146,133,127,136,104,128,135,123,131,122,131,147,115,114,151,125,121,113,122,197,123,115,136,125,110,129,140,121,128,128,121,143,127,152,123,96,128,121,128,142,128,133,127
147,193,136,119,126,161,116,79,140,103,133,136,133,154,129,128,207,148,132,126,109,134,159,128,117,153,110,136,125,107,121,97,133,238,165,116,211,127,129,114,128,225,132,158,154,127,105,127,151,134,126,133,137,124,128,125,123,128,130,123,126,126,127,131,127
144,174,121,123,113,120,116,98,122,133,130,124,123,138,141,122,197,160,132,121,126,127,151,123,127,151,108,128,120,114,128,125,132,186,134,137,181,129,120,114,111,169,127,104,148,131,95,134,146,127,122,124,131,137,129,90,125,149,128,128,131,129,130,124,127
141,148,131,142,127,127,119,95,126,130,128,114,130,124,122,113,158,173,131,137,141,139,143,129,128,132,117,124,135,123,126,140,122,144,110,124,147,130,125,119,122,141,128,120,132,129,135,127,132,131,128,126,129,126,127,133,122,113,109,126,124,126,129,130,127
145,172,126,156,120,98,111,91,116,136,130,117,109,138,131,116,187,156,136,133,123,137,153,126,139,147,109,117,131,103,115,136,129,169,145,125,154,127,116,108,123,173,122,124,136,126,111,131,136,125,122,106,130,134,127,128,132,124,93,125,135,125,129,129,127
145,148,129,142,116,106,118,92,122,141,134,109,111,135,120,116,171,153,131,131,130,137,153,122,136,153,111,121,127,105,123,140,137,147,138,133,149,129,121,116,126,152,129,121,137,130,106,129,133,126,125,116,141,129,127,112,135,131,105,129,125,128,130,128,127
131,134,131,127,114,118,126,123,129,126,120,127,153,143,102,126,111,120,115,132,152,125,108,116,127,121,132,117,130,110,127,136,127,135,99,126,131,130,121,138,134,146,119,134,125,135,103,120,144,129,119,135,126,128,129,129,141,130,129,122,127,111,123,137,127
141,130,126,125,126,131,133,128,129,127,124,130,135,123,137,124,118,129,87,144,162,130,113,107,124,116,132,124,123,133,137,136,120,129,128,125,130,125,89,114,129,197,119,139,125,130,119,143,163,123,116,122,125,141,121,131,127,121,130,101,127,131,132,133,127
123,99,124,120,127,129,127,140,131,122,126,127,130,133,110,118,120,140,122,140,142,129,104,126,130,125,140,122,128,109,127,144,139,131,114,127,139,134,131,117,129,182,123,138,121,130,98,144,160,130,120,140,142,127,128,126,144,128,130,123,124,121,131,126,127
119,127,126,121,127,128,127,104,132,126,113,134,137,124,122,131,122,112,130,125,163,126,114,115,120,127,135,125,146,126,126,138,135,116,142,127,124,128,97,105,138,140,121,109,127,130,122,107,155,117,118,124,138,131,123,133,120,133,126,102,126,125,128,137,127
152,230,126,129,115,193,176,109,117,142,114,199,76,138,137,131,125,134,183,118,110,178,127,105,124,134,191,184,131,99,125,94,124,118,200,128,137,127,5,221,122,155,126,116,133,129,143,158,254,89,101,94,113,97,122,132,104,126,130,1,150,99,132,126,127
121,143,130,127,117,138,123,122,130,126,120,124,143,117,120,120,131,127,123,132,162,118,99,148,127,115,136,123,123,123,123,139,162,120,131,138,131,131,81,105,135,134,123,156,123,127,145,141,174,118,131,116,125,128,125,128,125,123,124,80,128,78,128,126,127
122,127,124,131,122,121,131,120,135,119,124,127,142,123,108,125,111,141,129,110,139,129,104,130,127,126,139,124,130,109,129,135,131,131,131,129,127,136,126,117,131,127,125,102,125,134,108,120,154,129,113,135,136,118,130,134,131,127,120,119,126,126,123,142,127
136,147,128,128,120,118,132,105,124,128,110,127,155,135,127,131,117,126,127,116,155,127,112,122,136,116,134,126,123,137,122,133,121,126,131,126,127,134,86,107,122,137,127,82,128,131,125,102,163,121,123,151,123,137,123,123,134,126,125,91,130,109,124,133,127
124,123,127,131,112,101,124,125,135,120,121,124,153,138,109,118,114,131,122,123,165,120,88,144,127,112,131,116,124,109,125,153,141,131,127,126,124,133,119,126,111,110,131,134,126,129,110,119,155,127,116,143,113,124,131,124,127,124,123,109,127,113,127,129,127
136,122,122,127,146,128,131,127,126,133,109,124,119,126,126,123,124,125,118,117,128,132,128,123,122,136,121,122,134,122,132,120,127,131,136,122,130,123,131,122,122,141,127,115,128,126,122,126,115,122,131,128,129,132,128,129,141,127,122,131,123,132,128,130,127
123,137,137,121,127,118,126,131,131,132,126,124,91,140,135,125,116,139,103,139,153,132,146,120,122,150,148,130,126,134,143,120,131,148,119,133,132,126,137,138,134,142,127,98,125,137,138,128,118,131,141,133,112,117,136,130,124,128,124,124,129,165,127,126,127
129,114,130,130,145,116,132,135,128,139,122,120,104,119,144,124,125,131,121,142,134,130,122,130,127,129,127,116,123,116,131,125,139,126,116,135,124,121,124,119,122,121,127,139,121,113,110,117,119,121,129,121,110,129,131,124,130,121,120,131,130,113,127,114,127
124,127,127,127,148,126,118,108,132,126,108,127,108,115,121,121,128,140,125,121,140,134,144,118,121,133,138,133,146,131,125,119,122,127,139,121,131,127,145,125,129,137,133,127,130,133,109,123,128,132,125,124,129,110,148,122,127,132,120,133,125,118,122,138,127
147,167,126,125,115,146,112,176,106,139,120,94,247,115,144,123,127,117,136,138,140,96,219,132,137,182,200,203,126,151,135,170,147,152,145,131,141,118,236,154,141,140,118,124,133,165,73,146,130,134,103,121,144,145,242,129,92,130,125,104,159,207,127,153,127
125,129,123,127,141,138,128,130,136,129,153,120,125,116,118,122,126,134,108,137,159,133,145,145,122,146,138,136,127,142,122,142,98,135,134,137,131,137,185,123,129,120,134,167,129,129,103,131,127,129,115,122,137,114,171,122,132,118,121,130,132,105,128,125,127
